date,cash
1990-12-11,-0.1557609327533671
1990-12-12,-0.1557609327533671
1990-12-13,-0.1557609327533671
1990-12-14,-0.1557609327533671
1990-12-15,-0.1557609327533671
1990-12-16,-0.1557609327533671
1990-12-17,-0.1557609327533671
1990-12-18,-0.15554786805370435
1990-12-19,-0.15554786805370435
1990-12-20,-0.15554786805370435
1990-12-21,-0.15554786805370435
1990-12-22,-0.15554786805370435
1990-12-23,-0.15554786805370435
1990-12-24,-0.15554786805370435
1990-12-25,-0.15554786805370435
1990-12-26,-0.15554786805370435
1990-12-27,-0.15554786805370435
1990-12-28,-0.15554786805370435
1990-12-29,-0.15554786805370435
1990-12-30,-0.15554786805370435
1990-12-31,-0.15554786805370435
1991-01-01,-0.15554786805370435
1991-01-02,-0.15554786805370435
1991-01-03,-0.15557155660076138
1991-01-04,-0.15557155660076138
1991-01-05,-0.15557155660076138
1991-01-06,-0.15557155660076138
1991-01-07,-0.16517480263867013
1991-01-08,-0.16517480263867013
1991-01-09,-0.16517480263867013
1991-01-10,-0.16517480263867013
1991-01-11,-0.1651092432589062
1991-01-12,-0.1651092432589062
1991-01-13,-0.1651092432589062
1991-01-14,-0.16492776484628335
1991-01-15,-0.16492776484628335
1991-01-16,-0.1481958969701268
1991-01-17,-0.18266128671950044
1991-01-18,-0.18070655461035157
1991-01-19,-0.18071470014219249
1991-01-20,-0.18071470014219249
1991-01-21,-0.1794594145302475
1991-01-22,-0.23387050944282484
1991-01-23,-0.21288905457592744
1991-01-24,-0.24499418604137446
1991-01-25,-0.26284999480604976
1991-01-26,-0.2626961464769124
1991-01-27,-0.2626961464769124
1991-01-28,-0.2691537679916983
1991-01-29,-0.2811045210466131
1991-01-30,-0.28443719270745205
1991-01-31,-0.2880654858678725
1991-02-01,-0.2738888010635059
1991-02-02,-0.2739089923957987
1991-02-03,-0.2739089923957987
1991-02-04,-0.27490687024962324
1991-02-05,-0.24875601036421335
1991-02-06,-0.24747855127382823
1991-02-07,-0.25670988569319375
1991-02-08,-0.256473262060141
1991-02-09,-0.256473262060141
1991-02-10,-0.256473262060141
1991-02-11,-0.27423688301833116
1991-02-12,-0.2753261990977687
1991-02-13,-0.2695009745293748
1991-02-14,-0.2685895770274044
1991-02-15,-0.24822430034106402
1991-02-16,-0.24822430034106402
1991-02-17,-0.24822430034106402
1991-02-18,-0.24822430034106402
1991-02-19,-0.24673178107192428
1991-02-20,-0.24690035018314727
1991-02-21,-0.25432797023272935
1991-02-22,-0.25432797023272935
1991-02-23,-0.25432797023272935
1991-02-24,-0.25432797023272935
1991-02-25,-0.25432797023272935
1991-02-26,-0.2572584510510175
1991-02-27,-0.2539444804763543
1991-02-28,-0.2517670713901464
1991-03-01,-0.2517670713901464
1991-03-02,-0.2517670713901464
1991-03-03,-0.2517670713901464
1991-03-04,-0.2517670713901464
1991-03-05,-0.25118749401452467
1991-03-06,-0.2501165167714934
1991-03-07,-0.2501165167714934
1991-03-08,-0.2488162063466416
1991-03-09,-0.2488162063466416
1991-03-10,-0.2488162063466416
1991-03-11,-0.2488162063466416
1991-03-12,-0.2488162063466416
1991-03-13,-0.24867779588057404
1991-03-14,-0.24874632406180197
1991-03-15,-0.24898083295218043
1991-03-16,-0.24898083295218043
1991-03-17,-0.24898083295218043
1991-03-18,-0.24899747595118793
1991-03-19,-0.24899747595118793
1991-03-20,-0.24911925917336264
1991-03-21,-0.249122111958201
1991-03-22,-0.249122111958201
1991-03-23,-0.249122111958201
1991-03-24,-0.249122111958201
1991-03-25,-0.249122111958201
1991-03-26,-0.249122111958201
1991-03-27,-0.249122111958201
1991-03-28,-0.249122111958201
1991-03-29,-0.249122111958201
1991-03-30,-0.249122111958201
1991-03-31,-0.249122111958201
1991-04-01,-0.24868236327225812
1991-04-02,-0.24868236327225812
1991-04-03,-0.24894973394637598
1991-04-04,-0.23512282030789078
1991-04-05,-0.23608004036875185
1991-04-06,-0.23608004036875185
1991-04-07,-0.23608004036875185
1991-04-08,-0.23597360488613595
1991-04-09,-0.23597360488613595
1991-04-10,-0.23597360488613595
1991-04-11,-0.23597360488613595
1991-04-12,-0.22922455232256378
1991-04-13,-0.22922455232256378
1991-04-14,-0.22922455232256378
1991-04-15,-0.2291973415698908
1991-04-16,-0.14412446799996248
1991-04-17,-0.1531221803674676
1991-04-18,-0.19850554766494677
1991-04-19,-0.21498633144859092
1991-04-20,-0.21498633144859092
1991-04-21,-0.21498633144859092
1991-04-22,-0.21168128358198635
1991-04-23,-0.16090971762169293
1991-04-24,-0.13622073591985062
1991-04-25,-0.06543855026453116
1991-04-26,-0.06794801968794395
1991-04-27,-0.06794801968794395
1991-04-28,-0.06794801968794395
1991-04-29,-0.049985565827197376
1991-04-30,-0.012963241587971464
1991-05-01,-0.011613331570881957
1991-05-02,-0.0004933716724498938
1991-05-03,-0.026815234991943493
1991-05-04,-0.007404876168536356
1991-05-05,-0.007404876168536356
1991-05-06,-0.02052971645071522
1991-05-07,-0.018281347229648803
1991-05-08,-0.017480204645810127
1991-05-09,-0.013332107992686026
1991-05-10,-0.014971767595753027
1991-05-11,-0.014971767595753027
1991-05-12,-0.014971767595753027
1991-05-13,-0.015115887380593218
1991-05-14,-0.01584192568406373
1991-05-15,-0.014314937143093509
1991-05-16,-0.01650916467189656
1991-05-17,-0.014092616888861098
1991-05-18,-0.014136817559075143
1991-05-19,-0.013836373326276297
1991-05-20,-0.009669089140919573
1991-05-21,-0.009669089140919573
1991-05-22,-0.009669089140919573
1991-05-23,-0.00942416898325138
1991-05-24,-0.008949357440558248
1991-05-25,-0.008949357440558248
1991-05-26,-0.008949357440558248
1991-05-27,-0.008949357440558248
1991-05-28,-0.008949357440558248
1991-05-29,-0.008949357440558248
1991-05-30,-0.008949357440558248
1991-05-31,-0.008984008031047597
1991-06-01,-0.008984008031047597
1991-06-02,-0.008984008031047597
1991-06-03,-0.008984008031047597
1991-06-04,-0.008984008031047597
1991-06-05,-0.008984008031047597
1991-06-06,-0.008984008031047597
1991-06-07,-0.008984008031047597
1991-06-08,-0.008984008031047597
1991-06-09,-0.008984008031047597
1991-06-10,-0.008984008031047597
1991-06-11,-0.008984008031047597
1991-06-12,-0.008984008031047597
1991-06-13,-0.008984008031047597
1991-06-14,-0.008984008031047597
1991-06-15,-0.008984008031047597
1991-06-16,-0.008984008031047597
1991-06-17,-0.008984008031047597
1991-06-18,-0.008984008031047597
1991-06-19,-0.008984008031047597
1991-06-20,-0.008984008031047597
1991-06-21,-0.008984008031047597
1991-06-22,-0.008984008031047597
1991-06-23,-0.008984008031047597
1991-06-24,-0.008984008031047597
1991-06-25,-0.008984008031047597
1991-06-26,-0.008984008031047597
1991-06-27,-0.008984008031047597
1991-06-28,-0.008984008031047597
1991-06-29,-0.009021424968129854
1991-06-30,-0.009021424968129854
1991-07-01,-0.009021424968129854
1991-07-02,-0.009935768159604397
1991-07-03,-0.009935768159604397
1991-07-04,-0.009935768159604397
1991-07-05,-0.009935768159604397
1991-07-06,-0.009935768159604397
1991-07-07,-0.009935768159604397
1991-07-08,-0.009935768159604397
1991-07-09,-0.009935768159604397
1991-07-10,-0.012844493033714821
1991-07-11,-0.012844493033714821
1991-07-12,-0.012844493033714821
1991-07-13,-0.012844493033714821
1991-07-14,-0.012844493033714821
1991-07-15,-0.010182723993639509
1991-07-16,0.0017966283574575304
1991-07-17,0.03920452599028024
1991-07-18,0.04911498145028248
1991-07-19,0.03794690209288132
1991-07-20,0.03794690209288132
1991-07-21,0.03794690209288132
1991-07-22,-0.003335007939737289
1991-07-23,-0.0012421852733440764
1991-07-24,-0.0009549236789684334
1991-07-25,0.00040197606663960883
1991-07-26,0.008395583706236609
1991-07-27,0.008395583706236609
1991-07-28,0.008395583706236609
1991-07-29,0.029078555490035685
1991-07-30,0.023157137781640413
1991-07-31,0.0327862343915708
1991-08-01,0.02885740225760114
1991-08-02,-0.03495913008012452
1991-08-03,-0.03495913008012452
1991-08-04,-0.03495913008012452
1991-08-05,-0.041944180608728066
1991-08-06,-0.041148402610357016
1991-08-07,-0.03586656895158935
1991-08-08,-0.035755716156356976
1991-08-09,-0.03402751270541604
1991-08-10,-0.03406138022708882
1991-08-11,-0.03406138022708882
1991-08-12,-0.03156697990374557
1991-08-13,-0.0326206011732757
1991-08-14,-0.029572050791282778
1991-08-15,-0.02695833159888439
1991-08-16,-0.022457936581627536
1991-08-17,-0.02240145244389624
1991-08-18,-0.02240145244389624
1991-08-19,-0.02240750751999554
1991-08-20,-0.02240750751999554
1991-08-21,-0.02240750751999554
1991-08-22,-0.02628815557068731
1991-08-23,-0.02628815557068731
1991-08-24,-0.02628815557068731
1991-08-25,-0.02628815557068731
1991-08-26,-0.026053100477985924
1991-08-27,-0.026019971516672902
1991-08-28,-0.026042797416545582
1991-08-29,-0.026042797416545582
1991-08-30,-0.026042797416545582
1991-08-31,-0.026042797416545582
1991-09-01,-0.026042797416545582
1991-09-02,-0.026042797416545582
1991-09-03,-0.026042797416545582
1991-09-04,-0.026042797416545582
1991-09-05,-0.026042797416545582
1991-09-06,-0.026042797416545582
1991-09-07,-0.026042797416545582
1991-09-08,-0.026042797416545582
1991-09-09,-0.026042797416545582
1991-09-10,-0.026042797416545582
1991-09-11,-0.026042797416545582
1991-09-12,-0.026042797416545582
1991-09-13,-0.026042797416545582
1991-09-14,-0.026042797416545582
1991-09-15,-0.026042797416545582
1991-09-16,-0.026042797416545582
1991-09-17,-0.026042797416545582
1991-09-18,-0.026042797416545582
1991-09-19,-0.026042797416545582
1991-09-20,-0.026042797416545582
1991-09-21,-0.026042797416545582
1991-09-22,-0.026042797416545582
1991-09-23,-0.026042797416545582
1991-09-24,-0.026042797416545582
1991-09-25,-0.026042797416545582
1991-09-26,-0.026042797416545582
1991-09-27,-0.026042797416545582
1991-09-28,-0.026042797416545582
1991-09-29,-0.026042797416545582
1991-09-30,-0.026042797416545582
1991-10-01,-0.026042797416545582
1991-10-02,-0.026042797416545582
1991-10-03,-0.026042797416545582
1991-10-04,-0.026042797416545582
1991-10-05,-0.026042797416545582
1991-10-06,-0.026042797416545582
1991-10-07,-0.025326326809929522
1991-10-08,-0.025326326809929522
1991-10-09,-0.025326326809929522
1991-10-10,-0.026214157396746596
1991-10-11,-0.025549809482122154
1991-10-12,-0.025549809482122154
1991-10-13,-0.025549809482122154
1991-10-14,-0.02550859549644724
1991-10-15,-0.016629696015672324
1991-10-16,-0.01217226448702935
1991-10-17,-0.013519378848039665
1991-10-18,-0.0003696863446414067
1991-10-19,-0.0003696863446414067
1991-10-20,-0.0003696863446414067
1991-10-21,-0.0023293304864799858
1991-10-22,-0.016429002008067073
1991-10-23,0.0200163276159655
1991-10-24,0.04189089697786774
1991-10-25,0.05028435477236215
1991-10-26,0.043000444187808684
1991-10-27,0.043000444187808684
1991-10-28,0.09472708002119767
1991-10-29,0.10955261343160738
1991-10-30,0.1071367998120647
1991-10-31,0.11219995848661801
1991-11-01,0.11651644340338607
1991-11-02,0.11651644340338607
1991-11-03,0.11651644340338607
1991-11-04,0.1415230524269253
1991-11-05,0.20332017994318208
1991-11-06,0.19026122070099394
1991-11-07,0.20075841357574675
1991-11-08,0.20078709452454246
1991-11-09,0.20078709452454246
1991-11-10,0.20125143090199726
1991-11-11,0.21434555614828277
1991-11-12,0.21518614369374056
1991-11-13,0.2153979540389117
1991-11-14,0.23421997642768355
1991-11-15,0.23424726188838796
1991-11-16,0.23424256131162013
1991-11-17,0.23424256131162013
1991-11-18,0.22948404294214164
1991-11-19,0.22948404294214164
1991-11-20,0.2295442200385167
1991-11-21,0.2297733850500201
1991-11-22,0.23292019932494745
1991-11-23,0.23292019932494745
1991-11-24,0.23292019932494745
1991-11-25,0.2325520574450144
1991-11-26,0.23342531269254163
1991-11-27,0.23332972779251193
1991-11-28,0.23332972779251193
1991-11-29,0.23332972779251193
1991-11-30,0.2335063508043882
1991-12-01,0.2335063508043882
1991-12-02,0.2335063508043882
1991-12-03,0.2335063508043882
1991-12-04,0.2335063508043882
1991-12-05,0.2335063508043882
1991-12-06,0.23384828623086307
1991-12-07,0.23384828623086307
1991-12-08,0.23384828623086307
1991-12-09,0.23384828623086307
1991-12-10,0.23384828623086307
1991-12-11,0.23384828623086307
1991-12-12,0.23384828623086307
1991-12-13,0.23232018545757716
1991-12-14,0.23232018545757716
1991-12-15,0.23232018545757716
1991-12-16,0.23232018545757716
1991-12-17,0.23232018545757716
1991-12-18,0.23232018545757716
1991-12-19,0.23232018545757716
1991-12-20,0.23232018545757716
1991-12-21,0.23232018545757716
1991-12-22,0.23232018545757716
1991-12-23,0.23232018545757716
1991-12-24,0.23232018545757716
1991-12-25,0.23232018545757716
1991-12-26,0.23232018545757716
1991-12-27,0.23232018545757716
1991-12-28,0.23232018545757716
1991-12-29,0.23232018545757716
1991-12-30,0.23232018545757716
1991-12-31,0.23232018545757716
1992-01-01,0.23232018545757716
1992-01-02,0.23232018545757716
1992-01-03,0.23095853817337852
1992-01-04,0.23095853817337852
1992-01-05,0.23095853817337852
1992-01-06,0.23095853817337852
1992-01-07,0.23095853817337852
1992-01-08,0.23095853817337852
1992-01-09,0.23095853817337852
1992-01-10,0.23100436385044354
1992-01-11,0.23100436385044354
1992-01-12,0.23100436385044354
1992-01-13,0.23100436385044354
1992-01-14,0.23100436385044354
1992-01-15,0.236328774942119
1992-01-16,0.23647253957635161
1992-01-17,0.23629812780649906
1992-01-18,0.23629812780649906
1992-01-19,0.23633328152844135
1992-01-20,0.19306935409211512
1992-01-21,0.23524371287957502
1992-01-22,0.22987640363251938
1992-01-23,0.23440162083708604
1992-01-24,0.2094129668649214
1992-01-25,0.2094129668649214
1992-01-26,0.209295748184255
1992-01-27,0.21008606546392272
1992-01-28,0.230403790535896
1992-01-29,0.2305930856254539
1992-01-30,0.24613780379968508
1992-01-31,0.24016678244693623
1992-02-01,0.24016678244693623
1992-02-02,0.24254338121479324
1992-02-03,0.234917136062873
1992-02-04,0.2244794098237799
1992-02-05,0.2253196099072856
1992-02-06,0.22360927424966803
1992-02-07,0.21474600262491483
1992-02-08,0.21474600262491483
1992-02-09,0.21474600262491483
1992-02-10,0.22460381366037208
1992-02-11,0.2320612926631831
1992-02-12,0.203339119603962
1992-02-13,0.21534320564847587
1992-02-14,0.24561839358034376
1992-02-15,0.24561839358034376
1992-02-16,0.24561839358034376
1992-02-17,0.24561839358034376
1992-02-18,0.2440787087111278
1992-02-19,0.25447880500137465
1992-02-20,0.24787403145792353
1992-02-21,0.24787403145792353
1992-02-22,0.24787403145792353
1992-02-23,0.24787403145792353
1992-02-24,0.21932362230087565
1992-02-25,0.21924056734781194
1992-02-26,0.21545315159398748
1992-02-27,0.21547227922972456
1992-02-28,0.2145039519016847
1992-02-29,0.21458290285185955
1992-03-01,0.21458290285185955
1992-03-02,0.2192786738530259
1992-03-03,0.2192786738530259
1992-03-04,0.21736176879051294
1992-03-05,0.21736176879051294
1992-03-06,0.22024792596708376
1992-03-07,0.22024792596708376
1992-03-08,0.22024792596708376
1992-03-09,0.22024792596708376
1992-03-10,0.1814463512410951
1992-03-11,0.18256755095110644
1992-03-12,0.18256755095110644
1992-03-13,0.18144452763791175
1992-03-14,0.18144452763791175
1992-03-15,0.18144452763791175
1992-03-16,0.18144452763791175
1992-03-17,0.18144280623634979
1992-03-18,0.18144280623634979
1992-03-19,0.18144280623634979
1992-03-20,0.181554483540888
1992-03-21,0.181554483540888
1992-03-22,0.181554483540888
1992-03-23,0.17520128630071308
1992-03-24,0.17520128630071308
1992-03-25,0.17520128630071308
1992-03-26,0.17520128630071308
1992-03-27,0.17520128630071308
1992-03-28,0.17520128630071308
1992-03-29,0.17520128630071308
1992-03-30,0.17646152575361174
1992-03-31,0.17646152575361174
1992-04-01,0.17646152575361174
1992-04-02,0.17646152575361174
1992-04-03,0.17646152575361174
1992-04-04,0.17646152575361174
1992-04-05,0.17646152575361174
1992-04-06,0.17646152575361174
1992-04-07,0.17278984903008876
1992-04-08,0.17262194654482488
1992-04-09,0.17262194654482488
1992-04-10,0.15423590864513703
1992-04-11,0.15423590864513703
1992-04-12,0.15423590864513703
1992-04-13,0.15423590864513703
1992-04-14,0.15423590864513703
1992-04-15,0.17200400138450944
1992-04-16,0.16952337187683586
1992-04-17,0.2167897815800548
1992-04-18,0.2167897815800548
1992-04-19,0.2167897815800548
1992-04-20,0.21816965936559707
1992-04-21,0.26586258469828983
1992-04-22,0.26561158831989173
1992-04-23,0.30163770131315104
1992-04-24,0.26153320801905955
1992-04-25,0.26153320801905955
1992-04-26,0.26153320801905955
1992-04-27,0.10889253311133773
1992-04-28,0.04352020894461117
1992-04-29,0.04132795764424002
1992-04-30,0.04211845878601683
1992-05-01,0.05373147883752005
1992-05-02,0.05373147883752005
1992-05-03,0.05367176525925288
1992-05-04,0.052667344081837264
1992-05-05,0.05036978333365716
1992-05-06,0.03471144926173375
1992-05-07,0.06634656285755369
1992-05-08,0.08753698972874813
1992-05-09,0.08753698972874813
1992-05-10,0.08753698972874813
1992-05-11,0.08376402393511717
1992-05-12,0.08506493074885335
1992-05-13,0.08459815051085173
1992-05-14,0.08648936108878047
1992-05-15,0.09215960532873124
1992-05-16,0.09215960532873124
1992-05-17,0.09215960532873124
1992-05-18,0.09135220688922763
1992-05-19,0.09184789617615152
1992-05-20,0.09042694605830115
1992-05-21,0.09042658539117698
1992-05-22,0.09042658539117698
1992-05-23,0.09042658539117698
1992-05-24,0.09042658539117698
1992-05-25,0.09042658539117698
1992-05-26,0.09042658539117698
1992-05-27,0.09042658539117698
1992-05-28,0.09042658539117698
1992-05-29,0.09042658539117698
1992-05-30,0.09042658539117698
1992-05-31,0.09042658539117698
1992-06-01,0.08991676325464426
1992-06-02,0.08991676325464426
1992-06-03,0.08991676325464426
1992-06-04,0.08991676325464426
1992-06-05,0.08991676325464426
1992-06-06,0.08991676325464426
1992-06-07,0.08991676325464426
1992-06-08,0.08991676325464426
1992-06-09,0.08991676325464426
1992-06-10,0.08991676325464426
1992-06-11,0.08991676325464426
1992-06-12,0.08991676325464426
1992-06-13,0.08991676325464426
1992-06-14,0.08991676325464426
1992-06-15,0.08991676325464426
1992-06-16,0.08991676325464426
1992-06-17,0.08991676325464426
1992-06-18,0.08991676325464426
1992-06-19,0.08991676325464426
1992-06-20,0.08991676325464426
1992-06-21,0.08991676325464426
1992-06-22,0.08991676325464426
1992-06-23,0.08991676325464426
1992-06-24,0.08991676325464426
1992-06-25,0.08991676325464426
1992-06-26,0.08991676325464426
1992-06-27,0.08991676325464426
1992-06-28,0.08991676325464426
1992-06-29,0.09002726751129297
1992-06-30,0.09002726751129297
1992-07-01,0.09002726751129297
1992-07-02,0.08843547751506131
1992-07-03,0.08843547751506131
1992-07-04,0.08843547751506131
1992-07-05,0.08843547751506131
1992-07-06,0.08843547751506131
1992-07-07,0.08843547751506131
1992-07-08,0.08843547751506131
1992-07-09,0.08843547751506131
1992-07-10,0.10057902942216579
1992-07-11,0.10057902942216579
1992-07-12,0.10057902942216579
1992-07-13,0.10075296970264502
1992-07-14,0.10105701636955722
1992-07-15,0.10181726237949507
1992-07-16,0.09280055213373539
1992-07-17,0.044995629893357814
1992-07-18,0.044995629893357814
1992-07-19,0.044995629893357814
1992-07-20,0.009716106009509673
1992-07-21,0.013947343012607583
1992-07-22,-0.02582750987152238
1992-07-23,0.024877053075412103
1992-07-24,0.01564361920565327
1992-07-25,0.01564361920565327
1992-07-26,0.01564361920565327
1992-07-27,0.10196433839753061
1992-07-28,0.044744893984971945
1992-07-29,0.029037821327199342
1992-07-30,-0.028237179914792132
1992-07-31,-0.0064940051705728585
1992-08-01,-0.0064940051705728585
1992-08-02,-0.0064940051705728585
1992-08-03,-0.014248722845764616
1992-08-04,0.025693736211386486
1992-08-05,0.027961075072122643
1992-08-06,0.031098625200515206
1992-08-07,0.03041397576654936
1992-08-08,0.03041397576654936
1992-08-09,0.03041397576654936
1992-08-10,0.030370345272531907
1992-08-11,0.04102761080333961
1992-08-12,0.038234442232161436
1992-08-13,0.03816650779543296
1992-08-14,0.05083197914373283
1992-08-15,0.05083197914373283
1992-08-16,0.05083197914373283
1992-08-17,0.049977720248712165
1992-08-18,0.04366138821429977
1992-08-19,0.04366138821429977
1992-08-20,0.04341672219530346
1992-08-21,0.04347239246406809
1992-08-22,0.04347239246406809
1992-08-23,0.04347239246406809
1992-08-24,0.04347239246406809
1992-08-25,0.04347239246406809
1992-08-26,0.04335815015159605
1992-08-27,0.04335815015159605
1992-08-28,0.04335815015159605
1992-08-29,0.04335815015159605
1992-08-30,0.04346961265144733
1992-08-31,0.04346961265144733
1992-09-01,0.04346961265144733
1992-09-02,0.04346961265144733
1992-09-03,0.04346961265144733
1992-09-04,0.04346961265144733
1992-09-05,0.04346961265144733
1992-09-06,0.04346961265144733
1992-09-07,0.04346961265144733
1992-09-08,0.04346961265144733
1992-09-09,0.04346961265144733
1992-09-10,0.04346961265144733
1992-09-11,0.04346961265144733
1992-09-12,0.04346961265144733
1992-09-13,0.04346961265144733
1992-09-14,0.04346961265144733
1992-09-15,0.04346961265144733
1992-09-16,0.04346961265144733
1992-09-17,0.04346961265144733
1992-09-18,0.04246555167363453
1992-09-19,0.04246555167363453
1992-09-20,0.04246555167363453
1992-09-21,0.04246555167363453
1992-09-22,0.04246555167363453
1992-09-23,0.04246555167363453
1992-09-24,0.04246555167363453
1992-09-25,0.04246555167363453
1992-09-26,0.04246555167363453
1992-09-27,0.04246555167363453
1992-09-28,0.04246555167363453
1992-09-29,0.04246555167363453
1992-09-30,0.04246555167363453
1992-10-01,0.04246555167363453
1992-10-02,0.04246555167363453
1992-10-03,0.04246555167363453
1992-10-04,0.04246555167363453
1992-10-05,0.04246555167363453
1992-10-06,0.04246555167363453
1992-10-07,0.04246555167363453
1992-10-08,0.04246555167363453
1992-10-09,0.04246555167363453
1992-10-10,0.04246555167363453
1992-10-11,0.04246555167363453
1992-10-12,0.04246555167363453
1992-10-13,0.04866817646204624
1992-10-14,-0.0027239900426667685
1992-10-15,-0.002236525870300099
1992-10-16,0.017764834697913123
1992-10-17,0.017764834697913123
1992-10-18,0.017764834697913123
1992-10-19,0.06458290301099878
1992-10-20,0.04783932237338351
1992-10-21,0.05591385619995859
1992-10-22,0.0747544344602653
1992-10-23,0.04125924354871491
1992-10-24,0.038518523768823476
1992-10-25,0.038518523768823476
1992-10-26,0.03685394767452754
1992-10-27,0.03756545337787731
1992-10-28,0.040011046249320614
1992-10-29,0.05360348965420525
1992-10-30,0.05185451808928421
1992-10-31,0.05185451808928421
1992-11-01,0.05185451808928421
1992-11-02,0.05012391157684304
1992-11-03,0.05067146529238786
1992-11-04,0.042504924704733105
1992-11-05,0.023985564449950925
1992-11-06,0.03111891116679044
1992-11-07,0.03111891116679044
1992-11-08,0.03145948809761823
1992-11-09,0.03447225781162677
1992-11-10,0.033863975588415585
1992-11-11,0.03418589403374228
1992-11-12,0.011721195272185625
1992-11-13,0.011483272390410804
1992-11-14,0.011483272390410804
1992-11-15,0.011483272390410804
1992-11-16,0.008178183235790337
1992-11-17,0.007975280463383472
1992-11-18,0.007975280463383472
1992-11-19,0.0122729056541524
1992-11-20,0.010832708299732596
1992-11-21,0.010832708299732596
1992-11-22,0.010832708299732596
1992-11-23,0.010832708299732596
1992-11-24,0.010798112972026042
1992-11-25,0.010735477250866765
1992-11-26,0.010735477250866765
1992-11-27,0.010735477250866765
1992-11-28,0.010735477250866765
1992-11-29,0.010944449467615636
1992-11-30,0.010820204919920862
1992-12-01,0.010820204919920862
1992-12-02,0.010820204919920862
1992-12-03,0.010820204919920862
1992-12-04,0.010820204919920862
1992-12-05,0.010820204919920862
1992-12-06,0.010820204919920862
1992-12-07,0.010665519186399353
1992-12-08,0.010665519186399353
1992-12-09,0.010665519186399353
1992-12-10,0.010665519186399353
1992-12-11,0.010665519186399353
1992-12-12,0.010665519186399353
1992-12-13,0.010665519186399353
1992-12-14,0.010665519186399353
1992-12-15,0.014027608638002231
1992-12-16,0.014027608638002231
1992-12-17,0.014027608638002231
1992-12-18,0.014027608638002231
1992-12-19,0.014027608638002231
1992-12-20,0.014027608638002231
1992-12-21,0.014027608638002231
1992-12-22,0.014027608638002231
1992-12-23,0.014027608638002231
1992-12-24,0.014027608638002231
1992-12-25,0.014027608638002231
1992-12-26,0.014027608638002231
1992-12-27,0.014027608638002231
1992-12-28,0.014027608638002231
1992-12-29,0.014027608638002231
1992-12-30,0.014027608638002231
1992-12-31,0.014027608638002231
1993-01-01,0.014027608638002231
1993-01-02,0.014027608638002231
1993-01-03,0.014027608638002231
1993-01-04,0.014027608638002231
1993-01-05,0.014027608638002231
1993-01-06,0.015484140701921945
1993-01-07,0.015484140701921945
1993-01-08,0.015484140701921945
1993-01-09,0.015484140701921945
1993-01-10,0.015484140701921945
1993-01-11,0.015484140701921945
1993-01-12,0.016255466346681402
1993-01-13,0.016255466346681402
1993-01-14,0.015976318274962598
1993-01-15,0.008367095657786372
1993-01-16,0.008367095657786372
1993-01-17,0.008367095657786372
1993-01-18,0.011329417519405638
1993-01-19,-0.024662747285067232
1993-01-20,-0.024527567562859898
1993-01-21,-0.028333179108168904
1993-01-22,-0.028594943463229994
1993-01-23,-0.02899419105719181
1993-01-24,-0.02899419105719181
1993-01-25,-0.05819859862718102
1993-01-26,-0.11649538322305275
1993-01-27,-0.12166953047224771
1993-01-28,-0.12367088175010077
1993-01-29,-0.12767804765180968
1993-01-30,-0.12767804765180968
1993-01-31,-0.12767804765180968
1993-02-01,-0.1366831469949883
1993-02-02,-0.1360822265846301
1993-02-03,-0.14547353146829145
1993-02-04,-0.153277330103751
1993-02-05,-0.15316679008963274
1993-02-06,-0.15316679008963274
1993-02-07,-0.15316679008963274
1993-02-08,-0.15196133568853176
1993-02-09,-0.13948748392920618
1993-02-10,-0.11239076753019506
1993-02-11,-0.12714347050004948
1993-02-12,-0.1266527907885976
1993-02-13,-0.1266527907885976
1993-02-14,-0.1266527907885976
1993-02-15,-0.1266527907885976
1993-02-16,-0.11583718928588838
1993-02-17,-0.11878928369702924
1993-02-18,-0.12599930310729646
1993-02-19,-0.11223509616937943
1993-02-20,-0.11223509616937943
1993-02-21,-0.11223509616937943
1993-02-22,-0.08606534173494307
1993-02-23,-0.08606534173494307
1993-02-24,-0.0860169478078352
1993-02-25,-0.07399254994920423
1993-02-26,-0.07396038261942195
1993-02-27,-0.07396038261942195
1993-02-28,-0.07396038261942195
1993-03-01,-0.07399026936005293
1993-03-02,-0.07399026936005293
1993-03-03,-0.07399026936005293
1993-03-04,-0.07399026936005293
1993-03-05,-0.07361528385070448
1993-03-06,-0.07361528385070448
1993-03-07,-0.07361528385070448
1993-03-08,-0.07361528385070448
1993-03-09,-0.07362891486279766
1993-03-10,-0.07362891486279766
1993-03-11,-0.07362891486279766
1993-03-12,-0.07362891486279766
1993-03-13,-0.07362891486279766
1993-03-14,-0.07362891486279766
1993-03-15,-0.07362891486279766
1993-03-16,-0.07362891486279766
1993-03-17,-0.07362891486279766
1993-03-18,-0.07361446812391892
1993-03-19,-0.07361446812391892
1993-03-20,-0.07361446812391892
1993-03-21,-0.07361446812391892
1993-03-22,-0.07361446812391892
1993-03-23,-0.07361446812391892
1993-03-24,-0.07361446812391892
1993-03-25,-0.07361446812391892
1993-03-26,-0.07327639646815853
1993-03-27,-0.07327639646815853
1993-03-28,-0.07327639646815853
1993-03-29,-0.07327639646815853
1993-03-30,-0.07278118227592445
1993-03-31,-0.07281996655865541
1993-04-01,-0.07281996655865541
1993-04-02,-0.06892134162998309
1993-04-03,-0.06892134162998309
1993-04-04,-0.06892134162998309
1993-04-05,-0.06892134162998309
1993-04-06,-0.05642318244443678
1993-04-07,-0.05642318244443678
1993-04-08,-0.05642318244443678
