date,cash
1981-09-18,0.11737964005073143
1981-09-19,0.11737964005073143
1981-09-20,0.11737964005073143
1981-09-21,0.11737964005073143
1981-09-22,0.11683955793719569
1981-09-23,0.11683955793719569
1981-09-24,0.11683955793719569
1981-09-25,0.1114874291038983
1981-09-26,0.1114874291038983
1981-09-27,0.1114874291038983
1981-09-28,0.1114874291038983
1981-09-29,0.1114874291038983
1981-09-30,0.1114874291038983
1981-10-01,0.1114874291038983
1981-10-02,0.1114874291038983
1981-10-03,0.1114874291038983
1981-10-04,0.1114874291038983
1981-10-05,0.1114874291038983
1981-10-06,0.1114874291038983
1981-10-07,0.1114874291038983
1981-10-08,0.1114874291038983
1981-10-09,0.1114874291038983
1981-10-10,0.1114874291038983
1981-10-11,0.1114874291038983
1981-10-12,0.1297053662159089
1981-10-13,0.1297053662159089
1981-10-14,0.1263917378331305
1981-10-15,0.12408568877378867
1981-10-16,0.08746712495150377
1981-10-17,0.08746712495150377
1981-10-18,0.08746712495150377
1981-10-19,0.08477270477574672
1981-10-20,0.08405151694195068
1981-10-21,0.0836350293896837
1981-10-22,0.07923605533589928
1981-10-23,0.09084451726004805
1981-10-24,0.09084451726004805
1981-10-25,0.09084451726004805
1981-10-26,0.05610779302450086
1981-10-27,0.005777080871770535
1981-10-28,0.02012042750321985
1981-10-29,-0.003744324304689406
1981-10-30,-0.017028384479587544
1981-10-31,-0.017028384479587544
1981-11-01,-0.017028384479587544
1981-11-02,-0.019478209849261408
1981-11-03,-0.02214725754119906
1981-11-04,-0.06963047617475904
1981-11-05,-0.06940729813797186
1981-11-06,-0.06965727557951207
1981-11-07,-0.06965727557951207
1981-11-08,-0.06965727557951207
1981-11-09,-0.06977666716231867
1981-11-10,-0.06977666716231867
1981-11-11,-0.07144202395005572
1981-11-12,-0.08298921733734044
1981-11-13,-0.08284919472766916
1981-11-14,-0.08284919472766916
1981-11-15,-0.08293583882612132
1981-11-16,-0.08304867591728138
1981-11-17,-0.07813121172320436
1981-11-18,-0.07286080266389605
1981-11-19,-0.07300465793128197
1981-11-20,-0.07306275219594394
1981-11-21,-0.07306275219594394
1981-11-22,-0.07306275219594394
1981-11-23,-0.07348188724534377
1981-11-24,-0.07850941884714868
1981-11-25,-0.07841856612864995
1981-11-26,-0.07841856612864995
1981-11-27,-0.07841856612864995
1981-11-28,-0.07841856612864995
1981-11-29,-0.07841856612864995
1981-11-30,-0.0781623239236231
1981-12-01,-0.0781623239236231
1981-12-02,-0.07692214472506231
1981-12-03,-0.07692214472506231
1981-12-04,-0.07692214472506231
1981-12-05,-0.07692214472506231
1981-12-06,-0.07692214472506231
1981-12-07,-0.07692214472506231
1981-12-08,-0.0705582793697832
1981-12-09,-0.0705582793697832
1981-12-10,-0.0705582793697832
1981-12-11,-0.0705582793697832
1981-12-12,-0.0705582793697832
1981-12-13,-0.0705582793697832
1981-12-14,-0.0705582793697832
1981-12-15,-0.0705582793697832
1981-12-16,-0.0705582793697832
1981-12-17,-0.0705582793697832
1981-12-18,-0.07181573527739527
1981-12-19,-0.07181573527739527
1981-12-20,-0.07181573527739527
1981-12-21,-0.07181573527739527
1981-12-22,-0.07181573527739527
1981-12-23,-0.06811018322216367
1981-12-24,-0.06811018322216367
1981-12-25,-0.06811018322216367
1981-12-26,-0.06811018322216367
1981-12-27,-0.06811018322216367
1981-12-28,-0.06811018322216367
1981-12-29,-0.06811018322216367
1981-12-30,-0.06811018322216367
1981-12-31,-0.06811018322216367
1982-01-01,-0.06811018322216367
1982-01-02,-0.06811018322216367
1982-01-03,-0.06811018322216367
1982-01-04,-0.06811018322216367
1982-01-05,-0.06352495814021208
1982-01-06,-0.06352495814021208
1982-01-07,-0.06352495814021208
1982-01-08,-0.06352495814021208
1982-01-09,-0.06352495814021208
1982-01-10,-0.06352495814021208
1982-01-11,-0.06352495814021208
1982-01-12,-0.06352421444087086
1982-01-13,-0.06352421444087086
1982-01-14,-0.05545922015188898
1982-01-15,-0.05545922015188898
1982-01-16,-0.05545922015188898
1982-01-17,-0.05545922015188898
1982-01-18,-0.05545922015188898
1982-01-19,-0.06417544490461469
1982-01-20,-0.0487239660049128
1982-01-21,-0.04823414277119953
1982-01-22,-0.043623664439583876
1982-01-23,-0.043623664439583876
1982-01-24,-0.043623664439583876
1982-01-25,-0.02683027687260775
1982-01-26,0.00858598865853022
1982-01-27,-0.00029447288754602674
1982-01-28,0.021761649278543294
1982-01-29,0.07151142981500769
1982-01-30,0.07151142981500769
1982-01-31,0.07151142981500769
1982-02-01,0.06591412504709138
1982-02-02,0.08688799332237784
1982-02-03,0.1379131965254745
1982-02-04,0.154292846252728
1982-02-05,0.15385320862312746
1982-02-06,0.15327084014316728
1982-02-07,0.15327084014316728
1982-02-08,0.169143160737244
1982-02-09,0.18392355878400646
1982-02-10,0.21287869508954493
1982-02-11,0.21890790982040498
1982-02-12,0.2654152568452226
1982-02-13,0.26459898970407325
1982-02-14,0.26459898970407325
1982-02-15,0.26459898970407325
1982-02-16,0.25758739418862486
1982-02-17,0.23563355818556375
1982-02-18,0.23536766808341536
1982-02-19,0.2336354839570225
1982-02-20,0.2336354839570225
1982-02-21,0.2336354839570225
1982-02-22,0.2343342078578443
1982-02-23,0.2393772346481724
1982-02-24,0.23987511215130874
1982-02-25,0.24201723447183388
1982-02-26,0.24018602501516506
1982-02-27,0.24018602501516506
1982-02-28,0.24018602501516506
1982-03-01,0.23853785139250916
1982-03-02,0.23853785139250916
1982-03-03,0.23853785139250916
1982-03-04,0.2379836801684132
1982-03-05,0.23518750024962753
1982-03-06,0.23518750024962753
1982-03-07,0.23518750024962753
1982-03-08,0.23518750024962753
1982-03-09,0.2265961473049818
1982-03-10,0.2251199172198497
1982-03-11,0.22164364593674923
1982-03-12,0.2207320172164604
1982-03-13,0.2207320172164604
1982-03-14,0.2207320172164604
1982-03-15,0.2207320172164604
1982-03-16,0.2207320172164604
1982-03-17,0.2207320172164604
1982-03-18,0.2207320172164604
1982-03-19,0.21997902485388332
1982-03-20,0.21997902485388332
1982-03-21,0.21997902485388332
1982-03-22,0.21997902485388332
1982-03-23,0.22019260571000077
1982-03-24,0.21400563391785044
1982-03-25,0.21400563391785044
1982-03-26,0.21400563391785044
1982-03-27,0.21400563391785044
1982-03-28,0.21400563391785044
1982-03-29,0.21400563391785044
1982-03-30,0.21400563391785044
1982-03-31,0.21400563391785044
1982-04-01,0.21400563391785044
1982-04-02,0.21400563391785044
1982-04-03,0.21400563391785044
1982-04-04,0.21400563391785044
1982-04-05,0.2085400252139542
1982-04-06,0.2085400252139542
1982-04-07,0.2085400252139542
1982-04-08,0.2085400252139542
1982-04-09,0.2085400252139542
1982-04-10,0.2085400252139542
1982-04-11,0.2085400252139542
1982-04-12,0.2085400252139542
1982-04-13,0.2085400252139542
1982-04-14,0.20209907478050715
1982-04-15,0.20033545317884038
1982-04-16,0.20852577610075218
1982-04-17,0.20852577610075218
1982-04-18,0.20852577610075218
1982-04-19,0.21239433992268908
1982-04-20,0.2108586689018357
1982-04-21,0.266113436811624
1982-04-22,0.23945448798331603
1982-04-23,0.2461672819030556
1982-04-24,0.24592231713828094
1982-04-25,0.24592231713828094
1982-04-26,0.23401696546745265
1982-04-27,0.2179981473599879
1982-04-28,0.10817667005475018
1982-04-29,0.15413654114836306
1982-04-30,0.09518230736059441
1982-05-01,0.09518230736059441
1982-05-02,0.09518230736059441
1982-05-03,0.11109253006401576
1982-05-04,0.1085321171504603
1982-05-05,0.01812987792234133
1982-05-06,0.03457759318844378
1982-05-07,0.03878104831661333
1982-05-08,0.03878104831661333
1982-05-09,0.03999038812033362
1982-05-10,0.04364824693360991
1982-05-11,0.03937470676050325
1982-05-12,0.03686406230943162
1982-05-13,0.03686406230943162
1982-05-14,0.03668793534299719
1982-05-15,0.03668793534299719
1982-05-16,0.03682406417384998
1982-05-17,0.03798650364270739
1982-05-18,0.04229564939876518
1982-05-19,0.041329060166293674
1982-05-20,0.04003632080725694
1982-05-21,0.04029570257951942
1982-05-22,0.04029570257951942
1982-05-23,0.04011978936571037
1982-05-24,0.04011978936571037
1982-05-25,0.04011978936571037
1982-05-26,0.04011978936571037
1982-05-27,0.04011978936571037
1982-05-28,0.04011978936571037
1982-05-29,0.04011978936571037
1982-05-30,0.04011978936571037
1982-05-31,0.04011978936571037
1982-06-01,0.04011978936571037
1982-06-02,0.04011978936571037
1982-06-03,0.04011978936571037
1982-06-04,0.04011978936571037
1982-06-05,0.04011978936571037
1982-06-06,0.04011978936571037
1982-06-07,0.03994697857332463
1982-06-08,0.03994697857332463
1982-06-09,0.04100501738805651
1982-06-10,0.04100501738805651
1982-06-11,0.04100501738805651
1982-06-12,0.04100501738805651
1982-06-13,0.04100501738805651
1982-06-14,0.04100501738805651
1982-06-15,0.04100501738805651
1982-06-16,0.04100501738805651
1982-06-17,0.04100501738805651
1982-06-18,0.04100501738805651
1982-06-19,0.04100501738805651
1982-06-20,0.04100501738805651
1982-06-21,0.04100501738805651
1982-06-22,0.04100501738805651
1982-06-23,0.04457600247017668
1982-06-24,0.04480543579455443
1982-06-25,0.04480543579455443
1982-06-26,0.04480543579455443
1982-06-27,0.04480543579455443
1982-06-28,0.04480543579455443
1982-06-29,0.04480543579455443
1982-06-30,0.04480543579455443
1982-07-01,0.04480543579455443
1982-07-02,0.04480543579455443
1982-07-03,0.04480543579455443
1982-07-04,0.04480543579455443
1982-07-05,0.04480543579455443
1982-07-06,0.04480543579455443
1982-07-07,0.04771575733244071
1982-07-08,0.04771575733244071
1982-07-09,0.04771575733244071
1982-07-10,0.04771575733244071
1982-07-11,0.04771575733244071
1982-07-12,0.04771575733244071
1982-07-13,0.04771575733244071
1982-07-14,0.038591652682339106
1982-07-15,0.0398708423717713
1982-07-16,0.03620116051852462
1982-07-17,0.03620116051852462
1982-07-18,0.03620116051852462
1982-07-19,-0.025819735406958366
1982-07-20,-0.021665884086145226
1982-07-21,-0.01756804369807463
1982-07-22,0.005356821751979046
1982-07-23,0.007765584928310032
1982-07-24,0.008826620024918297
1982-07-25,0.008826620024918297
1982-07-26,-0.03386291774006511
1982-07-27,-0.03641632334881195
1982-07-28,-0.039120237180382045
1982-07-29,-0.058831111645542555
1982-07-30,-0.11298330916979193
1982-07-31,-0.11298330916979193
1982-08-01,-0.11298330916979193
1982-08-02,-0.09771517236886518
1982-08-03,-0.10085368636137926
1982-08-04,-0.10220953288421775
1982-08-05,-0.10537316102528627
1982-08-06,-0.09756561804404251
1982-08-07,-0.09756561804404251
1982-08-08,-0.09756561804404251
1982-08-09,-0.09477101986563652
1982-08-10,-0.094788868020525
1982-08-11,-0.09574810172735382
1982-08-12,-0.09061670125759369
1982-08-13,-0.09091258957014536
1982-08-14,-0.09091258957014536
1982-08-15,-0.09091258957014536
1982-08-16,-0.09102455546147337
1982-08-17,-0.08860117022783098
1982-08-18,-0.08860117022783098
1982-08-19,-0.08860117022783098
1982-08-20,-0.08860117022783098
1982-08-21,-0.08860117022783098
1982-08-22,-0.08914049590356543
1982-08-23,-0.08914049590356543
1982-08-24,-0.08990675899821143
1982-08-25,-0.08990675899821143
1982-08-26,-0.08990675899821143
1982-08-27,-0.08990675899821143
1982-08-28,-0.08990675899821143
1982-08-29,-0.08990675899821143
1982-08-30,-0.08822245373170312
1982-08-31,-0.08835917760133571
1982-09-01,-0.08835917760133571
1982-09-02,-0.08835917760133571
1982-09-03,-0.08835917760133571
1982-09-04,-0.08835917760133571
1982-09-05,-0.08835917760133571
1982-09-06,-0.08835917760133571
1982-09-07,-0.08835917760133571
1982-09-08,-0.08835917760133571
1982-09-09,-0.08835917760133571
1982-09-10,-0.08835917760133571
1982-09-11,-0.08835917760133571
1982-09-12,-0.08835917760133571
1982-09-13,-0.07887946570089832
1982-09-14,-0.07887946570089832
1982-09-15,-0.07887946570089832
1982-09-16,-0.07887946570089832
1982-09-17,-0.07887946570089832
1982-09-18,-0.07887946570089832
1982-09-19,-0.07887946570089832
1982-09-20,-0.07887946570089832
1982-09-21,-0.07887946570089832
1982-09-22,-0.07887946570089832
1982-09-23,-0.07887946570089832
1982-09-24,-0.07615963511972623
1982-09-25,-0.07615963511972623
1982-09-26,-0.07615963511972623
1982-09-27,-0.07615963511972623
1982-09-28,-0.07615963511972623
1982-09-29,-0.07615963511972623
1982-09-30,-0.07615963511972623
1982-10-01,-0.07615963511972623
1982-10-02,-0.07615963511972623
1982-10-03,-0.07615963511972623
1982-10-04,-0.07615963511972623
1982-10-05,-0.07615963511972623
1982-10-06,-0.07615963511972623
1982-10-07,-0.07615963511972623
1982-10-08,-0.07421318291073964
1982-10-09,-0.07421318291073964
1982-10-10,-0.07421318291073964
1982-10-11,-0.07425266944820486
1982-10-12,-0.07407871935339261
1982-10-13,-0.07407871935339261
1982-10-14,-0.07510741501144269
1982-10-15,-0.07680357693973494
1982-10-16,-0.07680357693973494
1982-10-17,-0.07680357693973494
1982-10-18,-0.0575874161087605
1982-10-19,-0.009168871798040268
1982-10-20,-0.010083090860805943
1982-10-21,-0.015962097057352742
1982-10-22,-0.07110838077198711
1982-10-23,-0.07110838077198711
1982-10-24,-0.07110838077198711
1982-10-25,-0.07264917792565184
1982-10-26,-0.009703067978052093
1982-10-27,0.04555320379026173
1982-10-28,0.06392778856718717
1982-10-29,0.0759489083426621
1982-10-30,0.0759489083426621
1982-10-31,0.0759489083426621
1982-11-01,0.0847233935024645
1982-11-02,0.09137469290414124
1982-11-03,0.09478941731348023
1982-11-04,0.10866890171764454
1982-11-05,0.11063550298662594
1982-11-06,0.11063550298662594
1982-11-07,0.11063550298662594
1982-11-08,0.11100563048317391
1982-11-09,0.11100563048317391
1982-11-10,0.11100563048317391
1982-11-11,0.11249658092554982
1982-11-12,0.11249658092554982
1982-11-13,0.11249658092554982
1982-11-14,0.11249658092554982
1982-11-15,0.11057481076059794
1982-11-16,0.10301638838677629
1982-11-17,0.10335587480223896
1982-11-18,0.10349337088350952
1982-11-19,0.10525611238655963
1982-11-20,0.10546271695962361
1982-11-21,0.10546271695962361
1982-11-22,0.10295068855892753
1982-11-23,0.10295068855892753
1982-11-24,0.10348817815895317
1982-11-25,0.10348817815895317
1982-11-26,0.10348817815895317
1982-11-27,0.10348817815895317
1982-11-28,0.10348817815895317
1982-11-29,0.10348817815895317
1982-11-30,0.10348817815895317
1982-12-01,0.10348817815895317
1982-12-02,0.10348817815895317
1982-12-03,0.10348817815895317
1982-12-04,0.10348817815895317
1982-12-05,0.10348817815895317
1982-12-06,0.09834614743242787
1982-12-07,0.09834614743242787
1982-12-08,0.09834614743242787
1982-12-09,0.09834614743242787
1982-12-10,0.09834614743242787
1982-12-11,0.09834614743242787
1982-12-12,0.09834614743242787
1982-12-13,0.09834614743242787
1982-12-14,0.09834614743242787
1982-12-15,0.09834614743242787
1982-12-16,0.09834614743242787
1982-12-17,0.09834614743242787
1982-12-18,0.09834614743242787
1982-12-19,0.09834614743242787
1982-12-20,0.09834614743242787
1982-12-21,0.09834614743242787
1982-12-22,0.09752977259696993
1982-12-23,0.09752977259696993
1982-12-24,0.09752977259696993
1982-12-25,0.09752977259696993
1982-12-26,0.09752977259696993
1982-12-27,0.09752977259696993
1982-12-28,0.09752977259696993
1982-12-29,0.10034979572342095
1982-12-30,0.10094696338262632
1982-12-31,0.10094696338262632
1983-01-01,0.10094696338262632
1983-01-02,0.10094696338262632
1983-01-03,0.10094696338262632
1983-01-04,0.10094696338262632
1983-01-05,0.10431247731781057
1983-01-06,0.10431247731781057
1983-01-07,0.10441567494724358
1983-01-08,0.10441567494724358
1983-01-09,0.10441567494724358
1983-01-10,0.10441567494724358
1983-01-11,0.10441567494724358
1983-01-12,0.10441567494724358
1983-01-13,0.10441567494724358
1983-01-14,0.09763044918892438
1983-01-15,0.09763044918892438
1983-01-16,0.09763044918892438
1983-01-17,0.09509482601158648
1983-01-18,0.10902047624558597
1983-01-19,0.08495212779107386
1983-01-20,0.0945375133913331
1983-01-21,0.2260278741363564
1983-01-22,0.2260278741363564
1983-01-23,0.2260278741363564
1983-01-24,0.23242076229485464
1983-01-25,0.2203215085125143
1983-01-26,0.21191905085984164
1983-01-27,0.18632821430746072
1983-01-28,0.10472230023767026
1983-01-29,0.11193545440411667
1983-01-30,0.11193545440411667
1983-01-31,0.1228883512438943
1983-02-01,0.11512363090937217
1983-02-02,0.111187985422875
1983-02-03,0.10860279892465008
1983-02-04,0.11476889879950036
1983-02-05,0.11469490429980356
1983-02-06,0.11459194764076264
1983-02-07,0.1088213461825771
1983-02-08,0.12494648407984776
1983-02-09,0.1274503132442868
1983-02-10,0.11755832148026224
1983-02-11,0.04446744181571538
1983-02-12,0.04446744181571538
1983-02-13,0.044757470000938104
1983-02-14,0.04124056141152721
1983-02-15,0.12680974704748182
1983-02-16,0.11696965959235661
1983-02-17,0.12013869288991486
1983-02-18,0.11935337797141465
1983-02-19,0.11935337797141465
1983-02-20,0.11935337797141465
1983-02-21,0.1188095710598378
1983-02-22,0.12039618749104508
1983-02-23,0.11377662430302982
1983-02-24,0.10955271511069964
1983-02-25,0.12052624732083195
1983-02-26,0.12052624732083195
1983-02-27,0.12052624732083195
1983-02-28,0.12411411830797947
1983-03-01,0.13031618572009562
1983-03-02,0.1292156320320923
1983-03-03,0.1292156320320923
1983-03-04,0.1292156320320923
1983-03-05,0.1292156320320923
1983-03-06,0.1292156320320923
1983-03-07,0.13564272786716058
1983-03-08,0.13564272786716058
1983-03-09,0.1360180544416303
1983-03-10,0.13350507662271127
1983-03-11,0.13350507662271127
1983-03-12,0.1333082556304508
1983-03-13,0.1333082556304508
1983-03-14,0.1333082556304508
1983-03-15,0.1333082556304508
1983-03-16,0.1333082556304508
1983-03-17,0.1331336819845259
1983-03-18,0.1331336819845259
1983-03-19,0.1331336819845259
1983-03-20,0.1331336819845259
1983-03-21,0.1331336819845259
1983-03-22,0.12794652488001446
1983-03-23,0.12794652488001446
1983-03-24,0.1286086805135036
1983-03-25,0.1286086805135036
1983-03-26,0.1286086805135036
1983-03-27,0.1286086805135036
1983-03-28,0.1348637078619348
1983-03-29,0.1348637078619348
1983-03-30,0.1348637078619348
1983-03-31,0.13610168663041144
1983-04-01,0.13610168663041144
1983-04-02,0.13610168663041144
1983-04-03,0.13610168663041144
1983-04-04,0.1289822636451483
1983-04-05,0.1289822636451483
1983-04-06,0.1289822636451483
1983-04-07,0.1289822636451483
1983-04-08,0.1289822636451483
1983-04-09,0.1289822636451483
1983-04-10,0.1289822636451483
1983-04-11,0.1289822636451483
1983-04-12,0.1289822636451483
1983-04-13,0.1289822636451483
1983-04-14,0.11777046676078462
1983-04-15,0.11777046676078462
1983-04-16,0.1173251104012496
1983-04-17,0.1173251104012496
1983-04-18,0.11039462765772434
1983-04-19,0.07761605329889876
1983-04-20,0.06915759775225538
1983-04-21,0.008698963300248996
1983-04-22,0.0056289731854064495
1983-04-23,0.0056289731854064495
1983-04-24,0.0070761343055929515
1983-04-25,0.015299594725197041
1983-04-26,0.0455744569586185
1983-04-27,0.06824299343308571
1983-04-28,0.07636834080214494
1983-04-29,0.1785311834775125
1983-04-30,0.1785311834775125
1983-05-01,0.1785311834775125
1983-05-02,0.1713150109527788
1983-05-03,0.25087827495469384
1983-05-04,0.2476047531944474
1983-05-05,0.26004376355300773
1983-05-06,0.15786539254313348
1983-05-07,0.13885277900671822
1983-05-08,0.13885277900671822
1983-05-09,0.13428545437276918
1983-05-10,0.11786306167291105
1983-05-11,0.11693898705909667
1983-05-12,0.10859843384607437
1983-05-13,0.11073169473401157
1983-05-14,0.11073169473401157
1983-05-15,0.11073169473401157
1983-05-16,0.11063104804313473
1983-05-17,0.11063104804313473
1983-05-18,0.1105639259914235
1983-05-19,0.11092958564817335
1983-05-20,0.10736461020219634
1983-05-21,0.10736461020219634
1983-05-22,0.10734897196816084
1983-05-23,0.10708014990861958
1983-05-24,0.10688065502628041
1983-05-25,0.12537177983244518
1983-05-26,0.10294388931882237
1983-05-27,0.10294388931882237
1983-05-28,0.10294388931882237
1983-05-29,0.10294388931882237
1983-05-30,0.10294388931882237
1983-05-31,0.1013258285860581
1983-06-01,0.1013258285860581
1983-06-02,0.1013258285860581
1983-06-03,0.1013258285860581
1983-06-04,0.1013258285860581
1983-06-05,0.1013258285860581
1983-06-06,0.09697640690028075
1983-06-07,0.09898826294188989
1983-06-08,0.09898826294188989
1983-06-09,0.09898826294188989
1983-06-10,0.09898826294188989
1983-06-11,0.09898826294188989
1983-06-12,0.09898826294188989
1983-06-13,0.09898826294188989
1983-06-14,0.09898826294188989
1983-06-15,0.09898826294188989
1983-06-16,0.09898826294188989
1983-06-17,0.09898826294188989
1983-06-18,0.09898826294188989
1983-06-19,0.09898826294188989
1983-06-20,0.09898826294188989
1983-06-21,0.09902735785414118
1983-06-22,0.09902735785414118
1983-06-23,0.09902735785414118
1983-06-24,0.09902735785414118
1983-06-25,0.09902735785414118
1983-06-26,0.09902735785414118
1983-06-27,0.10076081782528523
1983-06-28,0.10076081782528523
1983-06-29,0.10076081782528523
1983-06-30,0.10090999015368429
1983-07-01,0.10090999015368429
1983-07-02,0.10090999015368429
1983-07-03,0.10090999015368429
1983-07-04,0.10090999015368429
1983-07-05,0.1183516394072377
1983-07-06,0.1183516394072377
1983-07-07,0.1183516394072377
1983-07-08,0.1183516394072377
1983-07-09,0.1183516394072377
1983-07-10,0.1183516394072377
1983-07-11,0.1183516394072377
1983-07-12,0.1183516394072377
1983-07-13,0.1183516394072377
1983-07-14,0.11461353973825306
1983-07-15,0.11803212170901412
1983-07-16,0.11803212170901412
1983-07-17,0.11803212170901412
1983-07-18,0.1563647260671801
1983-07-19,0.1525152522328923
1983-07-20,0.1290328327779353
1983-07-21,0.13322592493525476
1983-07-22,0.1632496212237362
1983-07-23,0.1632496212237362
1983-07-24,0.16182204362440378
1983-07-25,0.1672921235109348
1983-07-26,0.14879509926269252
1983-07-27,0.19850543252192154
1983-07-28,0.2030826747950707
1983-07-29,0.10802388272084174
1983-07-30,0.10802388272084174
1983-07-31,0.10802388272084174
1983-08-01,0.11093449891981355
1983-08-02,0.12856012770846692
1983-08-03,0.17356381831909418
1983-08-04,0.16982774425814195
1983-08-05,0.2143411150214385
1983-08-06,0.22429478052119856
1983-08-07,0.2231011374276468
1983-08-08,0.2519475301873604
1983-08-09,0.2583739104230063
1983-08-10,0.25973815113000986
1983-08-11,0.25973815113000986
1983-08-12,0.25973815113000986
1983-08-13,0.25973815113000986
1983-08-14,0.25973815113000986
1983-08-15,0.25864540929140833
1983-08-16,0.24688309218984839
1983-08-17,0.24583993857912678
1983-08-18,0.2459033219705653
1983-08-19,0.24574704142011838
1983-08-20,0.24574704142011838
1983-08-21,0.24574704142011838
1983-08-22,0.24679369575003784
1983-08-23,0.24679369575003784
1983-08-24,0.24762802034942788
1983-08-25,0.24897822118511415
1983-08-26,0.25205720039405377
1983-08-27,0.25205720039405377
1983-08-28,0.25205720039405377
1983-08-29,0.25036840073299493
1983-08-30,0.25036840073299493
1983-08-31,0.2500650070171335
1983-09-01,0.2500650070171335
1983-09-02,0.2500650070171335
1983-09-03,0.2500650070171335
1983-09-04,0.2500650070171335
1983-09-05,0.2499697562969203
1983-09-06,0.24997950293368487
1983-09-07,0.24997950293368487
1983-09-08,0.24997950293368487
1983-09-09,0.24997950293368487
1983-09-10,0.24997950293368487
1983-09-11,0.24997950293368487
1983-09-12,0.24124241418089332
1983-09-13,0.24124241418089332
1983-09-14,0.24124241418089332
1983-09-15,0.24124241418089332
1983-09-16,0.24124241418089332
1983-09-17,0.24124241418089332
1983-09-18,0.24124241418089332
1983-09-19,0.24124241418089332
1983-09-20,0.240673564191086
1983-09-21,0.240673564191086
1983-09-22,0.240673564191086
1983-09-23,0.253457376753651
1983-09-24,0.253457376753651
1983-09-25,0.253457376753651
1983-09-26,0.253457376753651
1983-09-27,0.253457376753651
1983-09-28,0.253457376753651
1983-09-29,0.2571716098305348
1983-09-30,0.25738949012225154
1983-10-01,0.25738949012225154
1983-10-02,0.25738949012225154
1983-10-03,0.25738949012225154
1983-10-04,0.25738949012225154
1983-10-05,0.25738949012225154
1983-10-06,0.25738949012225154
1983-10-07,0.25738949012225154
1983-10-08,0.25738949012225154
1983-10-09,0.25738949012225154
1983-10-10,0.25546767463674613
1983-10-11,0.23154754871148797
1983-10-12,0.23154754871148797
1983-10-13,0.23154754871148797
1983-10-14,0.23037288512712117
1983-10-15,0.2302466707544466
1983-10-16,0.23112764052443557
1983-10-17,0.21471893523916763
1983-10-18,0.256857720153691
1983-10-19,0.23270202469487233
1983-10-20,0.27282548407852514
1983-10-21,0.30310366176542014
1983-10-22,0.30310366176542014
1983-10-23,0.30310366176542014
1983-10-24,0.29787819691466666
1983-10-25,0.2884538986601177
1983-10-26,0.28869920030568497
1983-10-27,0.36869520475679796
1983-10-28,0.3940176216668263
1983-10-29,0.3940176216668263
1983-10-30,0.39598826213411287
1983-10-31,0.4030243513291758
1983-11-01,0.36769472468028885
1983-11-02,0.36446613296691543
1983-11-03,0.3906507974372315
1983-11-04,0.4421150325270766
1983-11-05,0.4421150325270766
1983-11-06,0.4421150325270766
1983-11-07,0.4441188926763764
1983-11-08,0.4451664777166944
1983-11-09,0.45080375260640815
1983-11-10,0.4707212514571879
1983-11-11,0.46340584587030587
1983-11-12,0.46340584587030587
1983-11-13,0.46340584587030587
1983-11-14,0.46340584587030587
1983-11-15,0.4640658542540723
1983-11-16,0.4480360676739583
1983-11-17,0.4518577839979807
1983-11-18,0.4491618903984784
1983-11-19,0.4495898147409281
1983-11-20,0.44943789569810955
1983-11-21,0.4495450860282857
1983-11-22,0.4584784797876096
1983-11-23,0.46322736800341757
1983-11-24,0.46322736800341757
1983-11-25,0.46322736800341757
1983-11-26,0.4644377330370051
1983-11-27,0.4644377330370051
1983-11-28,0.4644377330370051
1983-11-29,0.4644377330370051
1983-11-30,0.4650652294183786
1983-12-01,0.4650652294183786
1983-12-02,0.4650652294183786
1983-12-03,0.4650652294183786
1983-12-04,0.4650652294183786
1983-12-05,0.462069413609729
1983-12-06,0.462069413609729
1983-12-07,0.462069413609729
1983-12-08,0.462069413609729
1983-12-09,0.462069413609729
1983-12-10,0.462069413609729
1983-12-11,0.46222617448117
1983-12-12,0.46980844915977915
1983-12-13,0.46980844915977915
1983-12-14,0.4784915174116289
1983-12-15,0.4784915174116289
1983-12-16,0.4784915174116289
1983-12-17,0.4784915174116289
1983-12-18,0.4784915174116289
1983-12-19,0.4784915174116289
1983-12-20,0.4791254386416639
1983-12-21,0.4791254386416639
1983-12-22,0.4791254386416639
1983-12-23,0.4791254386416639
1983-12-24,0.4791254386416639
1983-12-25,0.4791254386416639
1983-12-26,0.4791254386416639
1983-12-27,0.4791254386416639
1983-12-28,0.48129390501859004
1983-12-29,0.4812400321606982
1983-12-30,0.4812400321606982
1983-12-31,0.4812400321606982
1984-01-01,0.4812400321606982
1984-01-02,0.4812400321606982
1984-01-03,0.4812400321606982
1984-01-04,0.4812400321606982
1984-01-05,0.4812400321606982
1984-01-06,0.4812400321606982
1984-01-07,0.4812400321606982
1984-01-08,0.4812400321606982
1984-01-09,0.4772002490649545
1984-01-10,0.4772002490649545
1984-01-11,0.4772002490649545
1984-01-12,0.47215571211645635
1984-01-13,0.47215571211645635
1984-01-14,0.47215571211645635
1984-01-15,0.47215571211645635
1984-01-16,0.47134823098547085
1984-01-17,0.47134823098547085
1984-01-18,0.45568395289588226
1984-01-19,0.44125565914546594
1984-01-20,0.31858638198037736
1984-01-21,0.31858638198037736
1984-01-22,0.31858638198037736
1984-01-23,0.36459467681492486
1984-01-24,0.36247619001163356
1984-01-25,0.3655554694048926
1984-01-26,0.4427446367385015
1984-01-27,0.44143027136726887
1984-01-28,0.4405187645154163
1984-01-29,0.4405187645154163
