date,bm_ratio
1988-06-12,0.67235285
1988-06-13,0.6723344
1988-06-14,0.67219514
1988-06-15,0.6720678
1988-06-16,0.6721106
1988-06-17,0.6721177
1988-06-18,0.67211735
1988-06-19,0.6721134
1988-06-20,0.6721071
1988-06-21,0.67220956
1988-06-22,0.6722042
1988-06-23,0.67215556
1988-06-24,0.6721535
1988-06-25,0.6721524
1988-06-26,0.67215216
1988-06-27,0.6719591
1988-06-28,0.6718187
1988-06-29,0.6719236
1988-06-30,0.6722744
1988-07-01,0.67226285
1988-07-02,0.67226434
1988-07-03,0.672264
1988-07-04,0.672264
1988-07-05,0.6723205
1988-07-06,0.6722362
1988-07-07,0.6723042
1988-07-08,0.6723156
1988-07-09,0.672307
1988-07-10,0.672307
1988-07-11,0.67237073
1988-07-12,0.67232144
1988-07-13,0.6719102
1988-07-14,0.6715506
1988-07-15,0.6678366
1988-07-16,0.6678981
1988-07-17,0.6678961
1988-07-18,0.6671045
1988-07-19,0.66643775
1988-07-20,0.66516
1988-07-21,0.66457254
1988-07-22,0.66372174
1988-07-23,0.6640278
1988-07-24,0.6639171
1988-07-25,0.66326386
1988-07-26,0.664091
1988-07-27,0.6621849
1988-07-28,0.6609692
1988-07-29,0.6605803
1988-07-30,0.66056377
1988-07-31,0.66044056
1988-08-01,0.6603109
1988-08-02,0.6597282
1988-08-03,0.65943307
1988-08-04,0.65914565
1988-08-05,0.6589624
1988-08-06,0.65898013
1988-08-07,0.65896505
1988-08-08,0.6592985
1988-08-09,0.6591213
1988-08-10,0.6584779
1988-08-11,0.6580878
1988-08-12,0.657786
1988-08-13,0.6580199
1988-08-14,0.6578339
1988-08-15,0.6578795
1988-08-16,0.658033
1988-08-17,0.6584935
1988-08-18,0.65847623
1988-08-19,0.65852654
1988-08-20,0.65851057
1988-08-21,0.6585171
1988-08-22,0.65844345
1988-08-23,0.6584539
1988-08-24,0.65847176
1988-08-25,0.65908253
1988-08-26,0.65919465
1988-08-27,0.65921557
1988-08-28,0.6592072
1988-08-29,0.65917534
1988-08-30,0.65919447
1988-08-31,0.6592248
1988-09-01,0.65906364
1988-09-02,0.6590633
1988-09-03,0.65905976
1988-09-04,0.65906024
1988-09-05,0.6590546
1988-09-06,0.6590613
1988-09-07,0.6590805
1988-09-08,0.65891594
1988-09-09,0.65887004
1988-09-10,0.65886956
1988-09-11,0.65886915
1988-09-12,0.6588692
1988-09-13,0.6589309
1988-09-14,0.6589637
1988-09-15,0.6589449
1988-09-16,0.6589607
1988-09-17,0.65895826
1988-09-18,0.6589589
1988-09-19,0.6610094
1988-09-20,0.6608808
1988-09-21,0.6608453
1988-09-22,0.66087574
1988-09-23,0.66091025
1988-09-24,0.6609179
1988-09-25,0.6609115
1988-09-26,0.6608755
1988-09-27,0.6609669
1988-09-28,0.66096836
1988-09-29,0.66090715
1988-09-30,0.66087127
1988-10-01,0.6608901
1988-10-02,0.6608901
1988-10-03,0.66092867
1988-10-04,0.660914
1988-10-05,0.66086435
1988-10-06,0.66085154
1988-10-07,0.66133976
1988-10-08,0.66133976
1988-10-09,0.6613522
1988-10-10,0.6613916
1988-10-11,0.6617152
1988-10-12,0.66169226
1988-10-13,0.66294914
1988-10-14,0.66510725
1988-10-15,0.66510797
1988-10-16,0.6651028
1988-10-17,0.6650515
1988-10-18,0.6644383
1988-10-19,0.6665546
1988-10-20,0.669299
1988-10-21,0.6694908
1988-10-22,0.66942793
1988-10-23,0.6694288
1988-10-24,0.67079717
1988-10-25,0.6719776
1988-10-26,0.67284876
1988-10-27,0.6747665
1988-10-28,0.67484903
1988-10-29,0.6748482
1988-10-30,0.674855
1988-10-31,0.6746572
1988-11-01,0.67513
1988-11-02,0.6752952
1988-11-03,0.675397
1988-11-04,0.6755059
1988-11-05,0.67549396
1988-11-06,0.67549384
1988-11-07,0.67569554
1988-11-08,0.6758771
1988-11-09,0.6761487
1988-11-10,0.6763268
1988-11-11,0.6763042
1988-11-12,0.67631924
1988-11-13,0.67632025
1988-11-14,0.6764176
1988-11-15,0.67635816
1988-11-16,0.6754097
1988-11-17,0.6754156
1988-11-18,0.67536205
1988-11-19,0.6753723
1988-11-20,0.67538756
1988-11-21,0.6753237
1988-11-22,0.6756377
1988-11-23,0.67565554
1988-11-24,0.67565674
1988-11-25,0.6755348
1988-11-26,0.67572784
1988-11-27,0.6757263
1988-11-28,0.6755677
1988-11-29,0.67554855
1988-11-30,0.6754514
1988-12-01,0.6754279
1988-12-02,0.6754433
1988-12-03,0.67544156
1988-12-04,0.6754419
1988-12-05,0.67545164
1988-12-06,0.67565256
1988-12-07,0.6757002
1988-12-08,0.6764488
1988-12-09,0.6765444
1988-12-10,0.6765447
1988-12-11,0.67654485
1988-12-12,0.6765653
1988-12-13,0.6766639
1988-12-14,0.67653793
1988-12-15,0.67651874
1988-12-16,0.6766561
1988-12-17,0.67665255
1988-12-18,0.67664856
1988-12-19,0.6766473
1988-12-20,0.6766084
1988-12-21,0.676501
1988-12-22,0.6765449
1988-12-23,0.67660886
1988-12-24,0.6766051
1988-12-25,0.6766051
1988-12-26,0.676607
1988-12-27,0.6765954
1988-12-28,0.67659986
1988-12-29,0.6765994
1988-12-30,0.67659456
1988-12-31,0.67659456
1989-01-01,0.67659456
1989-01-02,0.6765927
1989-01-03,0.6763793
1989-01-04,0.6764018
1989-01-05,0.67641646
1989-01-06,0.676421
1989-01-07,0.67641234
1989-01-08,0.67641234
1989-01-09,0.6763861
1989-01-10,0.6763721
1989-01-11,0.67637664
1989-01-12,0.6763838
1989-01-13,0.67629635
1989-01-14,0.67630726
1989-01-15,0.67629045
1989-01-16,0.6755348
1989-01-17,0.6758363
1989-01-18,0.67552626
1989-01-19,0.67655647
1989-01-20,0.67656523
1989-01-21,0.6763302
1989-01-22,0.6763364
1989-01-23,0.67632085
1989-01-24,0.6772576
1989-01-25,0.67499715
1989-01-26,0.6697579
1989-01-27,0.6696057
1989-01-28,0.6697228
1989-01-29,0.6697793
1989-01-30,0.6704878
1989-01-31,0.6689435
1989-02-01,0.6694052
1989-02-02,0.6697387
1989-02-03,0.66982216
1989-02-04,0.6700268
1989-02-05,0.6700242
1989-02-06,0.67043597
1989-02-07,0.6696567
1989-02-08,0.67005175
1989-02-09,0.6701688
1989-02-10,0.6701051
1989-02-11,0.66975534
1989-02-12,0.6697596
1989-02-13,0.6704104
1989-02-14,0.6698144
1989-02-15,0.6699755
1989-02-16,0.670805
1989-02-17,0.670945
1989-02-18,0.6709008
1989-02-19,0.6709092
1989-02-20,0.6709414
1989-02-21,0.67062545
1989-02-22,0.6704698
1989-02-23,0.67083454
1989-02-24,0.67079103
1989-02-25,0.67079866
1989-02-26,0.67079806
1989-02-27,0.67064965
1989-02-28,0.67062336
1989-03-01,0.67065316
1989-03-02,0.6702783
1989-03-03,0.6709121
1989-03-04,0.6709176
1989-03-05,0.6709214
1989-03-06,0.6703734
1989-03-07,0.6703823
1989-03-08,0.67030525
1989-03-09,0.67032003
1989-03-10,0.6702831
1989-03-11,0.67030686
1989-03-12,0.6703065
1989-03-13,0.6702777
1989-03-14,0.67019844
1989-03-15,0.6703325
1989-03-16,0.67029893
1989-03-17,0.6700364
1989-03-18,0.670035
1989-03-19,0.67003167
1989-03-20,0.6699586
1989-03-21,0.66997075
1989-03-22,0.6699538
1989-03-23,0.6699779
1989-03-24,0.66989684
1989-03-25,0.66993815
1989-03-26,0.66993827
1989-03-27,0.66986424
1989-03-28,0.6698559
1989-03-29,0.66953427
1989-03-30,0.66941047
1989-03-31,0.6692497
1989-04-01,0.6692476
1989-04-02,0.66924894
1989-04-03,0.6692987
1989-04-04,0.66928774
1989-04-05,0.6692414
1989-04-06,0.66926146
1989-04-07,0.66929275
1989-04-08,0.66929203
1989-04-09,0.669286
1989-04-10,0.6691881
1989-04-11,0.6691025
1989-04-12,0.66910905
1989-04-13,0.66985625
1989-04-14,0.6707747
1989-04-15,0.67149764
1989-04-16,0.67154795
1989-04-17,0.66984767
1989-04-18,0.66920274
1989-04-19,0.66827184
1989-04-20,0.665368
1989-04-21,0.66436493
1989-04-22,0.666817
1989-04-23,0.66682947
1989-04-24,0.66464436
1989-04-25,0.66427726
1989-04-26,0.66289896
1989-04-27,0.66195476
1989-04-28,0.6614034
1989-04-29,0.6613979
1989-04-30,0.6613962
1989-05-01,0.66119367
1989-05-02,0.66006
1989-05-03,0.6597875
1989-05-04,0.6593556
1989-05-05,0.6594092
1989-05-06,0.6593987
1989-05-07,0.6593989
1989-05-08,0.65910155
1989-05-09,0.6588363
1989-05-10,0.6584061
1989-05-11,0.6582231
1989-05-12,0.65816754
1989-05-13,0.6581945
1989-05-14,0.6582151
1989-05-15,0.65782386
1989-05-16,0.65756136
1989-05-17,0.65753496
1989-05-18,0.65711105
1989-05-19,0.65702224
1989-05-20,0.65702534
1989-05-21,0.65701693
1989-05-22,0.6564506
1989-05-23,0.6567978
1989-05-24,0.65854996
1989-05-25,0.6585169
1989-05-26,0.658893
1989-05-27,0.6588928
1989-05-28,0.65889233
1989-05-29,0.6588846
1989-05-30,0.658878
1989-05-31,0.6588637
1989-06-01,0.65854883
1989-06-02,0.65851957
1989-06-03,0.65852016
1989-06-04,0.65850663
1989-06-05,0.6582149
1989-06-06,0.65620524
1989-06-07,0.65613896
1989-06-08,0.65609735
1989-06-09,0.65468216
1989-06-10,0.6546797
1989-06-11,0.65466815
1989-06-12,0.65460086
1989-06-13,0.6545527
1989-06-14,0.6531382
1989-06-15,0.6528928
1989-06-16,0.65290135
1989-06-17,0.6529003
1989-06-18,0.65289605
1989-06-19,0.65290576
1989-06-20,0.6527686
1989-06-21,0.6525647
1989-06-22,0.6524955
1989-06-23,0.652502
1989-06-24,0.652502
1989-06-25,0.6525005
1989-06-26,0.6523653
1989-06-27,0.65222627
1989-06-28,0.6520004
1989-06-29,0.6518866
1989-06-30,0.6517021
1989-07-01,0.65170217
1989-07-02,0.6516939
1989-07-03,0.6516148
1989-07-04,0.6516148
1989-07-05,0.6523309
1989-07-06,0.65211886
1989-07-07,0.65212303
1989-07-08,0.6521192
1989-07-09,0.651957
1989-07-10,0.65178066
1989-07-11,0.65168476
1989-07-12,0.6513641
1989-07-13,0.650482
1989-07-14,0.6501287
1989-07-15,0.65012896
1989-07-16,0.65012616
1989-07-17,0.65003705
1989-07-18,0.64690715
1989-07-19,0.6431893
1989-07-20,0.64168024
1989-07-21,0.64012975
1989-07-22,0.6401895
1989-07-23,0.64016455
1989-07-24,0.6372582
1989-07-25,0.6369167
1989-07-26,0.63478756
1989-07-27,0.6321637
1989-07-28,0.63193786
1989-07-29,0.6319575
1989-07-30,0.6316642
1989-07-31,0.6311574
1989-08-01,0.63020295
1989-08-02,0.62960964
1989-08-03,0.6292257
1989-08-04,0.6286437
1989-08-05,0.6286441
1989-08-06,0.62865055
1989-08-07,0.62835634
1989-08-08,0.62800163
1989-08-09,0.6265075
1989-08-10,0.62541276
1989-08-11,0.62528706
1989-08-12,0.6252824
1989-08-13,0.62525445
1989-08-14,0.624543
1989-08-15,0.6238252
1989-08-16,0.62357026
1989-08-17,0.62357175
1989-08-18,0.62342536
1989-08-19,0.6234278
1989-08-20,0.62341857
1989-08-21,0.62330294
1989-08-22,0.6230815
1989-08-23,0.6229352
1989-08-24,0.62294126
1989-08-25,0.6231366
1989-08-26,0.6231413
1989-08-27,0.62313724
1989-08-28,0.623067
1989-08-29,0.6229342
1989-08-30,0.6230132
1989-08-31,0.62280434
1989-09-01,0.62276345
1989-09-02,0.6227562
1989-09-03,0.62277013
1989-09-04,0.62276775
1989-09-05,0.6227535
1989-09-06,0.62268686
1989-09-07,0.6218633
1989-09-08,0.6218556
1989-09-09,0.6218535
1989-09-10,0.62185055
1989-09-11,0.62186104
1989-09-12,0.6218562
1989-09-13,0.6216962
1989-09-14,0.6216307
1989-09-15,0.6216238
1989-09-16,0.6216239
1989-09-17,0.62162304
1989-09-18,0.62165105
1989-09-19,0.62150615
1989-09-20,0.6213833
1989-09-21,0.62148654
1989-09-22,0.621487
1989-09-23,0.6214845
1989-09-24,0.62148416
1989-09-25,0.62143767
1989-09-26,0.621406
1989-09-27,0.62110555
1989-09-28,0.6210882
1989-09-29,0.6210458
1989-09-30,0.6211867
1989-10-01,0.62118685
1989-10-02,0.62110233
1989-10-03,0.620935
1989-10-04,0.620804
1989-10-05,0.62080735
1989-10-06,0.6207857
1989-10-07,0.6207857
1989-10-08,0.6207857
1989-10-09,0.6207621
1989-10-10,0.62029076
1989-10-11,0.6200505
1989-10-12,0.6187814
1989-10-13,0.617639
1989-10-14,0.617656
1989-10-15,0.61763567
1989-10-16,0.61744595
1989-10-17,0.6156639
1989-10-18,0.6135793
1989-10-19,0.6104165
1989-10-20,0.6057821
1989-10-21,0.6056901
1989-10-22,0.60561395
1989-10-23,0.60466707
1989-10-24,0.6036942
1989-10-25,0.60300374
1989-10-26,0.6008648
1989-10-27,0.6003652
1989-10-28,0.6003575
1989-10-29,0.6003574
1989-10-30,0.5996095
1989-10-31,0.5993033
1989-11-01,0.5986509
1989-11-02,0.5986678
1989-11-03,0.5986062
1989-11-04,0.59868616
1989-11-05,0.5985217
1989-11-06,0.5984385
1989-11-07,0.5982815
1989-11-08,0.5977872
1989-11-09,0.59710515
1989-11-10,0.59693134
1989-11-11,0.59693396
1989-11-12,0.59693533
1989-11-13,0.5971954
1989-11-14,0.5967
1989-11-15,0.5965828
1989-11-16,0.5966571
1989-11-17,0.5973421
1989-11-18,0.5973432
1989-11-19,0.59734
1989-11-20,0.59720635
1989-11-21,0.5972963
1989-11-22,0.5972445
1989-11-23,0.597271
1989-11-24,0.59728056
1989-11-25,0.59728056
1989-11-26,0.59727913
1989-11-27,0.5972187
1989-11-28,0.5971966
1989-11-29,0.59722865
1989-11-30,0.5958199
1989-12-01,0.59585065
1989-12-02,0.5958508
1989-12-03,0.5958457
1989-12-04,0.59590477
1989-12-05,0.5960229
1989-12-06,0.5960511
1989-12-07,0.59620345
1989-12-08,0.5962465
1989-12-09,0.5962493
1989-12-10,0.5962522
1989-12-11,0.59633917
1989-12-12,0.59640425
1989-12-13,0.5963854
1989-12-14,0.5964219
1989-12-15,0.59660006
1989-12-16,0.596599
1989-12-17,0.5965986
1989-12-18,0.59668744
1989-12-19,0.5967391
1989-12-20,0.5967999
1989-12-21,0.596778
1989-12-22,0.5967961
1989-12-23,0.5967967
1989-12-24,0.5967967
1989-12-25,0.5967967
1989-12-26,0.5967998
1989-12-27,0.59679866
1989-12-28,0.5967948
1989-12-29,0.59679025
1989-12-30,0.59679025
1989-12-31,0.59679097
1990-01-01,0.59679097
1990-01-02,0.5966615
1990-01-03,0.59669
1990-01-04,0.59671426
1990-01-05,0.5967813
1990-01-06,0.5967801
1990-01-07,0.59677726
1990-01-08,0.5968383
1990-01-09,0.59733194
1990-01-10,0.59741247
1990-01-11,0.59720415
1990-01-12,0.5974926
1990-01-13,0.5976548
1990-01-14,0.59766716
1990-01-15,0.5968483
1990-01-16,0.5964401
1990-01-17,0.5976505
1990-01-18,0.5972059
1990-01-19,0.5971204
1990-01-20,0.5972074
1990-01-21,0.59721345
1990-01-22,0.5962563
1990-01-23,0.59099406
1990-01-24,0.5846919
1990-01-25,0.58072376
1990-01-26,0.57997304
1990-01-27,0.57997465
1990-01-28,0.5799722
1990-01-29,0.57968897
1990-01-30,0.57969385
1990-01-31,0.5792575
1990-02-01,0.57898235
1990-02-02,0.57890403
1990-02-03,0.5788924
1990-02-04,0.579025
1990-02-05,0.5791414
1990-02-06,0.57729644
1990-02-07,0.5777833
1990-02-08,0.5770303
1990-02-09,0.5770607
1990-02-10,0.5770628
1990-02-11,0.5770624
1990-02-12,0.5771115
1990-02-13,0.57988435
1990-02-14,0.57962346
1990-02-15,0.57863253
1990-02-16,0.5784451
1990-02-17,0.5783891
1990-02-18,0.578388
1990-02-19,0.5789461
1990-02-20,0.57905257
1990-02-21,0.57957566
1990-02-22,0.57738644
1990-02-23,0.57770276
1990-02-24,0.57771
1990-02-25,0.577707
1990-02-26,0.5777403
1990-02-27,0.57806313
1990-02-28,0.57811594
1990-03-01,0.5780317
1990-03-02,0.57800096
1990-03-03,0.5780039
1990-03-04,0.5780053
1990-03-05,0.5779787
1990-03-06,0.5780382
1990-03-07,0.5785699
1990-03-08,0.57823724
1990-03-09,0.5781233
1990-03-10,0.5781231
1990-03-11,0.57812136
1990-03-12,0.57834274
1990-03-13,0.5784507
1990-03-14,0.5784734
1990-03-15,0.5787325
1990-03-16,0.57882184
1990-03-17,0.57882345
1990-03-18,0.5788275
1990-03-19,0.5788518
1990-03-20,0.57885903
1990-03-21,0.5773264
1990-03-22,0.57589126
1990-03-23,0.57593584
1990-03-24,0.57592505
1990-03-25,0.575925
1990-03-26,0.57594126
1990-03-27,0.57592034
1990-03-28,0.57598823
1990-03-29,0.57614887
1990-03-30,0.5760129
1990-03-31,0.5760173
1990-04-01,0.5760121
1990-04-02,0.5761322
1990-04-03,0.57638544
1990-04-04,0.5760346
1990-04-05,0.5762119
1990-04-06,0.5762518
1990-04-07,0.5762516
1990-04-08,0.5762497
1990-04-09,0.5763048
1990-04-10,0.57649577
1990-04-11,0.5763344
1990-04-12,0.5764109
1990-04-13,0.5764976
1990-04-14,0.5764978
1990-04-15,0.57650506
1990-04-16,0.5757724
1990-04-17,0.57683796
1990-04-18,0.5782375
1990-04-19,0.5816368
1990-04-20,0.5828453
1990-04-21,0.58283854
1990-04-22,0.5828336
1990-04-23,0.58436555
1990-04-24,0.5844027
1990-04-25,0.5859823
1990-04-26,0.58676
1990-04-27,0.58731663
1990-04-28,0.587319
1990-04-29,0.5873283
1990-04-30,0.58693695
1990-05-01,0.58728886
1990-05-02,0.58738416
1990-05-03,0.58739716
1990-05-04,0.58802843
1990-05-05,0.5880001
1990-05-06,0.5879971
1990-05-07,0.5878861
1990-05-08,0.58809984
1990-05-09,0.58827436
1990-05-10,0.58825934
1990-05-11,0.5879371
1990-05-12,0.5879369
1990-05-13,0.5879406
1990-05-14,0.5880014
1990-05-15,0.58793664
1990-05-16,0.58877355
1990-05-17,0.5887208
1990-05-18,0.58872175
1990-05-19,0.5887176
1990-05-20,0.58872086
1990-05-21,0.5886397
1990-05-22,0.5887205
1990-05-23,0.58960223
1990-05-24,0.59111416
1990-05-25,0.59162223
1990-05-26,0.59162223
1990-05-27,0.59162235
1990-05-28,0.5916227
1990-05-29,0.5916076
1990-05-30,0.591561
1990-05-31,0.59155566
1990-06-01,0.59155494
1990-06-02,0.591555
1990-06-03,0.5915536
1990-06-04,0.59155625
1990-06-05,0.59146124
1990-06-06,0.5921493
1990-06-07,0.5921313
1990-06-08,0.5921175
1990-06-09,0.5921175
1990-06-10,0.59211737
1990-06-11,0.59200495
1990-06-12,0.5919421
1990-06-13,0.59161806
1990-06-14,0.59173125
1990-06-15,0.5917308
1990-06-16,0.5917308
1990-06-17,0.59173113
1990-06-18,0.5916488
1990-06-19,0.591402
1990-06-20,0.5914527
1990-06-21,0.5914157
1990-06-22,0.5914076
1990-06-23,0.5914034
1990-06-24,0.5914035
1990-06-25,0.59139246
1990-06-26,0.5912296
1990-06-27,0.591244
1990-06-28,0.59067476
1990-06-29,0.5906835
1990-06-30,0.5906835
1990-07-01,0.5906835
1990-07-02,0.5906018
1990-07-03,0.5906331
1990-07-04,0.5906331
1990-07-05,0.5906007
1990-07-06,0.5905393
1990-07-07,0.5905393
1990-07-08,0.5905375
1990-07-09,0.5902743
1990-07-10,0.5903456
1990-07-11,0.59053093
1990-07-12,0.5906295
1990-07-13,0.59054816
1990-07-14,0.59054756
1990-07-15,0.5905379
1990-07-16,0.5888898
1990-07-17,0.58690006
1990-07-18,0.58569235
1990-07-19,0.5863275
1990-07-20,0.58533746
1990-07-21,0.585337
1990-07-22,0.58530957
1990-07-23,0.5849495
1990-07-24,0.5846548
1990-07-25,0.5839662
1990-07-26,0.582537
1990-07-27,0.58366835
1990-07-28,0.5836683
1990-07-29,0.5838144
1990-07-30,0.5838296
1990-07-31,0.58377427
1990-08-01,0.5837257
1990-08-02,0.5837115
1990-08-03,0.58368593
1990-08-04,0.58368814
1990-08-05,0.583689
1990-08-06,0.58360815
1990-08-07,0.58336735
1990-08-08,0.5833328
1990-08-09,0.5807355
1990-08-10,0.5809065
1990-08-11,0.58089626
1990-08-12,0.5808966
1990-08-13,0.5809358
1990-08-14,0.5808884
1990-08-15,0.58085006
1990-08-16,0.58089095
1990-08-17,0.5808133
1990-08-18,0.5807963
1990-08-19,0.58080137
1990-08-20,0.58076006
1990-08-21,0.58062094
1990-08-22,0.58086747
1990-08-23,0.58080274
1990-08-24,0.58168507
1990-08-25,0.58168507
1990-08-26,0.58168584
1990-08-27,0.5816188
1990-08-28,0.5816208
1990-08-29,0.58122796
1990-08-30,0.58117133
1990-08-31,0.58125484
1990-09-01,0.58125556
1990-09-02,0.581256
1990-09-03,0.5812485
1990-09-04,0.5812528
1990-09-05,0.581214
1990-09-06,0.5810898
1990-09-07,0.5813252
1990-09-08,0.5813208
1990-09-09,0.5813208
1990-09-10,0.5813428
1990-09-11,0.5812761
1990-09-12,0.58127403
1990-09-13,0.58139086
1990-09-14,0.5814361
1990-09-15,0.58143663
1990-09-16,0.5814263
1990-09-17,0.58165324
1990-09-18,0.5816719
1990-09-19,0.5816582
1990-09-20,0.5806774
1990-09-21,0.5807368
1990-09-22,0.5807364
1990-09-23,0.58073324
1990-09-24,0.5808249
1990-09-25,0.58118016
1990-09-26,0.58119357
1990-09-27,0.58141786
1990-09-28,0.5814525
1990-09-29,0.58145285
1990-09-30,0.58145285
1990-10-01,0.5816406
1990-10-02,0.58182293
1990-10-03,0.58197427
1990-10-04,0.5820199
1990-10-05,0.5820094
1990-10-06,0.582009
1990-10-07,0.5820094
1990-10-08,0.5820365
1990-10-09,0.5822195
1990-10-10,0.5826627
1990-10-11,0.58327925
1990-10-12,0.5834849
1990-10-13,0.5834758
1990-10-14,0.58350897
1990-10-15,0.58698744
1990-10-16,0.5902099
1990-10-17,0.598537
1990-10-18,0.60598177
1990-10-19,0.6093782
1990-10-20,0.6093844
1990-10-21,0.60940504
1990-10-22,0.611285
1990-10-23,0.615088
1990-10-24,0.62198627
1990-10-25,0.6246673
1990-10-26,0.62633616
1990-10-27,0.62627536
1990-10-28,0.626277
1990-10-29,0.62917227
1990-10-30,0.62953955
1990-10-31,0.63192266
1990-11-01,0.63261557
1990-11-02,0.6328809
1990-11-03,0.63289416
1990-11-04,0.63295317
1990-11-05,0.633344
1990-11-06,0.6344075
1990-11-07,0.635095
1990-11-08,0.63777506
1990-11-09,0.6383178
1990-11-10,0.6383132
1990-11-11,0.6383301
1990-11-12,0.63881934
1990-11-13,0.6402985
1990-11-14,0.64113754
1990-11-15,0.6427222
1990-11-16,0.64409494
1990-11-17,0.6440765
1990-11-18,0.6440874
1990-11-19,0.6447093
1990-11-20,0.64487046
1990-11-21,0.6451552
1990-11-22,0.64514506
1990-11-23,0.64522976
1990-11-24,0.64522964
1990-11-25,0.6452349
1990-11-26,0.6454955
1990-11-27,0.6461835
1990-11-28,0.6464444
1990-11-29,0.6466328
1990-11-30,0.64684254
1990-12-01,0.64684236
1990-12-02,0.64684486
1990-12-03,0.6469004
1990-12-04,0.6471118
1990-12-05,0.6476908
1990-12-06,0.6478073
1990-12-07,0.64837027
1990-12-08,0.6483708
1990-12-09,0.64837736
1990-12-10,0.64879763
1990-12-11,0.64884126
1990-12-12,0.6489903
1990-12-13,0.64893836
1990-12-14,0.64901507
1990-12-15,0.64901626
1990-12-16,0.6490391
1990-12-17,0.6492042
1990-12-18,0.6492932
1990-12-19,0.6493639
1990-12-20,0.64941037
1990-12-21,0.64969295
1990-12-22,0.64969456
1990-12-23,0.64970213
1990-12-24,0.6497086
1990-12-25,0.6497086
1990-12-26,0.6497168
1990-12-27,0.6497318
1990-12-28,0.6497545
1990-12-29,0.6497545
1990-12-30,0.64975697
1990-12-31,0.64975834
1991-01-01,0.64975834
1991-01-02,0.6497104
1991-01-03,0.64966196
1991-01-04,0.64968693
1991-01-05,0.64968723
1991-01-06,0.64968765
1991-01-07,0.649728
1991-01-08,0.6496246
1991-01-09,0.64973843
1991-01-10,0.6498206
1991-01-11,0.649956
1991-01-12,0.6499565
1991-01-13,0.64996177
1991-01-14,0.64847463
1991-01-15,0.64923435
1991-01-16,0.6493043
1991-01-17,0.64727026
1991-01-18,0.64613277
1991-01-19,0.64613247
1991-01-20,0.646133
1991-01-21,0.64602154
1991-01-22,0.6433363
1991-01-23,0.6431008
1991-01-24,0.6432961
1991-01-25,0.6406662
1991-01-26,0.64070034
1991-01-27,0.6407018
1991-01-28,0.63972485
1991-01-29,0.63978255
1991-01-30,0.6391788
1991-01-31,0.6382855
1991-02-01,0.6386194
1991-02-02,0.6386126
1991-02-03,0.63860774
1991-02-04,0.6370303
1991-02-05,0.6362043
1991-02-06,0.6343549
1991-02-07,0.6331136
1991-02-08,0.63314426
1991-02-09,0.6329358
1991-02-10,0.6329419
1991-02-11,0.6331753
1991-02-12,0.63407886
1991-02-13,0.6333964
1991-02-14,0.6325564
1991-02-15,0.631952
1991-02-16,0.63192755
1991-02-17,0.63194025
1991-02-18,0.6319563
1991-02-19,0.630352
1991-02-20,0.6301222
1991-02-21,0.6302303
1991-02-22,0.6300311
1991-02-23,0.62990856
1991-02-24,0.62990886
1991-02-25,0.62875515
1991-02-26,0.6285414
1991-02-27,0.62793535
1991-02-28,0.62641776
1991-03-01,0.626501
1991-03-02,0.62649286
1991-03-03,0.62649345
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.58093256
1991-05-02,0.58075255
1991-05-03,0.58018655
1991-05-04,0.58017087
1991-05-05,0.5801704
1991-05-06,0.57996184
1991-05-07,0.5791978
1991-05-08,0.5787916
1991-05-09,0.5767614
1991-05-10,0.5765511
1991-05-11,0.5764024
1991-05-12,0.57636684
1991-05-13,0.5760416
1991-05-14,0.57557297
1991-05-15,0.5750571
1991-05-16,0.57430345
1991-05-17,0.57363874
1991-05-18,0.5736316
1991-05-19,0.5736215
1991-05-20,0.5731002
1991-05-21,0.57443696
1991-05-22,0.57485783
1991-05-23,0.57275534
1991-05-24,0.57250875
1991-05-25,0.5725093
1991-05-26,0.5725093
1991-05-27,0.57251155
1991-05-28,0.572431
1991-05-29,0.5722603
