date,bm_ratio
1991-04-27,0.58594567
1991-04-28,0.585967
1991-04-29,0.58366007
1991-04-30,0.5817094
1991-05-01,0.58041024
1991-05-02,0.58023065
1991-05-03,0.57966566
1991-05-04,0.57965004
1991-05-05,0.57964957
1991-05-06,0.5794415
1991-05-07,0.57867885
1991-05-08,0.57827336
1991-05-09,0.57624704
1991-05-10,0.5760371
1991-05-11,0.5758887
1991-05-12,0.57585317
1991-05-13,0.57552856
1991-05-14,0.57506067
1991-05-15,0.5745458
1991-05-16,0.57379365
1991-05-17,0.57313025
1991-05-18,0.5731231
1991-05-19,0.5731131
1991-05-20,0.5725926
1991-05-21,0.57392836
1991-05-22,0.57434887
1991-05-23,0.5722504
1991-05-24,0.57200426
1991-05-25,0.57200485
1991-05-26,0.57200485
1991-05-27,0.5720071
1991-05-28,0.5719267
1991-05-29,0.57175624
1991-05-30,0.5715237
1991-05-31,0.5714942
1991-06-01,0.5714898
1991-06-02,0.57148814
1991-06-03,0.57146925
1991-06-04,0.5713658
1991-06-05,0.57141083
1991-06-06,0.5713615
1991-06-07,0.5712827
1991-06-08,0.57128245
1991-06-09,0.5712815
1991-06-10,0.5712473
1991-06-11,0.5711951
1991-06-12,0.57107496
1991-06-13,0.5709547
1991-06-14,0.5708904
1991-06-15,0.57088965
1991-06-16,0.57088953
1991-06-17,0.5706425
1991-06-18,0.5705262
1991-06-19,0.57049084
1991-06-20,0.570467
1991-06-21,0.5705086
1991-06-22,0.5705086
1991-06-23,0.5705076
1991-06-24,0.57047176
1991-06-25,0.57047075
1991-06-26,0.57015485
1991-06-27,0.569932
1991-06-28,0.56975293
1991-06-29,0.5697526
1991-06-30,0.5697524
1991-07-01,0.56931067
1991-07-02,0.56923294
1991-07-03,0.5692158
1991-07-04,0.5692158
1991-07-05,0.569217
1991-07-06,0.56921774
1991-07-07,0.56921774
1991-07-08,0.5692062
1991-07-09,0.5694605
1991-07-10,0.56941646
1991-07-11,0.569685
1991-07-12,0.5697489
1991-07-13,0.56974626
1991-07-14,0.5697465
1991-07-15,0.5697344
1991-07-16,0.57022077
1991-07-17,0.5723912
1991-07-18,0.5720216
1991-07-19,0.57336503
1991-07-20,0.5733497
1991-07-21,0.5734346
1991-07-22,0.5738275
1991-07-23,0.57499415
1991-07-24,0.57541746
1991-07-25,0.5750443
1991-07-26,0.5755513
1991-07-27,0.57551074
1991-07-28,0.5754287
1991-07-29,0.5757883
1991-07-30,0.5757042
1991-07-31,0.57626945
1991-08-01,0.5763333
1991-08-02,0.5765553
1991-08-03,0.5765761
1991-08-04,0.5765749
1991-08-05,0.576483
1991-08-06,0.57644385
1991-08-07,0.576387
1991-08-08,0.5764027
1991-08-09,0.5754723
1991-08-10,0.57546735
1991-08-11,0.5754645
1991-08-12,0.575285
1991-08-13,0.5750011
1991-08-14,0.57473063
1991-08-15,0.57477725
1991-08-16,0.5747928
1991-08-17,0.5747932
1991-08-18,0.5746532
1991-08-19,0.5746848
1991-08-20,0.5738031
1991-08-21,0.57377774
1991-08-22,0.5739283
1991-08-23,0.5737989
1991-08-24,0.573798
1991-08-25,0.57379586
1991-08-26,0.5740012
1991-08-27,0.5739362
1991-08-28,0.57397145
1991-08-29,0.5738679
1991-08-30,0.57379156
1991-08-31,0.57379824
1991-09-01,0.5738003
1991-09-02,0.5737997
1991-09-03,0.57375324
1991-09-04,0.5737462
1991-09-05,0.5735499
1991-09-06,0.57352114
1991-09-07,0.573521
1991-09-08,0.5735243
1991-09-09,0.57351696
1991-09-10,0.5734967
1991-09-11,0.57335347
1991-09-12,0.57336855
1991-09-13,0.5732998
1991-09-14,0.5733128
1991-09-15,0.5733137
1991-09-16,0.5732704
1991-09-17,0.5719456
1991-09-18,0.5719723
1991-09-19,0.57195854
1991-09-20,0.5718873
1991-09-21,0.57187915
1991-09-22,0.57187927
1991-09-23,0.57178193
1991-09-24,0.5717093
1991-09-25,0.57151747
1991-09-26,0.5715362
1991-09-27,0.57160395
1991-09-28,0.57161945
1991-09-29,0.5716137
1991-09-30,0.5716484
1991-10-01,0.57160735
1991-10-02,0.5716342
1991-10-03,0.57163477
1991-10-04,0.57162774
1991-10-05,0.57162774
1991-10-06,0.57165
1991-10-07,0.5716349
1991-10-08,0.5716617
1991-10-09,0.57155645
1991-10-10,0.57168794
1991-10-11,0.5709108
1991-10-12,0.5709092
1991-10-13,0.5708923
1991-10-14,0.5708771
1991-10-15,0.57002586
1991-10-16,0.56759596
1991-10-17,0.5667388
1991-10-18,0.5637173
1991-10-19,0.5637193
1991-10-20,0.56378925
1991-10-21,0.56240636
1991-10-22,0.56192374
1991-10-23,0.56142765
1991-10-24,0.5600803
1991-10-25,0.5599918
1991-10-26,0.5599691
1991-10-27,0.5599437
1991-10-28,0.55875254
1991-10-29,0.5576097
1991-10-30,0.5572085
1991-10-31,0.5570075
1991-11-01,0.5569301
1991-11-02,0.5569269
1991-11-03,0.5569226
1991-11-04,0.55673456
1991-11-05,0.55675757
1991-11-06,0.55632156
1991-11-07,0.55660594
1991-11-08,0.5565807
1991-11-09,0.55657285
1991-11-10,0.55656594
1991-11-11,0.5565169
1991-11-12,0.5571621
1991-11-13,0.55680317
1991-11-14,0.5566776
1991-11-15,0.55674654
1991-11-16,0.55673724
1991-11-17,0.5567285
1991-11-18,0.55675954
1991-11-19,0.5571642
1991-11-20,0.55695343
1991-11-21,0.55691844
1991-11-22,0.55688983
1991-11-23,0.55686945
1991-11-24,0.55686706
1991-11-25,0.5568261
1991-11-26,0.5568082
1991-11-27,0.5567194
1991-11-28,0.5567144
1991-11-29,0.55672896
1991-11-30,0.5567332
1991-12-01,0.5567379
1991-12-02,0.5567111
1991-12-03,0.5566697
1991-12-04,0.5563547
1991-12-05,0.55583805
1991-12-06,0.55580276
1991-12-07,0.55580276
1991-12-08,0.5558003
1991-12-09,0.55514723
1991-12-10,0.5551532
1991-12-11,0.5550363
1991-12-12,0.5549295
1991-12-13,0.5549476
1991-12-14,0.5549472
1991-12-15,0.55481076
1991-12-16,0.55479425
1991-12-17,0.55477154
1991-12-18,0.5548926
1991-12-19,0.55484575
1991-12-20,0.554596
1991-12-21,0.55459696
1991-12-22,0.55457973
1991-12-23,0.5547049
1991-12-24,0.55470634
1991-12-25,0.55470634
1991-12-26,0.5546929
1991-12-27,0.5546902
1991-12-28,0.5546907
1991-12-29,0.554691
1991-12-30,0.55468166
1991-12-31,0.5546764
1992-01-01,0.5546764
1992-01-02,0.5547368
1992-01-03,0.55473584
1992-01-04,0.5547355
1992-01-05,0.5547354
1992-01-06,0.55464965
1992-01-07,0.55462706
1992-01-08,0.55463564
1992-01-09,0.5545276
1992-01-10,0.55450636
1992-01-11,0.5545065
1992-01-12,0.5544981
1992-01-13,0.5547058
1992-01-14,0.55287164
1992-01-15,0.55030084
1992-01-16,0.5478547
1992-01-17,0.5469465
1992-01-18,0.5469366
1992-01-19,0.54693705
1992-01-20,0.5461169
1992-01-21,0.54457057
1992-01-22,0.54176664
1992-01-23,0.5395547
1992-01-24,0.53689355
1992-01-25,0.53691804
1992-01-26,0.53692174
1992-01-27,0.53578967
1992-01-28,0.5306417
1992-01-29,0.5278259
1992-01-30,0.5240445
1992-01-31,0.5243684
1992-02-01,0.5242415
1992-02-02,0.5242389
1992-02-03,0.5244135
1992-02-04,0.5227778
1992-02-05,0.52262104
1992-02-06,0.52137935
1992-02-07,0.52122843
1992-02-08,0.5212206
1992-02-09,0.52121615
1992-02-10,0.5207381
1992-02-11,0.5203561
1992-02-12,0.5195885
1992-02-13,0.52050877
1992-02-14,0.5202931
1992-02-15,0.5202992
1992-02-16,0.5202984
1992-02-17,0.5202394
1992-02-18,0.5191115
1992-02-19,0.51814985
1992-02-20,0.5177256
1992-02-21,0.51672494
1992-02-22,0.51672393
1992-02-23,0.51681507
1992-02-24,0.51573014
1992-02-25,0.51346487
1992-02-26,0.51190233
1992-02-27,0.5115885
1992-02-28,0.51091254
1992-02-29,0.51090556
1992-03-01,0.5109053
1992-03-02,0.5106964
1992-03-03,0.5106037
1992-03-04,0.51044655
1992-03-05,0.5101953
1992-03-06,0.510337
1992-03-07,0.5103365
1992-03-08,0.51034176
1992-03-09,0.51019037
1992-03-10,0.51002586
1992-03-11,0.50962013
1992-03-12,0.5094977
1992-03-13,0.5094651
1992-03-14,0.5094545
1992-03-15,0.5094405
1992-03-16,0.5090671
1992-03-17,0.5089908
1992-03-18,0.5086888
1992-03-19,0.5082832
1992-03-20,0.508323
1992-03-21,0.50832266
1992-03-22,0.5083221
1992-03-23,0.50824773
1992-03-24,0.50807315
1992-03-25,0.50805074
1992-03-26,0.50763005
1992-03-27,0.5075929
1992-03-28,0.5075889
1992-03-29,0.50758773
1992-03-30,0.50729805
1992-03-31,0.50721836
1992-04-01,0.50716996
1992-04-02,0.507228
1992-04-03,0.50714767
1992-04-04,0.5071485
1992-04-05,0.50712544
1992-04-06,0.5070131
1992-04-07,0.50697345
1992-04-08,0.5070217
1992-04-09,0.5067538
1992-04-10,0.506794
1992-04-11,0.5067937
1992-04-12,0.5067935
1992-04-13,0.506112
1992-04-14,0.5067887
1992-04-15,0.5070697
1992-04-16,0.50775576
1992-04-17,0.5089849
1992-04-18,0.50898176
1992-04-19,0.50898176
1992-04-20,0.5091987
1992-04-21,0.5103473
1992-04-22,0.51139677
1992-04-23,0.5131332
1992-04-24,0.51394767
1992-04-25,0.5139453
1992-04-26,0.5139361
1992-04-27,0.5131436
1992-04-28,0.51404124
1992-04-29,0.51364547
1992-04-30,0.5134509
1992-05-01,0.51355386
1992-05-02,0.51358646
1992-05-03,0.51356304
1992-05-04,0.5134614
1992-05-05,0.51340854
1992-05-06,0.51356304
1992-05-07,0.51378644
1992-05-08,0.51382756
1992-05-09,0.51384175
1992-05-10,0.5138391
1992-05-11,0.51421297
1992-05-12,0.5144812
1992-05-13,0.5146182
1992-05-14,0.5147672
1992-05-15,0.5146887
1992-05-16,0.5146866
1992-05-17,0.5146768
1992-05-18,0.51451236
1992-05-19,0.514606
1992-05-20,0.5146054
1992-05-21,0.5177878
1992-05-22,0.5184168
1992-05-23,0.51841927
1992-05-24,0.5184186
1992-05-25,0.5184196
1992-05-26,0.51866585
1992-05-27,0.51911044
1992-05-28,0.5223358
1992-05-29,0.52231514
1992-05-30,0.52231514
1992-05-31,0.522315
1992-06-01,0.5223171
1992-06-02,0.5223552
1992-06-03,0.52249706
1992-06-04,0.5225461
1992-06-05,0.52252805
1992-06-06,0.5225281
1992-06-07,0.52252775
1992-06-08,0.52251977
1992-06-09,0.5225509
1992-06-10,0.52261865
1992-06-11,0.52265537
1992-06-12,0.52267814
1992-06-13,0.52270037
1992-06-14,0.52269876
1992-06-15,0.52283806
1992-06-16,0.52294916
1992-06-17,0.522985
1992-06-18,0.5231055
1992-06-19,0.52316445
1992-06-20,0.52316445
1992-06-21,0.52316433
1992-06-22,0.52333266
1992-06-23,0.52341545
1992-06-24,0.52338475
1992-06-25,0.5240597
1992-06-26,0.5239397
1992-06-27,0.5239397
1992-06-28,0.5239397
1992-06-29,0.5240394
1992-06-30,0.5241816
1992-07-01,0.52417463
1992-07-02,0.52419865
1992-07-03,0.52420145
1992-07-04,0.52420145
1992-07-05,0.5242041
1992-07-06,0.5242124
1992-07-07,0.5240081
1992-07-08,0.52402854
1992-07-09,0.5242257
1992-07-10,0.5243486
1992-07-11,0.5243486
1992-07-12,0.5243483
1992-07-13,0.5244287
1992-07-14,0.5249199
1992-07-15,0.52591467
1992-07-16,0.5275846
1992-07-17,0.52620345
1992-07-18,0.52619284
1992-07-19,0.5261934
1992-07-20,0.5271399
1992-07-21,0.5284896
1992-07-22,0.5279843
1992-07-23,0.52806556
1992-07-24,0.5281085
1992-07-25,0.52811646
1992-07-26,0.52786195
1992-07-27,0.52733964
1992-07-28,0.5279561
1992-07-29,0.52795684
1992-07-30,0.52821416
1992-07-31,0.5286422
1992-08-01,0.5287073
1992-08-02,0.5287111
1992-08-03,0.5293249
1992-08-04,0.52941924
1992-08-05,0.5294208
1992-08-06,0.5296863
1992-08-07,0.5297955
1992-08-08,0.52979475
1992-08-09,0.5297858
1992-08-10,0.5299456
1992-08-11,0.5302836
1992-08-12,0.5300835
1992-08-13,0.5302965
1992-08-14,0.5303004
1992-08-15,0.530295
1992-08-16,0.5302958
1992-08-17,0.5303213
1992-08-18,0.5302633
1992-08-19,0.5299247
1992-08-20,0.52986634
1992-08-21,0.52989995
1992-08-22,0.52989703
1992-08-23,0.52989405
1992-08-24,0.5299317
1992-08-25,0.5299194
1992-08-26,0.52991796
1992-08-27,0.5299844
1992-08-28,0.5303415
1992-08-29,0.5303453
1992-08-30,0.53034556
1992-08-31,0.53031445
1992-09-01,0.5303895
1992-09-02,0.5304086
1992-09-03,0.53045565
1992-09-04,0.53047633
1992-09-05,0.53047633
1992-09-06,0.53047633
1992-09-07,0.53047866
1992-09-08,0.53048044
1992-09-09,0.5305148
1992-09-10,0.53037924
1992-09-11,0.5303696
1992-09-12,0.5303705
1992-09-13,0.5303669
1992-09-14,0.5304249
1992-09-15,0.53044295
1992-09-16,0.53049254
1992-09-17,0.53057986
1992-09-18,0.53087324
1992-09-19,0.53087324
1992-09-20,0.5308856
1992-09-21,0.5307609
1992-09-22,0.53072476
1992-09-23,0.530556
1992-09-24,0.53053534
1992-09-25,0.5305523
1992-09-26,0.53055245
1992-09-27,0.5305519
1992-09-28,0.5321847
1992-09-29,0.5321848
1992-09-30,0.5323051
1992-10-01,0.5324108
1992-10-02,0.5324402
1992-10-03,0.5324402
1992-10-04,0.53243834
1992-10-05,0.53244334
1992-10-06,0.53232723
1992-10-07,0.53232723
1992-10-08,0.5320915
1992-10-09,0.5322089
1992-10-10,0.53220916
1992-10-11,0.5322091
1992-10-12,0.532105
1992-10-13,0.53143895
1992-10-14,0.53140914
1992-10-15,0.5320331
1992-10-16,0.5300037
1992-10-17,0.53000426
1992-10-18,0.5300036
1992-10-19,0.5299203
1992-10-20,0.5298846
1992-10-21,0.52903837
1992-10-22,0.52863216
1992-10-23,0.5282151
1992-10-24,0.52821404
1992-10-25,0.5282361
1992-10-26,0.52773917
1992-10-27,0.5276821
1992-10-28,0.5280527
1992-10-29,0.52772546
1992-10-30,0.52732426
1992-10-31,0.52732533
1992-11-01,0.5273207
1992-11-02,0.5273609
1992-11-03,0.5272129
1992-11-04,0.526689
1992-11-05,0.5266158
1992-11-06,0.52659667
1992-11-07,0.52659345
1992-11-08,0.5265939
1992-11-09,0.52636653
1992-11-10,0.52535623
1992-11-11,0.5252122
1992-11-12,0.5252429
1992-11-13,0.52516234
1992-11-14,0.5251563
1992-11-15,0.52515286
1992-11-16,0.52494013
1992-11-17,0.5245213
1992-11-18,0.5245116
1992-11-19,0.524718
1992-11-20,0.5245733
1992-11-21,0.5245741
1992-11-22,0.5245737
1992-11-23,0.52449006
1992-11-24,0.52465844
1992-11-25,0.5245451
1992-11-26,0.52453756
1992-11-27,0.5244826
1992-11-28,0.5244818
1992-11-29,0.5244791
1992-11-30,0.5244474
1992-12-01,0.52443945
1992-12-02,0.5243478
1992-12-03,0.52417684
1992-12-04,0.5243333
1992-12-05,0.5243333
1992-12-06,0.5243309
1992-12-07,0.5242526
1992-12-08,0.52473617
1992-12-09,0.52464765
1992-12-10,0.5245643
1992-12-11,0.5244768
1992-12-12,0.52447695
1992-12-13,0.52447706
1992-12-14,0.5244947
1992-12-15,0.5243506
1992-12-16,0.52429354
1992-12-17,0.524233
1992-12-18,0.5241704
1992-12-19,0.52417177
1992-12-20,0.5241714
1992-12-21,0.524109
1992-12-22,0.52399915
1992-12-23,0.52376646
1992-12-24,0.52376616
1992-12-25,0.52376616
1992-12-26,0.52376616
1992-12-27,0.52376497
1992-12-28,0.52374995
1992-12-29,0.52374464
1992-12-30,0.5235761
1992-12-31,0.5235611
1993-01-01,0.5235611
1993-01-02,0.5235611
1993-01-03,0.5235612
1993-01-04,0.5235185
1993-01-05,0.52339065
1993-01-06,0.5233548
1993-01-07,0.52314794
1993-01-08,0.5230097
1993-01-09,0.5230097
1993-01-10,0.5230097
1993-01-11,0.5229435
1993-01-12,0.5224048
1993-01-13,0.52127045
1993-01-14,0.5215833
1993-01-15,0.5210607
1993-01-16,0.5210569
1993-01-17,0.52104956
1993-01-18,0.5204907
1993-01-19,0.52092975
1993-01-20,0.5199276
1993-01-21,0.5186026
1993-01-22,0.51686233
1993-01-23,0.5168103
1993-01-24,0.5168863
1993-01-25,0.5157572
1993-01-26,0.514589
1993-01-27,0.5116568
1993-01-28,0.5105372
1993-01-29,0.50819933
1993-01-30,0.50820035
1993-01-31,0.5081588
1993-02-01,0.5072632
1993-02-02,0.5052301
1993-02-03,0.5031429
1993-02-04,0.5018221
1993-02-05,0.50133336
1993-02-06,0.5013232
1993-02-07,0.50133955
1993-02-08,0.50090903
1993-02-09,0.4992211
1993-02-10,0.4953094
1993-02-11,0.49417153
1993-02-12,0.49388608
1993-02-13,0.49387494
1993-02-14,0.49386844
1993-02-15,0.49387726
1993-02-16,0.49379474
1993-02-17,0.4929949
1993-02-18,0.49254382
1993-02-19,0.49243042
1993-02-20,0.49243212
1993-02-21,0.4924313
1993-02-22,0.49222615
1993-02-23,0.49122888
1993-02-24,0.4905636
1993-02-25,0.4900606
1993-02-26,0.4901269
1993-02-27,0.49012208
1993-02-28,0.49037367
1993-03-01,0.49009
1993-03-02,0.48990518
1993-03-03,0.48988613
1993-03-04,0.48966226
1993-03-05,0.48959604
1993-03-06,0.48959333
1993-03-07,0.4895673
1993-03-08,0.48946553
1993-03-09,0.48945442
1993-03-10,0.4894031
1993-03-11,0.48935643
1993-03-12,0.48938516
1993-03-13,0.48938096
1993-03-14,0.4893806
1993-03-15,0.48932648
1993-03-16,0.48915374
1993-03-17,0.48892125
1993-03-18,0.4888537
1993-03-19,0.4888335
1993-03-20,0.48883304
1993-03-21,0.48882172
1993-03-22,0.48878723
1993-03-23,0.48869967
1993-03-24,0.48859444
1993-03-25,0.48857924
1993-03-26,0.48842922
1993-03-27,0.4884291
1993-03-28,0.48842734
1993-03-29,0.48843342
1993-03-30,0.48907563
1993-03-31,0.48906443
1993-04-01,0.48908532
1993-04-02,0.4893531
1993-04-03,0.48935363
1993-04-04,0.48935446
1993-04-05,0.48932216
1993-04-06,0.48912495
1993-04-07,0.48908573
1993-04-08,0.48957512
1993-04-09,0.48958337
1993-04-10,0.48958382
1993-04-11,0.4895831
1993-04-12,0.4891228
1993-04-13,0.4890631
1993-04-14,0.48809403
1993-04-15,0.48718432
1993-04-16,0.48690733
1993-04-17,0.48690495
1993-04-18,0.48700497
1993-04-19,0.48541075
1993-04-20,0.48509878
1993-04-21,0.4813242
1993-04-22,0.4826813
1993-04-23,0.48280787
1993-04-24,0.4828075
1993-04-25,0.4828024
1993-04-26,0.48319957
1993-04-27,0.48334035
1993-04-28,0.48204717
1993-04-29,0.48307875
1993-04-30,0.4828615
1993-05-01,0.4828516
1993-05-02,0.4828536
1993-05-03,0.48314023
1993-05-04,0.4830688
1993-05-05,0.48313487
1993-05-06,0.48334023
1993-05-07,0.4833161
1993-05-08,0.48331082
1993-05-09,0.48329923
1993-05-10,0.48333883
1993-05-11,0.48358572
1993-05-12,0.4853644
1993-05-13,0.48532742
1993-05-14,0.48530775
1993-05-15,0.48531327
1993-05-16,0.48531696
1993-05-17,0.48518187
1993-05-18,0.48540884
1993-05-19,0.48549256
1993-05-20,0.48333412
1993-05-21,0.48360273
1993-05-22,0.48360434
1993-05-23,0.48360416
1993-05-24,0.48353836
1993-05-25,0.4835096
1993-05-26,0.48365566
1993-05-27,0.48403203
1993-05-28,0.4840189
1993-05-29,0.48401877
1993-05-30,0.48401877
1993-05-31,0.48401877
1993-06-01,0.48399693
1993-06-02,0.4839387
1993-06-03,0.48397237
1993-06-04,0.48399964
1993-06-05,0.48399964
1993-06-06,0.4840034
1993-06-07,0.48402753
1993-06-08,0.4838437
1993-06-09,0.48388293
1993-06-10,0.48389387
1993-06-11,0.483879
1993-06-12,0.48386994
1993-06-13,0.48387107
1993-06-14,0.4837881
1993-06-15,0.4836894
1993-06-16,0.4837371
1993-06-17,0.48371705
1993-06-18,0.48356125
1993-06-19,0.48356125
1993-06-20,0.48355386
1993-06-21,0.48353952
1993-06-22,0.48358354
1993-06-23,0.48361868
1993-06-24,0.48360625
1993-06-25,0.4835667
1993-06-26,0.4835667
1993-06-27,0.48356783
1993-06-28,0.48356208
1993-06-29,0.48375818
1993-06-30,0.48361665
1993-07-01,0.48367772
1993-07-02,0.48368204
1993-07-03,0.48368162
1993-07-04,0.48368162
1993-07-05,0.48368162
1993-07-06,0.48380747
1993-07-07,0.48379454
1993-07-08,0.4837033
1993-07-09,0.48375756
1993-07-10,0.4837573
1993-07-11,0.4837573
1993-07-12,0.48390755
1993-07-13,0.48377573
1993-07-14,0.48288512
1993-07-15,0.48267058
1993-07-16,0.48290357
1993-07-17,0.48290974
1993-07-18,0.4829817
1993-07-19,0.48273563
1993-07-20,0.48262918
1993-07-21,0.4842148
1993-07-22,0.48381498
1993-07-23,0.4837561
1993-07-24,0.48376748
1993-07-25,0.48360056
1993-07-26,0.48341072
1993-07-27,0.4834077
1993-07-28,0.48258314
1993-07-29,0.48275742
1993-07-30,0.48282978
1993-07-31,0.4828268
1993-08-01,0.48280737
1993-08-02,0.48280275
1993-08-03,0.48274413
1993-08-04,0.48269707
1993-08-05,0.48242137
1993-08-06,0.4823133
1993-08-07,0.48231253
1993-08-08,0.48231196
1993-08-09,0.48209208
1993-08-10,0.48156846
1993-08-11,0.4815263
1993-08-12,0.48128313
1993-08-13,0.48115298
1993-08-14,0.4811483
1993-08-15,0.48114768
1993-08-16,0.48112574
1993-08-17,0.4811923
1993-08-18,0.4812289
1993-08-19,0.481201
1993-08-20,0.4810399
1993-08-21,0.4810419
1993-08-22,0.4810466
1993-08-23,0.4810317
1993-08-24,0.48097524
1993-08-25,0.48097125
1993-08-26,0.4813296
1993-08-27,0.48133314
1993-08-28,0.48133072
1993-08-29,0.481326
1993-08-30,0.48112994
1993-08-31,0.48117408
1993-09-01,0.48116323
1993-09-02,0.48099262
1993-09-03,0.48097596
1993-09-04,0.48097596
1993-09-05,0.48096752
1993-09-06,0.48096752
1993-09-07,0.48096487
1993-09-08,0.4809385
1993-09-09,0.480897
1993-09-10,0.48091626
1993-09-11,0.48091623
1993-09-12,0.48091543
1993-09-13,0.48091066
1993-09-14,0.48088714
1993-09-15,0.48098063
1993-09-16,0.48094153
1993-09-17,0.4809377
1993-09-18,0.48093688
1993-09-19,0.48093688
1993-09-20,0.48098558
1993-09-21,0.48115045
1993-09-22,0.4809226
1993-09-23,0.4810395
1993-09-24,0.48090863
1993-09-25,0.48090863
1993-09-26,0.48090842
1993-09-27,0.48233643
1993-09-28,0.4822812
1993-09-29,0.48226368
1993-09-30,0.482247
1993-10-01,0.48221847
1993-10-02,0.48221847
1993-10-03,0.48221856
1993-10-04,0.48229977
1993-10-05,0.4822605
1993-10-06,0.4822481
1993-10-07,0.48206866
1993-10-08,0.48198614
1993-10-09,0.48198614
1993-10-10,0.48198646
1993-10-11,0.48197332
1993-10-12,0.4813888
1993-10-13,0.48146302
1993-10-14,0.48100695
1993-10-15,0.4810352
1993-10-16,0.48103565
1993-10-17,0.48095497
1993-10-18,0.48016053
1993-10-19,0.480509
1993-10-20,0.48022088
1993-10-21,0.4801161
1993-10-22,0.47979954
1993-10-23,0.4797997
1993-10-24,0.47980475
1993-10-25,0.47928557
1993-10-26,0.48019412
1993-10-27,0.47987786
1993-10-28,0.47877958
1993-10-29,0.47792622
1993-10-30,0.47792083
1993-10-31,0.47790265
1993-11-01,0.47772858
1993-11-02,0.4772857
1993-11-03,0.47687793
1993-11-04,0.47699508
1993-11-05,0.4769096
1993-11-06,0.47690767
1993-11-07,0.47690824
1993-11-08,0.47661752
1993-11-09,0.47630984
1993-11-10,0.47566316
1993-11-11,0.47573006
1993-11-12,0.47553775
1993-11-13,0.4755167
1993-11-14,0.47551435
1993-11-15,0.4750198
1993-11-16,0.47449994
1993-11-17,0.47447485
1993-11-18,0.47451288
1993-11-19,0.4744355
1993-11-20,0.47443616
1993-11-21,0.47443858
1993-11-22,0.47431105
1993-11-23,0.4743144
1993-11-24,0.47433373
1993-11-25,0.474334
1993-11-26,0.47427732
1993-11-27,0.47427717
1993-11-28,0.47427568
1993-11-29,0.47422296
1993-11-30,0.47403964
1993-12-01,0.47394428
1993-12-02,0.4739315
1993-12-03,0.47346056
1993-12-04,0.47345543
1993-12-05,0.4734572
1993-12-06,0.47347492
1993-12-07,0.47343817
1993-12-08,0.47336876
1993-12-09,0.47337687
1993-12-10,0.47337297
1993-12-11,0.47337297
1993-12-12,0.47337428
1993-12-13,0.47333747
1993-12-14,0.47300625
1993-12-15,0.47304666
1993-12-16,0.4730762
1993-12-17,0.4730095
1993-12-18,0.47300756
1993-12-19,0.47300503
1993-12-20,0.4729805
1993-12-21,0.47299093
1993-12-22,0.47279087
1993-12-23,0.47281307
1993-12-24,0.4728121
1993-12-25,0.4728121
1993-12-26,0.4728121
1993-12-27,0.47280347
1993-12-28,0.47280842
1993-12-29,0.47280148
1993-12-30,0.47282028
1993-12-31,0.47282007
1994-01-01,0.47282007
1994-01-02,0.47282007
1994-01-03,0.4728196
1994-01-04,0.47277096
1994-01-05,0.47278896
1994-01-06,0.47270137
1994-01-07,0.47279695
1994-01-08,0.47279695
1994-01-09,0.47279695
1994-01-10,0.47278273
1994-01-11,0.4725587
1994-01-12,0.47263038
1994-01-13,0.47160167
1994-01-14,0.47150168
1994-01-15,0.4714965
1994-01-16,0.4714983
1994-01-17,0.4713485
1994-01-18,0.47002497
1994-01-19,0.46998134
1994-01-20,0.46791372
1994-01-21,0.46769398
1994-01-22,0.46769798
1994-01-23,0.46774268
1994-01-24,0.46777466
1994-01-25,0.46719584
1994-01-26,0.46560854
1994-01-27,0.46464756
1994-01-28,0.46519253
1994-01-29,0.46514612
1994-01-30,0.46515712
1994-01-31,0.46517888
1994-02-01,0.46363306
1994-02-02,0.4634183
1994-02-03,0.46226853
1994-02-04,0.46346352
1994-02-05,0.4634734
1994-02-06,0.4634081
1994-02-07,0.4633165
1994-02-08,0.4636178
1994-02-09,0.4632637
1994-02-10,0.4625791
1994-02-11,0.4614365
1994-02-12,0.4614499
1994-02-13,0.4614811
1994-02-14,0.46160743
1994-02-15,0.4616947
1994-02-16,0.46145734
1994-02-17,0.46150148
1994-02-18,0.46136603
1994-02-19,0.4613702
1994-02-20,0.4613696
1994-02-21,0.46100125
1994-02-22,0.46113756
1994-02-23,0.46093336
1994-02-24,0.46087343
1994-02-25,0.45850894
1994-02-26,0.45856437
1994-02-27,0.45856524
1994-02-28,0.45802695
1994-03-01,0.4579234
1994-03-02,0.45791617
1994-03-03,0.45744988
1994-03-04,0.4568243
1994-03-05,0.45682728
1994-03-06,0.45682684
1994-03-07,0.4563752
1994-03-08,0.45602915
1994-03-09,0.45608687
1994-03-10,0.45569658
1994-03-11,0.4556981
1994-03-12,0.45569894
1994-03-13,0.4557185
1994-03-14,0.45561707
1994-03-15,0.45559275
1994-03-16,0.45547715
1994-03-17,0.45517817
1994-03-18,0.45536634
1994-03-19,0.45539612
1994-03-20,0.45538396
1994-03-21,0.4553121
1994-03-22,0.45528433
1994-03-23,0.45536658
1994-03-24,0.45537072
1994-03-25,0.45551646
1994-03-26,0.4555162
1994-03-27,0.4555056
1994-03-28,0.45519727
1994-03-29,0.45499042
1994-03-30,0.45501918
1994-03-31,0.4550557
1994-04-01,0.45509106
1994-04-02,0.4550936
1994-04-03,0.4550951
1994-04-04,0.4549987
1994-04-05,0.45503047
1994-04-06,0.4551314
1994-04-07,0.4551486
1994-04-08,0.45508584
1994-04-09,0.45508584
