date,bm_ratio
1991-04-07,0.6229741
1991-04-08,0.6229329
1991-04-09,0.6225283
1991-04-10,0.62164134
1991-04-11,0.62091595
1991-04-12,0.61884457
1991-04-13,0.61883014
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983077
1991-04-20,0.5983813
1991-04-21,0.5982376
1991-04-22,0.5956983
1991-04-23,0.59327507
1991-04-24,0.5912851
1991-04-25,0.58710307
1991-04-26,0.58595604
1991-04-27,0.58594805
1991-04-28,0.5859694
1991-04-29,0.58366245
1991-04-30,0.5817118
1991-05-01,0.5809325
1991-05-02,0.5807525
1991-05-03,0.5801865
1991-05-04,0.58017087
1991-05-05,0.58017033
1991-05-06,0.57996184
1991-05-07,0.57919776
1991-05-08,0.57879156
1991-05-09,0.57676136
1991-05-10,0.5765511
1991-05-11,0.57640237
1991-05-12,0.57636684
1991-05-13,0.5760416
1991-05-14,0.5755729
1991-05-15,0.5750571
1991-05-16,0.5743034
1991-05-17,0.5736387
1991-05-18,0.5736315
1991-05-19,0.5736215
1991-05-20,0.57310015
1991-05-21,0.57443696
1991-05-22,0.5748578
1991-05-23,0.5727553
1991-05-24,0.5725087
1991-05-25,0.5725091
1991-05-26,0.5725091
1991-05-27,0.57251143
1991-05-28,0.5724309
1991-05-29,0.5722602
1991-05-30,0.57202715
1991-05-31,0.5719976
1991-06-01,0.5719931
1991-06-02,0.57199144
1991-06-03,0.5719726
1991-06-04,0.5718689
1991-06-05,0.571914
1991-06-06,0.5718645
1991-06-07,0.5717856
1991-06-08,0.57178533
1991-06-09,0.57178444
1991-06-10,0.57175016
1991-06-11,0.57169783
1991-06-12,0.5715774
1991-06-13,0.5714569
1991-06-14,0.57139254
1991-06-15,0.5713918
1991-06-16,0.57139164
1991-06-17,0.5711441
1991-06-18,0.5710275
1991-06-19,0.57099205
1991-06-20,0.57096815
1991-06-21,0.5710099
1991-06-22,0.5710099
1991-06-23,0.5710088
1991-06-24,0.570973
1991-06-25,0.57097185
1991-06-26,0.57065535
1991-06-27,0.57043207
1991-06-28,0.57025266
1991-06-29,0.57025236
1991-06-30,0.57025224
1991-07-01,0.56980985
1991-07-02,0.56973195
1991-07-03,0.5697149
1991-07-04,0.5697149
1991-07-05,0.5697161
1991-07-06,0.5697168
1991-07-07,0.5697168
1991-07-08,0.5697053
1991-07-09,0.5699599
1991-07-10,0.56991565
1991-07-11,0.57018465
1991-07-12,0.57024854
1991-07-13,0.570246
1991-07-14,0.57024616
1991-07-15,0.570234
1991-07-16,0.5707209
1991-07-17,0.57289445
1991-07-18,0.57252365
1991-07-19,0.5738698
1991-07-20,0.57385445
1991-07-21,0.5734369
1991-07-22,0.5738299
1991-07-23,0.5749965
1991-07-24,0.57541984
1991-07-25,0.57504666
1991-07-26,0.57555366
1991-07-27,0.5755131
1991-07-28,0.5754311
1991-07-29,0.5757907
1991-07-30,0.5757066
1991-07-31,0.57627183
1991-08-01,0.57633555
1991-08-02,0.57655764
1991-08-03,0.57657844
1991-08-04,0.57657725
1991-08-05,0.5764854
1991-08-06,0.57644624
1991-08-07,0.5763894
1991-08-08,0.5764051
1991-08-09,0.5754747
1991-08-10,0.57546973
1991-08-11,0.5754669
1991-08-12,0.5752874
1991-08-13,0.5750035
1991-08-14,0.57473296
1991-08-15,0.5747796
1991-08-16,0.57479507
1991-08-17,0.57479554
1991-08-18,0.5746556
1991-08-19,0.5746872
1991-08-20,0.5738055
1991-08-21,0.57378
1991-08-22,0.5739306
1991-08-23,0.5738012
1991-08-24,0.5738003
1991-08-25,0.5737982
1991-08-26,0.57400346
1991-08-27,0.57393855
1991-08-28,0.5739738
1991-08-29,0.57387024
1991-08-30,0.5737939
1991-08-31,0.5738006
1991-09-01,0.57380265
1991-09-02,0.57380205
1991-09-03,0.57375556
1991-09-04,0.5737485
1991-09-05,0.57355225
1991-09-06,0.5735234
1991-09-07,0.57352334
1991-09-08,0.5735266
1991-09-09,0.57351935
1991-09-10,0.573499
1991-09-11,0.5733558
1991-09-12,0.57337093
1991-09-13,0.5733022
1991-09-14,0.57331514
1991-09-15,0.573316
1991-09-16,0.5732727
1991-09-17,0.571948
1991-09-18,0.5719747
1991-09-19,0.57196087
1991-09-20,0.57188964
1991-09-21,0.57188153
1991-09-22,0.5718816
1991-09-23,0.5717843
1991-09-24,0.5717116
1991-09-25,0.5715198
1991-09-26,0.57153845
1991-09-27,0.5716063
1991-09-28,0.5716218
1991-09-29,0.57161605
1991-09-30,0.5716508
1991-10-01,0.57160974
1991-10-02,0.5716365
1991-10-03,0.57163715
1991-10-04,0.57163006
1991-10-05,0.57163006
1991-10-06,0.5716523
1991-10-07,0.5716372
1991-10-08,0.5716641
1991-10-09,0.57155883
1991-10-10,0.57169026
1991-10-11,0.5709131
1991-10-12,0.5709116
1991-10-13,0.5708946
1991-10-14,0.5708794
1991-10-15,0.57002825
1991-10-16,0.5675982
1991-10-17,0.5667411
1991-10-18,0.56371963
1991-10-19,0.5637216
1991-10-20,0.5637916
1991-10-21,0.5624086
1991-10-22,0.561926
1991-10-23,0.56143
1991-10-24,0.56008255
1991-10-25,0.5599941
1991-10-26,0.5599714
1991-10-27,0.55994594
1991-10-28,0.5587548
1991-10-29,0.55761194
1991-10-30,0.55721074
1991-10-31,0.55700976
1991-11-01,0.55693245
1991-11-02,0.5569292
1991-11-03,0.5569248
1991-11-04,0.5567368
1991-11-05,0.5567598
1991-11-06,0.5563239
1991-11-07,0.55660826
1991-11-08,0.55658305
1991-11-09,0.55657506
1991-11-10,0.55656826
1991-11-11,0.55651915
1991-11-12,0.5571644
1991-11-13,0.55680543
1991-11-14,0.5566799
1991-11-15,0.5567488
1991-11-16,0.5567387
1991-11-17,0.5567299
1991-11-18,0.55676097
1991-11-19,0.5571607
1991-11-20,0.55695003
1991-11-21,0.556915
1991-11-22,0.5568864
1991-11-23,0.556866
1991-11-24,0.5568636
1991-11-25,0.5568227
1991-11-26,0.5568047
1991-11-27,0.55671597
1991-11-28,0.5567111
1991-11-29,0.55672544
1991-11-30,0.5567298
1991-12-01,0.55673444
1991-12-02,0.5567077
1991-12-03,0.5566663
1991-12-04,0.55635124
1991-12-05,0.55583465
1991-12-06,0.55579937
1991-12-07,0.55579937
1991-12-08,0.5557969
1991-12-09,0.55514383
1991-12-10,0.55514973
1991-12-11,0.5550329
1991-12-12,0.55492616
1991-12-13,0.5549442
1991-12-14,0.55494386
1991-12-15,0.55480736
1991-12-16,0.55479085
1991-12-17,0.55476815
1991-12-18,0.5548892
1991-12-19,0.55484235
1991-12-20,0.5545926
1991-12-21,0.55459356
1991-12-22,0.55457634
1991-12-23,0.55470145
1991-12-24,0.55470294
1991-12-25,0.55470294
1991-12-26,0.5546895
1991-12-27,0.55468684
1991-12-28,0.5546873
1991-12-29,0.5546876
1991-12-30,0.55467826
1991-12-31,0.554673
1992-01-01,0.554673
1992-01-02,0.5547334
1992-01-03,0.55473244
1992-01-04,0.5547321
1992-01-05,0.554732
1992-01-06,0.55464625
1992-01-07,0.55462366
1992-01-08,0.55463225
1992-01-09,0.5545242
1992-01-10,0.55450296
1992-01-11,0.554503
1992-01-12,0.5544947
1992-01-13,0.5547024
1992-01-14,0.55286825
1992-01-15,0.55029756
1992-01-16,0.54785144
1992-01-17,0.5469433
1992-01-18,0.54693335
1992-01-19,0.54693377
1992-01-20,0.54611367
1992-01-21,0.5445674
1992-01-22,0.5417635
1992-01-23,0.5395516
1992-01-24,0.53689045
1992-01-25,0.53691494
1992-01-26,0.53691864
1992-01-27,0.5357866
1992-01-28,0.5306387
1992-01-29,0.527823
1992-01-30,0.52404165
1992-01-31,0.52436554
1992-02-01,0.5242386
1992-02-02,0.52423596
1992-02-03,0.5244106
1992-02-04,0.522775
1992-02-05,0.5226182
1992-02-06,0.52137655
1992-02-07,0.5212256
1992-02-08,0.5212178
1992-02-09,0.52121335
1992-02-10,0.5207353
1992-02-11,0.5203534
1992-02-12,0.5195857
1992-02-13,0.520506
1992-02-14,0.5202903
1992-02-15,0.5202964
1992-02-16,0.5202957
1992-02-17,0.5202366
1992-02-18,0.5191087
1992-02-19,0.5181471
1992-02-20,0.51772285
1992-02-21,0.5167222
1992-02-22,0.5167212
1992-02-23,0.5168123
1992-02-24,0.51572824
1992-02-25,0.51346296
1992-02-26,0.5119004
1992-02-27,0.51158667
1992-02-28,0.51091063
1992-02-29,0.5109037
1992-03-01,0.5109034
1992-03-02,0.5106945
1992-03-03,0.5106018
1992-03-04,0.5104447
1992-03-05,0.51019347
1992-03-06,0.51033515
1992-03-07,0.5103347
1992-03-08,0.51033986
1992-03-09,0.51018846
1992-03-10,0.510024
1992-03-11,0.5096183
1992-03-12,0.50949585
1992-03-13,0.50946325
1992-03-14,0.50945264
1992-03-15,0.50943863
1992-03-16,0.5090652
1992-03-17,0.508989
1992-03-18,0.508687
1992-03-19,0.50828135
1992-03-20,0.5083212
1992-03-21,0.50832087
1992-03-22,0.50832033
1992-03-23,0.5082459
1992-03-24,0.5080713
1992-03-25,0.5080489
1992-03-26,0.5076282
1992-03-27,0.50759107
1992-03-28,0.5075871
1992-03-29,0.50758594
1992-03-30,0.50729626
1992-03-31,0.5072165
1992-04-01,0.5071681
1992-04-02,0.50722617
1992-04-03,0.5071459
1992-04-04,0.50714666
1992-04-05,0.50712365
1992-04-06,0.50701123
1992-04-07,0.50697166
1992-04-08,0.5070199
1992-04-09,0.506752
1992-04-10,0.5067922
1992-04-11,0.5067919
1992-04-12,0.5067917
1992-04-13,0.5061102
1992-04-14,0.5067908
1992-04-15,0.50707185
1992-04-16,0.5077579
1992-04-17,0.50898707
1992-04-18,0.5089839
1992-04-19,0.5089839
1992-04-20,0.50920093
1992-04-21,0.5103494
1992-04-22,0.5113989
1992-04-23,0.5131354
1992-04-24,0.5139498
1992-04-25,0.5139474
1992-04-26,0.5139382
1992-04-27,0.51314574
1992-04-28,0.5140434
1992-04-29,0.5136476
1992-04-30,0.51345307
1992-05-01,0.513556
1992-05-02,0.5135886
1992-05-03,0.51356524
1992-05-04,0.51346356
1992-05-05,0.5134107
1992-05-06,0.5135652
1992-05-07,0.5137886
1992-05-08,0.5138297
1992-05-09,0.51384383
1992-05-10,0.5138412
1992-05-11,0.51421505
1992-05-12,0.51448333
1992-05-13,0.51462036
1992-05-14,0.5147818
1992-05-15,0.5147033
1992-05-16,0.5147012
1992-05-17,0.51469135
1992-05-18,0.51452684
1992-05-19,0.51462054
1992-05-20,0.51461995
1992-05-21,0.5178024
1992-05-22,0.51843154
1992-05-23,0.518434
1992-05-24,0.5184334
1992-05-25,0.51843435
1992-05-26,0.5186805
1992-05-27,0.51912516
1992-05-28,0.5223507
1992-05-29,0.52233005
1992-05-30,0.52233005
1992-05-31,0.5223299
1992-06-01,0.5223321
1992-06-02,0.5223701
1992-06-03,0.522512
1992-06-04,0.522561
1992-06-05,0.522543
1992-06-06,0.5225431
1992-06-07,0.5225427
1992-06-08,0.52253467
1992-06-09,0.52256584
1992-06-10,0.5226336
1992-06-11,0.5226703
1992-06-12,0.52269304
1992-06-13,0.5227153
1992-06-14,0.52271366
1992-06-15,0.5228531
1992-06-16,0.5229641
1992-06-17,0.52299994
1992-06-18,0.5231205
1992-06-19,0.5231795
1992-06-20,0.5231794
1992-06-21,0.52317935
1992-06-22,0.5233477
1992-06-23,0.52343047
1992-06-24,0.5233998
1992-06-25,0.52407473
1992-06-26,0.52395475
1992-06-27,0.52395475
1992-06-28,0.52395475
1992-06-29,0.52405447
1992-06-30,0.5241966
1992-07-01,0.52418965
1992-07-02,0.5242137
1992-07-03,0.5242165
1992-07-04,0.5242165
1992-07-05,0.5242191
1992-07-06,0.5242275
1992-07-07,0.5240231
1992-07-08,0.52404356
1992-07-09,0.5242408
1992-07-10,0.52436364
1992-07-11,0.52436364
1992-07-12,0.52436334
1992-07-13,0.52444375
1992-07-14,0.524935
1992-07-15,0.5259298
1992-07-16,0.5275999
1992-07-17,0.5262186
1992-07-18,0.526208
1992-07-19,0.52620846
1992-07-20,0.5271551
1992-07-21,0.5285048
1992-07-22,0.5279995
1992-07-23,0.52808076
1992-07-24,0.5281237
1992-07-25,0.52813166
1992-07-26,0.52787715
1992-07-27,0.5273548
1992-07-28,0.5279582
1992-07-29,0.5279589
1992-07-30,0.5282163
1992-07-31,0.52864426
1992-08-01,0.5287095
1992-08-02,0.5287132
1992-08-03,0.52932703
1992-08-04,0.5294214
1992-08-05,0.5294229
1992-08-06,0.52968836
1992-08-07,0.5297977
1992-08-08,0.52979684
1992-08-09,0.5297879
1992-08-10,0.5299477
1992-08-11,0.5302857
1992-08-12,0.53008527
1992-08-13,0.5302983
1992-08-14,0.53030217
1992-08-15,0.5302968
1992-08-16,0.53029764
1992-08-17,0.53032315
1992-08-18,0.5302651
1992-08-19,0.52992654
1992-08-20,0.5298681
1992-08-21,0.5299018
1992-08-22,0.5298988
1992-08-23,0.5298959
1992-08-24,0.52993345
1992-08-25,0.52992123
1992-08-26,0.52991974
1992-08-27,0.52998626
1992-08-28,0.5303433
1992-08-29,0.53034717
1992-08-30,0.5303474
1992-08-31,0.5303162
1992-09-01,0.53039134
1992-09-02,0.53041035
1992-09-03,0.5304575
1992-09-04,0.5304782
1992-09-05,0.5304782
1992-09-06,0.5304782
1992-09-07,0.5304804
1992-09-08,0.53048223
1992-09-09,0.53051656
1992-09-10,0.53038096
1992-09-11,0.5303714
1992-09-12,0.53037226
1992-09-13,0.53036875
1992-09-14,0.5304267
1992-09-15,0.53044474
1992-09-16,0.5304944
1992-09-17,0.53058165
1992-09-18,0.530875
1992-09-19,0.530875
1992-09-20,0.53088737
1992-09-21,0.53076273
1992-09-22,0.53072685
1992-09-23,0.53055817
1992-09-24,0.5305375
1992-09-25,0.5305545
1992-09-26,0.5305546
1992-09-27,0.530554
1992-09-28,0.53218687
1992-09-29,0.5321869
1992-09-30,0.5323072
1992-10-01,0.53241295
1992-10-02,0.5324423
1992-10-03,0.5324423
1992-10-04,0.5324404
1992-10-05,0.53244555
1992-10-06,0.5323294
1992-10-07,0.5323294
1992-10-08,0.5320936
1992-10-09,0.53221107
1992-10-10,0.5322113
1992-10-11,0.5322112
1992-10-12,0.5321071
1992-10-13,0.53144103
1992-10-14,0.5314113
1992-10-15,0.53203523
1992-10-16,0.5300058
1992-10-17,0.5300064
1992-10-18,0.53000575
1992-10-19,0.52992237
1992-10-20,0.5298867
1992-10-21,0.52904046
1992-10-22,0.5286342
1992-10-23,0.5282172
1992-10-24,0.5282161
1992-10-25,0.5282382
1992-10-26,0.52774125
1992-10-27,0.5276842
1992-10-28,0.5280548
1992-10-29,0.52772754
1992-10-30,0.52732635
1992-10-31,0.5273275
1992-11-01,0.5273228
1992-11-02,0.527363
1992-11-03,0.527215
1992-11-04,0.52669114
1992-11-05,0.5266179
1992-11-06,0.52659875
1992-11-07,0.52659553
1992-11-08,0.52659607
1992-11-09,0.52636856
1992-11-10,0.5253583
1992-11-11,0.5252143
1992-11-12,0.525245
1992-11-13,0.5251644
1992-11-14,0.5251584
1992-11-15,0.525155
1992-11-16,0.5249422
1992-11-17,0.52452344
1992-11-18,0.52451366
1992-11-19,0.5247201
1992-11-20,0.5245754
1992-11-21,0.5245762
1992-11-22,0.52457577
1992-11-23,0.52449214
1992-11-24,0.5246606
1992-11-25,0.5245471
1992-11-26,0.52453965
1992-11-27,0.5244847
1992-11-28,0.52448386
1992-11-29,0.5244812
1992-11-30,0.52444947
1992-12-01,0.5244416
1992-12-02,0.52434987
1992-12-03,0.5241789
1992-12-04,0.52433544
1992-12-05,0.52433544
1992-12-06,0.52433306
1992-12-07,0.5242547
1992-12-08,0.52473825
1992-12-09,0.52464974
1992-12-10,0.5245664
1992-12-11,0.5244789
1992-12-12,0.5244791
1992-12-13,0.52447915
1992-12-14,0.5244968
1992-12-15,0.5243527
1992-12-16,0.5242956
1992-12-17,0.52423507
1992-12-18,0.5241725
1992-12-19,0.5241738
1992-12-20,0.5241735
1992-12-21,0.5241111
1992-12-22,0.52400124
1992-12-23,0.52376854
1992-12-24,0.52376825
1992-12-25,0.52376825
1992-12-26,0.52376825
1992-12-27,0.52376705
1992-12-28,0.52375203
1992-12-29,0.5237467
1992-12-30,0.5235781
1992-12-31,0.5235632
1993-01-01,0.5235632
1993-01-02,0.5235632
1993-01-03,0.52356327
1993-01-04,0.5235206
1993-01-05,0.5233927
1993-01-06,0.52335685
1993-01-07,0.52314997
1993-01-08,0.5230118
1993-01-09,0.5230118
1993-01-10,0.5230118
1993-01-11,0.5229456
1993-01-12,0.5224068
1993-01-13,0.5212725
1993-01-14,0.52158535
1993-01-15,0.5210628
1993-01-16,0.52105904
1993-01-17,0.52105165
1993-01-18,0.52049273
1993-01-19,0.5209318
1993-01-20,0.5199297
1993-01-21,0.51860476
1993-01-22,0.5168644
1993-01-23,0.5168124
1993-01-24,0.5168884
1993-01-25,0.5157593
1993-01-26,0.51459116
1993-01-27,0.51165897
1993-01-28,0.5105393
1993-01-29,0.5082014
1993-01-30,0.5082025
1993-01-31,0.5081609
1993-02-01,0.50726527
1993-02-02,0.50523216
1993-02-03,0.5031449
1993-02-04,0.5018242
1993-02-05,0.50133544
1993-02-06,0.5013253
1993-02-07,0.50134164
1993-02-08,0.5009111
1993-02-09,0.49922222
1993-02-10,0.49531052
1993-02-11,0.49417266
1993-02-12,0.49388722
1993-02-13,0.4938761
1993-02-14,0.49386954
1993-02-15,0.4938784
1993-02-16,0.4937958
1993-02-17,0.49299604
1993-02-18,0.49254498
1993-02-19,0.49243158
1993-02-20,0.49243325
1993-02-21,0.49243248
1993-02-22,0.49222732
1993-02-23,0.49123
1993-02-24,0.49056476
1993-02-25,0.49006173
1993-02-26,0.49012807
1993-02-27,0.49012324
1993-02-28,0.49037477
1993-03-01,0.49009112
1993-03-02,0.4899063
1993-03-03,0.48988727
1993-03-04,0.48966342
1993-03-05,0.4895972
1993-03-06,0.48959446
1993-03-07,0.48956847
1993-03-08,0.4894667
1993-03-09,0.48945555
1993-03-10,0.48940426
1993-03-11,0.48935604
1993-03-12,0.48938474
1993-03-13,0.48938054
1993-03-14,0.48938018
1993-03-15,0.4893261
1993-03-16,0.48915336
1993-03-17,0.48892087
1993-03-18,0.48885328
1993-03-19,0.4888331
1993-03-20,0.48883262
1993-03-21,0.48882133
1993-03-22,0.48878685
1993-03-23,0.4886993
1993-03-24,0.48859403
1993-03-25,0.48857883
1993-03-26,0.48842883
1993-03-27,0.48842874
1993-03-28,0.48842692
1993-03-29,0.488433
1993-03-30,0.48907527
1993-03-31,0.48906404
1993-04-01,0.48908493
1993-04-02,0.4893527
1993-04-03,0.48935324
1993-04-04,0.48935407
1993-04-05,0.48932177
1993-04-06,0.48912454
1993-04-07,0.48908532
1993-04-08,0.48957625
1993-04-09,0.48958454
1993-04-10,0.48958495
1993-04-11,0.48958424
1993-04-12,0.48912394
1993-04-13,0.48906428
1993-04-14,0.4880952
1993-04-15,0.48718545
1993-04-16,0.4869085
1993-04-17,0.48690605
1993-04-18,0.48700616
1993-04-19,0.48541185
1993-04-20,0.48510084
1993-04-21,0.48132482
1993-04-22,0.48268196
1993-04-23,0.48280853
1993-04-24,0.48280814
1993-04-25,0.48280302
1993-04-26,0.48320022
1993-04-27,0.48334095
1993-04-28,0.4820478
1993-04-29,0.48307937
1993-04-30,0.48286214
1993-05-01,0.4828522
1993-05-02,0.48285425
1993-05-03,0.48314083
1993-05-04,0.4830694
1993-05-05,0.4831355
1993-05-06,0.4833409
1993-05-07,0.48331672
1993-05-08,0.4833114
1993-05-09,0.48329985
1993-05-10,0.48333943
1993-05-11,0.4835863
1993-05-12,0.485365
1993-05-13,0.48532805
1993-05-14,0.4853084
1993-05-15,0.48531392
1993-05-16,0.48531765
1993-05-17,0.48518252
1993-05-18,0.4854095
1993-05-19,0.48549318
1993-05-20,0.48333478
1993-05-21,0.48360342
1993-05-22,0.483605
1993-05-23,0.48360482
1993-05-24,0.48353902
1993-05-25,0.48351026
1993-05-26,0.48365635
1993-05-27,0.4840327
1993-05-28,0.48401955
1993-05-29,0.4840194
1993-05-30,0.4840194
1993-05-31,0.4840194
1993-06-01,0.48399758
1993-06-02,0.48393932
1993-06-03,0.48397303
1993-06-04,0.4840003
1993-06-05,0.4840003
1993-06-06,0.48400408
1993-06-07,0.4840282
1993-06-08,0.48384434
1993-06-09,0.48388362
1993-06-10,0.48389453
1993-06-11,0.48387966
1993-06-12,0.48387063
1993-06-13,0.4838717
1993-06-14,0.48378873
1993-06-15,0.48369005
1993-06-16,0.48373774
1993-06-17,0.48371768
1993-06-18,0.4835619
1993-06-19,0.4835619
1993-06-20,0.48355454
1993-06-21,0.4835402
1993-06-22,0.4835842
1993-06-23,0.4836193
1993-06-24,0.48360693
1993-06-25,0.48356736
1993-06-26,0.48356736
1993-06-27,0.4835685
1993-06-28,0.4835627
1993-06-29,0.48375884
1993-06-30,0.4836173
1993-07-01,0.48367834
1993-07-02,0.48368266
1993-07-03,0.48368225
1993-07-04,0.48368225
1993-07-05,0.48368225
1993-07-06,0.48380813
1993-07-07,0.4837962
1993-07-08,0.48370498
1993-07-09,0.48375928
1993-07-10,0.483759
1993-07-11,0.483759
1993-07-12,0.48390928
1993-07-13,0.48377746
1993-07-14,0.48288682
1993-07-15,0.48267224
1993-07-16,0.48290524
1993-07-17,0.4829114
1993-07-18,0.48298338
1993-07-19,0.4827373
1993-07-20,0.48263085
1993-07-21,0.48421648
1993-07-22,0.48381668
1993-07-23,0.48375776
1993-07-24,0.48376918
1993-07-25,0.48360223
1993-07-26,0.48341238
1993-07-27,0.48340937
1993-07-28,0.48258477
1993-07-29,0.4827591
1993-07-30,0.4828315
1993-07-31,0.4828285
1993-08-01,0.4828091
1993-08-02,0.48280445
1993-08-03,0.482747
1993-08-04,0.4826999
1993-08-05,0.48242423
1993-08-06,0.48231617
1993-08-07,0.48231536
1993-08-08,0.48231483
1993-08-09,0.48209488
1993-08-10,0.48157132
1993-08-11,0.48152915
1993-08-12,0.481286
1993-08-13,0.48115578
1993-08-14,0.48114994
1993-08-15,0.48114935
1993-08-16,0.48112738
1993-08-17,0.48119393
1993-08-18,0.48123053
1993-08-19,0.4812009
1993-08-20,0.48103982
1993-08-21,0.48104182
1993-08-22,0.4810465
1993-08-23,0.48103157
1993-08-24,0.48097515
1993-08-25,0.48097116
1993-08-26,0.4813295
1993-08-27,0.48133302
1993-08-28,0.48133066
1993-08-29,0.48132592
1993-08-30,0.48112988
1993-08-31,0.48117298
1993-09-01,0.4811621
1993-09-02,0.48099148
1993-09-03,0.48097488
1993-09-04,0.48097488
1993-09-05,0.4809664
1993-09-06,0.4809664
1993-09-07,0.48096377
1993-09-08,0.48093736
1993-09-09,0.4808959
1993-09-10,0.48091516
1993-09-11,0.48091513
1993-09-12,0.4809143
1993-09-13,0.48090956
1993-09-14,0.480886
1993-09-15,0.48097953
1993-09-16,0.48094046
1993-09-17,0.48093662
1993-09-18,0.4809358
1993-09-19,0.4809358
1993-09-20,0.48098445
1993-09-21,0.48114938
1993-09-22,0.4809215
1993-09-23,0.4810384
1993-09-24,0.48090753
1993-09-25,0.48090753
1993-09-26,0.4809073
1993-09-27,0.48233533
1993-09-28,0.4822801
1993-09-29,0.48226258
1993-09-30,0.4822459
1993-10-01,0.48221734
1993-10-02,0.48221734
1993-10-03,0.48221743
1993-10-04,0.48229864
1993-10-05,0.48225936
1993-10-06,0.482247
1993-10-07,0.48206756
1993-10-08,0.48198503
1993-10-09,0.48198503
1993-10-10,0.4819854
1993-10-11,0.4819722
1993-10-12,0.4813877
1993-10-13,0.4814619
1993-10-14,0.48100582
1993-10-15,0.4810341
1993-10-16,0.48103452
1993-10-17,0.48095387
1993-10-18,0.4801595
1993-10-19,0.4805079
1993-10-20,0.48021978
1993-10-21,0.480115
1993-10-22,0.47979853
1993-10-23,0.47979861
1993-10-24,0.47980365
1993-10-25,0.47928447
1993-10-26,0.48019302
1993-10-27,0.47987676
1993-10-28,0.4787785
1993-10-29,0.47792518
1993-10-30,0.47791976
1993-10-31,0.47790155
1993-11-01,0.47772756
1993-11-02,0.4772847
1993-11-03,0.4768769
1993-11-04,0.476994
1993-11-05,0.4769086
1993-11-06,0.4769066
1993-11-07,0.47690722
1993-11-08,0.47661647
1993-11-09,0.47630876
1993-11-10,0.47566247
1993-11-11,0.47572938
1993-11-12,0.47553873
1993-11-13,0.47551766
1993-11-14,0.4755153
1993-11-15,0.47502077
1993-11-16,0.47450092
1993-11-17,0.47447583
1993-11-18,0.47451383
1993-11-19,0.4744365
1993-11-20,0.47443712
1993-11-21,0.47443953
1993-11-22,0.474312
1993-11-23,0.47431535
1993-11-24,0.4743347
1993-11-25,0.47433496
1993-11-26,0.47427827
1993-11-27,0.47427818
1993-11-28,0.47427663
1993-11-29,0.4742239
1993-11-30,0.47404063
1993-12-01,0.47394526
1993-12-02,0.47393247
1993-12-03,0.4734615
1993-12-04,0.47345644
1993-12-05,0.47345814
1993-12-06,0.47347593
1993-12-07,0.47343913
1993-12-08,0.47336978
1993-12-09,0.47337782
1993-12-10,0.47337395
1993-12-11,0.47337395
1993-12-12,0.47337523
1993-12-13,0.47333843
1993-12-14,0.4730072
1993-12-15,0.47304764
1993-12-16,0.47307715
1993-12-17,0.47301045
1993-12-18,0.4730085
1993-12-19,0.47300598
1993-12-20,0.47298145
1993-12-21,0.47299188
1993-12-22,0.47279182
1993-12-23,0.47281405
1993-12-24,0.47281307
1993-12-25,0.47281307
1993-12-26,0.47281307
1993-12-27,0.47280443
1993-12-28,0.47280937
1993-12-29,0.4728025
1993-12-30,0.47282124
1993-12-31,0.47282103
1994-01-01,0.47282103
1994-01-02,0.47282103
1994-01-03,0.47282055
1994-01-04,0.4727719
1994-01-05,0.4727899
1994-01-06,0.47270232
1994-01-07,0.4727979
1994-01-08,0.4727979
1994-01-09,0.4727979
1994-01-10,0.4727837
1994-01-11,0.47255975
1994-01-12,0.47263134
1994-01-13,0.47160265
1994-01-14,0.47150263
1994-01-15,0.47149745
1994-01-16,0.4714993
1994-01-17,0.47134948
1994-01-18,0.470026
1994-01-19,0.4699823
1994-01-20,0.46791473
1994-01-21,0.46769494
1994-01-22,0.46769896
1994-01-23,0.4677437
1994-01-24,0.46777564
1994-01-25,0.46719682
1994-01-26,0.4656095
1994-01-27,0.46464851
1994-01-28,0.4651935
1994-01-29,0.46514708
1994-01-30,0.46515808
1994-01-31,0.46517953
1994-02-01,0.4636337
1994-02-02,0.46341896
1994-02-03,0.46226913
1994-02-04,0.4634642
1994-02-05,0.46347407
1994-02-06,0.4634088
1994-02-07,0.46331722
1994-02-08,0.46361846
1994-02-09,0.46326438
1994-02-10,0.46257976
1994-02-11,0.46143717
1994-02-12,0.46145058
1994-02-13,0.4614818
1994-02-14,0.46160808
1994-02-15,0.46169534
1994-02-16,0.46145806
1994-02-17,0.46150213
1994-02-18,0.46136662
1994-02-19,0.46137086
1994-02-20,0.46137023
1994-02-21,0.4610019
1994-02-22,0.46113828
1994-02-23,0.46093398
1994-02-24,0.4608741
1994-02-25,0.45850956
1994-02-26,0.4585651
1994-02-27,0.4585659
1994-02-28,0.45802757
1994-03-01,0.45792404
1994-03-02,0.45791686
1994-03-03,0.45745057
1994-03-04,0.456825
1994-03-05,0.45682794
1994-03-06,0.45682755
1994-03-07,0.45637587
1994-03-08,0.45602986
1994-03-09,0.45608753
1994-03-10,0.4556973
1994-03-11,0.45569882
1994-03-12,0.45569965
1994-03-13,0.45571914
1994-03-14,0.4556177
1994-03-15,0.45559338
1994-03-16,0.4554778
1994-03-17,0.45517883
1994-03-18,0.45536706
1994-03-19,0.45539674
1994-03-20,0.4553846
1994-03-21,0.4553128
