date,bm_ratio
1989-03-06,0.6703707
1989-03-07,0.67037964
1989-03-08,0.6703025
1989-03-09,0.6703173
1989-03-10,0.6702804
1989-03-11,0.6703041
1989-03-12,0.6703039
1989-03-13,0.67027503
1989-03-14,0.6701957
1989-03-15,0.6703298
1989-03-16,0.67029625
1989-03-17,0.6700336
1989-03-18,0.6700323
1989-03-19,0.6700289
1989-03-20,0.6699559
1989-03-21,0.6699681
1989-03-22,0.66995114
1989-03-23,0.6699752
1989-03-24,0.66989416
1989-03-25,0.66993535
1989-03-26,0.6699356
1989-03-27,0.66986156
1989-03-28,0.66985315
1989-03-29,0.6695316
1989-03-30,0.66940767
1989-03-31,0.66924703
1989-04-01,0.66924495
1989-04-02,0.66924626
1989-04-03,0.669296
1989-04-04,0.669285
1989-04-05,0.6692387
1989-04-06,0.6692588
1989-04-07,0.6692901
1989-04-08,0.66928935
1989-04-09,0.6692833
1989-04-10,0.66918534
1989-04-11,0.66909975
1989-04-12,0.6691063
1989-04-13,0.66985357
1989-04-14,0.670772
1989-04-15,0.671495
1989-04-16,0.6715452
1989-04-17,0.66984487
1989-04-18,0.66920006
1989-04-19,0.66826916
1989-04-20,0.66536534
1989-04-21,0.66436225
1989-04-22,0.6668143
1989-04-23,0.6668268
1989-04-24,0.6646417
1989-04-25,0.6642746
1989-04-26,0.6628963
1989-04-27,0.6619521
1989-04-28,0.6614007
1989-04-29,0.66139513
1989-04-30,0.6613936
1989-05-01,0.661191
1989-05-02,0.6600572
1989-05-03,0.65978485
1989-05-04,0.65935296
1989-05-05,0.6594065
1989-05-06,0.65939605
1989-05-07,0.65939623
1989-05-08,0.65909886
1989-05-09,0.6588336
1989-05-10,0.6584034
1989-05-11,0.65822035
1989-05-12,0.65816486
1989-05-13,0.65819174
1989-05-14,0.6582124
1989-05-15,0.65782124
1989-05-16,0.6575586
1989-05-17,0.6575322
1989-05-18,0.6571082
1989-05-19,0.6570195
1989-05-20,0.65702254
1989-05-21,0.65701413
1989-05-22,0.65644795
1989-05-23,0.656795
1989-05-24,0.65854716
1989-05-25,0.6585141
1989-05-26,0.65889025
1989-05-27,0.65889007
1989-05-28,0.6588896
1989-05-29,0.65888184
1989-05-30,0.65887517
1989-05-31,0.658861
1989-06-01,0.6585486
1989-06-02,0.6585194
1989-06-03,0.6585199
1989-06-04,0.6585064
1989-06-05,0.65821475
1989-06-06,0.656205
1989-06-07,0.65613884
1989-06-08,0.6560972
1989-06-09,0.65468186
1989-06-10,0.65467954
1989-06-11,0.654668
1989-06-12,0.6546007
1989-06-13,0.65455246
1989-06-14,0.6531381
1989-06-15,0.65289265
1989-06-16,0.65290105
1989-06-17,0.6529001
1989-06-18,0.65289587
1989-06-19,0.6529055
1989-06-20,0.65276843
1989-06-21,0.6525644
1989-06-22,0.6524954
1989-06-23,0.6525018
1989-06-24,0.6525018
1989-06-25,0.65250033
1989-06-26,0.6523652
1989-06-27,0.65222603
1989-06-28,0.65200025
1989-06-29,0.6518864
1989-06-30,0.6517019
1989-07-01,0.65170205
1989-07-02,0.65169364
1989-07-03,0.6516146
1989-07-04,0.6516146
1989-07-05,0.6523307
1989-07-06,0.6521187
1989-07-07,0.6521228
1989-07-08,0.65211904
1989-07-09,0.6519568
1989-07-10,0.6517805
1989-07-11,0.6516845
1989-07-12,0.65136397
1989-07-13,0.65048194
1989-07-14,0.65012866
1989-07-15,0.65012884
1989-07-16,0.65012604
1989-07-17,0.650037
1989-07-18,0.64690703
1989-07-19,0.64318925
1989-07-20,0.6416802
1989-07-21,0.6401296
1989-07-22,0.6401894
1989-07-23,0.6401645
1989-07-24,0.6372581
1989-07-25,0.63691664
1989-07-26,0.63478744
1989-07-27,0.63216364
1989-07-28,0.63193774
1989-07-29,0.63195735
1989-07-30,0.6316641
1989-07-31,0.6311573
1989-08-01,0.63020283
1989-08-02,0.62960947
1989-08-03,0.62922555
1989-08-04,0.6286436
1989-08-05,0.62864405
1989-08-06,0.6286504
1989-08-07,0.6283562
1989-08-08,0.6280015
1989-08-09,0.62650734
1989-08-10,0.62541264
1989-08-11,0.62528694
1989-08-12,0.6252822
1989-08-13,0.62525433
1989-08-14,0.624543
1989-08-15,0.62382513
1989-08-16,0.6235729
1989-08-17,0.62357444
1989-08-18,0.623428
1989-08-19,0.62343055
1989-08-20,0.6234212
1989-08-21,0.6233057
1989-08-22,0.6230841
1989-08-23,0.62293786
1989-08-24,0.622944
1989-08-25,0.62313926
1989-08-26,0.62314403
1989-08-27,0.62313986
1989-08-28,0.6230697
1989-08-29,0.6229369
1989-08-30,0.6230159
1989-08-31,0.62280697
1989-09-01,0.6227662
1989-09-02,0.6227588
1989-09-03,0.6227728
1989-09-04,0.6227704
1989-09-05,0.6227562
1989-09-06,0.62268955
1989-09-07,0.621866
1989-09-08,0.6218583
1989-09-09,0.62185615
1989-09-10,0.62185323
1989-09-11,0.6218637
1989-09-12,0.6218589
1989-09-13,0.6216989
1989-09-14,0.6216334
1989-09-15,0.6216265
1989-09-16,0.62162656
1989-09-17,0.6216258
1989-09-18,0.62165374
1989-09-19,0.62150884
1989-09-20,0.62138593
1989-09-21,0.62148917
1989-09-22,0.62148964
1989-09-23,0.6214872
1989-09-24,0.62148684
1989-09-25,0.62144035
1989-09-26,0.6214087
1989-09-27,0.6211082
1989-09-28,0.6210909
1989-09-29,0.62104845
1989-09-30,0.62118936
1989-10-01,0.62118953
1989-10-02,0.621105
1989-10-03,0.6209377
1989-10-04,0.6208067
1989-10-05,0.62081
1989-10-06,0.6207884
1989-10-07,0.6207884
1989-10-08,0.6207884
1989-10-09,0.62076473
1989-10-10,0.6202935
1989-10-11,0.6200532
1989-10-12,0.618784
1989-10-13,0.6176416
1989-10-14,0.6176587
1989-10-15,0.61763835
1989-10-16,0.61744857
1989-10-17,0.6156665
1989-10-18,0.61358184
1989-10-19,0.6104191
1989-10-20,0.60578465
1989-10-21,0.6056927
1989-10-22,0.6056165
1989-10-23,0.60466963
1989-10-24,0.60369676
1989-10-25,0.6030063
1989-10-26,0.60086745
1989-10-27,0.60036784
1989-10-28,0.6003601
1989-10-29,0.6003599
1989-10-30,0.59961206
1989-10-31,0.5993058
1989-11-01,0.59865344
1989-11-02,0.5986703
1989-11-03,0.59860873
1989-11-04,0.5986887
1989-11-05,0.5985243
1989-11-06,0.598441
1989-11-07,0.59828407
1989-11-08,0.59778976
1989-11-09,0.5971077
1989-11-10,0.59693146
1989-11-11,0.5969341
1989-11-12,0.5969355
1989-11-13,0.5971955
1989-11-14,0.5967001
1989-11-15,0.59658283
1989-11-16,0.5966572
1989-11-17,0.59734213
1989-11-18,0.59734327
1989-11-19,0.59734005
1989-11-20,0.5972064
1989-11-21,0.5972965
1989-11-22,0.5972447
1989-11-23,0.59727114
1989-11-24,0.5972806
1989-11-25,0.5972806
1989-11-26,0.5972792
1989-11-27,0.5972188
1989-11-28,0.59719664
1989-11-29,0.5972288
1989-11-30,0.59581995
1989-12-01,0.59585077
1989-12-02,0.59585094
1989-12-03,0.59584576
1989-12-04,0.5959048
1989-12-05,0.59602296
1989-12-06,0.59605116
1989-12-07,0.5962035
1989-12-08,0.59624654
1989-12-09,0.5962494
1989-12-10,0.59625226
1989-12-11,0.5963392
1989-12-12,0.5964044
1989-12-13,0.5963855
1989-12-14,0.596422
1989-12-15,0.5966001
1989-12-16,0.5965991
1989-12-17,0.59659874
1989-12-18,0.59668756
1989-12-19,0.59673923
1989-12-20,0.59679997
1989-12-21,0.5967781
1989-12-22,0.5967962
1989-12-23,0.5967968
1989-12-24,0.5967968
1989-12-25,0.5967968
1989-12-26,0.5967999
1989-12-27,0.59679884
1989-12-28,0.59679484
1989-12-29,0.5967903
1989-12-30,0.5967903
1989-12-31,0.596791
1990-01-01,0.596791
1990-01-02,0.59666157
1990-01-03,0.59669006
1990-01-04,0.5967143
1990-01-05,0.5967814
1990-01-06,0.5967802
1990-01-07,0.5967774
1990-01-08,0.59683836
1990-01-09,0.59733206
1990-01-10,0.5974125
1990-01-11,0.5972042
1990-01-12,0.59749264
1990-01-13,0.59765494
1990-01-14,0.5976672
1990-01-15,0.5968484
1990-01-16,0.59644014
1990-01-17,0.5976506
1990-01-18,0.597206
1990-01-19,0.5971205
1990-01-20,0.59720755
1990-01-21,0.5972135
1990-01-22,0.5962564
1990-01-23,0.59099406
1990-01-24,0.58469194
1990-01-25,0.58072376
1990-01-26,0.5799731
1990-01-27,0.57997465
1990-01-28,0.5799722
1990-01-29,0.5796891
1990-01-30,0.5796939
1990-01-31,0.5792575
1990-02-01,0.5789824
1990-02-02,0.5789041
1990-02-03,0.57889247
1990-02-04,0.57902503
1990-02-05,0.5791415
1990-02-06,0.57729644
1990-02-07,0.57778335
1990-02-08,0.57703036
1990-02-09,0.57706076
1990-02-10,0.57706285
1990-02-11,0.5770625
1990-02-12,0.5771115
1990-02-13,0.57988447
1990-02-14,0.5796236
1990-02-15,0.5786326
1990-02-16,0.5784452
1990-02-17,0.5783892
1990-02-18,0.5783881
1990-02-19,0.5789462
1990-02-20,0.57905275
1990-02-21,0.5795758
1990-02-22,0.57738656
1990-02-23,0.5777028
1990-02-24,0.57771015
1990-02-25,0.5777071
1990-02-26,0.57774043
1990-02-27,0.57806325
1990-02-28,0.57811606
1990-03-01,0.57803184
1990-03-02,0.5780011
1990-03-03,0.57800406
1990-03-04,0.57800543
1990-03-05,0.57797873
1990-03-06,0.57803833
1990-03-07,0.57857
1990-03-08,0.57823735
1990-03-09,0.5781234
1990-03-10,0.5781232
1990-03-11,0.5781215
1990-03-12,0.57834285
1990-03-13,0.57845074
1990-03-14,0.5784735
1990-03-15,0.5787326
1990-03-16,0.578822
1990-03-17,0.5788235
1990-03-18,0.5788276
1990-03-19,0.57885194
1990-03-20,0.57885915
1990-03-21,0.57732654
1990-03-22,0.5758914
1990-03-23,0.57593596
1990-03-24,0.5759251
1990-03-25,0.5759252
1990-03-26,0.5759414
1990-03-27,0.57592046
1990-03-28,0.57598835
1990-03-29,0.576149
1990-03-30,0.5760105
1990-03-31,0.5760149
1990-04-01,0.5760097
1990-04-02,0.57612985
1990-04-03,0.57638305
1990-04-04,0.5760322
1990-04-05,0.57620955
1990-04-06,0.5762494
1990-04-07,0.57624924
1990-04-08,0.57624733
1990-04-09,0.5763024
1990-04-10,0.5764934
1990-04-11,0.5763321
1990-04-12,0.5764085
1990-04-13,0.57649523
1990-04-14,0.5764954
1990-04-15,0.5765027
1990-04-16,0.57577
1990-04-17,0.5768356
1990-04-18,0.5782351
1990-04-19,0.5816344
1990-04-20,0.5828429
1990-04-21,0.58283615
1990-04-22,0.5828312
1990-04-23,0.58436316
1990-04-24,0.5844003
1990-04-25,0.5859799
1990-04-26,0.5867576
1990-04-27,0.5873143
1990-04-28,0.5873166
1990-04-29,0.587326
1990-04-30,0.58693457
1990-05-01,0.5872865
1990-05-02,0.5873818
1990-05-03,0.5873947
1990-05-04,0.5880259
1990-05-05,0.5879977
1990-05-06,0.58799464
1990-05-07,0.5878836
1990-05-08,0.58809733
1990-05-09,0.58827186
1990-05-10,0.5882569
1990-05-11,0.5879347
1990-05-12,0.58793443
1990-05-13,0.58793813
1990-05-14,0.5879989
1990-05-15,0.5879342
1990-05-16,0.5887711
1990-05-17,0.5887183
1990-05-18,0.58871925
1990-05-19,0.58871514
1990-05-20,0.5887185
1990-05-21,0.58863723
1990-05-22,0.58871806
1990-05-23,0.5895997
1990-05-24,0.5911117
1990-05-25,0.5916198
1990-05-26,0.5916198
1990-05-27,0.5916199
1990-05-28,0.59162027
1990-05-29,0.5916051
1990-05-30,0.5915586
1990-05-31,0.5915532
1990-06-01,0.59155244
1990-06-02,0.5915525
1990-06-03,0.5915512
1990-06-04,0.59155375
1990-06-05,0.5914588
1990-06-06,0.5921469
1990-06-07,0.59212893
1990-06-08,0.592115
1990-06-09,0.592115
1990-06-10,0.5921149
1990-06-11,0.59200245
1990-06-12,0.5919397
1990-06-13,0.5916157
1990-06-14,0.5917288
1990-06-15,0.5917284
1990-06-16,0.5917284
1990-06-17,0.59172875
1990-06-18,0.59164643
1990-06-19,0.5913996
1990-06-20,0.59145033
1990-06-21,0.5914133
1990-06-22,0.5914052
1990-06-23,0.59140104
1990-06-24,0.5914011
1990-06-25,0.5913901
1990-06-26,0.59122723
1990-06-27,0.5912416
1990-06-28,0.5906724
1990-06-29,0.5906812
1990-06-30,0.5906812
1990-07-01,0.59068114
1990-07-02,0.5905994
1990-07-03,0.5906307
1990-07-04,0.5906307
1990-07-05,0.5905984
1990-07-06,0.5905369
1990-07-07,0.5905369
1990-07-08,0.5905351
1990-07-09,0.5902719
1990-07-10,0.59034324
1990-07-11,0.59052855
1990-07-12,0.59062713
1990-07-13,0.5905458
1990-07-14,0.5905452
1990-07-15,0.5905356
1990-07-16,0.5888874
1990-07-17,0.58689773
1990-07-18,0.58568996
1990-07-19,0.5863251
1990-07-20,0.58533514
1990-07-21,0.58533466
1990-07-22,0.58530724
1990-07-23,0.58494717
1990-07-24,0.5846525
1990-07-25,0.58396393
1990-07-26,0.58253473
1990-07-27,0.5836661
1990-07-28,0.583666
1990-07-29,0.58381206
1990-07-30,0.58382726
1990-07-31,0.58377194
1990-08-01,0.58372337
1990-08-02,0.58370924
1990-08-03,0.5836836
1990-08-04,0.5836858
1990-08-05,0.58368665
1990-08-06,0.5836059
1990-08-07,0.5833651
1990-08-08,0.58333045
1990-08-09,0.58073324
1990-08-10,0.5809042
1990-08-11,0.580894
1990-08-12,0.58089435
1990-08-13,0.5809335
1990-08-14,0.5808861
1990-08-15,0.5808478
1990-08-16,0.5808887
1990-08-17,0.5808109
1990-08-18,0.580794
1990-08-19,0.580799
1990-08-20,0.5807576
1990-08-21,0.5806185
1990-08-22,0.5808651
1990-08-23,0.58080035
1990-08-24,0.5816826
1990-08-25,0.5816826
1990-08-26,0.5816834
1990-08-27,0.58161634
1990-08-28,0.58161837
1990-08-29,0.5812255
1990-08-30,0.58116895
1990-08-31,0.58125246
1990-09-01,0.5812532
1990-09-02,0.5812535
1990-09-03,0.58124614
1990-09-04,0.5812504
1990-09-05,0.5812116
1990-09-06,0.58108735
1990-09-07,0.5813227
1990-09-08,0.58131844
1990-09-09,0.58131844
1990-09-10,0.5813404
1990-09-11,0.58127373
1990-09-12,0.5812716
1990-09-13,0.58138853
1990-09-14,0.5814337
1990-09-15,0.58143425
1990-09-16,0.58142394
1990-09-17,0.58165085
1990-09-18,0.5816695
1990-09-19,0.58165586
1990-09-20,0.580675
1990-09-21,0.5807344
1990-09-22,0.580734
1990-09-23,0.5807308
1990-09-24,0.58082247
1990-09-25,0.5811777
1990-09-26,0.5811912
1990-09-27,0.5814155
1990-09-28,0.5814501
1990-09-29,0.58145046
1990-09-30,0.58145046
1990-10-01,0.5816382
1990-10-02,0.58182055
1990-10-03,0.5819719
1990-10-04,0.5820175
1990-10-05,0.582007
1990-10-06,0.58200663
1990-10-07,0.58200693
1990-10-08,0.58203405
1990-10-09,0.58221716
1990-10-10,0.5826603
1990-10-11,0.5832768
1990-10-12,0.58348244
1990-10-13,0.5834734
1990-10-14,0.5835066
1990-10-15,0.586985
1990-10-16,0.59020746
1990-10-17,0.59853464
1990-10-18,0.6059793
1990-10-19,0.6093758
1990-10-20,0.6093819
1990-10-21,0.6094026
1990-10-22,0.61128247
1990-10-23,0.61508554
1990-10-24,0.6219838
1990-10-25,0.62466484
1990-10-26,0.6263337
1990-10-27,0.6262729
1990-10-28,0.6262745
1990-10-29,0.6291699
1990-10-30,0.62953705
1990-10-31,0.63192016
1990-11-01,0.63261306
1990-11-02,0.6328784
1990-11-03,0.63289165
1990-11-04,0.6329507
1990-11-05,0.6333415
1990-11-06,0.634405
1990-11-07,0.63509244
1990-11-08,0.6377727
1990-11-09,0.6383153
1990-11-10,0.6383107
1990-11-11,0.63832766
1990-11-12,0.6388169
1990-11-13,0.6402959
1990-11-14,0.641135
1990-11-15,0.6427197
1990-11-16,0.6440925
1990-11-17,0.644074
1990-11-18,0.64408493
1990-11-19,0.64470685
1990-11-20,0.6448679
1990-11-21,0.6451527
1990-11-22,0.6451427
1990-11-23,0.6452273
1990-11-24,0.64522725
1990-11-25,0.6452325
1990-11-26,0.645493
1990-11-27,0.646181
1990-11-28,0.6464419
1990-11-29,0.6466303
1990-11-30,0.64684004
1990-12-01,0.6468399
1990-12-02,0.64684236
1990-12-03,0.64689785
1990-12-04,0.6471092
1990-12-05,0.64768827
1990-12-06,0.64780486
1990-12-07,0.64836776
1990-12-08,0.64836836
1990-12-09,0.64837486
1990-12-10,0.6487951
1990-12-11,0.64883876
1990-12-12,0.64898777
1990-12-13,0.64893585
1990-12-14,0.6490125
1990-12-15,0.64901376
1990-12-16,0.6490366
1990-12-17,0.6492017
1990-12-18,0.6492907
1990-12-19,0.6493614
1990-12-20,0.6494079
1990-12-21,0.6496904
1990-12-22,0.649692
1990-12-23,0.6496997
1990-12-24,0.6497061
1990-12-25,0.6497061
1990-12-26,0.64971435
1990-12-27,0.6497293
1990-12-28,0.649752
1990-12-29,0.649752
1990-12-30,0.6497545
1990-12-31,0.6497559
1991-01-01,0.6497559
1991-01-02,0.649708
1991-01-03,0.6496594
1991-01-04,0.64968437
1991-01-05,0.6496848
1991-01-06,0.6496852
1991-01-07,0.64972556
1991-01-08,0.6496221
1991-01-09,0.6497359
1991-01-10,0.6498181
1991-01-11,0.6499534
1991-01-12,0.6499541
1991-01-13,0.64995927
1991-01-14,0.6484722
1991-01-15,0.64923185
1991-01-16,0.6493018
1991-01-17,0.64726776
1991-01-18,0.6461303
1991-01-19,0.64613
1991-01-20,0.64613056
1991-01-21,0.6460191
1991-01-22,0.6433338
1991-01-23,0.64309835
1991-01-24,0.6432936
1991-01-25,0.64066374
1991-01-26,0.6406979
1991-01-27,0.64069927
1991-01-28,0.63972235
1991-01-29,0.63978004
1991-01-30,0.6391763
1991-01-31,0.63828313
1991-02-01,0.6386169
1991-02-02,0.6386101
1991-02-03,0.6386052
1991-02-04,0.63702786
1991-02-05,0.6362019
1991-02-06,0.6343524
1991-02-07,0.6331111
1991-02-08,0.63314176
1991-02-09,0.6329333
1991-02-10,0.63293946
1991-02-11,0.63317287
1991-02-12,0.6340764
1991-02-13,0.63339394
1991-02-14,0.63255394
1991-02-15,0.6319495
1991-02-16,0.63192505
1991-02-17,0.6319378
1991-02-18,0.63195384
1991-02-19,0.6303495
1991-02-20,0.63011974
1991-02-21,0.6302279
1991-02-22,0.6300287
1991-02-23,0.6299061
1991-02-24,0.62990636
1991-02-25,0.6287527
1991-02-26,0.62853897
1991-02-27,0.6279328
1991-02-28,0.6264153
1991-03-01,0.6264985
1991-03-02,0.62649035
1991-03-03,0.62649095
1991-03-04,0.6261643
1991-03-05,0.6256072
1991-03-06,0.6253927
1991-03-07,0.62508774
1991-03-08,0.6250613
1991-03-09,0.625061
1991-03-10,0.6250616
1991-03-11,0.62487674
1991-03-12,0.6246723
1991-03-13,0.6244334
1991-03-14,0.62425494
1991-03-15,0.62424266
1991-03-16,0.62424445
1991-03-17,0.6242528
1991-03-18,0.6240414
1991-03-19,0.62403876
1991-03-20,0.62392265
1991-03-21,0.62386006
1991-03-22,0.6247035
1991-03-23,0.6247024
1991-03-24,0.624648
1991-03-25,0.62462956
1991-03-26,0.62461287
1991-03-27,0.6244322
1991-03-28,0.62429464
1991-03-29,0.62426096
1991-03-30,0.6242679
1991-03-31,0.62428266
1991-04-01,0.6244077
1991-04-02,0.6240174
1991-04-03,0.6240017
1991-04-04,0.62329936
1991-04-05,0.6229769
1991-04-06,0.62297136
1991-04-07,0.62297165
1991-04-08,0.62293047
1991-04-09,0.6225259
1991-04-10,0.62163883
1991-04-11,0.62091357
1991-04-12,0.61884207
1991-04-13,0.61882776
1991-04-14,0.6188175
1991-04-15,0.6146607
1991-04-16,0.61318177
1991-04-17,0.60506654
1991-04-18,0.5996021
1991-04-19,0.59830534
1991-04-20,0.59837884
1991-04-21,0.59823513
1991-04-22,0.59569585
1991-04-23,0.5932727
1991-04-24,0.59128267
1991-04-25,0.5871007
1991-04-26,0.5859537
1991-04-27,0.58594567
1991-04-28,0.585967
1991-04-29,0.58366007
1991-04-30,0.5817094
1991-05-01,0.58041024
1991-05-02,0.58023065
1991-05-03,0.57966566
1991-05-04,0.57965004
1991-05-05,0.57964957
1991-05-06,0.5794415
1991-05-07,0.57867885
1991-05-08,0.57827336
1991-05-09,0.57624704
1991-05-10,0.5760371
1991-05-11,0.5758887
1991-05-12,0.57585317
1991-05-13,0.57552856
1991-05-14,0.57506067
1991-05-15,0.5745458
1991-05-16,0.57379365
1991-05-17,0.57313025
1991-05-18,0.5731231
1991-05-19,0.5731131
1991-05-20,0.5725926
1991-05-21,0.57392836
1991-05-22,0.57434887
1991-05-23,0.5722504
1991-05-24,0.57200426
1991-05-25,0.57200485
1991-05-26,0.57200485
1991-05-27,0.5720071
1991-05-28,0.5719267
1991-05-29,0.57175624
1991-05-30,0.5715237
1991-05-31,0.5714942
1991-06-01,0.5714898
1991-06-02,0.57148814
1991-06-03,0.57146925
1991-06-04,0.5713658
1991-06-05,0.57141083
1991-06-06,0.5713615
1991-06-07,0.5712827
1991-06-08,0.57128245
1991-06-09,0.5712815
1991-06-10,0.5712473
1991-06-11,0.5711951
1991-06-12,0.57107496
1991-06-13,0.5709547
1991-06-14,0.5708904
1991-06-15,0.57088965
1991-06-16,0.57088953
1991-06-17,0.5706425
1991-06-18,0.5705262
1991-06-19,0.57049084
1991-06-20,0.570467
1991-06-21,0.5705086
1991-06-22,0.5705086
1991-06-23,0.5705076
1991-06-24,0.57047176
1991-06-25,0.57047075
1991-06-26,0.57015485
1991-06-27,0.569932
1991-06-28,0.56975293
1991-06-29,0.5697526
1991-06-30,0.5697524
1991-07-01,0.56931067
1991-07-02,0.56923294
1991-07-03,0.5692158
1991-07-04,0.5692158
1991-07-05,0.569217
1991-07-06,0.56921774
1991-07-07,0.56921774
1991-07-08,0.5692062
1991-07-09,0.5694605
1991-07-10,0.56941646
1991-07-11,0.569685
1991-07-12,0.5697489
1991-07-13,0.56974626
1991-07-14,0.5697465
1991-07-15,0.5697344
1991-07-16,0.57022077
1991-07-17,0.5723912
1991-07-18,0.5720216
1991-07-19,0.57336503
1991-07-20,0.5733497
1991-07-21,0.5734346
1991-07-22,0.57385266
1991-07-23,0.5750193
1991-07-24,0.5754426
1991-07-25,0.5750694
1991-07-26,0.5755764
1991-07-27,0.5755359
1991-07-28,0.5754539
1991-07-29,0.5758135
1991-07-30,0.57572937
1991-07-31,0.5762946
1991-08-01,0.5763584
1991-08-02,0.57658035
1991-08-03,0.5766012
1991-08-04,0.5766
1991-08-05,0.5765081
1991-08-06,0.57646894
1991-08-07,0.5764121
1991-08-08,0.5764279
1991-08-09,0.5754974
1991-08-10,0.57549244
1991-08-11,0.5754896
1991-08-12,0.5753102
1991-08-13,0.5750262
1991-08-14,0.5747557
1991-08-15,0.5748024
1991-08-16,0.5748179
1991-08-17,0.5748183
1991-08-18,0.5746783
1991-08-19,0.57470995
1991-08-20,0.5738283
1991-08-21,0.57380277
1991-08-22,0.57395345
1991-08-23,0.573824
1991-08-24,0.57382315
1991-08-25,0.57382095
1991-08-26,0.5740263
1991-08-27,0.5739613
1991-08-28,0.5739966
1991-08-29,0.573893
1991-08-30,0.57381666
1991-08-31,0.57382333
1991-09-01,0.5738254
1991-09-02,0.5738248
1991-09-03,0.5737784
1991-09-04,0.5737713
1991-09-05,0.573575
1991-09-06,0.57354623
1991-09-07,0.5735461
1991-09-08,0.5735494
1991-09-09,0.5735421
1991-09-10,0.57352185
1991-09-11,0.57337856
1991-09-12,0.57339364
1991-09-13,0.573325
1991-09-14,0.57333785
1991-09-15,0.5733388
1991-09-16,0.5732955
1991-09-17,0.57197076
1991-09-18,0.57199746
1991-09-19,0.5719837
1991-09-20,0.57191247
1991-09-21,0.57190436
1991-09-22,0.5719044
1991-09-23,0.5718071
1991-09-24,0.5717344
1991-09-25,0.5715426
1991-09-26,0.5715613
1991-09-27,0.57162905
1991-09-28,0.57164454
1991-09-29,0.5716388
1991-09-30,0.57167363
1991-10-01,0.5716325
1991-10-02,0.5716593
1991-10-03,0.5716599
1991-10-04,0.5716529
1991-10-05,0.5716529
1991-10-06,0.57167506
1991-10-07,0.57166004
1991-10-08,0.57168686
1991-10-09,0.5715816
1991-10-10,0.57171303
1991-10-11,0.5709359
1991-10-12,0.57093436
1991-10-13,0.5709174
1991-10-14,0.5709022
1991-10-15,0.570051
1991-10-16,0.567621
1991-10-17,0.5667639
1991-10-18,0.56374246
1991-10-19,0.5637444
1991-10-20,0.5638163
1991-10-21,0.5624334
1991-10-22,0.56195074
1991-10-23,0.56145465
1991-10-24,0.56010723
1991-10-25,0.5600188
1991-10-26,0.5599961
1991-10-27,0.5599707
1991-10-28,0.55877954
1991-10-29,0.5576367
1991-10-30,0.5572355
1991-10-31,0.5570345
1991-11-01,0.5569571
1991-11-02,0.5569539
1991-11-03,0.55694956
1991-11-04,0.55676156
1991-11-05,0.5567845
1991-11-06,0.5563486
1991-11-07,0.55663294
1991-11-08,0.5566077
1991-11-09,0.5565998
1991-11-10,0.55659294
1991-11-11,0.5565438
1991-11-12,0.55718905
1991-11-13,0.55683017
1991-11-14,0.5567046
1991-11-15,0.5567735
1991-11-16,0.5567634
1991-11-17,0.55675465
1991-11-18,0.5567857
1991-11-19,0.5571854
1991-11-20,0.5569747
1991-11-21,0.5569397
1991-11-22,0.5569111
1991-11-23,0.55689067
1991-11-24,0.55688834
1991-11-25,0.5568474
1991-11-26,0.5568294
1991-11-27,0.55674064
1991-11-28,0.5567357
1991-11-29,0.5567502
1991-11-30,0.55675447
1991-12-01,0.5567591
1991-12-02,0.55673236
1991-12-03,0.556691
1991-12-04,0.5563759
1991-12-05,0.55585927
1991-12-06,0.555824
1991-12-07,0.555824
1991-12-08,0.5558215
1991-12-09,0.55516845
1991-12-10,0.55517435
1991-12-11,0.5550575
1991-12-12,0.5549508
1991-12-13,0.55496883
1991-12-14,0.5549684
1991-12-15,0.554832
1991-12-16,0.5548155
1991-12-17,0.55479276
1991-12-18,0.5549138
1991-12-19,0.55486697
1991-12-20,0.5546172
1991-12-21,0.55461824
1991-12-22,0.554601
1991-12-23,0.55472606
1991-12-24,0.55472755
1991-12-25,0.55472755
1991-12-26,0.55471414
1991-12-27,0.5547114
1991-12-28,0.55471194
1991-12-29,0.55471224
1991-12-30,0.5547029
1991-12-31,0.55469763
1992-01-01,0.55469763
1992-01-02,0.554758
1992-01-03,0.5547571
1992-01-04,0.55475676
1992-01-05,0.55475664
1992-01-06,0.5546709
1992-01-07,0.5546483
1992-01-08,0.55465686
1992-01-09,0.5545488
1992-01-10,0.5545276
1992-01-11,0.55452764
1992-01-12,0.5545193
1992-01-13,0.554727
1992-01-14,0.55289286
1992-01-15,0.55032223
1992-01-16,0.5478761
1992-01-17,0.546968
1992-01-18,0.5469581
1992-01-19,0.54695845
1992-01-20,0.5461384
1992-01-21,0.5445921
1992-01-22,0.5417882
1992-01-23,0.5395764
1992-01-24,0.53691524
1992-01-25,0.5369397
1992-01-26,0.53694344
1992-01-27,0.5358114
1992-01-28,0.5306635
1992-01-29,0.5278478
1992-01-30,0.5240665
1992-01-31,0.52439034
1992-02-01,0.52426344
1992-02-02,0.52426255
1992-02-03,0.5244371
1992-02-04,0.52280146
1992-02-05,0.5226447
1992-02-06,0.521403
1992-02-07,0.5212521
1992-02-08,0.52124435
1992-02-09,0.5212398
1992-02-10,0.52076185
1992-02-11,0.52037984
1992-02-12,0.5196122
1992-02-13,0.5205324
1992-02-14,0.5203167
1992-02-15,0.5203228
1992-02-16,0.5203138
1992-02-17,0.52025473
1992-02-18,0.51912695
1992-02-19,0.5181653
