date,bm_ratio
1988-12-22,0.67655635
1988-12-23,0.67662036
1988-12-24,0.67661655
1988-12-25,0.67661655
1988-12-26,0.67661846
1988-12-27,0.6766068
1988-12-28,0.6766113
1988-12-29,0.67661095
1988-12-30,0.67660594
1988-12-31,0.67660594
1989-01-01,0.67660594
1989-01-02,0.67660415
1989-01-03,0.67639077
1989-01-04,0.6764133
1989-01-05,0.67642796
1989-01-06,0.67643243
1989-01-07,0.67642385
1989-01-08,0.67642385
1989-01-09,0.6763976
1989-01-10,0.67638355
1989-01-11,0.6763881
1989-01-12,0.67639524
1989-01-13,0.67630786
1989-01-14,0.67631865
1989-01-15,0.6763019
1989-01-16,0.6755462
1989-01-17,0.67584777
1989-01-18,0.6755377
1989-01-19,0.6765678
1989-01-20,0.6765766
1989-01-21,0.67634165
1989-01-22,0.6763478
1989-01-23,0.67633224
1989-01-24,0.67726904
1989-01-25,0.67499644
1989-01-26,0.66975707
1989-01-27,0.66960496
1989-01-28,0.6697221
1989-01-29,0.6697785
1989-01-30,0.6704871
1989-01-31,0.6689428
1989-02-01,0.66940457
1989-02-02,0.66973794
1989-02-03,0.66982144
1989-02-04,0.670026
1989-02-05,0.67002356
1989-02-06,0.67043525
1989-02-07,0.6696559
1989-02-08,0.6700509
1989-02-09,0.67016804
1989-02-10,0.67010444
1989-02-11,0.66975456
1989-02-12,0.66975886
1989-02-13,0.6704097
1989-02-14,0.6698137
1989-02-15,0.6699748
1989-02-16,0.67080414
1989-02-17,0.6709442
1989-02-18,0.6709001
1989-02-19,0.6709085
1989-02-20,0.67094064
1989-02-21,0.6706247
1989-02-22,0.6704698
1989-02-23,0.67083454
1989-02-24,0.67079103
1989-02-25,0.67079866
1989-02-26,0.67079806
1989-02-27,0.67064965
1989-02-28,0.67062336
1989-03-01,0.67065316
1989-03-02,0.6702783
1989-03-03,0.6709121
1989-03-04,0.6709176
1989-03-05,0.6709214
1989-03-06,0.6703734
1989-03-07,0.6703823
1989-03-08,0.67030525
1989-03-09,0.67032003
1989-03-10,0.6702831
1989-03-11,0.67030686
1989-03-12,0.6703065
1989-03-13,0.6702777
1989-03-14,0.67019844
1989-03-15,0.6703325
1989-03-16,0.67029893
1989-03-17,0.6700364
1989-03-18,0.670035
1989-03-19,0.67003167
1989-03-20,0.6699586
1989-03-21,0.66997075
1989-03-22,0.6699538
1989-03-23,0.6699779
1989-03-24,0.66989684
1989-03-25,0.66993815
1989-03-26,0.66993827
1989-03-27,0.66986424
1989-03-28,0.6698559
1989-03-29,0.66953427
1989-03-30,0.66941047
1989-03-31,0.6692497
1989-04-01,0.6692476
1989-04-02,0.66924894
1989-04-03,0.6692987
1989-04-04,0.66928774
1989-04-05,0.6692414
1989-04-06,0.66926146
1989-04-07,0.66929275
1989-04-08,0.66929203
1989-04-09,0.669286
1989-04-10,0.6691881
1989-04-11,0.6691025
1989-04-12,0.66910905
1989-04-13,0.66985625
1989-04-14,0.6707747
1989-04-15,0.67149764
1989-04-16,0.67154795
1989-04-17,0.66984767
1989-04-18,0.66920274
1989-04-19,0.66827184
1989-04-20,0.665368
1989-04-21,0.66436493
1989-04-22,0.666817
1989-04-23,0.66682947
1989-04-24,0.66464436
1989-04-25,0.66427726
1989-04-26,0.66289896
1989-04-27,0.66195476
1989-04-28,0.6614034
1989-04-29,0.6613979
1989-04-30,0.6613962
1989-05-01,0.66119367
1989-05-02,0.66006
1989-05-03,0.6597875
1989-05-04,0.6593556
1989-05-05,0.6594092
1989-05-06,0.6593987
1989-05-07,0.6593989
1989-05-08,0.65910155
1989-05-09,0.6588363
1989-05-10,0.6584061
1989-05-11,0.6582231
1989-05-12,0.65816754
1989-05-13,0.6581945
1989-05-14,0.6582151
1989-05-15,0.65782386
1989-05-16,0.6575613
1989-05-17,0.6575349
1989-05-18,0.6571109
1989-05-19,0.6570222
1989-05-20,0.6570252
1989-05-21,0.6570168
1989-05-22,0.65645057
1989-05-23,0.6567977
1989-05-24,0.6585499
1989-05-25,0.65851676
1989-05-26,0.65889287
1989-05-27,0.65889275
1989-05-28,0.6588923
1989-05-29,0.6588845
1989-05-30,0.6588779
1989-05-31,0.6588636
1989-06-01,0.6585488
1989-06-02,0.6585195
1989-06-03,0.65852
1989-06-04,0.6585065
1989-06-05,0.6582148
1989-06-06,0.6562051
1989-06-07,0.6561389
1989-06-08,0.65609723
1989-06-09,0.65468204
1989-06-10,0.6546796
1989-06-11,0.6546681
1989-06-12,0.6546008
1989-06-13,0.6545525
1989-06-14,0.65313816
1989-06-15,0.6528927
1989-06-16,0.6529012
1989-06-17,0.65290016
1989-06-18,0.6528959
1989-06-19,0.65290564
1989-06-20,0.6527685
1989-06-21,0.65256447
1989-06-22,0.65249544
1989-06-23,0.6525019
1989-06-24,0.6525019
1989-06-25,0.6525004
1989-06-26,0.65236527
1989-06-27,0.6522262
1989-06-28,0.65200037
1989-06-29,0.6518865
1989-06-30,0.65170205
1989-07-01,0.6517021
1989-07-02,0.6516938
1989-07-03,0.6516147
1989-07-04,0.6516147
1989-07-05,0.65233076
1989-07-06,0.6521188
1989-07-07,0.65212286
1989-07-08,0.6521191
1989-07-09,0.65195686
1989-07-10,0.6517806
1989-07-11,0.6516846
1989-07-12,0.6513641
1989-07-13,0.650482
1989-07-14,0.6501287
1989-07-15,0.65012896
1989-07-16,0.65012616
1989-07-17,0.65003705
1989-07-18,0.64690715
1989-07-19,0.6431893
1989-07-20,0.64168024
1989-07-21,0.64012975
1989-07-22,0.6401895
1989-07-23,0.64016455
1989-07-24,0.6372582
1989-07-25,0.6369167
1989-07-26,0.63478756
1989-07-27,0.6321637
1989-07-28,0.63193786
1989-07-29,0.6319575
1989-07-30,0.6316642
1989-07-31,0.6311574
1989-08-01,0.63020295
1989-08-02,0.62960964
1989-08-03,0.6292257
1989-08-04,0.6286437
1989-08-05,0.6286441
1989-08-06,0.62865055
1989-08-07,0.62835634
1989-08-08,0.62800163
1989-08-09,0.6265075
1989-08-10,0.62541276
1989-08-11,0.62528706
1989-08-12,0.6252824
1989-08-13,0.62525445
1989-08-14,0.624543
1989-08-15,0.6238252
1989-08-16,0.62357306
1989-08-17,0.62357455
1989-08-18,0.62342817
1989-08-19,0.6234306
1989-08-20,0.6234214
1989-08-21,0.62330574
1989-08-22,0.6230843
1989-08-23,0.622938
1989-08-24,0.62294406
1989-08-25,0.6231394
1989-08-26,0.6231441
1989-08-27,0.62314
1989-08-28,0.62306976
1989-08-29,0.62293696
1989-08-30,0.623016
1989-08-31,0.62280715
1989-09-01,0.62276626
1989-09-02,0.622759
1989-09-03,0.6227729
1989-09-04,0.62277055
1989-09-05,0.6227563
1989-09-06,0.62268966
1989-09-07,0.62186605
1989-09-08,0.6218584
1989-09-09,0.6218562
1989-09-10,0.62185335
1989-09-11,0.62186384
1989-09-12,0.621859
1989-09-13,0.621699
1989-09-14,0.6216335
1989-09-15,0.6216266
1989-09-16,0.6216267
1989-09-17,0.62162584
1989-09-18,0.62165385
1989-09-19,0.6215089
1989-09-20,0.62138605
1989-09-21,0.62148935
1989-09-22,0.6214898
1989-09-23,0.6214873
1989-09-24,0.62148696
1989-09-25,0.6214405
1989-09-26,0.6214088
1989-09-27,0.6211083
1989-09-28,0.621091
1989-09-29,0.6210486
1989-09-30,0.6211894
1989-10-01,0.6211896
1989-10-02,0.62110513
1989-10-03,0.62093776
1989-10-04,0.6208068
1989-10-05,0.62081015
1989-10-06,0.62078846
1989-10-07,0.62078846
1989-10-08,0.62078846
1989-10-09,0.6207649
1989-10-10,0.62029356
1989-10-11,0.62005323
1989-10-12,0.6187841
1989-10-13,0.61764175
1989-10-14,0.61765873
1989-10-15,0.6176384
1989-10-16,0.6174487
1989-10-17,0.6156667
1989-10-18,0.613582
1989-10-19,0.6104192
1989-10-20,0.60578483
1989-10-21,0.6056928
1989-10-22,0.60561657
1989-10-23,0.60466975
1989-10-24,0.6036969
1989-10-25,0.6030064
1989-10-26,0.6008675
1989-10-27,0.6003679
1989-10-28,0.60036016
1989-10-29,0.6003601
1989-10-30,0.5996122
1989-10-31,0.599306
1989-11-01,0.5986535
1989-11-02,0.5986705
1989-11-03,0.5986088
1989-11-04,0.59868884
1989-11-05,0.5985244
1989-11-06,0.5984411
1989-11-07,0.5982841
1989-11-08,0.5977899
1989-11-09,0.59710777
1989-11-10,0.596934
1989-11-11,0.59693664
1989-11-12,0.596938
1989-11-13,0.59719807
1989-11-14,0.59670264
1989-11-15,0.5965854
1989-11-16,0.5966597
1989-11-17,0.59734464
1989-11-18,0.5973458
1989-11-19,0.5973426
1989-11-20,0.59720904
1989-11-21,0.597299
1989-11-22,0.5972472
1989-11-23,0.5972737
1989-11-24,0.5972832
1989-11-25,0.5972832
1989-11-26,0.5972818
1989-11-27,0.5972214
1989-11-28,0.5971992
1989-11-29,0.5972313
1989-11-30,0.5958225
1989-12-01,0.59585327
1989-12-02,0.5958535
1989-12-03,0.5958483
1989-12-04,0.5959074
1989-12-05,0.5960255
1989-12-06,0.5960537
1989-12-07,0.59620607
1989-12-08,0.5962491
1989-12-09,0.5962519
1989-12-10,0.5962549
1989-12-11,0.5963418
1989-12-12,0.59640694
1989-12-13,0.59638804
1989-12-14,0.5964246
1989-12-15,0.59660274
1989-12-16,0.5966016
1989-12-17,0.5966013
1989-12-18,0.5966901
1989-12-19,0.5967418
1989-12-20,0.59680253
1989-12-21,0.5967806
1989-12-22,0.5967987
1989-12-23,0.5967993
1989-12-24,0.5967993
1989-12-25,0.5967993
1989-12-26,0.5968024
1989-12-27,0.5968013
1989-12-28,0.5967974
1989-12-29,0.59679294
1989-12-30,0.59679294
1989-12-31,0.5967936
1990-01-01,0.5967936
1990-01-02,0.59666413
1990-01-03,0.5966927
1990-01-04,0.5967169
1990-01-05,0.596784
1990-01-06,0.59678274
1990-01-07,0.59677994
1990-01-08,0.596841
1990-01-09,0.5973346
1990-01-10,0.59741515
1990-01-11,0.5972068
1990-01-12,0.5974952
1990-01-13,0.5976575
1990-01-14,0.5976698
1990-01-15,0.59685093
1990-01-16,0.5964427
1990-01-17,0.5976532
1990-01-18,0.5972085
1990-01-19,0.5971231
1990-01-20,0.5972101
1990-01-21,0.59721607
1990-01-22,0.59625894
1990-01-23,0.5909967
1990-01-24,0.5846945
1990-01-25,0.5807263
1990-01-26,0.5799756
1990-01-27,0.5799772
1990-01-28,0.5799747
1990-01-29,0.5796915
1990-01-30,0.57969636
1990-01-31,0.57926
1990-02-01,0.5789849
1990-02-02,0.57890654
1990-02-03,0.578895
1990-02-04,0.57902753
1990-02-05,0.57914394
1990-02-06,0.577299
1990-02-07,0.57778585
1990-02-08,0.57703286
1990-02-09,0.57706326
1990-02-10,0.57706535
1990-02-11,0.57706493
1990-02-12,0.57711405
1990-02-13,0.5798869
1990-02-14,0.5796261
1990-02-15,0.57863516
1990-02-16,0.57844776
1990-02-17,0.57839173
1990-02-18,0.5783906
1990-02-19,0.5789487
1990-02-20,0.57905525
1990-02-21,0.5795783
1990-02-22,0.57738906
1990-02-23,0.5777054
1990-02-24,0.5777126
1990-02-25,0.5777096
1990-02-26,0.5777429
1990-02-27,0.5780657
1990-02-28,0.5781185
1990-03-01,0.57803875
1990-03-02,0.5780079
1990-03-03,0.5780108
1990-03-04,0.5780123
1990-03-05,0.5779856
1990-03-06,0.5780452
1990-03-07,0.57857686
1990-03-08,0.5782442
1990-03-09,0.5781302
1990-03-10,0.57813007
1990-03-11,0.5781283
1990-03-12,0.5783497
1990-03-13,0.5784576
1990-03-14,0.57848036
1990-03-15,0.57873946
1990-03-16,0.5788288
1990-03-17,0.57883036
1990-03-18,0.5788344
1990-03-19,0.57885873
1990-03-20,0.57886595
1990-03-21,0.57733333
1990-03-22,0.5758982
1990-03-23,0.5759427
1990-03-24,0.5759319
1990-03-25,0.5759319
1990-03-26,0.5759482
1990-03-27,0.57592726
1990-03-28,0.57599515
1990-03-29,0.5761558
1990-03-30,0.5760173
1990-03-31,0.57602173
1990-04-01,0.5760165
1990-04-02,0.5761366
1990-04-03,0.57638985
1990-04-04,0.576039
1990-04-05,0.57621634
1990-04-06,0.5762563
1990-04-07,0.576256
1990-04-08,0.5762541
1990-04-09,0.5763092
1990-04-10,0.5765002
1990-04-11,0.5763389
1990-04-12,0.5764153
1990-04-13,0.576502
1990-04-14,0.57650226
1990-04-15,0.57650954
1990-04-16,0.5757768
1990-04-17,0.5768424
1990-04-18,0.57824194
1990-04-19,0.58164126
1990-04-20,0.58284974
1990-04-21,0.58284295
1990-04-22,0.58283806
1990-04-23,0.58436996
1990-04-24,0.58440715
1990-04-25,0.5859868
1990-04-26,0.58676445
1990-04-27,0.58732116
1990-04-28,0.5873234
1990-04-29,0.5873328
1990-04-30,0.5869414
1990-05-01,0.5872933
1990-05-02,0.58738863
1990-05-03,0.58740157
1990-05-04,0.5880328
1990-05-05,0.5880045
1990-05-06,0.5880055
1990-05-07,0.58789456
1990-05-08,0.58810824
1990-05-09,0.58828276
1990-05-10,0.5882678
1990-05-11,0.5879455
1990-05-12,0.5879453
1990-05-13,0.587949
1990-05-14,0.5880098
1990-05-15,0.58794504
1990-05-16,0.588782
1990-05-17,0.58872914
1990-05-18,0.58873016
1990-05-19,0.588726
1990-05-20,0.5887293
1990-05-21,0.58864814
1990-05-22,0.58872896
1990-05-23,0.5896107
1990-05-24,0.5911226
1990-05-25,0.5916307
1990-05-26,0.5916307
1990-05-27,0.59163076
1990-05-28,0.5916312
1990-05-29,0.59161603
1990-05-30,0.5915695
1990-05-31,0.5915641
1990-06-01,0.5915634
1990-06-02,0.59156346
1990-06-03,0.5915621
1990-06-04,0.5915647
1990-06-05,0.5914697
1990-06-06,0.59215784
1990-06-07,0.59213984
1990-06-08,0.5921259
1990-06-09,0.5921259
1990-06-10,0.5921259
1990-06-11,0.5920134
1990-06-12,0.59195065
1990-06-13,0.5916266
1990-06-14,0.5917398
1990-06-15,0.59173924
1990-06-16,0.59173924
1990-06-17,0.59173965
1990-06-18,0.5916573
1990-06-19,0.5914105
1990-06-20,0.59146124
1990-06-21,0.59142417
1990-06-22,0.5914161
1990-06-23,0.59141195
1990-06-24,0.591412
1990-06-25,0.591401
1990-06-26,0.59123814
1990-06-27,0.5912525
1990-06-28,0.5906833
1990-06-29,0.59069204
1990-06-30,0.59069204
1990-07-01,0.59069204
1990-07-02,0.59061027
1990-07-03,0.5906416
1990-07-04,0.5906416
1990-07-05,0.59060925
1990-07-06,0.5905478
1990-07-07,0.5905478
1990-07-08,0.590546
1990-07-09,0.59027874
1990-07-10,0.5903501
1990-07-11,0.59053546
1990-07-12,0.5906339
1990-07-13,0.5905527
1990-07-14,0.59055203
1990-07-15,0.5905424
1990-07-16,0.58889425
1990-07-17,0.58690447
1990-07-18,0.58569676
1990-07-19,0.5863319
1990-07-20,0.5853419
1990-07-21,0.5853414
1990-07-22,0.58531404
1990-07-23,0.58495396
1990-07-24,0.5846592
1990-07-25,0.5839706
1990-07-26,0.5825414
1990-07-27,0.58367276
1990-07-28,0.58367276
1990-07-29,0.5838188
1990-07-30,0.583834
1990-07-31,0.5837787
1990-08-01,0.58373004
1990-08-02,0.5837159
1990-08-03,0.58369035
1990-08-04,0.58369255
1990-08-05,0.5836934
1990-08-06,0.58361256
1990-08-07,0.58337176
1990-08-08,0.5833372
1990-08-09,0.58074
1990-08-10,0.5809109
1990-08-11,0.58090067
1990-08-12,0.580901
1990-08-13,0.5809402
1990-08-14,0.5808928
1990-08-15,0.5808545
1990-08-16,0.58089536
1990-08-17,0.5808176
1990-08-18,0.58080065
1990-08-19,0.58080566
1990-08-20,0.58076435
1990-08-21,0.5806252
1990-08-22,0.58087176
1990-08-23,0.58080703
1990-08-24,0.58168936
1990-08-25,0.58168936
1990-08-26,0.58169013
1990-08-27,0.581623
1990-08-28,0.58162504
1990-08-29,0.5812322
1990-08-30,0.5811756
1990-08-31,0.58125913
1990-09-01,0.58125985
1990-09-02,0.5812602
1990-09-03,0.5812528
1990-09-04,0.5812571
1990-09-05,0.5812183
1990-09-06,0.5810941
1990-09-07,0.5813294
1990-09-08,0.5813251
1990-09-09,0.58132505
1990-09-10,0.5813471
1990-09-11,0.5812804
1990-09-12,0.5812783
1990-09-13,0.5813952
1990-09-14,0.5814404
1990-09-15,0.5814409
1990-09-16,0.58143055
1990-09-17,0.5816575
1990-09-18,0.5816762
1990-09-19,0.58166254
1990-09-20,0.5806817
1990-09-21,0.5807411
1990-09-22,0.5807407
1990-09-23,0.58073753
1990-09-24,0.58082914
1990-09-25,0.58118445
1990-09-26,0.58119786
1990-09-27,0.58142215
1990-09-28,0.5814567
1990-09-29,0.5814572
1990-09-30,0.5814572
1990-10-01,0.58164483
1990-10-02,0.5818272
1990-10-03,0.58197856
1990-10-04,0.5820242
1990-10-05,0.58201367
1990-10-06,0.5820133
1990-10-07,0.5820136
1990-10-08,0.5820408
1990-10-09,0.58222383
1990-10-10,0.582667
1990-10-11,0.5832835
1990-10-12,0.5834891
1990-10-13,0.5834801
1990-10-14,0.58351326
1990-10-15,0.5869917
1990-10-16,0.5902142
1990-10-17,0.5985414
1990-10-18,0.6059861
1990-10-19,0.6093826
1990-10-20,0.6093888
1990-10-21,0.60940945
1990-10-22,0.6112894
1990-10-23,0.6150925
1990-10-24,0.62199074
1990-10-25,0.6246718
1990-10-26,0.6263407
1990-10-27,0.6262799
1990-10-28,0.6262815
1990-10-29,0.6291768
1990-10-30,0.6295441
1990-10-31,0.6319272
1990-11-01,0.6326201
1990-11-02,0.63288546
1990-11-03,0.6328987
1990-11-04,0.6329577
1990-11-05,0.6333486
1990-11-06,0.6344121
1990-11-07,0.63509953
1990-11-08,0.63777965
1990-11-09,0.6383224
1990-11-10,0.63831776
1990-11-11,0.6383347
1990-11-12,0.63882387
1990-11-13,0.6403031
1990-11-14,0.64114213
1990-11-15,0.6427268
1990-11-16,0.64409953
1990-11-17,0.6440812
1990-11-18,0.64409196
1990-11-19,0.64471394
1990-11-20,0.64487505
1990-11-21,0.6451598
1990-11-22,0.64514977
1990-11-23,0.64523435
1990-11-24,0.6452343
1990-11-25,0.64523953
1990-11-26,0.64550006
1990-11-27,0.64618814
1990-11-28,0.646449
1990-11-29,0.64663744
1990-11-30,0.6468472
1990-12-01,0.646847
1990-12-02,0.64684945
1990-12-03,0.646905
1990-12-04,0.6471164
1990-12-05,0.6476954
1990-12-06,0.64781195
1990-12-07,0.64837486
1990-12-08,0.64837545
1990-12-09,0.648382
1990-12-10,0.6488023
1990-12-11,0.64884585
1990-12-12,0.6489949
1990-12-13,0.648943
1990-12-14,0.64901966
1990-12-15,0.6490209
1990-12-16,0.6490437
1990-12-17,0.6492088
1990-12-18,0.64929783
1990-12-19,0.6493685
1990-12-20,0.649415
1990-12-21,0.6496976
1990-12-22,0.6496992
1990-12-23,0.64970684
1990-12-24,0.6497132
1990-12-25,0.6497132
1990-12-26,0.6497215
1990-12-27,0.6497364
1990-12-28,0.6497592
1990-12-29,0.6497592
1990-12-30,0.64976156
1990-12-31,0.6497629
1991-01-01,0.6497629
1991-01-02,0.64971507
1991-01-03,0.64966655
1991-01-04,0.6496915
1991-01-05,0.6496919
1991-01-06,0.6496923
1991-01-07,0.64973265
1991-01-08,0.64962924
1991-01-09,0.6497431
1991-01-10,0.6498253
1991-01-11,0.64996064
1991-01-12,0.6499612
1991-01-13,0.64996636
1991-01-14,0.64847934
1991-01-15,0.649239
1991-01-16,0.6493089
1991-01-17,0.64727485
1991-01-18,0.64613736
1991-01-19,0.64613706
1991-01-20,0.64613765
1991-01-21,0.64602613
1991-01-22,0.6433409
1991-01-23,0.6431054
1991-01-24,0.64330065
1991-01-25,0.6406708
1991-01-26,0.640705
1991-01-27,0.64070636
1991-01-28,0.63972944
1991-01-29,0.63978714
1991-01-30,0.6391834
1991-01-31,0.6382901
1991-02-01,0.63862395
1991-02-02,0.6386172
1991-02-03,0.6386123
1991-02-04,0.6370349
1991-02-05,0.6362089
1991-02-06,0.6343595
1991-02-07,0.63311815
1991-02-08,0.6331488
1991-02-09,0.6329404
1991-02-10,0.6329465
1991-02-11,0.6331799
1991-02-12,0.63408345
1991-02-13,0.633401
1991-02-14,0.63256097
1991-02-15,0.6319565
1991-02-16,0.6319321
1991-02-17,0.6319448
1991-02-18,0.63196087
1991-02-19,0.63035655
1991-02-20,0.6301267
1991-02-21,0.6302349
1991-02-22,0.63003564
1991-02-23,0.6299131
1991-02-24,0.62991333
1991-02-25,0.6287597
1991-02-26,0.62854594
1991-02-27,0.6279398
1991-02-28,0.6264223
1991-03-01,0.6265055
1991-03-02,0.6264974
1991-03-03,0.6264979
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.5804126
1991-05-02,0.5802331
1991-05-03,0.57966805
1991-05-04,0.5796524
1991-05-05,0.57965195
1991-05-06,0.57944393
1991-05-07,0.57868123
1991-05-08,0.5782758
1991-05-09,0.5762495
1991-05-10,0.57603955
1991-05-11,0.5758911
1991-05-12,0.5758556
1991-05-13,0.57553095
1991-05-14,0.5750631
1991-05-15,0.5745482
1991-05-16,0.5737961
1991-05-17,0.57313263
1991-05-18,0.5731255
1991-05-19,0.57311547
1991-05-20,0.57259506
1991-05-21,0.5739308
1991-05-22,0.5743513
1991-05-23,0.5722528
1991-05-24,0.57200664
1991-05-25,0.57200724
1991-05-26,0.57200724
1991-05-27,0.5720095
1991-05-28,0.57192916
1991-05-29,0.5717587
1991-05-30,0.5715261
1991-05-31,0.57149667
1991-06-01,0.5714922
1991-06-02,0.5714905
1991-06-03,0.5714717
1991-06-04,0.57136816
1991-06-05,0.5714132
1991-06-06,0.57136387
1991-06-07,0.57128507
1991-06-08,0.57128483
1991-06-09,0.57128394
1991-06-10,0.5712497
1991-06-11,0.5711975
1991-06-12,0.57107735
1991-06-13,0.5709571
1991-06-14,0.57089275
1991-06-15,0.5708921
1991-06-16,0.570892
1991-06-17,0.5706449
1991-06-18,0.5705286
1991-06-19,0.5704932
1991-06-20,0.5704694
1991-06-21,0.57051104
1991-06-22,0.570511
1991-06-23,0.57050997
1991-06-24,0.5704742
1991-06-25,0.57047313
1991-06-26,0.57015723
1991-06-27,0.5699343
1991-06-28,0.5697553
1991-06-29,0.56975496
1991-06-30,0.5697548
1991-07-01,0.5693131
1991-07-02,0.5692353
1991-07-03,0.5692182
1991-07-04,0.5692182
1991-07-05,0.56921935
1991-07-06,0.5692201
1991-07-07,0.5692201
1991-07-08,0.5692086
1991-07-09,0.5694629
1991-07-10,0.56941885
1991-07-11,0.5696874
1991-07-12,0.56975126
1991-07-13,0.56974864
1991-07-14,0.5697489
1991-07-15,0.5697368
1991-07-16,0.5702231
1991-07-17,0.5723936
1991-07-18,0.572024
1991-07-19,0.5733674
1991-07-20,0.5733521
1991-07-21,0.573437
1991-07-22,0.5738551
1991-07-23,0.57502174
1991-07-24,0.575445
1991-07-25,0.5750718
1991-07-26,0.5755788
1991-07-27,0.5755382
1991-07-28,0.5754562
1991-07-29,0.57581586
1991-07-30,0.57573175
1991-07-31,0.576297
1991-08-01,0.5763607
1991-08-02,0.57658273
1991-08-03,0.5766035
1991-08-04,0.5766024
1991-08-05,0.57651037
1991-08-06,0.5764713
1991-08-07,0.5764144
1991-08-08,0.57643026
1991-08-09,0.5754998
1991-08-10,0.5754948
1991-08-11,0.57549196
1991-08-12,0.5753125
1991-08-13,0.57502854
1991-08-14,0.5747581
1991-08-15,0.5748047
1991-08-16,0.5748202
1991-08-17,0.57482064
1991-08-18,0.5746807
1991-08-19,0.57471234
1991-08-20,0.5738306
1991-08-21,0.57380515
1991-08-22,0.5739557
1991-08-23,0.5738264
1991-08-24,0.5738254
1991-08-25,0.5738233
1991-08-26,0.5740286
1991-08-27,0.57396364
1991-08-28,0.57399887
1991-08-29,0.57389534
1991-08-30,0.573819
1991-08-31,0.5738257
1991-09-01,0.5738278
1991-09-02,0.5738272
1991-09-03,0.57378066
1991-09-04,0.5737736
1991-09-05,0.5735774
1991-09-06,0.57354856
1991-09-07,0.57354844
1991-09-08,0.5735517
1991-09-09,0.57354444
1991-09-10,0.5735242
1991-09-11,0.57338095
1991-09-12,0.573396
1991-09-13,0.5733273
1991-09-14,0.57334024
1991-09-15,0.57334113
1991-09-16,0.5732978
1991-09-17,0.5719731
1991-09-18,0.5719998
1991-09-19,0.571986
1991-09-20,0.5719148
1991-09-21,0.5719067
1991-09-22,0.57190675
1991-09-23,0.5718095
1991-09-24,0.5717368
1991-09-25,0.57154495
1991-09-26,0.5715636
1991-09-27,0.57163143
1991-09-28,0.5716469
1991-09-29,0.5716412
1991-09-30,0.57167596
1991-10-01,0.5716348
1991-10-02,0.57166165
1991-10-03,0.57166225
1991-10-04,0.5716552
1991-10-05,0.5716552
1991-10-06,0.57167745
1991-10-07,0.57166237
1991-10-08,0.57168925
1991-10-09,0.5715839
1991-10-10,0.5717154
1991-10-11,0.5709382
1991-10-12,0.5709367
1991-10-13,0.57091975
1991-10-14,0.5709045
1991-10-15,0.57005334
1991-10-16,0.5676234
1991-10-17,0.5667662
1991-10-18,0.5637448
1991-10-19,0.56374675
1991-10-20,0.5638187
1991-10-21,0.56243575
1991-10-22,0.56195307
1991-10-23,0.5614569
1991-10-24,0.56010956
1991-10-25,0.5600211
1991-10-26,0.55999845
1991-10-27,0.55997294
1991-10-28,0.55878186
1991-10-29,0.557639
1991-10-30,0.5572378
1991-10-31,0.55703676
1991-11-01,0.55695945
1991-11-02,0.55695623
1991-11-03,0.5569519
1991-11-04,0.5567638
1991-11-05,0.55678684
1991-11-06,0.5563508
1991-11-07,0.5566352
1991-11-08,0.55661005
1991-11-09,0.5566021
1991-11-10,0.55659527
1991-11-11,0.55654615
1991-11-12,0.5571914
1991-11-13,0.55683243
1991-11-14,0.5567069
1991-11-15,0.5567758
1991-11-16,0.5567657
1991-11-17,0.5567569
1991-11-18,0.5567879
1991-11-19,0.55718774
1991-11-20,0.556977
1991-11-21,0.556942
1991-11-22,0.5569133
1991-11-23,0.556893
1991-11-24,0.5568906
1991-11-25,0.55684966
1991-11-26,0.5568317
1991-11-27,0.5567429
1991-11-28,0.55673796
1991-11-29,0.5567525
1991-11-30,0.55675673
1991-12-01,0.5567614
1991-12-02,0.5567346
1991-12-03,0.55669326
1991-12-04,0.5563782
1991-12-05,0.55586153
1991-12-06,0.55582625
1991-12-07,0.55582625
