date,bm_ratio
1989-06-14,0.6531339
1989-06-15,0.6528884
1989-06-16,0.6528969
1989-06-17,0.65289587
1989-06-18,0.6528917
1989-06-19,0.65290135
1989-06-20,0.6527643
1989-06-21,0.6525603
1989-06-22,0.65249115
1989-06-23,0.6524976
1989-06-24,0.6524976
1989-06-25,0.6524961
1989-06-26,0.652361
1989-06-27,0.6522219
1989-06-28,0.6519961
1989-06-29,0.65188223
1989-06-30,0.65169775
1989-07-01,0.6516978
1989-07-02,0.6516895
1989-07-03,0.65161043
1989-07-04,0.65161043
1989-07-05,0.6523266
1989-07-06,0.6521145
1989-07-07,0.6521187
1989-07-08,0.65211487
1989-07-09,0.6519526
1989-07-10,0.6517763
1989-07-11,0.65168047
1989-07-12,0.65135974
1989-07-13,0.65047765
1989-07-14,0.6501244
1989-07-15,0.65012467
1989-07-16,0.6501218
1989-07-17,0.65003276
1989-07-18,0.64690286
1989-07-19,0.64318514
1989-07-20,0.64167607
1989-07-21,0.6401255
1989-07-22,0.64018536
1989-07-23,0.6401604
1989-07-24,0.6372541
1989-07-25,0.6369126
1989-07-26,0.63478345
1989-07-27,0.6321597
1989-07-28,0.63193375
1989-07-29,0.63195336
1989-07-30,0.6316601
1989-07-31,0.6311533
1989-08-01,0.6301989
1989-08-02,0.62960553
1989-08-03,0.6292216
1989-08-04,0.62863964
1989-08-05,0.62864006
1989-08-06,0.6286465
1989-08-07,0.6283522
1989-08-08,0.6279976
1989-08-09,0.6265034
1989-08-10,0.6254087
1989-08-11,0.62528306
1989-08-12,0.6252784
1989-08-13,0.6252504
1989-08-14,0.6245391
1989-08-15,0.6238212
1989-08-16,0.623569
1989-08-17,0.62357056
1989-08-18,0.6234241
1989-08-19,0.6234266
1989-08-20,0.6234173
1989-08-21,0.62330174
1989-08-22,0.6230803
1989-08-23,0.622934
1989-08-24,0.62294006
1989-08-25,0.6231354
1989-08-26,0.62314016
1989-08-27,0.623136
1989-08-28,0.6230658
1989-08-29,0.62293303
1989-08-30,0.623012
1989-08-31,0.6228031
1989-09-01,0.6227623
1989-09-02,0.62275493
1989-09-03,0.62276894
1989-09-04,0.62276655
1989-09-05,0.6227523
1989-09-06,0.6226857
1989-09-07,0.6218621
1989-09-08,0.6218544
1989-09-09,0.6218523
1989-09-10,0.6218494
1989-09-11,0.62185985
1989-09-12,0.621855
1989-09-13,0.62169504
1989-09-14,0.6216296
1989-09-15,0.6216226
1989-09-16,0.6216227
1989-09-17,0.6216219
1989-09-18,0.62164986
1989-09-19,0.62150496
1989-09-20,0.6213821
1989-09-21,0.62148535
1989-09-22,0.6214858
1989-09-23,0.6214833
1989-09-24,0.621483
1989-09-25,0.6214365
1989-09-26,0.6214048
1989-09-27,0.6211043
1989-09-28,0.621087
1989-09-29,0.62104464
1989-09-30,0.62118554
1989-10-01,0.62118566
1989-10-02,0.6211012
1989-10-03,0.62093383
1989-10-04,0.6208029
1989-10-05,0.62080616
1989-10-06,0.6207845
1989-10-07,0.6207845
1989-10-08,0.6207845
1989-10-09,0.6207609
1989-10-10,0.6202896
1989-10-11,0.6200493
1989-10-12,0.6187802
1989-10-13,0.6176379
1989-10-14,0.61765486
1989-10-15,0.61763453
1989-10-16,0.6174448
1989-10-17,0.6156628
1989-10-18,0.61357814
1989-10-19,0.6104154
1989-10-20,0.605781
1989-10-21,0.60568905
1989-10-22,0.6056129
1989-10-23,0.604666
1989-10-24,0.6036932
1989-10-25,0.60300267
1989-10-26,0.6008639
1989-10-27,0.60036427
1989-10-28,0.6003565
1989-10-29,0.60035634
1989-10-30,0.59960854
1989-10-31,0.5993023
1989-11-01,0.59864986
1989-11-02,0.5986668
1989-11-03,0.59860516
1989-11-04,0.5986852
1989-11-05,0.5985207
1989-11-06,0.5984375
1989-11-07,0.59828055
1989-11-08,0.59778625
1989-11-09,0.5971042
1989-11-10,0.59692794
1989-11-11,0.5969306
1989-11-12,0.596932
1989-11-13,0.597192
1989-11-14,0.59669656
1989-11-15,0.5965793
1989-11-16,0.5966537
1989-11-17,0.59733856
1989-11-18,0.5973398
1989-11-19,0.59733653
1989-11-20,0.5972029
1989-11-21,0.59729296
1989-11-22,0.59724116
1989-11-23,0.5972676
1989-11-24,0.59727705
1989-11-25,0.5972771
1989-11-26,0.59727573
1989-11-27,0.5972153
1989-11-28,0.5971931
1989-11-29,0.5972253
1989-11-30,0.5958165
1989-12-01,0.59584725
1989-12-02,0.5958474
1989-12-03,0.5958423
1989-12-04,0.5959013
1989-12-05,0.59601945
1989-12-06,0.59604764
1989-12-07,0.59620005
1989-12-08,0.596243
1989-12-09,0.5962459
1989-12-10,0.5962488
1989-12-11,0.5963357
1989-12-12,0.59640086
1989-12-13,0.59638196
1989-12-14,0.5964185
1989-12-15,0.59659666
1989-12-16,0.5965956
1989-12-17,0.5965953
1989-12-18,0.59668404
1989-12-19,0.5967357
1989-12-20,0.59679645
1989-12-21,0.5967746
1989-12-22,0.5967927
1989-12-23,0.5967933
1989-12-24,0.5967933
1989-12-25,0.5967933
1989-12-26,0.5967964
1989-12-27,0.5967953
1989-12-28,0.5967913
1989-12-29,0.5967868
1989-12-30,0.5967868
1989-12-31,0.5967876
1990-01-01,0.5967876
1990-01-02,0.59665805
1990-01-03,0.59668654
1990-01-04,0.5967108
1990-01-05,0.59677786
1990-01-06,0.5967767
1990-01-07,0.59677386
1990-01-08,0.59683484
1990-01-09,0.59732854
1990-01-10,0.597409
1990-01-11,0.5972007
1990-01-12,0.5974891
1990-01-13,0.5976514
1990-01-14,0.5976637
1990-01-15,0.5968449
1990-01-16,0.5964366
1990-01-17,0.5976471
1990-01-18,0.5972025
1990-01-19,0.597117
1990-01-20,0.597204
1990-01-21,0.59721005
1990-01-22,0.5962529
1990-01-23,0.59099066
1990-01-24,0.58468866
1990-01-25,0.5807205
1990-01-26,0.5799699
1990-01-27,0.57997143
1990-01-28,0.5799689
1990-01-29,0.5796856
1990-01-30,0.57969046
1990-01-31,0.5792541
1990-02-01,0.57897896
1990-02-02,0.57890064
1990-02-03,0.5788891
1990-02-04,0.5790216
1990-02-05,0.57913804
1990-02-06,0.5772931
1990-02-07,0.57777995
1990-02-08,0.577027
1990-02-09,0.57705736
1990-02-10,0.5770595
1990-02-11,0.5770591
1990-02-12,0.57710814
1990-02-13,0.5798811
1990-02-14,0.57962024
1990-02-15,0.57862926
1990-02-16,0.5784418
1990-02-17,0.57838583
1990-02-18,0.5783847
1990-02-19,0.57894284
1990-02-20,0.5790494
1990-02-21,0.5795724
1990-02-22,0.5773832
1990-02-23,0.57769954
1990-02-24,0.57770675
1990-02-25,0.5777037
1990-02-26,0.57773703
1990-02-27,0.5780599
1990-02-28,0.57811266
1990-03-01,0.5780329
1990-03-02,0.57800204
1990-03-03,0.578005
1990-03-04,0.57800645
1990-03-05,0.5779798
1990-03-06,0.57803935
1990-03-07,0.578571
1990-03-08,0.57823837
1990-03-09,0.57812434
1990-03-10,0.5781242
1990-03-11,0.5781225
1990-03-12,0.57834387
1990-03-13,0.5784518
1990-03-14,0.5784745
1990-03-15,0.57873356
1990-03-16,0.578823
1990-03-17,0.5788245
1990-03-18,0.5788286
1990-03-19,0.5788529
1990-03-20,0.5788601
1990-03-21,0.57732755
1990-03-22,0.5758924
1990-03-23,0.575937
1990-03-24,0.5759262
1990-03-25,0.5759262
1990-03-26,0.57594246
1990-03-27,0.5759215
1990-03-28,0.57598937
1990-03-29,0.57615006
1990-03-30,0.5760116
1990-03-31,0.5760159
1990-04-01,0.5760107
1990-04-02,0.5761308
1990-04-03,0.57638407
1990-04-04,0.57603323
1990-04-05,0.57621056
1990-04-06,0.57625043
1990-04-07,0.57625026
1990-04-08,0.57624835
1990-04-09,0.5763034
1990-04-10,0.5764944
1990-04-11,0.57633317
1990-04-12,0.5764095
1990-04-13,0.57649624
1990-04-14,0.5764963
1990-04-15,0.5765036
1990-04-16,0.57577085
1990-04-17,0.57683647
1990-04-18,0.578236
1990-04-19,0.58163524
1990-04-20,0.5828437
1990-04-21,0.5828369
1990-04-22,0.58283204
1990-04-23,0.58436394
1990-04-24,0.5844011
1990-04-25,0.5859807
1990-04-26,0.58675843
1990-04-27,0.5873151
1990-04-28,0.5873174
1990-04-29,0.5873267
1990-04-30,0.5869353
1990-05-01,0.58728725
1990-05-02,0.58738256
1990-05-03,0.5873955
1990-05-04,0.5880267
1990-05-05,0.5879985
1990-05-06,0.5879954
1990-05-07,0.5878844
1990-05-08,0.58809817
1990-05-09,0.58827263
1990-05-10,0.5882577
1990-05-11,0.58793545
1990-05-12,0.5879352
1990-05-13,0.58793885
1990-05-14,0.5879997
1990-05-15,0.587935
1990-05-16,0.58877194
1990-05-17,0.58871907
1990-05-18,0.5887201
1990-05-19,0.5887159
1990-05-20,0.5887192
1990-05-21,0.58863795
1990-05-22,0.58871883
1990-05-23,0.5896005
1990-05-24,0.5911125
1990-05-25,0.5916205
1990-05-26,0.5916205
1990-05-27,0.5916206
1990-05-28,0.59162104
1990-05-29,0.59160596
1990-05-30,0.59155947
1990-05-31,0.5915541
1990-06-01,0.5915534
1990-06-02,0.5915534
1990-06-03,0.59155214
1990-06-04,0.5915547
1990-06-05,0.5914597
1990-06-06,0.59214777
1990-06-07,0.59212977
1990-06-08,0.5921159
1990-06-09,0.5921159
1990-06-10,0.5921158
1990-06-11,0.5920034
1990-06-12,0.5919405
1990-06-13,0.5916166
1990-06-14,0.5917297
1990-06-15,0.59172916
1990-06-16,0.59172916
1990-06-17,0.5917296
1990-06-18,0.59164727
1990-06-19,0.5914005
1990-06-20,0.5914511
1990-06-21,0.5914141
1990-06-22,0.591406
1990-06-23,0.5914019
1990-06-24,0.5914019
1990-06-25,0.5913909
1990-06-26,0.59122807
1990-06-27,0.59124243
1990-06-28,0.59067327
1990-06-29,0.59068197
1990-06-30,0.59068197
1990-07-01,0.59068197
1990-07-02,0.59060025
1990-07-03,0.59063154
1990-07-04,0.59063154
1990-07-05,0.5905992
1990-07-06,0.5905378
1990-07-07,0.5905378
1990-07-08,0.59053594
1990-07-09,0.5902727
1990-07-10,0.590344
1990-07-11,0.59052944
1990-07-12,0.59062797
1990-07-13,0.5905466
1990-07-14,0.590546
1990-07-15,0.59053636
1990-07-16,0.5888883
1990-07-17,0.58689857
1990-07-18,0.5856908
1990-07-19,0.58632594
1990-07-20,0.58533597
1990-07-21,0.5853355
1990-07-22,0.58530813
1990-07-23,0.58494806
1990-07-24,0.58465326
1990-07-25,0.58396477
1990-07-26,0.58253556
1990-07-27,0.58366686
1990-07-28,0.58366686
1990-07-29,0.5838129
1990-07-30,0.5838281
1990-07-31,0.5837728
1990-08-01,0.5837242
1990-08-02,0.5837101
1990-08-03,0.58368444
1990-08-04,0.58368665
1990-08-05,0.5836875
1990-08-06,0.58360666
1990-08-07,0.58336586
1990-08-08,0.5833313
1990-08-09,0.5807341
1990-08-10,0.580905
1990-08-11,0.5808948
1990-08-12,0.5808952
1990-08-13,0.58093435
1990-08-14,0.58088696
1990-08-15,0.58084863
1990-08-16,0.5808895
1990-08-17,0.58081186
1990-08-18,0.5807949
1990-08-19,0.5808
1990-08-20,0.5807586
1990-08-21,0.58061945
1990-08-22,0.58086604
1990-08-23,0.5808013
1990-08-24,0.5816836
1990-08-25,0.5816836
1990-08-26,0.58168435
1990-08-27,0.58161736
1990-08-28,0.5816193
1990-08-29,0.58122647
1990-08-30,0.5811699
1990-08-31,0.5812534
1990-09-01,0.5812541
1990-09-02,0.5812545
1990-09-03,0.5812471
1990-09-04,0.5812514
1990-09-05,0.5812126
1990-09-06,0.5810883
1990-09-07,0.5813237
1990-09-08,0.5813194
1990-09-09,0.5813194
1990-09-10,0.5813414
1990-09-11,0.5812747
1990-09-12,0.58127254
1990-09-13,0.5813894
1990-09-14,0.5814347
1990-09-15,0.5814352
1990-09-16,0.5814249
1990-09-17,0.5816518
1990-09-18,0.58167046
1990-09-19,0.5816568
1990-09-20,0.58067596
1990-09-21,0.5807353
1990-09-22,0.58073497
1990-09-23,0.5807318
1990-09-24,0.5808234
1990-09-25,0.58117867
1990-09-26,0.5811922
1990-09-27,0.5814164
1990-09-28,0.581451
1990-09-29,0.5814514
1990-09-30,0.5814514
1990-10-01,0.5816392
1990-10-02,0.5818215
1990-10-03,0.5819729
1990-10-04,0.58201844
1990-10-05,0.58200794
1990-10-06,0.5820076
1990-10-07,0.5820079
1990-10-08,0.582035
1990-10-09,0.5822181
1990-10-10,0.5826613
1990-10-11,0.5832778
1990-10-12,0.5834834
1990-10-13,0.5834744
1990-10-14,0.58350754
1990-10-15,0.58698595
1990-10-16,0.59020835
1990-10-17,0.5985355
1990-10-18,0.6059801
1990-10-19,0.60937655
1990-10-20,0.6093827
1990-10-21,0.6094033
1990-10-22,0.61128324
1990-10-23,0.61508626
1990-10-24,0.6219845
1990-10-25,0.62466544
1990-10-26,0.6263343
1990-10-27,0.6262735
1990-10-28,0.62627524
1990-10-29,0.6291705
1990-10-30,0.62953764
1990-10-31,0.63192075
1990-11-01,0.63261366
1990-11-02,0.6328791
1990-11-03,0.63289225
1990-11-04,0.6329513
1990-11-05,0.6333421
1990-11-06,0.63440555
1990-11-07,0.6350931
1990-11-08,0.63777316
1990-11-09,0.6383159
1990-11-10,0.6383112
1990-11-11,0.63832825
1990-11-12,0.6388174
1990-11-13,0.64029646
1990-11-14,0.6411356
1990-11-15,0.6427202
1990-11-16,0.6440929
1990-11-17,0.64407456
1990-11-18,0.6440854
1990-11-19,0.6447073
1990-11-20,0.6448684
1990-11-21,0.64515316
1990-11-22,0.64514315
1990-11-23,0.6452278
1990-11-24,0.6452277
1990-11-25,0.645233
1990-11-26,0.64549345
1990-11-27,0.6461814
1990-11-28,0.64644235
1990-11-29,0.6466308
1990-11-30,0.6468405
1990-12-01,0.64684033
1990-12-02,0.64684284
1990-12-03,0.6468984
1990-12-04,0.64710975
1990-12-05,0.64768875
1990-12-06,0.6478053
1990-12-07,0.64836824
1990-12-08,0.6483688
1990-12-09,0.6483753
1990-12-10,0.64879555
1990-12-11,0.6488392
1990-12-12,0.64898825
1990-12-13,0.6489363
1990-12-14,0.64901304
1990-12-15,0.64901423
1990-12-16,0.64903694
1990-12-17,0.64920217
1990-12-18,0.64929116
1990-12-19,0.64936185
1990-12-20,0.64940834
1990-12-21,0.6496909
1990-12-22,0.6496925
1990-12-23,0.6497001
1990-12-24,0.64970654
1990-12-25,0.64970654
1990-12-26,0.64971477
1990-12-27,0.6497298
1990-12-28,0.64975244
1990-12-29,0.64975244
1990-12-30,0.64975494
1990-12-31,0.6497563
1991-01-01,0.6497563
1991-01-02,0.6497084
1991-01-03,0.6496598
1991-01-04,0.6496848
1991-01-05,0.6496852
1991-01-06,0.6496857
1991-01-07,0.649726
1991-01-08,0.64962256
1991-01-09,0.64973634
1991-01-10,0.6498186
1991-01-11,0.64995396
1991-01-12,0.6499545
1991-01-13,0.6499597
1991-01-14,0.6484726
1991-01-15,0.6492323
1991-01-16,0.64930224
1991-01-17,0.64726824
1991-01-18,0.64613074
1991-01-19,0.6461305
1991-01-20,0.64613104
1991-01-21,0.6460196
1991-01-22,0.64333427
1991-01-23,0.64309883
1991-01-24,0.64329416
1991-01-25,0.6406642
1991-01-26,0.64069843
1991-01-27,0.6406998
1991-01-28,0.6397229
1991-01-29,0.63978064
1991-01-30,0.6391769
1991-01-31,0.6382836
1991-02-01,0.6386174
1991-02-02,0.6386107
1991-02-03,0.6386058
1991-02-04,0.6370284
1991-02-05,0.6362024
1991-02-06,0.634353
1991-02-07,0.6331117
1991-02-08,0.63314235
1991-02-09,0.632934
1991-02-10,0.63294005
1991-02-11,0.63317347
1991-02-12,0.6340769
1991-02-13,0.6333945
1991-02-14,0.63255453
1991-02-15,0.63195014
1991-02-16,0.6319257
1991-02-17,0.6319384
1991-02-18,0.63195443
1991-02-19,0.6303501
1991-02-20,0.63012034
1991-02-21,0.6302285
1991-02-22,0.63002926
1991-02-23,0.6299067
1991-02-24,0.62990695
1991-02-25,0.62875336
1991-02-26,0.62853956
1991-02-27,0.6279335
1991-02-28,0.6264159
1991-03-01,0.6264991
1991-03-02,0.626491
1991-03-03,0.62649155
1991-03-04,0.62616044
1991-03-05,0.62560326
1991-03-06,0.62538874
1991-03-07,0.6250839
1991-03-08,0.6250574
1991-03-09,0.62505716
1991-03-10,0.6250577
1991-03-11,0.6248729
1991-03-12,0.6246685
1991-03-13,0.6244295
1991-03-14,0.6242511
1991-03-15,0.6242388
1991-03-16,0.6242406
1991-03-17,0.6242489
1991-03-18,0.6240375
1991-03-19,0.6240349
1991-03-20,0.62391883
1991-03-21,0.6238561
1991-03-22,0.6246997
1991-03-23,0.6246985
1991-03-24,0.62464416
1991-03-25,0.62462574
1991-03-26,0.624609
1991-03-27,0.62442833
1991-03-28,0.62429076
1991-03-29,0.6242571
1991-03-30,0.624264
1991-03-31,0.6242787
1991-04-01,0.6244039
1991-04-02,0.6240136
1991-04-03,0.62399787
1991-04-04,0.6232955
1991-04-05,0.6229731
1991-04-06,0.6229675
1991-04-07,0.6229678
1991-04-08,0.62292665
1991-04-09,0.62252206
1991-04-10,0.621635
1991-04-11,0.6209097
1991-04-12,0.6188383
1991-04-13,0.61882395
1991-04-14,0.6188153
1991-04-15,0.6146585
1991-04-16,0.61317956
1991-04-17,0.60506445
1991-04-18,0.5996001
1991-04-19,0.5983033
1991-04-20,0.59837675
1991-04-21,0.5982331
1991-04-22,0.5956939
1991-04-23,0.5932707
1991-04-24,0.59128064
1991-04-25,0.5870988
1991-04-26,0.58595175
1991-04-27,0.58594376
1991-04-28,0.58596504
1991-04-29,0.58365816
1991-04-30,0.58170754
1991-05-01,0.58040833
1991-05-02,0.5802288
1991-05-03,0.57966375
1991-05-04,0.57964814
1991-05-05,0.57964766
1991-05-06,0.57943964
1991-05-07,0.57867694
1991-05-08,0.5782715
1991-05-09,0.5762452
1991-05-10,0.57603526
1991-05-11,0.57588685
1991-05-12,0.5758513
1991-05-13,0.5755267
1991-05-14,0.5750589
1991-05-15,0.5745439
1991-05-16,0.5737918
1991-05-17,0.57312846
1991-05-18,0.5731213
1991-05-19,0.57311124
1991-05-20,0.5725908
1991-05-21,0.5739265
1991-05-22,0.574347
1991-05-23,0.5722486
1991-05-24,0.5720025
1991-05-25,0.572003
1991-05-26,0.572003
1991-05-27,0.5720053
1991-05-28,0.5719249
1991-05-29,0.57175446
1991-05-30,0.57152194
1991-05-31,0.5714925
1991-06-01,0.57148796
1991-06-02,0.5714863
1991-06-03,0.57146746
1991-06-04,0.5713639
1991-06-05,0.57140905
1991-06-06,0.57135963
1991-06-07,0.5712809
1991-06-08,0.5712806
1991-06-09,0.57127976
1991-06-10,0.5712455
1991-06-11,0.5711933
1991-06-12,0.5710732
1991-06-13,0.5709529
1991-06-14,0.5708886
1991-06-15,0.57088786
1991-06-16,0.57088774
1991-06-17,0.5706407
1991-06-18,0.5705244
1991-06-19,0.570489
1991-06-20,0.5704652
1991-06-21,0.5705068
1991-06-22,0.5705068
1991-06-23,0.5705058
1991-06-24,0.57047
1991-06-25,0.57046896
1991-06-26,0.57015306
1991-06-27,0.56993014
1991-06-28,0.5697511
1991-06-29,0.5697508
1991-06-30,0.5697506
1991-07-01,0.5693089
1991-07-02,0.5692311
1991-07-03,0.56921405
1991-07-04,0.56921405
1991-07-05,0.5692152
1991-07-06,0.56921595
1991-07-07,0.56921595
1991-07-08,0.56920445
1991-07-09,0.5694587
1991-07-10,0.5694147
1991-07-11,0.56968325
1991-07-12,0.5697471
1991-07-13,0.56974447
1991-07-14,0.56974465
1991-07-15,0.5697326
1991-07-16,0.5702189
1991-07-17,0.57238936
1991-07-18,0.5720198
1991-07-19,0.5733632
1991-07-20,0.57334787
1991-07-21,0.57343274
1991-07-22,0.57382566
1991-07-23,0.5749923
1991-07-24,0.5754157
1991-07-25,0.5750424
1991-07-26,0.5755494
1991-07-27,0.5755089
1991-07-28,0.5754269
1991-07-29,0.5757865
1991-07-30,0.57570237
1991-07-31,0.5762676
1991-08-01,0.5763314
1991-08-02,0.57655346
1991-08-03,0.5765742
1991-08-04,0.5765731
1991-08-05,0.5764811
1991-08-06,0.57644194
1991-08-07,0.57638514
1991-08-08,0.5764009
1991-08-09,0.57547045
1991-08-10,0.5754655
1991-08-11,0.57546264
1991-08-12,0.57528317
1991-08-13,0.5749993
1991-08-14,0.5747288
1991-08-15,0.5747754
1991-08-16,0.5747909
1991-08-17,0.5747913
1991-08-18,0.57465136
1991-08-19,0.574683
1991-08-20,0.5738013
1991-08-21,0.5737758
1991-08-22,0.57392645
1991-08-23,0.573797
1991-08-24,0.5737961
1991-08-25,0.57379395
1991-08-26,0.5739993
1991-08-27,0.5739344
1991-08-28,0.5739696
1991-08-29,0.57386607
1991-08-30,0.5737897
1991-08-31,0.5737964
1991-09-01,0.5737984
1991-09-02,0.5737978
1991-09-03,0.57375133
1991-09-04,0.57374436
1991-09-05,0.5735481
1991-09-06,0.57351923
1991-09-07,0.5735191
1991-09-08,0.5735224
1991-09-09,0.5735151
1991-09-10,0.57349485
1991-09-11,0.57335156
1991-09-12,0.5733667
1991-09-13,0.57329804
1991-09-14,0.5733109
1991-09-15,0.57331187
1991-09-16,0.57326853
1991-09-17,0.57194376
1991-09-18,0.57197046
1991-09-19,0.5719567
1991-09-20,0.5718855
1991-09-21,0.57187736
1991-09-22,0.57187736
1991-09-23,0.5717801
1991-09-24,0.5717074
1991-09-25,0.5715156
1991-09-26,0.5715343
1991-09-27,0.57160205
1991-09-28,0.5716176
1991-09-29,0.5716119
1991-09-30,0.5716466
1991-10-01,0.57160556
1991-10-02,0.5716323
1991-10-03,0.5716329
1991-10-04,0.57162595
1991-10-05,0.57162595
1991-10-06,0.5716482
1991-10-07,0.57163304
1991-10-08,0.5716599
1991-10-09,0.57155466
1991-10-10,0.5716861
1991-10-11,0.57090896
1991-10-12,0.5709074
1991-10-13,0.5708904
1991-10-14,0.5708752
1991-10-15,0.5700241
1991-10-16,0.56759405
1991-10-17,0.56673694
1991-10-18,0.5637155
1991-10-19,0.5637175
1991-10-20,0.56378746
1991-10-21,0.5624046
1991-10-22,0.56192195
1991-10-23,0.56142586
1991-10-24,0.5600785
1991-10-25,0.55999005
1991-10-26,0.5599674
1991-10-27,0.5599419
1991-10-28,0.55875075
1991-10-29,0.55760795
1991-10-30,0.55720675
1991-10-31,0.55700576
1991-11-01,0.5569284
1991-11-02,0.55692524
1991-11-03,0.5569209
1991-11-04,0.55673283
1991-11-05,0.55675584
1991-11-06,0.55631983
1991-11-07,0.5566042
1991-11-08,0.556579
1991-11-09,0.55657107
1991-11-10,0.5565643
1991-11-11,0.55651516
1991-11-12,0.5571604
1991-11-13,0.55680144
1991-11-14,0.5566759
1991-11-15,0.5567448
1991-11-16,0.5567347
1991-11-17,0.5567259
1991-11-18,0.556757
1991-11-19,0.55716157
1991-11-20,0.55695087
1991-11-21,0.5569159
1991-11-22,0.5568872
1991-11-23,0.5568669
1991-11-24,0.5568645
1991-11-25,0.5568236
1991-11-26,0.5568056
1991-11-27,0.5567168
1991-11-28,0.5567119
1991-11-29,0.55672634
1991-11-30,0.5567306
1991-12-01,0.5567353
1991-12-02,0.5567085
1991-12-03,0.55666715
1991-12-04,0.5563521
1991-12-05,0.55583555
1991-12-06,0.5558002
1991-12-07,0.5558002
1991-12-08,0.55579776
1991-12-09,0.5551447
1991-12-10,0.5551506
1991-12-11,0.55503374
1991-12-12,0.554927
1991-12-13,0.554945
1991-12-14,0.55494463
1991-12-15,0.55480814
1991-12-16,0.5547917
1991-12-17,0.554769
1991-12-18,0.5548901
1991-12-19,0.5548432
1991-12-20,0.55459344
1991-12-21,0.55459446
1991-12-22,0.5545772
1991-12-23,0.5547023
1991-12-24,0.5547038
1991-12-25,0.5547038
1991-12-26,0.55469036
1991-12-27,0.5546877
1991-12-28,0.55468816
1991-12-29,0.55468845
1991-12-30,0.55467916
1991-12-31,0.55467385
1992-01-01,0.55467385
1992-01-02,0.55473423
1992-01-03,0.5547333
1992-01-04,0.5547329
1992-01-05,0.55473286
1992-01-06,0.5546471
1992-01-07,0.5546245
1992-01-08,0.5546331
1992-01-09,0.5545251
1992-01-10,0.5545038
1992-01-11,0.5545039
1992-01-12,0.55449545
1992-01-13,0.55470324
1992-01-14,0.552869
1992-01-15,0.55029833
1992-01-16,0.54785216
1992-01-17,0.5469441
1992-01-18,0.5469341
1992-01-19,0.54693455
1992-01-20,0.54611444
1992-01-21,0.5445681
1992-01-22,0.5417642
1992-01-23,0.53955233
1992-01-24,0.5368911
1992-01-25,0.5369156
1992-01-26,0.5369193
1992-01-27,0.5357873
1992-01-28,0.53063935
1992-01-29,0.52782357
1992-01-30,0.52404225
1992-01-31,0.52436614
1992-02-01,0.5242392
1992-02-02,0.52423656
1992-02-03,0.5244112
1992-02-04,0.52277553
1992-02-05,0.5226188
1992-02-06,0.5213771
1992-02-07,0.5212261
1992-02-08,0.52121836
1992-02-09,0.5212139
1992-02-10,0.52073586
1992-02-11,0.5203539
1992-02-12,0.51958627
1992-02-13,0.5205065
1992-02-14,0.52029085
1992-02-15,0.52029693
1992-02-16,0.52028793
1992-02-17,0.52022886
1992-02-18,0.519101
1992-02-19,0.5181394
1992-02-20,0.51771516
1992-02-21,0.5167146
1992-02-22,0.51671356
1992-02-23,0.5168047
1992-02-24,0.5157206
1992-02-25,0.5134554
1992-02-26,0.5118929
1992-02-27,0.5115791
1992-02-28,0.5109031
1992-02-29,0.51089615
1992-03-01,0.5108959
1992-03-02,0.510687
1992-03-03,0.51059437
1992-03-04,0.5104372
1992-03-05,0.510186
1992-03-06,0.5103277
1992-03-07,0.5103272
1992-03-08,0.5103324
1992-03-09,0.510181
1992-03-10,0.51001656
1992-03-11,0.50961083
1992-03-12,0.50948846
1992-03-13,0.50945586
1992-03-14,0.5094452
1992-03-15,0.5094312
1992-03-16,0.5090578
1992-03-17,0.5089815
1992-03-18,0.50867957
1992-03-19,0.50827396
1992-03-20,0.50831383
1992-03-21,0.5083134
1992-03-22,0.5083129
1992-03-23,0.5082385
1992-03-24,0.5080639
1992-03-25,0.5080415
1992-03-26,0.5076208
1992-03-27,0.50758374
1992-03-28,0.5075797
1992-03-29,0.50757855
1992-03-30,0.5072889
1992-03-31,0.5072092
1992-04-01,0.5071607
1992-04-02,0.50721884
1992-04-03,0.50713855
1992-04-04,0.5071393
1992-04-05,0.50711626
1992-04-06,0.5070064
1992-04-07,0.5069668
1992-04-08,0.5070151
1992-04-09,0.5067472
1992-04-10,0.50678736
1992-04-11,0.50678706
1992-04-12,0.50678694
1992-04-13,0.5061054
1992-04-14,0.5067834
1992-04-15,0.50706446
1992-04-16,0.5077505
1992-04-17,0.5089796
1992-04-18,0.5089765
1992-04-19,0.5089765
1992-04-20,0.5091935
1992-04-21,0.510342
1992-04-22,0.51139146
1992-04-23,0.51312786
1992-04-24,0.5139423
1992-04-25,0.5139399
1992-04-26,0.5139307
1992-04-27,0.51313823
1992-04-28,0.5140359
1992-04-29,0.5136401
1992-04-30,0.51344556
1992-05-01,0.5135485
1992-05-02,0.5135811
1992-05-03,0.5135577
1992-05-04,0.51345605
1992-05-05,0.5134032
1992-05-06,0.51355773
1992-05-07,0.5137811
1992-05-08,0.5138222
1992-05-09,0.5138364
1992-05-10,0.51383376
1992-05-11,0.5142076
1992-05-12,0.5144758
1992-05-13,0.5146128
1992-05-14,0.51476187
1992-05-15,0.5146833
1992-05-16,0.5146812
1992-05-17,0.51467144
1992-05-18,0.51450694
1992-05-19,0.51460856
1992-05-20,0.51460797
1992-05-21,0.5177904
1992-05-22,0.51841944
1992-05-23,0.5184219
1992-05-24,0.51842123
1992-05-25,0.51842225
1992-05-26,0.5186684
1992-05-27,0.519113
1992-05-28,0.52233845
