date,bm_ratio
1985-01-20,0.85521245
1985-01-21,0.8554024
1985-01-22,0.85911334
1985-01-23,0.85979867
1985-01-24,0.8606305
1985-01-25,0.862301
1985-01-26,0.86230177
1985-01-27,0.8623556
1985-01-28,0.86193836
1985-01-29,0.86406773
1985-01-30,0.86737466
1985-01-31,0.8676118
1985-02-01,0.86834604
1985-02-02,0.86842966
1985-02-03,0.8684147
1985-02-04,0.86866885
1985-02-05,0.87017083
1985-02-06,0.86964184
1985-02-07,0.86978424
1985-02-08,0.8706714
1985-02-09,0.870634
1985-02-10,0.870678
1985-02-11,0.8716525
1985-02-12,0.8716535
1985-02-13,0.87214506
1985-02-14,0.8719752
1985-02-15,0.8723515
1985-02-16,0.87253255
1985-02-17,0.8725468
1985-02-18,0.87249863
1985-02-19,0.87241155
1985-02-20,0.8721446
1985-02-21,0.8717674
1985-02-22,0.87207913
1985-02-23,0.8720693
1985-02-24,0.872062
1985-02-25,0.87201023
1985-02-26,0.87188774
1985-02-27,0.87309563
1985-02-28,0.8735899
1985-03-01,0.8736885
1985-03-02,0.87368935
1985-03-03,0.87367815
1985-03-04,0.8736846
1985-03-05,0.87366307
1985-03-06,0.87337965
1985-03-07,0.87308675
1985-03-08,0.8730272
1985-03-09,0.8730328
1985-03-10,0.87299937
1985-03-11,0.87293285
1985-03-12,0.87288177
1985-03-13,0.8727484
1985-03-14,0.87233275
1985-03-15,0.8722752
1985-03-16,0.87240756
1985-03-17,0.87234217
1985-03-18,0.87221694
1985-03-19,0.872033
1985-03-20,0.87163377
1985-03-21,0.8716929
1985-03-22,0.87155765
1985-03-23,0.8715496
1985-03-24,0.87158644
1985-03-25,0.8714594
1985-03-26,0.8716297
1985-03-27,0.8718868
1985-03-28,0.8707927
1985-03-29,0.8706228
1985-03-30,0.8706229
1985-03-31,0.87063324
1985-04-01,0.870877
1985-04-02,0.8708992
1985-04-03,0.87062716
1985-04-04,0.8702516
1985-04-05,0.8701534
1985-04-06,0.87016046
1985-04-07,0.87015724
1985-04-08,0.86950684
1985-04-09,0.86934686
1985-04-10,0.8692679
1985-04-11,0.86753064
1985-04-12,0.8674248
1985-04-13,0.8674248
1985-04-14,0.8674053
1985-04-15,0.8664842
1985-04-16,0.8641924
1985-04-17,0.86200213
1985-04-18,0.8601877
1985-04-19,0.856744
1985-04-20,0.8567461
1985-04-21,0.85655963
1985-04-22,0.85632235
1985-04-23,0.85413706
1985-04-24,0.8491723
1985-04-25,0.84596324
1985-04-26,0.84257674
1985-04-27,0.8425553
1985-04-28,0.8424677
1985-04-29,0.84090024
1985-04-30,0.8395007
1985-05-01,0.83832103
1985-05-02,0.83787096
1985-05-03,0.8370611
1985-05-04,0.8370265
1985-05-05,0.8369412
1985-05-06,0.83673173
1985-05-07,0.8363222
1985-05-08,0.83598715
1985-05-09,0.8357372
1985-05-10,0.83538747
1985-05-11,0.83517665
1985-05-12,0.83523506
1985-05-13,0.8350727
1985-05-14,0.83495057
1985-05-15,0.834112
1985-05-16,0.83465534
1985-05-17,0.8344089
1985-05-18,0.83444345
1985-05-19,0.8342932
1985-05-20,0.8343683
1985-05-21,0.83464795
1985-05-22,0.83468676
1985-05-23,0.8345682
1985-05-24,0.8344335
1985-05-25,0.8344245
1985-05-26,0.8344164
1985-05-27,0.83441424
1985-05-28,0.834348
1985-05-29,0.8343763
1985-05-30,0.8345131
1985-05-31,0.8345716
1985-06-01,0.83456933
1985-06-02,0.83456504
1985-06-03,0.8344591
1985-06-04,0.8345152
1985-06-05,0.83450466
1985-06-06,0.835029
1985-06-07,0.8364977
1985-06-08,0.8364829
1985-06-09,0.8364738
1985-06-10,0.836432
1985-06-11,0.83646053
1985-06-12,0.83660316
1985-06-13,0.83662605
1985-06-14,0.8365524
1985-06-15,0.8365445
1985-06-16,0.83654106
1985-06-17,0.8364984
1985-06-18,0.83657485
1985-06-19,0.836626
1985-06-20,0.8361833
1985-06-21,0.8362118
1985-06-22,0.8362068
1985-06-23,0.83617806
1985-06-24,0.83627355
1985-06-25,0.83584636
1985-06-26,0.8356015
1985-06-27,0.8354471
1985-06-28,0.8355189
1985-06-29,0.8355457
1985-06-30,0.835519
1985-07-01,0.8355244
1985-07-02,0.83537316
1985-07-03,0.83532095
1985-07-04,0.83532095
1985-07-05,0.8353268
1985-07-06,0.83531827
1985-07-07,0.83531874
1985-07-08,0.8364681
1985-07-09,0.8363745
1985-07-10,0.8360517
1985-07-11,0.8359324
1985-07-12,0.8351051
1985-07-13,0.8350974
1985-07-14,0.8350325
1985-07-15,0.8353108
1985-07-16,0.83644366
1985-07-17,0.8328111
1985-07-18,0.829348
1985-07-19,0.82974416
1985-07-20,0.8298092
1985-07-21,0.82979965
1985-07-22,0.8286309
1985-07-23,0.82611537
1985-07-24,0.8205551
1985-07-25,0.81758714
1985-07-26,0.81912756
1985-07-27,0.81926054
1985-07-28,0.8192414
1985-07-29,0.81694835
1985-07-30,0.81689095
1985-07-31,0.8163716
1985-08-01,0.81624556
1985-08-02,0.8163602
1985-08-03,0.8163668
1985-08-04,0.8163726
1985-08-05,0.8164601
1985-08-06,0.81630903
1985-08-07,0.81627417
1985-08-08,0.8157352
1985-08-09,0.81573653
1985-08-10,0.815721
1985-08-11,0.81568134
1985-08-12,0.81552905
1985-08-13,0.8155342
1985-08-14,0.81529254
1985-08-15,0.8152218
1985-08-16,0.8149471
1985-08-17,0.8149404
1985-08-18,0.8148583
1985-08-19,0.8149985
1985-08-20,0.81421113
1985-08-21,0.8135062
1985-08-22,0.8130581
1985-08-23,0.812871
1985-08-24,0.8128728
1985-08-25,0.81287736
1985-08-26,0.81284016
1985-08-27,0.8127742
1985-08-28,0.81271464
1985-08-29,0.81242526
1985-08-30,0.8123375
1985-08-31,0.8123283
1985-09-01,0.81232625
1985-09-02,0.81232697
1985-09-03,0.8122231
1985-09-04,0.81213963
1985-09-05,0.8118178
1985-09-06,0.8117469
1985-09-07,0.8117469
1985-09-08,0.8117111
1985-09-09,0.81170905
1985-09-10,0.81157374
1985-09-11,0.8115815
1985-09-12,0.81149167
1985-09-13,0.8114846
1985-09-14,0.8114837
1985-09-15,0.8114522
1985-09-16,0.8114168
1985-09-17,0.81147283
1985-09-18,0.81166005
1985-09-19,0.81152886
1985-09-20,0.8114734
1985-09-21,0.811473
1985-09-22,0.81144536
1985-09-23,0.8114342
1985-09-24,0.8115157
1985-09-25,0.81140834
1985-09-26,0.8113975
1985-09-27,0.8114101
1985-09-28,0.81140906
1985-09-29,0.81140924
1985-09-30,0.8116782
1985-10-01,0.81160754
1985-10-02,0.8120535
1985-10-03,0.81229955
1985-10-04,0.8122694
1985-10-05,0.8122673
1985-10-06,0.8122673
1985-10-07,0.8122445
1985-10-08,0.812256
1985-10-09,0.81260526
1985-10-10,0.8128641
1985-10-11,0.8126262
1985-10-12,0.8132467
1985-10-13,0.8132281
1985-10-14,0.8140045
1985-10-15,0.81528586
1985-10-16,0.8166754
1985-10-17,0.82428354
1985-10-18,0.828191
1985-10-19,0.82827204
1985-10-20,0.8282705
1985-10-21,0.83094877
1985-10-22,0.8332649
1985-10-23,0.8348961
1985-10-24,0.8378279
1985-10-25,0.8406538
1985-10-26,0.840934
1985-10-27,0.8409379
1985-10-28,0.8424536
1985-10-29,0.8440254
1985-10-30,0.84428155
1985-10-31,0.8452238
1985-11-01,0.845519
1985-11-02,0.8455184
1985-11-03,0.84551567
1985-11-04,0.8452149
1985-11-05,0.84507084
1985-11-06,0.846023
1985-11-07,0.84634316
1985-11-08,0.84692055
1985-11-09,0.8469206
1985-11-10,0.8469056
1985-11-11,0.8469871
1985-11-12,0.84742916
1985-11-13,0.846897
1985-11-14,0.8475787
1985-11-15,0.8475068
1985-11-16,0.8474917
1985-11-17,0.8475051
1985-11-18,0.847555
1985-11-19,0.8491395
1985-11-20,0.84975356
1985-11-21,0.849816
1985-11-22,0.8500054
1985-11-23,0.84999144
1985-11-24,0.8499897
1985-11-25,0.84999704
1985-11-26,0.8497733
1985-11-27,0.84987426
1985-11-28,0.8498716
1985-11-29,0.8498762
1985-11-30,0.8498761
1985-12-01,0.8498727
1985-12-02,0.84975266
1985-12-03,0.8498658
1985-12-04,0.85014164
1985-12-05,0.85013753
1985-12-06,0.8501962
1985-12-07,0.8501962
1985-12-08,0.850201
1985-12-09,0.85012233
1985-12-10,0.85014915
1985-12-11,0.8500123
1985-12-12,0.84983045
1985-12-13,0.84976023
1985-12-14,0.8497625
1985-12-15,0.8497694
1985-12-16,0.849788
1985-12-17,0.84951687
1985-12-18,0.8493862
1985-12-19,0.8492962
1985-12-20,0.84899104
1985-12-21,0.848976
1985-12-22,0.8489542
1985-12-23,0.84901667
1985-12-24,0.84902734
1985-12-25,0.8490686
1985-12-26,0.8490501
1985-12-27,0.8490525
1985-12-28,0.8490565
1985-12-29,0.8490513
1985-12-30,0.8490557
1985-12-31,0.84902245
1986-01-01,0.84902245
1986-01-02,0.8485288
1986-01-03,0.847249
1986-01-04,0.84724903
1986-01-05,0.84724885
1986-01-06,0.84723884
1986-01-07,0.84680325
1986-01-08,0.8467728
1986-01-09,0.8467576
1986-01-10,0.8466864
1986-01-11,0.8466867
1986-01-12,0.8466867
1986-01-13,0.8466304
1986-01-14,0.846252
1986-01-15,0.84479755
1986-01-16,0.8399086
1986-01-17,0.8301916
1986-01-18,0.8301916
1986-01-19,0.8301912
1986-01-20,0.829656
1986-01-21,0.8279489
1986-01-22,0.822166
1986-01-23,0.81593204
1986-01-24,0.81022877
1986-01-25,0.8102268
1986-01-26,0.810207
1986-01-27,0.8085176
1986-01-28,0.802722
1986-01-29,0.7935645
1986-01-30,0.78934383
1986-01-31,0.78666776
1986-02-01,0.7866246
1986-02-02,0.7866171
1986-02-03,0.7854111
1986-02-04,0.7875371
1986-02-05,0.7857401
1986-02-06,0.7830569
1986-02-07,0.778532
1986-02-08,0.7788979
1986-02-09,0.77869457
1986-02-10,0.77788854
1986-02-11,0.7759609
1986-02-12,0.7744214
1986-02-13,0.77199507
1986-02-14,0.7692558
1986-02-15,0.76929533
1986-02-16,0.769249
1986-02-17,0.769222
1986-02-18,0.7679691
1986-02-19,0.76444787
1986-02-20,0.7630513
1986-02-21,0.7624117
1986-02-22,0.7624075
1986-02-23,0.76229006
1986-02-24,0.7602236
1986-02-25,0.76016355
1986-02-26,0.76060927
1986-02-27,0.7598952
1986-02-28,0.75908345
1986-03-01,0.759073
1986-03-02,0.7589935
1986-03-03,0.7587627
1986-03-04,0.7579257
1986-03-05,0.7574887
1986-03-06,0.7573019
1986-03-07,0.7567936
1986-03-08,0.756819
1986-03-09,0.7568115
1986-03-10,0.7567338
1986-03-11,0.7563519
1986-03-12,0.7562327
1986-03-13,0.7561192
1986-03-14,0.756404
1986-03-15,0.7563841
1986-03-16,0.75637317
1986-03-17,0.75631845
1986-03-18,0.7554055
1986-03-19,0.7549173
1986-03-20,0.7547018
1986-03-21,0.75430846
1986-03-22,0.75430065
1986-03-23,0.7542081
1986-03-24,0.75409865
1986-03-25,0.7539384
1986-03-26,0.75373524
1986-03-27,0.7534741
1986-03-28,0.75339806
1986-03-29,0.753386
1986-03-30,0.75336015
1986-03-31,0.75238115
1986-04-01,0.752058
1986-04-02,0.75112027
1986-04-03,0.75105405
1986-04-04,0.7507158
1986-04-05,0.75070125
1986-04-06,0.7506613
1986-04-07,0.7505257
1986-04-08,0.75034684
1986-04-09,0.7496615
1986-04-10,0.7491046
1986-04-11,0.7483544
1986-04-12,0.748353
1986-04-13,0.74835515
1986-04-14,0.74918497
1986-04-15,0.7476287
1986-04-16,0.74476624
1986-04-17,0.7399898
1986-04-18,0.7313023
1986-04-19,0.7318705
1986-04-20,0.73173076
1986-04-21,0.72968835
1986-04-22,0.7240095
1986-04-23,0.7215514
1986-04-24,0.7195576
1986-04-25,0.71555275
1986-04-26,0.7156926
1986-04-27,0.71558464
1986-04-28,0.71402156
1986-04-29,0.7137338
1986-04-30,0.71268827
1986-05-01,0.71179974
1986-05-02,0.71163934
1986-05-03,0.71164525
1986-05-04,0.7116031
1986-05-05,0.71119833
1986-05-06,0.71040297
1986-05-07,0.7099721
1986-05-08,0.70961213
1986-05-09,0.70944077
1986-05-10,0.7094362
1986-05-11,0.70940936
1986-05-12,0.70906854
1986-05-13,0.70812774
1986-05-14,0.70744276
1986-05-15,0.70676404
1986-05-16,0.70629305
1986-05-17,0.7062905
1986-05-18,0.7063032
1986-05-19,0.7060618
1986-05-20,0.70508265
1986-05-21,0.7033316
1986-05-22,0.70316994
1986-05-23,0.7027645
1986-05-24,0.7027636
1986-05-25,0.7027585
1986-05-26,0.7027409
1986-05-27,0.70235336
1986-05-28,0.70182216
1986-05-29,0.70174634
1986-05-30,0.70144063
1986-05-31,0.70143247
1986-06-01,0.7014303
1986-06-02,0.7013367
1986-06-03,0.701238
1986-06-04,0.70104736
1986-06-05,0.70093125
1986-06-06,0.7014049
1986-06-07,0.701399
1986-06-08,0.7013987
1986-06-09,0.70138097
1986-06-10,0.7012585
1986-06-11,0.7011513
1986-06-12,0.70106316
1986-06-13,0.7009527
1986-06-14,0.70095414
1986-06-15,0.7005939
1986-06-16,0.7002932
1986-06-17,0.70019335
1986-06-18,0.7000496
1986-06-19,0.6980628
1986-06-20,0.69770753
1986-06-21,0.6976743
1986-06-22,0.6976796
1986-06-23,0.69689256
1986-06-24,0.6969413
1986-06-25,0.69691503
1986-06-26,0.696466
1986-06-27,0.69640493
1986-06-28,0.69640493
1986-06-29,0.69636816
1986-06-30,0.6961627
1986-07-01,0.6960525
1986-07-02,0.6961715
1986-07-03,0.69612414
1986-07-04,0.69612414
1986-07-05,0.69612473
1986-07-06,0.6961117
1986-07-07,0.6960551
1986-07-08,0.69599974
1986-07-09,0.6957548
1986-07-10,0.6955691
1986-07-11,0.69496405
1986-07-12,0.69495976
1986-07-13,0.694966
1986-07-14,0.6949492
1986-07-15,0.696362
1986-07-16,0.69535303
1986-07-17,0.6910946
1986-07-18,0.685266
1986-07-19,0.6853968
1986-07-20,0.685393
1986-07-21,0.6841339
1986-07-22,0.68337315
1986-07-23,0.6812431
1986-07-24,0.68062776
1986-07-25,0.6801712
1986-07-26,0.68003845
1986-07-27,0.679901
1986-07-28,0.67938215
1986-07-29,0.6792027
1986-07-30,0.6784627
1986-07-31,0.6781787
1986-08-01,0.67790484
1986-08-02,0.67789936
1986-08-03,0.6778953
1986-08-04,0.67797774
1986-08-05,0.6779405
1986-08-06,0.67794603
1986-08-07,0.6771638
1986-08-08,0.67647177
1986-08-09,0.67647123
1986-08-10,0.6764422
1986-08-11,0.6758064
1986-08-12,0.6754276
1986-08-13,0.6746885
1986-08-14,0.67448574
1986-08-15,0.67444587
1986-08-16,0.67439634
1986-08-17,0.67435133
1986-08-18,0.6729435
1986-08-19,0.67327034
1986-08-20,0.67316324
1986-08-21,0.6736997
1986-08-22,0.673673
1986-08-23,0.6736702
1986-08-24,0.6736507
1986-08-25,0.673713
1986-08-26,0.6737988
1986-08-27,0.6740564
1986-08-28,0.6741308
1986-08-29,0.67406833
1986-08-30,0.6740615
1986-08-31,0.67396635
1986-09-01,0.67396426
1986-09-02,0.67394507
1986-09-03,0.673897
1986-09-04,0.6739246
1986-09-05,0.6739408
1986-09-06,0.6739406
1986-09-07,0.6739406
1986-09-08,0.6739042
1986-09-09,0.6738832
1986-09-10,0.67374337
1986-09-11,0.67359763
1986-09-12,0.67358744
1986-09-13,0.6735932
1986-09-14,0.67358696
1986-09-15,0.6737521
1986-09-16,0.6738132
1986-09-17,0.67406714
1986-09-18,0.6741512
1986-09-19,0.67423135
1986-09-20,0.67423135
1986-09-21,0.6742204
1986-09-22,0.67422765
1986-09-23,0.6741462
1986-09-24,0.674177
1986-09-25,0.6737617
1986-09-26,0.6738594
1986-09-27,0.67386055
1986-09-28,0.6738251
1986-09-29,0.67380536
1986-09-30,0.67384976
1986-10-01,0.6741113
1986-10-02,0.6743526
1986-10-03,0.6743587
1986-10-04,0.6743566
1986-10-05,0.67433286
1986-10-06,0.6743219
1986-10-07,0.6743936
1986-10-08,0.6741868
1986-10-09,0.67470163
1986-10-10,0.67623013
1986-10-11,0.67622614
1986-10-12,0.6762269
1986-10-13,0.675927
1986-10-14,0.6801016
1986-10-15,0.68142664
1986-10-16,0.68309724
1986-10-17,0.6909654
1986-10-18,0.69125706
1986-10-19,0.69126517
1986-10-20,0.6936363
1986-10-21,0.6958495
1986-10-22,0.69779056
1986-10-23,0.7007823
1986-10-24,0.70352924
1986-10-25,0.70400023
1986-10-26,0.70463425
1986-10-27,0.70621014
1986-10-28,0.70659053
1986-10-29,0.706328
1986-10-30,0.7075656
1986-10-31,0.7084127
1986-11-01,0.7087442
1986-11-02,0.70881444
1986-11-03,0.7093995
1986-11-04,0.71025795
1986-11-05,0.71063006
1986-11-06,0.71095103
1986-11-07,0.7110855
1986-11-08,0.7111214
1986-11-09,0.71113497
1986-11-10,0.7114858
1986-11-11,0.7118901
1986-11-12,0.7129042
1986-11-13,0.71362567
1986-11-14,0.71380365
1986-11-15,0.71381015
1986-11-16,0.71381253
1986-11-17,0.71471995
1986-11-18,0.71476316
1986-11-19,0.7147181
1986-11-20,0.71478766
1986-11-21,0.714903
1986-11-22,0.71486694
1986-11-23,0.71484905
1986-11-24,0.71459097
1986-11-25,0.7147815
1986-11-26,0.714946
1986-11-27,0.71494985
1986-11-28,0.7149517
1986-11-29,0.7149658
1986-11-30,0.7149631
1986-12-01,0.7145658
1986-12-02,0.71499085
1986-12-03,0.71493685
1986-12-04,0.71494156
1986-12-05,0.7150129
1986-12-06,0.7150342
1986-12-07,0.71503454
1986-12-08,0.71503675
1986-12-09,0.71505964
1986-12-10,0.7150674
1986-12-11,0.7150208
1986-12-12,0.7149368
1986-12-13,0.7151261
1986-12-14,0.71512604
1986-12-15,0.7150996
1986-12-16,0.71509665
1986-12-17,0.71525824
1986-12-18,0.71519893
1986-12-19,0.7154063
1986-12-20,0.71539986
1986-12-21,0.7154135
1986-12-22,0.7153975
1986-12-23,0.71525264
1986-12-24,0.71527
1986-12-25,0.71527
1986-12-26,0.7152685
1986-12-27,0.7152685
1986-12-28,0.71527356
1986-12-29,0.71531636
1986-12-30,0.71537495
1986-12-31,0.7153027
1987-01-01,0.71529716
1987-01-02,0.71535164
1987-01-03,0.7153517
1987-01-04,0.7153512
1987-01-05,0.7153751
1987-01-06,0.7153859
1987-01-07,0.71534914
1987-01-08,0.71532834
1987-01-09,0.7152701
1987-01-10,0.7152686
1987-01-11,0.7152706
1987-01-12,0.71545315
1987-01-13,0.7155193
1987-01-14,0.7148179
1987-01-15,0.71475655
1987-01-16,0.7132473
1987-01-17,0.7132511
1987-01-18,0.7132509
1987-01-19,0.71190524
1987-01-20,0.7148644
1987-01-21,0.7144398
1987-01-22,0.71257675
1987-01-23,0.710884
1987-01-24,0.7104848
1987-01-25,0.7104984
1987-01-26,0.7076341
1987-01-27,0.70274067
1987-01-28,0.70140636
1987-01-29,0.6978703
1987-01-30,0.6952928
1987-01-31,0.6952884
1987-02-01,0.6952703
1987-02-02,0.69405353
1987-02-03,0.6936761
1987-02-04,0.6937546
1987-02-05,0.69374144
1987-02-06,0.69326186
1987-02-07,0.6932315
1987-02-08,0.69317436
1987-02-09,0.6926071
1987-02-10,0.69190955
1987-02-11,0.69076705
1987-02-12,0.68876016
1987-02-13,0.6897815
1987-02-14,0.6898132
1987-02-15,0.689815
1987-02-16,0.6898086
1987-02-17,0.687916
1987-02-18,0.68679667
1987-02-19,0.68537736
1987-02-20,0.68408704
1987-02-21,0.68407667
1987-02-22,0.68405885
1987-02-23,0.68423784
1987-02-24,0.6837752
1987-02-25,0.68154943
1987-02-26,0.6803303
1987-02-27,0.6805444
1987-02-28,0.68052274
1987-03-01,0.68048584
1987-03-02,0.68045014
1987-03-03,0.6801305
1987-03-04,0.6794263
1987-03-05,0.6787297
1987-03-06,0.6787856
1987-03-07,0.67884547
1987-03-08,0.67884463
1987-03-09,0.67886335
1987-03-10,0.6785798
1987-03-11,0.6779026
1987-03-12,0.6779756
1987-03-13,0.6779717
1987-03-14,0.67798066
1987-03-15,0.6779845
1987-03-16,0.6778303
1987-03-17,0.6777339
1987-03-18,0.67778563
1987-03-19,0.67745245
1987-03-20,0.6769084
1987-03-21,0.6768869
1987-03-22,0.676897
1987-03-23,0.676763
1987-03-24,0.676687
1987-03-25,0.6764826
1987-03-26,0.67638814
1987-03-27,0.6761925
1987-03-28,0.67618304
1987-03-29,0.6761674
1987-03-30,0.67616874
1987-03-31,0.6760522
1987-04-01,0.6759218
1987-04-02,0.67577887
1987-04-03,0.6756587
1987-04-04,0.67564803
1987-04-05,0.6756932
1987-04-06,0.6755688
1987-04-07,0.6752531
1987-04-08,0.6747035
1987-04-09,0.674291
1987-04-10,0.673103
1987-04-11,0.67310226
1987-04-12,0.67308366
1987-04-13,0.6712046
1987-04-14,0.66512275
1987-04-15,0.6587264
1987-04-16,0.65339804
1987-04-17,0.6510644
1987-04-18,0.65102845
1987-04-19,0.65093637
1987-04-20,0.64806706
1987-04-21,0.6428203
1987-04-22,0.63723314
1987-04-23,0.6300562
1987-04-24,0.62530476
1987-04-25,0.62557244
1987-04-26,0.6255009
1987-04-27,0.62113136
1987-04-28,0.6188823
1987-04-29,0.61541134
1987-04-30,0.61276233
1987-05-01,0.61233085
1987-05-02,0.61227685
1987-05-03,0.61224675
1987-05-04,0.6116007
1987-05-05,0.6113646
1987-05-06,0.6105284
1987-05-07,0.60934955
1987-05-08,0.6093369
1987-05-09,0.6092674
1987-05-10,0.6092213
1987-05-11,0.6089689
1987-05-12,0.60857546
1987-05-13,0.6074022
1987-05-14,0.6071582
1987-05-15,0.6067013
1987-05-16,0.6067083
1987-05-17,0.6066698
1987-05-18,0.60559493
1987-05-19,0.6053771
1987-05-20,0.6044107
1987-05-21,0.60441715
1987-05-22,0.604197
1987-05-23,0.6042463
1987-05-24,0.6042443
1987-05-25,0.6042302
1987-05-26,0.604123
1987-05-27,0.6037227
1987-05-28,0.60362214
1987-05-29,0.6034934
1987-05-30,0.6034934
1987-05-31,0.60346794
1987-06-01,0.60345525
1987-06-02,0.60334307
1987-06-03,0.6033271
1987-06-04,0.60330397
1987-06-05,0.60322064
1987-06-06,0.60321695
1987-06-07,0.6032248
1987-06-08,0.60321105
1987-06-09,0.60319495
1987-06-10,0.60318583
1987-06-11,0.60309523
1987-06-12,0.6030896
1987-06-13,0.60307395
1987-06-14,0.60307425
1987-06-15,0.6029257
1987-06-16,0.6033222
1987-06-17,0.6032179
1987-06-18,0.6032702
1987-06-19,0.6029288
1987-06-20,0.6029126
1987-06-21,0.60290325
1987-06-22,0.6028761
1987-06-23,0.60287786
1987-06-24,0.60286486
1987-06-25,0.60317093
1987-06-26,0.60337675
1987-06-27,0.603376
1987-06-28,0.6033676
1987-06-29,0.60337335
1987-06-30,0.60335237
1987-07-01,0.6032643
1987-07-02,0.60317606
1987-07-03,0.6031744
1987-07-04,0.6031744
1987-07-05,0.60317177
1987-07-06,0.60330236
1987-07-07,0.60329914
1987-07-08,0.6032785
1987-07-09,0.6031132
1987-07-10,0.6027885
1987-07-11,0.6027779
1987-07-12,0.60276157
1987-07-13,0.60258555
1987-07-14,0.6005422
1987-07-15,0.60040873
1987-07-16,0.60063726
1987-07-17,0.5993584
1987-07-18,0.5994316
1987-07-19,0.59943134
1987-07-20,0.5988651
1987-07-21,0.5987049
1987-07-22,0.597672
1987-07-23,0.59826344
1987-07-24,0.59770215
1987-07-25,0.59768116
1987-07-26,0.5976222
1987-07-27,0.59698915
1987-07-28,0.59639174
1987-07-29,0.5955434
1987-07-30,0.5956025
1987-07-31,0.5957735
1987-08-01,0.5957677
1987-08-02,0.59576464
1987-08-03,0.5958475
1987-08-04,0.5960435
1987-08-05,0.59598124
1987-08-06,0.5960871
1987-08-07,0.5961073
1987-08-08,0.59608436
1987-08-09,0.59608024
1987-08-10,0.59560066
1987-08-11,0.59525836
1987-08-12,0.5940093
1987-08-13,0.5938318
1987-08-14,0.5938178
1987-08-15,0.5938282
1987-08-16,0.5937966
1987-08-17,0.59364015
1987-08-18,0.5935169
1987-08-19,0.5922882
1987-08-20,0.5921709
1987-08-21,0.59215975
1987-08-22,0.5921486
1987-08-23,0.59214264
1987-08-24,0.59205663
1987-08-25,0.59156924
1987-08-26,0.59134424
1987-08-27,0.5913864
1987-08-28,0.59131736
1987-08-29,0.59132046
1987-08-30,0.5913194
1987-08-31,0.59135133
1987-09-01,0.59130883
1987-09-02,0.59109753
1987-09-03,0.5910324
1987-09-04,0.59100604
1987-09-05,0.5910057
1987-09-06,0.59100693
1987-09-07,0.59100574
1987-09-08,0.59096986
1987-09-09,0.5909514
1987-09-10,0.5910192
1987-09-11,0.5910093
1987-09-12,0.591011
1987-09-13,0.5910148
1987-09-14,0.59099907
1987-09-15,0.5908997
1987-09-16,0.59075975
1987-09-17,0.59062403
1987-09-18,0.5906114
1987-09-19,0.5906379
1987-09-20,0.59063137
1987-09-21,0.59062487
1987-09-22,0.59045273
1987-09-23,0.59024566
1987-09-24,0.59029704
1987-09-25,0.5898479
1987-09-26,0.5898485
1987-09-27,0.5896893
1987-09-28,0.5898623
1987-09-29,0.5894853
1987-09-30,0.58936673
1987-10-01,0.58915555
1987-10-02,0.58913404
1987-10-03,0.5891359
1987-10-04,0.58913976
1987-10-05,0.5891364
1987-10-06,0.58915865
1987-10-07,0.58887553
1987-10-08,0.5887501
1987-10-09,0.58840996
1987-10-10,0.58842367
1987-10-11,0.5884508
1987-10-12,0.588437
1987-10-13,0.5881374
1987-10-14,0.5869605
1987-10-15,0.5815801
1987-10-16,0.5799524
1987-10-17,0.57995194
1987-10-18,0.5799367
1987-10-19,0.57869303
1987-10-20,0.5762066
1987-10-21,0.57573235
1987-10-22,0.5752577
1987-10-23,0.5743902
1987-10-24,0.5742229
1987-10-25,0.57418126
1987-10-26,0.5738974
1987-10-27,0.57430786
1987-10-28,0.574653
1987-10-29,0.57358646
1987-10-30,0.57312876
1987-10-31,0.57321006
1987-11-01,0.5732227
1987-11-02,0.57349354
1987-11-03,0.57295084
1987-11-04,0.57213557
1987-11-05,0.5723464
1987-11-06,0.5723207
1987-11-07,0.57224935
1987-11-08,0.57220864
1987-11-09,0.57205504
1987-11-10,0.5731958
1987-11-11,0.57416403
1987-11-12,0.574355
1987-11-13,0.57503146
1987-11-14,0.5750352
1987-11-15,0.574915
1987-11-16,0.5750011
1987-11-17,0.57641494
1987-11-18,0.5768627
1987-11-19,0.57809967
1987-11-20,0.5779884
1987-11-21,0.57797176
1987-11-22,0.57788306
1987-11-23,0.578126
1987-11-24,0.57875466
1987-11-25,0.57934785
1987-11-26,0.5793461
1987-11-27,0.57943
1987-11-28,0.57942
1987-11-29,0.57942086
1987-11-30,0.5795761
1987-12-01,0.579927
1987-12-02,0.5801343
1987-12-03,0.58026516
1987-12-04,0.57932293
1987-12-05,0.57931674
1987-12-06,0.57931906
1987-12-07,0.5796011
1987-12-08,0.57991034
1987-12-09,0.57998186
1987-12-10,0.5801464
1987-12-11,0.5803049
1987-12-12,0.5803038
1987-12-13,0.5803745
1987-12-14,0.58047885
1987-12-15,0.58071184
1987-12-16,0.58127373
1987-12-17,0.581661
1987-12-18,0.5823221
1987-12-19,0.58232355
1987-12-20,0.58232737
1987-12-21,0.5826693
1987-12-22,0.58294773
1987-12-23,0.5834023
1987-12-24,0.583418
1987-12-25,0.58341813
1987-12-26,0.58341813
1987-12-27,0.5834425
1987-12-28,0.58344156
1987-12-29,0.58352864
1987-12-30,0.58352464
1987-12-31,0.58357316
1988-01-01,0.58357644
1988-01-02,0.58357644
1988-01-03,0.5835695
1988-01-04,0.5841276
1988-01-05,0.5845185
1988-01-06,0.5851239
