date,bm_ratio
1988-08-26,0.6625089
1988-08-27,0.66252971
1988-08-28,0.66252148
1988-08-29,0.66249013
1988-08-30,0.66250908
1988-08-31,0.66253877
1988-09-01,0.66238022
1988-09-02,0.66239125
1988-09-03,0.66238785
1988-09-04,0.66238821
1988-09-05,0.66238266
1988-09-06,0.66238928
1988-09-07,0.66240865
1988-09-08,0.66224641
1988-09-09,0.66220337
1988-09-10,0.66220284
1988-09-11,0.66220248
1988-09-12,0.66220796
1988-09-13,0.66226876
1988-09-14,0.66230434
1988-09-15,0.66228586
1988-09-16,0.66230333
1988-09-17,0.66230094
1988-09-18,0.66230154
1988-09-19,0.66431653
1988-09-20,0.66419047
1988-09-21,0.66415554
1988-09-22,0.66420978
1988-09-23,0.6642437
1988-09-24,0.66425133
1988-09-25,0.66424495
1988-09-26,0.66420954
1988-09-27,0.66429889
1988-09-28,0.66430032
1988-09-29,0.66423994
1988-09-30,0.66420472
1988-10-01,0.66422343
1988-10-02,0.66422343
1988-10-03,0.66426128
1988-10-04,0.66424656
1988-10-05,0.66419762
1988-10-06,0.66418487
1988-10-07,0.66466421
1988-10-08,0.66466421
1988-10-09,0.66468453
1988-10-10,0.66472322
1988-10-11,0.66503394
1988-10-12,0.66501069
1988-10-13,0.66624868
1988-10-14,0.66834176
1988-10-15,0.66834241
1988-10-16,0.66833729
1988-10-17,0.66826659
1988-10-18,0.6676715
1988-10-19,0.66971546
1988-10-20,0.67248875
1988-10-21,0.67267269
1988-10-22,0.67261207
1988-10-23,0.67261297
1988-10-24,0.67395234
1988-10-25,0.67510998
1988-10-26,0.67596424
1988-10-27,0.67784196
1988-10-28,0.67792356
1988-10-29,0.67792284
1988-10-30,0.67792946
1988-10-31,0.67773581
1988-11-01,0.67823249
1988-11-02,0.67839491
1988-11-03,0.67849475
1988-11-04,0.67860228
1988-11-05,0.67859071
1988-11-06,0.67859054
1988-11-07,0.67878097
1988-11-08,0.67896038
1988-11-09,0.67923152
1988-11-10,0.67940575
1988-11-11,0.67939919
1988-11-12,0.67941433
1988-11-13,0.67941523
1988-11-14,0.67951107
1988-11-15,0.67945415
1988-11-16,0.67852151
1988-11-17,0.67852706
1988-11-18,0.67847502
1988-11-19,0.67848504
1988-11-20,0.67849994
1988-11-21,0.67842782
1988-11-22,0.67870802
1988-11-23,0.67872548
1988-11-24,0.67872661
1988-11-25,0.67860067
1988-11-26,0.67889553
1988-11-27,0.67889404
1988-11-28,0.67873847
1988-11-29,0.67871964
1988-11-30,0.67862374
1988-12-01,0.67859828
1988-12-02,0.67860848
1988-12-03,0.67860675
1988-12-04,0.67860711
1988-12-05,0.67861634
1988-12-06,0.67881364
1988-12-07,0.67886025
1988-12-08,0.6795944
1988-12-09,0.67968839
1988-12-10,0.67968863
1988-12-11,0.67968875
1988-12-12,0.67970884
1988-12-13,0.6798054
1988-12-14,0.67968011
1988-12-15,0.67966121
1988-12-16,0.67979592
1988-12-17,0.6797924
1988-12-18,0.67978853
1988-12-19,0.6797955
1988-12-20,0.67975742
1988-12-21,0.67965162
1988-12-22,0.67969495
1988-12-23,0.67975795
1988-12-24,0.67975432
1988-12-25,0.67975432
1988-12-26,0.67975616
1988-12-27,0.67973828
1988-12-28,0.67974275
1988-12-29,0.67974228
1988-12-30,0.67973745
1988-12-31,0.67973745
1989-01-01,0.67973745
1989-01-02,0.6797356
1989-01-03,0.67952853
1989-01-04,0.67955345
1989-01-05,0.67956787
1989-01-06,0.67957211
1989-01-07,0.67956364
1989-01-08,0.67956364
1989-01-09,0.67953783
1989-01-10,0.67952359
1989-01-11,0.67952764
1989-01-12,0.6795364
1989-01-13,0.67938399
1989-01-14,0.6793946
1989-01-15,0.67937803
1989-01-16,0.67862266
1989-01-17,0.67891192
1989-01-18,0.67860621
1989-01-19,0.67963421
1989-01-20,0.67972809
1989-01-21,0.67950189
1989-01-22,0.67950803
1989-01-23,0.67948937
1989-01-24,0.68041068
1989-01-25,0.67819083
1989-01-26,0.6730299
1989-01-27,0.67287284
1989-01-28,0.6729883
1989-01-29,0.67304349
1989-01-30,0.67373484
1989-01-31,0.67221189
1989-02-01,0.67264664
1989-02-02,0.67296612
1989-02-03,0.6731286
1989-02-04,0.67333055
1989-02-05,0.6733281
1989-02-06,0.6737327
1989-02-07,0.67297512
1989-02-08,0.67338479
1989-02-09,0.67349637
1989-02-10,0.67341638
1989-02-11,0.67307246
1989-02-12,0.67307651
1989-02-13,0.67371577
1989-02-14,0.67312968
1989-02-15,0.67328787
1989-02-16,0.67411566
1989-02-17,0.674254
1989-02-18,0.67421103
1989-02-19,0.67421919
1989-02-20,0.6742509
1989-02-21,0.67393917
1989-02-22,0.6737954
1989-02-23,0.67415303
1989-02-24,0.67403913
1989-02-25,0.67404771
1989-02-26,0.67404717
1989-02-27,0.67390072
1989-02-28,0.67387402
1989-03-01,0.67390287
1989-03-02,0.6735332
1989-03-03,0.67423123
1989-03-04,0.66933233
1989-03-05,0.66933602
1989-03-06,0.66879302
1989-03-07,0.66880184
1989-03-08,0.66872573
1989-03-09,0.66870683
1989-03-10,0.66867232
1989-03-11,0.66869557
1989-03-12,0.66869533
1989-03-13,0.66866678
1989-03-14,0.66858196
1989-03-15,0.66871476
1989-03-16,0.66868174
1989-03-17,0.66841978
1989-03-18,0.66841847
1989-03-19,0.66841519
1989-03-20,0.66834277
1989-03-21,0.66835499
1989-03-22,0.66837513
1989-03-23,0.66839892
1989-03-24,0.66831899
1989-03-25,0.66835964
1989-03-26,0.66835982
1989-03-27,0.66828674
1989-03-28,0.66827786
1989-03-29,0.66796017
1989-03-30,0.66773266
1989-03-31,0.66757399
1989-04-01,0.6675719
1989-04-02,0.66757315
1989-04-03,0.66762209
1989-04-04,0.66761124
1989-04-05,0.66756558
1989-04-06,0.66758364
1989-04-07,0.66761458
1989-04-08,0.66761386
1989-04-09,0.6676079
1989-04-10,0.66751128
1989-04-11,0.66742706
1989-04-12,0.66743106
1989-04-13,0.66808152
1989-04-14,0.66898066
1989-04-15,0.66969383
1989-04-16,0.66974181
1989-04-17,0.66806483
1989-04-18,0.66744256
1989-04-19,0.66652054
1989-04-20,0.66364199
1989-04-21,0.66261566
1989-04-22,0.6650297
1989-04-23,0.66504198
1989-04-24,0.66287196
1989-04-25,0.66251028
1989-04-26,0.66114646
1989-04-27,0.6602155
1989-04-28,0.65967202
1989-04-29,0.6596666
1989-04-30,0.65966499
1989-05-01,0.65946597
1989-05-02,0.65834713
1989-05-03,0.65810049
1989-05-04,0.65767276
1989-05-05,0.65772569
1989-05-06,0.65771526
1989-05-07,0.65771544
1989-05-08,0.65742147
1989-05-09,0.65714592
1989-05-10,0.65672141
1989-05-11,0.65654761
1989-05-12,0.65649325
1989-05-13,0.65651971
1989-05-14,0.6565401
1989-05-15,0.65596467
1989-05-16,0.65565932
1989-05-17,0.65563309
1989-05-18,0.65521359
1989-05-19,0.65512633
1989-05-20,0.65512931
1989-05-21,0.65512097
1989-05-22,0.65456164
1989-05-23,0.65492111
1989-05-24,0.65665179
1989-05-25,0.6566177
1989-05-26,0.65699291
1989-05-27,0.65699273
1989-05-28,0.65699226
1989-05-29,0.65698463
1989-05-30,0.65697813
1989-05-31,0.6569643
1989-06-01,0.65665293
1989-06-02,0.65662402
1989-06-03,0.65662456
1989-06-04,0.6566112
1989-06-05,0.65632355
1989-06-06,0.65434122
1989-06-07,0.65427589
1989-06-08,0.65423477
1989-06-09,0.65283966
1989-06-10,0.65283734
1989-06-11,0.6528278
1989-06-12,0.65275615
1989-06-13,0.65269852
1989-06-14,0.65130329
1989-06-15,0.65106106
1989-06-16,0.65106875
1989-06-17,0.6510675
1989-06-18,0.65106332
1989-06-19,0.65107542
1989-06-20,0.65094012
1989-06-21,0.65074283
1989-06-22,0.65059805
1989-06-23,0.65060443
1989-06-24,0.65060443
1989-06-25,0.65060294
1989-06-26,0.65046978
1989-06-27,0.65033299
1989-06-28,0.65010929
1989-06-29,0.64999694
1989-06-30,0.64996594
1989-07-01,0.64996594
1989-07-02,0.64995778
1989-07-03,0.64987987
1989-07-04,0.64987987
1989-07-05,0.65058702
1989-07-06,0.65037876
1989-07-07,0.65038288
1989-07-08,0.65037912
1989-07-09,0.65021878
1989-07-10,0.65004504
1989-07-11,0.64995044
1989-07-12,0.64963359
1989-07-13,0.64876699
1989-07-14,0.64841861
1989-07-15,0.64841884
1989-07-16,0.6484161
1989-07-17,0.64832842
1989-07-18,0.64522552
1989-07-19,0.64153826
1989-07-20,0.64002526
1989-07-21,0.63849235
1989-07-22,0.63855112
1989-07-23,0.63852644
1989-07-24,0.63565916
1989-07-25,0.63532174
1989-07-26,0.63315952
1989-07-27,0.63056904
1989-07-28,0.6303466
1989-07-29,0.63036436
1989-07-30,0.63007486
1989-07-31,0.62946284
1989-08-01,0.62852037
1989-08-02,0.62793458
1989-08-03,0.62756443
1989-08-04,0.62698919
1989-08-05,0.62698966
1989-08-06,0.62699598
1989-08-07,0.62670529
1989-08-08,0.62634671
1989-08-09,0.62487298
1989-08-10,0.62379235
1989-08-11,0.62366831
1989-08-12,0.62366366
1989-08-13,0.62363607
1989-08-14,0.62263972
1989-08-15,0.62169611
1989-08-16,0.6214484
1989-08-17,0.62141669
1989-08-18,0.6212731
1989-08-19,0.62127542
1989-08-20,0.62126625
1989-08-21,0.62115186
1989-08-22,0.62092811
1989-08-23,0.62078512
1989-08-24,0.62079185
1989-08-25,0.62098384
1989-08-26,0.62098849
1989-08-27,0.62098444
1989-08-28,0.6208427
1989-08-29,0.62071419
1989-08-30,0.62079203
1989-08-31,0.62059033
1989-09-01,0.62054682
1989-09-02,0.62053955
1989-09-03,0.62055326
1989-09-04,0.62055093
1989-09-05,0.62053686
1989-09-06,0.62047142
1989-09-07,0.61966032
1989-09-08,0.61964226
1989-09-09,0.61964017
1989-09-10,0.61963725
1989-09-11,0.61964756
1989-09-12,0.61964285
1989-09-13,0.61948544
1989-09-14,0.61941963
1989-09-15,0.61941278
1989-09-16,0.6194129
1989-09-17,0.61941212
1989-09-18,0.61944002
1989-09-19,0.61930531
1989-09-20,0.61918432
1989-09-21,0.619286
1989-09-22,0.61928636
1989-09-23,0.61928391
1989-09-24,0.61928356
1989-09-25,0.61919397
1989-09-26,0.61916286
1989-09-27,0.61886728
1989-09-28,0.61884564
1989-09-29,0.61880392
1989-09-30,0.61894131
1989-10-01,0.61894149
1989-10-02,0.61885858
1989-10-03,0.61869395
1989-10-04,0.6185649
1989-10-05,0.61856818
1989-10-06,0.6185469
1989-10-07,0.6185469
1989-10-08,0.6185469
1989-10-09,0.61852372
1989-10-10,0.61806023
1989-10-11,0.6178239
1989-10-12,0.6164704
1989-10-13,0.61534214
1989-10-14,0.61535883
1989-10-15,0.6153388
1989-10-16,0.61515355
1989-10-17,0.61337668
1989-10-18,0.61128438
1989-10-19,0.60817361
1989-10-20,0.60361457
1989-10-21,0.60352355
1989-10-22,0.60344863
1989-10-23,0.60251772
1989-10-24,0.60154814
1989-10-25,0.60086799
1989-10-26,0.59874642
1989-10-27,0.59825414
1989-10-28,0.59824651
1989-10-29,0.59824634
1989-10-30,0.59750623
1989-10-31,0.59720564
1989-11-01,0.59656298
1989-11-02,0.59658253
1989-11-03,0.59652066
1989-11-04,0.5965988
1989-11-05,0.59643656
1989-11-06,0.59635502
1989-11-07,0.59619623
1989-11-08,0.59570915
1989-11-09,0.59503943
1989-11-10,0.59486777
1989-11-11,0.59487039
1989-11-12,0.59487176
1989-11-13,0.59512424
1989-11-14,0.5946207
1989-11-15,0.59450662
1989-11-16,0.59457982
1989-11-17,0.59511948
1989-11-18,0.59512061
1989-11-19,0.59511745
1989-11-20,0.5950281
1989-11-21,0.59511703
1989-11-22,0.59506422
1989-11-23,0.59509033
1989-11-24,0.59509969
1989-11-25,0.59509969
1989-11-26,0.59509832
1989-11-27,0.59503877
1989-11-28,0.59501266
1989-11-29,0.59504724
1989-11-30,0.59365904
1989-12-01,0.59369349
1989-12-02,0.59369367
1989-12-03,0.59368861
1989-12-04,0.59374702
1989-12-05,0.59386343
1989-12-06,0.5938912
1989-12-07,0.59404129
1989-12-08,0.59408367
1989-12-09,0.59408641
1989-12-10,0.59408933
1989-12-11,0.59417474
1989-12-12,0.59423894
1989-12-13,0.59422034
1989-12-14,0.59425646
1989-12-15,0.59443307
1989-12-16,0.594432
1989-12-17,0.5944317
1989-12-18,0.59452403
1989-12-19,0.59457499
1989-12-20,0.59463495
1989-12-21,0.59461349
1989-12-22,0.59463137
1989-12-23,0.59463197
1989-12-24,0.59463197
1989-12-25,0.59463197
1989-12-26,0.59463501
1989-12-27,0.59463394
1989-12-28,0.59463006
1989-12-29,0.59462565
1989-12-30,0.59462565
1989-12-31,0.59462631
1990-01-01,0.59462631
1990-01-02,0.59450108
1990-01-03,0.59452933
1990-01-04,0.59455341
1990-01-05,0.594688
1990-01-06,0.59468681
1990-01-07,0.59468406
1990-01-08,0.59474444
1990-01-09,0.59523219
1990-01-10,0.5953117
1990-01-11,0.59489554
1990-01-12,0.5951795
1990-01-13,0.5953384
1990-01-14,0.59535044
1990-01-15,0.5945453
1990-01-16,0.59414506
1990-01-17,0.59533376
1990-01-18,0.59489858
1990-01-19,0.59481514
1990-01-20,0.59490091
1990-01-21,0.59490687
1990-01-22,0.59396368
1990-01-23,0.58877134
1990-01-24,0.58256662
1990-01-25,0.57867289
1990-01-26,0.57793474
1990-01-27,0.57793629
1990-01-28,0.57793385
1990-01-29,0.57762724
1990-01-30,0.57763314
1990-01-31,0.57720405
1990-02-01,0.57693076
1990-02-02,0.57685375
1990-02-03,0.57684237
1990-02-04,0.57697368
1990-02-05,0.57708997
1990-02-06,0.57530129
1990-02-07,0.57579398
1990-02-08,0.57504445
1990-02-09,0.57507545
1990-02-10,0.57507753
1990-02-11,0.57507718
1990-02-12,0.57512599
1990-02-13,0.57786453
1990-02-14,0.577604
1990-02-15,0.57662326
1990-02-16,0.57645619
1990-02-17,0.57640064
1990-02-18,0.57639951
1990-02-19,0.5769546
1990-02-20,0.57706022
1990-02-21,0.57757765
1990-02-22,0.5754149
1990-02-23,0.57572621
1990-02-24,0.57573271
1990-02-25,0.57572979
1990-02-26,0.57576263
1990-02-27,0.57608396
1990-02-28,0.57613778
1990-03-01,0.57605922
1990-03-02,0.57602853
1990-03-03,0.57603151
1990-03-04,0.57603288
1990-03-05,0.57601887
1990-03-06,0.57607728
1990-03-07,0.57660252
1990-03-08,0.57627523
1990-03-09,0.57616299
1990-03-10,0.57616287
1990-03-11,0.57616115
1990-03-12,0.57641828
1990-03-13,0.57652497
1990-03-14,0.57654351
1990-03-15,0.57680064
1990-03-16,0.57688892
1990-03-17,0.57689047
1990-03-18,0.5768944
1990-03-19,0.57691842
1990-03-20,0.57693517
1990-03-21,0.57542837
1990-03-22,0.57401949
1990-03-23,0.57406336
1990-03-24,0.57405275
1990-03-25,0.57405275
1990-03-26,0.57406867
1990-03-27,0.57404786
1990-03-28,0.57415396
1990-03-29,0.57431257
1990-03-30,0.57417572
1990-03-31,0.57418001
1990-04-01,0.57417488
1990-04-02,0.57429433
1990-04-03,0.57453871
1990-04-04,0.57407385
1990-04-05,0.57433629
1990-04-06,0.57437015
1990-04-07,0.57436991
1990-04-08,0.574368
1990-04-09,0.5744704
1990-04-10,0.57465386
1990-04-11,0.57449317
1990-04-12,0.57457167
1990-04-13,0.57465714
1990-04-14,0.5746572
1990-04-15,0.57466441
1990-04-16,0.57394439
1990-04-17,0.57500863
1990-04-18,0.57638723
1990-04-19,0.57973647
1990-04-20,0.58092308
1990-04-21,0.58091629
1990-04-22,0.58091211
1990-04-23,0.5824219
1990-04-24,0.58247495
1990-04-25,0.58405393
1990-04-26,0.58482563
1990-04-27,0.58531779
1990-04-28,0.58532006
1990-04-29,0.58532923
1990-04-30,0.5849449
1990-05-01,0.58529168
1990-05-02,0.58538657
1990-05-03,0.58538419
1990-05-04,0.58605325
1990-05-05,0.58602417
1990-05-06,0.58602518
1990-05-07,0.58591563
1990-05-08,0.5861271
1990-05-09,0.5862999
1990-05-10,0.58629644
1990-05-11,0.58597922
1990-05-12,0.58598036
1990-05-13,0.58598757
1990-05-14,0.58604759
1990-05-15,0.58615422
1990-05-16,0.58724177
1990-05-17,0.58715481
1990-05-18,0.58715636
1990-05-19,0.58715224
1990-05-20,0.58715546
1990-05-21,0.58707511
1990-05-22,0.5871551
1990-05-23,0.58802348
1990-05-24,0.58951747
1990-05-25,0.59001863
1990-05-26,0.59001863
1990-05-27,0.59001875
1990-05-28,0.59001917
1990-05-29,0.58999282
1990-05-30,0.58994699
1990-05-31,0.58994168
1990-06-01,0.58994097
1990-06-02,0.58994102
1990-06-03,0.58993971
1990-06-04,0.5899446
1990-06-05,0.5898515
1990-06-06,0.59052974
1990-06-07,0.59051198
1990-06-08,0.59049827
1990-06-09,0.59049827
1990-06-10,0.59049821
1990-06-11,0.59046423
1990-06-12,0.59040219
1990-06-13,0.59008622
1990-06-14,0.59019816
1990-06-15,0.59023517
1990-06-16,0.59023517
1990-06-17,0.59023559
1990-06-18,0.59015256
1990-06-19,0.58990932
1990-06-20,0.58995658
1990-06-21,0.58992022
1990-06-22,0.58991212
1990-06-23,0.58990806
1990-06-24,0.58990812
1990-06-25,0.58989656
1990-06-26,0.58968365
1990-06-27,0.58969784
1990-06-28,0.58899432
1990-06-29,0.58900291
1990-06-30,0.58900291
1990-07-01,0.58900297
1990-07-02,0.58892357
1990-07-03,0.58895451
1990-07-04,0.58895451
1990-07-05,0.58892262
1990-07-06,0.58886206
1990-07-07,0.58886206
1990-07-08,0.58886021
1990-07-09,0.58859754
1990-07-10,0.58866805
1990-07-11,0.58885115
1990-07-12,0.58894926
1990-07-13,0.58887219
1990-07-14,0.5888716
1990-07-15,0.58886236
1990-07-16,0.58723962
1990-07-17,0.58525217
1990-07-18,0.58406359
1990-07-19,0.58469093
1990-07-20,0.58371973
1990-07-21,0.58371931
1990-07-22,0.58369231
1990-07-23,0.58333915
1990-07-24,0.58304912
1990-07-25,0.58235824
1990-07-26,0.58094871
1990-07-27,0.58207297
1990-07-28,0.58207297
1990-07-29,0.58221686
1990-07-30,0.58211809
1990-07-31,0.58206385
1990-08-01,0.58201683
1990-08-02,0.5820092
1990-08-03,0.58198398
1990-08-04,0.58198613
1990-08-05,0.58198696
1990-08-06,0.58190405
1990-08-07,0.58166689
1990-08-08,0.58123827
1990-08-09,0.57868493
1990-08-10,0.57884216
1990-08-11,0.57883209
1990-08-12,0.57883251
1990-08-13,0.57887185
1990-08-14,0.57869154
1990-08-15,0.57865393
1990-08-16,0.57869458
1990-08-17,0.57861036
1990-08-18,0.57859361
1990-08-19,0.57859862
1990-08-20,0.57855856
1990-08-21,0.57842135
1990-08-22,0.57866269
1990-08-23,0.57859969
1990-08-24,0.5794723
1990-08-25,0.5794723
1990-08-26,0.57947308
1990-08-27,0.57940716
1990-08-28,0.57943135
1990-08-29,0.57900035
1990-08-30,0.57894409
1990-08-31,0.5790267
1990-09-01,0.5790273
1990-09-02,0.57902771
1990-09-03,0.57902044
1990-09-04,0.57902527
1990-09-05,0.57898623
1990-09-06,0.57886374
1990-09-07,0.5790956
1990-09-08,0.57909137
1990-09-09,0.57909137
1990-09-10,0.57911301
1990-09-11,0.57904744
1990-09-12,0.57904267
1990-09-13,0.57926178
1990-09-14,0.57930613
1990-09-15,0.57930666
1990-09-16,0.57929653
1990-09-17,0.57952029
1990-09-18,0.57953864
1990-09-19,0.57952499
1990-09-20,0.57856148
1990-09-21,0.5786199
1990-09-22,0.57861954
1990-09-23,0.57861644
1990-09-24,0.57871288
1990-09-25,0.57906252
1990-09-26,0.57907623
1990-09-27,0.57929713
1990-09-28,0.57933307
1990-09-29,0.57933348
1990-09-30,0.57933348
1990-10-01,0.57951844
1990-10-02,0.57969797
1990-10-03,0.57984698
1990-10-04,0.57989192
1990-10-05,0.57988137
1990-10-06,0.57988101
1990-10-07,0.57988137
1990-10-08,0.57990807
1990-10-09,0.58008945
1990-10-10,0.58052588
1990-10-11,0.58113384
1990-10-12,0.58133614
1990-10-13,0.58132726
1990-10-14,0.58135986
1990-10-15,0.58478957
1990-10-16,0.58819377
1990-10-17,0.59639394
1990-10-18,0.6037398
1990-10-19,0.60712874
1990-10-20,0.60713476
1990-10-21,0.60715508
1990-10-22,0.60906059
1990-10-23,0.612912
1990-10-24,0.61973625
1990-10-25,0.62237543
1990-10-26,0.62401581
1990-10-27,0.62395537
1990-10-28,0.62395698
1990-10-29,0.62701786
1990-10-30,0.62737715
1990-10-31,0.6297276
1990-11-01,0.63043231
1990-11-02,0.63069355
1990-11-03,0.63070655
1990-11-04,0.63076478
1990-11-05,0.63114607
1990-11-06,0.63219285
1990-11-07,0.63289577
1990-11-08,0.6355322
1990-11-09,0.6360665
1990-11-10,0.63606185
1990-11-11,0.63607866
1990-11-12,0.6365608
1990-11-13,0.63801831
1990-11-14,0.63906991
1990-11-15,0.64095253
1990-11-16,0.64231485
1990-11-17,0.64229649
1990-11-18,0.64230716
1990-11-19,0.64292204
1990-11-20,0.64308757
1990-11-21,0.64336473
1990-11-22,0.64334017
1990-11-23,0.64342368
1990-11-24,0.64342362
1990-11-25,0.64342874
1990-11-26,0.64367694
1990-11-27,0.64435554
1990-11-28,0.6446445
1990-11-29,0.64489901
1990-11-30,0.64510685
1990-12-01,0.64510667
1990-12-02,0.64510906
1990-12-03,0.64516389
1990-12-04,0.64537233
1990-12-05,0.64594585
1990-12-06,0.64606082
1990-12-07,0.64661872
1990-12-08,0.64661926
1990-12-09,0.6466257
1990-12-10,0.64704031
1990-12-11,0.64708322
1990-12-12,0.64723027
1990-12-13,0.64717942
1990-12-14,0.64725494
1990-12-15,0.6472562
1990-12-16,0.64727867
1990-12-17,0.64744622
1990-12-18,0.64753395
1990-12-19,0.64760429
1990-12-20,0.64765012
1990-12-21,0.64793003
1990-12-22,0.64793158
1990-12-23,0.64793915
1990-12-24,0.64794612
1990-12-25,0.64794612
1990-12-26,0.64795423
1990-12-27,0.64796895
1990-12-28,0.64799136
1990-12-29,0.64799136
1990-12-30,0.6479938
1990-12-31,0.64799511
1991-01-01,0.64799511
1991-01-02,0.64794791
1991-01-03,0.647834
1991-01-04,0.64786047
1991-01-05,0.64786077
1991-01-06,0.64786124
1991-01-07,0.647901
1991-01-08,0.64779925
1991-01-09,0.64791191
1991-01-10,0.64799303
1991-01-11,0.64817965
1991-01-12,0.64818031
1991-01-13,0.64818436
1991-01-14,0.64671928
1991-01-15,0.64746332
1991-01-16,0.64753252
1991-01-17,0.64553005
1991-01-18,0.64440215
1991-01-19,0.64440185
1991-01-20,0.64440238
1991-01-21,0.64429307
1991-01-22,0.64160925
1991-01-23,0.64139467
1991-01-24,0.64159256
1991-01-25,0.63898307
1991-01-26,0.63901669
1991-01-27,0.639018
1991-01-28,0.63805586
1991-01-29,0.63814527
1991-01-30,0.63754815
1991-01-31,0.63665283
1991-02-01,0.63699657
1991-02-02,0.63698989
1991-02-03,0.63698506
1991-02-04,0.6354304
1991-02-05,0.63461572
1991-02-06,0.63277304
1991-02-07,0.6315518
1991-02-08,0.63158059
1991-02-09,0.6313737
1991-02-10,0.63137966
1991-02-11,0.63161099
1991-02-12,0.63250291
1991-02-13,0.63182878
1991-02-14,0.63098848
1991-02-15,0.63039577
1991-02-16,0.6303736
1991-02-17,0.63038611
1991-02-18,0.63040191
1991-02-19,0.62878364
1991-02-20,0.6285556
1991-02-21,0.62845159
1991-02-22,0.62825435
1991-02-23,0.62813258
1991-02-24,0.62813288
1991-02-25,0.62699562
1991-02-26,0.6267848
1991-02-27,0.62619144
1991-02-28,0.62470156
1991-03-01,0.62478459
1991-03-02,0.62477654
1991-03-03,0.62477708
1991-03-04,0.62448639
1991-03-05,0.62393504
1991-03-06,0.62108773
1991-03-07,0.62078953
1991-03-08,0.62076366
1991-03-09,0.62076342
1991-03-10,0.62076396
1991-03-11,0.6205833
1991-03-12,0.62038434
1991-03-13,0.62015224
1991-03-14,0.61999261
1991-03-15,0.61998022
1991-03-16,0.61998194
1991-03-17,0.61999011
1991-03-18,0.61978149
1991-03-19,0.61977869
1991-03-20,0.61966014
1991-03-21,0.61959893
1991-03-22,0.62042636
1991-03-23,0.62042522
1991-03-24,0.62037188
1991-03-25,0.62035412
1991-03-26,0.6202898
1991-03-27,0.62011307
1991-03-28,0.61997813
1991-03-29,0.61992615
1991-03-30,0.61993313
1991-03-31,0.61994749
1991-04-01,0.62018466
1991-04-02,0.61951411
1991-04-03,0.61949641
1991-04-04,0.61853373
1991-04-05,0.61821586
1991-04-06,0.61821198
1991-04-07,0.61821222
1991-04-08,0.61817169
1991-04-09,0.61776173
1991-04-10,0.61689258
1991-04-11,0.61623341
1991-04-12,0.61420029
1991-04-13,0.61418641
1991-04-14,0.61417806
1991-04-15,0.61012453
1991-04-16,0.60864407
1991-04-17,0.60072297
1991-04-18,0.59537625
1991-04-19,0.59410799
1991-04-20,0.59417796
1991-04-21,0.59403861
1991-04-22,0.59155715
1991-04-23,0.58920497
1991-04-24,0.58716458
1991-04-25,0.5830847
1991-04-26,0.58196187
1991-04-27,0.58195406
1991-04-28,0.58197546
1991-04-29,0.57971334
1991-04-30,0.57780451
1991-05-01,0.5765211
1991-05-02,0.57634461
1991-05-03,0.57577038
1991-05-04,0.57575428
1991-05-05,0.57575381
1991-05-06,0.57555139
1991-05-07,0.57480502
1991-05-08,0.57440865
1991-05-09,0.5724225
1991-05-10,0.57221717
1991-05-11,0.57207215
1991-05-12,0.57203746
1991-05-13,0.57172012
1991-05-14,0.57126164
1991-05-15,0.57060814
1991-05-16,0.56987214
1991-05-17,0.56921846
1991-05-18,0.56921142
1991-05-19,0.56920159
1991-05-20,0.56869113
1991-05-21,0.5700075
1991-05-22,0.5704217
1991-05-23,0.56837207
1991-05-24,0.56812739
1991-05-25,0.56812692
1991-05-26,0.56812692
1991-05-27,0.56812966
1991-05-28,0.56805092
1991-05-29,0.56786776
1991-05-30,0.56764114
1991-05-31,0.56761223
1991-06-01,0.56760782
1991-06-02,0.56760615
1991-06-03,0.56758779
1991-06-04,0.56748503
1991-06-05,0.56752944
1991-06-06,0.56747907
1991-06-07,0.56740224
1991-06-08,0.56740195
1991-06-09,0.56740105
1991-06-10,0.56736761
1991-06-11,0.56728965
1991-06-12,0.56717199
1991-06-13,0.56705511
1991-06-14,0.56698775
1991-06-15,0.56698692
1991-06-16,0.5669868
1991-06-17,0.56674612
1991-06-18,0.56664127
1991-06-19,0.56660771
1991-06-20,0.56658465
1991-06-21,0.56662625
1991-06-22,0.56662625
1991-06-23,0.56662524
1991-06-24,0.56659025
1991-06-25,0.56658947
1991-06-26,0.56628072
1991-06-27,0.56607485
1991-06-28,0.56589979
1991-06-29,0.56589943
1991-06-30,0.56589931
1991-07-01,0.56546563
1991-07-02,0.56538761
1991-07-03,0.56537062
1991-07-04,0.56537062
1991-07-05,0.56537175
1991-07-06,0.56537253
1991-07-07,0.56537253
1991-07-08,0.56536138
1991-07-09,0.56561106
1991-07-10,0.56556898
1991-07-11,0.56609672
1991-07-12,0.56615633
1991-07-13,0.56615376
1991-07-14,0.566154
1991-07-15,0.56613392
1991-07-16,0.56661212
1991-07-17,0.56874675
1991-07-18,0.5683887
1991-07-19,0.56968874
1991-07-20,0.5696739
1991-07-21,0.56975693
1991-07-22,0.57016188
1991-07-23,0.57130057
1991-07-24,0.57171994
1991-07-25,0.57127845
1991-07-26,0.57177418
1991-07-27,0.57173461
1991-07-28,0.57165468
1991-07-29,0.57200694
1991-07-30,0.57193202
1991-07-31,0.57248807
1991-08-01,0.57255191
1991-08-02,0.57277
1991-08-03,0.5727911
1991-08-04,0.57278997
1991-08-05,0.57270008
1991-08-06,0.57266545
1991-08-07,0.57254726
