date,bm_ratio
1992-02-28,0.5109392
1992-02-29,0.51093227
1992-03-01,0.510932
1992-03-02,0.5107231
1992-03-03,0.5106304
1992-03-04,0.51047325
1992-03-05,0.510222
1992-03-06,0.5103637
1992-03-07,0.5103632
1992-03-08,0.5103684
1992-03-09,0.510217
1992-03-10,0.51005256
1992-03-11,0.50964683
1992-03-12,0.50952435
1992-03-13,0.50949174
1992-03-14,0.5094811
1992-03-15,0.50946707
1992-03-16,0.50909364
1992-03-17,0.5090174
1992-03-18,0.5087154
1992-03-19,0.5083098
1992-03-20,0.5083496
1992-03-21,0.50834924
1992-03-22,0.5083487
1992-03-23,0.5082743
1992-03-24,0.50809973
1992-03-25,0.5080773
1992-03-26,0.50765663
1992-03-27,0.5076195
1992-03-28,0.5076155
1992-03-29,0.5076143
1992-03-30,0.50732464
1992-03-31,0.5072449
1992-04-01,0.5071965
1992-04-02,0.5072546
1992-04-03,0.50717425
1992-04-04,0.5071751
1992-04-05,0.507152
1992-04-06,0.50704217
1992-04-07,0.50700253
1992-04-08,0.50705075
1992-04-09,0.5067828
1992-04-10,0.506823
1992-04-11,0.5068227
1992-04-12,0.5068226
1992-04-13,0.50614107
1992-04-14,0.50682175
1992-04-15,0.5071027
1992-04-16,0.50778884
1992-04-17,0.5090178
1992-04-18,0.5090147
1992-04-19,0.5090147
1992-04-20,0.5092381
1992-04-21,0.51038665
1992-04-22,0.5114363
1992-04-23,0.51317275
1992-04-24,0.51398724
1992-04-25,0.51398486
1992-04-26,0.5139756
1992-04-27,0.5131831
1992-04-28,0.51408076
1992-04-29,0.5136849
1992-04-30,0.51349044
1992-05-01,0.5135934
1992-05-02,0.513626
1992-05-03,0.51360255
1992-05-04,0.51350087
1992-05-05,0.51344806
1992-05-06,0.51360255
1992-05-07,0.5138259
1992-05-08,0.5138671
1992-05-09,0.5138812
1992-05-10,0.5138785
1992-05-11,0.5142524
1992-05-12,0.51452065
1992-05-13,0.5146577
1992-05-14,0.5148191
1992-05-15,0.5147406
1992-05-16,0.5147385
1992-05-17,0.5147287
1992-05-18,0.51456416
1992-05-19,0.5146578
1992-05-20,0.5146572
1992-05-21,0.51783967
1992-05-22,0.5184688
1992-05-23,0.5184712
1992-05-24,0.5184668
1992-05-25,0.5184678
1992-05-26,0.51871395
1992-05-27,0.5191586
1992-05-28,0.52238417
1992-05-29,0.5223635
1992-05-30,0.5223635
1992-05-31,0.5223633
1992-06-01,0.52236277
1992-06-02,0.5224009
1992-06-03,0.5225428
1992-06-04,0.5225918
1992-06-05,0.52257377
1992-06-06,0.5225738
1992-06-07,0.5225735
1992-06-08,0.5225654
1992-06-09,0.5225966
1992-06-10,0.5226643
1992-06-11,0.5227011
1992-06-12,0.5227238
1992-06-13,0.522746
1992-06-14,0.5227445
1992-06-15,0.5228838
1992-06-16,0.5229949
1992-06-17,0.5230307
1992-06-18,0.5231512
1992-06-19,0.52321017
1992-06-20,0.52321017
1992-06-21,0.5232101
1992-06-22,0.5233784
1992-06-23,0.52346116
1992-06-24,0.52343047
1992-06-25,0.5241055
1992-06-26,0.5239855
1992-06-27,0.5239855
1992-06-28,0.5239855
1992-06-29,0.52408516
1992-06-30,0.5242273
1992-07-01,0.52422035
1992-07-02,0.5242444
1992-07-03,0.52424717
1992-07-04,0.52424717
1992-07-05,0.5242498
1992-07-06,0.5242582
1992-07-07,0.5240539
1992-07-08,0.5240743
1992-07-09,0.5242715
1992-07-10,0.5243944
1992-07-11,0.5243944
1992-07-12,0.52439404
1992-07-13,0.5244745
1992-07-14,0.52496576
1992-07-15,0.5259605
1992-07-16,0.5276305
1992-07-17,0.5262492
1992-07-18,0.52623856
1992-07-19,0.5262391
1992-07-20,0.5271856
1992-07-21,0.5285353
1992-07-22,0.5280305
1992-07-23,0.5281118
1992-07-24,0.52815473
1992-07-25,0.52816266
1992-07-26,0.52790815
1992-07-27,0.5273858
1992-07-28,0.5279892
1992-07-29,0.52798986
1992-07-30,0.5282472
1992-07-31,0.52867514
1992-08-01,0.5287404
1992-08-02,0.5287441
1992-08-03,0.52935785
1992-08-04,0.5294522
1992-08-05,0.52945375
1992-08-06,0.52971923
1992-08-07,0.52982855
1992-08-08,0.5298277
1992-08-09,0.5298188
1992-08-10,0.5299786
1992-08-11,0.53031653
1992-08-12,0.53011644
1992-08-13,0.53032947
1992-08-14,0.5303333
1992-08-15,0.530328
1992-08-16,0.53032875
1992-08-17,0.53035825
1992-08-18,0.5303002
1992-08-19,0.5299616
1992-08-20,0.5299032
1992-08-21,0.52993685
1992-08-22,0.5299339
1992-08-23,0.52993095
1992-08-24,0.52996856
1992-08-25,0.5299563
1992-08-26,0.5299548
1992-08-27,0.5300213
1992-08-28,0.53037834
1992-08-29,0.5303822
1992-08-30,0.53038245
1992-08-31,0.5303512
1992-09-01,0.5304263
1992-09-02,0.5304454
1992-09-03,0.5304924
1992-09-04,0.53051317
1992-09-05,0.53051317
1992-09-06,0.53051317
1992-09-07,0.53051543
1992-09-08,0.5305173
1992-09-09,0.53055155
1992-09-10,0.530416
1992-09-11,0.5304064
1992-09-12,0.53040725
1992-09-13,0.53040373
1992-09-14,0.53046167
1992-09-15,0.5304798
1992-09-16,0.5305294
1992-09-17,0.53061664
1992-09-18,0.5309101
1992-09-19,0.5309101
1992-09-20,0.5309224
1992-09-21,0.5307978
1992-09-22,0.53076154
1992-09-23,0.53059286
1992-09-24,0.5305722
1992-09-25,0.53058916
1992-09-26,0.5305893
1992-09-27,0.5305887
1992-09-28,0.53222156
1992-09-29,0.5322217
1992-09-30,0.53234196
1992-10-01,0.53244764
1992-10-02,0.53247696
1992-10-03,0.53247696
1992-10-04,0.5324752
1992-10-05,0.53248024
1992-10-06,0.5323641
1992-10-07,0.5323641
1992-10-08,0.53212833
1992-10-09,0.5322457
1992-10-10,0.532246
1992-10-11,0.5322459
1992-10-12,0.5321418
1992-10-13,0.5314757
1992-10-14,0.53144586
1992-10-15,0.53206986
1992-10-16,0.53004044
1992-10-17,0.530041
1992-10-18,0.5300403
1992-10-19,0.52995694
1992-10-20,0.52991647
1992-10-21,0.5290702
1992-10-22,0.5286639
1992-10-23,0.5282468
1992-10-24,0.52824575
1992-10-25,0.52826786
1992-10-26,0.5277709
1992-10-27,0.52771384
1992-10-28,0.5280844
1992-10-29,0.5277571
1992-10-30,0.52735597
1992-10-31,0.52735704
1992-11-01,0.5273524
1992-11-02,0.5273926
1992-11-03,0.52724457
1992-11-04,0.5267207
1992-11-05,0.5266475
1992-11-06,0.5266284
1992-11-07,0.52662516
1992-11-08,0.5266257
1992-11-09,0.5263982
1992-11-10,0.52538794
1992-11-11,0.52524394
1992-11-12,0.5252746
1992-11-13,0.525194
1992-11-14,0.52518797
1992-11-15,0.5251846
1992-11-16,0.52497184
1992-11-17,0.5245532
1992-11-18,0.5245434
1992-11-19,0.5247498
1992-11-20,0.52460515
1992-11-21,0.52460593
1992-11-22,0.5246055
1992-11-23,0.5245219
1992-11-24,0.52469033
1992-11-25,0.52457684
1992-11-26,0.52456945
1992-11-27,0.52451444
1992-11-28,0.5245136
1992-11-29,0.5245109
1992-11-30,0.52447927
1992-12-01,0.5244713
1992-12-02,0.5243796
1992-12-03,0.52420866
1992-12-04,0.5243652
1992-12-05,0.5243652
1992-12-06,0.52436274
1992-12-07,0.5242844
1992-12-08,0.52476794
1992-12-09,0.5246794
1992-12-10,0.5245961
1992-12-11,0.5245086
1992-12-12,0.5245088
1992-12-13,0.52450883
1992-12-14,0.5245265
1992-12-15,0.5243824
1992-12-16,0.5243253
1992-12-17,0.52426475
1992-12-18,0.5242022
1992-12-19,0.5242035
1992-12-20,0.5242032
1992-12-21,0.5241408
1992-12-22,0.5240309
1992-12-23,0.5237982
1992-12-24,0.5237979
1992-12-25,0.5237979
1992-12-26,0.5237979
1992-12-27,0.5237968
1992-12-28,0.5237817
1992-12-29,0.5237765
1992-12-30,0.52360785
1992-12-31,0.52359295
1993-01-01,0.52359295
1993-01-02,0.52359295
1993-01-03,0.523593
1993-01-04,0.5235503
1993-01-05,0.5234224
1993-01-06,0.52338654
1993-01-07,0.52317965
1993-01-08,0.5230415
1993-01-09,0.5230415
1993-01-10,0.5230415
1993-01-11,0.52297527
1993-01-12,0.52243656
1993-01-13,0.5213022
1993-01-14,0.5216151
1993-01-15,0.5210925
1993-01-16,0.52108866
1993-01-17,0.5210813
1993-01-18,0.5205225
1993-01-19,0.52096164
1993-01-20,0.5199595
1993-01-21,0.5186346
1993-01-22,0.51689434
1993-01-23,0.5168423
1993-01-24,0.5169183
1993-01-25,0.5157892
1993-01-26,0.5146212
1993-01-27,0.5116891
1993-01-28,0.51056945
1993-01-29,0.5082316
1993-01-30,0.5082326
1993-01-31,0.50819105
1993-02-01,0.5072954
1993-02-02,0.505265
1993-02-03,0.5031779
1993-02-04,0.5018571
1993-02-05,0.5013683
1993-02-06,0.5013582
1993-02-07,0.5013745
1993-02-08,0.500944
1993-02-09,0.49925515
1993-02-10,0.49534366
1993-02-11,0.4942059
1993-02-12,0.49392042
1993-02-13,0.49390933
1993-02-14,0.4939028
1993-02-15,0.49391162
1993-02-16,0.49382904
1993-02-17,0.49302924
1993-02-18,0.49257818
1993-02-19,0.4924648
1993-02-20,0.49246648
1993-02-21,0.49246567
1993-02-22,0.49226052
1993-02-23,0.49126324
1993-02-24,0.49059802
1993-02-25,0.49009508
1993-02-26,0.4901614
1993-02-27,0.49015653
1993-02-28,0.49040806
1993-03-01,0.49012446
1993-03-02,0.4899396
1993-03-03,0.4899206
1993-03-04,0.4896967
1993-03-05,0.4896305
1993-03-06,0.48962778
1993-03-07,0.4896018
1993-03-08,0.48949996
1993-03-09,0.4894888
1993-03-10,0.4894373
1993-03-11,0.48939064
1993-03-12,0.48941937
1993-03-13,0.48941514
1993-03-14,0.4894148
1993-03-15,0.48936066
1993-03-16,0.48918793
1993-03-17,0.48895547
1993-03-18,0.48888794
1993-03-19,0.48886767
1993-03-20,0.48886725
1993-03-21,0.48885596
1993-03-22,0.48882145
1993-03-23,0.48873392
1993-03-24,0.48862866
1993-03-25,0.48861346
1993-03-26,0.48846346
1993-03-27,0.48846334
1993-03-28,0.48846155
1993-03-29,0.4884676
1993-03-30,0.4891098
1993-03-31,0.4890986
1993-04-01,0.4891195
1993-04-02,0.4893872
1993-04-03,0.4893878
1993-04-04,0.4893886
1993-04-05,0.4893563
1993-04-06,0.48915908
1993-04-07,0.48911983
1993-04-08,0.4896092
1993-04-09,0.4896175
1993-04-10,0.48961797
1993-04-11,0.48961723
1993-04-12,0.48915693
1993-04-13,0.4890972
1993-04-14,0.48812816
1993-04-15,0.4872184
1993-04-16,0.48694143
1993-04-17,0.486939
1993-04-18,0.48703906
1993-04-19,0.4854449
1993-04-20,0.48513353
1993-04-21,0.4813577
1993-04-22,0.4827147
1993-04-23,0.48284128
1993-04-24,0.4828409
1993-04-25,0.48283577
1993-04-26,0.48323286
1993-04-27,0.48337352
1993-04-28,0.48208037
1993-04-29,0.48311186
1993-04-30,0.48289463
1993-05-01,0.48288468
1993-05-02,0.48288673
1993-05-03,0.48317325
1993-05-04,0.48310184
1993-05-05,0.48316792
1993-05-06,0.4833733
1993-05-07,0.4833491
1993-05-08,0.48334384
1993-05-09,0.48333228
1993-05-10,0.48337185
1993-05-11,0.48361874
1993-05-12,0.48539737
1993-05-13,0.4853604
1993-05-14,0.48534077
1993-05-15,0.4853463
1993-05-16,0.48535
1993-05-17,0.4852149
1993-05-18,0.4854419
1993-05-19,0.48552555
1993-05-20,0.48336607
1993-05-21,0.48363468
1993-05-22,0.48363626
1993-05-23,0.48363608
1993-05-24,0.48357028
1993-05-25,0.48354152
1993-05-26,0.4836876
1993-05-27,0.4840639
1993-05-28,0.48405072
1993-05-29,0.48405057
1993-05-30,0.48405057
1993-05-31,0.48405057
1993-06-01,0.4840288
1993-06-02,0.48397052
1993-06-03,0.48400423
1993-06-04,0.48403147
1993-06-05,0.48403147
1993-06-06,0.48403525
1993-06-07,0.48405936
1993-06-08,0.48387557
1993-06-09,0.4839148
1993-06-10,0.4839257
1993-06-11,0.48391086
1993-06-12,0.4839018
1993-06-13,0.4839029
1993-06-14,0.48381993
1993-06-15,0.48372126
1993-06-16,0.48376894
1993-06-17,0.48374888
1993-06-18,0.48359308
1993-06-19,0.48359308
1993-06-20,0.48358572
1993-06-21,0.48357138
1993-06-22,0.4836154
1993-06-23,0.48365045
1993-06-24,0.48363808
1993-06-25,0.48359853
1993-06-26,0.48359853
1993-06-27,0.48359966
1993-06-28,0.48359388
1993-06-29,0.48378998
1993-06-30,0.48364845
1993-07-01,0.4837095
1993-07-02,0.48371384
1993-07-03,0.48371342
1993-07-04,0.48371342
1993-07-05,0.48371342
1993-07-06,0.48383927
1993-07-07,0.48382735
1993-07-08,0.4837361
1993-07-09,0.48379043
1993-07-10,0.4837901
1993-07-11,0.4837901
1993-07-12,0.4839404
1993-07-13,0.48380858
1993-07-14,0.48291796
1993-07-15,0.48270336
1993-07-16,0.48293632
1993-07-17,0.4829425
1993-07-18,0.4830145
1993-07-19,0.4827684
1993-07-20,0.4826619
1993-07-21,0.48424748
1993-07-22,0.48385262
1993-07-23,0.48379368
1993-07-24,0.4838051
1993-07-25,0.48363814
1993-07-26,0.48344833
1993-07-27,0.48344523
1993-07-28,0.4826219
1993-07-29,0.48279616
1993-07-30,0.48286855
1993-07-31,0.48286557
1993-08-01,0.48284614
1993-08-02,0.48284146
1993-08-03,0.482784
1993-08-04,0.48273695
1993-08-05,0.48246124
1993-08-06,0.48235318
1993-08-07,0.4823524
1993-08-08,0.48235184
1993-08-09,0.48213193
1993-08-10,0.4816084
1993-08-11,0.48156622
1993-08-12,0.48132306
1993-08-13,0.48119286
1993-08-14,0.48118702
1993-08-15,0.4811864
1993-08-16,0.48116446
1993-08-17,0.48123097
1993-08-18,0.4812676
1993-08-19,0.48123795
1993-08-20,0.4810769
1993-08-21,0.48107892
1993-08-22,0.48108354
1993-08-23,0.48106867
1993-08-24,0.48101223
1993-08-25,0.48100823
1993-08-26,0.48136652
1993-08-27,0.4813701
1993-08-28,0.4813677
1993-08-29,0.48136297
1993-08-30,0.48116693
1993-08-31,0.48121002
1993-09-01,0.48119915
1993-09-02,0.48102856
1993-09-03,0.48101193
1993-09-04,0.48101193
1993-09-05,0.48100343
1993-09-06,0.48100343
1993-09-07,0.4810008
1993-09-08,0.48097444
1993-09-09,0.48093295
1993-09-10,0.4809522
1993-09-11,0.48095217
1993-09-12,0.48095137
1993-09-13,0.48094663
1993-09-14,0.48092306
1993-09-15,0.48101658
1993-09-16,0.4809775
1993-09-17,0.48097366
1993-09-18,0.48097286
1993-09-19,0.48097286
1993-09-20,0.4810215
1993-09-21,0.48118642
1993-09-22,0.48095855
1993-09-23,0.48107544
1993-09-24,0.48094454
1993-09-25,0.48094454
1993-09-26,0.48094434
1993-09-27,0.48237237
1993-09-28,0.48231712
1993-09-29,0.4822996
1993-09-30,0.4822829
1993-10-01,0.48225442
1993-10-02,0.48225442
1993-10-03,0.4822545
1993-10-04,0.48233572
1993-10-05,0.4822964
1993-10-06,0.48228404
1993-10-07,0.48210457
1993-10-08,0.48202208
1993-10-09,0.48202208
1993-10-10,0.48202237
1993-10-11,0.48200923
1993-10-12,0.48142472
1993-10-13,0.48149893
1993-10-14,0.48104283
1993-10-15,0.4810711
1993-10-16,0.48107153
1993-10-17,0.48099086
1993-10-18,0.48019642
1993-10-19,0.48054484
1993-10-20,0.4802562
1993-10-21,0.48015133
1993-10-22,0.47983485
1993-10-23,0.47983494
1993-10-24,0.47984007
1993-10-25,0.47932076
1993-10-26,0.48022926
1993-10-27,0.479913
1993-10-28,0.47881475
1993-10-29,0.47796145
1993-10-30,0.47795603
1993-10-31,0.47793785
1993-11-01,0.47776383
1993-11-02,0.4773209
1993-11-03,0.47691315
1993-11-04,0.4770302
1993-11-05,0.4769448
1993-11-06,0.47694287
1993-11-07,0.47694346
1993-11-08,0.47665265
1993-11-09,0.47634503
1993-11-10,0.47569865
1993-11-11,0.47576553
1993-11-12,0.47557488
1993-11-13,0.47555384
1993-11-14,0.47555155
1993-11-15,0.47505692
1993-11-16,0.47453713
1993-11-17,0.474512
1993-11-18,0.47454998
1993-11-19,0.47447264
1993-11-20,0.47447333
1993-11-21,0.4744757
1993-11-22,0.47434816
1993-11-23,0.47435158
1993-11-24,0.4743709
1993-11-25,0.47437114
1993-11-26,0.47431454
1993-11-27,0.47431436
1993-11-28,0.4743129
1993-11-29,0.47426015
1993-11-30,0.47407687
1993-12-01,0.4739815
1993-12-02,0.4739687
1993-12-03,0.4734978
1993-12-04,0.47349268
1993-12-05,0.47349438
1993-12-06,0.47351217
1993-12-07,0.47347543
1993-12-08,0.47340602
1993-12-09,0.4734141
1993-12-10,0.47341022
1993-12-11,0.47341022
1993-12-12,0.4734115
1993-12-13,0.47337472
1993-12-14,0.47304347
1993-12-15,0.47308385
1993-12-16,0.47311342
1993-12-17,0.47304672
1993-12-18,0.47304478
1993-12-19,0.4730422
1993-12-20,0.47301772
1993-12-21,0.47302815
1993-12-22,0.4728281
1993-12-23,0.4728503
1993-12-24,0.4728493
1993-12-25,0.4728493
1993-12-26,0.4728493
1993-12-27,0.4728407
1993-12-28,0.47284564
1993-12-29,0.4728387
1993-12-30,0.4728575
1993-12-31,0.47285724
1994-01-01,0.47285724
1994-01-02,0.47285724
1994-01-03,0.4728568
1994-01-04,0.47280818
1994-01-05,0.47282615
1994-01-06,0.47273853
1994-01-07,0.47283417
1994-01-08,0.47283417
1994-01-09,0.47283417
1994-01-10,0.47281995
1994-01-11,0.47259593
1994-01-12,0.4726676
1994-01-13,0.4716389
1994-01-14,0.47153887
1994-01-15,0.47153372
1994-01-16,0.4715355
1994-01-17,0.47138575
1994-01-18,0.4700622
1994-01-19,0.47001854
1994-01-20,0.46795097
1994-01-21,0.46773124
1994-01-22,0.4677353
1994-01-23,0.46777996
1994-01-24,0.467812
1994-01-25,0.46723312
1994-01-26,0.46564585
1994-01-27,0.46468478
1994-01-28,0.46522978
1994-01-29,0.46518332
1994-01-30,0.46519434
1994-01-31,0.46521577
1994-02-01,0.46366993
1994-02-02,0.46346274
1994-02-03,0.46231294
1994-02-04,0.4635078
1994-02-05,0.46351773
1994-02-06,0.46345246
1994-02-07,0.46336085
1994-02-08,0.4636621
1994-02-09,0.463308
1994-02-10,0.46262333
1994-02-11,0.46148074
1994-02-12,0.4614941
1994-02-13,0.46152535
1994-02-14,0.46165162
1994-02-15,0.46173888
1994-02-16,0.46150148
1994-02-17,0.46154562
1994-02-18,0.46141014
1994-02-19,0.4614143
1994-02-20,0.46141374
1994-02-21,0.46104538
1994-02-22,0.46118173
1994-02-23,0.46097746
1994-02-24,0.4609176
1994-02-25,0.45855302
1994-02-26,0.45860857
1994-02-27,0.45860934
1994-02-28,0.45807096
1994-03-01,0.45796743
1994-03-02,0.4579602
1994-03-03,0.45749387
1994-03-04,0.45686817
1994-03-05,0.45687115
1994-03-06,0.45687076
1994-03-07,0.45641902
1994-03-08,0.45607293
1994-03-09,0.45613065
1994-03-10,0.45574045
1994-03-11,0.45574197
1994-03-12,0.45574275
1994-03-13,0.45576227
1994-03-14,0.45566085
1994-03-15,0.4556365
1994-03-16,0.45552093
1994-03-17,0.4552219
1994-03-18,0.45541012
1994-03-19,0.45543984
1994-03-20,0.45542768
1994-03-21,0.45535588
1994-03-22,0.45532805
1994-03-23,0.45541027
1994-03-24,0.4554144
1994-03-25,0.4555602
1994-03-26,0.4555599
1994-03-27,0.45554927
1994-03-28,0.455241
1994-03-29,0.45503405
1994-03-30,0.45506278
1994-03-31,0.4550993
1994-04-01,0.45513472
1994-04-02,0.45513722
1994-04-03,0.4551387
1994-04-04,0.4550423
1994-04-05,0.45507407
1994-04-06,0.45517504
1994-04-07,0.45519224
1994-04-08,0.4551295
1994-04-09,0.45512944
1994-04-10,0.45512885
1994-04-11,0.4550927
1994-04-12,0.4552566
1994-04-13,0.45533434
1994-04-14,0.4556902
1994-04-15,0.4561806
1994-04-16,0.45619175
1994-04-17,0.45619214
1994-04-18,0.45774215
1994-04-19,0.4592703
1994-04-20,0.46211535
1994-04-21,0.46434703
1994-04-22,0.4647798
1994-04-23,0.46478152
1994-04-24,0.4647769
1994-04-25,0.4656383
1994-04-26,0.4679729
1994-04-27,0.46849918
1994-04-28,0.47062385
1994-04-29,0.470774
1994-04-30,0.47077122
1994-05-01,0.47078508
1994-05-02,0.4715335
1994-05-03,0.47185868
1994-05-04,0.4721214
1994-05-05,0.47228023
1994-05-06,0.47235522
1994-05-07,0.47235316
1994-05-08,0.47235173
1994-05-09,0.47255868
1994-05-10,0.47251764
1994-05-11,0.47277945
1994-05-12,0.4727961
1994-05-13,0.47302026
1994-05-14,0.47306645
1994-05-15,0.47307423
1994-05-16,0.4742579
1994-05-17,0.47452992
1994-05-18,0.47439814
1994-05-19,0.47518498
1994-05-20,0.4739883
1994-05-21,0.47397885
1994-05-22,0.4739771
1994-05-23,0.47368693
1994-05-24,0.4739015
1994-05-25,0.47409132
1994-05-26,0.47424862
1994-05-27,0.4742717
1994-05-28,0.47427273
1994-05-29,0.47426346
1994-05-30,0.47426346
1994-05-31,0.4742486
1994-06-01,0.47430614
1994-06-02,0.4742753
1994-06-03,0.47428292
1994-06-04,0.47427207
1994-06-05,0.47426948
1994-06-06,0.47427925
1994-06-07,0.47430483
1994-06-08,0.47428903
1994-06-09,0.47430044
1994-06-10,0.47432548
1994-06-11,0.47432584
1994-06-12,0.47432625
1994-06-13,0.47440514
1994-06-14,0.47458267
1994-06-15,0.4746265
1994-06-16,0.47463906
1994-06-17,0.4746677
1994-06-18,0.47467148
1994-06-19,0.47467563
1994-06-20,0.47477445
1994-06-21,0.47488764
1994-06-22,0.47494403
1994-06-23,0.47514614
1994-06-24,0.47515345
1994-06-25,0.47515345
1994-06-26,0.47515345
1994-06-27,0.4752039
1994-06-28,0.4753272
1994-06-29,0.4753624
1994-06-30,0.47531185
1994-07-01,0.47520307
1994-07-02,0.47520307
1994-07-03,0.47520292
1994-07-04,0.47520292
1994-07-05,0.47520563
1994-07-06,0.47531927
1994-07-07,0.47535542
1994-07-08,0.4753473
1994-07-09,0.4753473
1994-07-10,0.47534743
1994-07-11,0.47547764
1994-07-12,0.47567323
1994-07-13,0.4759603
1994-07-14,0.47629175
1994-07-15,0.4770179
1994-07-16,0.47710845
1994-07-17,0.47713998
1994-07-18,0.47751743
1994-07-19,0.47812068
1994-07-20,0.4806777
1994-07-21,0.48201573
1994-07-22,0.48280448
1994-07-23,0.48280334
1994-07-24,0.48279172
1994-07-25,0.48361638
1994-07-26,0.48407814
1994-07-27,0.48439372
1994-07-28,0.48458546
1994-07-29,0.48532358
1994-07-30,0.48530585
1994-07-31,0.4852899
1994-08-01,0.4859927
1994-08-02,0.4865607
1994-08-03,0.48689392
1994-08-04,0.48711777
1994-08-05,0.48713037
1994-08-06,0.4871344
1994-08-07,0.4871295
1994-08-08,0.48722434
1994-08-09,0.48756453
1994-08-10,0.48790047
1994-08-11,0.48834926
1994-08-12,0.48892108
1994-08-13,0.48891687
1994-08-14,0.48885745
1994-08-15,0.48902637
1994-08-16,0.4895276
1994-08-17,0.4900206
1994-08-18,0.49041098
1994-08-19,0.4904516
1994-08-20,0.49042696
1994-08-21,0.49042627
1994-08-22,0.49050483
1994-08-23,0.49055123
1994-08-24,0.4905914
1994-08-25,0.49089414
1994-08-26,0.49292892
1994-08-27,0.49292892
1994-08-28,0.4929282
1994-08-29,0.4930068
1994-08-30,0.49302697
1994-08-31,0.49303657
1994-09-01,0.4929488
1994-09-02,0.49294174
1994-09-03,0.49294218
1994-09-04,0.49293825
1994-09-05,0.4929414
1994-09-06,0.49291614
1994-09-07,0.49288833
1994-09-08,0.49328992
1994-09-09,0.4933135
1994-09-10,0.49331763
1994-09-11,0.4933454
1994-09-12,0.49332988
1994-09-13,0.4934007
1994-09-14,0.49336204
1994-09-15,0.4933411
1994-09-16,0.49336794
1994-09-17,0.49336794
1994-09-18,0.49336785
1994-09-19,0.4934094
1994-09-20,0.4932343
1994-09-21,0.49330208
1994-09-22,0.49312973
1994-09-23,0.49309367
1994-09-24,0.4930993
1994-09-25,0.49310592
1994-09-26,0.49306834
1994-09-27,0.49305192
1994-09-28,0.4930812
1994-09-29,0.49307394
1994-09-30,0.4930254
1994-10-01,0.4930249
1994-10-02,0.49302483
1994-10-03,0.4930155
1994-10-04,0.49304652
1994-10-05,0.49298078
1994-10-06,0.4929556
1994-10-07,0.4928665
1994-10-08,0.49286455
1994-10-09,0.49285626
1994-10-10,0.49284092
1994-10-11,0.4927372
1994-10-12,0.49238464
1994-10-13,0.49205452
1994-10-14,0.4920822
1994-10-15,0.49208015
1994-10-16,0.49207407
1994-10-17,0.49161997
1994-10-18,0.49001628
1994-10-19,0.48725605
1994-10-20,0.4859439
1994-10-21,0.48534572
1994-10-22,0.48530334
1994-10-23,0.48530403
1994-10-24,0.4845064
1994-10-25,0.483905
1994-10-26,0.48354247
1994-10-27,0.48366836
1994-10-28,0.4842077
1994-10-29,0.48415637
1994-10-30,0.48415148
1994-10-31,0.48401308
1994-11-01,0.48391792
1994-11-02,0.48393726
1994-11-03,0.48401812
1994-11-04,0.48393655
1994-11-05,0.48393762
1994-11-06,0.4839275
1994-11-07,0.48380172
1994-11-08,0.48365495
1994-11-09,0.48326576
1994-11-10,0.48310664
1994-11-11,0.4831744
1994-11-12,0.48316836
1994-11-13,0.48316824
1994-11-14,0.48387685
1994-11-15,0.48292583
1994-11-16,0.4825995
1994-11-17,0.48246822
1994-11-18,0.482369
1994-11-19,0.48236296
1994-11-20,0.4823609
1994-11-21,0.48235488
1994-11-22,0.4825164
1994-11-23,0.48244017
1994-11-24,0.48243687
1994-11-25,0.48243266
1994-11-26,0.48243266
1994-11-27,0.48242125
1994-11-28,0.48235264
1994-11-29,0.48226345
1994-11-30,0.48231772
1994-12-01,0.4821802
1994-12-02,0.48262736
1994-12-03,0.4828006
1994-12-04,0.4828004
1994-12-05,0.48281166
1994-12-06,0.48279175
1994-12-07,0.4828082
1994-12-08,0.48282585
1994-12-09,0.48282295
1994-12-10,0.48282295
1994-12-11,0.48282468
1994-12-12,0.48284936
1994-12-13,0.48294663
1994-12-14,0.48293337
1994-12-15,0.48291254
1994-12-16,0.48289502
1994-12-17,0.48289603
1994-12-18,0.48288563
1994-12-19,0.48289058
1994-12-20,0.48290238
1994-12-21,0.48301277
1994-12-22,0.48304874
1994-12-23,0.48311764
1994-12-24,0.4831181
1994-12-25,0.4831181
1994-12-26,0.48310444
1994-12-27,0.4831071
1994-12-28,0.48310536
1994-12-29,0.48308593
1994-12-30,0.4830843
1994-12-31,0.4830843
1995-01-01,0.4830843
1995-01-02,0.48308513
1995-01-03,0.4830959
1995-01-04,0.48304057
1995-01-05,0.4830952
1995-01-06,0.48311442
1995-01-07,0.48311442
1995-01-08,0.4831143
1995-01-09,0.4832193
1995-01-10,0.48301598
1995-01-11,0.4830397
1995-01-12,0.48306242
1995-01-13,0.48310825
1995-01-14,0.48310643
1995-01-15,0.48310632
1995-01-16,0.4829276
1995-01-17,0.48303297
1995-01-18,0.48275745
1995-01-19,0.48192072
1995-01-20,0.48156428
1995-01-21,0.48143253
1995-01-22,0.4814466
1995-01-23,0.4828279
1995-01-24,0.48353752
1995-01-25,0.4860027
1995-01-26,0.48746604
1995-01-27,0.48777968
1995-01-28,0.48784184
1995-01-29,0.48798
1995-01-30,0.48764148
1995-01-31,0.48759168
1995-02-01,0.48833084
1995-02-02,0.48904067
1995-02-03,0.4890039
1995-02-04,0.48899078
1995-02-05,0.4889878
1995-02-06,0.4892854
1995-02-07,0.4893983
1995-02-08,0.49000996
1995-02-09,0.49000332
