date,bm_ratio
1989-03-20,0.6699586
1989-03-21,0.66997075
1989-03-22,0.6699538
1989-03-23,0.6699779
1989-03-24,0.66989684
1989-03-25,0.66993815
1989-03-26,0.66993827
1989-03-27,0.66986424
1989-03-28,0.6698559
1989-03-29,0.66953427
1989-03-30,0.66941047
1989-03-31,0.6692497
1989-04-01,0.6692476
1989-04-02,0.66924894
1989-04-03,0.6692987
1989-04-04,0.66928774
1989-04-05,0.6692414
1989-04-06,0.66926146
1989-04-07,0.66929275
1989-04-08,0.66929203
1989-04-09,0.669286
1989-04-10,0.6691881
1989-04-11,0.6691025
1989-04-12,0.66910905
1989-04-13,0.66985625
1989-04-14,0.6707747
1989-04-15,0.67149764
1989-04-16,0.67154795
1989-04-17,0.66984767
1989-04-18,0.66920274
1989-04-19,0.66827184
1989-04-20,0.665368
1989-04-21,0.66436493
1989-04-22,0.666817
1989-04-23,0.66682947
1989-04-24,0.66464436
1989-04-25,0.66427726
1989-04-26,0.66289896
1989-04-27,0.66195476
1989-04-28,0.6614034
1989-04-29,0.6613979
1989-04-30,0.6613962
1989-05-01,0.66119367
1989-05-02,0.66006
1989-05-03,0.6597875
1989-05-04,0.6593556
1989-05-05,0.6594092
1989-05-06,0.6593987
1989-05-07,0.6593989
1989-05-08,0.65910155
1989-05-09,0.6588363
1989-05-10,0.6584061
1989-05-11,0.6582231
1989-05-12,0.65816754
1989-05-13,0.6581945
1989-05-14,0.6582151
1989-05-15,0.65782386
1989-05-16,0.65756136
1989-05-17,0.65753496
1989-05-18,0.65711105
1989-05-19,0.65702224
1989-05-20,0.65702534
1989-05-21,0.65701693
1989-05-22,0.6564506
1989-05-23,0.6567978
1989-05-24,0.65854996
1989-05-25,0.6585169
1989-05-26,0.658893
1989-05-27,0.6588928
1989-05-28,0.65889233
1989-05-29,0.6588846
1989-05-30,0.658878
1989-05-31,0.6588637
1989-06-01,0.65854883
1989-06-02,0.65851957
1989-06-03,0.65852016
1989-06-04,0.65850663
1989-06-05,0.6582149
1989-06-06,0.65620524
1989-06-07,0.65613896
1989-06-08,0.65609735
1989-06-09,0.65468216
1989-06-10,0.6546797
1989-06-11,0.65466815
1989-06-12,0.65460086
1989-06-13,0.6545527
1989-06-14,0.6531382
1989-06-15,0.6528928
1989-06-16,0.65290135
1989-06-17,0.6529003
1989-06-18,0.65289605
1989-06-19,0.65290576
1989-06-20,0.6527686
1989-06-21,0.6525647
1989-06-22,0.6524955
1989-06-23,0.652502
1989-06-24,0.652502
1989-06-25,0.6525005
1989-06-26,0.6523653
1989-06-27,0.65222627
1989-06-28,0.6520004
1989-06-29,0.6518866
1989-06-30,0.6517021
1989-07-01,0.65170217
1989-07-02,0.6516939
1989-07-03,0.6516148
1989-07-04,0.6516148
1989-07-05,0.6523309
1989-07-06,0.65211886
1989-07-07,0.65212303
1989-07-08,0.6521192
1989-07-09,0.651957
1989-07-10,0.65178066
1989-07-11,0.65168476
1989-07-12,0.6513641
1989-07-13,0.650482
1989-07-14,0.6501287
1989-07-15,0.65012896
1989-07-16,0.65012616
1989-07-17,0.65003705
1989-07-18,0.64690715
1989-07-19,0.6431893
1989-07-20,0.64168024
1989-07-21,0.64012975
1989-07-22,0.6401895
1989-07-23,0.64016455
1989-07-24,0.6372582
1989-07-25,0.6369167
1989-07-26,0.63478756
1989-07-27,0.6321637
1989-07-28,0.63193786
1989-07-29,0.6319575
1989-07-30,0.6316642
1989-07-31,0.6311574
1989-08-01,0.63020295
1989-08-02,0.62960964
1989-08-03,0.6292257
1989-08-04,0.6286437
1989-08-05,0.6286441
1989-08-06,0.62865055
1989-08-07,0.62835634
1989-08-08,0.62800163
1989-08-09,0.6265075
1989-08-10,0.62541276
1989-08-11,0.62528706
1989-08-12,0.6252824
1989-08-13,0.62525445
1989-08-14,0.624543
1989-08-15,0.6238252
1989-08-16,0.62357306
1989-08-17,0.62357455
1989-08-18,0.62342817
1989-08-19,0.6234306
1989-08-20,0.6234214
1989-08-21,0.62330574
1989-08-22,0.6230843
1989-08-23,0.622938
1989-08-24,0.62294406
1989-08-25,0.6231394
1989-08-26,0.6231441
1989-08-27,0.62314
1989-08-28,0.62306976
1989-08-29,0.62293696
1989-08-30,0.623016
1989-08-31,0.62280715
1989-09-01,0.62276626
1989-09-02,0.622759
1989-09-03,0.6227729
1989-09-04,0.62277055
1989-09-05,0.6227563
1989-09-06,0.62268966
1989-09-07,0.62186605
1989-09-08,0.6218584
1989-09-09,0.6218562
1989-09-10,0.62185335
1989-09-11,0.62186384
1989-09-12,0.621859
1989-09-13,0.621699
1989-09-14,0.6216335
1989-09-15,0.6216266
1989-09-16,0.6216267
1989-09-17,0.62162584
1989-09-18,0.62165385
1989-09-19,0.6215089
1989-09-20,0.62138605
1989-09-21,0.62148935
1989-09-22,0.6214898
1989-09-23,0.6214873
1989-09-24,0.62148696
1989-09-25,0.6214405
1989-09-26,0.6214088
1989-09-27,0.6211083
1989-09-28,0.621091
1989-09-29,0.6210486
1989-09-30,0.6211894
1989-10-01,0.6211896
1989-10-02,0.62110513
1989-10-03,0.62093776
1989-10-04,0.6208068
1989-10-05,0.62081015
1989-10-06,0.62078846
1989-10-07,0.62078846
1989-10-08,0.62078846
1989-10-09,0.6207649
1989-10-10,0.62029356
1989-10-11,0.62005323
1989-10-12,0.6187841
1989-10-13,0.61764175
1989-10-14,0.61765873
1989-10-15,0.6176384
1989-10-16,0.6174487
1989-10-17,0.6156667
1989-10-18,0.613582
1989-10-19,0.6104192
1989-10-20,0.60578483
1989-10-21,0.6056928
1989-10-22,0.60561657
1989-10-23,0.60466975
1989-10-24,0.6036969
1989-10-25,0.6030064
1989-10-26,0.6008675
1989-10-27,0.6003679
1989-10-28,0.60036016
1989-10-29,0.6003601
1989-10-30,0.5996122
1989-10-31,0.599306
1989-11-01,0.5986535
1989-11-02,0.5986705
1989-11-03,0.5986088
1989-11-04,0.59868884
1989-11-05,0.5985244
1989-11-06,0.5984411
1989-11-07,0.5982841
1989-11-08,0.5977899
1989-11-09,0.59710777
1989-11-10,0.596934
1989-11-11,0.59693664
1989-11-12,0.596938
1989-11-13,0.59719807
1989-11-14,0.59670264
1989-11-15,0.5965854
1989-11-16,0.5966597
1989-11-17,0.59734464
1989-11-18,0.5973458
1989-11-19,0.5973426
1989-11-20,0.59720904
1989-11-21,0.597299
1989-11-22,0.5972472
1989-11-23,0.5972737
1989-11-24,0.5972832
1989-11-25,0.5972832
1989-11-26,0.5972818
1989-11-27,0.5972214
1989-11-28,0.5971992
1989-11-29,0.5972313
1989-11-30,0.5958225
1989-12-01,0.59585327
1989-12-02,0.5958535
1989-12-03,0.5958483
1989-12-04,0.5959074
1989-12-05,0.5960255
1989-12-06,0.5960537
1989-12-07,0.59620607
1989-12-08,0.5962491
1989-12-09,0.5962519
1989-12-10,0.5962549
1989-12-11,0.5963418
1989-12-12,0.59640694
1989-12-13,0.59638804
1989-12-14,0.5964246
1989-12-15,0.59660274
1989-12-16,0.5966016
1989-12-17,0.5966013
1989-12-18,0.5966901
1989-12-19,0.5967418
1989-12-20,0.59680253
1989-12-21,0.5967806
1989-12-22,0.5967987
1989-12-23,0.5967993
1989-12-24,0.5967993
1989-12-25,0.5967993
1989-12-26,0.5968024
1989-12-27,0.5968013
1989-12-28,0.5967974
1989-12-29,0.59679294
1989-12-30,0.59679294
1989-12-31,0.5967936
1990-01-01,0.5967936
1990-01-02,0.59666413
1990-01-03,0.5966927
1990-01-04,0.5967169
1990-01-05,0.596784
1990-01-06,0.59678274
1990-01-07,0.59677994
1990-01-08,0.596841
1990-01-09,0.5973346
1990-01-10,0.59741515
1990-01-11,0.5972068
1990-01-12,0.5974952
1990-01-13,0.5976575
1990-01-14,0.5976698
1990-01-15,0.59685093
1990-01-16,0.5964427
1990-01-17,0.5976532
1990-01-18,0.5972085
1990-01-19,0.5971231
1990-01-20,0.5972101
1990-01-21,0.59721607
1990-01-22,0.59625894
1990-01-23,0.5909967
1990-01-24,0.5846945
1990-01-25,0.5807263
1990-01-26,0.5799756
1990-01-27,0.5799772
1990-01-28,0.5799747
1990-01-29,0.5796915
1990-01-30,0.57969636
1990-01-31,0.57926
1990-02-01,0.5789849
1990-02-02,0.57890654
1990-02-03,0.578895
1990-02-04,0.57902753
1990-02-05,0.57914394
1990-02-06,0.577299
1990-02-07,0.57778585
1990-02-08,0.57703286
1990-02-09,0.57706326
1990-02-10,0.57706535
1990-02-11,0.57706493
1990-02-12,0.57711405
1990-02-13,0.57988685
1990-02-14,0.579626
1990-02-15,0.57863504
1990-02-16,0.57844764
1990-02-17,0.5783917
1990-02-18,0.57839054
1990-02-19,0.5789487
1990-02-20,0.57905513
1990-02-21,0.5795782
1990-02-22,0.577389
1990-02-23,0.57770526
1990-02-24,0.57771254
1990-02-25,0.5777095
1990-02-26,0.5777428
1990-02-27,0.5780657
1990-02-28,0.57811844
1990-03-01,0.5780343
1990-03-02,0.57800347
1990-03-03,0.5780064
1990-03-04,0.5780078
1990-03-05,0.5779811
1990-03-06,0.5780407
1990-03-07,0.57857245
1990-03-08,0.57823974
1990-03-09,0.5781258
1990-03-10,0.5781256
1990-03-11,0.57812387
1990-03-12,0.5783453
1990-03-13,0.5784532
1990-03-14,0.5784759
1990-03-15,0.578735
1990-03-16,0.5788244
1990-03-17,0.5788259
1990-03-18,0.57883
1990-03-19,0.5788543
1990-03-20,0.57886153
1990-03-21,0.577329
1990-03-22,0.57589376
1990-03-23,0.57593834
1990-03-24,0.5759275
1990-03-25,0.5759275
1990-03-26,0.57594377
1990-03-27,0.57592285
1990-03-28,0.57599074
1990-03-29,0.5761514
1990-03-30,0.5760129
1990-03-31,0.5760173
1990-04-01,0.5760121
1990-04-02,0.5761322
1990-04-03,0.57638544
1990-04-04,0.5760346
1990-04-05,0.5762119
1990-04-06,0.5762518
1990-04-07,0.5762516
1990-04-08,0.5762497
1990-04-09,0.5763048
1990-04-10,0.57649577
1990-04-11,0.5763344
1990-04-12,0.5764109
1990-04-13,0.5764976
1990-04-14,0.5764978
1990-04-15,0.57650506
1990-04-16,0.5757724
1990-04-17,0.57683796
1990-04-18,0.5782375
1990-04-19,0.5816368
1990-04-20,0.5828453
1990-04-21,0.58283854
1990-04-22,0.5828336
1990-04-23,0.58436555
1990-04-24,0.5844027
1990-04-25,0.5859823
1990-04-26,0.58676
1990-04-27,0.58731663
1990-04-28,0.587319
1990-04-29,0.5873283
1990-04-30,0.58693695
1990-05-01,0.58728886
1990-05-02,0.58738416
1990-05-03,0.58739716
1990-05-04,0.58802843
1990-05-05,0.5880001
1990-05-06,0.58800113
1990-05-07,0.58789015
1990-05-08,0.58810383
1990-05-09,0.5882783
1990-05-10,0.5882634
1990-05-11,0.58794117
1990-05-12,0.5879409
1990-05-13,0.58794457
1990-05-14,0.5880054
1990-05-15,0.58794063
1990-05-16,0.5887776
1990-05-17,0.5887248
1990-05-18,0.58872575
1990-05-19,0.58872163
1990-05-20,0.5887249
1990-05-21,0.5886437
1990-05-22,0.58872455
1990-05-23,0.5896063
1990-05-24,0.5911182
1990-05-25,0.5916263
1990-05-26,0.5916263
1990-05-27,0.5916264
1990-05-28,0.59162676
1990-05-29,0.5916116
1990-05-30,0.5915651
1990-05-31,0.5915597
1990-06-01,0.591559
1990-06-02,0.59155905
1990-06-03,0.5915577
1990-06-04,0.5915603
1990-06-05,0.5914653
1990-06-06,0.5921534
1990-06-07,0.5921354
1990-06-08,0.5921215
1990-06-09,0.5921215
1990-06-10,0.5921214
1990-06-11,0.592009
1990-06-12,0.59194624
1990-06-13,0.59162223
1990-06-14,0.59173536
1990-06-15,0.5917348
1990-06-16,0.5917348
1990-06-17,0.59173524
1990-06-18,0.5916529
1990-06-19,0.59140617
1990-06-20,0.5914568
1990-06-21,0.59141976
1990-06-22,0.59141165
1990-06-23,0.59140754
1990-06-24,0.5914076
1990-06-25,0.59139663
1990-06-26,0.59123373
1990-06-27,0.5912481
1990-06-28,0.5906789
1990-06-29,0.59068763
1990-06-30,0.59068763
1990-07-01,0.59068763
1990-07-02,0.5906059
1990-07-03,0.5906372
1990-07-04,0.5906372
1990-07-05,0.5906049
1990-07-06,0.5905434
1990-07-07,0.5905434
1990-07-08,0.5905416
1990-07-09,0.5902744
1990-07-10,0.5903457
1990-07-11,0.59053105
1990-07-12,0.5906296
1990-07-13,0.5905482
1990-07-14,0.5905476
1990-07-15,0.590538
1990-07-16,0.5888899
1990-07-17,0.5869002
1990-07-18,0.5856924
1990-07-19,0.58632755
1990-07-20,0.5853376
1990-07-21,0.5853371
1990-07-22,0.58530974
1990-07-23,0.5849496
1990-07-24,0.5846549
1990-07-25,0.5839663
1990-07-26,0.5825371
1990-07-27,0.5836685
1990-07-28,0.5836685
1990-07-29,0.5838145
1990-07-30,0.5838297
1990-07-31,0.5837744
1990-08-01,0.58372575
1990-08-02,0.5837116
1990-08-03,0.583686
1990-08-04,0.58368826
1990-08-05,0.5836891
1990-08-06,0.58360827
1990-08-07,0.58336747
1990-08-08,0.5833329
1990-08-09,0.5807357
1990-08-10,0.5809066
1990-08-11,0.5808964
1990-08-12,0.5808968
1990-08-13,0.5809359
1990-08-14,0.5808885
1990-08-15,0.58085024
1990-08-16,0.5808911
1990-08-17,0.5808133
1990-08-18,0.5807963
1990-08-19,0.58080137
1990-08-20,0.58076006
1990-08-21,0.58062094
1990-08-22,0.58086747
1990-08-23,0.58080274
1990-08-24,0.58168507
1990-08-25,0.58168507
1990-08-26,0.58168584
1990-08-27,0.5816188
1990-08-28,0.5816208
1990-08-29,0.58122796
1990-08-30,0.58117133
1990-08-31,0.58125484
1990-09-01,0.58125556
1990-09-02,0.581256
1990-09-03,0.5812485
1990-09-04,0.5812528
1990-09-05,0.581214
1990-09-06,0.5810898
1990-09-07,0.5813252
1990-09-08,0.5813208
1990-09-09,0.5813208
1990-09-10,0.5813428
1990-09-11,0.5812761
1990-09-12,0.58127403
1990-09-13,0.58139086
1990-09-14,0.5814361
1990-09-15,0.58143663
1990-09-16,0.5814263
1990-09-17,0.58165324
1990-09-18,0.5816719
1990-09-19,0.5816582
1990-09-20,0.5806774
1990-09-21,0.5807368
1990-09-22,0.5807364
1990-09-23,0.58073324
1990-09-24,0.5808249
1990-09-25,0.58118016
1990-09-26,0.58119357
1990-09-27,0.58141786
1990-09-28,0.5814525
1990-09-29,0.58145285
1990-09-30,0.58145285
1990-10-01,0.5816406
1990-10-02,0.58182293
1990-10-03,0.58197427
1990-10-04,0.5820199
1990-10-05,0.5820094
1990-10-06,0.582009
1990-10-07,0.5820094
1990-10-08,0.5820365
1990-10-09,0.5822195
1990-10-10,0.5826627
1990-10-11,0.58327925
1990-10-12,0.5834849
1990-10-13,0.5834758
1990-10-14,0.58350897
1990-10-15,0.58698744
1990-10-16,0.5902099
1990-10-17,0.598537
1990-10-18,0.60598177
1990-10-19,0.6093782
1990-10-20,0.6093844
1990-10-21,0.60940504
1990-10-22,0.611285
1990-10-23,0.615088
1990-10-24,0.62198627
1990-10-25,0.6246673
1990-10-26,0.62633616
1990-10-27,0.62627536
1990-10-28,0.626277
1990-10-29,0.62917227
1990-10-30,0.62953955
1990-10-31,0.63192266
1990-11-01,0.63261557
1990-11-02,0.6328809
1990-11-03,0.63289416
1990-11-04,0.63295317
1990-11-05,0.633344
1990-11-06,0.6344075
1990-11-07,0.635095
1990-11-08,0.63777506
1990-11-09,0.6383178
1990-11-10,0.6383132
1990-11-11,0.6383301
1990-11-12,0.63881934
1990-11-13,0.6402985
1990-11-14,0.64113754
1990-11-15,0.6427222
1990-11-16,0.64409494
1990-11-17,0.6440765
1990-11-18,0.6440874
1990-11-19,0.6447093
1990-11-20,0.64487046
1990-11-21,0.6451552
1990-11-22,0.64514506
1990-11-23,0.64522976
1990-11-24,0.64522964
1990-11-25,0.6452349
1990-11-26,0.6454955
1990-11-27,0.6461835
1990-11-28,0.6464444
1990-11-29,0.6466328
1990-11-30,0.64684254
1990-12-01,0.64684236
1990-12-02,0.64684486
1990-12-03,0.6469004
1990-12-04,0.6471118
1990-12-05,0.6476908
1990-12-06,0.6478073
1990-12-07,0.64837027
1990-12-08,0.6483708
1990-12-09,0.64837736
1990-12-10,0.64879763
1990-12-11,0.64884126
1990-12-12,0.6489903
1990-12-13,0.64893836
1990-12-14,0.64901507
1990-12-15,0.64901626
1990-12-16,0.6490391
1990-12-17,0.6492042
1990-12-18,0.6492932
1990-12-19,0.6493639
1990-12-20,0.64941037
1990-12-21,0.64969295
1990-12-22,0.64969456
1990-12-23,0.64970213
1990-12-24,0.6497086
1990-12-25,0.6497086
1990-12-26,0.6497168
1990-12-27,0.6497318
1990-12-28,0.6497545
1990-12-29,0.6497545
1990-12-30,0.64975697
1990-12-31,0.64975834
1991-01-01,0.64975834
1991-01-02,0.6497104
1991-01-03,0.64966196
1991-01-04,0.64968693
1991-01-05,0.64968723
1991-01-06,0.64968765
1991-01-07,0.649728
1991-01-08,0.6496246
1991-01-09,0.64973843
1991-01-10,0.6498206
1991-01-11,0.649956
1991-01-12,0.6499565
1991-01-13,0.64996177
1991-01-14,0.64847463
1991-01-15,0.64923435
1991-01-16,0.6493043
1991-01-17,0.64727026
1991-01-18,0.64613277
1991-01-19,0.64613247
1991-01-20,0.646133
1991-01-21,0.64602154
1991-01-22,0.6433363
1991-01-23,0.6431008
1991-01-24,0.6432961
1991-01-25,0.6406662
1991-01-26,0.64070034
1991-01-27,0.6407018
1991-01-28,0.63972485
1991-01-29,0.63978255
1991-01-30,0.6391788
1991-01-31,0.6382855
1991-02-01,0.6386194
1991-02-02,0.6386126
1991-02-03,0.63860774
1991-02-04,0.6370303
1991-02-05,0.6362043
1991-02-06,0.6343549
1991-02-07,0.6331136
1991-02-08,0.63314426
1991-02-09,0.6329358
1991-02-10,0.6329419
1991-02-11,0.6331753
1991-02-12,0.63407886
1991-02-13,0.6333964
1991-02-14,0.6325564
1991-02-15,0.631952
1991-02-16,0.63192755
1991-02-17,0.63194025
1991-02-18,0.6319563
1991-02-19,0.630352
1991-02-20,0.6301222
1991-02-21,0.6302303
1991-02-22,0.6300311
1991-02-23,0.62990856
1991-02-24,0.62990886
1991-02-25,0.62875515
1991-02-26,0.6285414
1991-02-27,0.62793535
1991-02-28,0.62641776
1991-03-01,0.626501
1991-03-02,0.62649286
1991-03-03,0.62649345
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.58093256
1991-05-02,0.58075255
1991-05-03,0.58018655
1991-05-04,0.58017087
1991-05-05,0.5801704
1991-05-06,0.57996184
1991-05-07,0.5791978
1991-05-08,0.5787916
1991-05-09,0.5767614
1991-05-10,0.5765511
1991-05-11,0.5764024
1991-05-12,0.57636684
1991-05-13,0.5760416
1991-05-14,0.57557297
1991-05-15,0.5750571
1991-05-16,0.57430345
1991-05-17,0.57363874
1991-05-18,0.5736316
1991-05-19,0.5736215
1991-05-20,0.5731002
1991-05-21,0.57443696
1991-05-22,0.57485783
1991-05-23,0.57275534
1991-05-24,0.57250875
1991-05-25,0.5725092
1991-05-26,0.5725092
1991-05-27,0.57251143
1991-05-28,0.57243097
1991-05-29,0.57226026
1991-05-30,0.57202715
1991-05-31,0.5719977
1991-06-01,0.5719932
1991-06-02,0.5719915
1991-06-03,0.5719726
1991-06-04,0.57186896
1991-06-05,0.5719141
1991-06-06,0.5718646
1991-06-07,0.5717856
1991-06-08,0.5717854
1991-06-09,0.5717845
1991-06-10,0.5717502
1991-06-11,0.5716979
1991-06-12,0.5715775
1991-06-13,0.57145697
1991-06-14,0.57139254
1991-06-15,0.5713919
1991-06-16,0.5713917
1991-06-17,0.5711441
1991-06-18,0.57102764
1991-06-19,0.5709921
1991-06-20,0.5709682
1991-06-21,0.5710099
1991-06-22,0.5710099
1991-06-23,0.57100886
1991-06-24,0.5709729
1991-06-25,0.5709719
1991-06-26,0.5706554
1991-06-27,0.57043207
1991-06-28,0.5702527
1991-06-29,0.57025236
1991-06-30,0.5702522
1991-07-01,0.56981
1991-07-02,0.569732
1991-07-03,0.569715
1991-07-04,0.569715
1991-07-05,0.56971616
1991-07-06,0.5697169
1991-07-07,0.5697169
1991-07-08,0.5697053
1991-07-09,0.5699599
1991-07-10,0.56991565
1991-07-11,0.5701847
1991-07-12,0.57024866
1991-07-13,0.57024604
1991-07-14,0.5702462
1991-07-15,0.570234
1991-07-16,0.5707209
1991-07-17,0.57289445
1991-07-18,0.57252365
1991-07-19,0.5738699
1991-07-20,0.57385445
1991-07-21,0.573437
1991-07-22,0.5738551
1991-07-23,0.57502174
1991-07-24,0.575445
1991-07-25,0.5750718
1991-07-26,0.5755788
1991-07-27,0.5755382
1991-07-28,0.5754562
1991-07-29,0.57581586
1991-07-30,0.57573175
1991-07-31,0.576297
1991-08-01,0.5763607
1991-08-02,0.57658273
1991-08-03,0.5766035
1991-08-04,0.5766024
1991-08-05,0.57651037
1991-08-06,0.5764713
1991-08-07,0.5764144
1991-08-08,0.57643026
1991-08-09,0.5754998
1991-08-10,0.5754948
1991-08-11,0.57549196
1991-08-12,0.5753125
1991-08-13,0.57502854
1991-08-14,0.5747581
1991-08-15,0.5748047
1991-08-16,0.5748202
1991-08-17,0.57482064
1991-08-18,0.5746807
1991-08-19,0.57471234
1991-08-20,0.5738306
1991-08-21,0.57380515
1991-08-22,0.5739557
1991-08-23,0.5738264
1991-08-24,0.5738254
1991-08-25,0.5738233
1991-08-26,0.5740286
1991-08-27,0.57396364
1991-08-28,0.57399887
1991-08-29,0.57389534
1991-08-30,0.573819
1991-08-31,0.5738257
1991-09-01,0.5738278
1991-09-02,0.5738272
1991-09-03,0.57378066
1991-09-04,0.5737736
1991-09-05,0.5735774
1991-09-06,0.57354856
1991-09-07,0.57354844
1991-09-08,0.5735517
1991-09-09,0.57354444
1991-09-10,0.5735242
1991-09-11,0.57338095
1991-09-12,0.573396
1991-09-13,0.5733273
1991-09-14,0.57334024
1991-09-15,0.57334113
1991-09-16,0.5732978
1991-09-17,0.5719731
1991-09-18,0.5719998
1991-09-19,0.571986
1991-09-20,0.5719148
1991-09-21,0.5719067
1991-09-22,0.57190675
1991-09-23,0.5718095
1991-09-24,0.5717368
1991-09-25,0.57154495
1991-09-26,0.5715636
1991-09-27,0.57163143
1991-09-28,0.5716469
1991-09-29,0.5716412
1991-09-30,0.57167596
1991-10-01,0.5716348
1991-10-02,0.57166165
1991-10-03,0.57166225
1991-10-04,0.5716552
1991-10-05,0.5716552
1991-10-06,0.57167745
1991-10-07,0.57166237
1991-10-08,0.57168925
1991-10-09,0.5715839
1991-10-10,0.5717154
1991-10-11,0.5709382
1991-10-12,0.5709367
1991-10-13,0.57091975
1991-10-14,0.5709045
1991-10-15,0.57005334
1991-10-16,0.5676234
1991-10-17,0.5667662
1991-10-18,0.5637448
1991-10-19,0.56374675
1991-10-20,0.5638187
1991-10-21,0.56243575
1991-10-22,0.56195307
1991-10-23,0.5614569
1991-10-24,0.56010956
1991-10-25,0.5600211
1991-10-26,0.55999845
1991-10-27,0.55997294
1991-10-28,0.55878186
1991-10-29,0.557639
1991-10-30,0.5572378
1991-10-31,0.55703676
1991-11-01,0.55695945
1991-11-02,0.55695623
1991-11-03,0.5569519
1991-11-04,0.5567638
1991-11-05,0.55678684
1991-11-06,0.5563508
1991-11-07,0.5566352
1991-11-08,0.55661005
1991-11-09,0.5566021
1991-11-10,0.55659527
1991-11-11,0.55654615
1991-11-12,0.5571914
1991-11-13,0.55683243
1991-11-14,0.5567069
1991-11-15,0.5567758
1991-11-16,0.5567657
1991-11-17,0.5567569
1991-11-18,0.5567879
1991-11-19,0.55718774
1991-11-20,0.556977
1991-11-21,0.556942
1991-11-22,0.5569133
1991-11-23,0.556893
1991-11-24,0.5568906
1991-11-25,0.55684966
1991-11-26,0.5568317
1991-11-27,0.5567429
1991-11-28,0.55673796
1991-11-29,0.5567525
1991-11-30,0.55675673
1991-12-01,0.5567614
1991-12-02,0.5567346
1991-12-03,0.55669326
1991-12-04,0.5563782
1991-12-05,0.55586153
1991-12-06,0.55582625
1991-12-07,0.55582625
1991-12-08,0.5558238
1991-12-09,0.5551707
1991-12-10,0.5551767
1991-12-11,0.5550598
1991-12-12,0.554953
1991-12-13,0.5549711
1991-12-14,0.55497074
1991-12-15,0.55483425
1991-12-16,0.5548178
1991-12-17,0.55479497
1991-12-18,0.5549161
1991-12-19,0.55486923
1991-12-20,0.5546195
1991-12-21,0.5546205
1991-12-22,0.5546032
1991-12-23,0.5547283
1991-12-24,0.5547298
1991-12-25,0.5547298
1991-12-26,0.5547164
1991-12-27,0.5547137
1991-12-28,0.5547142
1991-12-29,0.5547145
1991-12-30,0.5547052
1991-12-31,0.5546999
1992-01-01,0.5546999
1992-01-02,0.5547603
1992-01-03,0.5547593
1992-01-04,0.55475897
1992-01-05,0.5547589
1992-01-06,0.55467314
1992-01-07,0.55465055
1992-01-08,0.5546591
1992-01-09,0.55455106
1992-01-10,0.5545299
1992-01-11,0.55452996
1992-01-12,0.5545215
1992-01-13,0.5547292
1992-01-14,0.5528951
1992-01-15,0.55032444
1992-01-16,0.5478784
1992-01-17,0.54697025
1992-01-18,0.5469603
1992-01-19,0.5469608
1992-01-20,0.5461406
1992-01-21,0.54459435
1992-01-22,0.5417904
1992-01-23,0.5395786
1992-01-24,0.53691745
1992-01-25,0.53694195
1992-01-26,0.53694564
1992-01-27,0.5358136
1992-01-28,0.5306657
1992-01-29,0.52785003
1992-01-30,0.5240687
1992-01-31,0.52439255
1992-02-01,0.5242657
1992-02-02,0.52426475
1992-02-03,0.52443933
1992-02-04,0.52280366
1992-02-05,0.5226469
1992-02-06,0.5214052
1992-02-07,0.52125424
1992-02-08,0.5212465
1992-02-09,0.521242
1992-02-10,0.520764
1992-02-11,0.52038145
1992-02-12,0.5196138
1992-02-13,0.52053404
1992-02-14,0.5203184
1992-02-15,0.52032447
1992-02-16,0.5203154
1992-02-17,0.5202564
1992-02-18,0.51912856
1992-02-19,0.5181669
1992-02-20,0.5177427
1992-02-21,0.5167421
1992-02-22,0.51674104
1992-02-23,0.5168322
1992-02-24,0.51574814
1992-02-25,0.5134829
1992-02-26,0.51192045
1992-02-27,0.5116067
1992-02-28,0.5109307
1992-02-29,0.5109238
1992-03-01,0.5109235
1992-03-02,0.5107146
1992-03-03,0.5106219
1992-03-04,0.5104648
1992-03-05,0.51021355
