date,bm_ratio
1990-01-22,0.5962563
1990-01-23,0.59099406
1990-01-24,0.5846919
1990-01-25,0.58072376
1990-01-26,0.57997304
1990-01-27,0.57997465
1990-01-28,0.5799722
1990-01-29,0.5796889
1990-01-30,0.57969373
1990-01-31,0.5792573
1990-02-01,0.5789822
1990-02-02,0.5789039
1990-02-03,0.5788923
1990-02-04,0.5790248
1990-02-05,0.5791413
1990-02-06,0.57729626
1990-02-07,0.5777831
1990-02-08,0.5770302
1990-02-09,0.5770606
1990-02-10,0.57706267
1990-02-11,0.57706225
1990-02-12,0.57711136
1990-02-13,0.5798842
1990-02-14,0.57962334
1990-02-15,0.57863235
1990-02-16,0.57844496
1990-02-17,0.578389
1990-02-18,0.57838786
1990-02-19,0.57894593
1990-02-20,0.5790525
1990-02-21,0.5795755
1990-02-22,0.5773863
1990-02-23,0.57770264
1990-02-24,0.57770985
1990-02-25,0.5777068
1990-02-26,0.5777402
1990-02-27,0.57806295
1990-02-28,0.5781158
1990-03-01,0.57803166
1990-03-02,0.5780008
1990-03-03,0.57800376
1990-03-04,0.5780052
1990-03-05,0.5779785
1990-03-06,0.5780381
1990-03-07,0.57856977
1990-03-08,0.5782371
1990-03-09,0.5781231
1990-03-10,0.578123
1990-03-11,0.5781212
1990-03-12,0.5783426
1990-03-13,0.5784505
1990-03-14,0.5784732
1990-03-15,0.5787323
1990-03-16,0.5788217
1990-03-17,0.5788233
1990-03-18,0.5788273
1990-03-19,0.5788517
1990-03-20,0.57885885
1990-03-21,0.57732624
1990-03-22,0.57589114
1990-03-23,0.5759357
1990-03-24,0.57592493
1990-03-25,0.57592493
1990-03-26,0.5759411
1990-03-27,0.5759202
1990-03-28,0.5759881
1990-03-29,0.57614875
1990-03-30,0.5760128
1990-03-31,0.57601714
1990-04-01,0.57601196
1990-04-02,0.57613206
1990-04-03,0.57638526
1990-04-04,0.5760345
1990-04-05,0.5762118
1990-04-06,0.5762517
1990-04-07,0.5762515
1990-04-08,0.5762496
1990-04-09,0.5763047
1990-04-10,0.5764956
1990-04-11,0.5763343
1990-04-12,0.5764108
1990-04-13,0.57649744
1990-04-14,0.5764977
1990-04-15,0.576505
1990-04-16,0.5757722
1990-04-17,0.57683784
1990-04-18,0.57823735
1990-04-19,0.58163667
1990-04-20,0.58284515
1990-04-21,0.5828384
1990-04-22,0.58283347
1990-04-23,0.5843654
1990-04-24,0.5844025
1990-04-25,0.5859822
1990-04-26,0.5867598
1990-04-27,0.5873165
1990-04-28,0.58731884
1990-04-29,0.5873282
1990-04-30,0.5869368
1990-05-01,0.58728874
1990-05-02,0.58738405
1990-05-03,0.58739704
1990-05-04,0.58802825
1990-05-05,0.588
1990-05-06,0.5879969
1990-05-07,0.587886
1990-05-08,0.5880997
1990-05-09,0.5882742
1990-05-10,0.5882592
1990-05-11,0.587937
1990-05-12,0.58793676
1990-05-13,0.5879404
1990-05-14,0.58800125
1990-05-15,0.58793646
1990-05-16,0.5887734
1990-05-17,0.58872056
1990-05-18,0.5887216
1990-05-19,0.58871746
1990-05-20,0.58872074
1990-05-21,0.58863956
1990-05-22,0.5887204
1990-05-23,0.58960205
1990-05-24,0.591114
1990-05-25,0.59162205
1990-05-26,0.59162205
1990-05-27,0.5916222
1990-05-28,0.5916226
1990-05-29,0.5916076
1990-05-30,0.591561
1990-05-31,0.59155566
1990-06-01,0.59155494
1990-06-02,0.591555
1990-06-03,0.5915536
1990-06-04,0.59155625
1990-06-05,0.59146124
1990-06-06,0.5921493
1990-06-07,0.5921313
1990-06-08,0.5921175
1990-06-09,0.5921175
1990-06-10,0.59211737
1990-06-11,0.59200495
1990-06-12,0.5919421
1990-06-13,0.59161806
1990-06-14,0.59173125
1990-06-15,0.5917308
1990-06-16,0.5917308
1990-06-17,0.59173113
1990-06-18,0.5916488
1990-06-19,0.591402
1990-06-20,0.5914527
1990-06-21,0.5914157
1990-06-22,0.5914076
1990-06-23,0.5914034
1990-06-24,0.5914035
1990-06-25,0.59139246
1990-06-26,0.5912296
1990-06-27,0.591244
1990-06-28,0.5906746
1990-06-29,0.5906834
1990-06-30,0.5906834
1990-07-01,0.5906834
1990-07-02,0.5906017
1990-07-03,0.5906329
1990-07-04,0.5906329
1990-07-05,0.59060055
1990-07-06,0.5905391
1990-07-07,0.5905391
1990-07-08,0.5905373
1990-07-09,0.5902741
1990-07-10,0.59034544
1990-07-11,0.5905308
1990-07-12,0.59062934
1990-07-13,0.590548
1990-07-14,0.5905474
1990-07-15,0.5905377
1990-07-16,0.5888896
1990-07-17,0.58689994
1990-07-18,0.5856921
1990-07-19,0.58632725
1990-07-20,0.5853372
1990-07-21,0.5853368
1990-07-22,0.5853094
1990-07-23,0.5849493
1990-07-24,0.5846546
1990-07-25,0.5839661
1990-07-26,0.5825368
1990-07-27,0.58366823
1990-07-28,0.5836682
1990-07-29,0.58381426
1990-07-30,0.5838294
1990-07-31,0.58377403
1990-08-01,0.5837255
1990-08-02,0.5837114
1990-08-03,0.58368576
1990-08-04,0.58368796
1990-08-05,0.5836888
1990-08-06,0.583608
1990-08-07,0.5833672
1990-08-08,0.5833326
1990-08-09,0.5807353
1990-08-10,0.58090633
1990-08-11,0.5808961
1990-08-12,0.5808965
1990-08-13,0.5809356
1990-08-14,0.5808882
1990-08-15,0.5808499
1990-08-16,0.5808908
1990-08-17,0.58081317
1990-08-18,0.5807962
1990-08-19,0.58080125
1990-08-20,0.5807599
1990-08-21,0.58062077
1990-08-22,0.5808673
1990-08-23,0.58080256
1990-08-24,0.5816849
1990-08-25,0.5816849
1990-08-26,0.58168566
1990-08-27,0.5816186
1990-08-28,0.5816206
1990-08-29,0.5812278
1990-08-30,0.5811712
1990-08-31,0.5812547
1990-09-01,0.5812554
1990-09-02,0.5812558
1990-09-03,0.5812484
1990-09-04,0.5812527
1990-09-05,0.5812139
1990-09-06,0.5810896
1990-09-07,0.581325
1990-09-08,0.58132064
1990-09-09,0.58132064
1990-09-10,0.58134264
1990-09-11,0.58127594
1990-09-12,0.58127385
1990-09-13,0.58139074
1990-09-14,0.581436
1990-09-15,0.58143646
1990-09-16,0.58142614
1990-09-17,0.5816531
1990-09-18,0.5816718
1990-09-19,0.5816581
1990-09-20,0.5806773
1990-09-21,0.58073664
1990-09-22,0.5807362
1990-09-23,0.58073306
1990-09-24,0.58082473
1990-09-25,0.58118
1990-09-26,0.58119345
1990-09-27,0.58141774
1990-09-28,0.58145225
1990-09-29,0.5814527
1990-09-30,0.5814527
1990-10-01,0.5816404
1990-10-02,0.5818228
1990-10-03,0.58197415
1990-10-04,0.58201975
1990-10-05,0.5820092
1990-10-06,0.5820089
1990-10-07,0.5820092
1990-10-08,0.5820363
1990-10-09,0.5822194
1990-10-10,0.5826625
1990-10-11,0.5832791
1990-10-12,0.58348465
1990-10-13,0.58347565
1990-10-14,0.58350885
1990-10-15,0.58698726
1990-10-16,0.5902097
1990-10-17,0.59853685
1990-10-18,0.6059816
1990-10-19,0.60937804
1990-10-20,0.6093842
1990-10-21,0.60940486
1990-10-22,0.61128473
1990-10-23,0.6150878
1990-10-24,0.6219861
1990-10-25,0.6246671
1990-10-26,0.626336
1990-10-27,0.6262752
1990-10-28,0.6262768
1990-10-29,0.6291721
1990-10-30,0.6295394
1990-10-31,0.6319224
1990-11-01,0.6326153
1990-11-02,0.6328807
1990-11-03,0.6328939
1990-11-04,0.632953
1990-11-05,0.63334376
1990-11-06,0.6344073
1990-11-07,0.63509476
1990-11-08,0.6377749
1990-11-09,0.63831764
1990-11-10,0.638313
1990-11-11,0.6383299
1990-11-12,0.6388191
1990-11-13,0.64029825
1990-11-14,0.64113724
1990-11-15,0.64272195
1990-11-16,0.6440947
1990-11-17,0.64407635
1990-11-18,0.64408714
1990-11-19,0.64470905
1990-11-20,0.64487016
1990-11-21,0.64515495
1990-11-22,0.64514494
1990-11-23,0.6452295
1990-11-24,0.64522946
1990-11-25,0.64523476
1990-11-26,0.64549524
1990-11-27,0.64618325
1990-11-28,0.64644414
1990-11-29,0.64663255
1990-11-30,0.6468423
1990-12-01,0.6468421
1990-12-02,0.64684457
1990-12-03,0.6469001
1990-12-04,0.64711154
1990-12-05,0.64769053
1990-12-06,0.6478071
1990-12-07,0.64837
1990-12-08,0.6483706
1990-12-09,0.6483771
1990-12-10,0.6487974
1990-12-11,0.648841
1990-12-12,0.64899004
1990-12-13,0.6489381
1990-12-14,0.64901483
1990-12-15,0.6490161
1990-12-16,0.6490388
1990-12-17,0.64920396
1990-12-18,0.649293
1990-12-19,0.64936364
1990-12-20,0.6494101
1990-12-21,0.6496927
1990-12-22,0.6496943
1990-12-23,0.64970195
1990-12-24,0.6497084
1990-12-25,0.6497084
1990-12-26,0.6497166
1990-12-27,0.6497316
1990-12-28,0.6497543
1990-12-29,0.6497543
1990-12-30,0.6497567
1990-12-31,0.6497581
1991-01-01,0.6497581
1991-01-02,0.64971024
1991-01-03,0.64966166
1991-01-04,0.64968663
1991-01-05,0.649687
1991-01-06,0.64968747
1991-01-07,0.6497278
1991-01-08,0.64962435
1991-01-09,0.6497382
1991-01-10,0.6498204
1991-01-11,0.64995575
1991-01-12,0.6499563
1991-01-13,0.64996153
1991-01-14,0.64847445
1991-01-15,0.6492341
1991-01-16,0.64930403
1991-01-17,0.64727
1991-01-18,0.6461326
1991-01-19,0.6461323
1991-01-20,0.6461328
1991-01-21,0.64602137
1991-01-22,0.64333606
1991-01-23,0.64310056
1991-01-24,0.6432959
1991-01-25,0.64066595
1991-01-26,0.6407002
1991-01-27,0.64070153
1991-01-28,0.6397246
1991-01-29,0.63978237
1991-01-30,0.63917863
1991-01-31,0.63828534
1991-02-01,0.6386192
1991-02-02,0.6386124
1991-02-03,0.6386075
1991-02-04,0.6370302
1991-02-05,0.63620406
1991-02-06,0.63435465
1991-02-07,0.63311344
1991-02-08,0.63314426
1991-02-09,0.6329358
1991-02-10,0.6329419
1991-02-11,0.6331753
1991-02-12,0.63407886
1991-02-13,0.6333964
1991-02-14,0.6325564
1991-02-15,0.631952
1991-02-16,0.63192755
1991-02-17,0.63194025
1991-02-18,0.6319563
1991-02-19,0.630352
1991-02-20,0.6301222
1991-02-21,0.6302303
1991-02-22,0.6300311
1991-02-23,0.62990856
1991-02-24,0.62990886
1991-02-25,0.62875515
1991-02-26,0.6285414
1991-02-27,0.62793535
1991-02-28,0.62641776
1991-03-01,0.626501
1991-03-02,0.62649286
1991-03-03,0.62649345
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.58093256
1991-05-02,0.58075255
1991-05-03,0.58018655
1991-05-04,0.58017087
1991-05-05,0.5801704
1991-05-06,0.57996184
1991-05-07,0.5791978
1991-05-08,0.5787916
1991-05-09,0.5767614
1991-05-10,0.5765511
1991-05-11,0.5764024
1991-05-12,0.57636684
1991-05-13,0.5760416
1991-05-14,0.57557297
1991-05-15,0.5750571
1991-05-16,0.57430345
1991-05-17,0.57363874
1991-05-18,0.5736316
1991-05-19,0.5736215
1991-05-20,0.5731002
1991-05-21,0.57443696
1991-05-22,0.57485783
1991-05-23,0.57275534
1991-05-24,0.57250875
1991-05-25,0.5725093
1991-05-26,0.5725093
1991-05-27,0.57251155
1991-05-28,0.572431
1991-05-29,0.5722603
1991-05-30,0.57202727
1991-05-31,0.5719977
1991-06-01,0.57199323
1991-06-02,0.57199156
1991-06-03,0.57197267
1991-06-04,0.571869
1991-06-05,0.5719142
1991-06-06,0.57186466
1991-06-07,0.57178575
1991-06-08,0.57178545
1991-06-09,0.57178456
1991-06-10,0.5717503
1991-06-11,0.571698
1991-06-12,0.5715776
1991-06-13,0.571457
1991-06-14,0.57139266
1991-06-15,0.57139194
1991-06-16,0.5713918
1991-06-17,0.5711442
1991-06-18,0.57102764
1991-06-19,0.5709922
1991-06-20,0.5709683
1991-06-21,0.57101
1991-06-22,0.57101
1991-06-23,0.5710089
1991-06-24,0.57097304
1991-06-25,0.57097197
1991-06-26,0.5706555
1991-06-27,0.5704322
1991-06-28,0.57025284
1991-06-29,0.5702524
1991-06-30,0.5702523
1991-07-01,0.56981003
1991-07-02,0.5697321
1991-07-03,0.569715
1991-07-04,0.569715
1991-07-05,0.56971616
1991-07-06,0.5697169
1991-07-07,0.5697169
1991-07-08,0.5697053
1991-07-09,0.5699599
1991-07-10,0.56991565
1991-07-11,0.5701847
1991-07-12,0.57024866
1991-07-13,0.57024604
1991-07-14,0.5702462
1991-07-15,0.570234
1991-07-16,0.5707209
1991-07-17,0.57289445
1991-07-18,0.57252365
1991-07-19,0.5738699
1991-07-20,0.57385445
1991-07-21,0.573437
1991-07-22,0.5738299
1991-07-23,0.57499653
1991-07-24,0.57541984
1991-07-25,0.57504666
1991-07-26,0.57555366
1991-07-27,0.5755131
1991-07-28,0.5754311
1991-07-29,0.5757907
1991-07-30,0.5757066
1991-07-31,0.57627183
1991-08-01,0.57633555
1991-08-02,0.57655764
1991-08-03,0.57657844
1991-08-04,0.57657725
1991-08-05,0.5764854
1991-08-06,0.57644624
1991-08-07,0.5763894
1991-08-08,0.5764051
1991-08-09,0.5754747
1991-08-10,0.57546973
1991-08-11,0.5754669
1991-08-12,0.5752874
1991-08-13,0.5750035
1991-08-14,0.57473296
1991-08-15,0.5747796
1991-08-16,0.57479507
1991-08-17,0.57479554
1991-08-18,0.5746556
1991-08-19,0.5746872
1991-08-20,0.5738055
1991-08-21,0.57378
1991-08-22,0.5739306
1991-08-23,0.5738012
1991-08-24,0.5738003
1991-08-25,0.5737982
1991-08-26,0.57400346
1991-08-27,0.57393855
1991-08-28,0.5739738
1991-08-29,0.57387024
1991-08-30,0.5737939
1991-08-31,0.5738006
1991-09-01,0.57380265
1991-09-02,0.57380205
1991-09-03,0.57375556
1991-09-04,0.5737485
1991-09-05,0.57355225
1991-09-06,0.5735234
1991-09-07,0.57352334
1991-09-08,0.5735266
1991-09-09,0.57351935
1991-09-10,0.573499
1991-09-11,0.5733558
1991-09-12,0.57337093
1991-09-13,0.5733022
1991-09-14,0.57331514
1991-09-15,0.573316
1991-09-16,0.5732727
1991-09-17,0.571948
1991-09-18,0.5719747
1991-09-19,0.57196087
1991-09-20,0.57188964
1991-09-21,0.57188153
1991-09-22,0.5718816
1991-09-23,0.5717843
1991-09-24,0.5717116
1991-09-25,0.5715198
1991-09-26,0.57153845
1991-09-27,0.5716063
1991-09-28,0.5716218
1991-09-29,0.57161605
1991-09-30,0.5716508
1991-10-01,0.57160974
1991-10-02,0.5716365
1991-10-03,0.57163715
1991-10-04,0.57163006
1991-10-05,0.57163006
1991-10-06,0.5716523
1991-10-07,0.5716372
1991-10-08,0.5716641
1991-10-09,0.57155883
1991-10-10,0.57169026
1991-10-11,0.5709131
1991-10-12,0.5709116
1991-10-13,0.5708946
1991-10-14,0.5708794
1991-10-15,0.57002825
1991-10-16,0.5675982
1991-10-17,0.5667411
1991-10-18,0.56371963
1991-10-19,0.5637216
1991-10-20,0.5637916
1991-10-21,0.5624086
1991-10-22,0.561926
1991-10-23,0.56143
1991-10-24,0.56008255
1991-10-25,0.5599941
1991-10-26,0.5599714
1991-10-27,0.55994594
1991-10-28,0.5587548
1991-10-29,0.55761194
1991-10-30,0.55721074
1991-10-31,0.55700976
1991-11-01,0.55693245
1991-11-02,0.5569292
1991-11-03,0.5569248
1991-11-04,0.5567368
1991-11-05,0.5567598
1991-11-06,0.5563239
1991-11-07,0.55660826
1991-11-08,0.55658305
1991-11-09,0.55657506
1991-11-10,0.55656826
1991-11-11,0.55651915
1991-11-12,0.5571644
1991-11-13,0.55680543
1991-11-14,0.5566799
1991-11-15,0.5567488
1991-11-16,0.5567387
1991-11-17,0.5567299
1991-11-18,0.55676097
1991-11-19,0.5571656
1991-11-20,0.55695486
1991-11-21,0.5569199
1991-11-22,0.55689126
1991-11-23,0.5568709
1991-11-24,0.5568685
1991-11-25,0.5568276
1991-11-26,0.55680954
1991-11-27,0.5567208
1991-11-28,0.5567159
1991-11-29,0.55673033
1991-11-30,0.5567346
1991-12-01,0.5567393
1991-12-02,0.5567125
1991-12-03,0.5566712
1991-12-04,0.55635613
1991-12-05,0.5558395
1991-12-06,0.5558042
1991-12-07,0.5558042
1991-12-08,0.5558017
1991-12-09,0.55514866
1991-12-10,0.55515456
1991-12-11,0.5550377
1991-12-12,0.554931
1991-12-13,0.554949
1991-12-14,0.5549486
1991-12-15,0.55481213
1991-12-16,0.5547957
1991-12-17,0.5547729
1991-12-18,0.55489403
1991-12-19,0.5548471
1991-12-20,0.55459744
1991-12-21,0.5545984
1991-12-22,0.55458117
1991-12-23,0.5547063
1991-12-24,0.5547077
1991-12-25,0.5547077
1991-12-26,0.55469435
1991-12-27,0.5546916
1991-12-28,0.5546921
1991-12-29,0.55469245
1991-12-30,0.55468315
1991-12-31,0.55467784
1992-01-01,0.55467784
1992-01-02,0.5547382
1992-01-03,0.55473727
1992-01-04,0.5547369
1992-01-05,0.55473685
1992-01-06,0.5546511
1992-01-07,0.5546285
1992-01-08,0.554637
1992-01-09,0.554529
1992-01-10,0.5545078
1992-01-11,0.55450785
1992-01-12,0.55449945
1992-01-13,0.55470717
1992-01-14,0.552873
1992-01-15,0.55030227
1992-01-16,0.5478561
1992-01-17,0.546948
1992-01-18,0.546938
1992-01-19,0.5469385
1992-01-20,0.5461184
1992-01-21,0.54457206
1992-01-22,0.541768
1992-01-23,0.53955615
1992-01-24,0.5368949
1992-01-25,0.5369195
1992-01-26,0.5369231
1992-01-27,0.5357911
1992-01-28,0.53064305
1992-01-29,0.5278273
1992-01-30,0.52404594
1992-01-31,0.52436984
1992-02-01,0.52424294
1992-02-02,0.52424026
1992-02-03,0.5244149
1992-02-04,0.5227792
1992-02-05,0.5226224
1992-02-06,0.5213807
1992-02-07,0.5212298
1992-02-08,0.52122205
1992-02-09,0.5212176
1992-02-10,0.52073956
1992-02-11,0.52035695
1992-02-12,0.5195893
1992-02-13,0.52050966
1992-02-14,0.52029395
1992-02-15,0.52030003
1992-02-16,0.520291
1992-02-17,0.52023196
1992-02-18,0.5191041
1992-02-19,0.5181425
1992-02-20,0.51771826
1992-02-21,0.5167176
1992-02-22,0.5167166
1992-02-23,0.51680773
1992-02-24,0.51572365
1992-02-25,0.51345843
1992-02-26,0.51189595
1992-02-27,0.5115822
1992-02-28,0.51090616
1992-02-29,0.51089925
1992-03-01,0.51089895
1992-03-02,0.51069003
1992-03-03,0.51059735
1992-03-04,0.51044023
1992-03-05,0.510189
1992-03-06,0.51033074
1992-03-07,0.5103302
1992-03-08,0.5103354
1992-03-09,0.51018405
1992-03-10,0.5100196
1992-03-11,0.5096138
1992-03-12,0.50949144
1992-03-13,0.50945884
1992-03-14,0.50944823
1992-03-15,0.5094342
1992-03-16,0.50906086
1992-03-17,0.5089846
1992-03-18,0.50868255
1992-03-19,0.50827694
1992-03-20,0.5083168
1992-03-21,0.5083164
1992-03-22,0.50831586
1992-03-23,0.5082415
1992-03-24,0.50806695
1992-03-25,0.50804454
1992-03-26,0.50762385
1992-03-27,0.5075867
1992-03-28,0.50758266
1992-03-29,0.50758153
1992-03-30,0.50729185
1992-03-31,0.50721216
1992-04-01,0.5071637
1992-04-02,0.5072218
1992-04-03,0.5071415
1992-04-04,0.50714236
1992-04-05,0.5071193
1992-04-06,0.50700945
1992-04-07,0.50697213
1992-04-08,0.50702035
1992-04-09,0.50675243
1992-04-10,0.5067926
1992-04-11,0.5067923
1992-04-12,0.5067922
1992-04-13,0.5061106
1992-04-14,0.5067873
1992-04-15,0.50706834
1992-04-16,0.5077544
1992-04-17,0.50898355
1992-04-18,0.5089804
1992-04-19,0.5089804
1992-04-20,0.50919735
1992-04-21,0.5103459
1992-04-22,0.51139534
1992-04-23,0.51313174
1992-04-24,0.5139462
1992-04-25,0.5139438
1992-04-26,0.51393455
1992-04-27,0.5131421
1992-04-28,0.51403975
1992-04-29,0.513644
1992-04-30,0.51344943
1992-05-01,0.51355237
1992-05-02,0.513585
1992-05-03,0.51356155
1992-05-04,0.51345986
1992-05-05,0.51340705
1992-05-06,0.5135616
1992-05-07,0.51378495
1992-05-08,0.5138261
1992-05-09,0.51384026
1992-05-10,0.5138376
1992-05-11,0.5142114
1992-05-12,0.51448023
1992-05-13,0.51461726
1992-05-14,0.5147663
1992-05-15,0.5146877
1992-05-16,0.51468563
1992-05-17,0.51467586
1992-05-18,0.5145114
1992-05-19,0.514613
1992-05-20,0.5146124
1992-05-21,0.5177948
1992-05-22,0.51842386
1992-05-23,0.51842624
1992-05-24,0.51842564
1992-05-25,0.5184266
1992-05-26,0.5186728
1992-05-27,0.5191174
1992-05-28,0.52234286
1992-05-29,0.5223222
1992-05-30,0.5223222
1992-05-31,0.5223221
1992-06-01,0.5223215
1992-06-02,0.5223596
1992-06-03,0.5225015
1992-06-04,0.5225505
1992-06-05,0.52253246
1992-06-06,0.5225325
1992-06-07,0.52253217
1992-06-08,0.5225242
1992-06-09,0.5225553
1992-06-10,0.52262306
1992-06-11,0.5226598
1992-06-12,0.52268255
1992-06-13,0.5227048
1992-06-14,0.5227032
1992-06-15,0.52284247
1992-06-16,0.52295357
1992-06-17,0.5229894
1992-06-18,0.5231099
1992-06-19,0.52316886
1992-06-20,0.52316886
1992-06-21,0.5231688
1992-06-22,0.52333707
1992-06-23,0.52341986
1992-06-24,0.52338916
1992-06-25,0.5240641
1992-06-26,0.52394414
1992-06-27,0.52394414
1992-06-28,0.52394414
1992-06-29,0.52404386
1992-06-30,0.524186
1992-07-01,0.52417904
1992-07-02,0.52420306
1992-07-03,0.52420586
1992-07-04,0.52420586
1992-07-05,0.5242085
1992-07-06,0.5242169
1992-07-07,0.5240125
1992-07-08,0.52403295
1992-07-09,0.5242302
1992-07-10,0.524353
1992-07-11,0.524353
1992-07-12,0.52435267
1992-07-13,0.52443314
1992-07-14,0.52492434
1992-07-15,0.52591914
1992-07-16,0.5275891
1992-07-17,0.52620786
1992-07-18,0.52619725
1992-07-19,0.5261978
1992-07-20,0.5271443
1992-07-21,0.528494
1992-07-22,0.52798873
1992-07-23,0.52807
1992-07-24,0.5281129
1992-07-25,0.5281209
1992-07-26,0.52786636
1992-07-27,0.52734405
1992-07-28,0.5279605
1992-07-29,0.5279612
1992-07-30,0.52821857
1992-07-31,0.5286465
1992-08-01,0.52871174
1992-08-02,0.5287155
1992-08-03,0.5293293
1992-08-04,0.52942365
1992-08-05,0.5294252
1992-08-06,0.5296906
1992-08-07,0.5297999
1992-08-08,0.5297991
1992-08-09,0.52979016
1992-08-10,0.52995
1992-08-11,0.530288
1992-08-12,0.53008753
1992-08-13,0.53030056
1992-08-14,0.53030443
1992-08-15,0.53029907
1992-08-16,0.5302999
1992-08-17,0.5303254
1992-08-18,0.53026736
1992-08-19,0.52992874
1992-08-20,0.5298704
1992-08-21,0.529904
1992-08-22,0.5299011
1992-08-23,0.5298981
1992-08-24,0.5299358
1992-08-25,0.52992344
1992-08-26,0.529922
1992-08-27,0.5299885
1992-08-28,0.53034556
1992-08-29,0.53034943
1992-08-30,0.5303496
1992-08-31,0.5303185
1992-09-01,0.5303936
1992-09-02,0.5304127
1992-09-03,0.5304597
1992-09-04,0.53048044
1992-09-05,0.53048044
1992-09-06,0.53048044
1992-09-07,0.5304827
1992-09-08,0.5304845
1992-09-09,0.53051883
1992-09-10,0.5303833
1992-09-11,0.53037363
1992-09-12,0.53037447
1992-09-13,0.53037095
1992-09-14,0.53042895
1992-09-15,0.530447
1992-09-16,0.53049666
1992-09-17,0.5305839
1992-09-18,0.5308773
1992-09-19,0.5308773
1992-09-20,0.53088963
1992-09-21,0.53076506
1992-09-22,0.5307291
1992-09-23,0.53056043
1992-09-24,0.5305397
1992-09-25,0.53055674
1992-09-26,0.53055686
1992-09-27,0.53055626
1992-09-28,0.5321891
1992-09-29,0.5321892
1992-09-30,0.5323095
1992-10-01,0.53241515
1992-10-02,0.53244454
1992-10-03,0.53244454
1992-10-04,0.5324427
1992-10-05,0.53244776
1992-10-06,0.53233165
1992-10-07,0.53233165
1992-10-08,0.5320959
1992-10-09,0.53221333
1992-10-10,0.5322135
1992-10-11,0.5322135
1992-10-12,0.5321094
1992-10-13,0.53144336
1992-10-14,0.53141356
1992-10-15,0.53203744
1992-10-16,0.53000814
1992-10-17,0.5300087
1992-10-18,0.53000796
1992-10-19,0.52992463
1992-10-20,0.5298889
1992-10-21,0.5290427
1992-10-22,0.5286365
1992-10-23,0.52821946
1992-10-24,0.5282184
1992-10-25,0.5282404
1992-10-26,0.52774346
1992-10-27,0.5276865
1992-10-28,0.52805704
1992-10-29,0.52772975
1992-10-30,0.52732855
1992-10-31,0.5273297
1992-11-01,0.52732503
1992-11-02,0.52736527
1992-11-03,0.5272172
1992-11-04,0.52669334
1992-11-05,0.52662015
1992-11-06,0.526601
1992-11-07,0.52659774
1992-11-08,0.5265983
1992-11-09,0.5263708
1992-11-10,0.5253606
1992-11-11,0.5252166
1992-11-12,0.5252472
1992-11-13,0.5251667
1992-11-14,0.5251606
1992-11-15,0.52515715
1992-11-16,0.5249445
1992-11-17,0.5245258
1992-11-18,0.5245161
1992-11-19,0.52472246
1992-11-20,0.5245778
1992-11-21,0.5245786
1992-11-22,0.52457815
1992-11-23,0.5244945
1992-11-24,0.5246629
1992-11-25,0.52454954
1992-11-26,0.52454203
1992-11-27,0.5244871
1992-11-28,0.52448624
1992-11-29,0.52448356
1992-11-30,0.5244497
1992-12-01,0.5244417
1992-12-02,0.52435005
1992-12-03,0.5241791
1992-12-04,0.52433556
1992-12-05,0.52433556
1992-12-06,0.52433324
1992-12-07,0.52425486
1992-12-08,0.52473843
1992-12-09,0.5246499
1992-12-10,0.5245666
1992-12-11,0.52447903
1992-12-12,0.5244792
1992-12-13,0.5244793
1992-12-14,0.5244969
1992-12-15,0.5243529
1992-12-16,0.5242958
1992-12-17,0.52423525
1992-12-18,0.52417266
1992-12-19,0.524174
1992-12-20,0.5241737
1992-12-21,0.5241113
1992-12-22,0.52400136
1992-12-23,0.5237687
1992-12-24,0.5237684
1992-12-25,0.5237684
1992-12-26,0.5237684
1992-12-27,0.52376723
1992-12-28,0.5237522
1992-12-29,0.5237469
1992-12-30,0.5235783
1992-12-31,0.5235634
1993-01-01,0.5235634
1993-01-02,0.5235634
1993-01-03,0.52356344
1993-01-04,0.52352077
1993-01-05,0.52339286
1993-01-06,0.5233571
