date,bm_ratio
1988-11-05,0.6755242
1988-11-06,0.67552394
1988-11-07,0.67572576
1988-11-08,0.6759074
1988-11-09,0.676179
1988-11-10,0.6763571
1988-11-11,0.67633444
1988-11-12,0.6763496
1988-11-13,0.67635053
1988-11-14,0.6764478
1988-11-15,0.67638844
1988-11-16,0.67543906
1988-11-17,0.675445
1988-11-18,0.6753915
1988-11-19,0.6754017
1988-11-20,0.67541635
1988-11-21,0.67535263
1988-11-22,0.67566663
1988-11-23,0.67568445
1988-11-24,0.6756856
1988-11-25,0.67556363
1988-11-26,0.6757567
1988-11-27,0.6757552
1988-11-28,0.67559654
1988-11-29,0.6755774
1988-11-30,0.6754803
1988-12-01,0.67545676
1988-12-02,0.67547214
1988-12-03,0.6754705
1988-12-04,0.67547077
1988-12-05,0.6754804
1988-12-06,0.6756814
1988-12-07,0.67572904
1988-12-08,0.6764778
1988-12-09,0.67657334
1988-12-10,0.67657363
1988-12-11,0.6765738
1988-12-12,0.67659426
1988-12-13,0.6766928
1988-12-14,0.67656684
1988-12-15,0.6765477
1988-12-16,0.6766851
1988-12-17,0.6766815
1988-12-18,0.6766776
1988-12-19,0.6766763
1988-12-20,0.6766374
1988-12-21,0.6765299
1988-12-22,0.6765738
1988-12-23,0.6766379
1988-12-24,0.6766341
1988-12-25,0.6766341
1988-12-26,0.676636
1988-12-27,0.6766243
1988-12-28,0.6766288
1988-12-29,0.6766284
1988-12-30,0.67662346
1988-12-31,0.67662346
1989-01-01,0.67662346
1989-01-02,0.6766216
1989-01-03,0.6764083
1989-01-04,0.67643076
1989-01-05,0.6764455
1989-01-06,0.67644995
1989-01-07,0.6764414
1989-01-08,0.6764414
1989-01-09,0.6764151
1989-01-10,0.6764011
1989-01-11,0.67640555
1989-01-12,0.6764127
1989-01-13,0.6763254
1989-01-14,0.6763361
1989-01-15,0.67631936
1989-01-16,0.67556363
1989-01-17,0.6758652
1989-01-18,0.67555517
1989-01-19,0.67658526
1989-01-20,0.676594
1989-01-21,0.67635906
1989-01-22,0.6763652
1989-01-23,0.67634964
1989-01-24,0.67728657
1989-01-25,0.67502856
1989-01-26,0.6697561
1989-01-27,0.6696039
1989-01-28,0.669721
1989-01-29,0.6697775
1989-01-30,0.67048603
1989-01-31,0.66894174
1989-02-01,0.66940343
1989-02-02,0.6697369
1989-02-03,0.66982037
1989-02-04,0.670025
1989-02-05,0.67002255
1989-02-06,0.6704342
1989-02-07,0.66965497
1989-02-08,0.67004997
1989-02-09,0.670167
1989-02-10,0.6701033
1989-02-11,0.66975355
1989-02-12,0.6697578
1989-02-13,0.67040867
1989-02-14,0.6698127
1989-02-15,0.66997373
1989-02-16,0.6708043
1989-02-17,0.67094445
1989-02-18,0.6709003
1989-02-19,0.6709086
1989-02-20,0.6709408
1989-02-21,0.6706248
1989-02-22,0.67046875
1989-02-23,0.67083347
1989-02-24,0.67078996
1989-02-25,0.6707976
1989-02-26,0.6707971
1989-02-27,0.6706486
1989-02-28,0.67062235
1989-03-01,0.67065215
1989-03-02,0.67027724
1989-03-03,0.670911
1989-03-04,0.67091656
1989-03-05,0.6709203
1989-03-06,0.6703723
1989-03-07,0.6703813
1989-03-08,0.67030424
1989-03-09,0.67031896
1989-03-10,0.6702821
1989-03-11,0.6703058
1989-03-12,0.67030555
1989-03-13,0.6702767
1989-03-14,0.67019737
1989-03-15,0.6703314
1989-03-16,0.670298
1989-03-17,0.6700353
1989-03-18,0.67003393
1989-03-19,0.6700306
1989-03-20,0.6699575
1989-03-21,0.6699698
1989-03-22,0.6699528
1989-03-23,0.6699769
1989-03-24,0.66989577
1989-03-25,0.6699371
1989-03-26,0.6699372
1989-03-27,0.66986316
1989-03-28,0.6698548
1989-03-29,0.66953325
1989-03-30,0.6694094
1989-03-31,0.66924864
1989-04-01,0.6692467
1989-04-02,0.6692479
1989-04-03,0.66929775
1989-04-04,0.66928667
1989-04-05,0.66924036
1989-04-06,0.6692604
1989-04-07,0.6692918
1989-04-08,0.66929096
1989-04-09,0.669285
1989-04-10,0.66918707
1989-04-11,0.6691015
1989-04-12,0.669108
1989-04-13,0.6698552
1989-04-14,0.6707719
1989-04-15,0.6714949
1989-04-16,0.67154515
1989-04-17,0.6698448
1989-04-18,0.6692
1989-04-19,0.6682691
1989-04-20,0.66536534
1989-04-21,0.6643622
1989-04-22,0.66681427
1989-04-23,0.6668267
1989-04-24,0.6646417
1989-04-25,0.66427445
1989-04-26,0.6628963
1989-04-27,0.6619521
1989-04-28,0.6614006
1989-04-29,0.66139513
1989-04-30,0.6613936
1989-05-01,0.661191
1989-05-02,0.66005725
1989-05-03,0.6597848
1989-05-04,0.65935296
1989-05-05,0.6594065
1989-05-06,0.65939605
1989-05-07,0.6593963
1989-05-08,0.65909886
1989-05-09,0.6588337
1989-05-10,0.6584034
1989-05-11,0.65822035
1989-05-12,0.65816486
1989-05-13,0.65819186
1989-05-14,0.6582124
1989-05-15,0.65782124
1989-05-16,0.65755874
1989-05-17,0.6575324
1989-05-18,0.6571083
1989-05-19,0.6570197
1989-05-20,0.65702266
1989-05-21,0.65701425
1989-05-22,0.656448
1989-05-23,0.65679514
1989-05-24,0.6585473
1989-05-25,0.65851414
1989-05-26,0.6588903
1989-05-27,0.6588902
1989-05-28,0.65888965
1989-05-29,0.65888196
1989-05-30,0.65887535
1989-05-31,0.6588611
1989-06-01,0.6585462
1989-06-02,0.65851694
1989-06-03,0.6585175
1989-06-04,0.6585039
1989-06-05,0.65821224
1989-06-06,0.65620255
1989-06-07,0.6561364
1989-06-08,0.6560947
1989-06-09,0.6546795
1989-06-10,0.6546771
1989-06-11,0.6546656
1989-06-12,0.65459824
1989-06-13,0.6545501
1989-06-14,0.65313566
1989-06-15,0.6528902
1989-06-16,0.65289867
1989-06-17,0.65289766
1989-06-18,0.6528934
1989-06-19,0.65290314
1989-06-20,0.652766
1989-06-21,0.652562
1989-06-22,0.6524929
1989-06-23,0.65249944
1989-06-24,0.65249944
1989-06-25,0.6524978
1989-06-26,0.65236276
1989-06-27,0.65222365
1989-06-28,0.6519978
1989-06-29,0.65188396
1989-06-30,0.65169954
1989-07-01,0.65169954
1989-07-02,0.65169126
1989-07-03,0.65161216
1989-07-04,0.65161216
1989-07-05,0.6523283
1989-07-06,0.6521162
1989-07-07,0.6521204
1989-07-08,0.6521166
1989-07-09,0.65195435
1989-07-10,0.65177804
1989-07-11,0.65168214
1989-07-12,0.6513614
1989-07-13,0.6504794
1989-07-14,0.65012616
1989-07-15,0.65012634
1989-07-16,0.65012354
1989-07-17,0.6500344
1989-07-18,0.6469045
1989-07-19,0.6431868
1989-07-20,0.64167774
1989-07-21,0.64012724
1989-07-22,0.640187
1989-07-23,0.640162
1989-07-24,0.63725567
1989-07-25,0.63691425
1989-07-26,0.63478506
1989-07-27,0.6321613
1989-07-28,0.6319354
1989-07-29,0.63195497
1989-07-30,0.6316617
1989-07-31,0.63115495
1989-08-01,0.6302005
1989-08-02,0.6296072
1989-08-03,0.6292233
1989-08-04,0.62864125
1989-08-05,0.62864166
1989-08-06,0.6286481
1989-08-07,0.62835383
1989-08-08,0.6279992
1989-08-09,0.6265051
1989-08-10,0.6254104
1989-08-11,0.6252847
1989-08-12,0.6252799
1989-08-13,0.625252
1989-08-14,0.6245407
1989-08-15,0.6238228
1989-08-16,0.6235679
1989-08-17,0.62356937
1989-08-18,0.6234229
1989-08-19,0.6234255
1989-08-20,0.6234162
1989-08-21,0.62330055
1989-08-22,0.6230791
1989-08-23,0.62293285
1989-08-24,0.6229389
1989-08-25,0.62313426
1989-08-26,0.6231389
1989-08-27,0.6231348
1989-08-28,0.6230646
1989-08-29,0.62293184
1989-08-30,0.6230109
1989-08-31,0.6228019
1989-09-01,0.62276113
1989-09-02,0.62275374
1989-09-03,0.6227677
1989-09-04,0.62276536
1989-09-05,0.62275106
1989-09-06,0.6226845
1989-09-07,0.6218609
1989-09-08,0.62185323
1989-09-09,0.6218511
1989-09-10,0.6218482
1989-09-11,0.62185866
1989-09-12,0.6218539
1989-09-13,0.6216938
1989-09-14,0.62162834
1989-09-15,0.6216214
1989-09-16,0.6216215
1989-09-17,0.6216207
1989-09-18,0.62164867
1989-09-19,0.6215038
1989-09-20,0.6213809
1989-09-21,0.62148416
1989-09-22,0.62148464
1989-09-23,0.62148213
1989-09-24,0.6214818
1989-09-25,0.6214352
1989-09-26,0.6214037
1989-09-27,0.62110317
1989-09-28,0.6210859
1989-09-29,0.62104344
1989-09-30,0.6211843
1989-10-01,0.62118447
1989-10-02,0.62109995
1989-10-03,0.62093264
1989-10-04,0.6208016
1989-10-05,0.62080497
1989-10-06,0.6207833
1989-10-07,0.6207833
1989-10-08,0.6207833
1989-10-09,0.62075967
1989-10-10,0.62028843
1989-10-11,0.6200481
1989-10-12,0.61877894
1989-10-13,0.6176367
1989-10-14,0.61765367
1989-10-15,0.6176333
1989-10-16,0.6174436
1989-10-17,0.6156616
1989-10-18,0.61357695
1989-10-19,0.61041427
1989-10-20,0.6057798
1989-10-21,0.60568786
1989-10-22,0.6056117
1989-10-23,0.6046648
1989-10-24,0.60369194
1989-10-25,0.6030015
1989-10-26,0.6008626
1989-10-27,0.600363
1989-10-28,0.6003553
1989-10-29,0.60035515
1989-10-30,0.59960735
1989-10-31,0.5993011
1989-11-01,0.59864867
1989-11-02,0.59866565
1989-11-03,0.59860396
1989-11-04,0.598684
1989-11-05,0.5985195
1989-11-06,0.59843624
1989-11-07,0.5982793
1989-11-08,0.597785
1989-11-09,0.59710294
1989-11-10,0.59692913
1989-11-11,0.5969318
1989-11-12,0.5969332
1989-11-13,0.5971932
1989-11-14,0.5966978
1989-11-15,0.5965805
1989-11-16,0.5966549
1989-11-17,0.5973398
1989-11-18,0.59734106
1989-11-19,0.5973377
1989-11-20,0.59720325
1989-11-21,0.59729326
1989-11-22,0.59724146
1989-11-23,0.597268
1989-11-24,0.59727746
1989-11-25,0.59727746
1989-11-26,0.59727603
1989-11-27,0.59721565
1989-11-28,0.5971935
1989-11-29,0.5972256
1989-11-30,0.5958168
1989-12-01,0.59584755
1989-12-02,0.5958478
1989-12-03,0.5958426
1989-12-04,0.59590167
1989-12-05,0.5960198
1989-12-06,0.596048
1989-12-07,0.59620035
1989-12-08,0.5962434
1989-12-09,0.59624624
1989-12-10,0.59624916
1989-12-11,0.59633607
1989-12-12,0.5964012
1989-12-13,0.5963823
1989-12-14,0.59641886
1989-12-15,0.596597
1989-12-16,0.59659594
1989-12-17,0.5965956
1989-12-18,0.5966844
1989-12-19,0.5967361
1989-12-20,0.5967969
1989-12-21,0.59677494
1989-12-22,0.59679306
1989-12-23,0.59679365
1989-12-24,0.59679365
1989-12-25,0.59679365
1989-12-26,0.5967967
1989-12-27,0.5967956
1989-12-28,0.5967917
1989-12-29,0.59678715
1989-12-30,0.59678715
1989-12-31,0.59678787
1990-01-01,0.59678787
1990-01-02,0.5966584
1990-01-03,0.59668696
1990-01-04,0.59671116
1990-01-05,0.5967782
1990-01-06,0.596777
1990-01-07,0.5967742
1990-01-08,0.5968352
1990-01-09,0.5973289
1990-01-10,0.59740937
1990-01-11,0.59720105
1990-01-12,0.5974895
1990-01-13,0.5976518
1990-01-14,0.59766406
1990-01-15,0.59684527
1990-01-16,0.59643704
1990-01-17,0.5976474
1990-01-18,0.5972028
1990-01-19,0.59711736
1990-01-20,0.5972044
1990-01-21,0.59721035
1990-01-22,0.5962533
1990-01-23,0.590991
1990-01-24,0.58468896
1990-01-25,0.58072084
1990-01-26,0.5799702
1990-01-27,0.5799718
1990-01-28,0.5799693
1990-01-29,0.579686
1990-01-30,0.5796909
1990-01-31,0.57925445
1990-02-01,0.5789793
1990-02-02,0.578901
1990-02-03,0.5788894
1990-02-04,0.57902193
1990-02-05,0.57913846
1990-02-06,0.5772934
1990-02-07,0.5777803
1990-02-08,0.5770273
1990-02-09,0.5770577
1990-02-10,0.5770598
1990-02-11,0.57705945
1990-02-12,0.5771085
1990-02-13,0.5798814
1990-02-14,0.57962054
1990-02-15,0.5786296
1990-02-16,0.5784422
1990-02-17,0.5783862
1990-02-18,0.57838506
1990-02-19,0.57894313
1990-02-20,0.5790497
1990-02-21,0.57957274
1990-02-22,0.5773836
1990-02-23,0.57769984
1990-02-24,0.5777071
1990-02-25,0.57770413
1990-02-26,0.57773745
1990-02-27,0.57806027
1990-02-28,0.578113
1990-03-01,0.57802886
1990-03-02,0.57799804
1990-03-03,0.578001
1990-03-04,0.57800245
1990-03-05,0.57797575
1990-03-06,0.5780353
1990-03-07,0.57856697
1990-03-08,0.5782343
1990-03-09,0.57812035
1990-03-10,0.5781202
1990-03-11,0.57811844
1990-03-12,0.5783398
1990-03-13,0.57844776
1990-03-14,0.5784705
1990-03-15,0.57872957
1990-03-16,0.578819
1990-03-17,0.5788205
1990-03-18,0.5788246
1990-03-19,0.5788489
1990-03-20,0.5788561
1990-03-21,0.57732356
1990-03-22,0.5758884
1990-03-23,0.57593304
1990-03-24,0.57592213
1990-03-25,0.5759222
1990-03-26,0.57593846
1990-03-27,0.5759175
1990-03-28,0.57598543
1990-03-29,0.57614607
1990-03-30,0.57601005
1990-03-31,0.57601446
1990-04-01,0.5760092
1990-04-02,0.5761293
1990-04-03,0.5763826
1990-04-04,0.57603174
1990-04-05,0.57620907
1990-04-06,0.57624894
1990-04-07,0.57624876
1990-04-08,0.5762468
1990-04-09,0.5763019
1990-04-10,0.5764929
1990-04-11,0.5763316
1990-04-12,0.57640797
1990-04-13,0.57649475
1990-04-14,0.5764948
1990-04-15,0.5765021
1990-04-16,0.5757694
1990-04-17,0.576835
1990-04-18,0.5782345
1990-04-19,0.58163375
1990-04-20,0.58284223
1990-04-21,0.58283544
1990-04-22,0.58283055
1990-04-23,0.5843624
1990-04-24,0.5843996
1990-04-25,0.5859792
1990-04-26,0.5867569
1990-04-27,0.58731353
1990-04-28,0.58731586
1990-04-29,0.58732516
1990-04-30,0.5869338
1990-05-01,0.5872857
1990-05-02,0.58738106
1990-05-03,0.587394
1990-05-04,0.5880252
1990-05-05,0.58799696
1990-05-06,0.58799785
1990-05-07,0.5878869
1990-05-08,0.5881007
1990-05-09,0.5882752
1990-05-10,0.5882602
1990-05-11,0.58793795
1990-05-12,0.58793765
1990-05-13,0.58794135
1990-05-14,0.58800215
1990-05-15,0.5879375
1990-05-16,0.5887744
1990-05-17,0.5887216
1990-05-18,0.5887225
1990-05-19,0.58871835
1990-05-20,0.5887217
1990-05-21,0.5886405
1990-05-22,0.58872133
1990-05-23,0.589603
1990-05-24,0.591115
1990-05-25,0.591623
1990-05-26,0.591623
1990-05-27,0.5916232
1990-05-28,0.59162354
1990-05-29,0.5916085
1990-05-30,0.591562
1990-05-31,0.59155667
1990-06-01,0.5915559
1990-06-02,0.59155595
1990-06-03,0.59155464
1990-06-04,0.5915572
1990-06-05,0.5914622
1990-06-06,0.5921503
1990-06-07,0.5921323
1990-06-08,0.59211844
1990-06-09,0.59211844
1990-06-10,0.5921184
1990-06-11,0.5920059
1990-06-12,0.591943
1990-06-13,0.591619
1990-06-14,0.5917322
1990-06-15,0.5917317
1990-06-16,0.5917317
1990-06-17,0.5917321
1990-06-18,0.5916497
1990-06-19,0.59140295
1990-06-20,0.5914537
1990-06-21,0.59141666
1990-06-22,0.59140855
1990-06-23,0.5914044
1990-06-24,0.5914044
1990-06-25,0.5913934
1990-06-26,0.5912306
1990-06-27,0.59124494
1990-06-28,0.59067553
1990-06-29,0.59068435
1990-06-30,0.59068435
1990-07-01,0.5906843
1990-07-02,0.59060264
1990-07-03,0.59063387
1990-07-04,0.59063387
1990-07-05,0.5906015
1990-07-06,0.59054005
1990-07-07,0.59054005
1990-07-08,0.59053826
1990-07-09,0.590271
1990-07-10,0.5903424
1990-07-11,0.5905277
1990-07-12,0.59062624
1990-07-13,0.59054494
1990-07-14,0.59054434
1990-07-15,0.5905347
1990-07-16,0.5888865
1990-07-17,0.5868969
1990-07-18,0.58568907
1990-07-19,0.5863243
1990-07-20,0.58533424
1990-07-21,0.5853338
1990-07-22,0.5853064
1990-07-23,0.58494633
1990-07-24,0.58465165
1990-07-25,0.58396304
1990-07-26,0.5825339
1990-07-27,0.5836652
1990-07-28,0.58366513
1990-07-29,0.5838112
1990-07-30,0.5838264
1990-07-31,0.5837711
1990-08-01,0.58372253
1990-08-02,0.5837084
1990-08-03,0.5836828
1990-08-04,0.583685
1990-08-05,0.5836859
1990-08-06,0.58360505
1990-08-07,0.58336425
1990-08-08,0.5833296
1990-08-09,0.5807324
1990-08-10,0.5809034
1990-08-11,0.58089316
1990-08-12,0.5808935
1990-08-13,0.5809327
1990-08-14,0.5808853
1990-08-15,0.58084697
1990-08-16,0.58088785
1990-08-17,0.5808102
1990-08-18,0.58079326
1990-08-19,0.58079827
1990-08-20,0.58075696
1990-08-21,0.58061785
1990-08-22,0.58086437
1990-08-23,0.5807997
1990-08-24,0.58168197
1990-08-25,0.58168197
1990-08-26,0.58168274
1990-08-27,0.5816156
1990-08-28,0.58161765
1990-08-29,0.58122486
1990-08-30,0.58116823
1990-08-31,0.5812518
1990-09-01,0.58125246
1990-09-02,0.5812529
1990-09-03,0.5812455
1990-09-04,0.5812497
1990-09-05,0.5812109
1990-09-06,0.5810867
1990-09-07,0.581322
1990-09-08,0.5813177
1990-09-09,0.5813177
1990-09-10,0.5813397
1990-09-11,0.581273
1990-09-12,0.5812709
1990-09-13,0.5813878
1990-09-14,0.581433
1990-09-15,0.58143353
1990-09-16,0.5814232
1990-09-17,0.5816502
1990-09-18,0.5816688
1990-09-19,0.58165514
1990-09-20,0.5806743
1990-09-21,0.5807337
1990-09-22,0.58073336
1990-09-23,0.58073014
1990-09-24,0.5808218
1990-09-25,0.58117706
1990-09-26,0.58119047
1990-09-27,0.58141476
1990-09-28,0.5814494
1990-09-29,0.5814498
1990-09-30,0.5814498
1990-10-01,0.5816375
1990-10-02,0.58181983
1990-10-03,0.58197117
1990-10-04,0.5820168
1990-10-05,0.5820063
1990-10-06,0.5820059
1990-10-07,0.5820062
1990-10-08,0.5820334
1990-10-09,0.58221644
1990-10-10,0.58265954
1990-10-11,0.5832761
1990-10-12,0.5834817
1990-10-13,0.5834727
1990-10-14,0.58350587
1990-10-15,0.5869843
1990-10-16,0.5902067
1990-10-17,0.59853375
1990-10-18,0.60597837
1990-10-19,0.6093748
1990-10-20,0.60938096
1990-10-21,0.6094016
1990-10-22,0.6112815
1990-10-23,0.6150846
1990-10-24,0.6219827
1990-10-25,0.6246637
1990-10-26,0.6263326
1990-10-27,0.6262717
1990-10-28,0.6262734
1990-10-29,0.6291686
1990-10-30,0.62953585
1990-10-31,0.63191897
1990-11-01,0.6326119
1990-11-02,0.63287723
1990-11-03,0.6328904
1990-11-04,0.6329495
1990-11-05,0.6333403
1990-11-06,0.6344038
1990-11-07,0.63509125
1990-11-08,0.6377713
1990-11-09,0.63831407
1990-11-10,0.6383094
1990-11-11,0.63832635
1990-11-12,0.6388155
1990-11-13,0.6402947
1990-11-14,0.6411337
1990-11-15,0.6427184
1990-11-16,0.64409107
1990-11-17,0.6440727
1990-11-18,0.64408356
1990-11-19,0.6447055
1990-11-20,0.64486635
1990-11-21,0.64515084
1990-11-22,0.64514077
1990-11-23,0.64522547
1990-11-24,0.64522535
1990-11-25,0.6452306
1990-11-26,0.6454911
1990-11-27,0.6461791
1990-11-28,0.64643997
1990-11-29,0.6466284
1990-11-30,0.6468381
1990-12-01,0.646838
1990-12-02,0.64684045
1990-12-03,0.64689595
1990-12-04,0.64710736
1990-12-05,0.64768636
1990-12-06,0.64780295
1990-12-07,0.6483658
1990-12-08,0.64836645
1990-12-09,0.64837295
1990-12-10,0.6487932
1990-12-11,0.64883685
1990-12-12,0.64898586
1990-12-13,0.64893395
1990-12-14,0.6490106
1990-12-15,0.6490118
1990-12-16,0.6490346
1990-12-17,0.6491998
1990-12-18,0.6492888
1990-12-19,0.6493595
1990-12-20,0.649406
1990-12-21,0.6496885
1990-12-22,0.6496901
1990-12-23,0.6496977
1990-12-24,0.64970416
1990-12-25,0.64970416
1990-12-26,0.6497124
1990-12-27,0.64972734
1990-12-28,0.6497501
1990-12-29,0.6497501
1990-12-30,0.64975256
1990-12-31,0.6497539
1991-01-01,0.6497539
1991-01-02,0.649706
1991-01-03,0.6496575
1991-01-04,0.64968246
1991-01-05,0.6496828
1991-01-06,0.64968324
1991-01-07,0.6497236
1991-01-08,0.6496202
1991-01-09,0.64973396
1991-01-10,0.6498162
1991-01-11,0.6499515
1991-01-12,0.6499522
1991-01-13,0.6499573
1991-01-14,0.6484703
1991-01-15,0.64922994
1991-01-16,0.6492999
1991-01-17,0.6472659
1991-01-18,0.64612836
1991-01-19,0.6461282
1991-01-20,0.64612865
1991-01-21,0.6460172
1991-01-22,0.64333194
1991-01-23,0.6430965
1991-01-24,0.6432918
1991-01-25,0.64066195
1991-01-26,0.6406961
1991-01-27,0.6406975
1991-01-28,0.63972056
1991-01-29,0.63977826
1991-01-30,0.6391745
1991-01-31,0.6382813
1991-02-01,0.63861513
1991-02-02,0.63860834
1991-02-03,0.6386035
1991-02-04,0.63702613
1991-02-05,0.63620013
1991-02-06,0.63435066
1991-02-07,0.63310945
1991-02-08,0.63314027
1991-02-09,0.6329319
1991-02-10,0.63293797
1991-02-11,0.6331714
1991-02-12,0.63407487
1991-02-13,0.6333924
1991-02-14,0.6325524
1991-02-15,0.631948
1991-02-16,0.63192356
1991-02-17,0.63193625
1991-02-18,0.63195235
1991-02-19,0.630348
1991-02-20,0.63011825
1991-02-21,0.63022643
1991-02-22,0.63002723
1991-02-23,0.6299046
1991-02-24,0.6299049
1991-02-25,0.6287512
1991-02-26,0.62853754
1991-02-27,0.6279314
1991-02-28,0.6264139
1991-03-01,0.6264971
1991-03-02,0.626489
1991-03-03,0.6264895
1991-03-04,0.6261629
1991-03-05,0.62560576
1991-03-06,0.62539124
1991-03-07,0.62508637
1991-03-08,0.6250599
1991-03-09,0.6250596
1991-03-10,0.62506014
1991-03-11,0.6248753
1991-03-12,0.6246709
1991-03-13,0.62443197
1991-03-14,0.6242536
1991-03-15,0.62424123
1991-03-16,0.6242431
1991-03-17,0.6242514
1991-03-18,0.62404
1991-03-19,0.6240373
1991-03-20,0.6239212
1991-03-21,0.62385863
1991-03-22,0.6247022
1991-03-23,0.624701
1991-03-24,0.62464654
1991-03-25,0.62462825
1991-03-26,0.62461144
1991-03-27,0.62443084
1991-03-28,0.6242932
1991-03-29,0.62425953
1991-03-30,0.6242665
1991-03-31,0.6242812
1991-04-01,0.6244064
1991-04-02,0.62401605
1991-04-03,0.6240003
1991-04-04,0.623298
1991-04-05,0.6229755
1991-04-06,0.62297
1991-04-07,0.6229702
1991-04-08,0.6229291
1991-04-09,0.62252456
1991-04-10,0.6216375
1991-04-11,0.6209122
1991-04-12,0.6188408
1991-04-13,0.6188264
1991-04-14,0.61881775
1991-04-15,0.6146609
1991-04-16,0.61318207
1991-04-17,0.60506684
1991-04-18,0.59960246
1991-04-19,0.5983057
1991-04-20,0.5983792
1991-04-21,0.5982356
1991-04-22,0.5956963
1991-04-23,0.5932731
1991-04-24,0.5912831
1991-04-25,0.58710116
1991-04-26,0.5859541
1991-04-27,0.58594614
1991-04-28,0.5859675
1991-04-29,0.58366054
1991-04-30,0.5817099
1991-05-01,0.5809306
1991-05-02,0.5807506
1991-05-03,0.58018464
1991-05-04,0.58016896
1991-05-05,0.5801685
1991-05-06,0.5799599
1991-05-07,0.5791959
1991-05-08,0.5787897
1991-05-09,0.5767595
1991-05-10,0.5765492
1991-05-11,0.5764005
1991-05-12,0.57636493
1991-05-13,0.57603973
1991-05-14,0.57557106
1991-05-15,0.57505524
1991-05-16,0.57430154
1991-05-17,0.5736369
1991-05-18,0.57362974
1991-05-19,0.57361966
1991-05-20,0.5730983
1991-05-21,0.57443506
1991-05-22,0.574856
1991-05-23,0.5727534
1991-05-24,0.5725069
1991-05-25,0.57250744
1991-05-26,0.57250744
1991-05-27,0.5725097
1991-05-28,0.5724292
1991-05-29,0.5722585
1991-05-30,0.5720254
1991-05-31,0.57199585
1991-06-01,0.5719914
1991-06-02,0.5719897
1991-06-03,0.5719708
1991-06-04,0.57186717
1991-06-05,0.5719123
1991-06-06,0.57186276
1991-06-07,0.5717839
1991-06-08,0.57178366
1991-06-09,0.5717827
1991-06-10,0.5717484
1991-06-11,0.57169616
1991-06-12,0.5715757
1991-06-13,0.5714552
1991-06-14,0.5713908
1991-06-15,0.5713901
1991-06-16,0.5713899
1991-06-17,0.5711423
1991-06-18,0.57102585
1991-06-19,0.5709904
1991-06-20,0.5709664
1991-06-21,0.57100815
1991-06-22,0.57100815
1991-06-23,0.5710071
1991-06-24,0.5709712
1991-06-25,0.5709701
1991-06-26,0.5706537
1991-06-27,0.57043034
1991-06-28,0.570251
1991-06-29,0.57025063
1991-06-30,0.57025045
1991-07-01,0.5698082
1991-07-02,0.5697303
1991-07-03,0.5697131
1991-07-04,0.5697131
1991-07-05,0.5697143
1991-07-06,0.569715
1991-07-07,0.569715
1991-07-08,0.56970346
1991-07-09,0.56995803
1991-07-10,0.56991386
1991-07-11,0.57018286
1991-07-12,0.57024676
1991-07-13,0.57024413
1991-07-14,0.5702444
1991-07-15,0.57023215
1991-07-16,0.5707191
1991-07-17,0.57289267
1991-07-18,0.57252187
1991-07-19,0.57386804
1991-07-20,0.5738526
1991-07-21,0.5734351
1991-07-22,0.57382804
1991-07-23,0.5749946
1991-07-24,0.575418
1991-07-25,0.5750447
1991-07-26,0.57555175
1991-07-27,0.5755112
1991-07-28,0.5754292
1991-07-29,0.5757888
1991-07-30,0.5757047
1991-07-31,0.57627
1991-08-01,0.5763337
1991-08-02,0.5765558
1991-08-03,0.57657653
1991-08-04,0.5765754
1991-08-05,0.5764835
1991-08-06,0.5764443
1991-08-07,0.57638747
1991-08-08,0.57640326
1991-08-09,0.57547283
1991-08-10,0.5754678
1991-08-11,0.57546496
1991-08-12,0.57528555
1991-08-13,0.57500166
1991-08-14,0.5747311
1991-08-15,0.5747777
1991-08-16,0.5747932
1991-08-17,0.5747937
1991-08-18,0.5746537
1991-08-19,0.57468534
1991-08-20,0.57380366
1991-08-21,0.57377815
1991-08-22,0.57392883
1991-08-23,0.5737994
1991-08-24,0.5737985
1991-08-25,0.5737963
1991-08-26,0.57400167
1991-08-27,0.5739367
1991-08-28,0.573972
1991-08-29,0.5738684
1991-08-30,0.57379204
1991-08-31,0.5737987
1991-09-01,0.5738008
1991-09-02,0.5738002
1991-09-03,0.5737537
1991-09-04,0.5737467
1991-09-05,0.5735504
1991-09-06,0.5735216
1991-09-07,0.5735215
1991-09-08,0.5735248
1991-09-09,0.57351744
1991-09-10,0.57349724
1991-09-11,0.57335395
1991-09-12,0.57336897
1991-09-13,0.57330036
1991-09-14,0.57331324
1991-09-15,0.5733142
1991-09-16,0.57327086
1991-09-17,0.5719461
1991-09-18,0.5719728
1991-09-19,0.571959
1991-09-20,0.5718878
1991-09-21,0.5718797
1991-09-22,0.57187974
1991-09-23,0.57178247
1991-09-24,0.5717098
1991-09-25,0.571518
1991-09-26,0.57153666
1991-09-27,0.57160443
1991-09-28,0.57161987
1991-09-29,0.5716142
1991-09-30,0.57164896
1991-10-01,0.5716079
1991-10-02,0.5716347
1991-10-03,0.5716353
1991-10-04,0.5716282
1991-10-05,0.5716282
1991-10-06,0.5716505
1991-10-07,0.57163537
1991-10-08,0.57166225
1991-10-09,0.571557
1991-10-10,0.5716884
1991-10-11,0.5709113
1991-10-12,0.5709097
1991-10-13,0.57089275
1991-10-14,0.57087755
1991-10-15,0.5700264
1991-10-16,0.5675964
1991-10-17,0.56673926
1991-10-18,0.56371784
1991-10-19,0.5637198
1991-10-20,0.5637898
1991-10-21,0.56240684
