date,bm_ratio
1991-09-12,0.57337093
1991-09-13,0.5733022
1991-09-14,0.57331514
1991-09-15,0.573316
1991-09-16,0.5732727
1991-09-17,0.571948
1991-09-18,0.5719747
1991-09-19,0.57196087
1991-09-20,0.57188964
1991-09-21,0.57188153
1991-09-22,0.5718816
1991-09-23,0.5717843
1991-09-24,0.5717116
1991-09-25,0.5715198
1991-09-26,0.57153845
1991-09-27,0.5716063
1991-09-28,0.5716218
1991-09-29,0.57161605
1991-09-30,0.5716508
1991-10-01,0.57160974
1991-10-02,0.5716365
1991-10-03,0.57163715
1991-10-04,0.57163006
1991-10-05,0.57163006
1991-10-06,0.5716523
1991-10-07,0.5716372
1991-10-08,0.5716641
1991-10-09,0.57155883
1991-10-10,0.57169026
1991-10-11,0.5709131
1991-10-12,0.5709116
1991-10-13,0.5708946
1991-10-14,0.5708794
1991-10-15,0.57002825
1991-10-16,0.5675982
1991-10-17,0.5667411
1991-10-18,0.56371963
1991-10-19,0.5637216
1991-10-20,0.5637916
1991-10-21,0.5624086
1991-10-22,0.561926
1991-10-23,0.56143
1991-10-24,0.56008255
1991-10-25,0.5599941
1991-10-26,0.5599714
1991-10-27,0.55994594
1991-10-28,0.5587548
1991-10-29,0.55761194
1991-10-30,0.55721074
1991-10-31,0.55700976
1991-11-01,0.55693245
1991-11-02,0.5569292
1991-11-03,0.5569248
1991-11-04,0.5567368
1991-11-05,0.5567598
1991-11-06,0.5563239
1991-11-07,0.55660826
1991-11-08,0.55658305
1991-11-09,0.55657506
1991-11-10,0.55656826
1991-11-11,0.55651915
1991-11-12,0.5571644
1991-11-13,0.55680543
1991-11-14,0.5566799
1991-11-15,0.5567488
1991-11-16,0.55673957
1991-11-17,0.55673075
1991-11-18,0.55676186
1991-11-19,0.55716157
1991-11-20,0.55695087
1991-11-21,0.5569159
1991-11-22,0.55688727
1991-11-23,0.5568669
1991-11-24,0.5568645
1991-11-25,0.5568236
1991-11-26,0.55680555
1991-11-27,0.5567168
1991-11-28,0.5567119
1991-11-29,0.55672634
1991-11-30,0.5567306
1991-12-01,0.5567353
1991-12-02,0.5567085
1991-12-03,0.55666715
1991-12-04,0.55635214
1991-12-05,0.55583555
1991-12-06,0.55580026
1991-12-07,0.55580026
1991-12-08,0.55579776
1991-12-09,0.5551447
1991-12-10,0.5551506
1991-12-11,0.55503374
1991-12-12,0.554927
1991-12-13,0.55494505
1991-12-14,0.5549447
1991-12-15,0.5548082
1991-12-16,0.5547917
1991-12-17,0.554769
1991-12-18,0.55489004
1991-12-19,0.5548432
1991-12-20,0.5545935
1991-12-21,0.55459446
1991-12-22,0.55457723
1991-12-23,0.5547023
1991-12-24,0.5547038
1991-12-25,0.5547038
1991-12-26,0.55469036
1991-12-27,0.5546877
1991-12-28,0.55468816
1991-12-29,0.55468845
1991-12-30,0.5546792
1991-12-31,0.5546739
1992-01-01,0.5546739
1992-01-02,0.55473423
1992-01-03,0.55473334
1992-01-04,0.554733
1992-01-05,0.55473286
1992-01-06,0.5546471
1992-01-07,0.55462456
1992-01-08,0.5546331
1992-01-09,0.554525
1992-01-10,0.55450386
1992-01-11,0.5545039
1992-01-12,0.5544955
1992-01-13,0.55470324
1992-01-14,0.5528691
1992-01-15,0.55029845
1992-01-16,0.5478523
1992-01-17,0.54694414
1992-01-18,0.5469342
1992-01-19,0.5469346
1992-01-20,0.54611456
1992-01-21,0.54456824
1992-01-22,0.5417643
1992-01-23,0.53955245
1992-01-24,0.5368913
1992-01-25,0.5369158
1992-01-26,0.5369195
1992-01-27,0.5357874
1992-01-28,0.5306395
1992-01-29,0.5278238
1992-01-30,0.5240425
1992-01-31,0.5243664
1992-02-01,0.5242394
1992-02-02,0.5242368
1992-02-03,0.52441144
1992-02-04,0.52277577
1992-02-05,0.52261895
1992-02-06,0.5213773
1992-02-07,0.5212264
1992-02-08,0.52121866
1992-02-09,0.5212141
1992-02-10,0.52073616
1992-02-11,0.52035415
1992-02-12,0.51958656
1992-02-13,0.5205068
1992-02-14,0.5202911
1992-02-15,0.5202972
1992-02-16,0.5202881
1992-02-17,0.52022916
1992-02-18,0.51910126
1992-02-19,0.51813966
1992-02-20,0.51771545
1992-02-21,0.5167148
1992-02-22,0.5167138
1992-02-23,0.51680493
1992-02-24,0.51572007
1992-02-25,0.5134549
1992-02-26,0.51189244
1992-02-27,0.5115786
1992-02-28,0.51090264
1992-02-29,0.5108957
1992-03-01,0.5108955
1992-03-02,0.5106866
1992-03-03,0.5105939
1992-03-04,0.5104368
1992-03-05,0.51018554
1992-03-06,0.5103272
1992-03-07,0.51032674
1992-03-08,0.5103319
1992-03-09,0.5101806
1992-03-10,0.5100161
1992-03-11,0.50961035
1992-03-12,0.509488
1992-03-13,0.5094554
1992-03-14,0.5094448
1992-03-15,0.5094307
1992-03-16,0.50905734
1992-03-17,0.5089811
1992-03-18,0.50867915
1992-03-19,0.50827354
1992-03-20,0.50831336
1992-03-21,0.508313
1992-03-22,0.50831246
1992-03-23,0.5082381
1992-03-24,0.5080635
1992-03-25,0.5080411
1992-03-26,0.5076204
1992-03-27,0.50758326
1992-03-28,0.50757927
1992-03-29,0.5075781
1992-03-30,0.50728846
1992-03-31,0.5072087
1992-04-01,0.5071603
1992-04-02,0.5072184
1992-04-03,0.5071381
1992-04-04,0.5071389
1992-04-05,0.50711584
1992-04-06,0.507006
1992-04-07,0.5069664
1992-04-08,0.50701463
1992-04-09,0.50674677
1992-04-10,0.50678694
1992-04-11,0.50678664
1992-04-12,0.50678647
1992-04-13,0.50610495
1992-04-14,0.5067855
1992-04-15,0.5070666
1992-04-16,0.50775266
1992-04-17,0.5089818
1992-04-18,0.50897866
1992-04-19,0.50897866
1992-04-20,0.5091956
1992-04-21,0.51034415
1992-04-22,0.5113936
1992-04-23,0.51313
1992-04-24,0.51394445
1992-04-25,0.51394206
1992-04-26,0.5139328
1992-04-27,0.5131404
1992-04-28,0.514038
1992-04-29,0.51364225
1992-04-30,0.5134477
1992-05-01,0.51355064
1992-05-02,0.51358324
1992-05-03,0.5135598
1992-05-04,0.5134582
1992-05-05,0.5134054
1992-05-06,0.5135598
1992-05-07,0.5137832
1992-05-08,0.51382434
1992-05-09,0.51383847
1992-05-10,0.51383585
1992-05-11,0.51420975
1992-05-12,0.5144779
1992-05-13,0.51461494
1992-05-14,0.5147764
1992-05-15,0.51469785
1992-05-16,0.51469576
1992-05-17,0.514686
1992-05-18,0.5145215
1992-05-19,0.5146231
1992-05-20,0.5146225
1992-05-21,0.51780504
1992-05-22,0.51843417
1992-05-23,0.51843655
1992-05-24,0.51843596
1992-05-25,0.51843697
1992-05-26,0.51868314
1992-05-27,0.5191278
1992-05-28,0.5223534
1992-05-29,0.52233267
1992-05-30,0.52233267
1992-05-31,0.52233255
1992-06-01,0.5223321
1992-06-02,0.5223701
1992-06-03,0.522512
1992-06-04,0.522561
1992-06-05,0.522543
1992-06-06,0.5225431
1992-06-07,0.5225427
1992-06-08,0.52253467
1992-06-09,0.52256584
1992-06-10,0.5226456
1992-06-11,0.52268237
1992-06-12,0.5227051
1992-06-13,0.5227273
1992-06-14,0.5227257
1992-06-15,0.52286506
1992-06-16,0.52297616
1992-06-17,0.523012
1992-06-18,0.5231325
1992-06-19,0.52319145
1992-06-20,0.52319145
1992-06-21,0.5231914
1992-06-22,0.5233597
1992-06-23,0.5234425
1992-06-24,0.5234118
1992-06-25,0.52408683
1992-06-26,0.52396685
1992-06-27,0.52396685
1992-06-28,0.52396685
1992-06-29,0.52406657
1992-06-30,0.5242087
1992-07-01,0.52420175
1992-07-02,0.5242258
1992-07-03,0.52422863
1992-07-04,0.52422863
1992-07-05,0.5242312
1992-07-06,0.5242396
1992-07-07,0.5240352
1992-07-08,0.52405566
1992-07-09,0.5242529
1992-07-10,0.52437574
1992-07-11,0.52437574
1992-07-12,0.52437544
1992-07-13,0.5244559
1992-07-14,0.52494717
1992-07-15,0.525942
1992-07-16,0.5276122
1992-07-17,0.5262308
1992-07-18,0.52622014
1992-07-19,0.5262207
1992-07-20,0.5271674
1992-07-21,0.5285171
1992-07-22,0.5280118
1992-07-23,0.52809304
1992-07-24,0.528136
1992-07-25,0.52814394
1992-07-26,0.52788943
1992-07-27,0.527367
1992-07-28,0.5279705
1992-07-29,0.5279712
1992-07-30,0.5282286
1992-07-31,0.52865654
1992-08-01,0.52872175
1992-08-02,0.5287255
1992-08-03,0.5293393
1992-08-04,0.52943367
1992-08-05,0.5294352
1992-08-06,0.5297007
1992-08-07,0.5298101
1992-08-08,0.52980924
1992-08-09,0.52980024
1992-08-10,0.5299601
1992-08-11,0.5302981
1992-08-12,0.53008556
1992-08-13,0.53029865
1992-08-14,0.5303025
1992-08-15,0.53029716
1992-08-16,0.53029794
1992-08-17,0.53032345
1992-08-18,0.5302654
1992-08-19,0.52992684
1992-08-20,0.5298684
1992-08-21,0.52990216
1992-08-22,0.5298991
1992-08-23,0.52989614
1992-08-24,0.5299338
1992-08-25,0.52992153
1992-08-26,0.52992004
1992-08-27,0.52998656
1992-08-28,0.53034365
1992-08-29,0.53034747
1992-08-30,0.53034776
1992-08-31,0.5303165
1992-09-01,0.53039163
1992-09-02,0.5304107
1992-09-03,0.5304578
1992-09-04,0.5304785
1992-09-05,0.5304785
1992-09-06,0.5304785
1992-09-07,0.5304807
1992-09-08,0.5304826
1992-09-09,0.53051686
1992-09-10,0.5303813
1992-09-11,0.5303717
1992-09-12,0.5303725
1992-09-13,0.53036904
1992-09-14,0.530427
1992-09-15,0.53044504
1992-09-16,0.5304947
1992-09-17,0.53058195
1992-09-18,0.5308753
1992-09-19,0.5308753
1992-09-20,0.53088766
1992-09-21,0.53076303
1992-09-22,0.53072685
1992-09-23,0.53055817
1992-09-24,0.5305375
1992-09-25,0.5305545
1992-09-26,0.5305546
1992-09-27,0.530554
1992-09-28,0.53218687
1992-09-29,0.5321869
1992-09-30,0.5323072
1992-10-01,0.53241295
1992-10-02,0.5324423
1992-10-03,0.5324423
1992-10-04,0.5324404
1992-10-05,0.53244555
1992-10-06,0.5323294
1992-10-07,0.5323294
1992-10-08,0.5320936
1992-10-09,0.53221107
1992-10-10,0.5322113
1992-10-11,0.5322112
1992-10-12,0.5321071
1992-10-13,0.53144103
1992-10-14,0.5314113
1992-10-15,0.53203523
1992-10-16,0.5300058
1992-10-17,0.5300064
1992-10-18,0.53000575
1992-10-19,0.52992237
1992-10-20,0.5298867
1992-10-21,0.52904046
1992-10-22,0.5286342
1992-10-23,0.5282172
1992-10-24,0.5282161
1992-10-25,0.5282382
1992-10-26,0.52774125
1992-10-27,0.5276842
1992-10-28,0.5280548
1992-10-29,0.52772754
1992-10-30,0.52732635
1992-10-31,0.5273275
1992-11-01,0.5273228
1992-11-02,0.527363
1992-11-03,0.527215
1992-11-04,0.52669114
1992-11-05,0.5266179
1992-11-06,0.52659875
1992-11-07,0.52659553
1992-11-08,0.52659607
1992-11-09,0.52636856
1992-11-10,0.5253583
1992-11-11,0.5252143
1992-11-12,0.525245
1992-11-13,0.5251644
1992-11-14,0.5251584
1992-11-15,0.525155
1992-11-16,0.5249422
1992-11-17,0.5245236
1992-11-18,0.52451384
1992-11-19,0.52472025
1992-11-20,0.5245756
1992-11-21,0.52457637
1992-11-22,0.52457595
1992-11-23,0.5244923
1992-11-24,0.5246607
1992-11-25,0.5245473
1992-11-26,0.5245398
1992-11-27,0.5244849
1992-11-28,0.52448404
1992-11-29,0.52448136
1992-11-30,0.5244497
1992-12-01,0.5244417
1992-12-02,0.52435005
1992-12-03,0.5241791
1992-12-04,0.52433556
1992-12-05,0.52433556
1992-12-06,0.52433324
1992-12-07,0.52425486
1992-12-08,0.52473843
1992-12-09,0.5246499
1992-12-10,0.5245666
1992-12-11,0.52447903
1992-12-12,0.5244792
1992-12-13,0.5244793
1992-12-14,0.5244969
1992-12-15,0.5243529
1992-12-16,0.5242958
1992-12-17,0.52423525
1992-12-18,0.52417266
1992-12-19,0.524174
1992-12-20,0.5241737
1992-12-21,0.5241113
1992-12-22,0.52400136
1992-12-23,0.5237687
1992-12-24,0.5237684
1992-12-25,0.5237684
1992-12-26,0.5237684
1992-12-27,0.52376723
1992-12-28,0.5237522
1992-12-29,0.5237469
1992-12-30,0.5235783
1992-12-31,0.5235634
1993-01-01,0.5235634
1993-01-02,0.5235634
1993-01-03,0.52356344
1993-01-04,0.52352077
1993-01-05,0.52339286
1993-01-06,0.5233571
1993-01-07,0.52315015
1993-01-08,0.5230119
1993-01-09,0.5230119
1993-01-10,0.5230119
1993-01-11,0.52294576
1993-01-12,0.522407
1993-01-13,0.52127266
1993-01-14,0.5215855
1993-01-15,0.52106297
1993-01-16,0.52105916
1993-01-17,0.5210518
1993-01-18,0.5204929
1993-01-19,0.52093196
1993-01-20,0.5199299
1993-01-21,0.5186049
1993-01-22,0.5168646
1993-01-23,0.51681256
1993-01-24,0.51688856
1993-01-25,0.51575947
1993-01-26,0.51459134
1993-01-27,0.5116591
1993-01-28,0.5105395
1993-01-29,0.50820154
1993-01-30,0.50820225
1993-01-31,0.50816065
1993-02-01,0.5072651
1993-02-02,0.505232
1993-02-03,0.50314474
1993-02-04,0.50182396
1993-02-05,0.5013352
1993-02-06,0.50132513
1993-02-07,0.5013414
1993-02-08,0.50091094
1993-02-09,0.499223
1993-02-10,0.49531126
1993-02-11,0.4941734
1993-02-12,0.49388793
1993-02-13,0.49387684
1993-02-14,0.4938703
1993-02-15,0.49387914
1993-02-16,0.49379656
1993-02-17,0.49299675
1993-02-18,0.4925457
1993-02-19,0.49243233
1993-02-20,0.49243397
1993-02-21,0.4924332
1993-02-22,0.49222806
1993-02-23,0.49123073
1993-02-24,0.49056548
1993-02-25,0.49006248
1993-02-26,0.49012882
1993-02-27,0.49012396
1993-02-28,0.4903755
1993-03-01,0.49009183
1993-03-02,0.48990703
1993-03-03,0.48988798
1993-03-04,0.48966414
1993-03-05,0.48959795
1993-03-06,0.48959517
1993-03-07,0.48956922
1993-03-08,0.4894674
1993-03-09,0.48945627
1993-03-10,0.4894048
1993-03-11,0.48935655
1993-03-12,0.4893853
1993-03-13,0.48938107
1993-03-14,0.48938075
1993-03-15,0.48932666
1993-03-16,0.48915392
1993-03-17,0.4889214
1993-03-18,0.48885387
1993-03-19,0.48883364
1993-03-20,0.4888332
1993-03-21,0.4888219
1993-03-22,0.4887874
1993-03-23,0.48869985
1993-03-24,0.48859456
1993-03-25,0.4885794
1993-03-26,0.4884294
1993-03-27,0.48842925
1993-03-28,0.4884275
1993-03-29,0.48843354
1993-03-30,0.4890758
1993-03-31,0.48906457
1993-04-01,0.4890855
1993-04-02,0.48935324
1993-04-03,0.48935378
1993-04-04,0.4893546
1993-04-05,0.4893223
1993-04-06,0.4891251
1993-04-07,0.48908585
1993-04-08,0.4895768
1993-04-09,0.48958507
1993-04-10,0.48958555
1993-04-11,0.48958477
1993-04-12,0.48912448
1993-04-13,0.4890648
1993-04-14,0.48809573
1993-04-15,0.48718598
1993-04-16,0.486909
1993-04-17,0.48690662
1993-04-18,0.48700666
1993-04-19,0.48541245
1993-04-20,0.48510048
1993-04-21,0.48132446
1993-04-22,0.4826816
1993-04-23,0.48280817
1993-04-24,0.4828078
1993-04-25,0.48280266
1993-04-26,0.48319986
1993-04-27,0.4833406
1993-04-28,0.4820474
1993-04-29,0.48307905
1993-04-30,0.48286176
1993-05-01,0.48285183
1993-05-02,0.48285386
1993-05-03,0.48314047
1993-05-04,0.48306903
1993-05-05,0.48313513
1993-05-06,0.48334053
1993-05-07,0.48331636
1993-05-08,0.48331106
1993-05-09,0.4832995
1993-05-10,0.4833391
1993-05-11,0.48358598
1993-05-12,0.48536465
1993-05-13,0.4853277
1993-05-14,0.48530805
1993-05-15,0.48531356
1993-05-16,0.48531762
1993-05-17,0.48518252
1993-05-18,0.4854095
1993-05-19,0.4854932
1993-05-20,0.48333368
1993-05-21,0.48360226
1993-05-22,0.48360384
1993-05-23,0.4836037
1993-05-24,0.48353788
1993-05-25,0.4835091
1993-05-26,0.4836552
1993-05-27,0.4840316
1993-05-28,0.4840184
1993-05-29,0.48401827
1993-05-30,0.48401827
1993-05-31,0.4840183
1993-06-01,0.48399645
1993-06-02,0.48393822
1993-06-03,0.4839719
1993-06-04,0.4839992
1993-06-05,0.4839992
1993-06-06,0.48400295
1993-06-07,0.48402703
1993-06-08,0.4838432
1993-06-09,0.4838825
1993-06-10,0.4838934
1993-06-11,0.48387855
1993-06-12,0.4838695
1993-06-13,0.48387057
1993-06-14,0.48378763
1993-06-15,0.48368895
1993-06-16,0.48373663
1993-06-17,0.48371658
1993-06-18,0.48356113
1993-06-19,0.48356113
1993-06-20,0.48355377
1993-06-21,0.48353943
1993-06-22,0.48358342
1993-06-23,0.48361856
1993-06-24,0.48360613
1993-06-25,0.48356658
1993-06-26,0.48356658
1993-06-27,0.4835677
1993-06-28,0.48356196
1993-06-29,0.48375806
1993-06-30,0.48361656
1993-07-01,0.48367757
1993-07-02,0.48368192
1993-07-03,0.4836815
1993-07-04,0.4836815
1993-07-05,0.4836815
1993-07-06,0.48380736
1993-07-07,0.48379546
1993-07-08,0.4837042
1993-07-09,0.48375848
1993-07-10,0.4837582
1993-07-11,0.4837582
1993-07-12,0.48390847
1993-07-13,0.48377666
1993-07-14,0.48288605
1993-07-15,0.4826715
1993-07-16,0.4829045
1993-07-17,0.48291066
1993-07-18,0.48298264
1993-07-19,0.48273656
1993-07-20,0.4826301
1993-07-21,0.48421574
1993-07-22,0.4838159
1993-07-23,0.483757
1993-07-24,0.4837684
1993-07-25,0.48360145
1993-07-26,0.4834116
1993-07-27,0.48340863
1993-07-28,0.48258477
1993-07-29,0.4827591
1993-07-30,0.4828315
1993-07-31,0.4828285
1993-08-01,0.4828091
1993-08-02,0.48280445
1993-08-03,0.482747
1993-08-04,0.4826999
1993-08-05,0.48242423
1993-08-06,0.48231617
1993-08-07,0.48231536
1993-08-08,0.48231483
1993-08-09,0.48209488
1993-08-10,0.48157132
1993-08-11,0.48152915
1993-08-12,0.481286
1993-08-13,0.48115578
1993-08-14,0.48114994
1993-08-15,0.48114935
1993-08-16,0.48112738
1993-08-17,0.48119393
1993-08-18,0.48123053
1993-08-19,0.4812009
1993-08-20,0.48103982
1993-08-21,0.48104182
1993-08-22,0.4810465
1993-08-23,0.48103157
1993-08-24,0.48097515
1993-08-25,0.48097116
1993-08-26,0.4813295
1993-08-27,0.48133302
1993-08-28,0.48133066
1993-08-29,0.48132592
1993-08-30,0.48112988
1993-08-31,0.48117298
1993-09-01,0.4811621
1993-09-02,0.48099148
1993-09-03,0.48097488
1993-09-04,0.48097488
1993-09-05,0.4809664
1993-09-06,0.4809664
1993-09-07,0.48096377
1993-09-08,0.48093736
1993-09-09,0.4808959
1993-09-10,0.48091516
1993-09-11,0.48091513
1993-09-12,0.4809143
1993-09-13,0.48090956
1993-09-14,0.480886
1993-09-15,0.48097953
1993-09-16,0.48094046
1993-09-17,0.48093662
1993-09-18,0.4809358
1993-09-19,0.4809358
1993-09-20,0.48098445
1993-09-21,0.48114938
1993-09-22,0.4809215
1993-09-23,0.4810384
1993-09-24,0.48090753
1993-09-25,0.48090753
1993-09-26,0.4809073
1993-09-27,0.48233533
1993-09-28,0.4822801
1993-09-29,0.48226258
1993-09-30,0.4822459
1993-10-01,0.48221734
1993-10-02,0.48221734
1993-10-03,0.48221743
1993-10-04,0.48229864
1993-10-05,0.48225936
1993-10-06,0.482247
1993-10-07,0.48206756
1993-10-08,0.48198503
1993-10-09,0.48198503
1993-10-10,0.4819854
1993-10-11,0.4819722
1993-10-12,0.4813877
1993-10-13,0.4814619
1993-10-14,0.48100582
1993-10-15,0.4810341
1993-10-16,0.48103452
1993-10-17,0.48095387
1993-10-18,0.4801595
1993-10-19,0.4805079
1993-10-20,0.48021978
1993-10-21,0.480115
1993-10-22,0.47979853
1993-10-23,0.47979861
1993-10-24,0.47980365
1993-10-25,0.47928447
1993-10-26,0.48019302
1993-10-27,0.47987676
1993-10-28,0.4787785
1993-10-29,0.47792518
1993-10-30,0.47791976
1993-10-31,0.47790155
1993-11-01,0.47772756
1993-11-02,0.4772847
1993-11-03,0.4768769
1993-11-04,0.476994
1993-11-05,0.4769086
1993-11-06,0.4769066
1993-11-07,0.47690722
1993-11-08,0.47661647
1993-11-09,0.47630876
1993-11-10,0.47566247
1993-11-11,0.47572938
1993-11-12,0.47553873
1993-11-13,0.47551766
1993-11-14,0.4755153
1993-11-15,0.47502077
1993-11-16,0.47450092
1993-11-17,0.47447583
1993-11-18,0.47451383
1993-11-19,0.4744365
1993-11-20,0.47443712
1993-11-21,0.47443953
1993-11-22,0.474312
1993-11-23,0.47431535
1993-11-24,0.4743347
1993-11-25,0.47433496
1993-11-26,0.47427827
1993-11-27,0.47427818
1993-11-28,0.47427663
1993-11-29,0.4742239
1993-11-30,0.47404063
1993-12-01,0.47394526
1993-12-02,0.47393247
1993-12-03,0.4734615
1993-12-04,0.47345644
1993-12-05,0.47345814
1993-12-06,0.47347593
1993-12-07,0.47343913
1993-12-08,0.47336978
1993-12-09,0.47337782
1993-12-10,0.47337395
1993-12-11,0.47337395
1993-12-12,0.47337523
1993-12-13,0.47333843
1993-12-14,0.4730072
1993-12-15,0.47304764
1993-12-16,0.47307715
1993-12-17,0.47301045
1993-12-18,0.4730085
1993-12-19,0.47300598
1993-12-20,0.47298145
1993-12-21,0.47299188
1993-12-22,0.47279182
1993-12-23,0.47281405
1993-12-24,0.47281307
1993-12-25,0.47281307
1993-12-26,0.47281307
1993-12-27,0.47280443
1993-12-28,0.47280937
1993-12-29,0.4728025
1993-12-30,0.47282124
1993-12-31,0.47282103
1994-01-01,0.47282103
1994-01-02,0.47282103
1994-01-03,0.47282055
1994-01-04,0.4727719
1994-01-05,0.4727899
1994-01-06,0.47270232
1994-01-07,0.4727979
1994-01-08,0.4727979
1994-01-09,0.4727979
1994-01-10,0.4727837
1994-01-11,0.47255975
1994-01-12,0.47263134
1994-01-13,0.47160265
1994-01-14,0.47150263
1994-01-15,0.47149745
1994-01-16,0.4714993
1994-01-17,0.47134948
1994-01-18,0.470026
1994-01-19,0.4699823
1994-01-20,0.46791473
1994-01-21,0.46769494
1994-01-22,0.46769896
1994-01-23,0.4677437
1994-01-24,0.46777564
1994-01-25,0.46719682
1994-01-26,0.4656095
1994-01-27,0.46464851
1994-01-28,0.4651935
1994-01-29,0.46514708
1994-01-30,0.46515808
1994-01-31,0.46517953
1994-02-01,0.4636337
1994-02-02,0.46341896
1994-02-03,0.46226913
1994-02-04,0.4634642
1994-02-05,0.46347407
1994-02-06,0.4634088
1994-02-07,0.46331722
1994-02-08,0.46361846
1994-02-09,0.46326438
1994-02-10,0.46257976
1994-02-11,0.46143717
1994-02-12,0.46145058
1994-02-13,0.4614818
1994-02-14,0.46160808
1994-02-15,0.46169534
1994-02-16,0.46145806
1994-02-17,0.46150213
1994-02-18,0.46136662
1994-02-19,0.46137086
1994-02-20,0.46137023
1994-02-21,0.4610019
1994-02-22,0.46113828
1994-02-23,0.46093398
1994-02-24,0.4608741
1994-02-25,0.45850956
1994-02-26,0.4585651
1994-02-27,0.4585659
1994-02-28,0.45802757
1994-03-01,0.45792404
1994-03-02,0.45791686
1994-03-03,0.45745057
1994-03-04,0.456825
1994-03-05,0.45682794
1994-03-06,0.45682755
1994-03-07,0.45637587
1994-03-08,0.45602986
1994-03-09,0.45608753
1994-03-10,0.4556973
1994-03-11,0.45569882
1994-03-12,0.45569965
1994-03-13,0.45571914
1994-03-14,0.4556177
1994-03-15,0.45559338
1994-03-16,0.4554778
1994-03-17,0.45517883
1994-03-18,0.45536706
1994-03-19,0.45539674
1994-03-20,0.4553846
1994-03-21,0.4553128
1994-03-22,0.45528504
1994-03-23,0.4553672
1994-03-24,0.45537135
1994-03-25,0.45551717
1994-03-26,0.45551687
1994-03-27,0.45550627
1994-03-28,0.455198
1994-03-29,0.45499113
1994-03-30,0.45501983
1994-03-31,0.45505637
1994-04-01,0.45509174
1994-04-02,0.45509428
1994-04-03,0.4550957
1994-04-04,0.45499936
1994-04-05,0.4550311
1994-04-06,0.45513207
1994-04-07,0.45514926
1994-04-08,0.45508656
1994-04-09,0.45508647
1994-04-10,0.4550859
1994-04-11,0.45504975
1994-04-12,0.45521367
1994-04-13,0.4552914
1994-04-14,0.4556473
1994-04-15,0.4561377
1994-04-16,0.4561489
1994-04-17,0.45614925
1994-04-18,0.45769927
1994-04-19,0.45922735
1994-04-20,0.46206954
1994-04-21,0.4643013
1994-04-22,0.46473405
1994-04-23,0.4647358
1994-04-24,0.46473122
1994-04-25,0.4655927
1994-04-26,0.46792725
1994-04-27,0.46845356
1994-04-28,0.47057834
1994-04-29,0.47072843
1994-04-30,0.4707256
1994-05-01,0.4707395
1994-05-02,0.47148797
1994-05-03,0.47181308
1994-05-04,0.4720759
1994-05-05,0.4722347
1994-05-06,0.47230968
1994-05-07,0.4723076
1994-05-08,0.4723062
1994-05-09,0.47251308
1994-05-10,0.47247204
1994-05-11,0.4727339
1994-05-12,0.4727505
1994-05-13,0.47297472
1994-05-14,0.4730209
1994-05-15,0.47302866
1994-05-16,0.47421232
1994-05-17,0.4744844
1994-05-18,0.47435272
1994-05-19,0.4751395
1994-05-20,0.47394288
1994-05-21,0.47393343
1994-05-22,0.4739316
1994-05-23,0.47364157
1994-05-24,0.47385615
1994-05-25,0.47404602
1994-05-26,0.47420338
1994-05-27,0.47422644
1994-05-28,0.47422746
1994-05-29,0.47421813
1994-05-30,0.47421813
1994-05-31,0.47420332
1994-06-01,0.47426084
1994-06-02,0.47423002
1994-06-03,0.4742376
1994-06-04,0.47422686
1994-06-05,0.4742242
1994-06-06,0.47423404
1994-06-07,0.4742595
1994-06-08,0.47424376
1994-06-09,0.47425517
1994-06-10,0.47428027
1994-06-11,0.47428057
1994-06-12,0.47428104
1994-06-13,0.4743598
1994-06-14,0.47453746
1994-06-15,0.47458127
1994-06-16,0.47459376
1994-06-17,0.47462252
1994-06-18,0.4746262
1994-06-19,0.47463033
1994-06-20,0.47472912
1994-06-21,0.4748424
1994-06-22,0.4748987
1994-06-23,0.47510087
1994-06-24,0.4751082
1994-06-25,0.4751082
1994-06-26,0.4751082
1994-06-27,0.47515872
1994-06-28,0.47528195
1994-06-29,0.47531715
1994-06-30,0.4752666
1994-07-01,0.47515783
1994-07-02,0.47515783
1994-07-03,0.47515765
1994-07-04,0.47515765
1994-07-05,0.47516045
1994-07-06,0.4752741
1994-07-07,0.47531018
1994-07-08,0.47530207
1994-07-09,0.47530207
1994-07-10,0.47530228
1994-07-11,0.4754324
1994-07-12,0.475628
1994-07-13,0.47591516
1994-07-14,0.4762466
1994-07-15,0.47697282
1994-07-16,0.47706333
1994-07-17,0.47709477
1994-07-18,0.47747225
1994-07-19,0.47807562
1994-07-20,0.4806373
1994-07-21,0.4819756
1994-07-22,0.4827642
1994-07-23,0.4827631
1994-07-24,0.4827515
1994-07-25,0.4835763
1994-07-26,0.48403803
1994-07-27,0.4843536
1994-07-28,0.4845454
1994-07-29,0.48528358
1994-07-30,0.4852658
1994-07-31,0.4852499
1994-08-01,0.4859527
1994-08-02,0.48652077
1994-08-03,0.48685393
1994-08-04,0.48707783
1994-08-05,0.48709038
1994-08-06,0.4870944
1994-08-07,0.48708957
1994-08-08,0.4871844
1994-08-09,0.48752466
1994-08-10,0.48786056
1994-08-11,0.48830932
1994-08-12,0.4888812
1994-08-13,0.48887706
1994-08-14,0.48881757
1994-08-15,0.4889865
1994-08-16,0.48948777
1994-08-17,0.48998085
1994-08-18,0.49037117
1994-08-19,0.4904118
1994-08-20,0.49038714
1994-08-21,0.49038652
1994-08-22,0.49046504
1994-08-23,0.49051142
1994-08-24,0.4905516
1994-08-25,0.49085435
