date,bm_ratio
1992-03-24,0.50809133
1992-03-25,0.508069
1992-03-26,0.5076483
1992-03-27,0.50761116
1992-03-28,0.5076071
1992-03-29,0.50760597
1992-03-30,0.5073163
1992-03-31,0.50723654
1992-04-01,0.50718814
1992-04-02,0.50724626
1992-04-03,0.5071659
1992-04-04,0.50716674
1992-04-05,0.5071437
1992-04-06,0.5070338
1992-04-07,0.5069966
1992-04-08,0.50704473
1992-04-09,0.50677687
1992-04-10,0.50681704
1992-04-11,0.5068167
1992-04-12,0.50681657
1992-04-13,0.50613505
1992-04-14,0.50681573
1992-04-15,0.5070967
1992-04-16,0.5077828
1992-04-17,0.5090118
1992-04-18,0.5090087
1992-04-19,0.50900865
1992-04-20,0.50923204
1992-04-21,0.51038057
1992-04-22,0.51143014
1992-04-23,0.51316655
1992-04-24,0.51398104
1992-04-25,0.51397866
1992-04-26,0.5139694
1992-04-27,0.5131769
1992-04-28,0.51407456
1992-04-29,0.5136788
1992-04-30,0.51348424
1992-05-01,0.5135872
1992-05-02,0.5136198
1992-05-03,0.51359636
1992-05-04,0.5134947
1992-05-05,0.51344186
1992-05-06,0.51359636
1992-05-07,0.5138197
1992-05-08,0.5138609
1992-05-09,0.513875
1992-05-10,0.5138724
1992-05-11,0.5142462
1992-05-12,0.51451504
1992-05-13,0.514652
1992-05-14,0.5148011
1992-05-15,0.5147225
1992-05-16,0.51472044
1992-05-17,0.5147106
1992-05-18,0.5145461
1992-05-19,0.51464766
1992-05-20,0.51464707
1992-05-21,0.5178294
1992-05-22,0.5184585
1992-05-23,0.5184609
1992-05-24,0.51845646
1992-05-25,0.51845753
1992-05-26,0.51870364
1992-05-27,0.51914823
1992-05-28,0.5223736
1992-05-29,0.52235293
1992-05-30,0.52235293
1992-05-31,0.5223528
1992-06-01,0.5223523
1992-06-02,0.52239037
1992-06-03,0.5225322
1992-06-04,0.5225813
1992-06-05,0.5225632
1992-06-06,0.5225633
1992-06-07,0.5225629
1992-06-08,0.52255493
1992-06-09,0.52258605
1992-06-10,0.5226538
1992-06-11,0.52269053
1992-06-12,0.52271324
1992-06-13,0.5227355
1992-06-14,0.52273387
1992-06-15,0.5228732
1992-06-16,0.5229843
1992-06-17,0.52302015
1992-06-18,0.5231406
1992-06-19,0.5231996
1992-06-20,0.5231996
1992-06-21,0.52319956
1992-06-22,0.5233678
1992-06-23,0.52345055
1992-06-24,0.5234199
1992-06-25,0.5240949
1992-06-26,0.5239749
1992-06-27,0.5239749
1992-06-28,0.5239749
1992-06-29,0.52407455
1992-06-30,0.5242167
1992-07-01,0.52420974
1992-07-02,0.52423376
1992-07-03,0.52423656
1992-07-04,0.52423656
1992-07-05,0.5242392
1992-07-06,0.5242476
1992-07-07,0.5240432
1992-07-08,0.5240637
1992-07-09,0.5242609
1992-07-10,0.5243837
1992-07-11,0.5243837
1992-07-12,0.5243834
1992-07-13,0.52446383
1992-07-14,0.52495503
1992-07-15,0.5259498
1992-07-16,0.52761966
1992-07-17,0.5262385
1992-07-18,0.52622783
1992-07-19,0.52622837
1992-07-20,0.5271749
1992-07-21,0.52852446
1992-07-22,0.5280198
1992-07-23,0.52810097
1992-07-24,0.52814394
1992-07-25,0.52815187
1992-07-26,0.52789736
1992-07-27,0.52737504
1992-07-28,0.5279915
1992-07-29,0.5279921
1992-07-30,0.52824944
1992-07-31,0.52867746
1992-08-01,0.5287426
1992-08-02,0.52874637
1992-08-03,0.5293602
1992-08-04,0.52945447
1992-08-05,0.529456
1992-08-06,0.5297215
1992-08-07,0.5298308
1992-08-08,0.52983
1992-08-09,0.52982104
1992-08-10,0.52998084
1992-08-11,0.5303188
1992-08-12,0.53011835
1992-08-13,0.53033143
1992-08-14,0.53033525
1992-08-15,0.5303299
1992-08-16,0.53033066
1992-08-17,0.5303601
1992-08-18,0.53030217
1992-08-19,0.5299635
1992-08-20,0.52990514
1992-08-21,0.52993876
1992-08-22,0.52993584
1992-08-23,0.52993286
1992-08-24,0.5299705
1992-08-25,0.5299582
1992-08-26,0.52995676
1992-08-27,0.53002316
1992-08-28,0.5303803
1992-08-29,0.5303842
1992-08-30,0.53038436
1992-08-31,0.5303532
1992-09-01,0.5304283
1992-09-02,0.53044736
1992-09-03,0.5304944
1992-09-04,0.53051513
1992-09-05,0.53051513
1992-09-06,0.53051513
1992-09-07,0.5305174
1992-09-08,0.5305192
1992-09-09,0.5305535
1992-09-10,0.530418
1992-09-11,0.5304083
1992-09-12,0.5304092
1992-09-13,0.53040564
1992-09-14,0.53046364
1992-09-15,0.53048176
1992-09-16,0.53053135
1992-09-17,0.5306186
1992-09-18,0.530912
1992-09-19,0.530912
1992-09-20,0.5309243
1992-09-21,0.5307997
1992-09-22,0.5307638
1992-09-23,0.5305951
1992-09-24,0.5305744
1992-09-25,0.5305914
1992-09-26,0.53059155
1992-09-27,0.530591
1992-09-28,0.5322238
1992-09-29,0.5322239
1992-09-30,0.5323442
1992-10-01,0.53244984
1992-10-02,0.5324792
1992-10-03,0.5324792
1992-10-04,0.53247744
1992-10-05,0.53248245
1992-10-06,0.53236634
1992-10-07,0.53236634
1992-10-08,0.5321306
1992-10-09,0.532248
1992-10-10,0.5322482
1992-10-11,0.53224814
1992-10-12,0.53214407
1992-10-13,0.531478
1992-10-14,0.5314482
1992-10-15,0.5320721
1992-10-16,0.5300427
1992-10-17,0.5300432
1992-10-18,0.5300425
1992-10-19,0.5299592
1992-10-20,0.5299187
1992-10-21,0.5290724
1992-10-22,0.52866614
1992-10-23,0.5282491
1992-10-24,0.528248
1992-10-25,0.52827007
1992-10-26,0.5277731
1992-10-27,0.52771604
1992-10-28,0.5280866
1992-10-29,0.5277594
1992-10-30,0.5273582
1992-10-31,0.5273593
1992-11-01,0.5273546
1992-11-02,0.5273949
1992-11-03,0.5272468
1992-11-04,0.52672297
1992-11-05,0.5266497
1992-11-06,0.5266306
1992-11-07,0.52662736
1992-11-08,0.5266279
1992-11-09,0.52640045
1992-11-10,0.52539015
1992-11-11,0.52524614
1992-11-12,0.5252768
1992-11-13,0.52519625
1992-11-14,0.52519023
1992-11-15,0.5251868
1992-11-16,0.52497405
1992-11-17,0.5245552
1992-11-18,0.5245455
1992-11-19,0.5247519
1992-11-20,0.5246072
1992-11-21,0.52460796
1992-11-22,0.52460754
1992-11-23,0.524524
1992-11-24,0.52469236
1992-11-25,0.52457887
1992-11-26,0.5245715
1992-11-27,0.5245165
1992-11-28,0.5245156
1992-11-29,0.524513
1992-11-30,0.5244791
1992-12-01,0.52447116
1992-12-02,0.5243794
1992-12-03,0.52420855
1992-12-04,0.52436495
1992-12-05,0.52436495
1992-12-06,0.5243626
1992-12-07,0.52428424
1992-12-08,0.52476776
1992-12-09,0.52467924
1992-12-10,0.5245959
1992-12-11,0.5245085
1992-12-12,0.5245086
1992-12-13,0.5245087
1992-12-14,0.5245263
1992-12-15,0.52438223
1992-12-16,0.5243252
1992-12-17,0.5242646
1992-12-18,0.524202
1992-12-19,0.5242033
1992-12-20,0.524203
1992-12-21,0.5241406
1992-12-22,0.52403075
1992-12-23,0.523798
1992-12-24,0.52379775
1992-12-25,0.52379775
1992-12-26,0.52379775
1992-12-27,0.5237966
1992-12-28,0.52378154
1992-12-29,0.5237763
1992-12-30,0.5236077
1992-12-31,0.5235927
1993-01-01,0.5235927
1993-01-02,0.5235927
1993-01-03,0.5235928
1993-01-04,0.5235501
1993-01-05,0.52342224
1993-01-06,0.5233864
1993-01-07,0.5231795
1993-01-08,0.5230413
1993-01-09,0.5230413
1993-01-10,0.5230413
1993-01-11,0.5229751
1993-01-12,0.5224364
1993-01-13,0.52130204
1993-01-14,0.5216149
1993-01-15,0.5210923
1993-01-16,0.52108854
1993-01-17,0.52108115
1993-01-18,0.5205223
1993-01-19,0.52096146
1993-01-20,0.5199594
1993-01-21,0.5186345
1993-01-22,0.5168942
1993-01-23,0.5168421
1993-01-24,0.5169181
1993-01-25,0.5157891
1993-01-26,0.514621
1993-01-27,0.511689
1993-01-28,0.5105693
1993-01-29,0.5082314
1993-01-30,0.50823206
1993-01-31,0.50819045
1993-02-01,0.5072949
1993-02-02,0.5052644
1993-02-03,0.5031773
1993-02-04,0.5018565
1993-02-05,0.50136775
1993-02-06,0.5013576
1993-02-07,0.50137395
1993-02-08,0.5009434
1993-02-09,0.4992546
1993-02-10,0.49534312
1993-02-11,0.49420533
1993-02-12,0.4939199
1993-02-13,0.4939088
1993-02-14,0.49390224
1993-02-15,0.49391106
1993-02-16,0.49382848
1993-02-17,0.49302867
1993-02-18,0.4925776
1993-02-19,0.49246427
1993-02-20,0.49246594
1993-02-21,0.49246517
1993-02-22,0.49226
1993-02-23,0.49126267
1993-02-24,0.49059746
1993-02-25,0.49009454
1993-02-26,0.49016085
1993-02-27,0.490156
1993-02-28,0.49040756
1993-03-01,0.4901239
1993-03-02,0.48993906
1993-03-03,0.48992005
1993-03-04,0.48969617
1993-03-05,0.48962998
1993-03-06,0.4896272
1993-03-07,0.48960122
1993-03-08,0.48949945
1993-03-09,0.4894883
1993-03-10,0.48943695
1993-03-11,0.4893887
1993-03-12,0.48941743
1993-03-13,0.48941323
1993-03-14,0.48941287
1993-03-15,0.48935878
1993-03-16,0.48918605
1993-03-17,0.48895356
1993-03-18,0.488886
1993-03-19,0.4888658
1993-03-20,0.48886532
1993-03-21,0.48885402
1993-03-22,0.48881954
1993-03-23,0.48873198
1993-03-24,0.48862672
1993-03-25,0.48861155
1993-03-26,0.48846152
1993-03-27,0.4884614
1993-03-28,0.48845962
1993-03-29,0.4884657
1993-03-30,0.4891079
1993-03-31,0.4890967
1993-04-01,0.48911756
1993-04-02,0.4893853
1993-04-03,0.48938584
1993-04-04,0.48938668
1993-04-05,0.48935437
1993-04-06,0.48915717
1993-04-07,0.48911792
1993-04-08,0.48960885
1993-04-09,0.4896171
1993-04-10,0.48961762
1993-04-11,0.48961684
1993-04-12,0.48915654
1993-04-13,0.48909685
1993-04-14,0.48812777
1993-04-15,0.48721805
1993-04-16,0.48694107
1993-04-17,0.48693866
1993-04-18,0.4870387
1993-04-19,0.48544455
1993-04-20,0.48513317
1993-04-21,0.48135734
1993-04-22,0.48271435
1993-04-23,0.48284093
1993-04-24,0.48284054
1993-04-25,0.48283544
1993-04-26,0.4832325
1993-04-27,0.48337317
1993-04-28,0.48207998
1993-04-29,0.4831115
1993-04-30,0.48289424
1993-05-01,0.48288432
1993-05-02,0.48288634
1993-05-03,0.48317292
1993-05-04,0.48310146
1993-05-05,0.4831676
1993-05-06,0.48337296
1993-05-07,0.4833488
1993-05-08,0.48334345
1993-05-09,0.48333192
1993-05-10,0.4833715
1993-05-11,0.48361838
1993-05-12,0.485397
1993-05-13,0.48536006
1993-05-14,0.4853404
1993-05-15,0.48534587
1993-05-16,0.48534995
1993-05-17,0.48521486
1993-05-18,0.48544183
1993-05-19,0.48552555
1993-05-20,0.48336607
1993-05-21,0.48363465
1993-05-22,0.4836362
1993-05-23,0.48363605
1993-05-24,0.48357025
1993-05-25,0.48354146
1993-05-26,0.48368758
1993-05-27,0.48406386
1993-05-28,0.4840507
1993-05-29,0.48405057
1993-05-30,0.48405057
1993-05-31,0.4840506
1993-06-01,0.48402876
1993-06-02,0.48397052
1993-06-03,0.4840042
1993-06-04,0.4840315
1993-06-05,0.4840315
1993-06-06,0.48403522
1993-06-07,0.48405936
1993-06-08,0.4838755
1993-06-09,0.48391476
1993-06-10,0.48392567
1993-06-11,0.48391083
1993-06-12,0.48390177
1993-06-13,0.48390287
1993-06-14,0.48381993
1993-06-15,0.48372126
1993-06-16,0.4837689
1993-06-17,0.48374885
1993-06-18,0.4835934
1993-06-19,0.4835934
1993-06-20,0.48358604
1993-06-21,0.4835717
1993-06-22,0.4836157
1993-06-23,0.48365077
1993-06-24,0.4836384
1993-06-25,0.48359883
1993-06-26,0.48359883
1993-06-27,0.4836
1993-06-28,0.4835942
1993-06-29,0.4837903
1993-06-30,0.48364878
1993-07-01,0.4837098
1993-07-02,0.4837142
1993-07-03,0.48371375
1993-07-04,0.48371375
1993-07-05,0.48371375
1993-07-06,0.4838396
1993-07-07,0.4838267
1993-07-08,0.48373538
1993-07-09,0.4837897
1993-07-10,0.4837894
1993-07-11,0.4837894
1993-07-12,0.4839397
1993-07-13,0.48380786
1993-07-14,0.48291725
1993-07-15,0.48270264
1993-07-16,0.48293564
1993-07-17,0.48294178
1993-07-18,0.48301384
1993-07-19,0.48276773
1993-07-20,0.48266125
1993-07-21,0.4842468
1993-07-22,0.4838519
1993-07-23,0.48379296
1993-07-24,0.4838044
1993-07-25,0.48363748
1993-07-26,0.4834476
1993-07-27,0.48344457
1993-07-28,0.48262084
1993-07-29,0.48279512
1993-07-30,0.48286748
1993-07-31,0.4828645
1993-08-01,0.48284507
1993-08-02,0.48284042
1993-08-03,0.482783
1993-08-04,0.4827359
1993-08-05,0.48246023
1993-08-06,0.48235217
1993-08-07,0.48235136
1993-08-08,0.4823508
1993-08-09,0.48213091
1993-08-10,0.48160735
1993-08-11,0.48156518
1993-08-12,0.48132205
1993-08-13,0.48119187
1993-08-14,0.481186
1993-08-15,0.4811854
1993-08-16,0.48116344
1993-08-17,0.48122996
1993-08-18,0.4812666
1993-08-19,0.48123693
1993-08-20,0.48107585
1993-08-21,0.48107785
1993-08-22,0.48108253
1993-08-23,0.48106763
1993-08-24,0.4810112
1993-08-25,0.4810072
1993-08-26,0.48136553
1993-08-27,0.48136908
1993-08-28,0.4813667
1993-08-29,0.481362
1993-08-30,0.48116592
1993-08-31,0.48121002
1993-09-01,0.48119915
1993-09-02,0.48102856
1993-09-03,0.48101193
1993-09-04,0.48101193
1993-09-05,0.48100343
1993-09-06,0.48100343
1993-09-07,0.4810008
1993-09-08,0.48097444
1993-09-09,0.48093295
1993-09-10,0.4809522
1993-09-11,0.48095217
1993-09-12,0.48095137
1993-09-13,0.48094663
1993-09-14,0.48092306
1993-09-15,0.48101658
1993-09-16,0.4809775
1993-09-17,0.48097366
1993-09-18,0.48097286
1993-09-19,0.48097286
1993-09-20,0.4810215
1993-09-21,0.48118642
1993-09-22,0.48095855
1993-09-23,0.48107544
1993-09-24,0.48094454
1993-09-25,0.48094454
1993-09-26,0.48094434
1993-09-27,0.48237237
1993-09-28,0.48231712
1993-09-29,0.4822996
1993-09-30,0.4822829
1993-10-01,0.48225442
1993-10-02,0.48225442
1993-10-03,0.4822545
1993-10-04,0.48233572
1993-10-05,0.4822964
1993-10-06,0.48228404
1993-10-07,0.48210457
1993-10-08,0.48202208
1993-10-09,0.48202208
1993-10-10,0.48202237
1993-10-11,0.48200923
1993-10-12,0.48142472
1993-10-13,0.48149893
1993-10-14,0.48104283
1993-10-15,0.4810711
1993-10-16,0.48107153
1993-10-17,0.48099086
1993-10-18,0.48019642
1993-10-19,0.48054484
1993-10-20,0.4802562
1993-10-21,0.48015133
1993-10-22,0.47983485
1993-10-23,0.47983494
1993-10-24,0.47984007
1993-10-25,0.47932076
1993-10-26,0.48022926
1993-10-27,0.479913
1993-10-28,0.47881475
1993-10-29,0.47796145
1993-10-30,0.47795603
1993-10-31,0.47793785
1993-11-01,0.47776383
1993-11-02,0.4773209
1993-11-03,0.47691315
1993-11-04,0.4770302
1993-11-05,0.4769448
1993-11-06,0.47694287
1993-11-07,0.47694346
1993-11-08,0.47665265
1993-11-09,0.47634503
1993-11-10,0.47569838
1993-11-11,0.4757652
1993-11-12,0.4755746
1993-11-13,0.4755535
1993-11-14,0.4755512
1993-11-15,0.47505665
1993-11-16,0.47453678
1993-11-17,0.47451165
1993-11-18,0.4745497
1993-11-19,0.4744723
1993-11-20,0.474473
1993-11-21,0.4744754
1993-11-22,0.47434783
1993-11-23,0.4743512
1993-11-24,0.4743705
1993-11-25,0.47437075
1993-11-26,0.47431412
1993-11-27,0.47431397
1993-11-28,0.47431248
1993-11-29,0.47425976
1993-11-30,0.47407648
1993-12-01,0.4739811
1993-12-02,0.4739683
1993-12-03,0.4734974
1993-12-04,0.4734923
1993-12-05,0.473494
1993-12-06,0.47351176
1993-12-07,0.47347495
1993-12-08,0.4734056
1993-12-09,0.4734137
1993-12-10,0.47340977
1993-12-11,0.47340977
1993-12-12,0.47341105
1993-12-13,0.47337434
1993-12-14,0.47304308
1993-12-15,0.47308347
1993-12-16,0.47311303
1993-12-17,0.47304627
1993-12-18,0.47304434
1993-12-19,0.4730418
1993-12-20,0.47301728
1993-12-21,0.4730277
1993-12-22,0.47282773
1993-12-23,0.4728499
1993-12-24,0.47284892
1993-12-25,0.47284892
1993-12-26,0.47284892
1993-12-27,0.47284025
1993-12-28,0.47284526
1993-12-29,0.4728383
1993-12-30,0.47285712
1993-12-31,0.47285682
1994-01-01,0.47285682
1994-01-02,0.47285682
1994-01-03,0.4728564
1994-01-04,0.47280774
1994-01-05,0.47282577
1994-01-06,0.47273815
1994-01-07,0.47283378
1994-01-08,0.47283378
1994-01-09,0.47283378
1994-01-10,0.47281957
1994-01-11,0.47259554
1994-01-12,0.4726672
1994-01-13,0.4716385
1994-01-14,0.47153845
1994-01-15,0.47153333
1994-01-16,0.47153512
1994-01-17,0.47138533
1994-01-18,0.47006178
1994-01-19,0.47001815
1994-01-20,0.46795058
1994-01-21,0.46773082
1994-01-22,0.46773484
1994-01-23,0.46777958
1994-01-24,0.4678116
1994-01-25,0.4672327
1994-01-26,0.4656455
1994-01-27,0.46468443
1994-01-28,0.46522933
1994-01-29,0.46518293
1994-01-30,0.46519396
1994-01-31,0.46521342
1994-02-01,0.4636675
1994-02-02,0.4634604
1994-02-03,0.46231052
1994-02-04,0.46350548
1994-02-05,0.46351537
1994-02-06,0.46345007
1994-02-07,0.46335846
1994-02-08,0.4636597
1994-02-09,0.4633056
1994-02-10,0.4626209
1994-02-11,0.46147838
1994-02-12,0.46149173
1994-02-13,0.46152294
1994-02-14,0.4616492
1994-02-15,0.46173653
1994-02-16,0.46149912
1994-02-17,0.46154326
1994-02-18,0.46140772
1994-02-19,0.46141195
1994-02-20,0.46141136
1994-02-21,0.46104303
1994-02-22,0.46117932
1994-02-23,0.46097508
1994-02-24,0.46091515
1994-02-25,0.45855054
1994-02-26,0.4586061
1994-02-27,0.45860693
1994-02-28,0.45807087
1994-03-01,0.45796737
1994-03-02,0.45796013
1994-03-03,0.45749378
1994-03-04,0.45686814
1994-03-05,0.4568711
1994-03-06,0.4568707
1994-03-07,0.45641896
1994-03-08,0.45607287
1994-03-09,0.45613053
1994-03-10,0.45574033
1994-03-11,0.45574185
1994-03-12,0.45574272
1994-03-13,0.45576224
1994-03-14,0.4556608
1994-03-15,0.4556364
1994-03-16,0.45552084
1994-03-17,0.45522186
1994-03-18,0.45541006
1994-03-19,0.45543975
1994-03-20,0.45542762
1994-03-21,0.4553558
1994-03-22,0.45532802
1994-03-23,0.4554102
1994-03-24,0.45541432
1994-03-25,0.4555601
1994-03-26,0.45555982
1994-03-27,0.4555492
1994-03-28,0.4552409
1994-03-29,0.45503402
1994-03-30,0.45506278
1994-03-31,0.45509928
1994-04-01,0.4551346
1994-04-02,0.45513716
1994-04-03,0.45513865
1994-04-04,0.4550422
1994-04-05,0.45507398
1994-04-06,0.45517498
1994-04-07,0.45519212
1994-04-08,0.4551294
1994-04-09,0.45512933
1994-04-10,0.45512882
1994-04-11,0.45509258
1994-04-12,0.45525658
1994-04-13,0.45533428
1994-04-14,0.45569015
1994-04-15,0.45618117
1994-04-16,0.45619234
1994-04-17,0.4561927
1994-04-18,0.4577427
1994-04-19,0.4592708
1994-04-20,0.4621159
1994-04-21,0.46434757
1994-04-22,0.46478036
1994-04-23,0.4647821
1994-04-24,0.4647775
1994-04-25,0.46563894
1994-04-26,0.4679735
1994-04-27,0.4684998
1994-04-28,0.4706245
1994-04-29,0.4707746
1994-04-30,0.47077173
1994-05-01,0.47078565
1994-05-02,0.47153667
1994-05-03,0.4718618
1994-05-04,0.47212458
1994-05-05,0.47228336
1994-05-06,0.4723583
1994-05-07,0.4723563
1994-05-08,0.47235486
1994-05-09,0.47256175
1994-05-10,0.47252074
1994-05-11,0.47278258
1994-05-12,0.47279924
1994-05-13,0.4730234
1994-05-14,0.4730696
1994-05-15,0.4730773
1994-05-16,0.47426093
1994-05-17,0.474533
1994-05-18,0.4744013
1994-05-19,0.4751881
1994-05-20,0.4739914
1994-05-21,0.47398195
1994-05-22,0.47398013
1994-05-23,0.47368997
1994-05-24,0.47390455
1994-05-25,0.4740944
1994-05-26,0.4742517
1994-05-27,0.4742748
1994-05-28,0.4742758
1994-05-29,0.47426653
1994-05-30,0.47426653
1994-05-31,0.47425175
1994-06-01,0.47430927
1994-06-02,0.47427833
1994-06-03,0.47428596
1994-06-04,0.47427514
1994-06-05,0.4742726
1994-06-06,0.47428232
1994-06-07,0.47430784
1994-06-08,0.47429216
1994-06-09,0.4743035
1994-06-10,0.4743286
1994-06-11,0.47432896
1994-06-12,0.47432932
1994-06-13,0.4744082
1994-06-14,0.4745858
1994-06-15,0.47462964
1994-06-16,0.4746421
1994-06-17,0.47467083
1994-06-18,0.4746746
1994-06-19,0.47467864
1994-06-20,0.47477746
1994-06-21,0.47489077
1994-06-22,0.4749471
1994-06-23,0.47514924
1994-06-24,0.47515658
1994-06-25,0.47515658
1994-06-26,0.47515658
1994-06-27,0.47520703
1994-06-28,0.47533026
1994-06-29,0.47536546
1994-06-30,0.47531492
1994-07-01,0.47520614
1994-07-02,0.47520614
1994-07-03,0.47520596
1994-07-04,0.47520596
1994-07-05,0.47520873
1994-07-06,0.47532228
1994-07-07,0.4753585
1994-07-08,0.47535035
1994-07-09,0.47535035
1994-07-10,0.47535053
1994-07-11,0.47548068
1994-07-12,0.4756762
1994-07-13,0.4759634
1994-07-14,0.47629485
1994-07-15,0.47702098
1994-07-16,0.47711152
1994-07-17,0.477143
1994-07-18,0.47752044
1994-07-19,0.47812375
1994-07-20,0.48068058
1994-07-21,0.4820187
1994-07-22,0.48280734
1994-07-23,0.48280627
1994-07-24,0.4827946
1994-07-25,0.48361927
1994-07-26,0.484081
1994-07-27,0.48439655
1994-07-28,0.48458835
1994-07-29,0.48532644
1994-07-30,0.48530868
1994-07-31,0.48529273
1994-08-01,0.48599556
1994-08-02,0.4865636
1994-08-03,0.48689675
1994-08-04,0.48712066
1994-08-05,0.4871332
1994-08-06,0.48713723
1994-08-07,0.4871324
1994-08-08,0.4872272
1994-08-09,0.48756742
1994-08-10,0.48790333
1994-08-11,0.4883521
1994-08-12,0.48892388
1994-08-13,0.48891968
1994-08-14,0.4888602
1994-08-15,0.48902914
1994-08-16,0.48953038
1994-08-17,0.49002337
1994-08-18,0.4904137
1994-08-19,0.49045438
1994-08-20,0.49042967
1994-08-21,0.4904291
1994-08-22,0.49050763
1994-08-23,0.49055395
1994-08-24,0.49059418
1994-08-25,0.49089688
1994-08-26,0.49293163
1994-08-27,0.49293163
1994-08-28,0.49293092
1994-08-29,0.49300945
1994-08-30,0.49302956
1994-08-31,0.49303928
1994-09-01,0.49295145
1994-09-02,0.49294445
1994-09-03,0.49294478
1994-09-04,0.49294087
1994-09-05,0.4929441
1994-09-06,0.49291885
1994-09-07,0.49289098
1994-09-08,0.49329054
1994-09-09,0.49331406
1994-09-10,0.49331817
1994-09-11,0.493346
1994-09-12,0.49333054
1994-09-13,0.49340135
1994-09-14,0.4933627
1994-09-15,0.49334168
1994-09-16,0.4933686
1994-09-17,0.4933686
1994-09-18,0.49336848
1994-09-19,0.49341005
1994-09-20,0.4932349
1994-09-21,0.49330267
1994-09-22,0.49313036
1994-09-23,0.4930943
1994-09-24,0.4930999
1994-09-25,0.49310657
1994-09-26,0.493069
1994-09-27,0.49305257
1994-09-28,0.49308187
1994-09-29,0.49307448
1994-09-30,0.49302605
1994-10-01,0.49302554
1994-10-02,0.49302548
1994-10-03,0.4930161
1994-10-04,0.4930472
1994-10-05,0.49298137
1994-10-06,0.49295622
1994-10-07,0.49286714
1994-10-08,0.49286515
1994-10-09,0.49285695
1994-10-10,0.49284157
1994-10-11,0.4927378
1994-10-12,0.49238524
1994-10-13,0.49205512
1994-10-14,0.49208286
1994-10-15,0.49208075
1994-10-16,0.49207467
1994-10-17,0.49162057
1994-10-18,0.4900169
1994-10-19,0.4872566
1994-10-20,0.4859445
1994-10-21,0.48534635
1994-10-22,0.48530394
1994-10-23,0.4853046
1994-10-24,0.48450702
1994-10-25,0.4839056
1994-10-26,0.4835431
1994-10-27,0.48366886
1994-10-28,0.4842083
1994-10-29,0.48415694
1994-10-30,0.48415205
1994-10-31,0.48401368
1994-11-01,0.4839185
1994-11-02,0.48393783
1994-11-03,0.48401874
1994-11-04,0.48393717
1994-11-05,0.48393822
1994-11-06,0.48392808
1994-11-07,0.48380145
1994-11-08,0.48365468
1994-11-09,0.48326552
1994-11-10,0.48310632
1994-11-11,0.48317415
1994-11-12,0.48316813
1994-11-13,0.48316798
1994-11-14,0.48387653
1994-11-15,0.48292556
1994-11-16,0.4825992
1994-11-17,0.48246792
1994-11-18,0.4823687
1994-11-19,0.4823627
1994-11-20,0.48236063
1994-11-21,0.4823547
1994-11-22,0.4825155
1994-11-23,0.48243928
1994-11-24,0.48243603
1994-11-25,0.4824318
1994-11-26,0.4824318
1994-11-27,0.48242044
1994-11-28,0.4823518
1994-11-29,0.48226255
1994-11-30,0.48231685
1994-12-01,0.4821793
1994-12-02,0.48262647
1994-12-03,0.48279974
1994-12-04,0.48279956
1994-12-05,0.48281077
1994-12-06,0.48279098
1994-12-07,0.48280737
1994-12-08,0.48282498
1994-12-09,0.4828221
1994-12-10,0.4828221
1994-12-11,0.4828238
1994-12-12,0.4828485
1994-12-13,0.48294577
1994-12-14,0.48293257
1994-12-15,0.48291168
1994-12-16,0.48289412
1994-12-17,0.4828952
1994-12-18,0.48288473
1994-12-19,0.48288977
1994-12-20,0.48290148
1994-12-21,0.483012
1994-12-22,0.4830479
1994-12-23,0.48311675
1994-12-24,0.4831172
1994-12-25,0.4831172
1994-12-26,0.48310354
1994-12-27,0.4831062
1994-12-28,0.48310453
1994-12-29,0.4830851
1994-12-30,0.48308343
1994-12-31,0.48308343
1995-01-01,0.48308343
1995-01-02,0.48308423
1995-01-03,0.48309508
1995-01-04,0.48303968
1995-01-05,0.4830944
1995-01-06,0.48311356
1995-01-07,0.48311356
1995-01-08,0.4831134
1995-01-09,0.48321846
1995-01-10,0.48301512
1995-01-11,0.4830388
1995-01-12,0.48306155
1995-01-13,0.4831074
1995-01-14,0.4831056
1995-01-15,0.48310545
1995-01-16,0.4829267
1995-01-17,0.48303214
1995-01-18,0.48275658
1995-01-19,0.48191985
1995-01-20,0.48156345
1995-01-21,0.48143172
1995-01-22,0.4814458
1995-01-23,0.482827
1995-01-24,0.48353672
1995-01-25,0.48600185
1995-01-26,0.48746523
1995-01-27,0.48777878
1995-01-28,0.48784107
1995-01-29,0.48797917
1995-01-30,0.4876406
1995-01-31,0.4875908
1995-02-01,0.48833
1995-02-02,0.4890398
1995-02-03,0.48900306
1995-02-04,0.4889899
1995-02-05,0.4889869
1995-02-06,0.48928452
1995-02-07,0.4893974
1995-02-08,0.49000913
1995-02-09,0.49000332
1995-02-10,0.49032044
1995-02-11,0.4902714
1995-02-12,0.4902892
1995-02-13,0.4902355
1995-02-14,0.4901752
1995-02-15,0.49036747
1995-02-16,0.4905076
1995-02-17,0.4907307
1995-02-18,0.49072683
1995-02-19,0.49072865
1995-02-20,0.49072248
1995-02-21,0.49100173
1995-02-22,0.49202612
1995-02-23,0.49240538
1995-02-24,0.49286586
1995-02-25,0.49287295
1995-02-26,0.49288082
1995-02-27,0.4928183
1995-02-28,0.49338567
1995-03-01,0.4937035
1995-03-02,0.4938742
1995-03-03,0.49399456
1995-03-04,0.49407712
1995-03-05,0.49408084
1995-03-06,0.49294224
1995-03-07,0.4930538
