date,bm_ratio
1988-05-16,0.68342316
1988-05-17,0.68304837
1988-05-18,0.68192303
1988-05-19,0.68171823
1988-05-20,0.6814507
1988-05-21,0.6814314
1988-05-22,0.68143964
1988-05-23,0.68139553
1988-05-24,0.68116385
1988-05-25,0.68064815
1988-05-26,0.6796905
1988-05-27,0.67629415
1988-05-28,0.676291
1988-05-29,0.6762906
1988-05-30,0.6762888
1988-05-31,0.67625207
1988-06-01,0.6762006
1988-06-02,0.67607224
1988-06-03,0.67605567
1988-06-04,0.6759561
1988-06-05,0.67595756
1988-06-06,0.67257744
1988-06-07,0.6725974
1988-06-08,0.67252064
1988-06-09,0.6724268
1988-06-10,0.67235804
1988-06-11,0.6723558
1988-06-12,0.67235327
1988-06-13,0.6723348
1988-06-14,0.67219555
1988-06-15,0.67206824
1988-06-16,0.6721109
1988-06-17,0.6721182
1988-06-18,0.67211777
1988-06-19,0.6721139
1988-06-20,0.6721075
1988-06-21,0.67221
1988-06-22,0.6722047
1988-06-23,0.672156
1988-06-24,0.67215383
1988-06-25,0.6721528
1988-06-26,0.6721526
1988-06-27,0.6719596
1988-06-28,0.6718164
1988-06-29,0.67192125
1988-06-30,0.67227215
1988-07-01,0.6722605
1988-07-02,0.672262
1988-07-03,0.6722617
1988-07-04,0.6722617
1988-07-05,0.6723181
1988-07-06,0.67223394
1988-07-07,0.67230195
1988-07-08,0.6723133
1988-07-09,0.67230475
1988-07-10,0.67230475
1988-07-11,0.67236847
1988-07-12,0.6723211
1988-07-13,0.67190987
1988-07-14,0.6715502
1988-07-15,0.66783625
1988-07-16,0.66789776
1988-07-17,0.6678958
1988-07-18,0.6671041
1988-07-19,0.6664374
1988-07-20,0.6651597
1988-07-21,0.66459
1988-07-22,0.66373914
1988-07-23,0.66404516
1988-07-24,0.6639345
1988-07-25,0.66328114
1988-07-26,0.66410834
1988-07-27,0.66220206
1988-07-28,0.6609863
1988-07-29,0.6605973
1988-07-30,0.6605808
1988-07-31,0.66045755
1988-08-01,0.660328
1988-08-02,0.6597452
1988-08-03,0.65945
1988-08-04,0.6591626
1988-08-05,0.65897936
1988-08-06,0.65899706
1988-08-07,0.6589819
1988-08-08,0.6593154
1988-08-09,0.6591382
1988-08-10,0.6584948
1988-08-11,0.6581046
1988-08-12,0.6578054
1988-08-13,0.6580393
1988-08-14,0.6578532
1988-08-15,0.6578988
1988-08-16,0.65805244
1988-08-17,0.65851295
1988-08-18,0.6584956
1988-08-19,0.658546
1988-08-20,0.65853
1988-08-21,0.65853655
1988-08-22,0.6584629
1988-08-23,0.6584733
1988-08-24,0.6584912
1988-08-25,0.65910196
1988-08-26,0.65921414
1988-08-27,0.6592351
1988-08-28,0.6592267
1988-08-29,0.6591948
1988-08-30,0.65921396
1988-08-31,0.6592443
1988-09-01,0.6590831
1988-09-02,0.6590828
1988-09-03,0.6590793
1988-09-04,0.65907973
1988-09-05,0.6590741
1988-09-06,0.6590808
1988-09-07,0.65909994
1988-09-08,0.65893537
1988-09-09,0.65888953
1988-09-10,0.65888906
1988-09-11,0.6588885
1988-09-12,0.6588887
1988-09-13,0.6589503
1988-09-14,0.6589832
1988-09-15,0.6589644
1988-09-16,0.65898025
1988-09-17,0.6589777
1988-09-18,0.6589784
1988-09-19,0.661029
1988-09-20,0.6609004
1988-09-21,0.6608649
1988-09-22,0.6608954
1988-09-23,0.6609299
1988-09-24,0.6609375
1988-09-25,0.6609311
1988-09-26,0.6608951
1988-09-27,0.66098654
1988-09-28,0.66098803
1988-09-29,0.6609268
1988-09-30,0.6608909
1988-10-01,0.66090983
1988-10-02,0.66090983
1988-10-03,0.6609483
1988-10-04,0.6609336
1988-10-05,0.660884
1988-10-06,0.66087115
1988-10-07,0.6613594
1988-10-08,0.6613594
1988-10-09,0.6613719
1988-10-10,0.6614113
1988-10-11,0.6617349
1988-10-12,0.66171193
1988-10-13,0.6629689
1988-10-14,0.6651272
1988-10-15,0.6651279
1988-10-16,0.66512275
1988-10-17,0.6650833
1988-10-18,0.66447
1988-10-19,0.66658664
1988-10-20,0.66933143
1988-10-21,0.6695231
1988-10-22,0.66946036
1988-10-23,0.6694612
1988-10-24,0.67082965
1988-10-25,0.67201024
1988-10-26,0.6728815
1988-10-27,0.6747995
1988-10-28,0.674882
1988-10-29,0.6748812
1988-10-30,0.67488796
1988-10-31,0.6746901
1988-11-01,0.6751631
1988-11-02,0.6753283
1988-11-03,0.6754301
1988-11-04,0.67553896
1988-11-05,0.6755271
1988-11-06,0.67552686
1988-11-07,0.6757287
1988-11-08,0.67591023
1988-11-09,0.67618185
1988-11-10,0.67635995
1988-11-11,0.67633736
1988-11-12,0.67635244
1988-11-13,0.67635345
1988-11-14,0.6764507
1988-11-15,0.6763913
1988-11-16,0.67544276
1988-11-17,0.6754486
1988-11-18,0.67539513
1988-11-19,0.6754053
1988-11-20,0.67542005
1988-11-21,0.6753562
1988-11-22,0.6756702
1988-11-23,0.6756881
1988-11-24,0.6756892
1988-11-25,0.67556727
1988-11-26,0.67576045
1988-11-27,0.67575884
1988-11-28,0.67560023
1988-11-29,0.67558104
1988-11-30,0.67548394
1988-12-01,0.67546046
1988-12-02,0.67547584
1988-12-03,0.67547405
1988-12-04,0.67547446
1988-12-05,0.6754841
1988-12-06,0.67568505
1988-12-07,0.67573273
1988-12-08,0.6764815
1988-12-09,0.67657703
1988-12-10,0.6765773
1988-12-11,0.67657745
1988-12-12,0.67659783
1988-12-13,0.67669654
1988-12-14,0.6765706
1988-12-15,0.67655134
1988-12-16,0.67668873
1988-12-17,0.6766851
1988-12-18,0.67668116
1988-12-19,0.6766799
1988-12-20,0.67664105
1988-12-21,0.6765336
1988-12-22,0.6765775
1988-12-23,0.67664146
1988-12-24,0.6766377
1988-12-25,0.6766377
1988-12-26,0.6766396
1988-12-27,0.67662793
1988-12-28,0.6766325
1988-12-29,0.67663205
1988-12-30,0.67662716
1988-12-31,0.67662716
1989-01-01,0.67662716
1989-01-02,0.67662525
1989-01-03,0.6764119
1989-01-04,0.6764344
1989-01-05,0.6764491
1989-01-06,0.6764536
1989-01-07,0.67644495
1989-01-08,0.67644495
1989-01-09,0.6764187
1989-01-10,0.6764048
1989-01-11,0.67640924
1989-01-12,0.6764164
1989-01-13,0.676329
1989-01-14,0.6763398
1989-01-15,0.67632306
1989-01-16,0.67556727
1989-01-17,0.6758689
1989-01-18,0.6755588
1989-01-19,0.67658895
1989-01-20,0.6765978
1989-01-21,0.6763627
1989-01-22,0.67636895
1989-01-23,0.67635334
1989-01-24,0.6772902
1989-01-25,0.6750322
1989-01-26,0.66975963
1989-01-27,0.66960746
1989-01-28,0.6697246
1989-01-29,0.6697811
1989-01-30,0.6704896
1989-01-31,0.66894525
1989-02-01,0.669407
1989-02-02,0.6697405
1989-02-03,0.669824
1989-02-04,0.6700285
1989-02-05,0.6700261
1989-02-06,0.67043775
1989-02-07,0.6696585
1989-02-08,0.6700535
1989-02-09,0.6701706
1989-02-10,0.6701069
1989-02-11,0.6697571
1989-02-12,0.6697614
1989-02-13,0.6704122
1989-02-14,0.6698162
1989-02-15,0.6699773
1989-02-16,0.6708067
1989-02-17,0.6709468
1989-02-18,0.67090267
1989-02-19,0.67091095
1989-02-20,0.6709432
1989-02-21,0.6706272
1989-02-22,0.67047155
1989-02-23,0.6708363
1989-02-24,0.67079276
1989-02-25,0.67080045
1989-02-26,0.6707999
1989-02-27,0.67065144
1989-02-28,0.67062515
1989-03-01,0.67065495
1989-03-02,0.67028004
1989-03-03,0.6709138
1989-03-04,0.67091936
1989-03-05,0.6709232
1989-03-06,0.67037517
1989-03-07,0.6703841
1989-03-08,0.67030704
1989-03-09,0.67032176
1989-03-10,0.6702849
1989-03-11,0.67030865
1989-03-12,0.67030835
1989-03-13,0.6702795
1989-03-14,0.67020017
1989-03-15,0.6703342
1989-03-16,0.6703008
1989-03-17,0.6700381
1989-03-18,0.6700368
1989-03-19,0.6700334
1989-03-20,0.6699604
1989-03-21,0.6699726
1989-03-22,0.6699557
1989-03-23,0.6699797
1989-03-24,0.6698986
1989-03-25,0.6699399
1989-03-26,0.66994005
1989-03-27,0.669866
1989-03-28,0.6698576
1989-03-29,0.6695361
1989-03-30,0.6694122
1989-03-31,0.66925144
1989-04-01,0.6692495
1989-04-02,0.6692507
1989-04-03,0.66930056
1989-04-04,0.66928947
1989-04-05,0.66924316
1989-04-06,0.6692632
1989-04-07,0.6692946
1989-04-08,0.66929376
1989-04-09,0.6692878
1989-04-10,0.6691899
1989-04-11,0.6691043
1989-04-12,0.6691108
1989-04-13,0.669858
1989-04-14,0.6707765
1989-04-15,0.67149943
1989-04-16,0.67154974
1989-04-17,0.6698494
1989-04-18,0.66920453
1989-04-19,0.6682736
1989-04-20,0.6653698
1989-04-21,0.66436666
1989-04-22,0.66681874
1989-04-23,0.66683125
1989-04-24,0.66464615
1989-04-25,0.664279
1989-04-26,0.6629006
1989-04-27,0.6619565
1989-04-28,0.6614051
1989-04-29,0.6613996
1989-04-30,0.66139793
1989-05-01,0.6611954
1989-05-02,0.66006166
1989-05-03,0.6597892
1989-05-04,0.6593573
1989-05-05,0.6594109
1989-05-06,0.6594004
1989-05-07,0.6594006
1989-05-08,0.6591033
1989-05-09,0.65883803
1989-05-10,0.6584077
1989-05-11,0.65822476
1989-05-12,0.65816927
1989-05-13,0.6581962
1989-05-14,0.65821683
1989-05-15,0.6578256
1989-05-16,0.65756315
1989-05-17,0.65753675
1989-05-18,0.65711266
1989-05-19,0.657024
1989-05-20,0.65702707
1989-05-21,0.6570186
1989-05-22,0.65645236
1989-05-23,0.6567995
1989-05-24,0.65855163
1989-05-25,0.65851855
1989-05-26,0.6588947
1989-05-27,0.6588945
1989-05-28,0.658894
1989-05-29,0.6588863
1989-05-30,0.6588797
1989-05-31,0.65886545
1989-06-01,0.6585505
1989-06-02,0.65852135
1989-06-03,0.65852183
1989-06-04,0.65850824
1989-06-05,0.65821666
1989-06-06,0.6562069
1989-06-07,0.65614074
1989-06-08,0.656099
1989-06-09,0.65468377
1989-06-10,0.6546814
1989-06-11,0.6546699
1989-06-12,0.6546025
1989-06-13,0.65455437
1989-06-14,0.65313995
1989-06-15,0.6528945
1989-06-16,0.65290296
1989-06-17,0.65290195
1989-06-18,0.6528977
1989-06-19,0.65290743
1989-06-20,0.6527703
1989-06-21,0.6525663
1989-06-22,0.6524972
1989-06-23,0.6525036
1989-06-24,0.6525036
1989-06-25,0.6525021
1989-06-26,0.65236706
1989-06-27,0.6522279
1989-06-28,0.6520021
1989-06-29,0.65188825
1989-06-30,0.65170383
1989-07-01,0.6517038
1989-07-02,0.65169555
1989-07-03,0.6516164
1989-07-04,0.6516164
1989-07-05,0.6523326
1989-07-06,0.6521205
1989-07-07,0.6521247
1989-07-08,0.6521209
1989-07-09,0.65195864
1989-07-10,0.65178233
1989-07-11,0.65168643
1989-07-12,0.6513657
1989-07-13,0.6504836
1989-07-14,0.65013045
1989-07-15,0.65013057
1989-07-16,0.65012777
1989-07-17,0.65003866
1989-07-18,0.64690876
1989-07-19,0.6431909
1989-07-20,0.64168185
1989-07-21,0.6401313
1989-07-22,0.64019114
1989-07-23,0.6401661
1989-07-24,0.6372598
1989-07-25,0.63691825
1989-07-26,0.63478905
1989-07-27,0.6321653
1989-07-28,0.6319394
1989-07-29,0.63195896
1989-07-30,0.6316657
1989-07-31,0.63115895
1989-08-01,0.63020444
1989-08-02,0.62961113
1989-08-03,0.6292272
1989-08-04,0.6286451
1989-08-05,0.62864566
1989-08-06,0.62865204
1989-08-07,0.6283578
1989-08-08,0.6280031
1989-08-09,0.626509
1989-08-10,0.6254143
1989-08-11,0.62528855
1989-08-12,0.62528384
1989-08-13,0.6252559
1989-08-14,0.6245445
1989-08-15,0.6238267
1989-08-16,0.62357175
1989-08-17,0.62357324
1989-08-18,0.6234268
1989-08-19,0.62342936
1989-08-20,0.62342
1989-08-21,0.6233044
1989-08-22,0.62308306
1989-08-23,0.62293667
1989-08-24,0.62294275
1989-08-25,0.6231381
1989-08-26,0.6231428
1989-08-27,0.62313867
1989-08-28,0.62306845
1989-08-29,0.6229357
1989-08-30,0.6230147
1989-08-31,0.6228058
1989-09-01,0.622765
1989-09-02,0.6227576
1989-09-03,0.6227716
1989-09-04,0.62276924
1989-09-05,0.622755
1989-09-06,0.62268835
1989-09-07,0.6218648
1989-09-08,0.6218571
1989-09-09,0.62185496
1989-09-10,0.6218521
1989-09-11,0.6218625
1989-09-12,0.6218577
1989-09-13,0.62169766
1989-09-14,0.62163216
1989-09-15,0.62162524
1989-09-16,0.62162536
1989-09-17,0.6216246
1989-09-18,0.62165254
1989-09-19,0.62150764
1989-09-20,0.6213848
1989-09-21,0.62148803
1989-09-22,0.6214885
1989-09-23,0.62148595
1989-09-24,0.62148565
1989-09-25,0.6214391
1989-09-26,0.6214075
1989-09-27,0.621107
1989-09-28,0.6210897
1989-09-29,0.6210473
1989-09-30,0.62118816
1989-10-01,0.62118834
1989-10-02,0.6211038
1989-10-03,0.6209365
1989-10-04,0.6208055
1989-10-05,0.62080884
1989-10-06,0.62078714
1989-10-07,0.62078714
1989-10-08,0.62078714
1989-10-09,0.62076354
1989-10-10,0.62029225
1989-10-11,0.620052
1989-10-12,0.61878276
1989-10-13,0.61764044
1989-10-14,0.6176575
1989-10-15,0.6176371
1989-10-16,0.61744744
1989-10-17,0.6156654
1989-10-18,0.6135807
1989-10-19,0.6104179
1989-10-20,0.60578346
1989-10-21,0.6056915
1989-10-22,0.6056153
1989-10-23,0.6046684
1989-10-24,0.6036956
1989-10-25,0.60300505
1989-10-26,0.6008662
1989-10-27,0.6003666
1989-10-28,0.6003589
1989-10-29,0.6003587
1989-10-30,0.59961087
1989-10-31,0.5993046
1989-11-01,0.5986522
1989-11-02,0.5986691
1989-11-03,0.5986075
1989-11-04,0.5986875
1989-11-05,0.5985231
1989-11-06,0.5984398
1989-11-07,0.5982828
1989-11-08,0.5977885
1989-11-09,0.59710646
1989-11-10,0.5969327
1989-11-11,0.59693533
1989-11-12,0.5969367
1989-11-13,0.5971967
1989-11-14,0.5967013
1989-11-15,0.596584
1989-11-16,0.5966584
1989-11-17,0.5973433
1989-11-18,0.5973446
1989-11-19,0.5973413
1989-11-20,0.5972068
1989-11-21,0.5972968
1989-11-22,0.597245
1989-11-23,0.5972715
1989-11-24,0.597281
1989-11-25,0.597281
1989-11-26,0.59727955
1989-11-27,0.59721917
1989-11-28,0.597197
1989-11-29,0.5972291
1989-11-30,0.5958203
1989-12-01,0.59585106
1989-12-02,0.5958513
1989-12-03,0.5958461
1989-12-04,0.5959052
1989-12-05,0.5960233
1989-12-06,0.59605145
1989-12-07,0.59620386
1989-12-08,0.5962469
1989-12-09,0.59624976
1989-12-10,0.5962527
1989-12-11,0.5963396
1989-12-12,0.59640473
1989-12-13,0.59638584
1989-12-14,0.5964224
1989-12-15,0.59660053
1989-12-16,0.59659946
1989-12-17,0.5965991
1989-12-18,0.5966879
1989-12-19,0.5967396
1989-12-20,0.5968003
1989-12-21,0.59677845
1989-12-22,0.5967965
1989-12-23,0.5967971
1989-12-24,0.5967971
1989-12-25,0.5967971
1989-12-26,0.5968002
1989-12-27,0.59679914
1989-12-28,0.5967952
1989-12-29,0.5967907
1989-12-30,0.5967907
1989-12-31,0.5967914
1990-01-01,0.5967914
1990-01-02,0.5966619
1990-01-03,0.5966904
1990-01-04,0.5967146
1990-01-05,0.59678173
1990-01-06,0.59678054
1990-01-07,0.59677774
1990-01-08,0.5968387
1990-01-09,0.5973324
1990-01-10,0.5974129
1990-01-11,0.59720457
1990-01-12,0.59749293
1990-01-13,0.5976553
1990-01-14,0.5976676
1990-01-15,0.5968487
1990-01-16,0.5964405
1990-01-17,0.59765095
1990-01-18,0.5972063
1990-01-19,0.5971209
1990-01-20,0.5972079
1990-01-21,0.59721386
1990-01-22,0.59625673
1990-01-23,0.5909945
1990-01-24,0.5846923
1990-01-25,0.5807242
1990-01-26,0.57997346
1990-01-27,0.57997507
1990-01-28,0.57997257
1990-01-29,0.57968926
1990-01-30,0.57969415
1990-01-31,0.5792577
1990-02-01,0.5789826
1990-02-02,0.5789043
1990-02-03,0.5788927
1990-02-04,0.5790252
1990-02-05,0.5791417
1990-02-06,0.5772967
1990-02-07,0.5777835
1990-02-08,0.57703054
1990-02-09,0.577061
1990-02-10,0.5770631
1990-02-11,0.57706267
1990-02-12,0.5771117
1990-02-13,0.5798846
1990-02-14,0.5796237
1990-02-15,0.5786328
1990-02-16,0.5784454
1990-02-17,0.57838935
1990-02-18,0.5783883
1990-02-19,0.57894635
1990-02-20,0.57905287
1990-02-21,0.5795759
1990-02-22,0.57738674
1990-02-23,0.57770306
1990-02-24,0.5777103
1990-02-25,0.57770723
1990-02-26,0.57774055
1990-02-27,0.57806337
1990-02-28,0.57811624
1990-03-01,0.57803637
1990-03-02,0.57800555
1990-03-03,0.57800853
1990-03-04,0.5780099
1990-03-05,0.5779833
1990-03-06,0.57804286
1990-03-07,0.57857454
1990-03-08,0.5782418
1990-03-09,0.57812786
1990-03-10,0.57812774
1990-03-11,0.578126
1990-03-12,0.5783474
1990-03-13,0.57845527
1990-03-14,0.578478
1990-03-15,0.57873714
1990-03-16,0.5788265
1990-03-17,0.5788281
1990-03-18,0.5788321
1990-03-19,0.5788564
1990-03-20,0.5788636
1990-03-21,0.577331
1990-03-22,0.57589585
1990-03-23,0.57594043
1990-03-24,0.57592964
1990-03-25,0.5759296
1990-03-26,0.57594585
1990-03-27,0.57592493
1990-03-28,0.5759928
1990-03-29,0.57615346
1990-03-30,0.5760175
1990-03-31,0.57602185
1990-04-01,0.5760166
1990-04-02,0.57613677
1990-04-03,0.57639
1990-04-04,0.5760392
1990-04-05,0.5762165
1990-04-06,0.57625645
1990-04-07,0.5762562
1990-04-08,0.5762543
1990-04-09,0.5763094
1990-04-10,0.57650036
1990-04-11,0.57633907
1990-04-12,0.5764155
1990-04-13,0.5765022
1990-04-14,0.5765024
1990-04-15,0.5765097
1990-04-16,0.57577693
1990-04-17,0.5768426
1990-04-18,0.5782421
1990-04-19,0.5816414
1990-04-20,0.5828499
1990-04-21,0.5828431
1990-04-22,0.58283824
1990-04-23,0.5843702
1990-04-24,0.5844073
1990-04-25,0.585987
1990-04-26,0.58676463
1990-04-27,0.58732134
1990-04-28,0.5873236
1990-04-29,0.587333
1990-04-30,0.5869416
1990-05-01,0.5872935
1990-05-02,0.5873888
1990-05-03,0.5874018
1990-05-04,0.5880331
1990-05-05,0.5880048
1990-05-06,0.5880058
1990-05-07,0.5878948
1990-05-08,0.58810854
1990-05-09,0.58828306
1990-05-10,0.588268
1990-05-11,0.58794576
1990-05-12,0.5879455
1990-05-13,0.5879492
1990-05-14,0.5880101
1990-05-15,0.5879453
1990-05-16,0.58878225
1990-05-17,0.58872944
1990-05-18,0.58873045
1990-05-19,0.5887263
1990-05-20,0.58872956
1990-05-21,0.5886484
1990-05-22,0.5887292
1990-05-23,0.58961093
1990-05-24,0.59112287
1990-05-25,0.59163094
1990-05-26,0.59163094
1990-05-27,0.59163105
1990-05-28,0.5916315
1990-05-29,0.59161645
1990-05-30,0.5915699
1990-05-31,0.59156454
1990-06-01,0.5915638
1990-06-02,0.5915639
1990-06-03,0.59156257
1990-06-04,0.59156513
1990-06-05,0.5914701
1990-06-06,0.5921582
1990-06-07,0.5921402
1990-06-08,0.5921263
1990-06-09,0.5921263
1990-06-10,0.59212625
1990-06-11,0.59201384
1990-06-12,0.59195095
1990-06-13,0.59162694
1990-06-14,0.5917401
1990-06-15,0.59173954
1990-06-16,0.59173954
1990-06-17,0.59173995
1990-06-18,0.59165764
1990-06-19,0.5914109
1990-06-20,0.59146154
1990-06-21,0.5914245
1990-06-22,0.5914164
1990-06-23,0.5914123
1990-06-24,0.5914123
1990-06-25,0.59140134
1990-06-26,0.59123844
1990-06-27,0.5912528
1990-06-28,0.59068364
1990-06-29,0.5906924
1990-06-30,0.5906924
1990-07-01,0.59069234
1990-07-02,0.5906106
1990-07-03,0.5906419
1990-07-04,0.5906419
1990-07-05,0.59060955
1990-07-06,0.59054816
1990-07-07,0.59054816
1990-07-08,0.5905463
1990-07-09,0.59027904
1990-07-10,0.5903504
1990-07-11,0.59053576
1990-07-12,0.5906343
1990-07-13,0.590553
1990-07-14,0.59055233
1990-07-15,0.59054273
1990-07-16,0.58889455
1990-07-17,0.5869048
1990-07-18,0.58569705
1990-07-19,0.5863322
1990-07-20,0.58534217
1990-07-21,0.5853417
1990-07-22,0.58531433
1990-07-23,0.58495426
1990-07-24,0.5846596
1990-07-25,0.58397096
1990-07-26,0.5825417
1990-07-27,0.58367306
1990-07-28,0.583673
1990-07-29,0.5838191
1990-07-30,0.5838343
1990-07-31,0.5837789
1990-08-01,0.5837304
1990-08-02,0.5837162
1990-08-03,0.58369064
1990-08-04,0.5836928
1990-08-05,0.5836937
1990-08-06,0.58361286
1990-08-07,0.58337206
1990-08-08,0.5833374
1990-08-09,0.5807402
1990-08-10,0.58091116
1990-08-11,0.58090097
1990-08-12,0.58090127
1990-08-13,0.5809405
1990-08-14,0.5808931
1990-08-15,0.5808547
1990-08-16,0.58089566
1990-08-17,0.58081794
1990-08-18,0.580801
1990-08-19,0.5808061
1990-08-20,0.58076465
1990-08-21,0.58062553
1990-08-22,0.5808722
1990-08-23,0.5808074
1990-08-24,0.5816897
1990-08-25,0.5816897
1990-08-26,0.58169055
1990-08-27,0.58162344
1990-08-28,0.58162546
1990-08-29,0.5812326
1990-08-30,0.581176
1990-08-31,0.58125955
1990-09-01,0.5812602
1990-09-02,0.58126056
1990-09-03,0.5812532
1990-09-04,0.5812575
1990-09-05,0.58121866
1990-09-06,0.5810944
1990-09-07,0.5813298
1990-09-08,0.5813255
1990-09-09,0.5813255
1990-09-10,0.58134747
1990-09-11,0.58128077
1990-09-12,0.5812787
1990-09-13,0.58139557
1990-09-14,0.5814408
1990-09-15,0.58144134
1990-09-16,0.581431
1990-09-17,0.5816579
1990-09-18,0.5816766
1990-09-19,0.5816629
1990-09-20,0.58068204
1990-09-21,0.5807414
1990-09-22,0.58074105
1990-09-23,0.5807379
1990-09-24,0.5808295
1990-09-25,0.5811848
1990-09-26,0.5811983
1990-09-27,0.58142257
1990-09-28,0.58145714
1990-09-29,0.58145756
1990-09-30,0.58145756
1990-10-01,0.58164525
1990-10-02,0.58182764
1990-10-03,0.581979
1990-10-04,0.5820246
1990-10-05,0.5820141
1990-10-06,0.58201367
1990-10-07,0.582014
1990-10-08,0.5820411
1990-10-09,0.5822242
1990-10-10,0.58266735
1990-10-11,0.5832839
1990-10-12,0.58348954
1990-10-13,0.5834805
1990-10-14,0.5835136
1990-10-15,0.5869921
1990-10-16,0.5902146
1990-10-17,0.59854186
1990-10-18,0.60598654
1990-10-19,0.6093831
1990-10-20,0.60938925
1990-10-21,0.6094099
1990-10-22,0.6112898
1990-10-23,0.6150929
1990-10-24,0.6219912
1990-10-25,0.62467223
1990-10-26,0.62634116
1990-10-27,0.62628037
1990-10-28,0.62628204
1990-10-29,0.6291773
1990-10-30,0.62954456
1990-10-31,0.6319277
1990-11-01,0.6326206
1990-11-02,0.632886
1990-11-03,0.63289917
1990-11-04,0.63295823
1990-11-05,0.63334906
1990-11-06,0.6344125
1990-11-07,0.6351
1990-11-08,0.6377802
1990-11-09,0.63832295
1990-11-10,0.6383183
1990-11-11,0.6383352
1990-11-12,0.6388244
1990-11-13,0.6403036
1990-11-14,0.6411426
1990-11-15,0.64272726
1990-11-16,0.64410007
1990-11-17,0.64408165
1990-11-18,0.6440925
1990-11-19,0.6447145
1990-11-20,0.6448753
1990-11-21,0.6451598
1990-11-22,0.64514977
1990-11-23,0.64523435
1990-11-24,0.6452343
1990-11-25,0.64523953
1990-11-26,0.64550006
1990-11-27,0.64618814
1990-11-28,0.646449
1990-11-29,0.64663744
1990-11-30,0.6468472
1990-12-01,0.646847
1990-12-02,0.64684945
1990-12-03,0.646905
1990-12-04,0.6471164
1990-12-05,0.6476954
1990-12-06,0.64781195
1990-12-07,0.64837486
1990-12-08,0.64837545
1990-12-09,0.648382
1990-12-10,0.6488023
1990-12-11,0.64884585
1990-12-12,0.6489949
1990-12-13,0.648943
1990-12-14,0.64901966
1990-12-15,0.6490209
1990-12-16,0.6490437
1990-12-17,0.6492088
1990-12-18,0.64929783
1990-12-19,0.6493685
1990-12-20,0.649415
1990-12-21,0.6496976
1990-12-22,0.6496992
1990-12-23,0.64970684
1990-12-24,0.6497132
1990-12-25,0.6497132
1990-12-26,0.6497215
1990-12-27,0.6497364
1990-12-28,0.6497592
1990-12-29,0.6497592
1990-12-30,0.64976156
1990-12-31,0.6497629
1991-01-01,0.6497629
1991-01-02,0.64971507
1991-01-03,0.64966655
1991-01-04,0.6496915
1991-01-05,0.6496919
1991-01-06,0.6496923
1991-01-07,0.64973265
1991-01-08,0.64962924
1991-01-09,0.6497431
1991-01-10,0.6498253
1991-01-11,0.64996064
1991-01-12,0.6499612
1991-01-13,0.64996636
1991-01-14,0.64847934
1991-01-15,0.649239
1991-01-16,0.6493089
1991-01-17,0.64727485
1991-01-18,0.64613736
1991-01-19,0.64613706
1991-01-20,0.64613765
1991-01-21,0.64602613
1991-01-22,0.6433409
1991-01-23,0.6431054
1991-01-24,0.64330065
1991-01-25,0.6406708
1991-01-26,0.640705
1991-01-27,0.64070636
1991-01-28,0.63972944
1991-01-29,0.63978714
1991-01-30,0.6391834
1991-01-31,0.6382901
1991-02-01,0.63862395
1991-02-02,0.6386172
1991-02-03,0.6386123
1991-02-04,0.6370349
1991-02-05,0.6362089
1991-02-06,0.6343595
1991-02-07,0.63311815
1991-02-08,0.6331488
1991-02-09,0.6329404
1991-02-10,0.6329465
1991-02-11,0.6331799
1991-02-12,0.63408345
1991-02-13,0.633401
1991-02-14,0.63256097
1991-02-15,0.6319565
1991-02-16,0.6319321
1991-02-17,0.6319448
1991-02-18,0.63196087
1991-02-19,0.63035655
1991-02-20,0.6301267
1991-02-21,0.6302349
1991-02-22,0.63003564
1991-02-23,0.6299131
1991-02-24,0.62991333
1991-02-25,0.6287597
1991-02-26,0.62854594
1991-02-27,0.6279398
1991-02-28,0.6264223
1991-03-01,0.6265055
1991-03-02,0.6264974
1991-03-03,0.6264979
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.5804126
