date,bm_ratio
1987-02-06,0.6932625
1987-02-07,0.6932321
1987-02-08,0.693175
1987-02-09,0.69260776
1987-02-10,0.6919102
1987-02-11,0.6907677
1987-02-12,0.68876076
1987-02-13,0.68978214
1987-02-14,0.68981385
1987-02-15,0.68981564
1987-02-16,0.68980926
1987-02-17,0.68791664
1987-02-18,0.68679726
1987-02-19,0.685378
1987-02-20,0.68408763
1987-02-21,0.6840773
1987-02-22,0.68405944
1987-02-23,0.6842384
1987-02-24,0.6837758
1987-02-25,0.68155
1987-02-26,0.6803309
1987-02-27,0.68054503
1987-02-28,0.68052334
1987-03-01,0.6804864
1987-03-02,0.68045074
1987-03-03,0.6801311
1987-03-04,0.67942685
1987-03-05,0.6787303
1987-03-06,0.67878616
1987-03-07,0.678846
1987-03-08,0.6788452
1987-03-09,0.67886394
1987-03-10,0.6785804
1987-03-11,0.6779032
1987-03-12,0.67797613
1987-03-13,0.6779723
1987-03-14,0.67798114
1987-03-15,0.6779851
1987-03-16,0.6778308
1987-03-17,0.6777345
1987-03-18,0.6777842
1987-03-19,0.6774509
1987-03-20,0.67704564
1987-03-21,0.6770242
1987-03-22,0.67703426
1987-03-23,0.67690015
1987-03-24,0.6768242
1987-03-25,0.6766198
1987-03-26,0.6765253
1987-03-27,0.6763296
1987-03-28,0.67632014
1987-03-29,0.6763044
1987-03-30,0.6763058
1987-03-31,0.6761891
1987-04-01,0.6760587
1987-04-02,0.6759158
1987-04-03,0.6757956
1987-04-04,0.6757848
1987-04-05,0.67583007
1987-04-06,0.6757057
1987-04-07,0.6753897
1987-04-08,0.67484
1987-04-09,0.6744273
1987-04-10,0.6732389
1987-04-11,0.67323816
1987-04-12,0.67321956
1987-04-13,0.6713398
1987-04-14,0.6652554
1987-04-15,0.65885663
1987-04-16,0.6535259
1987-04-17,0.65119135
1987-04-18,0.6511554
1987-04-19,0.6510634
1987-04-20,0.6481929
1987-04-21,0.6429441
1987-04-22,0.63735485
1987-04-23,0.6301752
1987-04-24,0.6254221
1987-04-25,0.62568986
1987-04-26,0.6256183
1987-04-27,0.6212473
1987-04-28,0.61899745
1987-04-29,0.61552525
1987-04-30,0.6128754
1987-05-01,0.61244375
1987-05-02,0.6123897
1987-05-03,0.6123596
1987-05-04,0.6117132
1987-05-05,0.61147696
1987-05-06,0.6106406
1987-05-07,0.60946125
1987-05-08,0.60944855
1987-05-09,0.60937905
1987-05-10,0.6093329
1987-05-11,0.60908043
1987-05-12,0.60868686
1987-05-13,0.6075132
1987-05-14,0.60726905
1987-05-15,0.60681206
1987-05-16,0.60681903
1987-05-17,0.6067805
1987-05-18,0.6057053
1987-05-19,0.60548747
1987-05-20,0.6045206
1987-05-21,0.6045271
1987-05-22,0.60430694
1987-05-23,0.6043563
1987-05-24,0.60435414
1987-05-25,0.60434014
1987-05-26,0.6042329
1987-05-27,0.60383236
1987-05-28,0.6037317
1987-05-29,0.6036029
1987-05-30,0.6036029
1987-05-31,0.60357755
1987-06-01,0.6035648
1987-06-02,0.60345256
1987-06-03,0.6034366
1987-06-04,0.60341334
1987-06-05,0.60332996
1987-06-06,0.6033262
1987-06-07,0.6033341
1987-06-08,0.6033203
1987-06-09,0.60330415
1987-06-10,0.603295
1987-06-11,0.6032044
1987-06-12,0.60319877
1987-06-13,0.6031831
1987-06-14,0.60318345
1987-06-15,0.6030348
1987-06-16,0.60343146
1987-06-17,0.60332704
1987-06-18,0.60337937
1987-06-19,0.6030378
1987-06-20,0.6030216
1987-06-21,0.6030122
1987-06-22,0.602985
1987-06-23,0.60298675
1987-06-24,0.60297376
1987-06-25,0.60327995
1987-06-26,0.60348576
1987-06-27,0.603485
1987-06-28,0.60347664
1987-06-29,0.60348195
1987-06-30,0.60346097
1987-07-01,0.6033728
1987-07-02,0.60328454
1987-07-03,0.6032829
1987-07-04,0.6032829
1987-07-05,0.60328037
1987-07-06,0.60341096
1987-07-07,0.60340774
1987-07-08,0.6033871
1987-07-09,0.6032217
1987-07-10,0.6028969
1987-07-11,0.60288626
1987-07-12,0.60287005
1987-07-13,0.6026938
1987-07-14,0.60064965
1987-07-15,0.6005162
1987-07-16,0.60074466
1987-07-17,0.59946537
1987-07-18,0.59953856
1987-07-19,0.5995383
1987-07-20,0.59897184
1987-07-21,0.5988115
1987-07-22,0.59777796
1987-07-23,0.5983695
1987-07-24,0.5978078
1987-07-25,0.59778684
1987-07-26,0.5977279
1987-07-27,0.5970946
1987-07-28,0.59649694
1987-07-29,0.59564835
1987-07-30,0.5957075
1987-07-31,0.5958784
1987-08-01,0.59587264
1987-08-02,0.5958696
1987-08-03,0.59595245
1987-08-04,0.5961486
1987-08-05,0.5960862
1987-08-06,0.59619206
1987-08-07,0.5962123
1987-08-08,0.5961894
1987-08-09,0.59618527
1987-08-10,0.59570557
1987-08-11,0.5953631
1987-08-12,0.5941136
1987-08-13,0.59393597
1987-08-14,0.593922
1987-08-15,0.59393245
1987-08-16,0.5939008
1987-08-17,0.5937443
1987-08-18,0.5936209
1987-08-19,0.59239185
1987-08-20,0.5922744
1987-08-21,0.5922633
1987-08-22,0.59225214
1987-08-23,0.5922462
1987-08-24,0.59216017
1987-08-25,0.5916726
1987-08-26,0.59144753
1987-08-27,0.59148943
1987-08-28,0.5914204
1987-08-29,0.5914235
1987-08-30,0.5914225
1987-08-31,0.5914544
1987-09-01,0.5914119
1987-09-02,0.5912005
1987-09-03,0.5911354
1987-09-04,0.591109
1987-09-05,0.5911086
1987-09-06,0.59110993
1987-09-07,0.5911087
1987-09-08,0.59107286
1987-09-09,0.59105426
1987-09-10,0.5911222
1987-09-11,0.59111226
1987-09-12,0.5911139
1987-09-13,0.59111774
1987-09-14,0.591102
1987-09-15,0.5910026
1987-09-16,0.5908626
1987-09-17,0.59072685
1987-09-18,0.5907143
1987-09-19,0.59074074
1987-09-20,0.5907341
1987-09-21,0.5907276
1987-09-22,0.5905555
1987-09-23,0.59034836
1987-09-24,0.59039974
1987-09-25,0.58995044
1987-09-26,0.58995104
1987-09-27,0.58968824
1987-09-28,0.5896286
1987-09-29,0.58925205
1987-09-30,0.5891336
1987-10-01,0.5889226
1987-10-02,0.5889011
1987-10-03,0.58890295
1987-10-04,0.5889069
1987-10-05,0.5889035
1987-10-06,0.5889257
1987-10-07,0.58864295
1987-10-08,0.5885176
1987-10-09,0.58817786
1987-10-10,0.58819157
1987-10-11,0.5882186
1987-10-12,0.58820486
1987-10-13,0.5879056
1987-10-14,0.5867302
1987-10-15,0.5813553
1987-10-16,0.57972914
1987-10-17,0.57972866
1987-10-18,0.5797134
1987-10-19,0.57860494
1987-10-20,0.5762056
1987-10-21,0.5757314
1987-10-22,0.57525676
1987-10-23,0.5743891
1987-10-24,0.57422185
1987-10-25,0.5741802
1987-10-26,0.5738964
1987-10-27,0.57430685
1987-10-28,0.574652
1987-10-29,0.57358545
1987-10-30,0.5731278
1987-10-31,0.57320905
1987-11-01,0.5732217
1987-11-02,0.5734926
1987-11-03,0.5729498
1987-11-04,0.5721346
1987-11-05,0.57234544
1987-11-06,0.5723196
1987-11-07,0.5722484
1987-11-08,0.5722077
1987-11-09,0.572054
1987-11-10,0.5731948
1987-11-11,0.5741631
1987-11-12,0.574354
1987-11-13,0.57503146
1987-11-14,0.5750352
1987-11-15,0.574915
1987-11-16,0.5750011
1987-11-17,0.57641494
1987-11-18,0.5768627
1987-11-19,0.57809967
1987-11-20,0.5779884
1987-11-21,0.57797176
1987-11-22,0.57788306
1987-11-23,0.578126
1987-11-24,0.57875466
1987-11-25,0.57934785
1987-11-26,0.5793461
1987-11-27,0.57943
1987-11-28,0.57942
1987-11-29,0.57942086
1987-11-30,0.5795761
1987-12-01,0.579927
1987-12-02,0.5801343
1987-12-03,0.58026516
1987-12-04,0.57932293
1987-12-05,0.57931674
1987-12-06,0.57931906
1987-12-07,0.5796011
1987-12-08,0.57991034
1987-12-09,0.57998186
1987-12-10,0.5801464
1987-12-11,0.5803049
1987-12-12,0.5803038
1987-12-13,0.5803745
1987-12-14,0.58047885
1987-12-15,0.58071184
1987-12-16,0.58127373
1987-12-17,0.581661
1987-12-18,0.5823221
1987-12-19,0.58232355
1987-12-20,0.58232737
1987-12-21,0.5826693
1987-12-22,0.58294773
1987-12-23,0.5834023
1987-12-24,0.583418
1987-12-25,0.58341813
1987-12-26,0.58341813
1987-12-27,0.5834425
1987-12-28,0.58344156
1987-12-29,0.58352864
1987-12-30,0.58352464
1987-12-31,0.58357316
1988-01-01,0.58357644
1988-01-02,0.58357644
1988-01-03,0.5835695
1988-01-04,0.5841276
1988-01-05,0.5845185
1988-01-06,0.5851239
1988-01-07,0.58547217
1988-01-08,0.5855661
1988-01-09,0.5855678
1988-01-10,0.58557147
1988-01-11,0.5860255
1988-01-12,0.5864145
1988-01-13,0.5890773
1988-01-14,0.58966476
1988-01-15,0.59014755
1988-01-16,0.59014887
1988-01-17,0.5901567
1988-01-18,0.5913632
1988-01-19,0.5995842
1988-01-20,0.6038706
1988-01-21,0.60887957
1988-01-22,0.6151613
1988-01-23,0.61500734
1988-01-24,0.61503077
1988-01-25,0.6183886
1988-01-26,0.6235962
1988-01-27,0.6330677
1988-01-28,0.6431915
1988-01-29,0.64587814
1988-01-30,0.6458996
1988-01-31,0.645863
1988-02-01,0.6481251
1988-02-02,0.6521799
1988-02-03,0.65733343
1988-02-04,0.65977824
1988-02-05,0.6632855
1988-02-06,0.66333514
1988-02-07,0.66340727
1988-02-08,0.66529393
1988-02-09,0.6719762
1988-02-10,0.6753952
1988-02-11,0.6777698
1988-02-12,0.67981195
1988-02-13,0.6799017
1988-02-14,0.68012536
1988-02-15,0.6804594
1988-02-16,0.6837892
1988-02-17,0.6860567
1988-02-18,0.688881
1988-02-19,0.6922611
1988-02-20,0.69224846
1988-02-21,0.6926126
1988-02-22,0.6932952
1988-02-23,0.69431895
1988-02-24,0.6955483
1988-02-25,0.6958223
1988-02-26,0.69653815
1988-02-27,0.6965552
1988-02-28,0.6968775
1988-02-29,0.6973993
1988-03-01,0.69794166
1988-03-02,0.69846773
1988-03-03,0.6959375
1988-03-04,0.6957573
1988-03-05,0.6957573
1988-03-06,0.6957577
1988-03-07,0.6958727
1988-03-08,0.6955292
1988-03-09,0.6958242
1988-03-10,0.695999
1988-03-11,0.69604236
1988-03-12,0.696096
1988-03-13,0.696097
1988-03-14,0.696224
1988-03-15,0.69676375
1988-03-16,0.6967611
1988-03-17,0.69755447
1988-03-18,0.6975969
1988-03-19,0.69760954
1988-03-20,0.697609
1988-03-21,0.6978334
1988-03-22,0.69837373
1988-03-23,0.6982847
1988-03-24,0.69819665
1988-03-25,0.69834626
1988-03-26,0.6983266
1988-03-27,0.6983259
1988-03-28,0.69849145
1988-03-29,0.69824857
1988-03-30,0.69830817
1988-03-31,0.69857365
1988-04-01,0.6985395
1988-04-02,0.6985746
1988-04-03,0.698596
1988-04-04,0.6986117
1988-04-05,0.69851094
1988-04-06,0.6983283
1988-04-07,0.698165
1988-04-08,0.6981951
1988-04-09,0.6981952
1988-04-10,0.6981956
1988-04-11,0.69804037
1988-04-12,0.6981494
1988-04-13,0.7003023
1988-04-14,0.7001841
1988-04-15,0.7001354
1988-04-16,0.7001227
1988-04-17,0.70019567
1988-04-18,0.6989891
1988-04-19,0.6980297
1988-04-20,0.6977186
1988-04-21,0.69366986
1988-04-22,0.69227225
1988-04-23,0.69230914
1988-04-24,0.69230634
1988-04-25,0.68983585
1988-04-26,0.68853706
1988-04-27,0.68768525
1988-04-28,0.68786037
1988-04-29,0.6873542
1988-04-30,0.6873242
1988-05-01,0.6873143
1988-05-02,0.68681407
1988-05-03,0.68693405
1988-05-04,0.68651927
1988-05-05,0.68631226
1988-05-06,0.68590873
1988-05-07,0.68596804
1988-05-08,0.6859594
1988-05-09,0.6851618
1988-05-10,0.68476933
1988-05-11,0.68469596
1988-05-12,0.6844287
1988-05-13,0.68427694
1988-05-14,0.68424165
1988-05-15,0.6842016
1988-05-16,0.6834197
1988-05-17,0.68304497
1988-05-18,0.68191963
1988-05-19,0.6817148
1988-05-20,0.6814473
1988-05-21,0.68142796
1988-05-22,0.6814361
1988-05-23,0.68139213
1988-05-24,0.68116033
1988-05-25,0.6806447
1988-05-26,0.679687
1988-05-27,0.6762908
1988-05-28,0.6762876
1988-05-29,0.67628723
1988-05-30,0.6762855
1988-05-31,0.67624867
1988-06-01,0.67619723
1988-06-02,0.67606884
1988-06-03,0.67605233
1988-06-04,0.6759527
1988-06-05,0.67595416
1988-06-06,0.67257404
1988-06-07,0.6725941
1988-06-08,0.6725173
1988-06-09,0.6724235
1988-06-10,0.67235476
1988-06-11,0.6723524
1988-06-12,0.67234993
1988-06-13,0.67233145
1988-06-14,0.6721923
1988-06-15,0.6720649
1988-06-16,0.6721077
1988-06-17,0.67211485
1988-06-18,0.67211443
1988-06-19,0.67211056
1988-06-20,0.6721042
1988-06-21,0.67220664
1988-06-22,0.6722013
1988-06-23,0.67215264
1988-06-24,0.67215055
1988-06-25,0.6721495
1988-06-26,0.67214924
1988-06-27,0.6719562
1988-06-28,0.67181313
1988-06-29,0.671918
1988-06-30,0.6722688
1988-07-01,0.67225724
1988-07-02,0.67225873
1988-07-03,0.67225844
1988-07-04,0.67225844
1988-07-05,0.6723148
1988-07-06,0.67223054
1988-07-07,0.67229867
1988-07-08,0.67230994
1988-07-09,0.6723014
1988-07-10,0.6723014
1988-07-11,0.6723651
1988-07-12,0.6723158
1988-07-13,0.67190456
1988-07-14,0.67154497
1988-07-15,0.66783106
1988-07-16,0.6678926
1988-07-17,0.6678906
1988-07-18,0.66709894
1988-07-19,0.66643226
1988-07-20,0.6651545
1988-07-21,0.6645672
1988-07-22,0.6637163
1988-07-23,0.6640223
1988-07-24,0.6639117
1988-07-25,0.6632584
1988-07-26,0.6640855
1988-07-27,0.6621794
1988-07-28,0.6609638
1988-07-29,0.66057485
1988-07-30,0.66055834
1988-07-31,0.66043514
1988-08-01,0.66030556
1988-08-02,0.6597201
1988-08-03,0.65942496
1988-08-04,0.65913755
1988-08-05,0.6589543
1988-08-06,0.6589721
1988-08-07,0.65895694
1988-08-08,0.6592904
1988-08-09,0.65911317
1988-08-10,0.6584698
1988-08-11,0.6580797
1988-08-12,0.6577805
1988-08-13,0.6580144
1988-08-14,0.65782833
1988-08-15,0.65787387
1988-08-16,0.6580276
1988-08-17,0.658488
1988-08-18,0.65847063
1988-08-19,0.65852106
1988-08-20,0.6585051
1988-08-21,0.65851164
1988-08-22,0.65843797
1988-08-23,0.65844834
1988-08-24,0.6584662
1988-08-25,0.659077
1988-08-26,0.6591891
1988-08-27,0.65921
1988-08-28,0.65920174
1988-08-29,0.65916985
1988-08-30,0.6591889
1988-08-31,0.65921926
1988-09-01,0.6590581
1988-09-02,0.6590578
1988-09-03,0.6590543
1988-09-04,0.65905464
1988-09-05,0.6590491
1988-09-06,0.65905577
1988-09-07,0.65907496
1988-09-08,0.6589104
1988-09-09,0.65886456
1988-09-10,0.6588641
1988-09-11,0.65886354
1988-09-12,0.6588637
1988-09-13,0.65892535
1988-09-14,0.6589582
1988-09-15,0.6589394
1988-09-16,0.6589553
1988-09-17,0.6589527
1988-09-18,0.6589534
1988-09-19,0.6610038
1988-09-20,0.66087526
1988-09-21,0.66083974
1988-09-22,0.6608702
1988-09-23,0.6609047
1988-09-24,0.66091233
1988-09-25,0.66090596
1988-09-26,0.66086996
1988-09-27,0.66096133
1988-09-28,0.6609629
1988-09-29,0.66090155
1988-09-30,0.6608657
1988-10-01,0.6608846
1988-10-02,0.6608846
1988-10-03,0.66092306
1988-10-04,0.66090846
1988-10-05,0.66085887
1988-10-06,0.660846
1988-10-07,0.66133416
1988-10-08,0.66133416
1988-10-09,0.6613467
1988-10-10,0.6613861
1988-10-11,0.6617097
1988-10-12,0.6616868
1988-10-13,0.66294354
1988-10-14,0.6651016
1988-10-15,0.6651023
1988-10-16,0.6650971
1988-10-17,0.6650459
1988-10-18,0.66446215
1988-10-19,0.6665787
1988-10-20,0.66932344
1988-10-21,0.6695152
1988-10-22,0.66945237
1988-10-23,0.66945326
1988-10-24,0.6708217
1988-10-25,0.67200226
1988-10-26,0.67287356
1988-10-27,0.67479146
1988-10-28,0.674874
1988-10-29,0.67487323
1988-10-30,0.67488
1988-10-31,0.67468214
1988-11-01,0.67515504
1988-11-02,0.67532027
1988-11-03,0.675422
1988-11-04,0.6755309
1988-11-05,0.675519
1988-11-06,0.6755189
1988-11-07,0.6757206
1988-11-08,0.6759022
1988-11-09,0.6761739
1988-11-10,0.67635196
1988-11-11,0.6763293
1988-11-12,0.67634445
1988-11-13,0.6763454
1988-11-14,0.67644274
1988-11-15,0.6763833
1988-11-16,0.6754347
1988-11-17,0.67544067
1988-11-18,0.6753871
1988-11-19,0.6753973
1988-11-20,0.67541254
1988-11-21,0.67534876
1988-11-22,0.6756628
1988-11-23,0.67568064
1988-11-24,0.67568177
1988-11-25,0.6755598
1988-11-26,0.6757529
1988-11-27,0.6757513
1988-11-28,0.6755927
1988-11-29,0.6755736
1988-11-30,0.67547643
1988-12-01,0.6754529
1988-12-02,0.6754683
1988-12-03,0.67546666
1988-12-04,0.67546695
1988-12-05,0.6754766
1988-12-06,0.6756776
1988-12-07,0.6757252
1988-12-08,0.6764739
1988-12-09,0.6765695
1988-12-10,0.6765698
1988-12-11,0.67657
1988-12-12,0.67659044
1988-12-13,0.67668897
1988-12-14,0.6765631
1988-12-15,0.6765439
1988-12-16,0.6766813
1988-12-17,0.6766777
1988-12-18,0.67667365
1988-12-19,0.6766724
1988-12-20,0.6766336
1988-12-21,0.67652607
1988-12-22,0.67657
1988-12-23,0.6766341
1988-12-24,0.67663026
1988-12-25,0.67663026
1988-12-26,0.67663217
1988-12-27,0.6766205
1988-12-28,0.67662495
1988-12-29,0.67662454
1988-12-30,0.67661965
1988-12-31,0.67661965
1989-01-01,0.67661965
1989-01-02,0.6766178
1989-01-03,0.6764045
1989-01-04,0.67642695
1989-01-05,0.67644167
1989-01-06,0.6764461
1989-01-07,0.67643756
1989-01-08,0.67643756
1989-01-09,0.6764112
1989-01-10,0.67639726
1989-01-11,0.67640173
1989-01-12,0.6764089
1989-01-13,0.67632157
1989-01-14,0.6763323
1989-01-15,0.67631555
1989-01-16,0.6755598
1989-01-17,0.67586136
1989-01-18,0.67555124
1989-01-19,0.67658144
1989-01-20,0.67659026
1989-01-21,0.6763552
1989-01-22,0.6763614
1989-01-23,0.6763459
1989-01-24,0.67728275
1989-01-25,0.67502475
1989-01-26,0.6697523
1989-01-27,0.66960007
1989-01-28,0.6697172
1989-01-29,0.66977376
1989-01-30,0.6704822
1989-01-31,0.668938
1989-02-01,0.6693997
1989-02-02,0.66973305
1989-02-03,0.6698166
1989-02-04,0.67002124
1989-02-05,0.6700187
1989-02-06,0.6704304
1989-02-07,0.66965115
1989-02-08,0.67004615
1989-02-09,0.6701633
1989-02-10,0.6700996
1989-02-11,0.66974974
1989-02-12,0.669754
1989-02-13,0.67040485
1989-02-14,0.66980886
1989-02-15,0.66997
1989-02-16,0.6707994
1989-02-17,0.67093945
1989-02-18,0.67089534
1989-02-19,0.6709037
1989-02-20,0.67093587
1989-02-21,0.67061985
1989-02-22,0.6704643
1989-02-23,0.67082906
1989-02-24,0.6707855
1989-02-25,0.6707931
1989-02-26,0.6707925
1989-02-27,0.6706441
1989-02-28,0.6706179
1989-03-01,0.6706476
1989-03-02,0.67027277
1989-03-03,0.6709065
1989-03-04,0.670912
1989-03-05,0.6709158
1989-03-06,0.6703679
1989-03-07,0.6703768
1989-03-08,0.6702997
1989-03-09,0.67031455
1989-03-10,0.6702776
1989-03-11,0.6703014
1989-03-12,0.670301
1989-03-13,0.67027223
1989-03-14,0.6701929
1989-03-15,0.67032695
1989-03-16,0.6702934
1989-03-17,0.67003083
1989-03-18,0.6700295
1989-03-19,0.67002606
1989-03-20,0.66995305
1989-03-21,0.6699653
1989-03-22,0.6699483
1989-03-23,0.6699724
1989-03-24,0.66989136
1989-03-25,0.66993254
1989-03-26,0.6699328
1989-03-27,0.66985875
1989-03-28,0.66985035
1989-03-29,0.6695287
1989-03-30,0.66940486
1989-03-31,0.6692442
1989-04-01,0.66924214
1989-04-02,0.66924345
1989-04-03,0.6692932
1989-04-04,0.6692822
1989-04-05,0.6692359
1989-04-06,0.669256
1989-04-07,0.66928726
1989-04-08,0.66928655
1989-04-09,0.66928047
1989-04-10,0.6691825
1989-04-11,0.66909695
1989-04-12,0.6691035
1989-04-13,0.66985077
1989-04-14,0.6707674
1989-04-15,0.67149043
1989-04-16,0.6715406
1989-04-17,0.6698404
1989-04-18,0.6691955
1989-04-19,0.6682646
1989-04-20,0.66536087
1989-04-21,0.6643578
1989-04-22,0.6668098
1989-04-23,0.66682225
1989-04-24,0.6646372
1989-04-25,0.6642701
1989-04-26,0.6628918
1989-04-27,0.6619476
1989-04-28,0.66139627
1989-04-29,0.6613908
1989-04-30,0.6613891
1989-05-01,0.6611866
1989-05-02,0.66005284
1989-05-03,0.65978044
1989-05-04,0.65934855
1989-05-05,0.65940213
1989-05-06,0.65939164
1989-05-07,0.6593919
1989-05-08,0.6590945
1989-05-09,0.6588293
1989-05-10,0.658399
1989-05-11,0.658216
1989-05-12,0.65816045
1989-05-13,0.65818745
1989-05-14,0.658208
1989-05-15,0.6578168
1989-05-16,0.6575542
1989-05-17,0.6575278
1989-05-18,0.6571039
1989-05-19,0.65701514
1989-05-20,0.6570182
1989-05-21,0.6570098
1989-05-22,0.65644354
1989-05-23,0.6567907
1989-05-24,0.6585428
1989-05-25,0.65850973
1989-05-26,0.65888584
1989-05-27,0.65888566
1989-05-28,0.65888524
1989-05-29,0.65887743
1989-05-30,0.6588709
1989-05-31,0.6588566
1989-06-01,0.65854424
1989-06-02,0.6585151
1989-06-03,0.6585156
1989-06-04,0.65850204
1989-06-05,0.65821046
1989-06-06,0.65620065
1989-06-07,0.6561345
1989-06-08,0.6560928
1989-06-09,0.6546776
1989-06-10,0.6546752
1989-06-11,0.65466374
1989-06-12,0.6545964
1989-06-13,0.65454817
1989-06-14,0.65313375
1989-06-15,0.65288836
1989-06-16,0.6528968
1989-06-17,0.6528958
1989-06-18,0.6528916
1989-06-19,0.65290123
1989-06-20,0.6527642
1989-06-21,0.6525602
1989-06-22,0.6524911
1989-06-23,0.65249753
1989-06-24,0.65249753
1989-06-25,0.65249604
1989-06-26,0.6523609
1989-06-27,0.6522218
1989-06-28,0.651996
1989-06-29,0.6518822
1989-06-30,0.6516977
1989-07-01,0.65169775
1989-07-02,0.65168947
1989-07-03,0.6516104
1989-07-04,0.6516104
1989-07-05,0.6523264
1989-07-06,0.6521144
1989-07-07,0.65211856
1989-07-08,0.65211475
1989-07-09,0.6519525
1989-07-10,0.65177625
1989-07-11,0.6516803
1989-07-12,0.65135974
1989-07-13,0.65047765
1989-07-14,0.6501244
1989-07-15,0.65012467
1989-07-16,0.6501218
1989-07-17,0.65003276
1989-07-18,0.64690286
1989-07-19,0.64318514
1989-07-20,0.64167607
1989-07-21,0.6401255
1989-07-22,0.64018536
1989-07-23,0.6401604
1989-07-24,0.6372541
1989-07-25,0.6369126
1989-07-26,0.63478345
1989-07-27,0.6321597
1989-07-28,0.63193375
1989-07-29,0.63195336
1989-07-30,0.6316601
1989-07-31,0.6311533
1989-08-01,0.6301989
1989-08-02,0.62960553
1989-08-03,0.6292216
1989-08-04,0.62863964
1989-08-05,0.62864006
1989-08-06,0.6286465
1989-08-07,0.6283522
1989-08-08,0.6279976
1989-08-09,0.6265034
1989-08-10,0.6254087
1989-08-11,0.62528306
1989-08-12,0.6252784
1989-08-13,0.6252504
1989-08-14,0.6245391
1989-08-15,0.6238212
1989-08-16,0.62356627
1989-08-17,0.62356776
1989-08-18,0.6234214
1989-08-19,0.6234239
1989-08-20,0.6234146
1989-08-21,0.62329894
1989-08-22,0.6230775
1989-08-23,0.62293124
1989-08-24,0.62293726
1989-08-25,0.6231326
1989-08-26,0.62313735
1989-08-27,0.6231332
1989-08-28,0.623063
1989-08-29,0.6229302
1989-08-30,0.62300926
1989-08-31,0.6228003
1989-09-01,0.6227595
1989-09-02,0.62275213
1989-09-03,0.62276614
1989-09-04,0.6227638
1989-09-05,0.6227495
1989-09-06,0.6226829
1989-09-07,0.6218593
1989-09-08,0.6218517
1989-09-09,0.6218495
1989-09-10,0.6218466
1989-09-11,0.62185705
1989-09-12,0.6218523
1989-09-13,0.62169224
1989-09-14,0.6216268
1989-09-15,0.6216198
1989-09-16,0.62161994
1989-09-17,0.6216191
1989-09-18,0.62164706
1989-09-19,0.62150216
1989-09-20,0.6213793
1989-09-21,0.6214826
1989-09-22,0.621483
1989-09-23,0.6214806
1989-09-24,0.6214802
1989-09-25,0.62143373
1989-09-26,0.6214021
1989-09-27,0.6211016
1989-09-28,0.6210843
1989-09-29,0.6210419
1989-09-30,0.62118274
1989-10-01,0.6211829
1989-10-02,0.62109846
1989-10-03,0.620931
1989-10-04,0.6208001
1989-10-05,0.62080336
1989-10-06,0.6207817
1989-10-07,0.6207817
1989-10-08,0.6207817
1989-10-09,0.6207581
1989-10-10,0.6202868
1989-10-11,0.6200465
1989-10-12,0.6187774
1989-10-13,0.6176351
1989-10-14,0.61765206
1989-10-15,0.61763173
1989-10-16,0.617442
1989-10-17,0.61566
1989-10-18,0.6135754
1989-10-19,0.6104127
1989-10-20,0.60577834
1989-10-21,0.60568637
1989-10-22,0.6056102
1989-10-23,0.6046634
1989-10-24,0.6036905
1989-10-25,0.603
1989-10-26,0.6008612
1989-10-27,0.60036165
1989-10-28,0.60035384
1989-10-29,0.6003537
1989-10-30,0.5996059
1989-10-31,0.59929967
1989-11-01,0.59864724
1989-11-02,0.59866416
1989-11-03,0.59860253
1989-11-04,0.5986825
1989-11-05,0.5985181
1989-11-06,0.5984348
1989-11-07,0.59827787
1989-11-08,0.59778357
1989-11-09,0.5971015
1989-11-10,0.59692526
1989-11-11,0.59692794
1989-11-12,0.5969293
1989-11-13,0.5971893
1989-11-14,0.59669393
1989-11-15,0.59657663
1989-11-16,0.596651
1989-11-17,0.59733593
1989-11-18,0.5973372
1989-11-19,0.5973339
1989-11-20,0.5972003
1989-11-21,0.5972903
1989-11-22,0.5972385
1989-11-23,0.597265
1989-11-24,0.5972744
1989-11-25,0.59727454
1989-11-26,0.59727305
1989-11-27,0.5972127
1989-11-28,0.59719044
1989-11-29,0.5972226
1989-11-30,0.5958139
1989-12-01,0.5958446
1989-12-02,0.5958448
1989-12-03,0.5958396
1989-12-04,0.5958987
1989-12-05,0.5960168
1989-12-06,0.596045
1989-12-07,0.59619737
1989-12-08,0.5962404
1989-12-09,0.5962432
1989-12-10,0.59624624
1989-12-11,0.5963331
1989-12-12,0.5963982
1989-12-13,0.59637934
1989-12-14,0.5964159
1989-12-15,0.59659404
1989-12-16,0.59659296
1989-12-17,0.5965926
1989-12-18,0.5966814
1989-12-19,0.5967331
1989-12-20,0.5967939
1989-12-21,0.5967719
1989-12-22,0.59679
1989-12-23,0.5967906
1989-12-24,0.5967906
1989-12-25,0.5967906
1989-12-26,0.5967938
1989-12-27,0.59679264
1989-12-28,0.5967887
1989-12-29,0.5967842
1989-12-30,0.5967842
1989-12-31,0.59678495
1990-01-01,0.59678495
1990-01-02,0.59665537
1990-01-03,0.596684
1990-01-04,0.5967082
1990-01-05,0.59677523
1990-01-06,0.59677404
1990-01-07,0.5967713
1990-01-08,0.5968323
1990-01-09,0.597326
1990-01-10,0.59740645
1990-01-11,0.59719807
1990-01-12,0.59748644
1990-01-13,0.59764886
1990-01-14,0.597661
1990-01-15,0.5968423
1990-01-16,0.596434
1990-01-17,0.59764445
1990-01-18,0.59719986
1990-01-19,0.5971144
1990-01-20,0.5972014
1990-01-21,0.5972074
