date,bm_ratio
1986-06-16,0.7002932
1986-06-17,0.70019335
1986-06-18,0.7000496
1986-06-19,0.6980628
1986-06-20,0.69770753
1986-06-21,0.6976743
1986-06-22,0.6976796
1986-06-23,0.69689256
1986-06-24,0.6969413
1986-06-25,0.69691503
1986-06-26,0.696466
1986-06-27,0.69640493
1986-06-28,0.69640493
1986-06-29,0.69636816
1986-06-30,0.6961627
1986-07-01,0.6960525
1986-07-02,0.6961715
1986-07-03,0.69612414
1986-07-04,0.69612414
1986-07-05,0.69612473
1986-07-06,0.6961117
1986-07-07,0.6960551
1986-07-08,0.69599974
1986-07-09,0.6957548
1986-07-10,0.6955691
1986-07-11,0.69496405
1986-07-12,0.69495976
1986-07-13,0.694966
1986-07-14,0.6949492
1986-07-15,0.696362
1986-07-16,0.69535303
1986-07-17,0.6910946
1986-07-18,0.685266
1986-07-19,0.6853968
1986-07-20,0.685393
1986-07-21,0.6841339
1986-07-22,0.68337315
1986-07-23,0.6812431
1986-07-24,0.68062776
1986-07-25,0.6801712
1986-07-26,0.68003845
1986-07-27,0.679901
1986-07-28,0.67938215
1986-07-29,0.6792027
1986-07-30,0.6784627
1986-07-31,0.6781787
1986-08-01,0.67790484
1986-08-02,0.67789936
1986-08-03,0.6778953
1986-08-04,0.67797774
1986-08-05,0.6779405
1986-08-06,0.67794603
1986-08-07,0.6771638
1986-08-08,0.67647177
1986-08-09,0.67647123
1986-08-10,0.6764422
1986-08-11,0.6758064
1986-08-12,0.6754276
1986-08-13,0.6746885
1986-08-14,0.67448574
1986-08-15,0.67444587
1986-08-16,0.67439634
1986-08-17,0.67435133
1986-08-18,0.6729435
1986-08-19,0.67327034
1986-08-20,0.67316324
1986-08-21,0.6736997
1986-08-22,0.673673
1986-08-23,0.6736702
1986-08-24,0.6736507
1986-08-25,0.673713
1986-08-26,0.6737988
1986-08-27,0.6740564
1986-08-28,0.6741308
1986-08-29,0.67406833
1986-08-30,0.6740615
1986-08-31,0.67396635
1986-09-01,0.67396426
1986-09-02,0.67394507
1986-09-03,0.673897
1986-09-04,0.6739246
1986-09-05,0.6739408
1986-09-06,0.6739406
1986-09-07,0.6739406
1986-09-08,0.6739042
1986-09-09,0.6738832
1986-09-10,0.67374337
1986-09-11,0.67359763
1986-09-12,0.67358744
1986-09-13,0.6735932
1986-09-14,0.67358696
1986-09-15,0.6737521
1986-09-16,0.6738132
1986-09-17,0.67406714
1986-09-18,0.6741512
1986-09-19,0.67423135
1986-09-20,0.67423135
1986-09-21,0.6742204
1986-09-22,0.67422765
1986-09-23,0.6741462
1986-09-24,0.674177
1986-09-25,0.6737617
1986-09-26,0.6738594
1986-09-27,0.67386055
1986-09-28,0.6738251
1986-09-29,0.67380536
1986-09-30,0.67384976
1986-10-01,0.6741113
1986-10-02,0.6743526
1986-10-03,0.6743587
1986-10-04,0.6743566
1986-10-05,0.67433286
1986-10-06,0.6743219
1986-10-07,0.6743936
1986-10-08,0.6741868
1986-10-09,0.67470163
1986-10-10,0.67623013
1986-10-11,0.67622614
1986-10-12,0.6762269
1986-10-13,0.675927
1986-10-14,0.6801016
1986-10-15,0.68142664
1986-10-16,0.68309724
1986-10-17,0.6909654
1986-10-18,0.69125706
1986-10-19,0.69126517
1986-10-20,0.6936363
1986-10-21,0.6958495
1986-10-22,0.69779056
1986-10-23,0.7007823
1986-10-24,0.70352924
1986-10-25,0.70400023
1986-10-26,0.70463425
1986-10-27,0.70621014
1986-10-28,0.70659053
1986-10-29,0.706328
1986-10-30,0.7075656
1986-10-31,0.7084127
1986-11-01,0.7087442
1986-11-02,0.70881677
1986-11-03,0.7094019
1986-11-04,0.71026045
1986-11-05,0.7106325
1986-11-06,0.71095353
1986-11-07,0.7110879
1986-11-08,0.71112376
1986-11-09,0.7111374
1986-11-10,0.7114882
1986-11-11,0.7118925
1986-11-12,0.7129067
1986-11-13,0.71362644
1986-11-14,0.7138044
1986-11-15,0.7138109
1986-11-16,0.7138133
1986-11-17,0.7147207
1986-11-18,0.71476394
1986-11-19,0.7147189
1986-11-20,0.71478844
1986-11-21,0.7149038
1986-11-22,0.7148676
1986-11-23,0.7148498
1986-11-24,0.7145917
1986-11-25,0.71478224
1986-11-26,0.71494675
1986-11-27,0.7149506
1986-11-28,0.7149524
1986-11-29,0.7149666
1986-11-30,0.7149638
1986-12-01,0.7145666
1986-12-02,0.7149916
1986-12-03,0.7149376
1986-12-04,0.71494234
1986-12-05,0.7150137
1986-12-06,0.7150349
1986-12-07,0.71503526
1986-12-08,0.7150375
1986-12-09,0.7150604
1986-12-10,0.71506816
1986-12-11,0.71502155
1986-12-12,0.71493757
1986-12-13,0.7151269
1986-12-14,0.7151268
1986-12-15,0.71510035
1986-12-16,0.7150974
1986-12-17,0.715259
1986-12-18,0.7151997
1986-12-19,0.7154071
1986-12-20,0.7154006
1986-12-21,0.7154142
1986-12-22,0.7153982
1986-12-23,0.7152533
1986-12-24,0.71527076
1986-12-25,0.71527076
1986-12-26,0.71526927
1986-12-27,0.71526927
1986-12-28,0.71527433
1986-12-29,0.71531713
1986-12-30,0.7153757
1986-12-31,0.7153035
1987-01-01,0.7152979
1987-01-02,0.7153524
1987-01-03,0.7153525
1987-01-04,0.715352
1987-01-05,0.71537596
1987-01-06,0.71538675
1987-01-07,0.71534985
1987-01-08,0.7153291
1987-01-09,0.71527094
1987-01-10,0.7152694
1987-01-11,0.7152713
1987-01-12,0.7154539
1987-01-13,0.7155201
1987-01-14,0.71481866
1987-01-15,0.7147573
1987-01-16,0.7132481
1987-01-17,0.7132519
1987-01-18,0.7132516
1987-01-19,0.711906
1987-01-20,0.7148651
1987-01-21,0.7144405
1987-01-22,0.7125775
1987-01-23,0.71088475
1987-01-24,0.7104856
1987-01-25,0.71049905
1987-01-26,0.70763487
1987-01-27,0.7027413
1987-01-28,0.7014071
1987-01-29,0.697871
1987-01-30,0.6952934
1987-01-31,0.69528913
1987-02-01,0.69527096
1987-02-02,0.6940542
1987-02-03,0.69367677
1987-02-04,0.6937552
1987-02-05,0.69374204
1987-02-06,0.6932625
1987-02-07,0.6932321
1987-02-08,0.693175
1987-02-09,0.69260776
1987-02-10,0.6919102
1987-02-11,0.6907677
1987-02-12,0.68876076
1987-02-13,0.68978214
1987-02-14,0.68981385
1987-02-15,0.68981564
1987-02-16,0.68980926
1987-02-17,0.68791664
1987-02-18,0.68679726
1987-02-19,0.685378
1987-02-20,0.68408763
1987-02-21,0.6840773
1987-02-22,0.68405944
1987-02-23,0.6842384
1987-02-24,0.6837758
1987-02-25,0.68155
1987-02-26,0.6803309
1987-02-27,0.68054503
1987-02-28,0.68052334
1987-03-01,0.6804864
1987-03-02,0.68045074
1987-03-03,0.6801311
1987-03-04,0.67942685
1987-03-05,0.6787303
1987-03-06,0.67878616
1987-03-07,0.678846
1987-03-08,0.6788452
1987-03-09,0.67886394
1987-03-10,0.6785804
1987-03-11,0.6779032
1987-03-12,0.67797613
1987-03-13,0.6779723
1987-03-14,0.67798114
1987-03-15,0.6779851
1987-03-16,0.6778308
1987-03-17,0.6777345
1987-03-18,0.6777842
1987-03-19,0.6774509
1987-03-20,0.67704564
1987-03-21,0.6770242
1987-03-22,0.67703426
1987-03-23,0.67690015
1987-03-24,0.6768242
1987-03-25,0.6766198
1987-03-26,0.6765253
1987-03-27,0.6763296
1987-03-28,0.67632014
1987-03-29,0.6763044
1987-03-30,0.6763058
1987-03-31,0.6761891
1987-04-01,0.6760587
1987-04-02,0.6759158
1987-04-03,0.6757956
1987-04-04,0.6757848
1987-04-05,0.67583007
1987-04-06,0.6757057
1987-04-07,0.6753897
1987-04-08,0.67484
1987-04-09,0.6744273
1987-04-10,0.6732389
1987-04-11,0.67323816
1987-04-12,0.67321956
1987-04-13,0.6713398
1987-04-14,0.6652582
1987-04-15,0.6588594
1987-04-16,0.6535285
1987-04-17,0.65119404
1987-04-18,0.65115803
1987-04-19,0.65106595
1987-04-20,0.64819545
1987-04-21,0.6429466
1987-04-22,0.63735723
1987-04-23,0.6301776
1987-04-24,0.6254245
1987-04-25,0.6256923
1987-04-26,0.62562066
1987-04-27,0.6212496
1987-04-28,0.6189997
1987-04-29,0.6155275
1987-04-30,0.61287767
1987-05-01,0.61244595
1987-05-02,0.61239195
1987-05-03,0.61236185
1987-05-04,0.61171544
1987-05-05,0.6114793
1987-05-06,0.61064285
1987-05-07,0.6094635
1987-05-08,0.6094508
1987-05-09,0.60938126
1987-05-10,0.6093351
1987-05-11,0.60908264
1987-05-12,0.60868907
1987-05-13,0.6075154
1987-05-14,0.60727125
1987-05-15,0.60681427
1987-05-16,0.60682124
1987-05-17,0.60678273
1987-05-18,0.6057075
1987-05-19,0.6054897
1987-05-20,0.6045229
1987-05-21,0.6045293
1987-05-22,0.60430914
1987-05-23,0.6043585
1987-05-24,0.6043564
1987-05-25,0.6043423
1987-05-26,0.6042351
1987-05-27,0.60383457
1987-05-28,0.60373396
1987-05-29,0.60360515
1987-05-30,0.60360515
1987-05-31,0.60357964
1987-06-01,0.60356694
1987-06-02,0.60345477
1987-06-03,0.60343874
1987-06-04,0.6034156
1987-06-05,0.6033321
1987-06-06,0.60332835
1987-06-07,0.6033363
1987-06-08,0.6033225
1987-06-09,0.60330635
1987-06-10,0.60329723
1987-06-11,0.60320663
1987-06-12,0.6032009
1987-06-13,0.6031853
1987-06-14,0.60318565
1987-06-15,0.603037
1987-06-16,0.6034336
1987-06-17,0.6033293
1987-06-18,0.6033816
1987-06-19,0.60304
1987-06-20,0.60302377
1987-06-21,0.6030144
1987-06-22,0.6029873
1987-06-23,0.60298896
1987-06-24,0.602976
1987-06-25,0.60328215
1987-06-26,0.603488
1987-06-27,0.6034872
1987-06-28,0.60347885
1987-06-29,0.6034842
1987-06-30,0.6034632
1987-07-01,0.6033751
1987-07-02,0.60328674
1987-07-03,0.6032851
1987-07-04,0.6032851
1987-07-05,0.60328245
1987-07-06,0.6034131
1987-07-07,0.6034098
1987-07-08,0.6033893
1987-07-09,0.60322386
1987-07-10,0.6028991
1987-07-11,0.60288846
1987-07-12,0.60287213
1987-07-13,0.602696
1987-07-14,0.60065186
1987-07-15,0.6005184
1987-07-16,0.6007468
1987-07-17,0.59946746
1987-07-18,0.5995407
1987-07-19,0.5995405
1987-07-20,0.59897405
1987-07-21,0.5988136
1987-07-22,0.59778017
1987-07-23,0.59837157
1987-07-24,0.59781
1987-07-25,0.597789
1987-07-26,0.59773
1987-07-27,0.5970967
1987-07-28,0.5964991
1987-07-29,0.59565043
1987-07-30,0.5957095
1987-07-31,0.59588057
1987-08-01,0.5958747
1987-08-02,0.5958717
1987-08-03,0.59595454
1987-08-04,0.5961507
1987-08-05,0.5960883
1987-08-06,0.5961942
1987-08-07,0.5962144
1987-08-08,0.59619147
1987-08-09,0.59618735
1987-08-10,0.59570765
1987-08-11,0.59536517
1987-08-12,0.5941156
1987-08-13,0.5939381
1987-08-14,0.59392405
1987-08-15,0.5939345
1987-08-16,0.5939029
1987-08-17,0.5937463
1987-08-18,0.593623
1987-08-19,0.5923939
1987-08-20,0.5922765
1987-08-21,0.59226537
1987-08-22,0.5922542
1987-08-23,0.59224826
1987-08-24,0.5921622
1987-08-25,0.5916747
1987-08-26,0.59144956
1987-08-27,0.5914915
1987-08-28,0.5914225
1987-08-29,0.59142554
1987-08-30,0.5914245
1987-08-31,0.5914564
1987-09-01,0.5914139
1987-09-02,0.59120256
1987-09-03,0.5911374
1987-09-04,0.591111
1987-09-05,0.5911107
1987-09-06,0.59111196
1987-09-07,0.59111077
1987-09-08,0.5910749
1987-09-09,0.59105635
1987-09-10,0.59112424
1987-09-11,0.5911143
1987-09-12,0.59111595
1987-09-13,0.5911198
1987-09-14,0.59110403
1987-09-15,0.5910046
1987-09-16,0.59086466
1987-09-17,0.5907289
1987-09-18,0.59071624
1987-09-19,0.59074277
1987-09-20,0.5907362
1987-09-21,0.5907297
1987-09-22,0.5905576
1987-09-23,0.5903504
1987-09-24,0.59040177
1987-09-25,0.5899525
1987-09-26,0.5899531
1987-09-27,0.58969027
1987-09-28,0.58963066
1987-09-29,0.5892541
1987-09-30,0.58913565
1987-10-01,0.58892465
1987-10-02,0.5889032
1987-10-03,0.588905
1987-10-04,0.5889089
1987-10-05,0.5889056
1987-10-06,0.58892775
1987-10-07,0.5886449
1987-10-08,0.58851963
1987-10-09,0.5881799
1987-10-10,0.5881936
1987-10-11,0.58822066
1987-10-12,0.58820695
1987-10-13,0.58790755
1987-10-14,0.5867322
1987-10-15,0.58135724
1987-10-16,0.57973105
1987-10-17,0.5797306
1987-10-18,0.5797154
1987-10-19,0.57860684
1987-10-20,0.5762076
1987-10-21,0.5757333
1987-10-22,0.5752587
1987-10-23,0.574391
1987-10-24,0.5742238
1987-10-25,0.5741821
1987-10-26,0.57389826
1987-10-27,0.5743159
1987-10-28,0.57466114
1987-10-29,0.5735945
1987-10-30,0.57313675
1987-10-31,0.57321805
1987-11-01,0.5732307
1987-11-02,0.5735015
1987-11-03,0.5729588
1987-11-04,0.57214355
1987-11-05,0.5723544
1987-11-06,0.5723286
1987-11-07,0.57225734
1987-11-08,0.57221663
1987-11-09,0.57206297
1987-11-10,0.5732039
1987-11-11,0.5741721
1987-11-12,0.57436305
1987-11-13,0.5750406
1987-11-14,0.5750443
1987-11-15,0.57492405
1987-11-16,0.5750101
1987-11-17,0.57642406
1987-11-18,0.5768718
1987-11-19,0.5781089
1987-11-20,0.57799757
1987-11-21,0.57798094
1987-11-22,0.5778923
1987-11-23,0.5781352
1987-11-24,0.5787638
1987-11-25,0.5793571
1987-11-26,0.57935536
1987-11-27,0.5794392
1987-11-28,0.57942915
1987-11-29,0.5794301
1987-11-30,0.5795853
1987-12-01,0.5799362
1987-12-02,0.5801435
1987-12-03,0.58027434
1987-12-04,0.5793321
1987-12-05,0.579326
1987-12-06,0.57932824
1987-12-07,0.57961035
1987-12-08,0.5799196
1987-12-09,0.57999104
1987-12-10,0.58015555
1987-12-11,0.5803141
1987-12-12,0.580313
1987-12-13,0.5803837
1987-12-14,0.58048815
1987-12-15,0.58072114
1987-12-16,0.58128303
1987-12-17,0.5816702
1987-12-18,0.5823314
1987-12-19,0.58233285
1987-12-20,0.5823366
1987-12-21,0.5826786
1987-12-22,0.582957
1987-12-23,0.5834116
1987-12-24,0.58342737
1987-12-25,0.58342755
1987-12-26,0.58342755
1987-12-27,0.5834518
1987-12-28,0.5834509
1987-12-29,0.58353794
1987-12-30,0.58353394
1987-12-31,0.5835825
1988-01-01,0.5835858
1988-01-02,0.5835858
1988-01-03,0.5835788
1988-01-04,0.584137
1988-01-05,0.5845278
1988-01-06,0.5851333
1988-01-07,0.5854816
1988-01-08,0.58557546
1988-01-09,0.58557725
1988-01-10,0.5855809
1988-01-11,0.5860349
1988-01-12,0.58642393
1988-01-13,0.58908683
1988-01-14,0.58967435
1988-01-15,0.5901571
1988-01-16,0.5901584
1988-01-17,0.5901663
1988-01-18,0.5913728
1988-01-19,0.59959424
1988-01-20,0.6038807
1988-01-21,0.6088899
1988-01-22,0.61517185
1988-01-23,0.61501783
1988-01-24,0.61504126
1988-01-25,0.61839914
1988-01-26,0.6236009
1988-01-27,0.6330701
1988-01-28,0.64319384
1988-01-29,0.6458806
1988-01-30,0.645902
1988-01-31,0.64586544
1988-02-01,0.64812756
1988-02-02,0.6521823
1988-02-03,0.65733594
1988-02-04,0.65978074
1988-02-05,0.66328806
1988-02-06,0.66333765
1988-02-07,0.6634098
1988-02-08,0.6652965
1988-02-09,0.6719789
1988-02-10,0.6753979
1988-02-11,0.6777725
1988-02-12,0.6798147
1988-02-13,0.67990434
1988-02-14,0.68012804
1988-02-15,0.680462
1988-02-16,0.6837918
1988-02-17,0.68605936
1988-02-18,0.6888838
1988-02-19,0.6922639
1988-02-20,0.6922512
1988-02-21,0.69261533
1988-02-22,0.6932979
1988-02-23,0.69432175
1988-02-24,0.695551
1988-02-25,0.6958251
1988-02-26,0.696541
1988-02-27,0.696558
1988-02-28,0.69688034
1988-02-29,0.6974021
1988-03-01,0.69794446
1988-03-02,0.69847053
1988-03-03,0.69594026
1988-03-04,0.69576013
1988-03-05,0.69576013
1988-03-06,0.6957604
1988-03-07,0.69587547
1988-03-08,0.69553196
1988-03-09,0.69582695
1988-03-10,0.69600177
1988-03-11,0.6960451
1988-03-12,0.69609886
1988-03-13,0.6960998
1988-03-14,0.6962267
1988-03-15,0.69676656
1988-03-16,0.6967638
1988-03-17,0.6975572
1988-03-18,0.69759977
1988-03-19,0.6976123
1988-03-20,0.69761187
1988-03-21,0.69783616
1988-03-22,0.69837654
1988-03-23,0.69828755
1988-03-24,0.69819945
1988-03-25,0.6983491
1988-03-26,0.69832945
1988-03-27,0.6983286
1988-03-28,0.69849426
1988-03-29,0.6982513
1988-03-30,0.698311
1988-03-31,0.6985764
1988-04-01,0.6985423
1988-04-02,0.6985774
1988-04-03,0.69859874
1988-04-04,0.6986145
1988-04-05,0.69851375
1988-04-06,0.6983311
1988-04-07,0.69816774
1988-04-08,0.6981979
1988-04-09,0.69819796
1988-04-10,0.69819844
1988-04-11,0.69804317
1988-04-12,0.6981521
1988-04-13,0.70030504
1988-04-14,0.7001873
1988-04-15,0.7001386
1988-04-16,0.70012593
1988-04-17,0.7001989
1988-04-18,0.69899225
1988-04-19,0.69803286
1988-04-20,0.6977218
1988-04-21,0.693673
1988-04-22,0.6922754
1988-04-23,0.69231224
1988-04-24,0.69230944
1988-04-25,0.68983895
1988-04-26,0.68854016
1988-04-27,0.68768835
1988-04-28,0.6878634
1988-04-29,0.68735725
1988-04-30,0.68732727
1988-05-01,0.6873173
1988-05-02,0.6868171
1988-05-03,0.6869371
1988-05-04,0.6865223
1988-05-05,0.6863153
1988-05-06,0.6859118
1988-05-07,0.6859711
1988-05-08,0.68596244
1988-05-09,0.68516487
1988-05-10,0.6847724
1988-05-11,0.684699
1988-05-12,0.68443173
1988-05-13,0.68428
1988-05-14,0.6842447
1988-05-15,0.68420464
1988-05-16,0.68342274
1988-05-17,0.68304795
1988-05-18,0.6819226
1988-05-19,0.6817178
1988-05-20,0.6814503
1988-05-21,0.68143094
1988-05-22,0.68143916
1988-05-23,0.6813952
1988-05-24,0.6811634
1988-05-25,0.68064773
1988-05-26,0.67969
1988-05-27,0.6762938
1988-05-28,0.6762906
1988-05-29,0.6762902
1988-05-30,0.6762885
1988-05-31,0.67625165
1988-06-01,0.6762002
1988-06-02,0.6760718
1988-06-03,0.67605525
1988-06-04,0.67595565
1988-06-05,0.6759571
1988-06-06,0.67257696
1988-06-07,0.672597
1988-06-08,0.67252016
1988-06-09,0.67242634
1988-06-10,0.67235756
1988-06-11,0.67235535
1988-06-12,0.67235285
1988-06-13,0.6723344
1988-06-14,0.67219514
1988-06-15,0.6720678
1988-06-16,0.6721106
1988-06-17,0.6721177
1988-06-18,0.67211735
1988-06-19,0.6721134
1988-06-20,0.6721071
1988-06-21,0.67220956
1988-06-22,0.6722042
1988-06-23,0.67215556
1988-06-24,0.6721535
1988-06-25,0.6721524
1988-06-26,0.67215216
1988-06-27,0.6719591
1988-06-28,0.6718187
1988-06-29,0.6719236
1988-06-30,0.6722744
1988-07-01,0.67226285
1988-07-02,0.67226434
1988-07-03,0.672264
1988-07-04,0.672264
1988-07-05,0.6723205
1988-07-06,0.6722362
1988-07-07,0.6723042
1988-07-08,0.6723156
1988-07-09,0.672307
1988-07-10,0.672307
1988-07-11,0.67237073
1988-07-12,0.67232144
1988-07-13,0.6719102
1988-07-14,0.6715506
1988-07-15,0.6678366
1988-07-16,0.6678981
1988-07-17,0.6678961
1988-07-18,0.6671045
1988-07-19,0.66643775
1988-07-20,0.66516
1988-07-21,0.66457254
1988-07-22,0.66372174
1988-07-23,0.6640278
1988-07-24,0.6639171
1988-07-25,0.66326386
1988-07-26,0.664091
1988-07-27,0.6621849
1988-07-28,0.6609692
1988-07-29,0.6605803
1988-07-30,0.66056377
1988-07-31,0.66044056
1988-08-01,0.6603109
1988-08-02,0.6597282
1988-08-03,0.65943307
1988-08-04,0.65914565
1988-08-05,0.6589624
1988-08-06,0.65898013
1988-08-07,0.65896505
1988-08-08,0.6592985
1988-08-09,0.6591213
1988-08-10,0.6584779
1988-08-11,0.6580878
1988-08-12,0.657786
1988-08-13,0.6580199
1988-08-14,0.6578339
1988-08-15,0.6578795
1988-08-16,0.658033
1988-08-17,0.6584935
1988-08-18,0.65847623
1988-08-19,0.65852654
1988-08-20,0.65851057
1988-08-21,0.6585171
1988-08-22,0.65844345
1988-08-23,0.6584539
1988-08-24,0.65847176
1988-08-25,0.65908253
1988-08-26,0.65919465
1988-08-27,0.65921557
1988-08-28,0.6592072
1988-08-29,0.65917534
1988-08-30,0.65919447
1988-08-31,0.6592248
1988-09-01,0.65906364
1988-09-02,0.6590633
1988-09-03,0.65905976
1988-09-04,0.65906024
1988-09-05,0.6590546
1988-09-06,0.6590613
1988-09-07,0.6590805
1988-09-08,0.65891594
1988-09-09,0.65887004
1988-09-10,0.65886956
1988-09-11,0.65886915
1988-09-12,0.6588692
1988-09-13,0.6589309
1988-09-14,0.6589637
1988-09-15,0.6589449
1988-09-16,0.6589607
1988-09-17,0.65895826
1988-09-18,0.6589589
1988-09-19,0.6610094
1988-09-20,0.6608808
1988-09-21,0.6608453
1988-09-22,0.66087574
1988-09-23,0.66091025
1988-09-24,0.6609179
1988-09-25,0.6609115
1988-09-26,0.6608755
1988-09-27,0.6609669
1988-09-28,0.66096836
1988-09-29,0.66090715
1988-09-30,0.66087127
1988-10-01,0.6608901
1988-10-02,0.6608901
1988-10-03,0.66092867
1988-10-04,0.660914
1988-10-05,0.66086435
1988-10-06,0.66085154
1988-10-07,0.66133976
1988-10-08,0.66133976
1988-10-09,0.6613522
1988-10-10,0.6613916
1988-10-11,0.6617152
1988-10-12,0.66169226
1988-10-13,0.66294914
1988-10-14,0.66510725
1988-10-15,0.66510797
1988-10-16,0.6651028
1988-10-17,0.6650633
1988-10-18,0.66445017
1988-10-19,0.6665665
1988-10-20,0.66931105
1988-10-21,0.6695028
1988-10-22,0.66944003
1988-10-23,0.66944087
1988-10-24,0.67080915
1988-10-25,0.6719897
1988-10-26,0.67286086
1988-10-27,0.67477864
1988-10-28,0.6748612
1988-10-29,0.6748604
1988-10-30,0.6748672
1988-10-31,0.6746693
1988-11-01,0.6751422
1988-11-02,0.67530745
1988-11-03,0.6754092
1988-11-04,0.6755181
1988-11-05,0.67550623
1988-11-06,0.675506
1988-11-07,0.6757077
1988-11-08,0.6758893
1988-11-09,0.67616093
1988-11-10,0.67633903
1988-11-11,0.67631644
1988-11-12,0.6763315
1988-11-13,0.6763324
1988-11-14,0.67642975
1988-11-15,0.6763704
1988-11-16,0.6754212
1988-11-17,0.675427
1988-11-18,0.67537355
1988-11-19,0.6753837
1988-11-20,0.67539895
1988-11-21,0.6753352
1988-11-22,0.67564917
1988-11-23,0.67566705
1988-11-24,0.6756682
1988-11-25,0.67554617
1988-11-26,0.6757393
1988-11-27,0.6757378
1988-11-28,0.67557913
1988-11-29,0.67556
1988-11-30,0.6754629
1988-12-01,0.67543936
1988-12-02,0.6754547
1988-12-03,0.675453
1988-12-04,0.67545336
1988-12-05,0.675463
1988-12-06,0.675664
1988-12-07,0.6757116
1988-12-08,0.67646027
1988-12-09,0.6765558
1988-12-10,0.6765561
1988-12-11,0.6765563
1988-12-12,0.67657673
1988-12-13,0.6766753
1988-12-14,0.6765494
1988-12-15,0.67653024
1988-12-16,0.6766676
1988-12-17,0.676664
1988-12-18,0.67666006
1988-12-19,0.67665875
1988-12-20,0.6766199
1988-12-21,0.6765124
1988-12-22,0.67655635
1988-12-23,0.67662036
1988-12-24,0.67661655
1988-12-25,0.67661655
1988-12-26,0.67661846
1988-12-27,0.6766068
1988-12-28,0.6766113
1988-12-29,0.67661095
1988-12-30,0.67660594
1988-12-31,0.67660594
1989-01-01,0.67660594
1989-01-02,0.67660415
1989-01-03,0.67639077
1989-01-04,0.6764133
1989-01-05,0.67642796
1989-01-06,0.67643243
1989-01-07,0.67642385
1989-01-08,0.67642385
1989-01-09,0.6763976
1989-01-10,0.67638355
1989-01-11,0.6763881
1989-01-12,0.67639524
1989-01-13,0.67630786
1989-01-14,0.67631865
1989-01-15,0.6763019
1989-01-16,0.6755462
1989-01-17,0.67584777
1989-01-18,0.6755377
1989-01-19,0.6765678
1989-01-20,0.6765766
1989-01-21,0.67634165
1989-01-22,0.6763478
1989-01-23,0.67633224
1989-01-24,0.67726904
1989-01-25,0.67499644
1989-01-26,0.66975707
1989-01-27,0.66960496
1989-01-28,0.6697221
1989-01-29,0.6697785
1989-01-30,0.6704871
1989-01-31,0.6689428
1989-02-01,0.66940457
1989-02-02,0.66973794
1989-02-03,0.66982144
1989-02-04,0.670026
1989-02-05,0.67002356
1989-02-06,0.67043525
1989-02-07,0.6696559
1989-02-08,0.6700509
1989-02-09,0.67016804
1989-02-10,0.67010444
1989-02-11,0.66975456
1989-02-12,0.66975886
1989-02-13,0.6704097
1989-02-14,0.6698137
1989-02-15,0.6699748
1989-02-16,0.67080414
1989-02-17,0.6709442
1989-02-18,0.6709001
1989-02-19,0.6709085
1989-02-20,0.67094064
1989-02-21,0.6706247
1989-02-22,0.6704698
1989-02-23,0.67083454
1989-02-24,0.67079103
1989-02-25,0.67079866
1989-02-26,0.67079806
1989-02-27,0.67064965
1989-02-28,0.67062336
1989-03-01,0.67065316
1989-03-02,0.6702783
1989-03-03,0.6709121
1989-03-04,0.6709176
1989-03-05,0.6709214
1989-03-06,0.6703734
1989-03-07,0.6703823
1989-03-08,0.67030525
1989-03-09,0.67032003
1989-03-10,0.6702831
1989-03-11,0.67030686
1989-03-12,0.6703065
1989-03-13,0.6702777
1989-03-14,0.67019844
1989-03-15,0.6703325
1989-03-16,0.67029893
1989-03-17,0.6700364
1989-03-18,0.670035
1989-03-19,0.67003167
1989-03-20,0.6699586
1989-03-21,0.66997075
1989-03-22,0.6699538
1989-03-23,0.6699779
1989-03-24,0.66989684
1989-03-25,0.66993815
1989-03-26,0.66993827
1989-03-27,0.66986424
1989-03-28,0.6698559
1989-03-29,0.66953427
1989-03-30,0.66941047
1989-03-31,0.6692497
1989-04-01,0.6692476
1989-04-02,0.66924894
1989-04-03,0.6692987
1989-04-04,0.66928774
1989-04-05,0.6692414
1989-04-06,0.66926146
1989-04-07,0.66929275
1989-04-08,0.66929203
1989-04-09,0.669286
1989-04-10,0.6691881
1989-04-11,0.6691025
1989-04-12,0.66910905
1989-04-13,0.66985625
1989-04-14,0.6707747
1989-04-15,0.67149764
1989-04-16,0.67154795
1989-04-17,0.66984767
1989-04-18,0.66920274
1989-04-19,0.66827184
1989-04-20,0.665368
1989-04-21,0.66436493
1989-04-22,0.666817
1989-04-23,0.66682947
1989-04-24,0.66464436
1989-04-25,0.66427726
1989-04-26,0.66289896
1989-04-27,0.66195476
1989-04-28,0.6614034
1989-04-29,0.6613979
1989-04-30,0.6613962
1989-05-01,0.66119367
1989-05-02,0.66006
1989-05-03,0.6597875
1989-05-04,0.6593556
1989-05-05,0.6594092
1989-05-06,0.6593987
1989-05-07,0.6593989
1989-05-08,0.65910155
1989-05-09,0.6588363
1989-05-10,0.6584061
1989-05-11,0.6582231
1989-05-12,0.65816754
1989-05-13,0.6581945
1989-05-14,0.6582151
1989-05-15,0.65782386
1989-05-16,0.65756136
1989-05-17,0.65753496
1989-05-18,0.65711105
1989-05-19,0.65702224
1989-05-20,0.65702534
1989-05-21,0.65701693
1989-05-22,0.6564506
1989-05-23,0.6567978
1989-05-24,0.65854996
1989-05-25,0.6585169
1989-05-26,0.658893
1989-05-27,0.6588928
1989-05-28,0.65889233
1989-05-29,0.6588846
1989-05-30,0.658878
1989-05-31,0.6588637
