date,bm_ratio
1990-04-21,0.58283955
1990-04-22,0.58283466
1990-04-23,0.5843666
1990-04-24,0.5844037
1990-04-25,0.58598334
1990-04-26,0.586761
1990-04-27,0.5873177
1990-04-28,0.58731997
1990-04-29,0.5873294
1990-04-30,0.58693796
1990-05-01,0.58728987
1990-05-02,0.5873852
1990-05-03,0.5873981
1990-05-04,0.5880293
1990-05-05,0.5880011
1990-05-06,0.5880021
1990-05-07,0.58789104
1990-05-08,0.5881048
1990-05-09,0.5882793
1990-05-10,0.58826435
1990-05-11,0.58794206
1990-05-12,0.5879419
1990-05-13,0.5879455
1990-05-14,0.5880064
1990-05-15,0.5879416
1990-05-16,0.5887785
1990-05-17,0.5887257
1990-05-18,0.5887267
1990-05-19,0.5887225
1990-05-20,0.58872586
1990-05-21,0.5886447
1990-05-22,0.5887255
1990-05-23,0.5896072
1990-05-24,0.59111917
1990-05-25,0.5916272
1990-05-26,0.5916272
1990-05-27,0.5916273
1990-05-28,0.59162766
1990-05-29,0.5916125
1990-05-30,0.591566
1990-05-31,0.5915606
1990-06-01,0.5915599
1990-06-02,0.59155995
1990-06-03,0.5915586
1990-06-04,0.5915612
1990-06-05,0.5914662
1990-06-06,0.5921543
1990-06-07,0.5921364
1990-06-08,0.59212244
1990-06-09,0.59212244
1990-06-10,0.5921224
1990-06-11,0.5920099
1990-06-12,0.591947
1990-06-13,0.591623
1990-06-14,0.59173614
1990-06-15,0.59173566
1990-06-16,0.59173566
1990-06-17,0.5917361
1990-06-18,0.59165376
1990-06-19,0.59140694
1990-06-20,0.5914576
1990-06-21,0.59142065
1990-06-22,0.5914125
1990-06-23,0.5914084
1990-06-24,0.59140843
1990-06-25,0.5913974
1990-06-26,0.5912345
1990-06-27,0.59124887
1990-06-28,0.59067976
1990-06-29,0.59068847
1990-06-30,0.59068847
1990-07-01,0.59068847
1990-07-02,0.59060675
1990-07-03,0.5906381
1990-07-04,0.5906381
1990-07-05,0.5906057
1990-07-06,0.5905442
1990-07-07,0.5905442
1990-07-08,0.59054244
1990-07-09,0.5902752
1990-07-10,0.5903465
1990-07-11,0.5905319
1990-07-12,0.5906304
1990-07-13,0.59054905
1990-07-14,0.59054846
1990-07-15,0.5905388
1990-07-16,0.5888907
1990-07-17,0.586901
1990-07-18,0.5856932
1990-07-19,0.5863284
1990-07-20,0.5853384
1990-07-21,0.58533794
1990-07-22,0.5853105
1990-07-23,0.58495045
1990-07-24,0.58465576
1990-07-25,0.58396715
1990-07-26,0.582538
1990-07-27,0.5836693
1990-07-28,0.58366925
1990-07-29,0.58381534
1990-07-30,0.5838306
1990-07-31,0.58377516
1990-08-01,0.5837266
1990-08-02,0.58371246
1990-08-03,0.5836868
1990-08-04,0.5836891
1990-08-05,0.5836899
1990-08-06,0.5836091
1990-08-07,0.5833683
1990-08-08,0.58333373
1990-08-09,0.58073646
1990-08-10,0.58090746
1990-08-11,0.5808972
1990-08-12,0.58089757
1990-08-13,0.5809368
1990-08-14,0.5808894
1990-08-15,0.580851
1990-08-16,0.5808919
1990-08-17,0.58081424
1990-08-18,0.5807973
1990-08-19,0.5808023
1990-08-20,0.580761
1990-08-21,0.5806219
1990-08-22,0.5808684
1990-08-23,0.58080375
1990-08-24,0.581686
1990-08-25,0.581686
1990-08-26,0.5816868
1990-08-27,0.5816197
1990-08-28,0.5816217
1990-08-29,0.5812289
1990-08-30,0.5811723
1990-08-31,0.58125585
1990-09-01,0.58125657
1990-09-02,0.5812569
1990-09-03,0.5812495
1990-09-04,0.58125377
1990-09-05,0.58121496
1990-09-06,0.58109075
1990-09-07,0.58132607
1990-09-08,0.58132184
1990-09-09,0.58132184
1990-09-10,0.58134377
1990-09-11,0.5812771
1990-09-12,0.5812749
1990-09-13,0.5813919
1990-09-14,0.58143705
1990-09-15,0.5814376
1990-09-16,0.5814273
1990-09-17,0.58165425
1990-09-18,0.58167285
1990-09-19,0.5816592
1990-09-20,0.58067834
1990-09-21,0.58073777
1990-09-22,0.5807374
1990-09-23,0.5807342
1990-09-24,0.58082587
1990-09-25,0.5811811
1990-09-26,0.5811945
1990-09-27,0.5814188
1990-09-28,0.58145344
1990-09-29,0.58145386
1990-09-30,0.58145386
1990-10-01,0.5816416
1990-10-02,0.5818239
1990-10-03,0.5819752
1990-10-04,0.5820209
1990-10-05,0.5820103
1990-10-06,0.58201
1990-10-07,0.58201027
1990-10-08,0.58203745
1990-10-09,0.5822205
1990-10-10,0.58266366
1990-10-11,0.58328015
1990-10-12,0.5834858
1990-10-13,0.5834768
1990-10-14,0.5835099
1990-10-15,0.58698833
1990-10-16,0.59021074
1990-10-17,0.59853786
1990-10-18,0.60598254
1990-10-19,0.609379
1990-10-20,0.60938513
1990-10-21,0.60940576
1990-10-22,0.6112857
1990-10-23,0.6150887
1990-10-24,0.6219869
1990-10-25,0.62466794
1990-10-26,0.6263368
1990-10-27,0.62627596
1990-10-28,0.6262776
1990-10-29,0.6291729
1990-10-30,0.62954015
1990-10-31,0.6319232
1990-11-01,0.63261616
1990-11-02,0.63288146
1990-11-03,0.6328947
1990-11-04,0.63295376
1990-11-05,0.6333446
1990-11-06,0.63440806
1990-11-07,0.63509554
1990-11-08,0.63777566
1990-11-09,0.6383184
1990-11-10,0.6383137
1990-11-11,0.63833064
1990-11-12,0.6388199
1990-11-13,0.64029896
1990-11-14,0.641138
1990-11-15,0.64272267
1990-11-16,0.6440955
1990-11-17,0.644077
1990-11-18,0.6440879
1990-11-19,0.64470977
1990-11-20,0.64487094
1990-11-21,0.6451557
1990-11-22,0.6451456
1990-11-23,0.6452303
1990-11-24,0.6452302
1990-11-25,0.6452354
1990-11-26,0.6454959
1990-11-27,0.64618397
1990-11-28,0.6464448
1990-11-29,0.6466332
1990-11-30,0.646843
1990-12-01,0.6468429
1990-12-02,0.6468453
1990-12-03,0.64690083
1990-12-04,0.6471122
1990-12-05,0.6476912
1990-12-06,0.6478078
1990-12-07,0.6483707
1990-12-08,0.6483713
1990-12-09,0.6483778
1990-12-10,0.64879805
1990-12-11,0.6488417
1990-12-12,0.64899075
1990-12-13,0.64893883
1990-12-14,0.6490155
1990-12-15,0.6490167
1990-12-16,0.6490395
1990-12-17,0.6492046
1990-12-18,0.64929366
1990-12-19,0.64936435
1990-12-20,0.64941084
1990-12-21,0.64969337
1990-12-22,0.6496949
1990-12-23,0.6497026
1990-12-24,0.64970905
1990-12-25,0.64970905
1990-12-26,0.6497173
1990-12-27,0.64973223
1990-12-28,0.649755
1990-12-29,0.649755
1990-12-30,0.64975744
1990-12-31,0.6497588
1991-01-01,0.6497588
1991-01-02,0.6497109
1991-01-03,0.6496624
1991-01-04,0.64968735
1991-01-05,0.6496877
1991-01-06,0.64968807
1991-01-07,0.6497285
1991-01-08,0.649625
1991-01-09,0.64973885
1991-01-10,0.6498211
1991-01-11,0.6499564
1991-01-12,0.649957
1991-01-13,0.6499622
1991-01-14,0.6484751
1991-01-15,0.6492348
1991-01-16,0.64930475
1991-01-17,0.64727074
1991-01-18,0.64613324
1991-01-19,0.646133
1991-01-20,0.6461335
1991-01-21,0.646022
1991-01-22,0.6433367
1991-01-23,0.64310133
1991-01-24,0.64329654
1991-01-25,0.6406668
1991-01-26,0.64070094
1991-01-27,0.6407023
1991-01-28,0.6397254
1991-01-29,0.6397831
1991-01-30,0.63917935
1991-01-31,0.6382861
1991-02-01,0.63861996
1991-02-02,0.63861316
1991-02-03,0.6386083
1991-02-04,0.6370309
1991-02-05,0.6362049
1991-02-06,0.6343555
1991-02-07,0.63311416
1991-02-08,0.6331448
1991-02-09,0.6329364
1991-02-10,0.6329425
1991-02-11,0.6331759
1991-02-12,0.63407946
1991-02-13,0.633397
1991-02-14,0.632557
1991-02-15,0.6319525
1991-02-16,0.6319281
1991-02-17,0.6319409
1991-02-18,0.6319569
1991-02-19,0.63035256
1991-02-20,0.6301228
1991-02-21,0.63023096
1991-02-22,0.63003176
1991-02-23,0.6299092
1991-02-24,0.6299094
1991-02-25,0.62875575
1991-02-26,0.628542
1991-02-27,0.62793595
1991-02-28,0.6264184
1991-03-01,0.62650156
1991-03-02,0.62649345
1991-03-03,0.626494
1991-03-04,0.6261629
1991-03-05,0.62560576
1991-03-06,0.62539124
1991-03-07,0.62508637
1991-03-08,0.6250599
1991-03-09,0.6250596
1991-03-10,0.62506014
1991-03-11,0.6248753
1991-03-12,0.6246709
1991-03-13,0.62443197
1991-03-14,0.6242536
1991-03-15,0.62424123
1991-03-16,0.6242431
1991-03-17,0.6242514
1991-03-18,0.62404
1991-03-19,0.6240373
1991-03-20,0.6239212
1991-03-21,0.62385863
1991-03-22,0.6247022
1991-03-23,0.624701
1991-03-24,0.62464654
1991-03-25,0.62462825
1991-03-26,0.62461144
1991-03-27,0.62443084
1991-03-28,0.6242932
1991-03-29,0.62425953
1991-03-30,0.6242665
1991-03-31,0.6242812
1991-04-01,0.6244064
1991-04-02,0.62401605
1991-04-03,0.6240003
1991-04-04,0.623298
1991-04-05,0.6229755
1991-04-06,0.6229699
1991-04-07,0.6229702
1991-04-08,0.6229291
1991-04-09,0.6225245
1991-04-10,0.6216375
1991-04-11,0.62091213
1991-04-12,0.61884075
1991-04-13,0.6188264
1991-04-14,0.6188177
1991-04-15,0.6146609
1991-04-16,0.613182
1991-04-17,0.6050669
1991-04-18,0.5996024
1991-04-19,0.5983057
1991-04-20,0.59837914
1991-04-21,0.59823555
1991-04-22,0.5956963
1991-04-23,0.5932731
1991-04-24,0.591283
1991-04-25,0.5871011
1991-04-26,0.58595407
1991-04-27,0.5859461
1991-04-28,0.5859674
1991-04-29,0.5836605
1991-04-30,0.58170986
1991-05-01,0.5809306
1991-05-02,0.5807506
1991-05-03,0.5801846
1991-05-04,0.5801689
1991-05-05,0.5801684
1991-05-06,0.57995987
1991-05-07,0.57919586
1991-05-08,0.57878965
1991-05-09,0.5767595
1991-05-10,0.5765492
1991-05-11,0.57640046
1991-05-12,0.57636493
1991-05-13,0.5760397
1991-05-14,0.575571
1991-05-15,0.5750552
1991-05-16,0.5743015
1991-05-17,0.57363683
1991-05-18,0.5736297
1991-05-19,0.5736196
1991-05-20,0.5730983
1991-05-21,0.57443506
1991-05-22,0.5748559
1991-05-23,0.5727534
1991-05-24,0.57250684
1991-05-25,0.57250726
1991-05-26,0.57250726
1991-05-27,0.5725095
1991-05-28,0.57242906
1991-05-29,0.57225835
1991-05-30,0.57202524
1991-05-31,0.57199574
1991-06-01,0.57199126
1991-06-02,0.5719896
1991-06-03,0.57197076
1991-06-04,0.57186705
1991-06-05,0.57191217
1991-06-06,0.5718627
1991-06-07,0.5717838
1991-06-08,0.5717835
1991-06-09,0.5717826
1991-06-10,0.5717483
1991-06-11,0.571696
1991-06-12,0.5715756
1991-06-13,0.57145506
1991-06-14,0.5713906
1991-06-15,0.57139
1991-06-16,0.57138985
1991-06-17,0.57114226
1991-06-18,0.5710257
1991-06-19,0.5709902
1991-06-20,0.5709663
1991-06-21,0.571008
1991-06-22,0.57100797
1991-06-23,0.57100695
1991-06-24,0.5709711
1991-06-25,0.57097
1991-06-26,0.5706535
1991-06-27,0.57043016
1991-06-28,0.5702508
1991-06-29,0.57025045
1991-06-30,0.57025033
1991-07-01,0.56980807
1991-07-02,0.5697301
1991-07-03,0.5697131
1991-07-04,0.5697131
1991-07-05,0.56971425
1991-07-06,0.569715
1991-07-07,0.569715
1991-07-08,0.56970346
1991-07-09,0.56995803
1991-07-10,0.5699138
1991-07-11,0.5701828
1991-07-12,0.57024676
1991-07-13,0.57024413
1991-07-14,0.5702443
1991-07-15,0.57023215
1991-07-16,0.570719
1991-07-17,0.5728926
1991-07-18,0.57252175
1991-07-19,0.573868
1991-07-20,0.57385254
1991-07-21,0.57343507
1991-07-22,0.573828
1991-07-23,0.5749946
1991-07-24,0.57541794
1991-07-25,0.5750447
1991-07-26,0.57555175
1991-07-27,0.5755112
1991-07-28,0.5754292
1991-07-29,0.5757888
1991-07-30,0.5757047
1991-07-31,0.57627
1991-08-01,0.5763337
1991-08-02,0.5765558
1991-08-03,0.57657653
1991-08-04,0.5765754
1991-08-05,0.5764835
1991-08-06,0.5764443
1991-08-07,0.57638747
1991-08-08,0.57640326
1991-08-09,0.57547283
1991-08-10,0.5754678
1991-08-11,0.57546496
1991-08-12,0.57528555
1991-08-13,0.57500166
1991-08-14,0.5747311
1991-08-15,0.5747777
1991-08-16,0.5747932
1991-08-17,0.5747937
1991-08-18,0.5746537
1991-08-19,0.57468534
1991-08-20,0.57380366
1991-08-21,0.57377815
1991-08-22,0.57392883
1991-08-23,0.5737994
1991-08-24,0.5737985
1991-08-25,0.5737963
1991-08-26,0.57400167
1991-08-27,0.5739367
1991-08-28,0.573972
1991-08-29,0.5738684
1991-08-30,0.57379204
1991-08-31,0.5737987
1991-09-01,0.5738008
1991-09-02,0.5738002
1991-09-03,0.5737537
1991-09-04,0.5737467
1991-09-05,0.5735504
1991-09-06,0.5735216
1991-09-07,0.5735215
1991-09-08,0.5735248
1991-09-09,0.57351744
1991-09-10,0.57349724
1991-09-11,0.57335395
1991-09-12,0.57336897
1991-09-13,0.57330036
1991-09-14,0.57331324
1991-09-15,0.5733142
1991-09-16,0.57327086
1991-09-17,0.5719461
1991-09-18,0.5719728
1991-09-19,0.571959
1991-09-20,0.5718878
1991-09-21,0.5718797
1991-09-22,0.57187974
1991-09-23,0.57178247
1991-09-24,0.5717098
1991-09-25,0.571518
1991-09-26,0.57153666
1991-09-27,0.57160443
1991-09-28,0.57161987
1991-09-29,0.5716142
1991-09-30,0.57164896
1991-10-01,0.5716079
1991-10-02,0.5716347
1991-10-03,0.5716353
1991-10-04,0.5716282
1991-10-05,0.5716282
1991-10-06,0.5716505
1991-10-07,0.57163537
1991-10-08,0.57166225
1991-10-09,0.571557
1991-10-10,0.5716884
1991-10-11,0.5709113
1991-10-12,0.5709097
1991-10-13,0.57089275
1991-10-14,0.57087755
1991-10-15,0.5700264
1991-10-16,0.5675964
1991-10-17,0.56673926
1991-10-18,0.56371784
1991-10-19,0.5637198
1991-10-20,0.5637898
1991-10-21,0.56240684
1991-10-22,0.5619243
1991-10-23,0.5614282
1991-10-24,0.56008077
1991-10-25,0.5599924
1991-10-26,0.55996966
1991-10-27,0.5599442
1991-10-28,0.5587531
1991-10-29,0.5576103
1991-10-30,0.5572091
1991-10-31,0.557008
1991-11-01,0.55693066
1991-11-02,0.55692744
1991-11-03,0.55692315
1991-11-04,0.55673516
1991-11-05,0.5567581
1991-11-06,0.55632216
1991-11-07,0.55660653
1991-11-08,0.5565813
1991-11-09,0.5565734
1991-11-10,0.55656654
1991-11-11,0.5565174
1991-11-12,0.55716264
1991-11-13,0.5568037
1991-11-14,0.5566782
1991-11-15,0.5567471
1991-11-16,0.556737
1991-11-17,0.5567282
1991-11-18,0.5567592
1991-11-19,0.5571639
1991-11-20,0.55695313
1991-11-21,0.55691814
1991-11-22,0.55688953
1991-11-23,0.55686915
1991-11-24,0.55686677
1991-11-25,0.5568259
1991-11-26,0.5568079
1991-11-27,0.5567191
1991-11-28,0.5567142
1991-11-29,0.55672866
1991-11-30,0.5567329
1991-12-01,0.55673754
1991-12-02,0.5567108
1991-12-03,0.5566695
1991-12-04,0.5563544
1991-12-05,0.55583775
1991-12-06,0.55580246
1991-12-07,0.55580246
1991-12-08,0.5558
1991-12-09,0.55514693
1991-12-10,0.5551529
1991-12-11,0.555036
1991-12-12,0.55492926
1991-12-13,0.5549473
1991-12-14,0.55494696
1991-12-15,0.55481046
1991-12-16,0.55479395
1991-12-17,0.55477124
1991-12-18,0.5548923
1991-12-19,0.55484545
1991-12-20,0.5545957
1991-12-21,0.55459666
1991-12-22,0.55457944
1991-12-23,0.5547046
1991-12-24,0.55470604
1991-12-25,0.55470604
1991-12-26,0.5546926
1991-12-27,0.55468994
1991-12-28,0.5546904
1991-12-29,0.5546907
1991-12-30,0.5546814
1991-12-31,0.5546761
1992-01-01,0.5546761
1992-01-02,0.5547365
1992-01-03,0.55473554
1992-01-04,0.5547352
1992-01-05,0.5547351
1992-01-06,0.55464935
1992-01-07,0.55462676
1992-01-08,0.55463535
1992-01-09,0.5545273
1992-01-10,0.5545061
1992-01-11,0.5545061
1992-01-12,0.5544978
1992-01-13,0.5547055
1992-01-14,0.55287135
1992-01-15,0.5503006
1992-01-16,0.5478545
1992-01-17,0.54694635
1992-01-18,0.54693633
1992-01-19,0.5469368
1992-01-20,0.5461167
1992-01-21,0.5445704
1992-01-22,0.5417664
1992-01-23,0.53955454
1992-01-24,0.53689337
1992-01-25,0.53691787
1992-01-26,0.53692156
1992-01-27,0.5357895
1992-01-28,0.53064156
1992-01-29,0.5278258
1992-01-30,0.52404445
1992-01-31,0.52436835
1992-02-01,0.52424145
1992-02-02,0.52423877
1992-02-03,0.52441347
1992-02-04,0.52277774
1992-02-05,0.5226209
1992-02-06,0.52137923
1992-02-07,0.5212283
1992-02-08,0.5212206
1992-02-09,0.5212161
1992-02-10,0.52073807
1992-02-11,0.5203555
1992-02-12,0.5195879
1992-02-13,0.5205081
1992-02-14,0.5202925
1992-02-15,0.52029854
1992-02-16,0.5202895
1992-02-17,0.5202305
1992-02-18,0.5191027
1992-02-19,0.51814103
1992-02-20,0.5177168
1992-02-21,0.5167162
1992-02-22,0.51671517
1992-02-23,0.5168063
1992-02-24,0.5157222
1992-02-25,0.513457
1992-02-26,0.5118945
1992-02-27,0.5115807
1992-02-28,0.5109047
1992-02-29,0.5108978
1992-03-01,0.5108976
1992-03-02,0.51068866
1992-03-03,0.510596
1992-03-04,0.51043886
1992-03-05,0.5101876
1992-03-06,0.5103293
1992-03-07,0.5103288
1992-03-08,0.510334
1992-03-09,0.51018256
1992-03-10,0.51001817
1992-03-11,0.50961244
1992-03-12,0.5094901
1992-03-13,0.50945747
1992-03-14,0.5094468
1992-03-15,0.5094328
1992-03-16,0.5090594
1992-03-17,0.5089832
1992-03-18,0.5086812
1992-03-19,0.50827557
1992-03-20,0.5083154
1992-03-21,0.508315
1992-03-22,0.5083145
1992-03-23,0.5082401
1992-03-24,0.5080655
1992-03-25,0.50804317
1992-03-26,0.5076224
1992-03-27,0.50758535
1992-03-28,0.5075813
1992-03-29,0.50758016
1992-03-30,0.5072905
1992-03-31,0.5072108
1992-04-01,0.5071624
1992-04-02,0.50722045
1992-04-03,0.5071401
1992-04-04,0.50714093
1992-04-05,0.50711787
1992-04-06,0.5070055
1992-04-07,0.50696594
1992-04-08,0.50701416
1992-04-09,0.5067463
1992-04-10,0.5067864
1992-04-11,0.50678617
1992-04-12,0.506786
1992-04-13,0.50610447
1992-04-14,0.50678253
1992-04-15,0.5070635
1992-04-16,0.50774956
1992-04-17,0.5089787
1992-04-18,0.50897557
1992-04-19,0.50897557
1992-04-20,0.5091925
1992-04-21,0.51034105
1992-04-22,0.51139045
1992-04-23,0.51312685
1992-04-24,0.51394135
1992-04-25,0.5139389
1992-04-26,0.51392967
1992-04-27,0.5131372
1992-04-28,0.51403487
1992-04-29,0.5136391
1992-04-30,0.5134446
1992-05-01,0.5135475
1992-05-02,0.51358014
1992-05-03,0.5135567
1992-05-04,0.51345503
1992-05-05,0.5134022
1992-05-06,0.5135567
1992-05-07,0.51378006
1992-05-08,0.51382124
1992-05-09,0.51383543
1992-05-10,0.51383275
1992-05-11,0.5142066
1992-05-12,0.51447535
1992-05-13,0.5146123
1992-05-14,0.5147614
1992-05-15,0.5146828
1992-05-16,0.5146808
1992-05-17,0.51467097
1992-05-18,0.51450646
1992-05-19,0.51460814
1992-05-20,0.51460755
1992-05-21,0.5177899
1992-05-22,0.51841897
1992-05-23,0.5184214
1992-05-24,0.51842076
1992-05-25,0.5184218
1992-05-26,0.51866794
1992-05-27,0.5191126
1992-05-28,0.522338
1992-05-29,0.5223173
1992-05-30,0.5223173
1992-05-31,0.5223172
1992-06-01,0.52231926
1992-06-02,0.52235734
1992-06-03,0.5224992
1992-06-04,0.5225482
1992-06-05,0.5225302
1992-06-06,0.52253026
1992-06-07,0.5225299
1992-06-08,0.5225219
1992-06-09,0.522553
1992-06-10,0.5226208
1992-06-11,0.5226575
1992-06-12,0.5226803
1992-06-13,0.52270246
1992-06-14,0.52270085
1992-06-15,0.5228402
1992-06-16,0.5229513
1992-06-17,0.5229871
1992-06-18,0.52310765
1992-06-19,0.5231666
1992-06-20,0.5231666
1992-06-21,0.52316654
1992-06-22,0.52333474
1992-06-23,0.5234176
1992-06-24,0.5233869
1992-06-25,0.5240618
1992-06-26,0.5239419
1992-06-27,0.5239419
1992-06-28,0.5239419
1992-06-29,0.5240416
1992-06-30,0.5241837
1992-07-01,0.5241767
1992-07-02,0.5242008
1992-07-03,0.5242036
1992-07-04,0.5242036
1992-07-05,0.5242062
1992-07-06,0.5242146
1992-07-07,0.52401024
1992-07-08,0.5240307
1992-07-09,0.5242279
1992-07-10,0.5243507
1992-07-11,0.5243507
1992-07-12,0.5243504
1992-07-13,0.5244309
1992-07-14,0.5249221
1992-07-15,0.5259169
1992-07-16,0.52758676
1992-07-17,0.52620566
1992-07-18,0.526195
1992-07-19,0.5261955
1992-07-20,0.52714205
1992-07-21,0.52849174
1992-07-22,0.52798647
1992-07-23,0.5280677
1992-07-24,0.5281106
1992-07-25,0.5281186
1992-07-26,0.52786404
1992-07-27,0.5273418
1992-07-28,0.5279582
1992-07-29,0.5279589
1992-07-30,0.5282163
1992-07-31,0.52864426
1992-08-01,0.5287095
1992-08-02,0.5287132
1992-08-03,0.52932703
1992-08-04,0.5294214
1992-08-05,0.5294229
1992-08-06,0.52968836
1992-08-07,0.5297977
1992-08-08,0.52979684
1992-08-09,0.5297879
1992-08-10,0.5299477
1992-08-11,0.5302857
1992-08-12,0.53008556
1992-08-13,0.53029865
1992-08-14,0.5303025
1992-08-15,0.53029716
1992-08-16,0.53029794
1992-08-17,0.53032345
1992-08-18,0.5302654
1992-08-19,0.52992684
1992-08-20,0.5298684
1992-08-21,0.52990216
1992-08-22,0.5298991
1992-08-23,0.52989614
1992-08-24,0.5299338
1992-08-25,0.52992153
1992-08-26,0.52992004
1992-08-27,0.52998656
1992-08-28,0.53034365
1992-08-29,0.53034747
1992-08-30,0.53034776
1992-08-31,0.5303165
1992-09-01,0.53039163
1992-09-02,0.5304107
1992-09-03,0.5304578
1992-09-04,0.5304785
1992-09-05,0.5304785
1992-09-06,0.5304785
1992-09-07,0.5304807
1992-09-08,0.5304826
1992-09-09,0.53051686
1992-09-10,0.5303813
1992-09-11,0.5303717
1992-09-12,0.5303725
1992-09-13,0.53036904
1992-09-14,0.530427
1992-09-15,0.53044504
1992-09-16,0.5304947
1992-09-17,0.53058195
1992-09-18,0.5308753
1992-09-19,0.5308753
1992-09-20,0.53088766
1992-09-21,0.53076303
1992-09-22,0.53072685
1992-09-23,0.53055817
1992-09-24,0.5305375
1992-09-25,0.5305545
1992-09-26,0.5305546
1992-09-27,0.530554
1992-09-28,0.53218687
1992-09-29,0.5321869
1992-09-30,0.5323072
1992-10-01,0.53241295
1992-10-02,0.5324423
1992-10-03,0.5324423
1992-10-04,0.5324404
1992-10-05,0.53244555
1992-10-06,0.5323294
1992-10-07,0.5323294
1992-10-08,0.5320936
1992-10-09,0.53221107
1992-10-10,0.5322113
1992-10-11,0.5322112
1992-10-12,0.5321071
1992-10-13,0.53144103
1992-10-14,0.5314113
1992-10-15,0.53203523
1992-10-16,0.5300058
1992-10-17,0.5300064
1992-10-18,0.53000575
1992-10-19,0.52992237
1992-10-20,0.5298867
1992-10-21,0.52904046
1992-10-22,0.5286342
1992-10-23,0.5282172
1992-10-24,0.5282161
1992-10-25,0.5282382
1992-10-26,0.52774125
1992-10-27,0.5276842
1992-10-28,0.5280548
1992-10-29,0.52772754
1992-10-30,0.52732635
1992-10-31,0.5273275
1992-11-01,0.5273228
1992-11-02,0.527363
1992-11-03,0.527215
1992-11-04,0.52669114
1992-11-05,0.5266179
1992-11-06,0.52659875
1992-11-07,0.52659553
1992-11-08,0.52659607
1992-11-09,0.52636856
1992-11-10,0.5253583
1992-11-11,0.5252143
1992-11-12,0.525245
1992-11-13,0.5251644
1992-11-14,0.5251584
1992-11-15,0.525155
1992-11-16,0.5249422
1992-11-17,0.5245236
1992-11-18,0.52451384
1992-11-19,0.52472025
1992-11-20,0.5245756
1992-11-21,0.52457637
1992-11-22,0.52457595
1992-11-23,0.5244923
1992-11-24,0.5246607
1992-11-25,0.5245473
1992-11-26,0.5245398
1992-11-27,0.5244849
1992-11-28,0.52448404
1992-11-29,0.52448136
1992-11-30,0.5244497
1992-12-01,0.5244417
1992-12-02,0.52435005
1992-12-03,0.5241791
1992-12-04,0.52433556
1992-12-05,0.52433556
1992-12-06,0.52433324
1992-12-07,0.52425486
1992-12-08,0.52473843
1992-12-09,0.5246499
1992-12-10,0.5245666
1992-12-11,0.52447903
1992-12-12,0.5244792
1992-12-13,0.5244793
1992-12-14,0.5244969
1992-12-15,0.5243529
1992-12-16,0.5242958
1992-12-17,0.52423525
1992-12-18,0.52417266
1992-12-19,0.524174
1992-12-20,0.5241737
1992-12-21,0.5241113
1992-12-22,0.52400136
1992-12-23,0.5237687
1992-12-24,0.5237684
1992-12-25,0.5237684
1992-12-26,0.5237684
1992-12-27,0.52376723
1992-12-28,0.5237522
1992-12-29,0.5237469
1992-12-30,0.5235783
1992-12-31,0.5235634
1993-01-01,0.5235634
1993-01-02,0.5235634
1993-01-03,0.52356344
1993-01-04,0.52352077
1993-01-05,0.52339286
1993-01-06,0.5233571
1993-01-07,0.52315015
1993-01-08,0.5230119
1993-01-09,0.5230119
1993-01-10,0.5230119
1993-01-11,0.52294576
1993-01-12,0.522407
1993-01-13,0.52127266
1993-01-14,0.5215855
1993-01-15,0.52106297
1993-01-16,0.52105916
1993-01-17,0.5210518
1993-01-18,0.5204929
1993-01-19,0.52093196
1993-01-20,0.5199299
1993-01-21,0.5186049
1993-01-22,0.5168646
1993-01-23,0.51681256
1993-01-24,0.51688856
1993-01-25,0.51575947
1993-01-26,0.51459134
1993-01-27,0.5116591
1993-01-28,0.5105395
1993-01-29,0.50820154
1993-01-30,0.5082026
1993-01-31,0.50816107
1993-02-01,0.50726545
1993-02-02,0.5052324
1993-02-03,0.5031451
1993-02-04,0.5018244
1993-02-05,0.50133556
1993-02-06,0.5013255
1993-02-07,0.5013418
1993-02-08,0.5009113
1993-02-09,0.49922335
1993-02-10,0.49531165
1993-02-11,0.49417377
1993-02-12,0.49388832
1993-02-13,0.4938772
1993-02-14,0.49387068
1993-02-15,0.49387953
1993-02-16,0.4937969
1993-02-17,0.49299714
1993-02-18,0.49254608
1993-02-19,0.49243268
1993-02-20,0.49243435
1993-02-21,0.49243358
1993-02-22,0.49222842
1993-02-23,0.4912311
1993-02-24,0.49056587
1993-02-25,0.49006283
1993-02-26,0.49012917
1993-02-27,0.49012432
1993-02-28,0.49037585
1993-03-01,0.4900922
1993-03-02,0.48990738
1993-03-03,0.48988834
1993-03-04,0.4896645
1993-03-05,0.4895983
1993-03-06,0.48959553
1993-03-07,0.48956957
1993-03-08,0.48946777
1993-03-09,0.48945665
1993-03-10,0.48940518
1993-03-11,0.48935848
1993-03-12,0.4893872
1993-03-13,0.489383
1993-03-14,0.48938268
1993-03-15,0.48932853
1993-03-16,0.4891558
1993-03-17,0.48892334
1993-03-18,0.48885578
1993-03-19,0.48883554
1993-03-20,0.48883513
1993-03-21,0.48882383
1993-03-22,0.48878932
1993-03-23,0.48870176
1993-03-24,0.4885965
1993-03-25,0.4885813
1993-03-26,0.4884313
1993-03-27,0.4884312
1993-03-28,0.48842937
1993-03-29,0.48843545
1993-03-30,0.48907775
1993-03-31,0.48906654
1993-04-01,0.4890874
1993-04-02,0.48935515
1993-04-03,0.4893557
1993-04-04,0.48935658
1993-04-05,0.48932424
