date,bm_ratio
1990-12-09,0.6483753
1990-12-10,0.64879555
1990-12-11,0.6488392
1990-12-12,0.64898825
1990-12-13,0.6489363
1990-12-14,0.64901304
1990-12-15,0.64901423
1990-12-16,0.64903694
1990-12-17,0.64920217
1990-12-18,0.64929116
1990-12-19,0.64936185
1990-12-20,0.64940834
1990-12-21,0.6496909
1990-12-22,0.6496925
1990-12-23,0.6497001
1990-12-24,0.64970654
1990-12-25,0.64970654
1990-12-26,0.64971477
1990-12-27,0.6497298
1990-12-28,0.64975244
1990-12-29,0.64975244
1990-12-30,0.64975494
1990-12-31,0.6497563
1991-01-01,0.6497563
1991-01-02,0.6497084
1991-01-03,0.6496598
1991-01-04,0.6496848
1991-01-05,0.6496852
1991-01-06,0.6496857
1991-01-07,0.649726
1991-01-08,0.64962256
1991-01-09,0.64973634
1991-01-10,0.6498186
1991-01-11,0.64995396
1991-01-12,0.6499545
1991-01-13,0.6499597
1991-01-14,0.6484726
1991-01-15,0.6492323
1991-01-16,0.64930224
1991-01-17,0.64726824
1991-01-18,0.64613074
1991-01-19,0.6461305
1991-01-20,0.64613104
1991-01-21,0.6460196
1991-01-22,0.64333427
1991-01-23,0.64309883
1991-01-24,0.64329416
1991-01-25,0.6406642
1991-01-26,0.64069843
1991-01-27,0.6406998
1991-01-28,0.6397229
1991-01-29,0.63978064
1991-01-30,0.6391769
1991-01-31,0.6382836
1991-02-01,0.6386174
1991-02-02,0.6386107
1991-02-03,0.6386058
1991-02-04,0.6370284
1991-02-05,0.6362024
1991-02-06,0.634353
1991-02-07,0.6331117
1991-02-08,0.63314235
1991-02-09,0.632934
1991-02-10,0.63294005
1991-02-11,0.63317347
1991-02-12,0.6340769
1991-02-13,0.6333945
1991-02-14,0.63255453
1991-02-15,0.63195014
1991-02-16,0.6319257
1991-02-17,0.6319384
1991-02-18,0.63195443
1991-02-19,0.6303501
1991-02-20,0.63012034
1991-02-21,0.6302285
1991-02-22,0.63002926
1991-02-23,0.6299067
1991-02-24,0.62990695
1991-02-25,0.62875336
1991-02-26,0.62853956
1991-02-27,0.6279335
1991-02-28,0.6264159
1991-03-01,0.6264991
1991-03-02,0.626491
1991-03-03,0.62649155
1991-03-04,0.62616044
1991-03-05,0.62560326
1991-03-06,0.62538874
1991-03-07,0.6250839
1991-03-08,0.6250574
1991-03-09,0.62505716
1991-03-10,0.6250577
1991-03-11,0.6248729
1991-03-12,0.6246685
1991-03-13,0.6244295
1991-03-14,0.6242511
1991-03-15,0.6242388
1991-03-16,0.6242406
1991-03-17,0.6242489
1991-03-18,0.6240375
1991-03-19,0.6240349
1991-03-20,0.62391883
1991-03-21,0.6238561
1991-03-22,0.6246997
1991-03-23,0.6246985
1991-03-24,0.62464416
1991-03-25,0.62462574
1991-03-26,0.624609
1991-03-27,0.62442833
1991-03-28,0.62429076
1991-03-29,0.6242571
1991-03-30,0.624264
1991-03-31,0.6242787
1991-04-01,0.6244039
1991-04-02,0.6240136
1991-04-03,0.62399787
1991-04-04,0.6232955
1991-04-05,0.6229731
1991-04-06,0.6229675
1991-04-07,0.6229678
1991-04-08,0.62292665
1991-04-09,0.62252206
1991-04-10,0.621635
1991-04-11,0.6209097
1991-04-12,0.6188383
1991-04-13,0.61882395
1991-04-14,0.6188153
1991-04-15,0.6146585
1991-04-16,0.61317956
1991-04-17,0.60506445
1991-04-18,0.5996001
1991-04-19,0.5983033
1991-04-20,0.59837675
1991-04-21,0.5982331
1991-04-22,0.5956939
1991-04-23,0.5932707
1991-04-24,0.59128064
1991-04-25,0.5870988
1991-04-26,0.58595175
1991-04-27,0.58594376
1991-04-28,0.58596504
1991-04-29,0.58365816
1991-04-30,0.58170754
1991-05-01,0.58040833
1991-05-02,0.5802288
1991-05-03,0.57966375
1991-05-04,0.57964814
1991-05-05,0.57964766
1991-05-06,0.57943964
1991-05-07,0.57867694
1991-05-08,0.5782715
1991-05-09,0.5762452
1991-05-10,0.57603526
1991-05-11,0.57588685
1991-05-12,0.5758513
1991-05-13,0.5755267
1991-05-14,0.5750589
1991-05-15,0.5745439
1991-05-16,0.5737918
1991-05-17,0.57312846
1991-05-18,0.5731213
1991-05-19,0.57311124
1991-05-20,0.5725908
1991-05-21,0.5739265
1991-05-22,0.574347
1991-05-23,0.5722486
1991-05-24,0.5720025
1991-05-25,0.572003
1991-05-26,0.572003
1991-05-27,0.5720053
1991-05-28,0.5719249
1991-05-29,0.57175446
1991-05-30,0.57152194
1991-05-31,0.5714925
1991-06-01,0.57148796
1991-06-02,0.5714863
1991-06-03,0.57146746
1991-06-04,0.5713639
1991-06-05,0.57140905
1991-06-06,0.57135963
1991-06-07,0.5712809
1991-06-08,0.5712806
1991-06-09,0.57127976
1991-06-10,0.5712455
1991-06-11,0.5711933
1991-06-12,0.5710732
1991-06-13,0.5709529
1991-06-14,0.5708886
1991-06-15,0.57088786
1991-06-16,0.57088774
1991-06-17,0.5706407
1991-06-18,0.5705244
1991-06-19,0.570489
1991-06-20,0.5704652
1991-06-21,0.5705068
1991-06-22,0.5705068
1991-06-23,0.5705058
1991-06-24,0.57047
1991-06-25,0.57046896
1991-06-26,0.57015306
1991-06-27,0.56993014
1991-06-28,0.5697511
1991-06-29,0.5697508
1991-06-30,0.5697506
1991-07-01,0.5693089
1991-07-02,0.5692311
1991-07-03,0.56921405
1991-07-04,0.56921405
1991-07-05,0.5692152
1991-07-06,0.56921595
1991-07-07,0.56921595
1991-07-08,0.56920445
1991-07-09,0.5694587
1991-07-10,0.5694147
1991-07-11,0.56968325
1991-07-12,0.5697471
1991-07-13,0.56974447
1991-07-14,0.56974465
1991-07-15,0.5697326
1991-07-16,0.5702189
1991-07-17,0.57238936
1991-07-18,0.5720198
1991-07-19,0.5733632
1991-07-20,0.57334787
1991-07-21,0.57343274
1991-07-22,0.57382566
1991-07-23,0.5749923
1991-07-24,0.5754157
1991-07-25,0.5750424
1991-07-26,0.5755494
1991-07-27,0.5755089
1991-07-28,0.5754269
1991-07-29,0.5757865
1991-07-30,0.57570237
1991-07-31,0.5762676
1991-08-01,0.5763314
1991-08-02,0.57655346
1991-08-03,0.5765742
1991-08-04,0.5765731
1991-08-05,0.5764811
1991-08-06,0.57644194
1991-08-07,0.57638514
1991-08-08,0.5764009
1991-08-09,0.57547045
1991-08-10,0.5754655
1991-08-11,0.57546264
1991-08-12,0.57528317
1991-08-13,0.5749993
1991-08-14,0.5747288
1991-08-15,0.5747754
1991-08-16,0.5747909
1991-08-17,0.5747913
1991-08-18,0.57465136
1991-08-19,0.574683
1991-08-20,0.5738013
1991-08-21,0.5737758
1991-08-22,0.57392645
1991-08-23,0.573797
1991-08-24,0.5737961
1991-08-25,0.57379395
1991-08-26,0.5739993
1991-08-27,0.5739344
1991-08-28,0.5739696
1991-08-29,0.57386607
1991-08-30,0.5737897
1991-08-31,0.5737964
1991-09-01,0.5737984
1991-09-02,0.5737978
1991-09-03,0.57375133
1991-09-04,0.57374436
1991-09-05,0.5735481
1991-09-06,0.57351923
1991-09-07,0.5735191
1991-09-08,0.5735224
1991-09-09,0.5735151
1991-09-10,0.57349485
1991-09-11,0.57335156
1991-09-12,0.5733667
1991-09-13,0.57329804
1991-09-14,0.5733109
1991-09-15,0.57331187
1991-09-16,0.57326853
1991-09-17,0.57194376
1991-09-18,0.57197046
1991-09-19,0.5719567
1991-09-20,0.5718855
1991-09-21,0.57187736
1991-09-22,0.57187736
1991-09-23,0.5717801
1991-09-24,0.5717074
1991-09-25,0.5715156
1991-09-26,0.5715343
1991-09-27,0.57160205
1991-09-28,0.5716176
1991-09-29,0.5716119
1991-09-30,0.5716466
1991-10-01,0.57160556
1991-10-02,0.5716323
1991-10-03,0.5716329
1991-10-04,0.57162595
1991-10-05,0.57162595
1991-10-06,0.5716482
1991-10-07,0.57163304
1991-10-08,0.5716599
1991-10-09,0.57155466
1991-10-10,0.5716861
1991-10-11,0.57090896
1991-10-12,0.5709074
1991-10-13,0.5708904
1991-10-14,0.5708752
1991-10-15,0.5700241
1991-10-16,0.56759405
1991-10-17,0.56673694
1991-10-18,0.5637155
1991-10-19,0.5637175
1991-10-20,0.56378746
1991-10-21,0.5624046
1991-10-22,0.56192195
1991-10-23,0.56142586
1991-10-24,0.5600785
1991-10-25,0.55999005
1991-10-26,0.5599674
1991-10-27,0.5599419
1991-10-28,0.55875075
1991-10-29,0.55760795
1991-10-30,0.55720675
1991-10-31,0.55700576
1991-11-01,0.5569284
1991-11-02,0.55692524
1991-11-03,0.5569209
1991-11-04,0.55673283
1991-11-05,0.55675584
1991-11-06,0.55631983
1991-11-07,0.5566042
1991-11-08,0.556579
1991-11-09,0.55657107
1991-11-10,0.5565643
1991-11-11,0.55651516
1991-11-12,0.5571604
1991-11-13,0.55680144
1991-11-14,0.5566759
1991-11-15,0.5567448
1991-11-16,0.5567355
1991-11-17,0.55672675
1991-11-18,0.5567578
1991-11-19,0.5571593
1991-11-20,0.5569486
1991-11-21,0.5569136
1991-11-22,0.55688494
1991-11-23,0.55686456
1991-11-24,0.55686224
1991-11-25,0.5568213
1991-11-26,0.5568033
1991-11-27,0.55671453
1991-11-28,0.5567096
1991-11-29,0.5567241
1991-11-30,0.55672836
1991-12-01,0.556733
1991-12-02,0.5567062
1991-12-03,0.5566649
1991-12-04,0.5563499
1991-12-05,0.5558332
1991-12-06,0.55579793
1991-12-07,0.55579793
1991-12-08,0.55579543
1991-12-09,0.55514246
1991-12-10,0.55514836
1991-12-11,0.55503154
1991-12-12,0.5549247
1991-12-13,0.5549428
1991-12-14,0.5549424
1991-12-15,0.55480593
1991-12-16,0.5547895
1991-12-17,0.5547667
1991-12-18,0.55488783
1991-12-19,0.5548409
1991-12-20,0.5545912
1991-12-21,0.55459213
1991-12-22,0.5545749
1991-12-23,0.5547
1991-12-24,0.5547015
1991-12-25,0.5547015
1991-12-26,0.5546881
1991-12-27,0.5546854
1991-12-28,0.5546859
1991-12-29,0.5546862
1991-12-30,0.5546769
1991-12-31,0.5546716
1992-01-01,0.5546716
1992-01-02,0.55473197
1992-01-03,0.554731
1992-01-04,0.55473065
1992-01-05,0.5547306
1992-01-06,0.5546448
1992-01-07,0.55462223
1992-01-08,0.5546309
1992-01-09,0.5545228
1992-01-10,0.5545016
1992-01-11,0.5545016
1992-01-12,0.55449325
1992-01-13,0.554701
1992-01-14,0.5528668
1992-01-15,0.5502961
1992-01-16,0.54785
1992-01-17,0.5469419
1992-01-18,0.5469319
1992-01-19,0.5469324
1992-01-20,0.54611224
1992-01-21,0.544566
1992-01-22,0.541762
1992-01-23,0.5395502
1992-01-24,0.536889
1992-01-25,0.5369136
1992-01-26,0.5369172
1992-01-27,0.53578514
1992-01-28,0.5306373
1992-01-29,0.52782154
1992-01-30,0.5240403
1992-01-31,0.5243641
1992-02-01,0.5242372
1992-02-02,0.5242346
1992-02-03,0.52440923
1992-02-04,0.52277356
1992-02-05,0.5226168
1992-02-06,0.5213751
1992-02-07,0.5212242
1992-02-08,0.52121645
1992-02-09,0.521212
1992-02-10,0.5207339
1992-02-11,0.52035195
1992-02-12,0.5195843
1992-02-13,0.5205046
1992-02-14,0.5202889
1992-02-15,0.52029496
1992-02-16,0.52028596
1992-02-17,0.52022696
1992-02-18,0.5190991
1992-02-19,0.51813745
1992-02-20,0.51771325
1992-02-21,0.5167126
1992-02-22,0.51671165
1992-02-23,0.5168027
1992-02-24,0.5157179
1992-02-25,0.5134527
1992-02-26,0.51189023
1992-02-27,0.5115765
1992-02-28,0.5109005
1992-02-29,0.5108936
1992-03-01,0.51089334
1992-03-02,0.5106844
1992-03-03,0.51059175
1992-03-04,0.51043457
1992-03-05,0.5101834
1992-03-06,0.5103251
1992-03-07,0.51032454
1992-03-08,0.5103298
1992-03-09,0.5101784
1992-03-10,0.51001394
1992-03-11,0.50960815
1992-03-12,0.5094858
1992-03-13,0.50945324
1992-03-14,0.5094426
1992-03-15,0.50942856
1992-03-16,0.5090552
1992-03-17,0.50897896
1992-03-18,0.508677
1992-03-19,0.5082714
1992-03-20,0.5083112
1992-03-21,0.50831085
1992-03-22,0.5083103
1992-03-23,0.5082359
1992-03-24,0.50806135
1992-03-25,0.50803894
1992-03-26,0.50761825
1992-03-27,0.5075811
1992-03-28,0.5075772
1992-03-29,0.507576
1992-03-30,0.5072863
1992-03-31,0.5072066
1992-04-01,0.50715816
1992-04-02,0.5072163
1992-04-03,0.5071359
1992-04-04,0.50713676
1992-04-05,0.5071137
1992-04-06,0.5070039
1992-04-07,0.50696653
1992-04-08,0.5070148
1992-04-09,0.5067469
1992-04-10,0.50678706
1992-04-11,0.50678676
1992-04-12,0.50678664
1992-04-13,0.5061051
1992-04-14,0.5067857
1992-04-15,0.5070667
1992-04-16,0.5077528
1992-04-17,0.5089819
1992-04-18,0.5089788
1992-04-19,0.5089788
1992-04-20,0.50919574
1992-04-21,0.51034427
1992-04-22,0.5113937
1992-04-23,0.5131301
1992-04-24,0.5139446
1992-04-25,0.5139422
1992-04-26,0.51393294
1992-04-27,0.5131405
1992-04-28,0.51403815
1992-04-29,0.5136424
1992-04-30,0.5134478
1992-05-01,0.51355076
1992-05-02,0.51358336
1992-05-03,0.51355994
1992-05-04,0.5134583
1992-05-05,0.51340544
1992-05-06,0.51356
1992-05-07,0.51378334
1992-05-08,0.5138245
1992-05-09,0.51383865
1992-05-10,0.51383597
1992-05-11,0.5142098
1992-05-12,0.5144781
1992-05-13,0.51461506
1992-05-14,0.51476413
1992-05-15,0.5146856
1992-05-16,0.51468354
1992-05-17,0.5146737
1992-05-18,0.5145092
1992-05-19,0.5146108
1992-05-20,0.51461023
1992-05-21,0.51779264
1992-05-22,0.51842165
1992-05-23,0.5184241
1992-05-24,0.5184197
1992-05-25,0.5184207
1992-05-26,0.51866686
1992-05-27,0.51911145
1992-05-28,0.52233684
1992-05-29,0.52231616
1992-05-30,0.52231616
1992-05-31,0.52231604
1992-06-01,0.5223155
1992-06-02,0.5223536
1992-06-03,0.5224955
1992-06-04,0.5225445
1992-06-05,0.52252644
1992-06-06,0.5225265
1992-06-07,0.5225262
1992-06-08,0.52251816
1992-06-09,0.5225493
1992-06-10,0.5226291
1992-06-11,0.5226658
1992-06-12,0.5226885
1992-06-13,0.52271074
1992-06-14,0.52270913
1992-06-15,0.5228485
1992-06-16,0.52295953
1992-06-17,0.52299535
1992-06-18,0.52311593
1992-06-19,0.5231749
1992-06-20,0.5231749
1992-06-21,0.5231748
1992-06-22,0.5233431
1992-06-23,0.5234259
1992-06-24,0.5233952
1992-06-25,0.52407014
1992-06-26,0.5239502
1992-06-27,0.5239502
1992-06-28,0.5239502
1992-06-29,0.5240499
1992-06-30,0.52419204
1992-07-01,0.52418506
1992-07-02,0.52420914
1992-07-03,0.52421194
1992-07-04,0.52421194
1992-07-05,0.5242145
1992-07-06,0.52422297
1992-07-07,0.5240185
1992-07-08,0.52403903
1992-07-09,0.5242362
1992-07-10,0.52435905
1992-07-11,0.52435905
1992-07-12,0.52435875
1992-07-13,0.5244392
1992-07-14,0.5249304
1992-07-15,0.5259252
1992-07-16,0.5275953
1992-07-17,0.52621406
1992-07-18,0.5262034
1992-07-19,0.52620393
1992-07-20,0.5271505
1992-07-21,0.5285002
1992-07-22,0.527995
1992-07-23,0.52807623
1992-07-24,0.52811915
1992-07-25,0.52812713
1992-07-26,0.52787256
1992-07-27,0.52735025
1992-07-28,0.52796674
1992-07-29,0.5279674
1992-07-30,0.52822477
1992-07-31,0.5286528
1992-08-01,0.528718
1992-08-02,0.52872175
1992-08-03,0.52933556
1992-08-04,0.5294299
1992-08-05,0.52943146
1992-08-06,0.52969694
1992-08-07,0.5298062
1992-08-08,0.5298054
1992-08-09,0.5297965
1992-08-10,0.5299563
1992-08-11,0.5302943
1992-08-12,0.53008175
1992-08-13,0.53029484
1992-08-14,0.5302987
1992-08-15,0.53029335
1992-08-16,0.53029406
1992-08-17,0.53032357
1992-08-18,0.5302655
1992-08-19,0.52992696
1992-08-20,0.52986854
1992-08-21,0.5299023
1992-08-22,0.5298993
1992-08-23,0.5298963
1992-08-24,0.529934
1992-08-25,0.52992165
1992-08-26,0.5299202
1992-08-27,0.5299867
1992-08-28,0.5303438
1992-08-29,0.5303476
1992-08-30,0.5303479
1992-08-31,0.53031665
1992-09-01,0.53039175
1992-09-02,0.5304109
1992-09-03,0.5304579
1992-09-04,0.53047866
1992-09-05,0.53047866
1992-09-06,0.53047866
1992-09-07,0.53048086
1992-09-08,0.5304827
1992-09-09,0.53051704
1992-09-10,0.53038144
1992-09-11,0.53037184
1992-09-12,0.5303727
1992-09-13,0.53036916
1992-09-14,0.5304271
1992-09-15,0.53044516
1992-09-16,0.53049487
1992-09-17,0.53058213
1992-09-18,0.5308755
1992-09-19,0.5308755
1992-09-20,0.5308878
1992-09-21,0.5307632
1992-09-22,0.53072697
1992-09-23,0.5305583
1992-09-24,0.5305376
1992-09-25,0.5305546
1992-09-26,0.5305547
1992-09-27,0.5305542
1992-09-28,0.532187
1992-09-29,0.5321871
1992-09-30,0.5323073
1992-10-01,0.53241307
1992-10-02,0.5324424
1992-10-03,0.5324424
1992-10-04,0.53244054
1992-10-05,0.53244567
1992-10-06,0.5323295
1992-10-07,0.5323295
1992-10-08,0.53209376
1992-10-09,0.53221124
1992-10-10,0.5322114
1992-10-11,0.53221136
1992-10-12,0.5321073
1992-10-13,0.5314412
1992-10-14,0.5314114
1992-10-15,0.53203535
1992-10-16,0.530006
1992-10-17,0.5300065
1992-10-18,0.5300059
1992-10-19,0.5299225
1992-10-20,0.52988684
1992-10-21,0.52904063
1992-10-22,0.5286344
1992-10-23,0.5282173
1992-10-24,0.52821624
1992-10-25,0.52823836
1992-10-26,0.5277414
1992-10-27,0.52768433
1992-10-28,0.5280549
1992-10-29,0.52772766
1992-10-30,0.5273265
1992-10-31,0.5273276
1992-11-01,0.52732295
1992-11-02,0.5273631
1992-11-03,0.5272151
1992-11-04,0.52669126
1992-11-05,0.526618
1992-11-06,0.5265989
1992-11-07,0.5265957
1992-11-08,0.5265962
1992-11-09,0.52636874
1992-11-10,0.52535844
1992-11-11,0.5252145
1992-11-12,0.52524513
1992-11-13,0.5251646
1992-11-14,0.5251585
1992-11-15,0.52515507
1992-11-16,0.5249424
1992-11-17,0.52452374
1992-11-18,0.52451396
1992-11-19,0.5247204
1992-11-20,0.5245757
1992-11-21,0.5245765
1992-11-22,0.52457607
1992-11-23,0.52449244
1992-11-24,0.5246609
1992-11-25,0.5245474
1992-11-26,0.52453995
1992-11-27,0.524485
1992-11-28,0.52448416
1992-11-29,0.5244815
1992-11-30,0.52444756
1992-12-01,0.52443963
1992-12-02,0.5243479
1992-12-03,0.5241771
1992-12-04,0.5243335
1992-12-05,0.5243335
1992-12-06,0.52433115
1992-12-07,0.5242528
1992-12-08,0.52473634
1992-12-09,0.52464783
1992-12-10,0.5245645
1992-12-11,0.524477
1992-12-12,0.5244771
1992-12-13,0.52447724
1992-12-14,0.5244949
1992-12-15,0.5243508
1992-12-16,0.5242937
1992-12-17,0.52423316
1992-12-18,0.5241706
1992-12-19,0.5241719
1992-12-20,0.5241716
1992-12-21,0.5241092
1992-12-22,0.52399933
1992-12-23,0.5237666
1992-12-24,0.5237664
1992-12-25,0.5237664
1992-12-26,0.5237664
1992-12-27,0.52376515
1992-12-28,0.5237501
1992-12-29,0.5237449
1992-12-30,0.52357626
1992-12-31,0.5235613
1993-01-01,0.5235613
1993-01-02,0.5235613
1993-01-03,0.52356136
1993-01-04,0.5235187
1993-01-05,0.52339077
1993-01-06,0.52335495
1993-01-07,0.52314806
1993-01-08,0.5230099
1993-01-09,0.5230099
1993-01-10,0.5230099
1993-01-11,0.5229437
1993-01-12,0.5224049
1993-01-13,0.52127063
1993-01-14,0.52158344
1993-01-15,0.5210609
1993-01-16,0.5210571
1993-01-17,0.52104974
1993-01-18,0.5204909
1993-01-19,0.5209299
1993-01-20,0.5199278
1993-01-21,0.51860285
1993-01-22,0.5168625
1993-01-23,0.5168105
1993-01-24,0.5168865
1993-01-25,0.5157574
1993-01-26,0.5145892
1993-01-27,0.511657
1993-01-28,0.5105374
1993-01-29,0.5081995
1993-01-30,0.5082001
1993-01-31,0.50815856
1993-02-01,0.50726295
1993-02-02,0.5052299
1993-02-03,0.50314265
1993-02-04,0.5018219
1993-02-05,0.5013331
1993-02-06,0.501323
1993-02-07,0.5013393
1993-02-08,0.5009088
1993-02-09,0.4992199
1993-02-10,0.49530822
1993-02-11,0.49417037
1993-02-12,0.49388492
1993-02-13,0.4938738
1993-02-14,0.49386725
1993-02-15,0.4938761
1993-02-16,0.49379355
1993-02-17,0.4929937
1993-02-18,0.49254268
1993-02-19,0.49242932
1993-02-20,0.49243096
1993-02-21,0.49243018
1993-02-22,0.49222502
1993-02-23,0.49122775
1993-02-24,0.4905625
1993-02-25,0.49005947
1993-02-26,0.4901258
1993-02-27,0.49012095
1993-02-28,0.49037248
1993-03-01,0.49008882
1993-03-02,0.48990402
1993-03-03,0.48988497
1993-03-04,0.48966113
1993-03-05,0.48959494
1993-03-06,0.4895922
1993-03-07,0.48956618
1993-03-08,0.4894644
1993-03-09,0.4894533
1993-03-10,0.48940182
1993-03-11,0.48935357
1993-03-12,0.48938233
1993-03-13,0.4893781
1993-03-14,0.48937777
1993-03-15,0.48932362
1993-03-16,0.48915094
1993-03-17,0.48891842
1993-03-18,0.4888509
1993-03-19,0.48883066
1993-03-20,0.4888302
1993-03-21,0.4888189
1993-03-22,0.48878443
1993-03-23,0.48869687
1993-03-24,0.48859158
1993-03-25,0.4885764
1993-03-26,0.4884264
1993-03-27,0.48842627
1993-03-28,0.4884245
1993-03-29,0.48843056
1993-03-30,0.48907283
1993-03-31,0.48906162
1993-04-01,0.48908252
1993-04-02,0.48935026
1993-04-03,0.4893508
1993-04-04,0.48935163
1993-04-05,0.48931932
1993-04-06,0.48912212
1993-04-07,0.48908284
1993-04-08,0.4895738
1993-04-09,0.48958206
1993-04-10,0.48958257
1993-04-11,0.4895818
1993-04-12,0.4891215
1993-04-13,0.48906183
1993-04-14,0.48809278
1993-04-15,0.487183
1993-04-16,0.48690608
1993-04-17,0.48690367
1993-04-18,0.4870037
1993-04-19,0.48540947
1993-04-20,0.4850984
1993-04-21,0.48132384
1993-04-22,0.48268095
1993-04-23,0.48280752
1993-04-24,0.48280716
1993-04-25,0.482802
1993-04-26,0.4831992
1993-04-27,0.48334
1993-04-28,0.4820468
1993-04-29,0.4830784
1993-04-30,0.48286116
1993-05-01,0.4828512
1993-05-02,0.48285326
1993-05-03,0.48313984
1993-05-04,0.48306838
1993-05-05,0.4831345
1993-05-06,0.4833399
1993-05-07,0.48331574
1993-05-08,0.4833104
1993-05-09,0.48329887
1993-05-10,0.48333848
1993-05-11,0.48358536
1993-05-12,0.48536402
1993-05-13,0.48532706
1993-05-14,0.4853074
1993-05-15,0.48531288
1993-05-16,0.485317
1993-05-17,0.48518187
1993-05-18,0.48540887
1993-05-19,0.48549256
1993-05-20,0.4833341
1993-05-21,0.48360276
1993-05-22,0.48360434
1993-05-23,0.4836042
1993-05-24,0.48353836
1993-05-25,0.4835096
1993-05-26,0.4836557
1993-05-27,0.48403206
1993-05-28,0.48401886
1993-05-29,0.48401874
1993-05-30,0.48401874
1993-05-31,0.48401877
1993-06-01,0.48399693
1993-06-02,0.4839387
1993-06-03,0.48397237
1993-06-04,0.48399967
1993-06-05,0.48399967
1993-06-06,0.4840034
1993-06-07,0.48402753
1993-06-08,0.48384368
1993-06-09,0.48388296
1993-06-10,0.48389387
1993-06-11,0.48387903
1993-06-12,0.48386994
1993-06-13,0.48387104
1993-06-14,0.4837881
1993-06-15,0.48368943
1993-06-16,0.4837371
1993-06-17,0.48371702
1993-06-18,0.48356164
1993-06-19,0.48356164
1993-06-20,0.4835542
1993-06-21,0.48353988
1993-06-22,0.4835839
1993-06-23,0.483619
1993-06-24,0.4836066
1993-06-25,0.48356706
1993-06-26,0.48356706
1993-06-27,0.4835682
1993-06-28,0.48356247
1993-06-29,0.4837585
1993-06-30,0.483617
1993-07-01,0.48367807
1993-07-02,0.4836824
1993-07-03,0.48368198
1993-07-04,0.48368198
1993-07-05,0.48368198
1993-07-06,0.4838078
1993-07-07,0.48379594
1993-07-08,0.48370466
1993-07-09,0.483759
1993-07-10,0.4837587
1993-07-11,0.4837587
1993-07-12,0.48390895
1993-07-13,0.48377714
1993-07-14,0.48288652
1993-07-15,0.48267198
1993-07-16,0.48290494
1993-07-17,0.4829111
1993-07-18,0.48298314
1993-07-19,0.48273703
1993-07-20,0.48263058
1993-07-21,0.48421618
1993-07-22,0.4838164
1993-07-23,0.48375747
1993-07-24,0.48376888
1993-07-25,0.48360193
1993-07-26,0.48341212
1993-07-27,0.4834091
1993-07-28,0.48258415
1993-07-29,0.48275846
1993-07-30,0.48283082
1993-07-31,0.48282784
1993-08-01,0.4828084
1993-08-02,0.4828038
1993-08-03,0.48274633
1993-08-04,0.48269928
1993-08-05,0.4824236
1993-08-06,0.48231554
1993-08-07,0.48231474
1993-08-08,0.48231417
1993-08-09,0.4820943
1993-08-10,0.48157066
1993-08-11,0.4815285
1993-08-12,0.48128536
1993-08-13,0.4811552
1993-08-14,0.48114932
1993-08-15,0.48114872
1993-08-16,0.48112676
1993-08-17,0.48119327
1993-08-18,0.48122993
1993-08-19,0.48120025
1993-08-20,0.4810392
1993-08-21,0.48104122
1993-08-22,0.4810459
1993-08-23,0.481031
1993-08-24,0.48097453
1993-08-25,0.48097053
1993-08-26,0.4813289
1993-08-27,0.48133245
1993-08-28,0.48133004
1993-08-29,0.48132533
1993-08-30,0.48112926
1993-08-31,0.48117232
1993-09-01,0.4811615
1993-09-02,0.4809909
1993-09-03,0.48097423
1993-09-04,0.48097423
1993-09-05,0.4809658
1993-09-06,0.4809658
1993-09-07,0.4809631
1993-09-08,0.48093674
1993-09-09,0.4808953
1993-09-10,0.4809145
1993-09-11,0.48091447
1993-09-12,0.4809137
1993-09-13,0.48090896
1993-09-14,0.48088542
1993-09-15,0.48097894
1993-09-16,0.4809398
1993-09-17,0.480936
1993-09-18,0.4809352
1993-09-19,0.4809352
1993-09-20,0.48098385
1993-09-21,0.48114872
1993-09-22,0.48092088
1993-09-23,0.48103777
1993-09-24,0.48090687
1993-09-25,0.48090687
1993-09-26,0.48090667
1993-09-27,0.4823347
1993-09-28,0.48227945
1993-09-29,0.48226196
1993-09-30,0.48224527
1993-10-01,0.48221678
1993-10-02,0.48221678
1993-10-03,0.48221684
1993-10-04,0.48229808
1993-10-05,0.48225877
1993-10-06,0.48224637
1993-10-07,0.48206693
1993-10-08,0.48198444
1993-10-09,0.48198444
1993-10-10,0.48198473
1993-10-11,0.48197156
1993-10-12,0.48138708
1993-10-13,0.4814613
1993-10-14,0.4810052
1993-10-15,0.48103347
1993-10-16,0.48103392
1993-10-17,0.48095325
1993-10-18,0.4801588
1993-10-19,0.48050725
1993-10-20,0.48021916
1993-10-21,0.48011443
1993-10-22,0.47979787
1993-10-23,0.47979802
1993-10-24,0.47980306
1993-10-25,0.47928378
1993-10-26,0.48019242
1993-10-27,0.47987613
1993-10-28,0.47877792
1993-10-29,0.47792453
1993-10-30,0.47791916
1993-10-31,0.47790098
1993-11-01,0.47772694
1993-11-02,0.477284
1993-11-03,0.47687626
1993-11-04,0.47699335
1993-11-05,0.47690794
1993-11-06,0.47690603
1993-11-07,0.47690657
1993-11-08,0.47661585
1993-11-09,0.47630817
1993-11-10,0.47566152
1993-11-11,0.47572836
1993-11-12,0.47553775
1993-11-13,0.4755167
1993-11-14,0.47551435
1993-11-15,0.4750198
1993-11-16,0.47449994
1993-11-17,0.47447485
1993-11-18,0.47451288
1993-11-19,0.4744355
1993-11-20,0.47443616
1993-11-21,0.47443858
