date,bm_ratio
1989-10-07,0.6207831
1989-10-08,0.6207831
1989-10-09,0.6207594
1989-10-10,0.6202882
1989-10-11,0.62004787
1989-10-12,0.6187787
1989-10-13,0.6176364
1989-10-14,0.6176534
1989-10-15,0.61763304
1989-10-16,0.6174434
1989-10-17,0.6156614
1989-10-18,0.6135766
1989-10-19,0.6104139
1989-10-20,0.60577947
1989-10-21,0.6056875
1989-10-22,0.6056113
1989-10-23,0.60466444
1989-10-24,0.60369164
1989-10-25,0.6030012
1989-10-26,0.6008623
1989-10-27,0.60036266
1989-10-28,0.60035497
1989-10-29,0.6003548
1989-10-30,0.59960693
1989-10-31,0.59930074
1989-11-01,0.59864837
1989-11-02,0.59866524
1989-11-03,0.5986036
1989-11-04,0.59868366
1989-11-05,0.5985192
1989-11-06,0.59843594
1989-11-07,0.59827894
1989-11-08,0.59778464
1989-11-09,0.5971026
1989-11-10,0.5969288
1989-11-11,0.59693146
1989-11-12,0.5969328
1989-11-13,0.5971928
1989-11-14,0.59669745
1989-11-15,0.59658015
1989-11-16,0.59665453
1989-11-17,0.59733945
1989-11-18,0.5973407
1989-11-19,0.5973374
1989-11-20,0.5972038
1989-11-21,0.5972938
1989-11-22,0.59724206
1989-11-23,0.5972685
1989-11-24,0.59727794
1989-11-25,0.59727806
1989-11-26,0.59727657
1989-11-27,0.5972161
1989-11-28,0.59719396
1989-11-29,0.59722614
1989-11-30,0.5958174
1989-12-01,0.59584814
1989-12-02,0.59584826
1989-12-03,0.59584314
1989-12-04,0.59590214
1989-12-05,0.59602034
1989-12-06,0.59604853
1989-12-07,0.5962009
1989-12-08,0.59624386
1989-12-09,0.5962467
1989-12-10,0.59624976
1989-12-11,0.59633654
1989-12-12,0.5964017
1989-12-13,0.5963828
1989-12-14,0.59641933
1989-12-15,0.5965975
1989-12-16,0.5965965
1989-12-17,0.5965961
1989-12-18,0.59668493
1989-12-19,0.5967366
1989-12-20,0.59679735
1989-12-21,0.5967754
1989-12-22,0.59679353
1989-12-23,0.5967941
1989-12-24,0.5967941
1989-12-25,0.5967941
1989-12-26,0.5967973
1989-12-27,0.59679615
1989-12-28,0.5967922
1989-12-29,0.5967877
1989-12-30,0.5967877
1989-12-31,0.59678847
1990-01-01,0.59678847
1990-01-02,0.5966589
1990-01-03,0.59668744
1990-01-04,0.5967117
1990-01-05,0.59677875
1990-01-06,0.59677756
1990-01-07,0.59677476
1990-01-08,0.59683573
1990-01-09,0.59732944
1990-01-10,0.59740996
1990-01-11,0.5972015
1990-01-12,0.59748995
1990-01-13,0.5976523
1990-01-14,0.59766454
1990-01-15,0.5968458
1990-01-16,0.5964375
1990-01-17,0.59764796
1990-01-18,0.5972034
1990-01-19,0.5971179
1990-01-20,0.59720486
1990-01-21,0.59721094
1990-01-22,0.59625375
1990-01-23,0.5909915
1990-01-24,0.5846894
1990-01-25,0.5807212
1990-01-26,0.5799706
1990-01-27,0.57997215
1990-01-28,0.57996964
1990-01-29,0.57968634
1990-01-30,0.5796912
1990-01-31,0.5792548
1990-02-01,0.5789797
1990-02-02,0.57890135
1990-02-03,0.5788898
1990-02-04,0.57902235
1990-02-05,0.57913876
1990-02-06,0.5772938
1990-02-07,0.57778066
1990-02-08,0.5770277
1990-02-09,0.57705814
1990-02-10,0.5770602
1990-02-11,0.5770598
1990-02-12,0.57710886
1990-02-13,0.5798818
1990-02-14,0.57962096
1990-02-15,0.57863
1990-02-16,0.5784425
1990-02-17,0.57838655
1990-02-18,0.5783854
1990-02-19,0.57894355
1990-02-20,0.5790501
1990-02-21,0.5795731
1990-02-22,0.5773839
1990-02-23,0.57770026
1990-02-24,0.57770747
1990-02-25,0.5777044
1990-02-26,0.57773775
1990-02-27,0.5780606
1990-02-28,0.5781134
1990-03-01,0.5780336
1990-03-02,0.57800275
1990-03-03,0.57800573
1990-03-04,0.57800716
1990-03-05,0.57798046
1990-03-06,0.57804006
1990-03-07,0.57857174
1990-03-08,0.578239
1990-03-09,0.57812506
1990-03-10,0.57812494
1990-03-11,0.5781232
1990-03-12,0.5783446
1990-03-13,0.5784525
1990-03-14,0.57847524
1990-03-15,0.5787343
1990-03-16,0.5788237
1990-03-17,0.57882524
1990-03-18,0.5788293
1990-03-19,0.5788536
1990-03-20,0.5788608
1990-03-21,0.57732826
1990-03-22,0.57589304
1990-03-23,0.5759377
1990-03-24,0.57592684
1990-03-25,0.57592684
1990-03-26,0.5759431
1990-03-27,0.5759222
1990-03-28,0.5759901
1990-03-29,0.5761508
1990-03-30,0.57601476
1990-03-31,0.5760191
1990-04-01,0.57601386
1990-04-02,0.576134
1990-04-03,0.5763872
1990-04-04,0.5760364
1990-04-05,0.5762138
1990-04-06,0.57625365
1990-04-07,0.5762535
1990-04-08,0.5762515
1990-04-09,0.5763066
1990-04-10,0.57649755
1990-04-11,0.5763363
1990-04-12,0.5764127
1990-04-13,0.5764994
1990-04-14,0.57649964
1990-04-15,0.5765069
1990-04-16,0.5757742
1990-04-17,0.5768398
1990-04-18,0.5782393
1990-04-19,0.58163863
1990-04-20,0.5828471
1990-04-21,0.5828404
1990-04-22,0.58283544
1990-04-23,0.5843674
1990-04-24,0.58440447
1990-04-25,0.5859842
1990-04-26,0.5867619
1990-04-27,0.5873186
1990-04-28,0.58732086
1990-04-29,0.5873302
1990-04-30,0.58693874
1990-05-01,0.5872907
1990-05-02,0.5873861
1990-05-03,0.58739895
1990-05-04,0.5880302
1990-05-05,0.58800197
1990-05-06,0.5880029
1990-05-07,0.5878919
1990-05-08,0.5881057
1990-05-09,0.58828014
1990-05-10,0.5882652
1990-05-11,0.5879429
1990-05-12,0.58794266
1990-05-13,0.58794636
1990-05-14,0.5880072
1990-05-15,0.5879425
1990-05-16,0.5887794
1990-05-17,0.5887266
1990-05-18,0.5887276
1990-05-19,0.5887234
1990-05-20,0.5887267
1990-05-21,0.58864546
1990-05-22,0.58872634
1990-05-23,0.5896081
1990-05-24,0.59112006
1990-05-25,0.5916281
1990-05-26,0.5916281
1990-05-27,0.5916282
1990-05-28,0.59162855
1990-05-29,0.59161353
1990-05-30,0.59156704
1990-05-31,0.5915617
1990-06-01,0.59156096
1990-06-02,0.59156096
1990-06-03,0.59155965
1990-06-04,0.5915622
1990-06-05,0.5914672
1990-06-06,0.59215534
1990-06-07,0.59213734
1990-06-08,0.5921235
1990-06-09,0.5921235
1990-06-10,0.59212345
1990-06-11,0.5920109
1990-06-12,0.59194815
1990-06-13,0.59162414
1990-06-14,0.5917373
1990-06-15,0.5917368
1990-06-16,0.5917368
1990-06-17,0.5917372
1990-06-18,0.5916549
1990-06-19,0.5914081
1990-06-20,0.59145874
1990-06-21,0.5914217
1990-06-22,0.5914136
1990-06-23,0.5914095
1990-06-24,0.59140956
1990-06-25,0.5913985
1990-06-26,0.59123564
1990-06-27,0.59125
1990-06-28,0.59068084
1990-06-29,0.5906896
1990-06-30,0.5906896
1990-07-01,0.5906896
1990-07-02,0.5906079
1990-07-03,0.5906392
1990-07-04,0.5906392
1990-07-05,0.59060675
1990-07-06,0.5905453
1990-07-07,0.5905453
1990-07-08,0.59054357
1990-07-09,0.5902763
1990-07-10,0.59034765
1990-07-11,0.590533
1990-07-12,0.5906315
1990-07-13,0.5905502
1990-07-14,0.5905496
1990-07-15,0.59053993
1990-07-16,0.58889174
1990-07-17,0.5869021
1990-07-18,0.5856943
1990-07-19,0.58632946
1990-07-20,0.5853394
1990-07-21,0.585339
1990-07-22,0.5853116
1990-07-23,0.5849515
1990-07-24,0.58465683
1990-07-25,0.5839682
1990-07-26,0.582539
1990-07-27,0.5836704
1990-07-28,0.5836703
1990-07-29,0.5838164
1990-07-30,0.5838316
1990-07-31,0.58377624
1990-08-01,0.58372766
1990-08-02,0.58371353
1990-08-03,0.5836879
1990-08-04,0.58369017
1990-08-05,0.583691
1990-08-06,0.5836102
1990-08-07,0.5833694
1990-08-08,0.58333474
1990-08-09,0.5807375
1990-08-10,0.5809085
1990-08-11,0.5808983
1990-08-12,0.58089864
1990-08-13,0.5809378
1990-08-14,0.58089036
1990-08-15,0.58085203
1990-08-16,0.5808929
1990-08-17,0.58081514
1990-08-18,0.5807982
1990-08-19,0.5808033
1990-08-20,0.5807619
1990-08-21,0.5806228
1990-08-22,0.5808693
1990-08-23,0.5808046
1990-08-24,0.58168685
1990-08-25,0.58168685
1990-08-26,0.5816877
1990-08-27,0.58162063
1990-08-28,0.58162266
1990-08-29,0.58122975
1990-08-30,0.5811732
1990-08-31,0.58125675
1990-09-01,0.5812574
1990-09-02,0.58125776
1990-09-03,0.58125037
1990-09-04,0.58125466
1990-09-05,0.58121586
1990-09-06,0.58109164
1990-09-07,0.581327
1990-09-08,0.58132267
1990-09-09,0.5813227
1990-09-10,0.5813447
1990-09-11,0.581278
1990-09-12,0.5812759
1990-09-13,0.58139277
1990-09-14,0.581438
1990-09-15,0.58143854
1990-09-16,0.58142823
1990-09-17,0.58165514
1990-09-18,0.5816738
1990-09-19,0.5816601
1990-09-20,0.58067924
1990-09-21,0.58073866
1990-09-22,0.58073825
1990-09-23,0.5807351
1990-09-24,0.5808267
1990-09-25,0.581182
1990-09-26,0.5811954
1990-09-27,0.5814197
1990-09-28,0.58145434
1990-09-29,0.58145475
1990-09-30,0.58145475
1990-10-01,0.5816425
1990-10-02,0.5818248
1990-10-03,0.5819762
1990-10-04,0.5820218
1990-10-05,0.5820112
1990-10-06,0.5820109
1990-10-07,0.58201116
1990-10-08,0.58203834
1990-10-09,0.5822214
1990-10-10,0.5826646
1990-10-11,0.5832811
1990-10-12,0.5834867
1990-10-13,0.58347774
1990-10-14,0.5835109
1990-10-15,0.5869893
1990-10-16,0.59021175
1990-10-17,0.598539
1990-10-18,0.6059837
1990-10-19,0.6093802
1990-10-20,0.6093863
1990-10-21,0.609407
1990-10-22,0.6112869
1990-10-23,0.61509
1990-10-24,0.6219883
1990-10-25,0.6246693
1990-10-26,0.62633824
1990-10-27,0.6262774
1990-10-28,0.62627906
1990-10-29,0.62917435
1990-10-30,0.6295416
1990-10-31,0.6319247
1990-11-01,0.6326176
1990-11-02,0.6328831
1990-11-03,0.6328962
1990-11-04,0.6329553
1990-11-05,0.6333461
1990-11-06,0.6344096
1990-11-07,0.635097
1990-11-08,0.63777727
1990-11-09,0.63831997
1990-11-10,0.63831526
1990-11-11,0.63833225
1990-11-12,0.6388215
1990-11-13,0.6403005
1990-11-14,0.64113957
1990-11-15,0.64272434
1990-11-16,0.64409715
1990-11-17,0.6440787
1990-11-18,0.6440895
1990-11-19,0.6447115
1990-11-20,0.64487255
1990-11-21,0.64515734
1990-11-22,0.64514726
1990-11-23,0.6452319
1990-11-24,0.64523184
1990-11-25,0.6452371
1990-11-26,0.64549756
1990-11-27,0.6461856
1990-11-28,0.6464465
1990-11-29,0.646635
1990-11-30,0.6468447
1990-12-01,0.6468445
1990-12-02,0.646847
1990-12-03,0.6469025
1990-12-04,0.64711386
1990-12-05,0.6476929
1990-12-06,0.6478095
1990-12-07,0.64837235
1990-12-08,0.64837295
1990-12-09,0.64837945
1990-12-10,0.6487997
1990-12-11,0.6488434
1990-12-12,0.6489924
1990-12-13,0.64894044
1990-12-14,0.64901716
1990-12-15,0.6490184
1990-12-16,0.6490412
1990-12-17,0.6492064
1990-12-18,0.6492954
1990-12-19,0.649366
1990-12-20,0.6494126
1990-12-21,0.6496951
1990-12-22,0.64969665
1990-12-23,0.64970434
1990-12-24,0.6497108
1990-12-25,0.6497108
1990-12-26,0.64971894
1990-12-27,0.64973396
1990-12-28,0.64975667
1990-12-29,0.64975667
1990-12-30,0.6497591
1990-12-31,0.64976054
1991-01-01,0.64976054
1991-01-02,0.64971256
1991-01-03,0.64966404
1991-01-04,0.649689
1991-01-05,0.6496894
1991-01-06,0.6496898
1991-01-07,0.64973015
1991-01-08,0.64962673
1991-01-09,0.6497406
1991-01-10,0.6498228
1991-01-11,0.6499581
1991-01-12,0.6499587
1991-01-13,0.6499639
1991-01-14,0.6484768
1991-01-15,0.64923644
1991-01-16,0.6493064
1991-01-17,0.6472724
1991-01-18,0.6461349
1991-01-19,0.6461347
1991-01-20,0.64613515
1991-01-21,0.6460237
1991-01-22,0.6433384
1991-01-23,0.64310294
1991-01-24,0.6432982
1991-01-25,0.64066833
1991-01-26,0.64070255
1991-01-27,0.64070386
1991-01-28,0.63972694
1991-01-29,0.63978463
1991-01-30,0.6391809
1991-01-31,0.63828766
1991-02-01,0.63862145
1991-02-02,0.6386148
1991-02-03,0.6386098
1991-02-04,0.63703245
1991-02-05,0.63620645
1991-02-06,0.6343569
1991-02-07,0.6331157
1991-02-08,0.63314635
1991-02-09,0.63293797
1991-02-10,0.632944
1991-02-11,0.63317746
1991-02-12,0.63408095
1991-02-13,0.6333985
1991-02-14,0.63255847
1991-02-15,0.631954
1991-02-16,0.63192964
1991-02-17,0.6319424
1991-02-18,0.6319584
1991-02-19,0.63035405
1991-02-20,0.63012433
1991-02-21,0.63023245
1991-02-22,0.63003325
1991-02-23,0.6299107
1991-02-24,0.6299109
1991-02-25,0.6287572
1991-02-26,0.6285435
1991-02-27,0.6279373
1991-02-28,0.62641984
1991-03-01,0.626503
1991-03-02,0.6264949
1991-03-03,0.6264954
1991-03-04,0.6261643
1991-03-05,0.6256072
1991-03-06,0.6253927
1991-03-07,0.62508774
1991-03-08,0.6250613
1991-03-09,0.625061
1991-03-10,0.6250616
1991-03-11,0.62487674
1991-03-12,0.6246723
1991-03-13,0.6244334
1991-03-14,0.62425494
1991-03-15,0.62424266
1991-03-16,0.62424445
1991-03-17,0.6242528
1991-03-18,0.6240414
1991-03-19,0.62403876
1991-03-20,0.62392265
1991-03-21,0.62386006
1991-03-22,0.6247035
1991-03-23,0.6247024
1991-03-24,0.624648
1991-03-25,0.62462956
1991-03-26,0.62461287
1991-03-27,0.6244322
1991-03-28,0.62429464
1991-03-29,0.62426096
1991-03-30,0.6242679
1991-03-31,0.62428266
1991-04-01,0.6244077
1991-04-02,0.6240174
1991-04-03,0.6240017
1991-04-04,0.62329936
1991-04-05,0.6229769
1991-04-06,0.62297136
1991-04-07,0.62297165
1991-04-08,0.62293047
1991-04-09,0.6225259
1991-04-10,0.6216389
1991-04-11,0.6209135
1991-04-12,0.61884207
1991-04-13,0.61882776
1991-04-14,0.6188175
1991-04-15,0.61466074
1991-04-16,0.61318177
1991-04-17,0.60506654
1991-04-18,0.5996021
1991-04-19,0.59830534
1991-04-20,0.5983789
1991-04-21,0.5982352
1991-04-22,0.5956959
1991-04-23,0.5932727
1991-04-24,0.5912827
1991-04-25,0.58710074
1991-04-26,0.58595365
1991-04-27,0.58594567
1991-04-28,0.58596706
1991-04-29,0.5836601
1991-04-30,0.5817095
1991-05-01,0.58041024
1991-05-02,0.5802307
1991-05-03,0.5796657
1991-05-04,0.5796501
1991-05-05,0.57964957
1991-05-06,0.57944155
1991-05-07,0.5786789
1991-05-08,0.5782734
1991-05-09,0.5762471
1991-05-10,0.5760371
1991-05-11,0.57588875
1991-05-12,0.5758532
1991-05-13,0.57552856
1991-05-14,0.5750607
1991-05-15,0.57454574
1991-05-16,0.5737937
1991-05-17,0.5731303
1991-05-18,0.57312316
1991-05-19,0.5731131
1991-05-20,0.5725927
1991-05-21,0.57392836
1991-05-22,0.5743489
1991-05-23,0.5722505
1991-05-24,0.5720043
1991-05-25,0.5720048
1991-05-26,0.5720048
1991-05-27,0.5720071
1991-05-28,0.5719267
1991-05-29,0.5717562
1991-05-30,0.57152367
1991-05-31,0.5714942
1991-06-01,0.57148975
1991-06-02,0.571488
1991-06-03,0.5714692
1991-06-04,0.5713657
1991-06-05,0.57141083
1991-06-06,0.57136136
1991-06-07,0.5712827
1991-06-08,0.5712824
1991-06-09,0.5712815
1991-06-10,0.5712472
1991-06-11,0.57119507
1991-06-12,0.5710749
1991-06-13,0.5709547
1991-06-14,0.57089037
1991-06-15,0.5708896
1991-06-16,0.5708895
1991-06-17,0.5706425
1991-06-18,0.5705262
1991-06-19,0.5704908
1991-06-20,0.57046694
1991-06-21,0.5705086
1991-06-22,0.5705086
1991-06-23,0.5705075
1991-06-24,0.5704717
1991-06-25,0.5704707
1991-06-26,0.5701548
1991-06-27,0.5699319
1991-06-28,0.5697529
1991-06-29,0.5697525
1991-06-30,0.5697524
1991-07-01,0.56931067
1991-07-02,0.5692329
1991-07-03,0.5692159
1991-07-04,0.5692159
1991-07-05,0.569217
1991-07-06,0.5692178
1991-07-07,0.5692178
1991-07-08,0.5692063
1991-07-09,0.5694605
1991-07-10,0.5694165
1991-07-11,0.56968504
1991-07-12,0.56974894
1991-07-13,0.5697463
1991-07-14,0.56974655
1991-07-15,0.5697344
1991-07-16,0.57022077
1991-07-17,0.5723912
1991-07-18,0.57202166
1991-07-19,0.5733651
1991-07-20,0.5733498
1991-07-21,0.57343465
1991-07-22,0.5738527
1991-07-23,0.57501936
1991-07-24,0.5754426
1991-07-25,0.5750694
1991-07-26,0.5755764
1991-07-27,0.5755359
1991-07-28,0.5754539
1991-07-29,0.5758135
1991-07-30,0.57572937
1991-07-31,0.5762946
1991-08-01,0.5763584
1991-08-02,0.57658035
1991-08-03,0.5766012
1991-08-04,0.5766
1991-08-05,0.5765081
1991-08-06,0.57646894
1991-08-07,0.5764121
1991-08-08,0.5764279
1991-08-09,0.5754974
1991-08-10,0.57549244
1991-08-11,0.5754896
1991-08-12,0.5753102
1991-08-13,0.5750262
1991-08-14,0.5747557
1991-08-15,0.5748024
1991-08-16,0.5748179
1991-08-17,0.5748183
1991-08-18,0.5746783
1991-08-19,0.57470995
1991-08-20,0.5738283
1991-08-21,0.57380277
1991-08-22,0.57395345
1991-08-23,0.573824
1991-08-24,0.57382315
1991-08-25,0.57382095
1991-08-26,0.5740263
1991-08-27,0.5739613
1991-08-28,0.5739966
1991-08-29,0.573893
1991-08-30,0.57381666
1991-08-31,0.57382333
1991-09-01,0.5738254
1991-09-02,0.5738248
1991-09-03,0.5737784
1991-09-04,0.5737713
1991-09-05,0.573575
1991-09-06,0.57354623
1991-09-07,0.5735461
1991-09-08,0.5735494
1991-09-09,0.5735421
1991-09-10,0.57352185
1991-09-11,0.57337856
1991-09-12,0.57339364
1991-09-13,0.573325
1991-09-14,0.57333785
1991-09-15,0.5733388
1991-09-16,0.5732955
1991-09-17,0.57197076
1991-09-18,0.57199746
1991-09-19,0.5719837
1991-09-20,0.57191247
1991-09-21,0.57190436
1991-09-22,0.5719044
1991-09-23,0.5718071
1991-09-24,0.5717344
1991-09-25,0.5715426
1991-09-26,0.5715613
1991-09-27,0.57162905
1991-09-28,0.57164454
1991-09-29,0.5716388
1991-09-30,0.57167363
1991-10-01,0.5716325
1991-10-02,0.5716593
1991-10-03,0.5716599
1991-10-04,0.5716529
1991-10-05,0.5716529
1991-10-06,0.57167506
1991-10-07,0.57166004
1991-10-08,0.57168686
1991-10-09,0.5715816
1991-10-10,0.57171303
1991-10-11,0.5709359
1991-10-12,0.57093436
1991-10-13,0.5709174
1991-10-14,0.5709022
1991-10-15,0.570051
1991-10-16,0.567621
1991-10-17,0.5667639
1991-10-18,0.56374246
1991-10-19,0.5637444
1991-10-20,0.5638163
1991-10-21,0.5624334
1991-10-22,0.56195074
1991-10-23,0.56145465
1991-10-24,0.56010723
1991-10-25,0.5600188
1991-10-26,0.5599961
1991-10-27,0.5599707
1991-10-28,0.55877954
1991-10-29,0.5576367
1991-10-30,0.5572355
1991-10-31,0.5570345
1991-11-01,0.5569571
1991-11-02,0.5569539
1991-11-03,0.55694956
1991-11-04,0.55676156
1991-11-05,0.5567845
1991-11-06,0.5563486
1991-11-07,0.55663294
1991-11-08,0.5566077
1991-11-09,0.5565998
1991-11-10,0.55659294
1991-11-11,0.5565438
1991-11-12,0.55718905
1991-11-13,0.55683017
1991-11-14,0.5567046
1991-11-15,0.5567735
1991-11-16,0.5567634
1991-11-17,0.55675465
1991-11-18,0.5567857
1991-11-19,0.5571903
1991-11-20,0.5569796
1991-11-21,0.55694455
1991-11-22,0.55691594
1991-11-23,0.55689555
1991-11-24,0.55689317
1991-11-25,0.5568523
1991-11-26,0.5568343
1991-11-27,0.5567455
1991-11-28,0.5567406
1991-11-29,0.55675507
1991-11-30,0.55675936
1991-12-01,0.556764
1991-12-02,0.5567372
1991-12-03,0.5566959
1991-12-04,0.5563808
1991-12-05,0.5558641
1991-12-06,0.5558288
1991-12-07,0.5558288
1991-12-08,0.5558263
1991-12-09,0.5551733
1991-12-10,0.5551792
1991-12-11,0.5550623
1991-12-12,0.5549556
1991-12-13,0.5549736
1991-12-14,0.55497324
1991-12-15,0.55483675
1991-12-16,0.5548203
1991-12-17,0.55479753
1991-12-18,0.5549186
1991-12-19,0.55487174
1991-12-20,0.55462205
1991-12-21,0.554623
1991-12-22,0.5546058
1991-12-23,0.5547309
1991-12-24,0.5547324
1991-12-25,0.5547324
1991-12-26,0.554719
1991-12-27,0.5547163
1991-12-28,0.55471677
1991-12-29,0.55471706
1991-12-30,0.5547077
1991-12-31,0.55470246
1992-01-01,0.55470246
1992-01-02,0.55476284
1992-01-03,0.5547619
1992-01-04,0.5547615
1992-01-05,0.55476147
1992-01-06,0.5546757
1992-01-07,0.55465305
1992-01-08,0.55466163
1992-01-09,0.5545536
1992-01-10,0.5545324
1992-01-11,0.55453247
1992-01-12,0.55452406
1992-01-13,0.5547318
1992-01-14,0.55289763
1992-01-15,0.55032694
1992-01-16,0.54788077
1992-01-17,0.5469727
1992-01-18,0.54696274
1992-01-19,0.54696316
1992-01-20,0.54614305
1992-01-21,0.5445968
1992-01-22,0.5417928
1992-01-23,0.53958094
1992-01-24,0.5369197
1992-01-25,0.5369442
1992-01-26,0.5369479
1992-01-27,0.5358159
1992-01-28,0.5306679
1992-01-29,0.5278522
1992-01-30,0.5240708
1992-01-31,0.5243947
1992-02-01,0.5242678
1992-02-02,0.52426684
1992-02-03,0.5244414
1992-02-04,0.5228057
1992-02-05,0.52264893
1992-02-06,0.52140725
1992-02-07,0.5212563
1992-02-08,0.5212486
1992-02-09,0.52124405
1992-02-10,0.520766
1992-02-11,0.5203835
1992-02-12,0.51961577
1992-02-13,0.52053607
1992-02-14,0.52032036
1992-02-15,0.52032644
1992-02-16,0.52032566
1992-02-17,0.52026665
1992-02-18,0.51913875
1992-02-19,0.5181771
1992-02-20,0.5177528
1992-02-21,0.5167522
1992-02-22,0.51675117
1992-02-23,0.5168423
1992-02-24,0.5157582
1992-02-25,0.5134929
1992-02-26,0.51193035
1992-02-27,0.5116165
1992-02-28,0.51094055
1992-02-29,0.5109336
1992-03-01,0.51093334
1992-03-02,0.5107244
1992-03-03,0.51063174
1992-03-04,0.5104746
1992-03-05,0.5102233
1992-03-06,0.510365
1992-03-07,0.51036453
1992-03-08,0.5103697
1992-03-09,0.5102184
1992-03-10,0.5100539
1992-03-11,0.50964814
1992-03-12,0.5095256
1992-03-13,0.509493
1992-03-14,0.5094824
1992-03-15,0.5094684
1992-03-16,0.509095
1992-03-17,0.5090187
1992-03-18,0.5087167
1992-03-19,0.50831103
1992-03-20,0.50835085
1992-03-21,0.5083505
1992-03-22,0.50835
1992-03-23,0.5082756
1992-03-24,0.50810105
1992-03-25,0.50807863
1992-03-26,0.5076579
1992-03-27,0.50762075
1992-03-28,0.50761676
1992-03-29,0.50761557
1992-03-30,0.5073259
1992-03-31,0.5072462
1992-04-01,0.5071978
1992-04-02,0.50725585
1992-04-03,0.5071755
1992-04-04,0.50717634
1992-04-05,0.5071533
1992-04-06,0.5070434
1992-04-07,0.5070061
1992-04-08,0.5070543
1992-04-09,0.5067864
1992-04-10,0.5068266
1992-04-11,0.5068263
1992-04-12,0.50682616
1992-04-13,0.50614464
1992-04-14,0.50682133
1992-04-15,0.5071024
1992-04-16,0.5077884
1992-04-17,0.50901747
1992-04-18,0.50901437
1992-04-19,0.5090143
1992-04-20,0.50923777
1992-04-21,0.5103863
1992-04-22,0.51143587
1992-04-23,0.5131724
1992-04-24,0.5139869
1992-04-25,0.51398444
1992-04-26,0.5139752
1992-04-27,0.5131827
1992-04-28,0.5140804
1992-04-29,0.5136846
1992-04-30,0.51349
1992-05-01,0.513593
1992-05-02,0.51362556
1992-05-03,0.51360214
1992-05-04,0.5135005
1992-05-05,0.51344764
1992-05-06,0.5136022
1992-05-07,0.51382554
1992-05-08,0.5138667
1992-05-09,0.51388085
1992-05-10,0.5138782
1992-05-11,0.514252
1992-05-12,0.5145208
1992-05-13,0.5146578
1992-05-14,0.51480687
1992-05-15,0.51472837
1992-05-16,0.5147263
1992-05-17,0.51471645
1992-05-18,0.51455194
1992-05-19,0.5146456
1992-05-20,0.514645
1992-05-21,0.5178273
1992-05-22,0.51845634
1992-05-23,0.5184588
1992-05-24,0.5184582
1992-05-25,0.5184592
1992-05-26,0.5187053
1992-05-27,0.5191499
1992-05-28,0.52237535
1992-05-29,0.52235466
1992-05-30,0.52235466
1992-05-31,0.52235454
1992-06-01,0.522354
1992-06-02,0.5223921
1992-06-03,0.52253395
1992-06-04,0.522583
1992-06-05,0.52256495
1992-06-06,0.522565
1992-06-07,0.52256465
1992-06-08,0.52255666
1992-06-09,0.5225878
1992-06-10,0.52265555
1992-06-11,0.52269226
1992-06-12,0.522715
1992-06-13,0.5227372
1992-06-14,0.5227356
1992-06-15,0.522875
1992-06-16,0.52298605
1992-06-17,0.5230219
1992-06-18,0.5231424
1992-06-19,0.52320135
1992-06-20,0.52320135
1992-06-21,0.5232013
1992-06-22,0.52336955
1992-06-23,0.52345234
1992-06-24,0.52342165
1992-06-25,0.5240966
1992-06-26,0.5239766
1992-06-27,0.5239766
1992-06-28,0.5239766
1992-06-29,0.52407634
1992-06-30,0.5242185
1992-07-01,0.5242115
1992-07-02,0.52423555
1992-07-03,0.52423835
1992-07-04,0.52423835
1992-07-05,0.524241
1992-07-06,0.5242494
1992-07-07,0.524045
1992-07-08,0.5240655
1992-07-09,0.52426267
1992-07-10,0.52438545
1992-07-11,0.52438545
1992-07-12,0.5243852
1992-07-13,0.5244656
1992-07-14,0.5249568
1992-07-15,0.52595156
1992-07-16,0.5276215
1992-07-17,0.5262403
1992-07-18,0.5262296
1992-07-19,0.52623016
1992-07-20,0.5271767
1992-07-21,0.5285263
1992-07-22,0.5280216
1992-07-23,0.5281028
1992-07-24,0.52814573
1992-07-25,0.5281537
1992-07-26,0.52789915
1992-07-27,0.52737683
1992-07-28,0.52799326
1992-07-29,0.5279939
1992-07-30,0.52825123
1992-07-31,0.52867925
1992-08-01,0.52874446
1992-08-02,0.5287482
1992-08-03,0.5293619
1992-08-04,0.5294563
1992-08-05,0.5294578
1992-08-06,0.5297233
1992-08-07,0.5298326
1992-08-08,0.5298318
1992-08-09,0.5298228
1992-08-10,0.5299826
1992-08-11,0.53032064
1992-08-12,0.5301205
1992-08-13,0.5303336
1992-08-14,0.5303374
1992-08-15,0.530332
1992-08-16,0.5303328
1992-08-17,0.5303584
1992-08-18,0.5303003
1992-08-19,0.5299617
1992-08-20,0.5299033
1992-08-21,0.52993697
1992-08-22,0.52993405
1992-08-23,0.52993107
1992-08-24,0.52996874
1992-08-25,0.5299564
1992-08-26,0.52995497
1992-08-27,0.5300214
1992-08-28,0.53037846
1992-08-29,0.53038234
1992-08-30,0.5303826
1992-08-31,0.53035134
1992-09-01,0.5304265
1992-09-02,0.5304455
1992-09-03,0.5304926
1992-09-04,0.53051335
1992-09-05,0.53051335
1992-09-06,0.53051335
1992-09-07,0.53051555
1992-09-08,0.5305174
1992-09-09,0.5305517
1992-09-10,0.5304162
1992-09-11,0.53040653
1992-09-12,0.53040737
1992-09-13,0.53040385
1992-09-14,0.53046185
1992-09-15,0.5304799
1992-09-16,0.5305295
1992-09-17,0.5306168
1992-09-18,0.5309102
1992-09-19,0.5309102
1992-09-20,0.53092253
