date,bm_ratio
1987-09-15,0.5910071
1987-09-16,0.59086716
1987-09-17,0.59073144
1987-09-18,0.5907188
1987-09-19,0.59074533
1987-09-20,0.5907387
1987-09-21,0.59073216
1987-09-22,0.5905601
1987-09-23,0.5903529
1987-09-24,0.59040433
1987-09-25,0.5899551
1987-09-26,0.5899556
1987-09-27,0.58969283
1987-09-28,0.58963317
1987-09-29,0.58925664
1987-09-30,0.58913815
1987-10-01,0.5889272
1987-10-02,0.5889057
1987-10-03,0.5889075
1987-10-04,0.5889114
1987-10-05,0.5889081
1987-10-06,0.58893025
1987-10-07,0.5886474
1987-10-08,0.58852214
1987-10-09,0.5881824
1987-10-10,0.5881961
1987-10-11,0.58822316
1987-10-12,0.5882095
1987-10-13,0.58791006
1987-10-14,0.58673465
1987-10-15,0.5813597
1987-10-16,0.5797335
1987-10-17,0.579733
1987-10-18,0.5797178
1987-10-19,0.5786093
1987-10-20,0.57620996
1987-10-21,0.5757357
1987-10-22,0.57526106
1987-10-23,0.5743934
1987-10-24,0.5742262
1987-10-25,0.5741845
1987-10-26,0.5739007
1987-10-27,0.57431835
1987-10-28,0.5746635
1987-10-29,0.57359684
1987-10-30,0.57313913
1987-10-31,0.57322043
1987-11-01,0.57323307
1987-11-02,0.573504
1987-11-03,0.5729612
1987-11-04,0.5721459
1987-11-05,0.57235676
1987-11-06,0.572331
1987-11-07,0.5722597
1987-11-08,0.57221895
1987-11-09,0.57206535
1987-11-10,0.5732062
1987-11-11,0.57417446
1987-11-12,0.5743654
1987-11-13,0.5750419
1987-11-14,0.57504565
1987-11-15,0.5749254
1987-11-16,0.57501155
1987-11-17,0.5764255
1987-11-18,0.5768732
1987-11-19,0.5781102
1987-11-20,0.57799894
1987-11-21,0.57798225
1987-11-22,0.5778936
1987-11-23,0.57813656
1987-11-24,0.5787652
1987-11-25,0.57935846
1987-11-26,0.5793568
1987-11-27,0.5794406
1987-11-28,0.5794306
1987-11-29,0.5794314
1987-11-30,0.57958674
1987-12-01,0.57993764
1987-12-02,0.5801449
1987-12-03,0.58027583
1987-12-04,0.5793335
1987-12-05,0.5793273
1987-12-06,0.5793296
1987-12-07,0.5796117
1987-12-08,0.5799209
1987-12-09,0.5799924
1987-12-10,0.580157
1987-12-11,0.58031553
1987-12-12,0.58031446
1987-12-13,0.5803851
1987-12-14,0.5804895
1987-12-15,0.5807225
1987-12-16,0.5812844
1987-12-17,0.58167166
1987-12-18,0.5823328
1987-12-19,0.5823343
1987-12-20,0.5823381
1987-12-21,0.58268
1987-12-22,0.58295846
1987-12-23,0.583413
1987-12-24,0.58342874
1987-12-25,0.58342886
1987-12-26,0.58342886
1987-12-27,0.5834532
1987-12-28,0.58345234
1987-12-29,0.5835393
1987-12-30,0.5835354
1987-12-31,0.5835839
1988-01-01,0.5835872
1988-01-02,0.5835872
1988-01-03,0.58358026
1988-01-04,0.5841384
1988-01-05,0.58452916
1988-01-06,0.5851347
1988-01-07,0.585483
1988-01-08,0.58557695
1988-01-09,0.5855786
1988-01-10,0.5855823
1988-01-11,0.5860363
1988-01-12,0.5864254
1988-01-13,0.58908826
1988-01-14,0.5896757
1988-01-15,0.5901585
1988-01-16,0.5901599
1988-01-17,0.5901677
1988-01-18,0.5913742
1988-01-19,0.59959424
1988-01-20,0.6038807
1988-01-21,0.6088899
1988-01-22,0.61517185
1988-01-23,0.61501783
1988-01-24,0.61504126
1988-01-25,0.61839914
1988-01-26,0.6236009
1988-01-27,0.6330701
1988-01-28,0.64319384
1988-01-29,0.6458806
1988-01-30,0.645902
1988-01-31,0.64586544
1988-02-01,0.64812756
1988-02-02,0.6521823
1988-02-03,0.65733594
1988-02-04,0.65978074
1988-02-05,0.66328806
1988-02-06,0.66333765
1988-02-07,0.6634098
1988-02-08,0.6652965
1988-02-09,0.6719789
1988-02-10,0.6753979
1988-02-11,0.6777725
1988-02-12,0.6798147
1988-02-13,0.67990434
1988-02-14,0.68012804
1988-02-15,0.680462
1988-02-16,0.6837918
1988-02-17,0.68605936
1988-02-18,0.6888838
1988-02-19,0.6922639
1988-02-20,0.6922512
1988-02-21,0.69261533
1988-02-22,0.6932979
1988-02-23,0.69432175
1988-02-24,0.695551
1988-02-25,0.6958251
1988-02-26,0.696541
1988-02-27,0.696558
1988-02-28,0.69688034
1988-02-29,0.6974021
1988-03-01,0.69794446
1988-03-02,0.69847053
1988-03-03,0.69594026
1988-03-04,0.69576013
1988-03-05,0.69576013
1988-03-06,0.6957604
1988-03-07,0.69587547
1988-03-08,0.69553196
1988-03-09,0.69582695
1988-03-10,0.69600177
1988-03-11,0.6960451
1988-03-12,0.69609886
1988-03-13,0.6960998
1988-03-14,0.6962267
1988-03-15,0.69676656
1988-03-16,0.6967638
1988-03-17,0.6975572
1988-03-18,0.69759977
1988-03-19,0.6976123
1988-03-20,0.69761187
1988-03-21,0.69783616
1988-03-22,0.69837654
1988-03-23,0.69828755
1988-03-24,0.69819945
1988-03-25,0.6983491
1988-03-26,0.69832945
1988-03-27,0.6983286
1988-03-28,0.69849426
1988-03-29,0.6982513
1988-03-30,0.698311
1988-03-31,0.6985764
1988-04-01,0.6985423
1988-04-02,0.6985774
1988-04-03,0.69859874
1988-04-04,0.6986145
1988-04-05,0.69851375
1988-04-06,0.6983311
1988-04-07,0.69816774
1988-04-08,0.6981979
1988-04-09,0.69819796
1988-04-10,0.69819844
1988-04-11,0.69804317
1988-04-12,0.6981521
1988-04-13,0.70030504
1988-04-14,0.7001873
1988-04-15,0.7001386
1988-04-16,0.70012593
1988-04-17,0.7001989
1988-04-18,0.69899225
1988-04-19,0.69803286
1988-04-20,0.6977218
1988-04-21,0.693673
1988-04-22,0.6922754
1988-04-23,0.69231224
1988-04-24,0.69230944
1988-04-25,0.68983895
1988-04-26,0.68854016
1988-04-27,0.68768835
1988-04-28,0.6878634
1988-04-29,0.68735725
1988-04-30,0.68732727
1988-05-01,0.6873173
1988-05-02,0.6868171
1988-05-03,0.6869371
1988-05-04,0.6865223
1988-05-05,0.6863153
1988-05-06,0.6859118
1988-05-07,0.6859711
1988-05-08,0.68596244
1988-05-09,0.68516487
1988-05-10,0.6847724
1988-05-11,0.684699
1988-05-12,0.68443173
1988-05-13,0.68428
1988-05-14,0.6842447
1988-05-15,0.68420464
1988-05-16,0.68342274
1988-05-17,0.68304795
1988-05-18,0.6819226
1988-05-19,0.6817178
1988-05-20,0.6814503
1988-05-21,0.68143094
1988-05-22,0.68143916
1988-05-23,0.6813952
1988-05-24,0.6811634
1988-05-25,0.68064773
1988-05-26,0.67969
1988-05-27,0.6762938
1988-05-28,0.6762906
1988-05-29,0.6762902
1988-05-30,0.6762885
1988-05-31,0.67625165
1988-06-01,0.6762002
1988-06-02,0.6760718
1988-06-03,0.67605525
1988-06-04,0.67595565
1988-06-05,0.6759571
1988-06-06,0.67257696
1988-06-07,0.672597
1988-06-08,0.67252016
1988-06-09,0.67242634
1988-06-10,0.67235756
1988-06-11,0.67235535
1988-06-12,0.67235285
1988-06-13,0.6723344
1988-06-14,0.67219514
1988-06-15,0.6720678
1988-06-16,0.6721106
1988-06-17,0.6721177
1988-06-18,0.67211735
1988-06-19,0.6721134
1988-06-20,0.6721071
1988-06-21,0.67220956
1988-06-22,0.6722042
1988-06-23,0.67215556
1988-06-24,0.6721535
1988-06-25,0.6721524
1988-06-26,0.67215216
1988-06-27,0.6719591
1988-06-28,0.671816
1988-06-29,0.6719209
1988-06-30,0.67227167
1988-07-01,0.6722601
1988-07-02,0.67226166
1988-07-03,0.67226136
1988-07-04,0.67226136
1988-07-05,0.67231774
1988-07-06,0.67223346
1988-07-07,0.6723016
1988-07-08,0.67231286
1988-07-09,0.67230433
1988-07-10,0.67230433
1988-07-11,0.67236805
1988-07-12,0.6723187
1988-07-13,0.6719075
1988-07-14,0.6715479
1988-07-15,0.6678339
1988-07-16,0.66789544
1988-07-17,0.66789347
1988-07-18,0.6671018
1988-07-19,0.6664351
1988-07-20,0.6651574
1988-07-21,0.6645877
1988-07-22,0.6637368
1988-07-23,0.66404283
1988-07-24,0.66393214
1988-07-25,0.6632788
1988-07-26,0.6641061
1988-07-27,0.66219974
1988-07-28,0.6609839
1988-07-29,0.66059506
1988-07-30,0.6605785
1988-07-31,0.66045535
1988-08-01,0.66032565
1988-08-02,0.65974015
1988-08-03,0.65944505
1988-08-04,0.6591576
1988-08-05,0.65897423
1988-08-06,0.6589921
1988-08-07,0.658977
1988-08-08,0.65931034
1988-08-09,0.65913314
1988-08-10,0.65848976
1988-08-11,0.65809953
1988-08-12,0.6578004
1988-08-13,0.65803427
1988-08-14,0.6578482
1988-08-15,0.6578937
1988-08-16,0.6580474
1988-08-17,0.6585079
1988-08-18,0.6584906
1988-08-19,0.6585409
1988-08-20,0.658525
1988-08-21,0.6585316
1988-08-22,0.65845793
1988-08-23,0.65846825
1988-08-24,0.65848625
1988-08-25,0.65909696
1988-08-26,0.6592091
1988-08-27,0.65923
1988-08-28,0.65922165
1988-08-29,0.6591898
1988-08-30,0.6592089
1988-08-31,0.6592393
1988-09-01,0.6590781
1988-09-02,0.6590778
1988-09-03,0.65907425
1988-09-04,0.65907466
1988-09-05,0.659069
1988-09-06,0.6590758
1988-09-07,0.659095
1988-09-08,0.65893036
1988-09-09,0.65888447
1988-09-10,0.65888405
1988-09-11,0.6588835
1988-09-12,0.65888363
1988-09-13,0.6589453
1988-09-14,0.6589781
1988-09-15,0.6589593
1988-09-16,0.6589751
1988-09-17,0.65897274
1988-09-18,0.65897334
1988-09-19,0.6610239
1988-09-20,0.66089535
1988-09-21,0.6608599
1988-09-22,0.6608903
1988-09-23,0.6609249
1988-09-24,0.6609325
1988-09-25,0.6609261
1988-09-26,0.66089004
1988-09-27,0.6609815
1988-09-28,0.66098297
1988-09-29,0.6609217
1988-09-30,0.6608858
1988-10-01,0.6609047
1988-10-02,0.6609047
1988-10-03,0.6609432
1988-10-04,0.6609286
1988-10-05,0.66087896
1988-10-06,0.66086614
1988-10-07,0.6613543
1988-10-08,0.6613543
1988-10-09,0.66136694
1988-10-10,0.66140634
1988-10-11,0.66172993
1988-10-12,0.66170686
1988-10-13,0.66296387
1988-10-14,0.66512215
1988-10-15,0.66512287
1988-10-16,0.6651177
1988-10-17,0.6650783
1988-10-18,0.66446495
1988-10-19,0.6665816
1988-10-20,0.66932625
1988-10-21,0.66951805
1988-10-22,0.66945523
1988-10-23,0.6694561
1988-10-24,0.6708246
1988-10-25,0.6720051
1988-10-26,0.6728764
1988-10-27,0.6747944
1988-10-28,0.67487687
1988-10-29,0.6748761
1988-10-30,0.6748829
1988-10-31,0.67468506
1988-11-01,0.6751579
1988-11-02,0.6753232
1988-11-03,0.67542493
1988-11-04,0.6755339
1988-11-05,0.6755219
1988-11-06,0.67552173
1988-11-07,0.6757235
1988-11-08,0.6759051
1988-11-09,0.6761768
1988-11-10,0.6763549
1988-11-11,0.67633224
1988-11-12,0.6763473
1988-11-13,0.6763483
1988-11-14,0.67644566
1988-11-15,0.67638624
1988-11-16,0.67543685
1988-11-17,0.67544276
1988-11-18,0.67538923
1988-11-19,0.6753994
1988-11-20,0.67541474
1988-11-21,0.6753509
1988-11-22,0.6756649
1988-11-23,0.6756828
1988-11-24,0.6756839
1988-11-25,0.67556196
1988-11-26,0.6757551
1988-11-27,0.67575353
1988-11-28,0.6755948
1988-11-29,0.67557573
1988-11-30,0.6754786
1988-12-01,0.6754551
1988-12-02,0.6754705
1988-12-03,0.6754688
1988-12-04,0.6754691
1988-12-05,0.6754788
1988-12-06,0.67567974
1988-12-07,0.67572737
1988-12-08,0.67647606
1988-12-09,0.6765717
1988-12-10,0.676572
1988-12-11,0.6765721
1988-12-12,0.6765925
1988-12-13,0.6766912
1988-12-14,0.67656523
1988-12-15,0.676546
1988-12-16,0.67668337
1988-12-17,0.6766798
1988-12-18,0.67667586
1988-12-19,0.6766746
1988-12-20,0.6766356
1988-12-21,0.6765282
1988-12-22,0.6765722
1988-12-23,0.67663616
1988-12-24,0.67663234
1988-12-25,0.67663234
1988-12-26,0.6766342
1988-12-27,0.6766226
1988-12-28,0.67662716
1988-12-29,0.6766267
1988-12-30,0.67662174
1988-12-31,0.67662174
1989-01-01,0.67662174
1989-01-02,0.67662
1989-01-03,0.67640656
1989-01-04,0.6764291
1989-01-05,0.6764438
1989-01-06,0.6764482
1989-01-07,0.67643964
1989-01-08,0.67643964
1989-01-09,0.6764134
1989-01-10,0.67639935
1989-01-11,0.67640394
1989-01-12,0.6764111
1989-01-13,0.67632365
1989-01-14,0.67633444
1989-01-15,0.6763177
1989-01-16,0.6755619
1989-01-17,0.67586356
1989-01-18,0.67555344
1989-01-19,0.67658365
1989-01-20,0.6765924
1989-01-21,0.6763574
1989-01-22,0.6763636
1989-01-23,0.67634803
1989-01-24,0.67728484
1989-01-25,0.67502683
1989-01-26,0.6697544
1989-01-27,0.66960216
1989-01-28,0.66971934
1989-01-29,0.6697758
1989-01-30,0.6704843
1989-01-31,0.66894007
1989-02-01,0.6694018
1989-02-02,0.6697352
1989-02-03,0.6698187
1989-02-04,0.67002326
1989-02-05,0.6700208
1989-02-06,0.6704325
1989-02-07,0.66965324
1989-02-08,0.67004824
1989-02-09,0.6701654
1989-02-10,0.6701017
1989-02-11,0.6697519
1989-02-12,0.6697561
1989-02-13,0.670407
1989-02-14,0.66981095
1989-02-15,0.66997206
1989-02-16,0.67080146
1989-02-17,0.6709416
1989-02-18,0.6708974
1989-02-19,0.67090577
1989-02-20,0.67093796
1989-02-21,0.67062193
1989-02-22,0.67046714
1989-02-23,0.67083186
1989-02-24,0.6707883
1989-02-25,0.6707959
1989-02-26,0.67079544
1989-02-27,0.67064697
1989-02-28,0.67062074
1989-03-01,0.67065054
1989-03-02,0.67027557
1989-03-03,0.6709093
1989-03-04,0.6709148
1989-03-05,0.6709186
1989-03-06,0.6703707
1989-03-07,0.67037964
1989-03-08,0.6703025
1989-03-09,0.6703173
1989-03-10,0.6702804
1989-03-11,0.6703041
1989-03-12,0.6703039
1989-03-13,0.67027503
1989-03-14,0.6701957
1989-03-15,0.6703298
1989-03-16,0.67029625
1989-03-17,0.6700336
1989-03-18,0.6700323
1989-03-19,0.6700289
1989-03-20,0.6699559
1989-03-21,0.6699681
1989-03-22,0.66995114
1989-03-23,0.6699752
1989-03-24,0.66989416
1989-03-25,0.66993535
1989-03-26,0.6699356
1989-03-27,0.66986156
1989-03-28,0.66985315
1989-03-29,0.6695316
1989-03-30,0.66940767
1989-03-31,0.66924703
1989-04-01,0.66924495
1989-04-02,0.66924626
1989-04-03,0.669296
1989-04-04,0.669285
1989-04-05,0.6692387
1989-04-06,0.6692588
1989-04-07,0.6692901
1989-04-08,0.66928935
1989-04-09,0.6692833
1989-04-10,0.66918534
1989-04-11,0.66909975
1989-04-12,0.6691063
1989-04-13,0.66985357
1989-04-14,0.670772
1989-04-15,0.671495
1989-04-16,0.6715452
1989-04-17,0.66984487
1989-04-18,0.66920006
1989-04-19,0.66826916
1989-04-20,0.66536534
1989-04-21,0.66436225
1989-04-22,0.6668143
1989-04-23,0.6668268
1989-04-24,0.6646417
1989-04-25,0.6642746
1989-04-26,0.6628963
1989-04-27,0.6619521
1989-04-28,0.6614007
1989-04-29,0.66139513
1989-04-30,0.6613936
1989-05-01,0.661191
1989-05-02,0.6600572
1989-05-03,0.65978485
1989-05-04,0.65935296
1989-05-05,0.6594065
1989-05-06,0.65939605
1989-05-07,0.65939623
1989-05-08,0.65909886
1989-05-09,0.6588336
1989-05-10,0.6584034
1989-05-11,0.65822035
1989-05-12,0.65816486
1989-05-13,0.65819174
1989-05-14,0.6582124
1989-05-15,0.65782124
1989-05-16,0.6575587
1989-05-17,0.6575323
1989-05-18,0.6571083
1989-05-19,0.6570196
1989-05-20,0.65702266
1989-05-21,0.65701425
1989-05-22,0.656448
1989-05-23,0.65679514
1989-05-24,0.6585472
1989-05-25,0.6585142
1989-05-26,0.6588903
1989-05-27,0.6588901
1989-05-28,0.6588897
1989-05-29,0.65888196
1989-05-30,0.65887535
1989-05-31,0.65886104
1989-06-01,0.6585488
1989-06-02,0.6585195
1989-06-03,0.65852004
1989-06-04,0.6585065
1989-06-05,0.65821487
1989-06-06,0.6562051
1989-06-07,0.6561389
1989-06-08,0.65609723
1989-06-09,0.65468204
1989-06-10,0.65467966
1989-06-11,0.6546681
1989-06-12,0.6546008
1989-06-13,0.6545525
1989-06-14,0.65313816
1989-06-15,0.6528927
1989-06-16,0.6529011
1989-06-17,0.65290016
1989-06-18,0.652896
1989-06-19,0.65290564
1989-06-20,0.65276855
1989-06-21,0.6525645
1989-06-22,0.65249544
1989-06-23,0.6525019
1989-06-24,0.6525019
1989-06-25,0.6525004
1989-06-26,0.65236527
1989-06-27,0.6522262
1989-06-28,0.65200037
1989-06-29,0.6518865
1989-06-30,0.65170205
1989-07-01,0.6517021
1989-07-02,0.65169376
1989-07-03,0.6516147
1989-07-04,0.6516147
1989-07-05,0.65233076
1989-07-06,0.6521188
1989-07-07,0.6521229
1989-07-08,0.6521191
1989-07-09,0.6519569
1989-07-10,0.6517806
1989-07-11,0.65168464
1989-07-12,0.65136397
1989-07-13,0.65048194
1989-07-14,0.65012866
1989-07-15,0.65012884
1989-07-16,0.65012604
1989-07-17,0.650037
1989-07-18,0.64690703
1989-07-19,0.64318925
1989-07-20,0.6416802
1989-07-21,0.6401296
1989-07-22,0.6401894
1989-07-23,0.6401645
1989-07-24,0.6372581
1989-07-25,0.63691664
1989-07-26,0.63478744
1989-07-27,0.63216364
1989-07-28,0.63193774
1989-07-29,0.63195735
1989-07-30,0.6316641
1989-07-31,0.6311573
1989-08-01,0.63020283
1989-08-02,0.62960947
1989-08-03,0.62922555
1989-08-04,0.6286436
1989-08-05,0.62864405
1989-08-06,0.6286504
1989-08-07,0.6283562
1989-08-08,0.6280015
1989-08-09,0.62650734
1989-08-10,0.62541264
1989-08-11,0.62528694
1989-08-12,0.6252822
1989-08-13,0.62525433
1989-08-14,0.624543
1989-08-15,0.62382513
1989-08-16,0.6235701
1989-08-17,0.62357163
1989-08-18,0.6234252
1989-08-19,0.62342775
1989-08-20,0.6234184
1989-08-21,0.6233029
1989-08-22,0.6230814
1989-08-23,0.62293506
1989-08-24,0.6229412
1989-08-25,0.62313646
1989-08-26,0.6231412
1989-08-27,0.62313706
1989-08-28,0.6230669
1989-08-29,0.6229341
1989-08-30,0.6230131
1989-08-31,0.62280416
1989-09-01,0.6227634
1989-09-02,0.622756
1989-09-03,0.62277
1989-09-04,0.6227676
1989-09-05,0.6227534
1989-09-06,0.62268674
1989-09-07,0.6218632
1989-09-08,0.62185556
1989-09-09,0.62185335
1989-09-10,0.6218505
1989-09-11,0.6218609
1989-09-12,0.6218561
1989-09-13,0.6216961
1989-09-14,0.62163067
1989-09-15,0.6216237
1989-09-16,0.62162375
1989-09-17,0.621623
1989-09-18,0.62165093
1989-09-19,0.62150604
1989-09-20,0.6213832
1989-09-21,0.6214864
1989-09-22,0.6214869
1989-09-23,0.6214844
1989-09-24,0.6214841
1989-09-25,0.62143755
1989-09-26,0.6214059
1989-09-27,0.62110543
1989-09-28,0.62108815
1989-09-29,0.6210457
1989-09-30,0.6211866
1989-10-01,0.62118673
1989-10-02,0.6211023
1989-10-03,0.6209349
1989-10-04,0.6208039
1989-10-05,0.6208072
1989-10-06,0.6207856
1989-10-07,0.6207856
1989-10-08,0.6207856
1989-10-09,0.620762
1989-10-10,0.6202907
1989-10-11,0.6200504
1989-10-12,0.6187812
1989-10-13,0.6176389
1989-10-14,0.6176559
1989-10-15,0.61763555
1989-10-16,0.6174458
1989-10-17,0.6156638
1989-10-18,0.61357915
1989-10-19,0.6104164
1989-10-20,0.605782
1989-10-21,0.60569
1989-10-22,0.6056138
1989-10-23,0.60466695
1989-10-24,0.6036941
1989-10-25,0.6030036
1989-10-26,0.60086477
1989-10-27,0.60036516
1989-10-28,0.6003574
1989-10-29,0.60035723
1989-10-30,0.59960943
1989-10-31,0.5993032
1989-11-01,0.59865075
1989-11-02,0.5986676
1989-11-03,0.59860605
1989-11-04,0.59868604
1989-11-05,0.5985216
1989-11-06,0.5984383
1989-11-07,0.5982814
1989-11-08,0.5977871
1989-11-09,0.597105
1989-11-10,0.5969288
1989-11-11,0.59693146
1989-11-12,0.5969328
1989-11-13,0.5971928
1989-11-14,0.59669745
1989-11-15,0.59658015
1989-11-16,0.59665453
1989-11-17,0.59733945
1989-11-18,0.5973407
1989-11-19,0.5973374
1989-11-20,0.5972038
1989-11-21,0.5972938
1989-11-22,0.59724206
1989-11-23,0.5972685
1989-11-24,0.59727794
1989-11-25,0.59727806
1989-11-26,0.59727657
1989-11-27,0.5972161
1989-11-28,0.59719396
1989-11-29,0.59722614
1989-11-30,0.5958174
1989-12-01,0.59584814
1989-12-02,0.59584826
1989-12-03,0.59584314
1989-12-04,0.59590214
1989-12-05,0.59602034
1989-12-06,0.59604853
1989-12-07,0.5962009
1989-12-08,0.59624386
1989-12-09,0.5962467
1989-12-10,0.59624976
1989-12-11,0.59633654
1989-12-12,0.5964017
1989-12-13,0.5963828
1989-12-14,0.59641933
1989-12-15,0.5965975
1989-12-16,0.5965965
1989-12-17,0.5965961
1989-12-18,0.59668493
1989-12-19,0.5967366
1989-12-20,0.59679735
1989-12-21,0.5967754
1989-12-22,0.59679353
1989-12-23,0.5967941
1989-12-24,0.5967941
1989-12-25,0.5967941
1989-12-26,0.5967973
1989-12-27,0.59679615
1989-12-28,0.5967922
1989-12-29,0.5967877
1989-12-30,0.5967877
1989-12-31,0.59678847
1990-01-01,0.59678847
1990-01-02,0.5966589
1990-01-03,0.59668744
1990-01-04,0.5967117
1990-01-05,0.59677875
1990-01-06,0.59677756
1990-01-07,0.59677476
1990-01-08,0.59683573
1990-01-09,0.59732944
1990-01-10,0.59740996
1990-01-11,0.5972015
1990-01-12,0.59748995
1990-01-13,0.5976523
1990-01-14,0.59766454
1990-01-15,0.5968458
1990-01-16,0.5964375
1990-01-17,0.59764796
1990-01-18,0.5972034
1990-01-19,0.5971179
1990-01-20,0.59720486
1990-01-21,0.59721094
1990-01-22,0.59625375
1990-01-23,0.5909915
1990-01-24,0.5846894
1990-01-25,0.5807212
1990-01-26,0.5799706
1990-01-27,0.57997215
1990-01-28,0.57996964
1990-01-29,0.57968646
1990-01-30,0.57969135
1990-01-31,0.5792549
1990-02-01,0.57897985
1990-02-02,0.5789015
1990-02-03,0.5788899
1990-02-04,0.5790225
1990-02-05,0.57913893
1990-02-06,0.57729393
1990-02-07,0.5777808
1990-02-08,0.57702786
1990-02-09,0.5770582
1990-02-10,0.57706034
1990-02-11,0.5770599
1990-02-12,0.577109
1990-02-13,0.5798818
1990-02-14,0.57962096
1990-02-15,0.5786301
1990-02-16,0.5784427
1990-02-17,0.57838666
1990-02-18,0.5783855
1990-02-19,0.5789436
1990-02-20,0.5790502
1990-02-21,0.57957315
1990-02-22,0.577384
1990-02-23,0.5777003
1990-02-24,0.5777075
1990-02-25,0.57770455
1990-02-26,0.57773787
1990-02-27,0.5780606
1990-02-28,0.57811344
1990-03-01,0.5780293
1990-03-02,0.57799846
1990-03-03,0.57800144
1990-03-04,0.57800287
1990-03-05,0.57797617
1990-03-06,0.5780358
1990-03-07,0.57856745
1990-03-08,0.5782348
1990-03-09,0.57812077
1990-03-10,0.57812065
1990-03-11,0.57811886
1990-03-12,0.5783403
1990-03-13,0.5784482
1990-03-14,0.5784709
1990-03-15,0.57873
1990-03-16,0.5788194
1990-03-17,0.578821
1990-03-18,0.578825
1990-03-19,0.5788494
1990-03-20,0.5788565
1990-03-21,0.577324
1990-03-22,0.5758888
1990-03-23,0.5759334
1990-03-24,0.5759226
1990-03-25,0.5759226
1990-03-26,0.5759388
1990-03-27,0.5759179
1990-03-28,0.5759858
1990-03-29,0.5761464
1990-03-30,0.57601047
1990-03-31,0.5760148
1990-04-01,0.5760096
1990-04-02,0.57612973
1990-04-03,0.57638294
1990-04-04,0.5760321
1990-04-05,0.5762095
1990-04-06,0.57624936
1990-04-07,0.5762492
1990-04-08,0.5762472
1990-04-09,0.57630235
1990-04-10,0.5764933
1990-04-11,0.57633203
1990-04-12,0.57640845
1990-04-13,0.5764952
1990-04-14,0.57649535
1990-04-15,0.5765027
1990-04-16,0.57576996
1990-04-17,0.5768355
1990-04-18,0.5782351
1990-04-19,0.5816343
1990-04-20,0.5828428
1990-04-21,0.58283603
1990-04-22,0.58283114
1990-04-23,0.5843631
1990-04-24,0.5844002
1990-04-25,0.5859798
1990-04-26,0.58675754
1990-04-27,0.58731425
1990-04-28,0.5873165
1990-04-29,0.5873259
1990-04-30,0.58693445
1990-05-01,0.58728635
1990-05-02,0.5873817
1990-05-03,0.5873947
1990-05-04,0.5880259
1990-05-05,0.5879977
1990-05-06,0.5879987
1990-05-07,0.58788764
1990-05-08,0.5881014
1990-05-09,0.5882759
1990-05-10,0.5882609
1990-05-11,0.58793867
1990-05-12,0.5879384
1990-05-13,0.5879421
1990-05-14,0.588003
1990-05-15,0.5879382
1990-05-16,0.58877516
1990-05-17,0.5887223
1990-05-18,0.5887233
1990-05-19,0.5887191
1990-05-20,0.58872247
1990-05-21,0.5886412
1990-05-22,0.5887221
1990-05-23,0.5896038
1990-05-24,0.5911158
1990-05-25,0.5916238
1990-05-26,0.5916238
1990-05-27,0.5916239
1990-05-28,0.5916243
1990-05-29,0.5916091
1990-05-30,0.5915626
1990-05-31,0.59155726
1990-06-01,0.5915565
1990-06-02,0.5915566
1990-06-03,0.59155524
1990-06-04,0.5915578
1990-06-05,0.5914628
1990-06-06,0.5921509
1990-06-07,0.592133
1990-06-08,0.5921191
1990-06-09,0.5921191
1990-06-10,0.59211904
1990-06-11,0.5920065
1990-06-12,0.5919437
1990-06-13,0.5916196
1990-06-14,0.5917328
1990-06-15,0.5917323
1990-06-16,0.5917323
1990-06-17,0.5917327
1990-06-18,0.59165037
1990-06-19,0.59140354
1990-06-20,0.59145427
1990-06-21,0.59141725
1990-06-22,0.59140915
1990-06-23,0.59140503
1990-06-24,0.59140503
1990-06-25,0.591394
1990-06-26,0.59123117
1990-06-27,0.59124553
1990-06-28,0.5906764
1990-06-29,0.5906851
1990-06-30,0.5906851
1990-07-01,0.5906851
1990-07-02,0.5906034
1990-07-03,0.5906347
1990-07-04,0.5906347
1990-07-05,0.5906023
1990-07-06,0.5905409
1990-07-07,0.5905409
1990-07-08,0.5905391
1990-07-09,0.59027183
1990-07-10,0.5903431
1990-07-11,0.59052855
1990-07-12,0.590627
1990-07-13,0.5905457
1990-07-14,0.59054506
1990-07-15,0.5905354
1990-07-16,0.58888733
1990-07-17,0.5868977
1990-07-18,0.58568984
1990-07-19,0.586325
1990-07-20,0.585335
1990-07-21,0.5853346
1990-07-22,0.5853071
1990-07-23,0.58494705
1990-07-24,0.58465236
1990-07-25,0.5839638
1990-07-26,0.58253455
1990-07-27,0.58366597
1990-07-28,0.5836659
1990-07-29,0.583812
1990-07-30,0.5838272
1990-07-31,0.5837718
1990-08-01,0.58372325
1990-08-02,0.5837091
1990-08-03,0.5836835
1990-08-04,0.5836857
1990-08-05,0.58368653
1990-08-06,0.5836057
1990-08-07,0.58336496
1990-08-08,0.58333033
1990-08-09,0.5807331
1990-08-10,0.58090407
1990-08-11,0.5808938
1990-08-12,0.58089423
1990-08-13,0.58093345
1990-08-14,0.580886
1990-08-15,0.5808476
1990-08-16,0.5808885
1990-08-17,0.5808109
1990-08-18,0.580794
1990-08-19,0.580799
1990-08-20,0.5807576
1990-08-21,0.5806185
1990-08-22,0.5808651
1990-08-23,0.58080035
1990-08-24,0.5816826
1990-08-25,0.5816826
1990-08-26,0.5816834
1990-08-27,0.58161634
1990-08-28,0.58161837
1990-08-29,0.5812255
