date,bm_ratio
1986-03-03,0.7587817
1986-03-04,0.7579446
1986-03-05,0.75750756
1986-03-06,0.7573208
1986-03-07,0.75681245
1986-03-08,0.7568379
1986-03-09,0.7568304
1986-03-10,0.75675267
1986-03-11,0.7563707
1986-03-12,0.7562516
1986-03-13,0.75613797
1986-03-14,0.7564228
1986-03-15,0.75640285
1986-03-16,0.756392
1986-03-17,0.7563372
1986-03-18,0.75542414
1986-03-19,0.75493604
1986-03-20,0.7547204
1986-03-21,0.7543272
1986-03-22,0.75431925
1986-03-23,0.7542267
1986-03-24,0.7541173
1986-03-25,0.753957
1986-03-26,0.75375396
1986-03-27,0.7534928
1986-03-28,0.75341666
1986-03-29,0.7534046
1986-03-30,0.75337875
1986-03-31,0.7523998
1986-04-01,0.7520766
1986-04-02,0.75113875
1986-04-03,0.7510726
1986-04-04,0.7507343
1986-04-05,0.7507197
1986-04-06,0.7506798
1986-04-07,0.75054425
1986-04-08,0.7503653
1986-04-09,0.74967986
1986-04-10,0.74912304
1986-04-11,0.7483727
1986-04-12,0.74837136
1986-04-13,0.7483735
1986-04-14,0.7492033
1986-04-15,0.74764705
1986-04-16,0.7447843
1986-04-17,0.74000764
1986-04-18,0.73132044
1986-04-19,0.7318887
1986-04-20,0.73174894
1986-04-21,0.7297064
1986-04-22,0.7240273
1986-04-23,0.72156906
1986-04-24,0.71957517
1986-04-25,0.71557003
1986-04-26,0.7157099
1986-04-27,0.715602
1986-04-28,0.71403885
1986-04-29,0.7137511
1986-04-30,0.71268886
1986-05-01,0.71180034
1986-05-02,0.7116399
1986-05-03,0.71164584
1986-05-04,0.7116037
1986-05-05,0.711199
1986-05-06,0.71040356
1986-05-07,0.7099727
1986-05-08,0.7096127
1986-05-09,0.70944124
1986-05-10,0.7094367
1986-05-11,0.70941
1986-05-12,0.70906913
1986-05-13,0.70812833
1986-05-14,0.7074433
1986-05-15,0.7067646
1986-05-16,0.7062936
1986-05-17,0.7062911
1986-05-18,0.7063038
1986-05-19,0.7060623
1986-05-20,0.70508313
1986-05-21,0.7033321
1986-05-22,0.7031706
1986-05-23,0.70276505
1986-05-24,0.7027642
1986-05-25,0.702759
1986-05-26,0.70274144
1986-05-27,0.70235384
1986-05-28,0.7018227
1986-05-29,0.701747
1986-05-30,0.7014413
1986-05-31,0.7014331
1986-06-01,0.70143086
1986-06-02,0.70133734
1986-06-03,0.7012385
1986-06-04,0.7010479
1986-06-05,0.7009319
1986-06-06,0.7014054
1986-06-07,0.70139956
1986-06-08,0.70139927
1986-06-09,0.70138156
1986-06-10,0.7012591
1986-06-11,0.7011519
1986-06-12,0.7010637
1986-06-13,0.7009533
1986-06-14,0.7009546
1986-06-15,0.7005944
1986-06-16,0.7002936
1986-06-17,0.7001939
1986-06-18,0.7000501
1986-06-19,0.69806325
1986-06-20,0.6977081
1986-06-21,0.69767475
1986-06-22,0.6976802
1986-06-23,0.69689304
1986-06-24,0.69694185
1986-06-25,0.69691557
1986-06-26,0.6964666
1986-06-27,0.6964054
1986-06-28,0.6964054
1986-06-29,0.6963687
1986-06-30,0.6961633
1986-07-01,0.6960531
1986-07-02,0.6961721
1986-07-03,0.69612473
1986-07-04,0.69612473
1986-07-05,0.69612527
1986-07-06,0.6961122
1986-07-07,0.69605565
1986-07-08,0.6960003
1986-07-09,0.69575536
1986-07-10,0.6955696
1986-07-11,0.6949646
1986-07-12,0.69496036
1986-07-13,0.69496644
1986-07-14,0.69494975
1986-07-15,0.6963626
1986-07-16,0.6953536
1986-07-17,0.6910951
1986-07-18,0.6852666
1986-07-19,0.6853974
1986-07-20,0.6853935
1986-07-21,0.68413436
1986-07-22,0.6833737
1986-07-23,0.68124366
1986-07-24,0.6806283
1986-07-25,0.6801717
1986-07-26,0.680039
1986-07-27,0.67990154
1986-07-28,0.6793826
1986-07-29,0.67920315
1986-07-30,0.6784632
1986-07-31,0.67817926
1986-08-01,0.6779054
1986-08-02,0.67789984
1986-08-03,0.6778958
1986-08-04,0.6779782
1986-08-05,0.677941
1986-08-06,0.67794657
1986-08-07,0.6771643
1986-08-08,0.67647225
1986-08-09,0.6764717
1986-08-10,0.6764426
1986-08-11,0.6758069
1986-08-12,0.6754281
1986-08-13,0.67468905
1986-08-14,0.6744863
1986-08-15,0.67444634
1986-08-16,0.6743968
1986-08-17,0.6743518
1986-08-18,0.67294407
1986-08-19,0.6732708
1986-08-20,0.6731638
1986-08-21,0.67370015
1986-08-22,0.6736735
1986-08-23,0.6736707
1986-08-24,0.6736511
1986-08-25,0.67371356
1986-08-26,0.6737993
1986-08-27,0.6740569
1986-08-28,0.6741312
1986-08-29,0.6740688
1986-08-30,0.67406195
1986-08-31,0.6739668
1986-09-01,0.6739648
1986-09-02,0.67394555
1986-09-03,0.67389756
1986-09-04,0.6739251
1986-09-05,0.6739413
1986-09-06,0.67394114
1986-09-07,0.67394114
1986-09-08,0.67390466
1986-09-09,0.67388374
1986-09-10,0.6737438
1986-09-11,0.6735982
1986-09-12,0.673588
1986-09-13,0.6735937
1986-09-14,0.67358744
1986-09-15,0.6737526
1986-09-16,0.6738137
1986-09-17,0.6740677
1986-09-18,0.67415166
1986-09-19,0.6742319
1986-09-20,0.6742319
1986-09-21,0.6742208
1986-09-22,0.6742281
1986-09-23,0.6741466
1986-09-24,0.67417747
1986-09-25,0.67376214
1986-09-26,0.6738599
1986-09-27,0.673861
1986-09-28,0.6738256
1986-09-29,0.6738058
1986-09-30,0.67385024
1986-10-01,0.67411184
1986-10-02,0.67435306
1986-10-03,0.6743592
1986-10-04,0.67435706
1986-10-05,0.67433333
1986-10-06,0.6743224
1986-10-07,0.6743941
1986-10-08,0.67418736
1986-10-09,0.67470217
1986-10-10,0.67623055
1986-10-11,0.6762266
1986-10-12,0.6762274
1986-10-13,0.6759276
1986-10-14,0.68010205
1986-10-15,0.6814272
1986-10-16,0.6830978
1986-10-17,0.69096595
1986-10-18,0.69125766
1986-10-19,0.6912657
1986-10-20,0.6936368
1986-10-21,0.69585
1986-10-22,0.6977911
1986-10-23,0.7007829
1986-10-24,0.70352983
1986-10-25,0.70400083
1986-10-26,0.70463485
1986-10-27,0.7062106
1986-10-28,0.7065911
1986-10-29,0.7063286
1986-10-30,0.7075662
1986-10-31,0.7084133
1986-11-01,0.7087448
1986-11-02,0.70881736
1986-11-03,0.70940244
1986-11-04,0.7102609
1986-11-05,0.7106331
1986-11-06,0.71095407
1986-11-07,0.7110885
1986-11-08,0.71112436
1986-11-09,0.711138
1986-11-10,0.7114888
1986-11-11,0.7118931
1986-11-12,0.71290725
1986-11-13,0.7136287
1986-11-14,0.7138067
1986-11-15,0.71381325
1986-11-16,0.7138156
1986-11-17,0.714723
1986-11-18,0.7147662
1986-11-19,0.7147212
1986-11-20,0.71479064
1986-11-21,0.7149061
1986-11-22,0.7148699
1986-11-23,0.7148521
1986-11-24,0.71459407
1986-11-25,0.7147845
1986-11-26,0.7149491
1986-11-27,0.71495295
1986-11-28,0.7149548
1986-11-29,0.7149688
1986-11-30,0.7149662
1986-12-01,0.7145688
1986-12-02,0.71499383
1986-12-03,0.71493995
1986-12-04,0.71494466
1986-12-05,0.71501595
1986-12-06,0.7150372
1986-12-07,0.7150376
1986-12-08,0.71503985
1986-12-09,0.71506274
1986-12-10,0.71507037
1986-12-11,0.7150238
1986-12-12,0.71493995
1986-12-13,0.7151292
1986-12-14,0.71512914
1986-12-15,0.71510273
1986-12-16,0.7150997
1986-12-17,0.7152613
1986-12-18,0.71520203
1986-12-19,0.7154094
1986-12-20,0.71540284
1986-12-21,0.71541655
1986-12-22,0.7154006
1986-12-23,0.7152557
1986-12-24,0.7152731
1986-12-25,0.7152731
1986-12-26,0.71527165
1986-12-27,0.71527165
1986-12-28,0.71527666
1986-12-29,0.7153194
1986-12-30,0.71537805
1986-12-31,0.71530575
1987-01-01,0.71530014
1987-01-02,0.71535474
1987-01-03,0.7153548
1987-01-04,0.7153542
1987-01-05,0.7153782
1987-01-06,0.715389
1987-01-07,0.7153521
1987-01-08,0.7153314
1987-01-09,0.7152732
1987-01-10,0.7152716
1987-01-11,0.7152737
1987-01-12,0.71545625
1987-01-13,0.71552247
1987-01-14,0.7148209
1987-01-15,0.7147596
1987-01-16,0.7132503
1987-01-17,0.71325415
1987-01-18,0.71325386
1987-01-19,0.7119083
1987-01-20,0.7148674
1987-01-21,0.71444285
1987-01-22,0.7125797
1987-01-23,0.71088696
1987-01-24,0.71048796
1987-01-25,0.71050143
1987-01-26,0.70763713
1987-01-27,0.70274353
1987-01-28,0.7014092
1987-01-29,0.6978731
1987-01-30,0.69529563
1987-01-31,0.69529134
1987-02-01,0.6952731
1987-02-02,0.69405633
1987-02-03,0.693679
1987-02-04,0.6937575
1987-02-05,0.69374424
1987-02-06,0.69326466
1987-02-07,0.69323426
1987-02-08,0.6931771
1987-02-09,0.69260985
1987-02-10,0.6919106
1987-02-11,0.69076806
1987-02-12,0.6887613
1987-02-13,0.68978256
1987-02-14,0.6898143
1987-02-15,0.6898161
1987-02-16,0.68980974
1987-02-17,0.687917
1987-02-18,0.68679726
1987-02-19,0.6853779
1987-02-20,0.6840876
1987-02-21,0.6840772
1987-02-22,0.6840593
1987-02-23,0.6842383
1987-02-24,0.68377566
1987-02-25,0.6815501
1987-02-26,0.6803308
1987-02-27,0.680545
1987-02-28,0.68052334
1987-03-01,0.68048644
1987-03-02,0.6804507
1987-03-03,0.6801311
1987-03-04,0.6794268
1987-03-05,0.67873025
1987-03-06,0.6787861
1987-03-07,0.67884606
1987-03-08,0.6788451
1987-03-09,0.67886394
1987-03-10,0.67858034
1987-03-11,0.67790306
1987-03-12,0.6779761
1987-03-13,0.6779723
1987-03-14,0.6779812
1987-03-15,0.677985
1987-03-16,0.6778307
1987-03-17,0.67773443
1987-03-18,0.6777841
1987-03-19,0.6774509
1987-03-20,0.6769068
1987-03-21,0.6768853
1987-03-22,0.6768954
1987-03-23,0.6767614
1987-03-24,0.67668545
1987-03-25,0.676481
1987-03-26,0.67638654
1987-03-27,0.6761909
1987-03-28,0.6761815
1987-03-29,0.6761658
1987-03-30,0.6761672
1987-03-31,0.6760506
1987-04-01,0.67592025
1987-04-02,0.6757773
1987-04-03,0.6756571
1987-04-04,0.6756465
1987-04-05,0.6756917
1987-04-06,0.67556727
1987-04-07,0.6752515
1987-04-08,0.6747019
1987-04-09,0.6742894
1987-04-10,0.6731014
1987-04-11,0.6731007
1987-04-12,0.67308205
1987-04-13,0.6712031
1987-04-14,0.6651212
1987-04-15,0.6587249
1987-04-16,0.6533965
1987-04-17,0.6510629
1987-04-18,0.65102696
1987-04-19,0.6509349
1987-04-20,0.6480656
1987-04-21,0.6428188
1987-04-22,0.6372317
1987-04-23,0.6300547
1987-04-24,0.6253033
1987-04-25,0.6255711
1987-04-26,0.6254994
1987-04-27,0.6211314
1987-04-28,0.6188823
1987-04-29,0.61541134
1987-04-30,0.61276233
1987-05-01,0.61233085
1987-05-02,0.61227685
1987-05-03,0.61224675
1987-05-04,0.61160064
1987-05-05,0.61136454
1987-05-06,0.6105284
1987-05-07,0.6093496
1987-05-08,0.6093369
1987-05-09,0.6092674
1987-05-10,0.6092213
1987-05-11,0.6089689
1987-05-12,0.6085755
1987-05-13,0.6074022
1987-05-14,0.6071581
1987-05-15,0.6067014
1987-05-16,0.6067083
1987-05-17,0.60666984
1987-05-18,0.60559493
1987-05-19,0.6053771
1987-05-20,0.6044107
1987-05-21,0.60441715
1987-05-22,0.6041971
1987-05-23,0.6042464
1987-05-24,0.6042443
1987-05-25,0.6042302
1987-05-26,0.604123
1987-05-27,0.60372275
1987-05-28,0.6036222
1987-05-29,0.6034934
1987-05-30,0.6034934
1987-05-31,0.603468
1987-06-01,0.60345525
1987-06-02,0.60334307
1987-06-03,0.6033271
1987-06-04,0.6033039
1987-06-05,0.6032207
1987-06-06,0.60321695
1987-06-07,0.6032249
1987-06-08,0.6032111
1987-06-09,0.60319495
1987-06-10,0.60318583
1987-06-11,0.6030953
1987-06-12,0.6030896
1987-06-13,0.60307395
1987-06-14,0.60307425
1987-06-15,0.6029257
1987-06-16,0.6033222
1987-06-17,0.6032179
1987-06-18,0.6032702
1987-06-19,0.6029289
1987-06-20,0.60291266
1987-06-21,0.60290325
1987-06-22,0.60287607
1987-06-23,0.6028779
1987-06-24,0.6028649
1987-06-25,0.60317093
1987-06-26,0.6033767
1987-06-27,0.6033759
1987-06-28,0.60336757
1987-06-29,0.60337484
1987-06-30,0.6033539
1987-07-01,0.60326576
1987-07-02,0.60317755
1987-07-03,0.6031759
1987-07-04,0.6031759
1987-07-05,0.60317326
1987-07-06,0.6033039
1987-07-07,0.6033007
1987-07-08,0.6032801
1987-07-09,0.6031147
1987-07-10,0.60279006
1987-07-11,0.60277945
1987-07-12,0.6027631
1987-07-13,0.6025867
1987-07-14,0.6005433
1987-07-15,0.60040987
1987-07-16,0.6006384
1987-07-17,0.5993595
1987-07-18,0.59943277
1987-07-19,0.5994325
1987-07-20,0.5988662
1987-07-21,0.598706
1987-07-22,0.5976731
1987-07-23,0.59826463
1987-07-24,0.5977033
1987-07-25,0.5976823
1987-07-26,0.59762335
1987-07-27,0.59699035
1987-07-28,0.59639287
1987-07-29,0.5955446
1987-07-30,0.59560364
1987-07-31,0.5957746
1987-08-01,0.59576887
1987-08-02,0.5957658
1987-08-03,0.5958487
1987-08-04,0.5960447
1987-08-05,0.5959823
1987-08-06,0.59608823
1987-08-07,0.59610844
1987-08-08,0.59608555
1987-08-09,0.59608144
1987-08-10,0.59560186
1987-08-11,0.5952596
1987-08-12,0.5940105
1987-08-13,0.5938329
1987-08-14,0.59381896
1987-08-15,0.59382933
1987-08-16,0.5937978
1987-08-17,0.59364164
1987-08-18,0.5935184
1987-08-19,0.5922897
1987-08-20,0.5921723
1987-08-21,0.59216124
1987-08-22,0.59215003
1987-08-23,0.59214413
1987-08-24,0.592058
1987-08-25,0.59157073
1987-08-26,0.5913457
1987-08-27,0.5913878
1987-08-28,0.5913188
1987-08-29,0.5913219
1987-08-30,0.5913209
1987-08-31,0.59135276
1987-09-01,0.59131026
1987-09-02,0.59109896
1987-09-03,0.5910339
1987-09-04,0.5910075
1987-09-05,0.5910071
1987-09-06,0.5910084
1987-09-07,0.5910072
1987-09-08,0.5909713
1987-09-09,0.59095275
1987-09-10,0.5910207
1987-09-11,0.5910108
1987-09-12,0.5910125
1987-09-13,0.59101635
1987-09-14,0.59100056
1987-09-15,0.5909011
1987-09-16,0.5907612
1987-09-17,0.59062546
1987-09-18,0.59061295
1987-09-19,0.5906394
1987-09-20,0.5906328
1987-09-21,0.5906263
1987-09-22,0.59045416
1987-09-23,0.59024704
1987-09-24,0.5902984
1987-09-25,0.5898493
1987-09-26,0.58985
1987-09-27,0.5896908
1987-09-28,0.5898637
1987-09-29,0.5894867
1987-09-30,0.58936816
1987-10-01,0.589157
1987-10-02,0.58913547
1987-10-03,0.5891373
1987-10-04,0.58914125
1987-10-05,0.58913785
1987-10-06,0.5891601
1987-10-07,0.58887696
1987-10-08,0.58875155
1987-10-09,0.5884114
1987-10-10,0.58842516
1987-10-11,0.5884522
1987-10-12,0.5884385
1987-10-13,0.5881388
1987-10-14,0.586962
1987-10-15,0.58158153
1987-10-16,0.5799538
1987-10-17,0.5799533
1987-10-18,0.57993805
1987-10-19,0.57869446
1987-10-20,0.57620806
1987-10-21,0.5757337
1987-10-22,0.5752591
1987-10-23,0.5743915
1987-10-24,0.5742243
1987-10-25,0.5741826
1987-10-26,0.5738988
1987-10-27,0.57430923
1987-10-28,0.5746544
1987-10-29,0.57358783
1987-10-30,0.5731301
1987-10-31,0.57321143
1987-11-01,0.57322407
1987-11-02,0.573495
1987-11-03,0.5729522
1987-11-04,0.57213694
1987-11-05,0.5723478
1987-11-06,0.572322
1987-11-07,0.5722508
1987-11-08,0.57221
1987-11-09,0.57205635
1987-11-10,0.57319725
1987-11-11,0.57416546
1987-11-12,0.5743563
1987-11-13,0.57503283
1987-11-14,0.5750365
1987-11-15,0.5749163
1987-11-16,0.57500243
1987-11-17,0.5764163
1987-11-18,0.57686406
1987-11-19,0.57810104
1987-11-20,0.5779898
1987-11-21,0.5779731
1987-11-22,0.5778845
1987-11-23,0.57812744
1987-11-24,0.578756
1987-11-25,0.5793493
1987-11-26,0.57934755
1987-11-27,0.57943135
1987-11-28,0.57942134
1987-11-29,0.57942224
1987-11-30,0.5795775
1987-12-01,0.5799284
1987-12-02,0.5801357
1987-12-03,0.58026654
1987-12-04,0.5793243
1987-12-05,0.5793181
1987-12-06,0.57932043
1987-12-07,0.57960254
1987-12-08,0.5799117
1987-12-09,0.57998323
1987-12-10,0.58014774
1987-12-11,0.5803063
1987-12-12,0.5803052
1987-12-13,0.58037585
1987-12-14,0.5804802
1987-12-15,0.5807133
1987-12-16,0.5812751
1987-12-17,0.58166236
1987-12-18,0.5823235
1987-12-19,0.582325
1987-12-20,0.58232874
1987-12-21,0.5826707
1987-12-22,0.5829491
1987-12-23,0.58340365
1987-12-24,0.5834194
1987-12-25,0.5834195
1987-12-26,0.5834195
1987-12-27,0.5834439
1987-12-28,0.583443
1987-12-29,0.58353
1987-12-30,0.583526
1987-12-31,0.58357453
1988-01-01,0.5835778
1988-01-02,0.5835778
1988-01-03,0.58357084
1988-01-04,0.58412904
1988-01-05,0.58451986
1988-01-06,0.58512527
1988-01-07,0.5854736
1988-01-08,0.5855675
1988-01-09,0.58556926
1988-01-10,0.58557284
1988-01-11,0.58602685
1988-01-12,0.58641595
1988-01-13,0.5890787
1988-01-14,0.5896661
1988-01-15,0.5901489
1988-01-16,0.59015024
1988-01-17,0.5901581
1988-01-18,0.59136456
1988-01-19,0.5995842
1988-01-20,0.6038706
1988-01-21,0.60887957
1988-01-22,0.6151613
1988-01-23,0.61500734
1988-01-24,0.61503077
1988-01-25,0.6183886
1988-01-26,0.6235962
1988-01-27,0.6330652
1988-01-28,0.6431888
1988-01-29,0.6458754
1988-01-30,0.64589685
1988-01-31,0.64586025
1988-02-01,0.6481223
1988-02-02,0.65217704
1988-02-03,0.6573305
1988-02-04,0.6597753
1988-02-05,0.6632825
1988-02-06,0.66333216
1988-02-07,0.6634042
1988-02-08,0.66529095
1988-02-09,0.67197317
1988-02-10,0.6753921
1988-02-11,0.67776674
1988-02-12,0.6798088
1988-02-13,0.67989856
1988-02-14,0.6801222
1988-02-15,0.6804562
1988-02-16,0.6837859
1988-02-17,0.6860534
1988-02-18,0.6888777
1988-02-19,0.69225776
1988-02-20,0.6922452
1988-02-21,0.6926092
1988-02-22,0.6932919
1988-02-23,0.6943156
1988-02-24,0.6955449
1988-02-25,0.6958189
1988-02-26,0.6965349
1988-02-27,0.6965518
1988-02-28,0.69687414
1988-02-29,0.6973959
1988-03-01,0.6979382
1988-03-02,0.6984643
1988-03-03,0.6959341
1988-03-04,0.695754
1988-03-05,0.695754
1988-03-06,0.69575435
1988-03-07,0.6958693
1988-03-08,0.6955258
1988-03-09,0.6958208
1988-03-10,0.6959956
1988-03-11,0.69603896
1988-03-12,0.6960927
1988-03-13,0.6960937
1988-03-14,0.6962206
1988-03-15,0.6967604
1988-03-16,0.6967577
1988-03-17,0.6975511
1988-03-18,0.69759357
1988-03-19,0.69760615
1988-03-20,0.69760567
1988-03-21,0.69782996
1988-03-22,0.69837034
1988-03-23,0.6982814
1988-03-24,0.69819325
1988-03-25,0.69834286
1988-03-26,0.69832325
1988-03-27,0.6983225
1988-03-28,0.69848806
1988-03-29,0.69824517
1988-03-30,0.69830483
1988-03-31,0.69857025
1988-04-01,0.6985361
1988-04-02,0.6985712
1988-04-03,0.69859254
1988-04-04,0.6986083
1988-04-05,0.69850755
1988-04-06,0.698325
1988-04-07,0.6981616
1988-04-08,0.69819176
1988-04-09,0.6981918
1988-04-10,0.69819224
1988-04-11,0.698037
1988-04-12,0.698146
1988-04-13,0.70029885
1988-04-14,0.7001807
1988-04-15,0.70013195
1988-04-16,0.7001193
1988-04-17,0.70019233
1988-04-18,0.69898576
1988-04-19,0.69802636
1988-04-20,0.6977152
1988-04-21,0.6936665
1988-04-22,0.692269
1988-04-23,0.6923058
1988-04-24,0.692303
1988-04-25,0.68983257
1988-04-26,0.6885338
1988-04-27,0.68768203
1988-04-28,0.6878571
1988-04-29,0.6873509
1988-04-30,0.687321
1988-05-01,0.68731105
1988-05-02,0.6868109
1988-05-03,0.68693084
1988-05-04,0.68651366
1988-05-05,0.68631226
1988-05-06,0.68590873
1988-05-07,0.68596804
1988-05-08,0.6859594
1988-05-09,0.6851618
1988-05-10,0.68476933
1988-05-11,0.68469596
1988-05-12,0.6844287
1988-05-13,0.68427694
1988-05-14,0.68424165
1988-05-15,0.6842016
1988-05-16,0.6834197
1988-05-17,0.68304497
1988-05-18,0.68191963
1988-05-19,0.6817148
1988-05-20,0.6814473
1988-05-21,0.68142796
1988-05-22,0.6814361
1988-05-23,0.68139213
1988-05-24,0.68116033
1988-05-25,0.6806447
1988-05-26,0.679687
1988-05-27,0.6762908
1988-05-28,0.6762876
1988-05-29,0.67628723
1988-05-30,0.6762855
1988-05-31,0.67624867
1988-06-01,0.67619723
1988-06-02,0.67606884
1988-06-03,0.67605233
1988-06-04,0.6759527
1988-06-05,0.67595416
1988-06-06,0.67257404
1988-06-07,0.6725941
1988-06-08,0.6725173
1988-06-09,0.6724235
1988-06-10,0.67235476
1988-06-11,0.6723524
1988-06-12,0.67234993
1988-06-13,0.67233145
1988-06-14,0.6721923
1988-06-15,0.6720649
1988-06-16,0.6721077
1988-06-17,0.67211485
1988-06-18,0.67211443
1988-06-19,0.67211056
1988-06-20,0.6721042
1988-06-21,0.67220664
1988-06-22,0.6722013
1988-06-23,0.67215264
1988-06-24,0.67215055
1988-06-25,0.6721495
1988-06-26,0.67214924
1988-06-27,0.6719562
1988-06-28,0.67181313
1988-06-29,0.671918
1988-06-30,0.6722688
1988-07-01,0.67225724
1988-07-02,0.67225873
1988-07-03,0.67225844
1988-07-04,0.67225844
1988-07-05,0.6723148
1988-07-06,0.67223054
1988-07-07,0.67229867
1988-07-08,0.67230994
1988-07-09,0.6723014
1988-07-10,0.6723014
1988-07-11,0.6723651
1988-07-12,0.6723158
1988-07-13,0.67190456
1988-07-14,0.67154497
1988-07-15,0.66783106
1988-07-16,0.6678926
1988-07-17,0.6678906
1988-07-18,0.66709894
1988-07-19,0.66643226
1988-07-20,0.6651545
1988-07-21,0.6645849
1988-07-22,0.66373396
1988-07-23,0.66404
1988-07-24,0.66392934
1988-07-25,0.663276
1988-07-26,0.66410327
1988-07-27,0.66219693
1988-07-28,0.66098124
1988-07-29,0.66059226
1988-07-30,0.6605757
1988-07-31,0.66045254
1988-08-01,0.6603229
1988-08-02,0.65974015
1988-08-03,0.659445
1988-08-04,0.6591575
1988-08-05,0.6589743
1988-08-06,0.658992
1988-08-07,0.6589769
1988-08-08,0.65931034
1988-08-09,0.6591331
1988-08-10,0.6584897
1988-08-11,0.6580995
1988-08-12,0.6578003
1988-08-13,0.6580342
1988-08-14,0.6578482
1988-08-15,0.6578937
1988-08-16,0.65804744
1988-08-17,0.6585079
1988-08-18,0.65849054
1988-08-19,0.6585409
1988-08-20,0.658525
1988-08-21,0.6585316
1988-08-22,0.65845793
1988-08-23,0.65846825
1988-08-24,0.6584861
1988-08-25,0.6590969
1988-08-26,0.659209
1988-08-27,0.65923
1988-08-28,0.65922165
1988-08-29,0.6591897
1988-08-30,0.6592089
1988-08-31,0.65923923
1988-09-01,0.6590781
1988-09-02,0.65907776
1988-09-03,0.65907425
1988-09-04,0.65907466
1988-09-05,0.659069
1988-09-06,0.65907574
1988-09-07,0.6590949
1988-09-08,0.6589303
1988-09-09,0.65888447
1988-09-10,0.658884
1988-09-11,0.65888345
1988-09-12,0.65888363
1988-09-13,0.6589453
1988-09-14,0.65897804
1988-09-15,0.65895927
1988-09-16,0.6589751
1988-09-17,0.6589727
1988-09-18,0.65897334
1988-09-19,0.6610239
1988-09-20,0.6608954
1988-09-21,0.6608598
1988-09-22,0.66089034
1988-09-23,0.66092485
1988-09-24,0.6609325
1988-09-25,0.66092604
1988-09-26,0.66089004
1988-09-27,0.6609814
1988-09-28,0.6609829
1988-09-29,0.6609217
1988-09-30,0.6608858
1988-10-01,0.66090477
1988-10-02,0.66090477
1988-10-03,0.66094315
1988-10-04,0.66092855
1988-10-05,0.6608789
1988-10-06,0.6608661
1988-10-07,0.66135424
1988-10-08,0.66135424
1988-10-09,0.6613668
1988-10-10,0.6614062
1988-10-11,0.6617298
1988-10-12,0.6617068
1988-10-13,0.66296375
1988-10-14,0.66512203
1988-10-15,0.66512275
1988-10-16,0.66511756
1988-10-17,0.66507816
1988-10-18,0.6644649
1988-10-19,0.6665814
1988-10-20,0.6693262
1988-10-21,0.66951793
1988-10-22,0.6694551
1988-10-23,0.669456
1988-10-24,0.67082447
1988-10-25,0.672005
1988-10-26,0.6728763
1988-10-27,0.6747942
1988-10-28,0.67487675
1988-10-29,0.6748759
1988-10-30,0.6748827
1988-10-31,0.6746849
1988-11-01,0.67515785
1988-11-02,0.67532295
1988-11-03,0.67542475
1988-11-04,0.67553365
1988-11-05,0.67552173
1988-11-06,0.6755216
1988-11-07,0.6757233
1988-11-08,0.6759049
1988-11-09,0.6761766
1988-11-10,0.6763547
1988-11-11,0.67633206
1988-11-12,0.6763472
1988-11-13,0.67634815
1988-11-14,0.6764454
1988-11-15,0.67638606
1988-11-16,0.6754367
1988-11-17,0.6754426
1988-11-18,0.67538905
1988-11-19,0.6753993
1988-11-20,0.67541456
1988-11-21,0.6753507
1988-11-22,0.67566466
1988-11-23,0.6756826
1988-11-24,0.6756838
1988-11-25,0.6755618
1988-11-26,0.6757549
1988-11-27,0.67575336
1988-11-28,0.67559475
1988-11-29,0.6755756
1988-11-30,0.6754784
1988-12-01,0.6754549
1988-12-02,0.6754703
1988-12-03,0.6754686
1988-12-04,0.6754689
1988-12-05,0.6754786
1988-12-06,0.6756796
1988-12-07,0.67572725
1988-12-08,0.67647594
1988-12-09,0.6765715
1988-12-10,0.6765718
1988-12-11,0.676572
1988-12-12,0.67659235
1988-12-13,0.676691
1988-12-14,0.67656505
1988-12-15,0.6765458
1988-12-16,0.67668325
1988-12-17,0.6766797
1988-12-18,0.6766756
1988-12-19,0.67667437
1988-12-20,0.6766355
1988-12-21,0.6765281
1988-12-22,0.676572
1988-12-23,0.6766359
1988-12-24,0.6766322
1988-12-25,0.6766322
1988-12-26,0.67663413
1988-12-27,0.6766225
1988-12-28,0.676627
1988-12-29,0.6766265
1988-12-30,0.6766217
1988-12-31,0.6766217
1989-01-01,0.6766217
1989-01-02,0.67661977
1989-01-03,0.67640644
1989-01-04,0.67642885
1989-01-05,0.6764436
1989-01-06,0.6764481
1989-01-07,0.67643946
1989-01-08,0.67643946
1989-01-09,0.6764132
1989-01-10,0.67639923
1989-01-11,0.67640376
1989-01-12,0.67641085
1989-01-13,0.6763235
1989-01-14,0.6763343
1989-01-15,0.6763175
1989-01-16,0.67556185
1989-01-17,0.6758634
1989-01-18,0.67555326
1989-01-19,0.67658347
1989-01-20,0.67659223
1989-01-21,0.67635715
1989-01-22,0.6763634
1989-01-23,0.67634785
1989-01-24,0.6772847
1989-01-25,0.6750268
1989-01-26,0.6697542
1989-01-27,0.6696021
1989-01-28,0.6697192
1989-01-29,0.6697757
1989-01-30,0.67048424
1989-01-31,0.66893995
1989-02-01,0.6694017
1989-02-02,0.6697351
1989-02-03,0.6698186
1989-02-04,0.6700232
1989-02-05,0.6700207
1989-02-06,0.67043245
1989-02-07,0.6696531
1989-02-08,0.6700481
1989-02-09,0.67016524
1989-02-10,0.6701016
1989-02-11,0.66975176
1989-02-12,0.669756
1989-02-13,0.6704069
1989-02-14,0.66981083
