date,bm_ratio
1987-10-26,0.5738977
1987-10-27,0.5743082
1987-10-28,0.57465345
1987-10-29,0.5735868
1987-10-30,0.5731291
1987-10-31,0.57321036
1987-11-01,0.57322305
1987-11-02,0.5734939
1987-11-03,0.5729512
1987-11-04,0.5721359
1987-11-05,0.57234675
1987-11-06,0.57232106
1987-11-07,0.5722497
1987-11-08,0.572209
1987-11-09,0.5720554
1987-11-10,0.57319623
1987-11-11,0.57416445
1987-11-12,0.57435536
1987-11-13,0.57503283
1987-11-14,0.5750365
1987-11-15,0.5749163
1987-11-16,0.57500243
1987-11-17,0.5764163
1987-11-18,0.57686406
1987-11-19,0.57810104
1987-11-20,0.5779898
1987-11-21,0.5779731
1987-11-22,0.5778845
1987-11-23,0.57812744
1987-11-24,0.578756
1987-11-25,0.5793493
1987-11-26,0.57934755
1987-11-27,0.57943135
1987-11-28,0.57942134
1987-11-29,0.57942224
1987-11-30,0.5795775
1987-12-01,0.5799284
1987-12-02,0.5801357
1987-12-03,0.58026654
1987-12-04,0.5793243
1987-12-05,0.5793181
1987-12-06,0.57932043
1987-12-07,0.57960254
1987-12-08,0.5799117
1987-12-09,0.57998323
1987-12-10,0.58014774
1987-12-11,0.5803063
1987-12-12,0.5803052
1987-12-13,0.58037585
1987-12-14,0.5804802
1987-12-15,0.5807133
1987-12-16,0.5812751
1987-12-17,0.58166236
1987-12-18,0.5823235
1987-12-19,0.582325
1987-12-20,0.58232874
1987-12-21,0.5826707
1987-12-22,0.5829491
1987-12-23,0.58340365
1987-12-24,0.5834194
1987-12-25,0.5834195
1987-12-26,0.5834195
1987-12-27,0.5834439
1987-12-28,0.583443
1987-12-29,0.58353
1987-12-30,0.583526
1987-12-31,0.58357453
1988-01-01,0.5835778
1988-01-02,0.5835778
1988-01-03,0.58357084
1988-01-04,0.58412904
1988-01-05,0.58451986
1988-01-06,0.58512527
1988-01-07,0.5854736
1988-01-08,0.5855675
1988-01-09,0.58556926
1988-01-10,0.58557284
1988-01-11,0.58602685
1988-01-12,0.58641595
1988-01-13,0.5890787
1988-01-14,0.5896661
1988-01-15,0.5901489
1988-01-16,0.59015024
1988-01-17,0.5901581
1988-01-18,0.59136456
1988-01-19,0.5995842
1988-01-20,0.6038706
1988-01-21,0.60887957
1988-01-22,0.6151613
1988-01-23,0.61500734
1988-01-24,0.61503077
1988-01-25,0.6183886
1988-01-26,0.6235962
1988-01-27,0.6330652
1988-01-28,0.6431888
1988-01-29,0.6458754
1988-01-30,0.64589685
1988-01-31,0.64586025
1988-02-01,0.6481223
1988-02-02,0.65217704
1988-02-03,0.6573305
1988-02-04,0.6597753
1988-02-05,0.6632825
1988-02-06,0.66333216
1988-02-07,0.6634042
1988-02-08,0.66529095
1988-02-09,0.67197317
1988-02-10,0.6753921
1988-02-11,0.67776674
1988-02-12,0.6798088
1988-02-13,0.67989856
1988-02-14,0.6801222
1988-02-15,0.6804562
1988-02-16,0.6837859
1988-02-17,0.6860534
1988-02-18,0.6888603
1988-02-19,0.69224024
1988-02-20,0.6922276
1988-02-21,0.69259167
1988-02-22,0.69327426
1988-02-23,0.69429797
1988-02-24,0.69552714
1988-02-25,0.6958012
1988-02-26,0.6965171
1988-02-27,0.6965341
1988-02-28,0.69685644
1988-02-29,0.6973783
1988-03-01,0.69792044
1988-03-02,0.6984465
1988-03-03,0.69591653
1988-03-04,0.69573647
1988-03-05,0.69573647
1988-03-06,0.6957367
1988-03-07,0.6958518
1988-03-08,0.6955084
1988-03-09,0.69580334
1988-03-10,0.69597816
1988-03-11,0.6960215
1988-03-12,0.69607514
1988-03-13,0.69607615
1988-03-14,0.6962031
1988-03-15,0.6967429
1988-03-16,0.6967401
1988-03-17,0.6975335
1988-03-18,0.69757605
1988-03-19,0.6975886
1988-03-20,0.6975881
1988-03-21,0.6978125
1988-03-22,0.6983528
1988-03-23,0.69826376
1988-03-24,0.69817567
1988-03-25,0.69832534
1988-03-26,0.6983056
1988-03-27,0.6983049
1988-03-28,0.6984705
1988-03-29,0.6982275
1988-03-30,0.6982872
1988-03-31,0.6985526
1988-04-01,0.69851846
1988-04-02,0.6985536
1988-04-03,0.6985749
1988-04-04,0.69859076
1988-04-05,0.6984899
1988-04-06,0.69830734
1988-04-07,0.69814396
1988-04-08,0.69817406
1988-04-09,0.69817424
1988-04-10,0.69817466
1988-04-11,0.69801944
1988-04-12,0.69812834
1988-04-13,0.7002812
1988-04-14,0.7001631
1988-04-15,0.7001143
1988-04-16,0.7001016
1988-04-17,0.7001746
1988-04-18,0.6989682
1988-04-19,0.6980088
1988-04-20,0.6976977
1988-04-21,0.69364905
1988-04-22,0.6922517
1988-04-23,0.69228846
1988-04-24,0.69228566
1988-04-25,0.68981534
1988-04-26,0.6885166
1988-04-27,0.6876649
1988-04-28,0.68784
1988-04-29,0.6873339
1988-04-30,0.6873039
1988-05-01,0.68729407
1988-05-02,0.68679386
1988-05-03,0.6869138
1988-05-04,0.68649673
1988-05-05,0.6862952
1988-05-06,0.68589175
1988-05-07,0.68595105
1988-05-08,0.6859424
1988-05-09,0.6851449
1988-05-10,0.68475235
1988-05-11,0.684679
1988-05-12,0.68441176
1988-05-13,0.68425995
1988-05-14,0.6842247
1988-05-15,0.6841846
1988-05-16,0.6834028
1988-05-17,0.68302804
1988-05-18,0.68190277
1988-05-19,0.68169796
1988-05-20,0.68143046
1988-05-21,0.68141115
1988-05-22,0.6814194
1988-05-23,0.68137527
1988-05-24,0.6811436
1988-05-25,0.6806278
1988-05-26,0.6796703
1988-05-27,0.67627424
1988-05-28,0.676271
1988-05-29,0.6762706
1988-05-30,0.6762689
1988-05-31,0.67623216
1988-06-01,0.6761807
1988-06-02,0.6760523
1988-06-03,0.67603576
1988-06-04,0.6759361
1988-06-05,0.6759376
1988-06-06,0.6725577
1988-06-07,0.6725776
1988-06-08,0.67250085
1988-06-09,0.6724071
1988-06-10,0.67233837
1988-06-11,0.67233604
1988-06-12,0.67233354
1988-06-13,0.67231506
1988-06-14,0.6721758
1988-06-15,0.67204857
1988-06-16,0.6721077
1988-06-17,0.67211485
1988-06-18,0.67211443
1988-06-19,0.67211056
1988-06-20,0.6721042
1988-06-21,0.67220664
1988-06-22,0.6722013
1988-06-23,0.67215264
1988-06-24,0.67215055
1988-06-25,0.6721495
1988-06-26,0.67214924
1988-06-27,0.6719562
1988-06-28,0.67181575
1988-06-29,0.67192066
1988-06-30,0.6722715
1988-07-01,0.67225987
1988-07-02,0.6722614
1988-07-03,0.67226106
1988-07-04,0.67226106
1988-07-05,0.67231756
1988-07-06,0.6722333
1988-07-07,0.6723014
1988-07-08,0.6723127
1988-07-09,0.6723041
1988-07-10,0.6723041
1988-07-11,0.6723678
1988-07-12,0.6723185
1988-07-13,0.6719073
1988-07-14,0.67154765
1988-07-15,0.66783375
1988-07-16,0.66789526
1988-07-17,0.66789323
1988-07-18,0.6671016
1988-07-19,0.6664349
1988-07-20,0.66515714
1988-07-21,0.66456974
1988-07-22,0.66371894
1988-07-23,0.66402495
1988-07-24,0.6639143
1988-07-25,0.663261
1988-07-26,0.66408813
1988-07-27,0.66218203
1988-07-28,0.6609664
1988-07-29,0.6605775
1988-07-30,0.66056097
1988-07-31,0.66043776
1988-08-01,0.6603081
1988-08-02,0.6597227
1988-08-03,0.6594275
1988-08-04,0.65914017
1988-08-05,0.6589569
1988-08-06,0.65897465
1988-08-07,0.6589595
1988-08-08,0.65929294
1988-08-09,0.6591157
1988-08-10,0.65847236
1988-08-11,0.6580822
1988-08-12,0.6577805
1988-08-13,0.6580144
1988-08-14,0.65782833
1988-08-15,0.65787387
1988-08-16,0.6580276
1988-08-17,0.658488
1988-08-18,0.65847063
1988-08-19,0.65852106
1988-08-20,0.6585051
1988-08-21,0.65851164
1988-08-22,0.65843797
1988-08-23,0.65844834
1988-08-24,0.6584662
1988-08-25,0.659077
1988-08-26,0.6591891
1988-08-27,0.65921
1988-08-28,0.65920174
1988-08-29,0.65916985
1988-08-30,0.6591889
1988-08-31,0.65921926
1988-09-01,0.6590581
1988-09-02,0.6590578
1988-09-03,0.6590543
1988-09-04,0.65905464
1988-09-05,0.6590491
1988-09-06,0.65905577
1988-09-07,0.65907496
1988-09-08,0.6589104
1988-09-09,0.65886456
1988-09-10,0.6588641
1988-09-11,0.65886354
1988-09-12,0.6588637
1988-09-13,0.65892535
1988-09-14,0.6589582
1988-09-15,0.6589394
1988-09-16,0.6589553
1988-09-17,0.6589527
1988-09-18,0.6589534
1988-09-19,0.6610038
1988-09-20,0.66087526
1988-09-21,0.66083974
1988-09-22,0.6608702
1988-09-23,0.6609047
1988-09-24,0.66091233
1988-09-25,0.66090596
1988-09-26,0.66086996
1988-09-27,0.66096133
1988-09-28,0.6609629
1988-09-29,0.66090155
1988-09-30,0.6608657
1988-10-01,0.6608846
1988-10-02,0.6608846
1988-10-03,0.66092306
1988-10-04,0.66090846
1988-10-05,0.66085887
1988-10-06,0.660846
1988-10-07,0.66133416
1988-10-08,0.66133416
1988-10-09,0.6613467
1988-10-10,0.6613861
1988-10-11,0.6617097
1988-10-12,0.6616868
1988-10-13,0.66294354
1988-10-14,0.6651016
1988-10-15,0.6651023
1988-10-16,0.6650971
1988-10-17,0.6650459
1988-10-18,0.66446215
1988-10-19,0.6665787
1988-10-20,0.66932344
1988-10-21,0.6695152
1988-10-22,0.66945237
1988-10-23,0.66945326
1988-10-24,0.6708217
1988-10-25,0.67200226
1988-10-26,0.67287356
1988-10-27,0.67479146
1988-10-28,0.674874
1988-10-29,0.67487323
1988-10-30,0.67488
1988-10-31,0.67468214
1988-11-01,0.67515504
1988-11-02,0.67532027
1988-11-03,0.675422
1988-11-04,0.6755309
1988-11-05,0.675519
1988-11-06,0.6755189
1988-11-07,0.6757206
1988-11-08,0.6759022
1988-11-09,0.6761739
1988-11-10,0.67635196
1988-11-11,0.6763293
1988-11-12,0.67634445
1988-11-13,0.6763454
1988-11-14,0.67644274
1988-11-15,0.6763833
1988-11-16,0.6754347
1988-11-17,0.67544067
1988-11-18,0.6753871
1988-11-19,0.6753973
1988-11-20,0.67541254
1988-11-21,0.67534876
1988-11-22,0.6756628
1988-11-23,0.67568064
1988-11-24,0.67568177
1988-11-25,0.6755598
1988-11-26,0.6757529
1988-11-27,0.6757513
1988-11-28,0.6755927
1988-11-29,0.6755736
1988-11-30,0.67547643
1988-12-01,0.6754529
1988-12-02,0.6754683
1988-12-03,0.67546666
1988-12-04,0.67546695
1988-12-05,0.6754766
1988-12-06,0.6756776
1988-12-07,0.6757252
1988-12-08,0.6764739
1988-12-09,0.6765695
1988-12-10,0.6765698
1988-12-11,0.67657
1988-12-12,0.67659044
1988-12-13,0.67668897
1988-12-14,0.6765631
1988-12-15,0.6765439
1988-12-16,0.6766813
1988-12-17,0.6766777
1988-12-18,0.67667365
1988-12-19,0.6766724
1988-12-20,0.6766336
1988-12-21,0.67652607
1988-12-22,0.67657
1988-12-23,0.6766341
1988-12-24,0.67663026
1988-12-25,0.67663026
1988-12-26,0.67663217
1988-12-27,0.6766205
1988-12-28,0.67662495
1988-12-29,0.67662454
1988-12-30,0.67661965
1988-12-31,0.67661965
1989-01-01,0.67661965
1989-01-02,0.6766178
1989-01-03,0.6764045
1989-01-04,0.67642695
1989-01-05,0.67644167
1989-01-06,0.6764461
1989-01-07,0.67643756
1989-01-08,0.67643756
1989-01-09,0.6764112
1989-01-10,0.67639726
1989-01-11,0.67640173
1989-01-12,0.6764089
1989-01-13,0.67632157
1989-01-14,0.6763323
1989-01-15,0.67631555
1989-01-16,0.6755598
1989-01-17,0.67586136
1989-01-18,0.67555124
1989-01-19,0.67658144
1989-01-20,0.67659026
1989-01-21,0.6763552
1989-01-22,0.6763614
1989-01-23,0.6763459
1989-01-24,0.67728275
1989-01-25,0.67502475
1989-01-26,0.6697523
1989-01-27,0.66960007
1989-01-28,0.6697172
1989-01-29,0.66977376
1989-01-30,0.6704822
1989-01-31,0.668938
1989-02-01,0.6693997
1989-02-02,0.66973305
1989-02-03,0.6698166
1989-02-04,0.67002124
1989-02-05,0.6700187
1989-02-06,0.6704304
1989-02-07,0.66965115
1989-02-08,0.67004615
1989-02-09,0.6701633
1989-02-10,0.6700996
1989-02-11,0.66974974
1989-02-12,0.669754
1989-02-13,0.67040485
1989-02-14,0.66980886
1989-02-15,0.66997
1989-02-16,0.6707994
1989-02-17,0.67093945
1989-02-18,0.67089534
1989-02-19,0.6709037
1989-02-20,0.67093587
1989-02-21,0.67061985
1989-02-22,0.6704643
1989-02-23,0.67082906
1989-02-24,0.6707855
1989-02-25,0.6707931
1989-02-26,0.6707925
1989-02-27,0.6706441
1989-02-28,0.6706179
1989-03-01,0.6706476
1989-03-02,0.67027277
1989-03-03,0.6709065
1989-03-04,0.670912
1989-03-05,0.6709158
1989-03-06,0.6703679
1989-03-07,0.6703768
1989-03-08,0.6702997
1989-03-09,0.67031455
1989-03-10,0.6702776
1989-03-11,0.6703014
1989-03-12,0.670301
1989-03-13,0.67027223
1989-03-14,0.6701929
1989-03-15,0.67032695
1989-03-16,0.6702934
1989-03-17,0.67003083
1989-03-18,0.6700295
1989-03-19,0.67002606
1989-03-20,0.66995305
1989-03-21,0.6699653
1989-03-22,0.6699483
1989-03-23,0.6699724
1989-03-24,0.66989136
1989-03-25,0.66993254
1989-03-26,0.6699328
1989-03-27,0.66985875
1989-03-28,0.66985035
1989-03-29,0.6695287
1989-03-30,0.66940486
1989-03-31,0.6692442
1989-04-01,0.66924214
1989-04-02,0.66924345
1989-04-03,0.6692932
1989-04-04,0.6692822
1989-04-05,0.6692359
1989-04-06,0.669256
1989-04-07,0.66928726
1989-04-08,0.66928655
1989-04-09,0.66928047
1989-04-10,0.6691825
1989-04-11,0.66909695
1989-04-12,0.6691035
1989-04-13,0.66985077
1989-04-14,0.6707674
1989-04-15,0.67149043
1989-04-16,0.6715406
1989-04-17,0.6698404
1989-04-18,0.6691955
1989-04-19,0.6682646
1989-04-20,0.66536087
1989-04-21,0.6643578
1989-04-22,0.6668098
1989-04-23,0.66682225
1989-04-24,0.6646372
1989-04-25,0.6642701
1989-04-26,0.6628918
1989-04-27,0.6619476
1989-04-28,0.66139627
1989-04-29,0.6613908
1989-04-30,0.6613891
1989-05-01,0.6611866
1989-05-02,0.66005284
1989-05-03,0.65978044
1989-05-04,0.65934855
1989-05-05,0.65940213
1989-05-06,0.65939164
1989-05-07,0.6593919
1989-05-08,0.6590945
1989-05-09,0.6588293
1989-05-10,0.658399
1989-05-11,0.658216
1989-05-12,0.65816045
1989-05-13,0.65818745
1989-05-14,0.658208
1989-05-15,0.6578168
1989-05-16,0.6575543
1989-05-17,0.6575279
1989-05-18,0.657104
1989-05-19,0.65701526
1989-05-20,0.6570183
1989-05-21,0.65700984
1989-05-22,0.65644366
1989-05-23,0.65679073
1989-05-24,0.65854293
1989-05-25,0.6585098
1989-05-26,0.65888596
1989-05-27,0.6588858
1989-05-28,0.6588853
1989-05-29,0.65887755
1989-05-30,0.658871
1989-05-31,0.6588567
1989-06-01,0.6585418
1989-06-02,0.6585126
1989-06-03,0.6585131
1989-06-04,0.65849954
1989-06-05,0.6582079
1989-06-06,0.6561982
1989-06-07,0.656132
1989-06-08,0.6560904
1989-06-09,0.6546752
1989-06-10,0.65467274
1989-06-11,0.6546612
1989-06-12,0.6545939
1989-06-13,0.65454566
1989-06-14,0.6531313
1989-06-15,0.65288585
1989-06-16,0.6528943
1989-06-17,0.6528933
1989-06-18,0.65288913
1989-06-19,0.6528988
1989-06-20,0.65276164
1989-06-21,0.6525577
1989-06-22,0.6524886
1989-06-23,0.6524951
1989-06-24,0.6524951
1989-06-25,0.65249354
1989-06-26,0.6523584
1989-06-27,0.65221936
1989-06-28,0.6519936
1989-06-29,0.65187967
1989-06-30,0.65169525
1989-07-01,0.65169525
1989-07-02,0.65168697
1989-07-03,0.6516079
1989-07-04,0.6516079
1989-07-05,0.6523239
1989-07-06,0.65211195
1989-07-07,0.65211606
1989-07-08,0.65211225
1989-07-09,0.65195006
1989-07-10,0.65177375
1989-07-11,0.6516778
1989-07-12,0.6513572
1989-07-13,0.6504751
1989-07-14,0.65012187
1989-07-15,0.65012205
1989-07-16,0.6501193
1989-07-17,0.6500302
1989-07-18,0.6469003
1989-07-19,0.6431826
1989-07-20,0.64167356
1989-07-21,0.640123
1989-07-22,0.6401828
1989-07-23,0.6401578
1989-07-24,0.6372515
1989-07-25,0.63691
1989-07-26,0.6347809
1989-07-27,0.63215715
1989-07-28,0.63193125
1989-07-29,0.63195086
1989-07-30,0.6316576
1989-07-31,0.63115084
1989-08-01,0.6301964
1989-08-02,0.629603
1989-08-03,0.6292191
1989-08-04,0.6286371
1989-08-05,0.6286376
1989-08-06,0.62864393
1989-08-07,0.6283497
1989-08-08,0.627995
1989-08-09,0.6265009
1989-08-10,0.62540627
1989-08-11,0.6252805
1989-08-12,0.6252758
1989-08-13,0.62524784
1989-08-14,0.6245366
1989-08-15,0.6238187
1989-08-16,0.62356377
1989-08-17,0.62356526
1989-08-18,0.6234188
1989-08-19,0.6234214
1989-08-20,0.623412
1989-08-21,0.62329644
1989-08-22,0.62307507
1989-08-23,0.6229287
1989-08-24,0.62293476
1989-08-25,0.62313014
1989-08-26,0.6231348
1989-08-27,0.6231307
1989-08-28,0.6230605
1989-08-29,0.6229277
1989-08-30,0.62300676
1989-08-31,0.6227978
1989-09-01,0.622757
1989-09-02,0.6227497
1989-09-03,0.62276363
1989-09-04,0.62276125
1989-09-05,0.622747
1989-09-06,0.62268037
1989-09-07,0.62185687
1989-09-08,0.6218491
1989-09-09,0.62184703
1989-09-10,0.6218441
1989-09-11,0.62185454
1989-09-12,0.62184983
1989-09-13,0.62168974
1989-09-14,0.6216243
1989-09-15,0.6216173
1989-09-16,0.6216174
1989-09-17,0.6216166
1989-09-18,0.6216446
1989-09-19,0.6214997
1989-09-20,0.6213768
1989-09-21,0.62148005
1989-09-22,0.6214806
1989-09-23,0.621478
1989-09-24,0.6214777
1989-09-25,0.6214312
1989-09-26,0.6213996
1989-09-27,0.62109905
1989-09-28,0.62108177
1989-09-29,0.6210394
1989-09-30,0.62118024
1989-10-01,0.62118036
1989-10-02,0.6210959
1989-10-03,0.6209286
1989-10-04,0.6207976
1989-10-05,0.62080085
1989-10-06,0.6207792
1989-10-07,0.6207792
1989-10-08,0.6207792
1989-10-09,0.6207556
1989-10-10,0.6202843
1989-10-11,0.62004405
1989-10-12,0.6187749
1989-10-13,0.6176326
1989-10-14,0.6176496
1989-10-15,0.61762923
1989-10-16,0.61743957
1989-10-17,0.61565757
1989-10-18,0.6135729
1989-10-19,0.6104103
1989-10-20,0.60577583
1989-10-21,0.60568386
1989-10-22,0.6056077
1989-10-23,0.60466087
1989-10-24,0.60368806
1989-10-25,0.60299754
1989-10-26,0.60085875
1989-10-27,0.6003591
1989-10-28,0.6003514
1989-10-29,0.6003512
1989-10-30,0.5996034
1989-10-31,0.59929717
1989-11-01,0.5986448
1989-11-02,0.5986617
1989-11-03,0.5986001
1989-11-04,0.5986801
1989-11-05,0.5985156
1989-11-06,0.5984324
1989-11-07,0.5982754
1989-11-08,0.5977811
1989-11-09,0.59709907
1989-11-10,0.59692526
1989-11-11,0.59692794
1989-11-12,0.5969293
1989-11-13,0.5971893
1989-11-14,0.59669393
1989-11-15,0.59657663
1989-11-16,0.596651
1989-11-17,0.59733593
1989-11-18,0.5973372
1989-11-19,0.5973339
1989-11-20,0.5972003
1989-11-21,0.5972903
1989-11-22,0.5972385
1989-11-23,0.597265
1989-11-24,0.5972744
1989-11-25,0.59727454
1989-11-26,0.59727305
1989-11-27,0.5972127
1989-11-28,0.59719044
1989-11-29,0.5972226
1989-11-30,0.5958139
1989-12-01,0.5958446
1989-12-02,0.5958448
1989-12-03,0.5958396
1989-12-04,0.5958987
1989-12-05,0.5960168
1989-12-06,0.596045
1989-12-07,0.59619737
1989-12-08,0.5962404
1989-12-09,0.5962432
1989-12-10,0.59624624
1989-12-11,0.5963331
1989-12-12,0.5963982
1989-12-13,0.59637934
1989-12-14,0.5964159
1989-12-15,0.59659404
1989-12-16,0.59659296
1989-12-17,0.5965926
1989-12-18,0.5966814
1989-12-19,0.5967331
1989-12-20,0.5967939
1989-12-21,0.5967719
1989-12-22,0.59679
1989-12-23,0.5967906
1989-12-24,0.5967906
1989-12-25,0.5967906
1989-12-26,0.5967938
1989-12-27,0.59679264
1989-12-28,0.5967887
1989-12-29,0.5967842
1989-12-30,0.5967842
1989-12-31,0.59678495
1990-01-01,0.59678495
1990-01-02,0.59665537
1990-01-03,0.596684
1990-01-04,0.5967082
1990-01-05,0.59677523
1990-01-06,0.59677404
1990-01-07,0.5967713
1990-01-08,0.5968323
1990-01-09,0.597326
1990-01-10,0.59740645
1990-01-11,0.59719807
1990-01-12,0.59748644
1990-01-13,0.59764886
1990-01-14,0.597661
1990-01-15,0.5968423
1990-01-16,0.596434
1990-01-17,0.59764445
1990-01-18,0.59719986
1990-01-19,0.5971144
1990-01-20,0.5972014
1990-01-21,0.5972074
1990-01-22,0.5962503
1990-01-23,0.59098804
1990-01-24,0.58468604
1990-01-25,0.5807179
1990-01-26,0.5799673
1990-01-27,0.57996887
1990-01-28,0.57996637
1990-01-29,0.57968307
1990-01-30,0.5796879
1990-01-31,0.5792515
1990-02-01,0.5789764
1990-02-02,0.5788981
1990-02-03,0.5788865
1990-02-04,0.57901907
1990-02-05,0.5791355
1990-02-06,0.57729053
1990-02-07,0.57777745
1990-02-08,0.57702446
1990-02-09,0.57705486
1990-02-10,0.57705694
1990-02-11,0.5770565
1990-02-12,0.57710564
1990-02-13,0.5798785
1990-02-14,0.5796177
1990-02-15,0.57862675
1990-02-16,0.57843935
1990-02-17,0.5783833
1990-02-18,0.57838213
1990-02-19,0.57894033
1990-02-20,0.57904685
1990-02-21,0.5795698
1990-02-22,0.57738066
1990-02-23,0.577697
1990-02-24,0.5777042
1990-02-25,0.5777013
1990-02-26,0.5777346
1990-02-27,0.5780574
1990-02-28,0.57811016
1990-03-01,0.57802606
1990-03-02,0.5779952
1990-03-03,0.57799816
1990-03-04,0.57799953
1990-03-05,0.5779729
1990-03-06,0.5780325
1990-03-07,0.57856417
1990-03-08,0.5782315
1990-03-09,0.5781175
1990-03-10,0.5781174
1990-03-11,0.57811564
1990-03-12,0.578337
1990-03-13,0.5784449
1990-03-14,0.5784676
1990-03-15,0.5787267
1990-03-16,0.5788161
1990-03-17,0.57881767
1990-03-18,0.5788217
1990-03-19,0.57884604
1990-03-20,0.5788533
1990-03-21,0.5773207
1990-03-22,0.57588553
1990-03-23,0.5759302
1990-03-24,0.57591933
1990-03-25,0.57591933
1990-03-26,0.5759356
1990-03-27,0.5759147
1990-03-28,0.5759826
1990-03-29,0.5761432
1990-03-30,0.57600725
1990-03-31,0.5760116
1990-04-01,0.57600635
1990-04-02,0.57612646
1990-04-03,0.5763797
1990-04-04,0.5760289
1990-04-05,0.57620627
1990-04-06,0.57624614
1990-04-07,0.57624596
1990-04-08,0.576244
1990-04-09,0.5762991
1990-04-10,0.57649004
1990-04-11,0.5763288
1990-04-12,0.57640517
1990-04-13,0.5764919
1990-04-14,0.57649195
1990-04-15,0.5764993
1990-04-16,0.57576656
1990-04-17,0.5768321
1990-04-18,0.57823163
1990-04-19,0.5816309
1990-04-20,0.5828393
1990-04-21,0.5828326
1990-04-22,0.5828276
1990-04-23,0.5843596
1990-04-24,0.5843967
1990-04-25,0.58597636
1990-04-26,0.586754
1990-04-27,0.5873107
1990-04-28,0.587313
1990-04-29,0.5873223
1990-04-30,0.58693093
1990-05-01,0.58728284
1990-05-02,0.58737814
1990-05-03,0.5873911
1990-05-04,0.58802235
1990-05-05,0.5879941
1990-05-06,0.587991
1990-05-07,0.58788
1990-05-08,0.58809376
1990-05-09,0.5882682
1990-05-10,0.58825326
1990-05-11,0.58793104
1990-05-12,0.5879308
1990-05-13,0.5879345
1990-05-14,0.58799535
1990-05-15,0.58793056
1990-05-16,0.5887675
1990-05-17,0.5887147
1990-05-18,0.5887157
1990-05-19,0.5887115
1990-05-20,0.5887148
1990-05-21,0.5886336
1990-05-22,0.5887144
1990-05-23,0.5895961
1990-05-24,0.5911081
1990-05-25,0.5916161
1990-05-26,0.5916161
1990-05-27,0.5916162
1990-05-28,0.59161663
1990-05-29,0.59160155
1990-05-30,0.59155506
1990-05-31,0.5915497
1990-06-01,0.591549
1990-06-02,0.591549
1990-06-03,0.5915477
1990-06-04,0.59155023
1990-06-05,0.5914553
1990-06-06,0.59214336
1990-06-07,0.59212536
1990-06-08,0.59211147
1990-06-09,0.59211147
1990-06-10,0.5921114
1990-06-11,0.59199893
1990-06-12,0.5919361
1990-06-13,0.5916121
1990-06-14,0.5917253
1990-06-15,0.59172475
1990-06-16,0.59172475
1990-06-17,0.5917252
1990-06-18,0.5916428
1990-06-19,0.5913961
1990-06-20,0.5914467
1990-06-21,0.59140974
1990-06-22,0.5914016
1990-06-23,0.5913975
1990-06-24,0.5913975
1990-06-25,0.59138656
1990-06-26,0.59122366
1990-06-27,0.591238
1990-06-28,0.59066886
1990-06-29,0.5906776
1990-06-30,0.5906776
1990-07-01,0.5906776
1990-07-02,0.5905959
1990-07-03,0.59062713
1990-07-04,0.59062713
1990-07-05,0.5905948
1990-07-06,0.5905333
1990-07-07,0.5905333
1990-07-08,0.5905315
1990-07-09,0.5902684
1990-07-10,0.59033966
1990-07-11,0.59052503
1990-07-12,0.5906236
1990-07-13,0.59054226
1990-07-14,0.59054166
1990-07-15,0.590532
1990-07-16,0.5888839
1990-07-17,0.5868942
1990-07-18,0.58568645
1990-07-19,0.5863216
1990-07-20,0.5853316
1990-07-21,0.58533114
1990-07-22,0.5853038
1990-07-23,0.5849437
1990-07-24,0.58464897
1990-07-25,0.5839604
1990-07-26,0.5825312
1990-07-27,0.58366257
1990-07-28,0.5836625
1990-07-29,0.5838086
1990-07-30,0.5838238
1990-07-31,0.5837684
1990-08-01,0.58371985
1990-08-02,0.5837057
1990-08-03,0.58368015
1990-08-04,0.58368236
1990-08-05,0.5836832
1990-08-06,0.58360237
1990-08-07,0.58336157
1990-08-08,0.583327
1990-08-09,0.5807298
1990-08-10,0.5809008
1990-08-11,0.5808905
1990-08-12,0.5808909
1990-08-13,0.58093005
1990-08-14,0.58088267
1990-08-15,0.58084434
1990-08-16,0.5808852
1990-08-17,0.58080757
1990-08-18,0.58079064
1990-08-19,0.5807957
1990-08-20,0.5807543
1990-08-21,0.5806152
1990-08-22,0.58086175
1990-08-23,0.580797
1990-08-24,0.5816793
1990-08-25,0.5816793
1990-08-26,0.5816801
1990-08-27,0.581613
1990-08-28,0.5816151
1990-08-29,0.5812222
1990-08-30,0.5811656
1990-08-31,0.5812492
1990-09-01,0.58124983
1990-09-02,0.5812502
1990-09-03,0.5812428
1990-09-04,0.5812471
1990-09-05,0.5812083
1990-09-06,0.5810841
1990-09-07,0.58131945
1990-09-08,0.5813151
1990-09-09,0.5813151
1990-09-10,0.58133715
1990-09-11,0.58127046
1990-09-12,0.58126825
1990-09-13,0.58138514
1990-09-14,0.58143044
1990-09-15,0.5814309
1990-09-16,0.58142066
1990-09-17,0.5816476
1990-09-18,0.5816662
1990-09-19,0.5816525
1990-09-20,0.58067167
1990-09-21,0.5807311
1990-09-22,0.5807307
1990-09-23,0.5807275
1990-09-24,0.58081913
1990-09-25,0.58117443
1990-09-26,0.58118784
1990-09-27,0.58141214
1990-09-28,0.58144677
1990-09-29,0.5814471
1990-09-30,0.5814471
1990-10-01,0.5816349
1990-10-02,0.5818172
1990-10-03,0.58196855
1990-10-04,0.5820142
1990-10-05,0.58200365
1990-10-06,0.5820033
1990-10-07,0.5820036
1990-10-08,0.5820307
1990-10-09,0.5822138
1990-10-10,0.582657
