date,bm_ratio
1984-11-09,0.857401
1984-11-10,0.8574436
1984-11-11,0.857443
1984-11-12,0.8576429
1984-11-13,0.8573189
1984-11-14,0.85710853
1984-11-15,0.8567526
1984-11-16,0.85743386
1984-11-17,0.8574404
1984-11-18,0.8574434
1984-11-19,0.8572074
1984-11-20,0.8572663
1984-11-21,0.85698694
1984-11-22,0.85719925
1984-11-23,0.85718423
1984-11-24,0.8571803
1984-11-25,0.85717446
1984-11-26,0.8568557
1984-11-27,0.85678375
1984-11-28,0.85678685
1984-11-29,0.8567944
1984-11-30,0.85664773
1984-12-01,0.85664314
1984-12-02,0.85663044
1984-12-03,0.8566416
1984-12-04,0.8565942
1984-12-05,0.8563956
1984-12-06,0.8563082
1984-12-07,0.85634315
1984-12-08,0.85633665
1984-12-09,0.85631156
1984-12-10,0.85628986
1984-12-11,0.85630155
1984-12-12,0.85624063
1984-12-13,0.856317
1984-12-14,0.85623366
1984-12-15,0.8562374
1984-12-16,0.85624856
1984-12-17,0.8562558
1984-12-18,0.85625815
1984-12-19,0.85695004
1984-12-20,0.8567135
1984-12-21,0.8569867
1984-12-22,0.85701007
1984-12-23,0.8570008
1984-12-24,0.8569991
1984-12-25,0.8569991
1984-12-26,0.85704046
1984-12-27,0.85706437
1984-12-28,0.85704994
1984-12-29,0.8570369
1984-12-30,0.8570238
1984-12-31,0.85703456
1985-01-01,0.8570369
1985-01-02,0.8569861
1985-01-03,0.85704595
1985-01-04,0.8570074
1985-01-05,0.85700744
1985-01-06,0.8569919
1985-01-07,0.856249
1985-01-08,0.8562812
1985-01-09,0.85630774
1985-01-10,0.85639393
1985-01-11,0.85647386
1985-01-12,0.85647386
1985-01-13,0.85646856
1985-01-14,0.85656434
1985-01-15,0.85735595
1985-01-16,0.85728866
1985-01-17,0.8532729
1985-01-18,0.855192
1985-01-19,0.85519916
1985-01-20,0.8552098
1985-01-21,0.85539985
1985-01-22,0.8591107
1985-01-23,0.85979605
1985-01-24,0.86062783
1985-01-25,0.86229837
1985-01-26,0.86229914
1985-01-27,0.8623529
1985-01-28,0.8619357
1985-01-29,0.86406505
1985-01-30,0.86737204
1985-01-31,0.86760926
1985-02-01,0.8683435
1985-02-02,0.868427
1985-02-03,0.868412
1985-02-04,0.8686662
1985-02-05,0.87016815
1985-02-06,0.8696393
1985-02-07,0.86978155
1985-02-08,0.87066877
1985-02-09,0.87063134
1985-02-10,0.8706753
1985-02-11,0.87164986
1985-02-12,0.87165093
1985-02-13,0.87214243
1985-02-14,0.8719725
1985-02-15,0.8723489
1985-02-16,0.87252986
1985-02-17,0.87254405
1985-02-18,0.87249595
1985-02-19,0.87240887
1985-02-20,0.87214196
1985-02-21,0.87176466
1985-02-22,0.8720765
1985-02-23,0.8720667
1985-02-24,0.8720593
1985-02-25,0.8720075
1985-02-26,0.8718851
1985-02-27,0.87309295
1985-02-28,0.8735872
1985-03-01,0.8736858
1985-03-02,0.8736867
1985-03-03,0.87367547
1985-03-04,0.8736819
1985-03-05,0.8736604
1985-03-06,0.87337697
1985-03-07,0.87308407
1985-03-08,0.8730245
1985-03-09,0.8730302
1985-03-10,0.8729967
1985-03-11,0.8729302
1985-03-12,0.8728791
1985-03-13,0.8727457
1985-03-14,0.8723301
1985-03-15,0.87227255
1985-03-16,0.8724049
1985-03-17,0.8723395
1985-03-18,0.8722142
1985-03-19,0.8720303
1985-03-20,0.8716311
1985-03-21,0.8716902
1985-03-22,0.871555
1985-03-23,0.8715469
1985-03-24,0.87158376
1985-03-25,0.87145674
1985-03-26,0.87162703
1985-03-27,0.8718841
1985-03-28,0.87079
1985-03-29,0.87062013
1985-03-30,0.87062025
1985-03-31,0.87063056
1985-04-01,0.87087435
1985-04-02,0.87089664
1985-04-03,0.87062454
1985-04-04,0.870249
1985-04-05,0.87015074
1985-04-06,0.87015784
1985-04-07,0.87015456
1985-04-08,0.86950415
1985-04-09,0.86934423
1985-04-10,0.8692652
1985-04-11,0.8675281
1985-04-12,0.8674221
1985-04-13,0.8674221
1985-04-14,0.86740273
1985-04-15,0.8664816
1985-04-16,0.8641898
1985-04-17,0.8619995
1985-04-18,0.8601852
1985-04-19,0.8567414
1985-04-20,0.85674345
1985-04-21,0.8565571
1985-04-22,0.8563198
1985-04-23,0.85413456
1985-04-24,0.8491698
1985-04-25,0.8459608
1985-04-26,0.8425743
1985-04-27,0.8425528
1985-04-28,0.8424653
1985-04-29,0.84089774
1985-04-30,0.8394983
1985-05-01,0.8383186
1985-05-02,0.8378685
1985-05-03,0.8370587
1985-05-04,0.8370241
1985-05-05,0.83693874
1985-05-06,0.8367293
1985-05-07,0.8363198
1985-05-08,0.8359847
1985-05-09,0.8357348
1985-05-10,0.835385
1985-05-11,0.8351742
1985-05-12,0.8352326
1985-05-13,0.83507025
1985-05-14,0.8349481
1985-05-15,0.8341096
1985-05-16,0.83465296
1985-05-17,0.83440644
1985-05-18,0.83444107
1985-05-19,0.8342908
1985-05-20,0.8343659
1985-05-21,0.8346455
1985-05-22,0.8346844
1985-05-23,0.83456576
1985-05-24,0.8344312
1985-05-25,0.83442205
1985-05-26,0.834414
1985-05-27,0.8344118
1985-05-28,0.83434564
1985-05-29,0.8343739
1985-05-30,0.83451074
1985-05-31,0.8345692
1985-06-01,0.8345669
1985-06-02,0.83456266
1985-06-03,0.83445674
1985-06-04,0.83451277
1985-06-05,0.8345022
1985-06-06,0.83502656
1985-06-07,0.8364953
1985-06-08,0.8364805
1985-06-09,0.8364714
1985-06-10,0.83642954
1985-06-11,0.83645815
1985-06-12,0.8366007
1985-06-13,0.83662605
1985-06-14,0.8365524
1985-06-15,0.8365445
1985-06-16,0.83654106
1985-06-17,0.8364984
1985-06-18,0.83657485
1985-06-19,0.836626
1985-06-20,0.8361833
1985-06-21,0.8362118
1985-06-22,0.8362068
1985-06-23,0.83617806
1985-06-24,0.83627355
1985-06-25,0.83584636
1985-06-26,0.8356015
1985-06-27,0.8354471
1985-06-28,0.8355189
1985-06-29,0.8355457
1985-06-30,0.835519
1985-07-01,0.8355244
1985-07-02,0.83537316
1985-07-03,0.83532095
1985-07-04,0.83532095
1985-07-05,0.8353268
1985-07-06,0.83531827
1985-07-07,0.83531874
1985-07-08,0.8364681
1985-07-09,0.8363745
1985-07-10,0.8360517
1985-07-11,0.8359324
1985-07-12,0.8351051
1985-07-13,0.8350974
1985-07-14,0.8350325
1985-07-15,0.8353108
1985-07-16,0.83644366
1985-07-17,0.8328111
1985-07-18,0.829348
1985-07-19,0.82974416
1985-07-20,0.8298092
1985-07-21,0.82979965
1985-07-22,0.8286309
1985-07-23,0.82611537
1985-07-24,0.8205551
1985-07-25,0.81758714
1985-07-26,0.81912756
1985-07-27,0.81926054
1985-07-28,0.8192414
1985-07-29,0.81694835
1985-07-30,0.81689095
1985-07-31,0.8163716
1985-08-01,0.81624556
1985-08-02,0.8163602
1985-08-03,0.8163668
1985-08-04,0.8163726
1985-08-05,0.8164601
1985-08-06,0.81630903
1985-08-07,0.81627417
1985-08-08,0.8157352
1985-08-09,0.81573653
1985-08-10,0.815721
1985-08-11,0.81568134
1985-08-12,0.81552905
1985-08-13,0.8155342
1985-08-14,0.81529254
1985-08-15,0.8152218
1985-08-16,0.8149471
1985-08-17,0.8149404
1985-08-18,0.8148583
1985-08-19,0.8149985
1985-08-20,0.81421113
1985-08-21,0.8135062
1985-08-22,0.8130581
1985-08-23,0.812871
1985-08-24,0.8128728
1985-08-25,0.81287736
1985-08-26,0.81284016
1985-08-27,0.8127742
1985-08-28,0.81271464
1985-08-29,0.81242526
1985-08-30,0.8123375
1985-08-31,0.8123283
1985-09-01,0.81232625
1985-09-02,0.81232697
1985-09-03,0.8122231
1985-09-04,0.81213963
1985-09-05,0.8118178
1985-09-06,0.8117469
1985-09-07,0.8117469
1985-09-08,0.8117111
1985-09-09,0.81170905
1985-09-10,0.81157374
1985-09-11,0.8115815
1985-09-12,0.81149167
1985-09-13,0.8114846
1985-09-14,0.8114837
1985-09-15,0.8114522
1985-09-16,0.8114168
1985-09-17,0.81147283
1985-09-18,0.81166005
1985-09-19,0.81152886
1985-09-20,0.8114734
1985-09-21,0.811473
1985-09-22,0.81144536
1985-09-23,0.8114342
1985-09-24,0.8115157
1985-09-25,0.81140834
1985-09-26,0.8113975
1985-09-27,0.8114101
1985-09-28,0.81140906
1985-09-29,0.81140924
1985-09-30,0.8116782
1985-10-01,0.81160754
1985-10-02,0.8120535
1985-10-03,0.81229955
1985-10-04,0.8122694
1985-10-05,0.8122673
1985-10-06,0.8122673
1985-10-07,0.8122445
1985-10-08,0.812256
1985-10-09,0.81260526
1985-10-10,0.8128641
1985-10-11,0.8126262
1985-10-12,0.8132467
1985-10-13,0.8132281
1985-10-14,0.8140045
1985-10-15,0.81528586
1985-10-16,0.8166754
1985-10-17,0.82428354
1985-10-18,0.828191
1985-10-19,0.82827204
1985-10-20,0.8282705
1985-10-21,0.83094877
1985-10-22,0.8332649
1985-10-23,0.8348961
1985-10-24,0.8378279
1985-10-25,0.8406538
1985-10-26,0.840934
1985-10-27,0.8409379
1985-10-28,0.8424536
1985-10-29,0.8440254
1985-10-30,0.84428155
1985-10-31,0.8452238
1985-11-01,0.845519
1985-11-02,0.8455184
1985-11-03,0.84551567
1985-11-04,0.8452149
1985-11-05,0.84507084
1985-11-06,0.846023
1985-11-07,0.84634316
1985-11-08,0.84692055
1985-11-09,0.8469206
1985-11-10,0.8469056
1985-11-11,0.8469871
1985-11-12,0.84742916
1985-11-13,0.846897
1985-11-14,0.8475787
1985-11-15,0.8475068
1985-11-16,0.8474917
1985-11-17,0.8475051
1985-11-18,0.847555
1985-11-19,0.8491395
1985-11-20,0.84975356
1985-11-21,0.849816
1985-11-22,0.8500054
1985-11-23,0.84999144
1985-11-24,0.8499897
1985-11-25,0.84999704
1985-11-26,0.8497733
1985-11-27,0.84987426
1985-11-28,0.8498716
1985-11-29,0.8498762
1985-11-30,0.8498761
1985-12-01,0.8498727
1985-12-02,0.84975266
1985-12-03,0.8498658
1985-12-04,0.85014164
1985-12-05,0.85013753
1985-12-06,0.8501962
1985-12-07,0.8501962
1985-12-08,0.850201
1985-12-09,0.85012233
1985-12-10,0.85014915
1985-12-11,0.8500123
1985-12-12,0.84983045
1985-12-13,0.84976023
1985-12-14,0.8497625
1985-12-15,0.8497694
1985-12-16,0.849788
1985-12-17,0.84951687
1985-12-18,0.8493862
1985-12-19,0.8492962
1985-12-20,0.84899104
1985-12-21,0.848976
1985-12-22,0.8489542
1985-12-23,0.84901667
1985-12-24,0.84902734
1985-12-25,0.8490686
1985-12-26,0.8490501
1985-12-27,0.8490525
1985-12-28,0.8490565
1985-12-29,0.8490513
1985-12-30,0.8490557
1985-12-31,0.84902245
1986-01-01,0.84902245
1986-01-02,0.8485288
1986-01-03,0.847249
1986-01-04,0.84724903
1986-01-05,0.84724885
1986-01-06,0.84723884
1986-01-07,0.84680325
1986-01-08,0.8467728
1986-01-09,0.8467576
1986-01-10,0.8466864
1986-01-11,0.8466867
1986-01-12,0.8466867
1986-01-13,0.8466304
1986-01-14,0.846252
1986-01-15,0.84479755
1986-01-16,0.8399086
1986-01-17,0.8301916
1986-01-18,0.8301916
1986-01-19,0.8301912
1986-01-20,0.829656
1986-01-21,0.8279489
1986-01-22,0.822166
1986-01-23,0.81593204
1986-01-24,0.81022877
1986-01-25,0.8102268
1986-01-26,0.810207
1986-01-27,0.8085176
1986-01-28,0.802722
1986-01-29,0.7935645
1986-01-30,0.78934383
1986-01-31,0.78666776
1986-02-01,0.7866246
1986-02-02,0.7866171
1986-02-03,0.7854111
1986-02-04,0.7875371
1986-02-05,0.7857401
1986-02-06,0.7830569
1986-02-07,0.778532
1986-02-08,0.7788979
1986-02-09,0.77869457
1986-02-10,0.77788854
1986-02-11,0.7759609
1986-02-12,0.7744214
1986-02-13,0.77199507
1986-02-14,0.7692558
1986-02-15,0.76929533
1986-02-16,0.769249
1986-02-17,0.769222
1986-02-18,0.7679691
1986-02-19,0.76444787
1986-02-20,0.7630513
1986-02-21,0.7624117
1986-02-22,0.7624075
1986-02-23,0.76229006
1986-02-24,0.7602236
1986-02-25,0.76016355
1986-02-26,0.76060927
1986-02-27,0.7598952
1986-02-28,0.75908345
1986-03-01,0.759073
1986-03-02,0.7589935
1986-03-03,0.7587627
1986-03-04,0.7579257
1986-03-05,0.7574887
1986-03-06,0.7573019
1986-03-07,0.7567936
1986-03-08,0.756819
1986-03-09,0.7568115
1986-03-10,0.7567338
1986-03-11,0.7563519
1986-03-12,0.7562327
1986-03-13,0.7561192
1986-03-14,0.756404
1986-03-15,0.7563841
1986-03-16,0.75637317
1986-03-17,0.75631845
1986-03-18,0.7554055
1986-03-19,0.7549173
1986-03-20,0.7547018
1986-03-21,0.75430846
1986-03-22,0.75430065
1986-03-23,0.7542081
1986-03-24,0.75409865
1986-03-25,0.7539384
1986-03-26,0.75373524
1986-03-27,0.7534741
1986-03-28,0.75339806
1986-03-29,0.753386
1986-03-30,0.75336015
1986-03-31,0.75238115
1986-04-01,0.752058
1986-04-02,0.75112027
1986-04-03,0.75105405
1986-04-04,0.7507158
1986-04-05,0.75070125
1986-04-06,0.7506613
1986-04-07,0.7505257
1986-04-08,0.75034684
1986-04-09,0.7496615
1986-04-10,0.7491046
1986-04-11,0.7483544
1986-04-12,0.748353
1986-04-13,0.74835515
1986-04-14,0.74918497
1986-04-15,0.7476287
1986-04-16,0.74476624
1986-04-17,0.7399898
1986-04-18,0.7313029
1986-04-19,0.73187107
1986-04-20,0.7317315
1986-04-21,0.72968894
1986-04-22,0.7240101
1986-04-23,0.721552
1986-04-24,0.7195582
1986-04-25,0.71555334
1986-04-26,0.7156932
1986-04-27,0.71558523
1986-04-28,0.71402216
1986-04-29,0.7137344
1986-04-30,0.71268886
1986-05-01,0.71180034
1986-05-02,0.7116399
1986-05-03,0.71164584
1986-05-04,0.7116037
1986-05-05,0.711199
1986-05-06,0.71040356
1986-05-07,0.7099727
1986-05-08,0.7096127
1986-05-09,0.70944124
1986-05-10,0.7094367
1986-05-11,0.70941
1986-05-12,0.70906913
1986-05-13,0.70812833
1986-05-14,0.7074433
1986-05-15,0.7067646
1986-05-16,0.7062936
1986-05-17,0.7062911
1986-05-18,0.7063038
1986-05-19,0.7060623
1986-05-20,0.70508313
1986-05-21,0.7033321
1986-05-22,0.7031706
1986-05-23,0.70276505
1986-05-24,0.7027642
1986-05-25,0.702759
1986-05-26,0.70274144
1986-05-27,0.70235384
1986-05-28,0.7018227
1986-05-29,0.701747
1986-05-30,0.7014413
1986-05-31,0.7014331
1986-06-01,0.70143086
1986-06-02,0.70133734
1986-06-03,0.7012385
1986-06-04,0.7010479
1986-06-05,0.7009319
1986-06-06,0.7014054
1986-06-07,0.70139956
1986-06-08,0.70139927
1986-06-09,0.70138156
1986-06-10,0.7012591
1986-06-11,0.7011519
1986-06-12,0.7010637
1986-06-13,0.7009533
1986-06-14,0.7009546
1986-06-15,0.7005944
1986-06-16,0.7002936
1986-06-17,0.7001939
1986-06-18,0.7000501
1986-06-19,0.69806325
1986-06-20,0.6977081
1986-06-21,0.69767475
1986-06-22,0.6976802
1986-06-23,0.69689304
1986-06-24,0.69694185
1986-06-25,0.69691557
1986-06-26,0.6964666
1986-06-27,0.6964054
1986-06-28,0.6964054
1986-06-29,0.6963687
1986-06-30,0.6961633
1986-07-01,0.6960531
1986-07-02,0.6961721
1986-07-03,0.69612473
1986-07-04,0.69612473
1986-07-05,0.69612527
1986-07-06,0.6961122
1986-07-07,0.69605565
1986-07-08,0.6960003
1986-07-09,0.69575536
1986-07-10,0.6955696
1986-07-11,0.6949646
1986-07-12,0.69496036
1986-07-13,0.69496644
1986-07-14,0.69494975
1986-07-15,0.6963626
1986-07-16,0.6953536
1986-07-17,0.6910951
1986-07-18,0.6852666
1986-07-19,0.6853974
1986-07-20,0.6853935
1986-07-21,0.68413436
1986-07-22,0.6833737
1986-07-23,0.68124366
1986-07-24,0.6806283
1986-07-25,0.6801717
1986-07-26,0.680039
1986-07-27,0.67990154
1986-07-28,0.6793826
1986-07-29,0.67920315
1986-07-30,0.6784632
1986-07-31,0.67817926
1986-08-01,0.6779054
1986-08-02,0.67789984
1986-08-03,0.6778958
1986-08-04,0.6779782
1986-08-05,0.677941
1986-08-06,0.67794657
1986-08-07,0.6771643
1986-08-08,0.67647225
1986-08-09,0.6764717
1986-08-10,0.6764426
1986-08-11,0.6758069
1986-08-12,0.6754281
1986-08-13,0.67468905
1986-08-14,0.6744863
1986-08-15,0.67444634
1986-08-16,0.6743968
1986-08-17,0.6743518
1986-08-18,0.67294407
1986-08-19,0.6732708
1986-08-20,0.6731638
1986-08-21,0.67370015
1986-08-22,0.6736735
1986-08-23,0.6736707
1986-08-24,0.6736511
1986-08-25,0.67371356
1986-08-26,0.6737993
1986-08-27,0.6740569
1986-08-28,0.6741312
1986-08-29,0.6740688
1986-08-30,0.67406195
1986-08-31,0.6739668
1986-09-01,0.6739648
1986-09-02,0.67394555
1986-09-03,0.67389756
1986-09-04,0.6739251
1986-09-05,0.6739413
1986-09-06,0.67394114
1986-09-07,0.67394114
1986-09-08,0.67390466
1986-09-09,0.67388374
1986-09-10,0.6737438
1986-09-11,0.6735982
1986-09-12,0.673588
1986-09-13,0.6735937
1986-09-14,0.67358744
1986-09-15,0.6737526
1986-09-16,0.6738137
1986-09-17,0.6740677
1986-09-18,0.67415166
1986-09-19,0.6742319
1986-09-20,0.6742319
1986-09-21,0.6742208
1986-09-22,0.6742281
1986-09-23,0.6741466
1986-09-24,0.67417747
1986-09-25,0.67376214
1986-09-26,0.6738599
1986-09-27,0.673861
1986-09-28,0.6738256
1986-09-29,0.6738058
1986-09-30,0.67385024
1986-10-01,0.67411184
1986-10-02,0.67435306
1986-10-03,0.6743592
1986-10-04,0.67435706
1986-10-05,0.67433333
1986-10-06,0.6743224
1986-10-07,0.6743941
1986-10-08,0.67418736
1986-10-09,0.67470217
1986-10-10,0.67623055
1986-10-11,0.6762266
1986-10-12,0.6762274
1986-10-13,0.6759276
1986-10-14,0.68010205
1986-10-15,0.6814272
1986-10-16,0.6830978
1986-10-17,0.69096595
1986-10-18,0.69125766
1986-10-19,0.6912657
1986-10-20,0.6936368
1986-10-21,0.69585
1986-10-22,0.6977911
1986-10-23,0.7007829
1986-10-24,0.70352983
1986-10-25,0.70400083
1986-10-26,0.70463485
1986-10-27,0.7062106
1986-10-28,0.7065911
1986-10-29,0.7063286
1986-10-30,0.7075662
1986-10-31,0.7084133
1986-11-01,0.7087448
1986-11-02,0.708815
1986-11-03,0.7094
1986-11-04,0.71025854
1986-11-05,0.7106306
1986-11-06,0.7109516
1986-11-07,0.711086
1986-11-08,0.71112186
1986-11-09,0.7111355
1986-11-10,0.7114863
1986-11-11,0.7118906
1986-11-12,0.7129049
1986-11-13,0.71362454
1986-11-14,0.7138025
1986-11-15,0.7138091
1986-11-16,0.7138114
1986-11-17,0.7147188
1986-11-18,0.71476203
1986-11-19,0.714717
1986-11-20,0.71478647
1986-11-21,0.71490186
1986-11-22,0.71486574
1986-11-23,0.7148479
1986-11-24,0.71458983
1986-11-25,0.71478033
1986-11-26,0.7149449
1986-11-27,0.7149488
1986-11-28,0.71495056
1986-11-29,0.7149646
1986-11-30,0.714962
1986-12-01,0.7145646
1986-12-02,0.71498966
1986-12-03,0.7149357
1986-12-04,0.7149405
1986-12-05,0.7150118
1986-12-06,0.71503305
1986-12-07,0.71503335
1986-12-08,0.7150357
1986-12-09,0.7150585
1986-12-10,0.7150662
1986-12-11,0.7150196
1986-12-12,0.7149357
1986-12-13,0.715125
1986-12-14,0.71512496
1986-12-15,0.7150985
1986-12-16,0.7150955
1986-12-17,0.7152571
1986-12-18,0.7151978
1986-12-19,0.7154052
1986-12-20,0.71539867
1986-12-21,0.7154123
1986-12-22,0.71539634
1986-12-23,0.7152515
1986-12-24,0.71526885
1986-12-25,0.71526885
1986-12-26,0.71526736
1986-12-27,0.71526736
1986-12-28,0.7152725
1986-12-29,0.7153152
1986-12-30,0.7153738
1986-12-31,0.7153015
1987-01-01,0.7152959
1987-01-02,0.7153505
1987-01-03,0.7153506
1987-01-04,0.71535003
1987-01-05,0.715374
1987-01-06,0.7153848
1987-01-07,0.71534795
1987-01-08,0.71532714
1987-01-09,0.715269
1987-01-10,0.7152674
1987-01-11,0.71526945
1987-01-12,0.715452
1987-01-13,0.71551824
1987-01-14,0.71481675
1987-01-15,0.7147554
1987-01-16,0.7132461
1987-01-17,0.71325
1987-01-18,0.7132496
1987-01-19,0.71190405
1987-01-20,0.71486324
1987-01-21,0.7144386
1987-01-22,0.7125756
1987-01-23,0.71088284
1987-01-24,0.7104838
1987-01-25,0.71049726
1987-01-26,0.7076331
1987-01-27,0.7027395
1987-01-28,0.7014052
1987-01-29,0.69786924
1987-01-30,0.6952917
1987-01-31,0.6952874
1987-02-01,0.6952692
1987-02-02,0.6940524
1987-02-03,0.69367504
1987-02-04,0.69375354
1987-02-05,0.69374037
1987-02-06,0.6932608
1987-02-07,0.69323045
1987-02-08,0.6931733
1987-02-09,0.69260603
1987-02-10,0.6919068
1987-02-11,0.69076425
1987-02-12,0.6887575
1987-02-13,0.6897787
1987-02-14,0.6898105
1987-02-15,0.68981224
1987-02-16,0.6898059
1987-02-17,0.68791324
1987-02-18,0.686794
1987-02-19,0.6853746
1987-02-20,0.6840843
1987-02-21,0.6840739
1987-02-22,0.6840561
1987-02-23,0.6842351
1987-02-24,0.68377244
1987-02-25,0.6815468
1987-02-26,0.68032765
1987-02-27,0.68054175
1987-02-28,0.6805201
1987-03-01,0.6804832
1987-03-02,0.6804474
1987-03-03,0.68012786
1987-03-04,0.67942363
1987-03-05,0.6787271
1987-03-06,0.67878294
1987-03-07,0.67884284
1987-03-08,0.6788419
1987-03-09,0.6788607
1987-03-10,0.6785772
1987-03-11,0.6778999
1987-03-12,0.6779729
1987-03-13,0.67796916
1987-03-14,0.67797804
1987-03-15,0.6779818
1987-03-16,0.67782754
1987-03-17,0.6777312
1987-03-18,0.677783
1987-03-19,0.67744976
1987-03-20,0.6770446
1987-03-21,0.677023
1987-03-22,0.67703307
1987-03-23,0.6768991
1987-03-24,0.67682314
1987-03-25,0.67661864
1987-03-26,0.67652416
1987-03-27,0.6763285
1987-03-28,0.676319
1987-03-29,0.67630327
1987-03-30,0.6763047
1987-03-31,0.676188
1987-04-01,0.6760576
1987-04-02,0.6759147
1987-04-03,0.6757944
1987-04-04,0.6757837
1987-04-05,0.67582893
1987-04-06,0.6757044
1987-04-07,0.6753886
1987-04-08,0.67483884
1987-04-09,0.6744262
1987-04-10,0.6732378
1987-04-11,0.673237
1987-04-12,0.6732183
1987-04-13,0.67133856
1987-04-14,0.6652571
1987-04-15,0.6588583
1987-04-16,0.65352744
1987-04-17,0.6511929
1987-04-18,0.6511569
1987-04-19,0.6510649
1987-04-20,0.64819443
1987-04-21,0.6429455
1987-04-22,0.6373562
1987-04-23,0.63017654
1987-04-24,0.62542343
1987-04-25,0.62569124
1987-04-26,0.62561965
1987-04-27,0.62125003
1987-04-28,0.61900014
1987-04-29,0.6155279
1987-04-30,0.612878
1987-05-01,0.61244637
1987-05-02,0.6123923
1987-05-03,0.6123622
1987-05-04,0.6117158
1987-05-05,0.6114796
1987-05-06,0.6106432
1987-05-07,0.6094639
1987-05-08,0.6094512
1987-05-09,0.6093817
1987-05-10,0.60933554
1987-05-11,0.60908306
1987-05-12,0.6086895
1987-05-13,0.60751575
1987-05-14,0.6072716
1987-05-15,0.6068146
1987-05-16,0.6068216
1987-05-17,0.6067831
1987-05-18,0.6057079
1987-05-19,0.60549
1987-05-20,0.60452324
1987-05-21,0.6045297
1987-05-22,0.6043095
1987-05-23,0.60435885
1987-05-24,0.6043567
1987-05-25,0.6043427
1987-05-26,0.6042355
1987-05-27,0.6038349
1987-05-28,0.6037343
1987-05-29,0.6036055
1987-05-30,0.6036055
1987-05-31,0.60358006
1987-06-01,0.6035673
1987-06-02,0.6034551
1987-06-03,0.6034391
1987-06-04,0.60341597
1987-06-05,0.60333246
1987-06-06,0.6033287
1987-06-07,0.6033367
1987-06-08,0.6033228
1987-06-09,0.6033067
1987-06-10,0.6032976
1987-06-11,0.603207
1987-06-12,0.60320127
1987-06-13,0.60318565
1987-06-14,0.603186
1987-06-15,0.60303736
1987-06-16,0.60343397
1987-06-17,0.6033296
1987-06-18,0.60338193
1987-06-19,0.60304034
1987-06-20,0.6030242
1987-06-21,0.60301477
1987-06-22,0.6029876
1987-06-23,0.6029893
1987-06-24,0.6029764
1987-06-25,0.6032825
1987-06-26,0.6034883
1987-06-27,0.60348755
1987-06-28,0.60347915
1987-06-29,0.6034846
1987-06-30,0.6034635
1987-07-01,0.6033754
1987-07-02,0.6032871
1987-07-03,0.6032855
1987-07-04,0.6032855
1987-07-05,0.60328287
1987-07-06,0.6034135
1987-07-07,0.60341024
1987-07-08,0.6033896
1987-07-09,0.6032242
1987-07-10,0.6028995
1987-07-11,0.6028888
1987-07-12,0.60287917
1987-07-13,0.6027026
1987-07-14,0.6006585
1987-07-15,0.60052496
1987-07-16,0.6007534
1987-07-17,0.599474
1987-07-18,0.59954727
1987-07-19,0.599547
1987-07-20,0.59898055
1987-07-21,0.59882015
1987-07-22,0.5977866
1987-07-23,0.5983781
1987-07-24,0.59781647
1987-07-25,0.5977955
1987-07-26,0.5977364
1987-07-27,0.5971032
1987-07-28,0.5965055
1987-07-29,0.5956569
1987-07-30,0.595716
1987-07-31,0.59588695
1987-08-01,0.59588116
1987-08-02,0.5958781
1987-08-03,0.59596103
1987-08-04,0.59615713
1987-08-05,0.5960947
1987-08-06,0.5962006
1987-08-07,0.59622085
1987-08-08,0.5961979
1987-08-09,0.5961938
1987-08-10,0.59571403
1987-08-11,0.59537166
1987-08-12,0.5941221
1987-08-13,0.59394443
1987-08-14,0.5939305
1987-08-15,0.59394085
1987-08-16,0.5939093
1987-08-17,0.59375274
1987-08-18,0.5936294
1987-08-19,0.59240025
1987-08-20,0.5922829
1987-08-21,0.59227175
1987-08-22,0.5922606
1987-08-23,0.59225464
1987-08-24,0.5921685
1987-08-25,0.591681
1987-08-26,0.5914559
1987-08-27,0.5914978
1987-08-28,0.59142876
1987-08-29,0.59143186
1987-08-30,0.5914308
1987-08-31,0.5914628
1987-09-01,0.5914203
1987-09-02,0.5912088
1987-09-03,0.5911437
1987-09-04,0.5911173
1987-09-05,0.59111696
1987-09-06,0.5911183
1987-09-07,0.591117
1987-09-08,0.59108114
1987-09-09,0.5910626
1987-09-10,0.59113055
1987-09-11,0.5911206
1987-09-12,0.59112227
1987-09-13,0.59112614
1987-09-14,0.59111035
1987-09-15,0.59101087
1987-09-16,0.5908709
1987-09-17,0.59073514
1987-09-18,0.5907226
1987-09-19,0.59074914
1987-09-20,0.5907425
1987-09-21,0.590736
1987-09-22,0.59056383
1987-09-23,0.59035665
1987-09-24,0.5904081
1987-09-25,0.5899588
1987-09-26,0.58995944
1987-09-27,0.5896966
1987-09-28,0.58963686
1987-09-29,0.5892604
1987-09-30,0.5891419
1987-10-01,0.58893096
1987-10-02,0.58890945
1987-10-03,0.5889112
1987-10-04,0.58891517
1987-10-05,0.58891183
1987-10-06,0.58893394
1987-10-07,0.58865124
1987-10-08,0.5885259
1987-10-09,0.58818614
1987-10-10,0.5881998
1987-10-11,0.5882269
1987-10-12,0.58821315
1987-10-13,0.58791375
1987-10-14,0.58673835
1987-10-15,0.5813633
1987-10-16,0.57973707
1987-10-17,0.5797366
1987-10-18,0.5797214
1987-10-19,0.5786128
1987-10-20,0.5762135
1987-10-21,0.5757392
1987-10-22,0.5752645
1987-10-23,0.5743969
1987-10-24,0.5742297
1987-10-25,0.57418805
1987-10-26,0.5739041
