date,bm_ratio
1989-08-17,0.62357455
1989-08-18,0.62342817
1989-08-19,0.6234306
1989-08-20,0.6234214
1989-08-21,0.62330574
1989-08-22,0.6230843
1989-08-23,0.622938
1989-08-24,0.62294406
1989-08-25,0.6231394
1989-08-26,0.6231441
1989-08-27,0.62314
1989-08-28,0.62306976
1989-08-29,0.62293696
1989-08-30,0.623016
1989-08-31,0.62280715
1989-09-01,0.62276626
1989-09-02,0.622759
1989-09-03,0.6227729
1989-09-04,0.62277055
1989-09-05,0.6227563
1989-09-06,0.62268966
1989-09-07,0.62186605
1989-09-08,0.6218584
1989-09-09,0.6218562
1989-09-10,0.62185335
1989-09-11,0.62186384
1989-09-12,0.621859
1989-09-13,0.621699
1989-09-14,0.6216335
1989-09-15,0.6216266
1989-09-16,0.6216267
1989-09-17,0.62162584
1989-09-18,0.62165385
1989-09-19,0.6215089
1989-09-20,0.62138605
1989-09-21,0.62148935
1989-09-22,0.6214898
1989-09-23,0.6214873
1989-09-24,0.62148696
1989-09-25,0.6214405
1989-09-26,0.6214088
1989-09-27,0.6211083
1989-09-28,0.621091
1989-09-29,0.6210486
1989-09-30,0.6211894
1989-10-01,0.6211896
1989-10-02,0.62110513
1989-10-03,0.62093776
1989-10-04,0.6208068
1989-10-05,0.62081015
1989-10-06,0.62078846
1989-10-07,0.62078846
1989-10-08,0.62078846
1989-10-09,0.6207649
1989-10-10,0.62029356
1989-10-11,0.62005323
1989-10-12,0.6187841
1989-10-13,0.61764175
1989-10-14,0.61765873
1989-10-15,0.6176384
1989-10-16,0.6174487
1989-10-17,0.6156667
1989-10-18,0.613582
1989-10-19,0.6104192
1989-10-20,0.60578483
1989-10-21,0.6056928
1989-10-22,0.60561657
1989-10-23,0.60466975
1989-10-24,0.6036969
1989-10-25,0.6030064
1989-10-26,0.6008675
1989-10-27,0.6003679
1989-10-28,0.60036016
1989-10-29,0.6003601
1989-10-30,0.5996122
1989-10-31,0.599306
1989-11-01,0.5986535
1989-11-02,0.5986705
1989-11-03,0.5986088
1989-11-04,0.59868884
1989-11-05,0.5985244
1989-11-06,0.5984411
1989-11-07,0.5982841
1989-11-08,0.5977899
1989-11-09,0.59710777
1989-11-10,0.596934
1989-11-11,0.59693664
1989-11-12,0.596938
1989-11-13,0.59719807
1989-11-14,0.59670264
1989-11-15,0.5965854
1989-11-16,0.5966597
1989-11-17,0.59734464
1989-11-18,0.5973458
1989-11-19,0.5973426
1989-11-20,0.59720904
1989-11-21,0.597299
1989-11-22,0.5972472
1989-11-23,0.5972737
1989-11-24,0.5972832
1989-11-25,0.5972832
1989-11-26,0.5972818
1989-11-27,0.5972214
1989-11-28,0.5971992
1989-11-29,0.5972313
1989-11-30,0.5958225
1989-12-01,0.59585327
1989-12-02,0.5958535
1989-12-03,0.5958483
1989-12-04,0.5959074
1989-12-05,0.5960255
1989-12-06,0.5960537
1989-12-07,0.59620607
1989-12-08,0.5962491
1989-12-09,0.5962519
1989-12-10,0.5962549
1989-12-11,0.5963418
1989-12-12,0.59640694
1989-12-13,0.59638804
1989-12-14,0.5964246
1989-12-15,0.59660274
1989-12-16,0.5966016
1989-12-17,0.5966013
1989-12-18,0.5966901
1989-12-19,0.5967418
1989-12-20,0.59680253
1989-12-21,0.5967806
1989-12-22,0.5967987
1989-12-23,0.5967993
1989-12-24,0.5967993
1989-12-25,0.5967993
1989-12-26,0.5968024
1989-12-27,0.5968013
1989-12-28,0.5967974
1989-12-29,0.59679294
1989-12-30,0.59679294
1989-12-31,0.5967936
1990-01-01,0.5967936
1990-01-02,0.59666413
1990-01-03,0.5966927
1990-01-04,0.5967169
1990-01-05,0.596784
1990-01-06,0.59678274
1990-01-07,0.59677994
1990-01-08,0.596841
1990-01-09,0.5973346
1990-01-10,0.59741515
1990-01-11,0.5972068
1990-01-12,0.5974952
1990-01-13,0.5976575
1990-01-14,0.5976698
1990-01-15,0.59685093
1990-01-16,0.5964427
1990-01-17,0.5976532
1990-01-18,0.5972085
1990-01-19,0.5971231
1990-01-20,0.5972101
1990-01-21,0.59721607
1990-01-22,0.59625894
1990-01-23,0.5909967
1990-01-24,0.5846945
1990-01-25,0.5807263
1990-01-26,0.5799756
1990-01-27,0.5799772
1990-01-28,0.5799747
1990-01-29,0.5796915
1990-01-30,0.57969636
1990-01-31,0.57926
1990-02-01,0.5789849
1990-02-02,0.57890654
1990-02-03,0.578895
1990-02-04,0.57902753
1990-02-05,0.57914394
1990-02-06,0.577299
1990-02-07,0.57778585
1990-02-08,0.57703286
1990-02-09,0.57706326
1990-02-10,0.57706535
1990-02-11,0.57706493
1990-02-12,0.57711405
1990-02-13,0.5798869
1990-02-14,0.5796261
1990-02-15,0.57863516
1990-02-16,0.57844776
1990-02-17,0.57839173
1990-02-18,0.5783906
1990-02-19,0.5789487
1990-02-20,0.57905525
1990-02-21,0.5795783
1990-02-22,0.57738906
1990-02-23,0.5777054
1990-02-24,0.5777126
1990-02-25,0.5777096
1990-02-26,0.5777429
1990-02-27,0.5780657
1990-02-28,0.5781185
1990-03-01,0.57803434
1990-03-02,0.5780035
1990-03-03,0.57800645
1990-03-04,0.57800794
1990-03-05,0.57798123
1990-03-06,0.57804084
1990-03-07,0.5785725
1990-03-08,0.57823986
1990-03-09,0.57812583
1990-03-10,0.57812566
1990-03-11,0.5781239
1990-03-12,0.5783453
1990-03-13,0.57845324
1990-03-14,0.57847595
1990-03-15,0.57873505
1990-03-16,0.57882446
1990-03-17,0.578826
1990-03-18,0.57883006
1990-03-19,0.5788544
1990-03-20,0.5788616
1990-03-21,0.577329
1990-03-22,0.5758939
1990-03-23,0.5759384
1990-03-24,0.5759276
1990-03-25,0.5759276
1990-03-26,0.5759438
1990-03-27,0.5759229
1990-03-28,0.5759908
1990-03-29,0.57615143
1990-03-30,0.57601297
1990-03-31,0.5760174
1990-04-01,0.5760122
1990-04-02,0.57613224
1990-04-03,0.5763855
1990-04-04,0.57603467
1990-04-05,0.576212
1990-04-06,0.57625186
1990-04-07,0.5762517
1990-04-08,0.5762497
1990-04-09,0.57630485
1990-04-10,0.5764958
1990-04-11,0.57633454
1990-04-12,0.57641095
1990-04-13,0.5764977
1990-04-14,0.5764979
1990-04-15,0.5765052
1990-04-16,0.57577246
1990-04-17,0.5768381
1990-04-18,0.5782376
1990-04-19,0.58163685
1990-04-20,0.5828454
1990-04-21,0.5828386
1990-04-22,0.58283365
1990-04-23,0.5843656
1990-04-24,0.58440274
1990-04-25,0.5859824
1990-04-26,0.58676004
1990-04-27,0.58731675
1990-04-28,0.5873191
1990-04-29,0.5873284
1990-04-30,0.58693695
1990-05-01,0.5872889
1990-05-02,0.5873843
1990-05-03,0.58739716
1990-05-04,0.58802843
1990-05-05,0.5880001
1990-05-06,0.58800113
1990-05-07,0.58789015
1990-05-08,0.58810383
1990-05-09,0.5882783
1990-05-10,0.5882634
1990-05-11,0.58794117
1990-05-12,0.5879409
1990-05-13,0.58794457
1990-05-14,0.5880054
1990-05-15,0.58794063
1990-05-16,0.5887776
1990-05-17,0.5887248
1990-05-18,0.58872575
1990-05-19,0.58872163
1990-05-20,0.5887249
1990-05-21,0.5886437
1990-05-22,0.58872455
1990-05-23,0.5896063
1990-05-24,0.5911182
1990-05-25,0.5916263
1990-05-26,0.5916263
1990-05-27,0.5916264
1990-05-28,0.59162676
1990-05-29,0.5916116
1990-05-30,0.5915651
1990-05-31,0.5915597
1990-06-01,0.591559
1990-06-02,0.59155905
1990-06-03,0.5915577
1990-06-04,0.5915603
1990-06-05,0.5914653
1990-06-06,0.5921534
1990-06-07,0.5921354
1990-06-08,0.5921215
1990-06-09,0.5921215
1990-06-10,0.5921214
1990-06-11,0.592009
1990-06-12,0.5919461
1990-06-13,0.5916221
1990-06-14,0.59173524
1990-06-15,0.5917348
1990-06-16,0.5917348
1990-06-17,0.5917352
1990-06-18,0.5916528
1990-06-19,0.59140605
1990-06-20,0.5914568
1990-06-21,0.59141976
1990-06-22,0.5914116
1990-06-23,0.5914075
1990-06-24,0.59140754
1990-06-25,0.5913965
1990-06-26,0.5912336
1990-06-27,0.59124804
1990-06-28,0.59067863
1990-06-29,0.59068745
1990-06-30,0.59068745
1990-07-01,0.5906874
1990-07-02,0.5906057
1990-07-03,0.5906369
1990-07-04,0.5906369
1990-07-05,0.5906046
1990-07-06,0.59054315
1990-07-07,0.59054315
1990-07-08,0.59054136
1990-07-09,0.5902741
1990-07-10,0.59034544
1990-07-11,0.5905308
1990-07-12,0.59062934
1990-07-13,0.590548
1990-07-14,0.5905474
1990-07-15,0.5905377
1990-07-16,0.5888896
1990-07-17,0.58689994
1990-07-18,0.5856921
1990-07-19,0.58632725
1990-07-20,0.5853372
1990-07-21,0.5853368
1990-07-22,0.5853094
1990-07-23,0.5849493
1990-07-24,0.5846546
1990-07-25,0.5839661
1990-07-26,0.5825368
1990-07-27,0.58366823
1990-07-28,0.5836682
1990-07-29,0.58381426
1990-07-30,0.5838294
1990-07-31,0.58377403
1990-08-01,0.5837255
1990-08-02,0.5837114
1990-08-03,0.58368576
1990-08-04,0.58368796
1990-08-05,0.5836888
1990-08-06,0.583608
1990-08-07,0.5833672
1990-08-08,0.5833326
1990-08-09,0.5807353
1990-08-10,0.58090633
1990-08-11,0.5808961
1990-08-12,0.5808965
1990-08-13,0.5809356
1990-08-14,0.5808882
1990-08-15,0.5808499
1990-08-16,0.5808908
1990-08-17,0.58081317
1990-08-18,0.5807962
1990-08-19,0.58080125
1990-08-20,0.5807599
1990-08-21,0.58062077
1990-08-22,0.5808673
1990-08-23,0.58080256
1990-08-24,0.5816849
1990-08-25,0.5816849
1990-08-26,0.58168566
1990-08-27,0.5816186
1990-08-28,0.5816206
1990-08-29,0.5812278
1990-08-30,0.5811712
1990-08-31,0.5812547
1990-09-01,0.5812554
1990-09-02,0.5812558
1990-09-03,0.5812484
1990-09-04,0.5812527
1990-09-05,0.5812139
1990-09-06,0.5810896
1990-09-07,0.581325
1990-09-08,0.58132064
1990-09-09,0.58132064
1990-09-10,0.58134264
1990-09-11,0.58127594
1990-09-12,0.58127385
1990-09-13,0.58139074
1990-09-14,0.581436
1990-09-15,0.58143646
1990-09-16,0.58142614
1990-09-17,0.5816531
1990-09-18,0.5816718
1990-09-19,0.5816581
1990-09-20,0.5806773
1990-09-21,0.58073664
1990-09-22,0.5807362
1990-09-23,0.58073306
1990-09-24,0.58082473
1990-09-25,0.58118
1990-09-26,0.58119345
1990-09-27,0.58141774
1990-09-28,0.58145225
1990-09-29,0.5814527
1990-09-30,0.5814527
1990-10-01,0.5816404
1990-10-02,0.5818228
1990-10-03,0.58197415
1990-10-04,0.58201975
1990-10-05,0.5820092
1990-10-06,0.5820089
1990-10-07,0.5820092
1990-10-08,0.5820363
1990-10-09,0.5822194
1990-10-10,0.5826625
1990-10-11,0.5832791
1990-10-12,0.58348465
1990-10-13,0.58347565
1990-10-14,0.58350885
1990-10-15,0.58698726
1990-10-16,0.5902097
1990-10-17,0.59853685
1990-10-18,0.6059816
1990-10-19,0.60937804
1990-10-20,0.6093842
1990-10-21,0.60940486
1990-10-22,0.61128473
1990-10-23,0.6150878
1990-10-24,0.6219861
1990-10-25,0.6246671
1990-10-26,0.626336
1990-10-27,0.6262752
1990-10-28,0.6262768
1990-10-29,0.6291721
1990-10-30,0.6295394
1990-10-31,0.6319224
1990-11-01,0.6326153
1990-11-02,0.6328807
1990-11-03,0.6328939
1990-11-04,0.632953
1990-11-05,0.63334376
1990-11-06,0.6344073
1990-11-07,0.63509476
1990-11-08,0.6377749
1990-11-09,0.63831764
1990-11-10,0.638313
1990-11-11,0.6383299
1990-11-12,0.6388191
1990-11-13,0.64029825
1990-11-14,0.64113724
1990-11-15,0.64272195
1990-11-16,0.6440947
1990-11-17,0.64407635
1990-11-18,0.64408714
1990-11-19,0.64470905
1990-11-20,0.64487016
1990-11-21,0.64515495
1990-11-22,0.64514494
1990-11-23,0.6452295
1990-11-24,0.64522946
1990-11-25,0.64523476
1990-11-26,0.64549524
1990-11-27,0.64618325
1990-11-28,0.64644414
1990-11-29,0.64663255
1990-11-30,0.6468423
1990-12-01,0.6468421
1990-12-02,0.64684457
1990-12-03,0.6469001
1990-12-04,0.64711154
1990-12-05,0.64769053
1990-12-06,0.6478071
1990-12-07,0.64837
1990-12-08,0.6483706
1990-12-09,0.6483771
1990-12-10,0.6487974
1990-12-11,0.648841
1990-12-12,0.64899004
1990-12-13,0.6489381
1990-12-14,0.64901483
1990-12-15,0.6490161
1990-12-16,0.6490388
1990-12-17,0.64920396
1990-12-18,0.649293
1990-12-19,0.64936364
1990-12-20,0.6494101
1990-12-21,0.6496927
1990-12-22,0.6496943
1990-12-23,0.64970195
1990-12-24,0.6497084
1990-12-25,0.6497084
1990-12-26,0.6497166
1990-12-27,0.6497316
1990-12-28,0.6497543
1990-12-29,0.6497543
1990-12-30,0.6497567
1990-12-31,0.6497581
1991-01-01,0.6497581
1991-01-02,0.64971024
1991-01-03,0.64966166
1991-01-04,0.64968663
1991-01-05,0.649687
1991-01-06,0.64968747
1991-01-07,0.6497278
1991-01-08,0.64962435
1991-01-09,0.6497382
1991-01-10,0.6498204
1991-01-11,0.64995575
1991-01-12,0.6499563
1991-01-13,0.64996153
1991-01-14,0.64847445
1991-01-15,0.6492341
1991-01-16,0.64930403
1991-01-17,0.64727
1991-01-18,0.6461326
1991-01-19,0.6461323
1991-01-20,0.6461328
1991-01-21,0.64602137
1991-01-22,0.64333606
1991-01-23,0.64310056
1991-01-24,0.6432959
1991-01-25,0.64066595
1991-01-26,0.6407002
1991-01-27,0.64070153
1991-01-28,0.6397246
1991-01-29,0.63978237
1991-01-30,0.63917863
1991-01-31,0.63828534
1991-02-01,0.6386192
1991-02-02,0.6386124
1991-02-03,0.6386075
1991-02-04,0.6370302
1991-02-05,0.63620406
1991-02-06,0.63435465
1991-02-07,0.63311344
1991-02-08,0.63314426
1991-02-09,0.6329358
1991-02-10,0.6329419
1991-02-11,0.6331753
1991-02-12,0.63407886
1991-02-13,0.6333964
1991-02-14,0.6325564
1991-02-15,0.631952
1991-02-16,0.63192755
1991-02-17,0.63194025
1991-02-18,0.6319563
1991-02-19,0.630352
1991-02-20,0.6301222
1991-02-21,0.6302303
1991-02-22,0.6300311
1991-02-23,0.62990856
1991-02-24,0.62990886
1991-02-25,0.62875515
1991-02-26,0.6285414
1991-02-27,0.62793535
1991-02-28,0.62641776
1991-03-01,0.626501
1991-03-02,0.62649286
1991-03-03,0.62649345
1991-03-04,0.6261668
1991-03-05,0.6256096
1991-03-06,0.6253951
1991-03-07,0.6250902
1991-03-08,0.6250637
1991-03-09,0.6250634
1991-03-10,0.62506396
1991-03-11,0.6248792
1991-03-12,0.62467474
1991-03-13,0.62443584
1991-03-14,0.6242574
1991-03-15,0.6242451
1991-03-16,0.6242469
1991-03-17,0.6242553
1991-03-18,0.6240438
1991-03-19,0.6240412
1991-03-20,0.6239251
1991-03-21,0.6238625
1991-03-22,0.624706
1991-03-23,0.6247049
1991-03-24,0.6246504
1991-03-25,0.62463206
1991-03-26,0.6246154
1991-03-27,0.62443465
1991-03-28,0.6242971
1991-03-29,0.6242634
1991-03-30,0.6242704
1991-03-31,0.62428504
1991-04-01,0.6244102
1991-04-02,0.6240199
1991-04-03,0.6240042
1991-04-04,0.62330174
1991-04-05,0.62297934
1991-04-06,0.62297386
1991-04-07,0.6229741
1991-04-08,0.622933
1991-04-09,0.6225284
1991-04-10,0.6216413
1991-04-11,0.620916
1991-04-12,0.6188445
1991-04-13,0.6188302
1991-04-14,0.61881995
1991-04-15,0.6146631
1991-04-16,0.6131842
1991-04-17,0.605069
1991-04-18,0.59960455
1991-04-19,0.5983078
1991-04-20,0.5983812
1991-04-21,0.59823763
1991-04-22,0.5956983
1991-04-23,0.5932751
1991-04-24,0.59128505
1991-04-25,0.5871031
1991-04-26,0.5859561
1991-04-27,0.5859481
1991-04-28,0.58596945
1991-04-29,0.58366245
1991-04-30,0.5817119
1991-05-01,0.5804126
1991-05-02,0.5802331
1991-05-03,0.57966805
1991-05-04,0.5796524
1991-05-05,0.57965195
1991-05-06,0.57944393
1991-05-07,0.57868123
1991-05-08,0.5782758
1991-05-09,0.5762495
1991-05-10,0.57603955
1991-05-11,0.5758911
1991-05-12,0.5758556
1991-05-13,0.57553095
1991-05-14,0.5750631
1991-05-15,0.5745482
1991-05-16,0.5737961
1991-05-17,0.57313263
1991-05-18,0.5731255
1991-05-19,0.57311547
1991-05-20,0.57259506
1991-05-21,0.5739308
1991-05-22,0.5743513
1991-05-23,0.5722528
1991-05-24,0.57200664
1991-05-25,0.5720071
1991-05-26,0.5720071
1991-05-27,0.57200944
1991-05-28,0.5719291
1991-05-29,0.5717586
1991-05-30,0.57152605
1991-05-31,0.57149655
1991-06-01,0.5714921
1991-06-02,0.5714904
1991-06-03,0.57147163
1991-06-04,0.5713681
1991-06-05,0.57141316
1991-06-06,0.57136375
1991-06-07,0.57128507
1991-06-08,0.5712847
1991-06-09,0.5712838
1991-06-10,0.5712496
1991-06-11,0.5711974
1991-06-12,0.5710773
1991-06-13,0.57095706
1991-06-14,0.5708927
1991-06-15,0.570892
1991-06-16,0.57089186
1991-06-17,0.57064486
1991-06-18,0.57052857
1991-06-19,0.5704931
1991-06-20,0.5704693
1991-06-21,0.570511
1991-06-22,0.5705109
1991-06-23,0.5705099
1991-06-24,0.5704741
1991-06-25,0.5704731
1991-06-26,0.5701572
1991-06-27,0.56993425
1991-06-28,0.5697552
1991-06-29,0.56975484
1991-06-30,0.5697547
1991-07-01,0.56931305
1991-07-02,0.5692352
1991-07-03,0.5692182
1991-07-04,0.5692182
1991-07-05,0.56921935
1991-07-06,0.5692201
1991-07-07,0.5692201
1991-07-08,0.5692086
1991-07-09,0.5694629
1991-07-10,0.56941885
1991-07-11,0.5696874
1991-07-12,0.56975126
1991-07-13,0.56974864
1991-07-14,0.5697489
1991-07-15,0.5697368
1991-07-16,0.5702231
1991-07-17,0.5723936
1991-07-18,0.572024
1991-07-19,0.5733674
1991-07-20,0.5733521
1991-07-21,0.573437
1991-07-22,0.5738551
1991-07-23,0.57502174
1991-07-24,0.575445
1991-07-25,0.5750718
1991-07-26,0.5755788
1991-07-27,0.5755382
1991-07-28,0.5754562
1991-07-29,0.57581586
1991-07-30,0.57573175
1991-07-31,0.576297
1991-08-01,0.5763607
1991-08-02,0.57658273
1991-08-03,0.5766035
1991-08-04,0.5766024
1991-08-05,0.57651037
1991-08-06,0.5764713
1991-08-07,0.5764144
1991-08-08,0.57643026
1991-08-09,0.5754998
1991-08-10,0.5754948
1991-08-11,0.57549196
1991-08-12,0.5753125
1991-08-13,0.57502854
1991-08-14,0.5747581
1991-08-15,0.5748047
1991-08-16,0.5748202
1991-08-17,0.57482064
1991-08-18,0.5746807
1991-08-19,0.57471234
1991-08-20,0.5738306
1991-08-21,0.57380515
1991-08-22,0.5739557
1991-08-23,0.5738264
1991-08-24,0.5738254
1991-08-25,0.5738233
1991-08-26,0.5740286
1991-08-27,0.57396364
1991-08-28,0.57399887
1991-08-29,0.57389534
1991-08-30,0.573819
1991-08-31,0.5738257
1991-09-01,0.5738278
1991-09-02,0.5738272
1991-09-03,0.57378066
1991-09-04,0.5737736
1991-09-05,0.5735774
1991-09-06,0.57354856
1991-09-07,0.57354844
1991-09-08,0.5735517
1991-09-09,0.57354444
1991-09-10,0.5735242
1991-09-11,0.57338095
1991-09-12,0.573396
1991-09-13,0.5733273
1991-09-14,0.57334024
1991-09-15,0.57334113
1991-09-16,0.5732978
1991-09-17,0.5719731
1991-09-18,0.5719998
1991-09-19,0.571986
1991-09-20,0.5719148
1991-09-21,0.5719067
1991-09-22,0.57190675
1991-09-23,0.5718095
1991-09-24,0.5717368
1991-09-25,0.57154495
1991-09-26,0.5715636
1991-09-27,0.57163143
1991-09-28,0.5716469
1991-09-29,0.5716412
1991-09-30,0.57167596
1991-10-01,0.5716348
1991-10-02,0.57166165
1991-10-03,0.57166225
1991-10-04,0.5716552
1991-10-05,0.5716552
1991-10-06,0.57167745
1991-10-07,0.57166237
1991-10-08,0.57168925
1991-10-09,0.5715839
1991-10-10,0.5717154
1991-10-11,0.5709382
1991-10-12,0.5709367
1991-10-13,0.57091975
1991-10-14,0.5709045
1991-10-15,0.57005334
1991-10-16,0.5676234
1991-10-17,0.5667662
1991-10-18,0.5637448
1991-10-19,0.56374675
1991-10-20,0.5638187
1991-10-21,0.56243575
1991-10-22,0.56195307
1991-10-23,0.5614569
1991-10-24,0.56010956
1991-10-25,0.5600211
1991-10-26,0.55999845
1991-10-27,0.55997294
1991-10-28,0.55878186
1991-10-29,0.557639
1991-10-30,0.5572378
1991-10-31,0.55703676
1991-11-01,0.55695945
1991-11-02,0.55695623
1991-11-03,0.5569519
1991-11-04,0.5567638
1991-11-05,0.55678684
1991-11-06,0.5563508
1991-11-07,0.5566352
1991-11-08,0.55661005
1991-11-09,0.5566021
1991-11-10,0.55659527
1991-11-11,0.55654615
1991-11-12,0.5571914
1991-11-13,0.55683243
1991-11-14,0.5567069
1991-11-15,0.5567758
1991-11-16,0.5567657
1991-11-17,0.5567569
1991-11-18,0.5567879
1991-11-19,0.55718774
1991-11-20,0.556977
1991-11-21,0.556942
1991-11-22,0.5569133
1991-11-23,0.556893
1991-11-24,0.5568906
1991-11-25,0.55684966
1991-11-26,0.5568317
1991-11-27,0.5567429
1991-11-28,0.55673796
1991-11-29,0.5567525
1991-11-30,0.55675673
1991-12-01,0.5567614
1991-12-02,0.5567346
1991-12-03,0.55669326
1991-12-04,0.5563782
1991-12-05,0.55586153
1991-12-06,0.55582625
1991-12-07,0.55582625
1991-12-08,0.5558238
1991-12-09,0.5551707
1991-12-10,0.5551767
1991-12-11,0.5550598
1991-12-12,0.554953
1991-12-13,0.5549711
1991-12-14,0.55497074
1991-12-15,0.55483425
1991-12-16,0.5548178
1991-12-17,0.55479497
1991-12-18,0.5549161
1991-12-19,0.55486923
1991-12-20,0.5546195
1991-12-21,0.5546205
1991-12-22,0.5546032
1991-12-23,0.5547283
1991-12-24,0.5547298
1991-12-25,0.5547298
1991-12-26,0.5547164
1991-12-27,0.5547137
1991-12-28,0.5547142
1991-12-29,0.5547145
1991-12-30,0.5547052
1991-12-31,0.5546999
1992-01-01,0.5546999
1992-01-02,0.5547603
1992-01-03,0.5547593
1992-01-04,0.55475897
1992-01-05,0.5547589
1992-01-06,0.55467314
1992-01-07,0.55465055
1992-01-08,0.5546591
1992-01-09,0.55455106
1992-01-10,0.5545299
1992-01-11,0.55452996
1992-01-12,0.5545215
1992-01-13,0.5547292
1992-01-14,0.5528951
1992-01-15,0.55032444
1992-01-16,0.5478784
1992-01-17,0.54697025
1992-01-18,0.5469603
1992-01-19,0.5469608
1992-01-20,0.5461406
1992-01-21,0.54459435
1992-01-22,0.5417904
1992-01-23,0.5395786
1992-01-24,0.53691745
1992-01-25,0.53694195
1992-01-26,0.53694564
1992-01-27,0.5358136
1992-01-28,0.5306657
1992-01-29,0.52785003
1992-01-30,0.5240687
1992-01-31,0.52439255
1992-02-01,0.5242657
1992-02-02,0.52426475
1992-02-03,0.52443933
1992-02-04,0.52280366
1992-02-05,0.5226469
1992-02-06,0.5214052
1992-02-07,0.52125424
1992-02-08,0.5212465
1992-02-09,0.521242
1992-02-10,0.520764
1992-02-11,0.52038145
1992-02-12,0.5196138
1992-02-13,0.52053404
1992-02-14,0.5203184
1992-02-15,0.52032447
1992-02-16,0.5203237
1992-02-17,0.5202646
1992-02-18,0.5191368
1992-02-19,0.5181751
1992-02-20,0.51775086
1992-02-21,0.5167502
1992-02-22,0.5167492
1992-02-23,0.51684034
1992-02-24,0.51575625
1992-02-25,0.513491
1992-02-26,0.51192844
1992-02-27,0.5116147
1992-02-28,0.51093864
1992-02-29,0.51093173
1992-03-01,0.51093143
1992-03-02,0.5107225
1992-03-03,0.51062983
1992-03-04,0.5104727
1992-03-05,0.5102215
1992-03-06,0.51036316
1992-03-07,0.5103626
1992-03-08,0.5103679
1992-03-09,0.5102165
1992-03-10,0.510052
1992-03-11,0.50964624
1992-03-12,0.50952375
1992-03-13,0.5094912
1992-03-14,0.50948054
1992-03-15,0.5094665
1992-03-16,0.50909317
1992-03-17,0.50901693
1992-03-18,0.50871485
1992-03-19,0.50830925
1992-03-20,0.50834906
1992-03-21,0.5083487
1992-03-22,0.50834817
1992-03-23,0.5082738
1992-03-24,0.5080992
1992-03-25,0.5080768
1992-03-26,0.5076561
1992-03-27,0.5076189
1992-03-28,0.507615
1992-03-29,0.5076138
1992-03-30,0.5073241
1992-03-31,0.5072444
1992-04-01,0.50719595
1992-04-02,0.50725406
1992-04-03,0.5071737
1992-04-04,0.50717455
1992-04-05,0.5071515
1992-04-06,0.50704163
1992-04-07,0.5070043
1992-04-08,0.50705254
1992-04-09,0.5067846
1992-04-10,0.5068248
1992-04-11,0.5068245
1992-04-12,0.5068243
1992-04-13,0.5061428
1992-04-14,0.5068235
1992-04-15,0.5071045
1992-04-16,0.5077906
1992-04-17,0.5090196
1992-04-18,0.5090165
1992-04-19,0.5090165
1992-04-20,0.50923985
1992-04-21,0.51038843
1992-04-22,0.511438
1992-04-23,0.51317453
1992-04-24,0.51398903
1992-04-25,0.5139866
1992-04-26,0.5139774
1992-04-27,0.5131849
1992-04-28,0.51408255
1992-04-29,0.5136867
1992-04-30,0.5134922
1992-05-01,0.5135951
1992-05-02,0.5136277
1992-05-03,0.5136043
1992-05-04,0.51350266
1992-05-05,0.5134498
1992-05-06,0.51360434
1992-05-07,0.5138277
1992-05-08,0.5138688
1992-05-09,0.51388294
1992-05-10,0.5138804
1992-05-11,0.5142542
1992-05-12,0.51452297
1992-05-13,0.51466
1992-05-14,0.514809
1992-05-15,0.51473045
1992-05-16,0.51472837
1992-05-17,0.51471865
1992-05-18,0.514554
1992-05-19,0.51464766
1992-05-20,0.51464707
1992-05-21,0.5178294
1992-05-22,0.5184585
1992-05-23,0.5184609
1992-05-24,0.5184603
1992-05-25,0.5184613
1992-05-26,0.51870745
1992-05-27,0.5191521
1992-05-28,0.5223775
1992-05-29,0.5223568
1992-05-30,0.5223568
1992-05-31,0.5223567
1992-06-01,0.52235615
1992-06-02,0.52239424
1992-06-03,0.52253616
1992-06-04,0.52258515
1992-06-05,0.5225671
1992-06-06,0.52256715
1992-06-07,0.5225668
1992-06-08,0.5225588
1992-06-09,0.5225899
1992-06-10,0.5226577
1992-06-11,0.5226944
1992-06-12,0.5227172
1992-06-13,0.5227394
1992-06-14,0.5227378
1992-06-15,0.5228771
1992-06-16,0.5229882
1992-06-17,0.523024
1992-06-18,0.52314454
1992-06-19,0.5232035
1992-06-20,0.5232035
1992-06-21,0.52320343
1992-06-22,0.5233717
1992-06-23,0.5234545
1992-06-24,0.5234238
1992-06-25,0.52409875
1992-06-26,0.52397877
1992-06-27,0.52397877
1992-06-28,0.52397877
1992-06-29,0.5240785
1992-06-30,0.52422065
1992-07-01,0.5242137
1992-07-02,0.5242377
1992-07-03,0.5242405
1992-07-04,0.5242405
1992-07-05,0.5242431
1992-07-06,0.5242515
1992-07-07,0.52404714
1992-07-08,0.5240676
1992-07-09,0.5242648
1992-07-10,0.52438766
1992-07-11,0.52438766
1992-07-12,0.5243873
1992-07-13,0.52446777
1992-07-14,0.52495897
1992-07-15,0.5259537
1992-07-16,0.52762365
1992-07-17,0.5262424
1992-07-18,0.52623177
1992-07-19,0.5262323
1992-07-20,0.5271788
1992-07-21,0.52852845
1992-07-22,0.5280237
1992-07-23,0.5281049
1992-07-24,0.5281479
1992-07-25,0.5281558
1992-07-26,0.5279013
1992-07-27,0.527379
1992-07-28,0.5279954
1992-07-29,0.527996
1992-07-30,0.5282534
1992-07-31,0.52868134
1992-08-01,0.5287466
