date,bm_ratio
1984-12-26,0.85704046
1984-12-27,0.85706437
1984-12-28,0.85704994
1984-12-29,0.8570369
1984-12-30,0.8570238
1984-12-31,0.85703456
1985-01-01,0.8570369
1985-01-02,0.8569861
1985-01-03,0.85704595
1985-01-04,0.8570074
1985-01-05,0.85700744
1985-01-06,0.8569919
1985-01-07,0.856249
1985-01-08,0.8562812
1985-01-09,0.85630774
1985-01-10,0.85639393
1985-01-11,0.85647386
1985-01-12,0.85647386
1985-01-13,0.85646856
1985-01-14,0.85656434
1985-01-15,0.85735595
1985-01-16,0.85728866
1985-01-17,0.8532729
1985-01-18,0.855192
1985-01-19,0.85519916
1985-01-20,0.8552098
1985-01-21,0.85539985
1985-01-22,0.8591107
1985-01-23,0.85979605
1985-01-24,0.86062783
1985-01-25,0.86229837
1985-01-26,0.86229914
1985-01-27,0.8623529
1985-01-28,0.8619357
1985-01-29,0.86406505
1985-01-30,0.86737204
1985-01-31,0.86760926
1985-02-01,0.8683435
1985-02-02,0.868427
1985-02-03,0.868412
1985-02-04,0.8686662
1985-02-05,0.87016815
1985-02-06,0.8696393
1985-02-07,0.86978155
1985-02-08,0.87066877
1985-02-09,0.87063134
1985-02-10,0.8706753
1985-02-11,0.87164986
1985-02-12,0.87165093
1985-02-13,0.87214243
1985-02-14,0.8719725
1985-02-15,0.8723489
1985-02-16,0.87252986
1985-02-17,0.87254405
1985-02-18,0.87249595
1985-02-19,0.87240887
1985-02-20,0.87214196
1985-02-21,0.87176466
1985-02-22,0.8720765
1985-02-23,0.8720667
1985-02-24,0.8720593
1985-02-25,0.8720075
1985-02-26,0.8718851
1985-02-27,0.87309295
1985-02-28,0.8735872
1985-03-01,0.8736858
1985-03-02,0.8736867
1985-03-03,0.87367547
1985-03-04,0.8736819
1985-03-05,0.8736604
1985-03-06,0.87337697
1985-03-07,0.87308407
1985-03-08,0.8730245
1985-03-09,0.8730302
1985-03-10,0.8729967
1985-03-11,0.8729302
1985-03-12,0.8728791
1985-03-13,0.8727457
1985-03-14,0.8723301
1985-03-15,0.87227255
1985-03-16,0.8724049
1985-03-17,0.8723395
1985-03-18,0.8722142
1985-03-19,0.8720303
1985-03-20,0.8716311
1985-03-21,0.8716902
1985-03-22,0.871555
1985-03-23,0.8715469
1985-03-24,0.87158376
1985-03-25,0.87145674
1985-03-26,0.87162703
1985-03-27,0.8718841
1985-03-28,0.87079
1985-03-29,0.87062013
1985-03-30,0.87062025
1985-03-31,0.87063056
1985-04-01,0.87087435
1985-04-02,0.87089664
1985-04-03,0.87062454
1985-04-04,0.870249
1985-04-05,0.87015074
1985-04-06,0.87015784
1985-04-07,0.87015456
1985-04-08,0.86950415
1985-04-09,0.86934423
1985-04-10,0.8692652
1985-04-11,0.8675281
1985-04-12,0.8674221
1985-04-13,0.8674221
1985-04-14,0.86740273
1985-04-15,0.8664816
1985-04-16,0.8641898
1985-04-17,0.8619995
1985-04-18,0.8601852
1985-04-19,0.8567414
1985-04-20,0.85674345
1985-04-21,0.8565571
1985-04-22,0.8563198
1985-04-23,0.85413456
1985-04-24,0.8491698
1985-04-25,0.8459608
1985-04-26,0.8425743
1985-04-27,0.8425528
1985-04-28,0.8424653
1985-04-29,0.84089774
1985-04-30,0.8394983
1985-05-01,0.8383186
1985-05-02,0.8378685
1985-05-03,0.8370587
1985-05-04,0.8370241
1985-05-05,0.83693874
1985-05-06,0.8367293
1985-05-07,0.8363198
1985-05-08,0.8359847
1985-05-09,0.8357348
1985-05-10,0.835385
1985-05-11,0.8351742
1985-05-12,0.8352326
1985-05-13,0.83507025
1985-05-14,0.8349481
1985-05-15,0.8341096
1985-05-16,0.83465296
1985-05-17,0.83440644
1985-05-18,0.83444107
1985-05-19,0.8342908
1985-05-20,0.8343659
1985-05-21,0.8346455
1985-05-22,0.8346844
1985-05-23,0.83456576
1985-05-24,0.8344312
1985-05-25,0.83442205
1985-05-26,0.834414
1985-05-27,0.8344118
1985-05-28,0.83434564
1985-05-29,0.8343739
1985-05-30,0.83451074
1985-05-31,0.8345692
1985-06-01,0.8345669
1985-06-02,0.83456266
1985-06-03,0.83445674
1985-06-04,0.83451277
1985-06-05,0.8345022
1985-06-06,0.83502656
1985-06-07,0.8364953
1985-06-08,0.8364805
1985-06-09,0.8364714
1985-06-10,0.83642954
1985-06-11,0.83645815
1985-06-12,0.8366007
1985-06-13,0.83662605
1985-06-14,0.8365524
1985-06-15,0.8365445
1985-06-16,0.83654106
1985-06-17,0.8364984
1985-06-18,0.83657485
1985-06-19,0.836626
1985-06-20,0.8361833
1985-06-21,0.8362118
1985-06-22,0.8362068
1985-06-23,0.83617806
1985-06-24,0.83627355
1985-06-25,0.83584636
1985-06-26,0.8356015
1985-06-27,0.8354471
1985-06-28,0.8355189
1985-06-29,0.8355457
1985-06-30,0.835519
1985-07-01,0.83552426
1985-07-02,0.835373
1985-07-03,0.8353208
1985-07-04,0.8353208
1985-07-05,0.83532655
1985-07-06,0.83531815
1985-07-07,0.8353186
1985-07-08,0.8364679
1985-07-09,0.83637434
1985-07-10,0.8360515
1985-07-11,0.83593225
1985-07-12,0.835105
1985-07-13,0.83509725
1985-07-14,0.8350323
1985-07-15,0.8353107
1985-07-16,0.8364435
1985-07-17,0.832811
1985-07-18,0.8293478
1985-07-19,0.829744
1985-07-20,0.82980907
1985-07-21,0.8297995
1985-07-22,0.8286307
1985-07-23,0.8261152
1985-07-24,0.820555
1985-07-25,0.81758696
1985-07-26,0.81912744
1985-07-27,0.8192604
1985-07-28,0.81924117
1985-07-29,0.8169482
1985-07-30,0.81689084
1985-07-31,0.81637144
1985-08-01,0.8162454
1985-08-02,0.81636006
1985-08-03,0.8163667
1985-08-04,0.8163724
1985-08-05,0.81645995
1985-08-06,0.8163089
1985-08-07,0.816274
1985-08-08,0.81573504
1985-08-09,0.8157364
1985-08-10,0.8157208
1985-08-11,0.8156812
1985-08-12,0.81552887
1985-08-13,0.81553406
1985-08-14,0.81529254
1985-08-15,0.8152218
1985-08-16,0.8149471
1985-08-17,0.8149404
1985-08-18,0.8148583
1985-08-19,0.8149985
1985-08-20,0.81421113
1985-08-21,0.8135062
1985-08-22,0.8130581
1985-08-23,0.812871
1985-08-24,0.8128728
1985-08-25,0.81287736
1985-08-26,0.81284016
1985-08-27,0.8127742
1985-08-28,0.81271464
1985-08-29,0.81242526
1985-08-30,0.8123375
1985-08-31,0.8123283
1985-09-01,0.81232625
1985-09-02,0.81232697
1985-09-03,0.8122231
1985-09-04,0.81213963
1985-09-05,0.8118178
1985-09-06,0.8117469
1985-09-07,0.8117469
1985-09-08,0.8117111
1985-09-09,0.81170905
1985-09-10,0.81157374
1985-09-11,0.8115815
1985-09-12,0.81149167
1985-09-13,0.8114846
1985-09-14,0.8114837
1985-09-15,0.8114522
1985-09-16,0.8114168
1985-09-17,0.81147283
1985-09-18,0.81166005
1985-09-19,0.81152886
1985-09-20,0.8114734
1985-09-21,0.811473
1985-09-22,0.81144536
1985-09-23,0.8114342
1985-09-24,0.8115157
1985-09-25,0.81140834
1985-09-26,0.8113975
1985-09-27,0.8114101
1985-09-28,0.81140906
1985-09-29,0.81140924
1985-09-30,0.8116782
1985-10-01,0.81160754
1985-10-02,0.8120535
1985-10-03,0.81229955
1985-10-04,0.8122694
1985-10-05,0.8122673
1985-10-06,0.8122673
1985-10-07,0.8122445
1985-10-08,0.812256
1985-10-09,0.81260526
1985-10-10,0.8128641
1985-10-11,0.8126262
1985-10-12,0.8132467
1985-10-13,0.8132281
1985-10-14,0.8140045
1985-10-15,0.81528586
1985-10-16,0.8166754
1985-10-17,0.82428354
1985-10-18,0.828191
1985-10-19,0.82827204
1985-10-20,0.8282705
1985-10-21,0.83094877
1985-10-22,0.8332649
1985-10-23,0.8348961
1985-10-24,0.8378279
1985-10-25,0.8406538
1985-10-26,0.840934
1985-10-27,0.8409379
1985-10-28,0.8424536
1985-10-29,0.8440254
1985-10-30,0.84428155
1985-10-31,0.8452238
1985-11-01,0.845519
1985-11-02,0.8455184
1985-11-03,0.84551567
1985-11-04,0.8452149
1985-11-05,0.84507084
1985-11-06,0.846023
1985-11-07,0.84634316
1985-11-08,0.84692055
1985-11-09,0.8469206
1985-11-10,0.8469056
1985-11-11,0.8469871
1985-11-12,0.84742916
1985-11-13,0.846897
1985-11-14,0.8475787
1985-11-15,0.8475068
1985-11-16,0.8474917
1985-11-17,0.8475051
1985-11-18,0.847555
1985-11-19,0.8491395
1985-11-20,0.84975356
1985-11-21,0.849816
1985-11-22,0.8500054
1985-11-23,0.84999144
1985-11-24,0.8499897
1985-11-25,0.84999704
1985-11-26,0.8497733
1985-11-27,0.84987426
1985-11-28,0.8498716
1985-11-29,0.8498762
1985-11-30,0.8498761
1985-12-01,0.8498727
1985-12-02,0.84975266
1985-12-03,0.8498658
1985-12-04,0.85014164
1985-12-05,0.85013753
1985-12-06,0.8501962
1985-12-07,0.8501962
1985-12-08,0.850201
1985-12-09,0.85012233
1985-12-10,0.85014915
1985-12-11,0.8500123
1985-12-12,0.84983045
1985-12-13,0.84976023
1985-12-14,0.8497625
1985-12-15,0.8497694
1985-12-16,0.849788
1985-12-17,0.84951687
1985-12-18,0.8493862
1985-12-19,0.8492962
1985-12-20,0.84899104
1985-12-21,0.848976
1985-12-22,0.8489542
1985-12-23,0.84901667
1985-12-24,0.84902734
1985-12-25,0.8490686
1985-12-26,0.8490501
1985-12-27,0.8490525
1985-12-28,0.8490565
1985-12-29,0.8490513
1985-12-30,0.8490557
1985-12-31,0.84902245
1986-01-01,0.84902245
1986-01-02,0.8485288
1986-01-03,0.847249
1986-01-04,0.84724903
1986-01-05,0.84724885
1986-01-06,0.84723884
1986-01-07,0.84680325
1986-01-08,0.8467728
1986-01-09,0.8467576
1986-01-10,0.8466864
1986-01-11,0.8466867
1986-01-12,0.8466867
1986-01-13,0.8466304
1986-01-14,0.846252
1986-01-15,0.84479755
1986-01-16,0.8399086
1986-01-17,0.8301916
1986-01-18,0.8301916
1986-01-19,0.8301912
1986-01-20,0.829656
1986-01-21,0.8279489
1986-01-22,0.822166
1986-01-23,0.81593204
1986-01-24,0.81022877
1986-01-25,0.8102268
1986-01-26,0.810207
1986-01-27,0.8085176
1986-01-28,0.802722
1986-01-29,0.7935645
1986-01-30,0.78934383
1986-01-31,0.78666776
1986-02-01,0.7866246
1986-02-02,0.7866171
1986-02-03,0.7854317
1986-02-04,0.7875577
1986-02-05,0.7857607
1986-02-06,0.78307724
1986-02-07,0.7785521
1986-02-08,0.77891797
1986-02-09,0.7787148
1986-02-10,0.7779087
1986-02-11,0.7759809
1986-02-12,0.7744413
1986-02-13,0.7720148
1986-02-14,0.76927537
1986-02-15,0.76931494
1986-02-16,0.76926863
1986-02-17,0.7692417
1986-02-18,0.7679885
1986-02-19,0.7644672
1986-02-20,0.76307046
1986-02-21,0.7624309
1986-02-22,0.7624266
1986-02-23,0.76230925
1986-02-24,0.76024276
1986-02-25,0.7601826
1986-02-26,0.76062834
1986-02-27,0.75991434
1986-02-28,0.7591024
1986-03-01,0.75909203
1986-03-02,0.75901246
1986-03-03,0.7587817
1986-03-04,0.7579446
1986-03-05,0.75750756
1986-03-06,0.7573208
1986-03-07,0.75681245
1986-03-08,0.7568379
1986-03-09,0.7568304
1986-03-10,0.75675267
1986-03-11,0.7563707
1986-03-12,0.7562516
1986-03-13,0.75613797
1986-03-14,0.7564228
1986-03-15,0.75640285
1986-03-16,0.756392
1986-03-17,0.7563372
1986-03-18,0.75542414
1986-03-19,0.75493604
1986-03-20,0.7547204
1986-03-21,0.7543272
1986-03-22,0.75431925
1986-03-23,0.7542267
1986-03-24,0.7541173
1986-03-25,0.753957
1986-03-26,0.75375396
1986-03-27,0.7534928
1986-03-28,0.75341666
1986-03-29,0.7534046
1986-03-30,0.75337875
1986-03-31,0.7523998
1986-04-01,0.7520766
1986-04-02,0.75113875
1986-04-03,0.7510726
1986-04-04,0.750734
1986-04-05,0.7507195
1986-04-06,0.75067955
1986-04-07,0.7505439
1986-04-08,0.7503651
1986-04-09,0.7496796
1986-04-10,0.74912274
1986-04-11,0.74837244
1986-04-12,0.74837106
1986-04-13,0.74837315
1986-04-14,0.749203
1986-04-15,0.7476467
1986-04-16,0.744784
1986-04-17,0.74000734
1986-04-18,0.7313201
1986-04-19,0.7318883
1986-04-20,0.7317487
1986-04-21,0.72970605
1986-04-22,0.724027
1986-04-23,0.7215687
1986-04-24,0.7195747
1986-04-25,0.7155697
1986-04-26,0.7157095
1986-04-27,0.7156016
1986-04-28,0.7140384
1986-04-29,0.71375066
1986-04-30,0.71268845
1986-05-01,0.7118
1986-05-02,0.7116395
1986-05-03,0.7116455
1986-05-04,0.7116032
1986-05-05,0.71119857
1986-05-06,0.7104032
1986-05-07,0.70997226
1986-05-08,0.70961225
1986-05-09,0.7094409
1986-05-10,0.7094363
1986-05-11,0.70940953
1986-05-12,0.7090687
1986-05-13,0.7081279
1986-05-14,0.7074433
1986-05-15,0.7067646
1986-05-16,0.7062936
1986-05-17,0.7062911
1986-05-18,0.7063038
1986-05-19,0.7060623
1986-05-20,0.70508313
1986-05-21,0.7033321
1986-05-22,0.7031706
1986-05-23,0.70276505
1986-05-24,0.7027642
1986-05-25,0.702759
1986-05-26,0.70274144
1986-05-27,0.70235384
1986-05-28,0.7018227
1986-05-29,0.701747
1986-05-30,0.7014413
1986-05-31,0.7014331
1986-06-01,0.70143086
1986-06-02,0.70133734
1986-06-03,0.7012385
1986-06-04,0.7010479
1986-06-05,0.7009319
1986-06-06,0.7014054
1986-06-07,0.70139956
1986-06-08,0.70139927
1986-06-09,0.70138156
1986-06-10,0.7012591
1986-06-11,0.7011519
1986-06-12,0.7010637
1986-06-13,0.7009533
1986-06-14,0.7009546
1986-06-15,0.7005944
1986-06-16,0.7002936
1986-06-17,0.7001939
1986-06-18,0.7000501
1986-06-19,0.69806325
1986-06-20,0.6977081
1986-06-21,0.69767475
1986-06-22,0.6976802
1986-06-23,0.69689304
1986-06-24,0.69694185
1986-06-25,0.69691557
1986-06-26,0.6964666
1986-06-27,0.6964054
1986-06-28,0.6964054
1986-06-29,0.6963687
1986-06-30,0.6961633
1986-07-01,0.6960531
1986-07-02,0.6961721
1986-07-03,0.69612473
1986-07-04,0.69612473
1986-07-05,0.69612527
1986-07-06,0.6961122
1986-07-07,0.69605565
1986-07-08,0.6960003
1986-07-09,0.69575536
1986-07-10,0.6955696
1986-07-11,0.6949646
1986-07-12,0.69496036
1986-07-13,0.69496644
1986-07-14,0.69494975
1986-07-15,0.6963626
1986-07-16,0.6953536
1986-07-17,0.6910951
1986-07-18,0.6852666
1986-07-19,0.6853974
1986-07-20,0.6853935
1986-07-21,0.68413436
1986-07-22,0.6833737
1986-07-23,0.68124366
1986-07-24,0.6806283
1986-07-25,0.6801717
1986-07-26,0.680039
1986-07-27,0.67990154
1986-07-28,0.6793826
1986-07-29,0.67920315
1986-07-30,0.6784632
1986-07-31,0.67817926
1986-08-01,0.6779054
1986-08-02,0.67789984
1986-08-03,0.6778958
1986-08-04,0.6779782
1986-08-05,0.677941
1986-08-06,0.67794657
1986-08-07,0.6771643
1986-08-08,0.67647225
1986-08-09,0.6764717
1986-08-10,0.6764426
1986-08-11,0.6758069
1986-08-12,0.6754281
1986-08-13,0.67468905
1986-08-14,0.6744863
1986-08-15,0.67444634
1986-08-16,0.6743968
1986-08-17,0.6743518
1986-08-18,0.67294407
1986-08-19,0.6732708
1986-08-20,0.6731638
1986-08-21,0.67370015
1986-08-22,0.6736735
1986-08-23,0.6736707
1986-08-24,0.6736511
1986-08-25,0.67371356
1986-08-26,0.6737993
1986-08-27,0.6740569
1986-08-28,0.6741312
1986-08-29,0.6740688
1986-08-30,0.67406195
1986-08-31,0.6739668
1986-09-01,0.6739648
1986-09-02,0.67394555
1986-09-03,0.67389756
1986-09-04,0.6739251
1986-09-05,0.6739413
1986-09-06,0.67394114
1986-09-07,0.67394114
1986-09-08,0.67390466
1986-09-09,0.67388374
1986-09-10,0.6737438
1986-09-11,0.6735982
1986-09-12,0.673588
1986-09-13,0.6735937
1986-09-14,0.67358744
1986-09-15,0.6737526
1986-09-16,0.6738137
1986-09-17,0.6740677
1986-09-18,0.67415166
1986-09-19,0.6742319
1986-09-20,0.6742319
1986-09-21,0.6742208
1986-09-22,0.6742281
1986-09-23,0.6741466
1986-09-24,0.67417747
1986-09-25,0.67376214
1986-09-26,0.6738599
1986-09-27,0.673861
1986-09-28,0.6738256
1986-09-29,0.6738058
1986-09-30,0.67385024
1986-10-01,0.67411184
1986-10-02,0.67435306
1986-10-03,0.6743592
1986-10-04,0.67435706
1986-10-05,0.67433333
1986-10-06,0.6743224
1986-10-07,0.6743941
1986-10-08,0.67418736
1986-10-09,0.67470217
1986-10-10,0.67623055
1986-10-11,0.6762266
1986-10-12,0.6762274
1986-10-13,0.6759276
1986-10-14,0.68010205
1986-10-15,0.6814272
1986-10-16,0.6830978
1986-10-17,0.69096595
1986-10-18,0.69125766
1986-10-19,0.6912657
1986-10-20,0.6936368
1986-10-21,0.69585
1986-10-22,0.6977911
1986-10-23,0.7007829
1986-10-24,0.70352983
1986-10-25,0.70400083
1986-10-26,0.70463485
1986-10-27,0.7062106
1986-10-28,0.7065911
1986-10-29,0.7063286
1986-10-30,0.7075662
1986-10-31,0.7084133
1986-11-01,0.7087448
1986-11-02,0.70881736
1986-11-03,0.70940244
1986-11-04,0.7102609
1986-11-05,0.7106331
1986-11-06,0.71095407
1986-11-07,0.7110885
1986-11-08,0.71112436
1986-11-09,0.711138
1986-11-10,0.7114888
1986-11-11,0.7118931
1986-11-12,0.71290725
1986-11-13,0.71362704
1986-11-14,0.713805
1986-11-15,0.7138115
1986-11-16,0.7138139
1986-11-17,0.71472126
1986-11-18,0.7147645
1986-11-19,0.7147195
1986-11-20,0.714789
1986-11-21,0.71490437
1986-11-22,0.7148682
1986-11-23,0.7148504
1986-11-24,0.71459234
1986-11-25,0.7147828
1986-11-26,0.71494734
1986-11-27,0.7149512
1986-11-28,0.714953
1986-11-29,0.71496713
1986-11-30,0.71496445
1986-12-01,0.7145672
1986-12-02,0.7149921
1986-12-03,0.71493816
1986-12-04,0.71494293
1986-12-05,0.7150143
1986-12-06,0.7150355
1986-12-07,0.71503586
1986-12-08,0.7150381
1986-12-09,0.715061
1986-12-10,0.71506864
1986-12-11,0.71502215
1986-12-12,0.71493816
1986-12-13,0.71512747
1986-12-14,0.7151274
1986-12-15,0.71510094
1986-12-16,0.7150979
1986-12-17,0.7152596
1986-12-18,0.7152003
1986-12-19,0.71540767
1986-12-20,0.71540123
1986-12-21,0.7154149
1986-12-22,0.7153988
1986-12-23,0.71525395
1986-12-24,0.7152713
1986-12-25,0.7152713
1986-12-26,0.7152698
1986-12-27,0.7152698
1986-12-28,0.71527493
1986-12-29,0.7153177
1986-12-30,0.71537626
1986-12-31,0.7153041
1987-01-01,0.71529835
1987-01-02,0.715353
1987-01-03,0.7153531
1987-01-04,0.71535254
1987-01-05,0.71537644
1987-01-06,0.7153873
1987-01-07,0.71535045
1987-01-08,0.7153297
1987-01-09,0.7152715
1987-01-10,0.71526986
1987-01-11,0.7152719
1987-01-12,0.71545446
1987-01-13,0.7155207
1987-01-14,0.71481925
1987-01-15,0.7147579
1987-01-16,0.71324855
1987-01-17,0.71325237
1987-01-18,0.7132522
1987-01-19,0.71190655
1987-01-20,0.7148657
1987-01-21,0.7144412
1987-01-22,0.7125781
1987-01-23,0.7108852
1987-01-24,0.7104862
1987-01-25,0.7104997
1987-01-26,0.7076354
1987-01-27,0.7027419
1987-01-28,0.7014076
1987-01-29,0.69787145
1987-01-30,0.69529396
1987-01-31,0.6952897
1987-02-01,0.6952715
1987-02-02,0.6940547
1987-02-03,0.69367737
1987-02-04,0.6937558
1987-02-05,0.69374263
1987-02-06,0.69326305
1987-02-07,0.69323266
1987-02-08,0.6931755
1987-02-09,0.6926083
1987-02-10,0.69191074
1987-02-11,0.69076824
1987-02-12,0.6887613
1987-02-13,0.6897827
1987-02-14,0.6898144
1987-02-15,0.6898161
1987-02-16,0.6898098
1987-02-17,0.6879171
1987-02-18,0.6867973
1987-02-19,0.685378
1987-02-20,0.68408763
1987-02-21,0.6840773
1987-02-22,0.6840595
1987-02-23,0.6842384
1987-02-24,0.6837758
1987-02-25,0.6815501
1987-02-26,0.68033093
1987-02-27,0.6805451
1987-02-28,0.6805234
1987-03-01,0.6804865
1987-03-02,0.6804507
1987-03-03,0.68013114
1987-03-04,0.67942697
1987-03-05,0.67873037
1987-03-06,0.6787862
1987-03-07,0.67884606
1987-03-08,0.6788453
1987-03-09,0.678864
1987-03-10,0.67858046
1987-03-11,0.6779032
1987-03-12,0.67797625
1987-03-13,0.6779724
1987-03-14,0.67798126
1987-03-15,0.67798513
1987-03-16,0.6778309
1987-03-17,0.67773455
1987-03-18,0.6777842
1987-03-19,0.67745095
1987-03-20,0.676907
1987-03-21,0.6768854
1987-03-22,0.6768955
1987-03-23,0.6767615
1987-03-24,0.67668563
1987-03-25,0.6764812
1987-03-26,0.6763867
1987-03-27,0.67619103
1987-03-28,0.67618155
1987-03-29,0.67616594
1987-03-30,0.67616737
1987-03-31,0.6760507
1987-04-01,0.6759203
1987-04-02,0.67577744
1987-04-03,0.67565715
1987-04-04,0.6756465
1987-04-05,0.6756918
1987-04-06,0.6755674
1987-04-07,0.6752516
1987-04-08,0.67470205
1987-04-09,0.6742895
1987-04-10,0.6731016
1987-04-11,0.6731008
1987-04-12,0.6730822
1987-04-13,0.6712032
1987-04-14,0.66512126
1987-04-15,0.65872496
1987-04-16,0.65339667
1987-04-17,0.651063
1987-04-18,0.6510271
1987-04-19,0.65093505
1987-04-20,0.64806575
1987-04-21,0.6428189
1987-04-22,0.6372318
1987-04-23,0.63005495
1987-04-24,0.62530357
1987-04-25,0.6255712
1987-04-26,0.62549967
1987-04-27,0.6211301
1987-04-28,0.61888105
1987-04-29,0.61541015
1987-04-30,0.612761
1987-05-01,0.6123297
1987-05-02,0.61227566
1987-05-03,0.6122455
1987-05-04,0.6115995
1987-05-05,0.6113634
1987-05-06,0.6105272
1987-05-07,0.6093484
1987-05-08,0.6093357
1987-05-09,0.6092663
1987-05-10,0.60922015
1987-05-11,0.6089677
1987-05-12,0.6085743
1987-05-13,0.60740095
1987-05-14,0.60715693
1987-05-15,0.6067002
1987-05-16,0.60670716
1987-05-17,0.60666865
1987-05-18,0.60559374
1987-05-19,0.6053759
1987-05-20,0.6044095
1987-05-21,0.604416
1987-05-22,0.60419595
1987-05-23,0.6042452
1987-05-24,0.6042431
1987-05-25,0.60422903
1987-05-26,0.60412186
1987-05-27,0.6037216
1987-05-28,0.603621
1987-05-29,0.60349226
1987-05-30,0.60349226
1987-05-31,0.6034668
1987-06-01,0.6034541
1987-06-02,0.60334194
1987-06-03,0.6033259
1987-06-04,0.6033028
1987-06-05,0.60321957
1987-06-06,0.6032158
1987-06-07,0.60322374
1987-06-08,0.6032099
1987-06-09,0.60319376
1987-06-10,0.60318464
1987-06-11,0.60309404
1987-06-12,0.60308844
1987-06-13,0.6030728
1987-06-14,0.6030732
1987-06-15,0.6029245
1987-06-16,0.6033211
1987-06-17,0.6032167
1987-06-18,0.603269
1987-06-19,0.6029277
1987-06-20,0.60291153
1987-06-21,0.6029021
1987-06-22,0.602875
1987-06-23,0.60287666
1987-06-24,0.6028637
1987-06-25,0.6031698
1987-06-26,0.6033756
1987-06-27,0.6033748
1987-06-28,0.60336643
1987-06-29,0.6033737
1987-06-30,0.6033527
1987-07-01,0.60326463
1987-07-02,0.6031764
1987-07-03,0.60317475
1987-07-04,0.60317475
1987-07-05,0.6031722
1987-07-06,0.6033028
1987-07-07,0.60329956
1987-07-08,0.60327893
1987-07-09,0.6031136
1987-07-10,0.6027889
1987-07-11,0.60277826
1987-07-12,0.60276866
1987-07-13,0.6025922
1987-07-14,0.6005488
1987-07-15,0.60041535
1987-07-16,0.6006439
1987-07-17,0.59936494
1987-07-18,0.59943813
1987-07-19,0.59943795
1987-07-20,0.59887165
1987-07-21,0.59871143
1987-07-22,0.5976785
1987-07-23,0.59827
1987-07-24,0.59770864
1987-07-25,0.59768766
1987-07-26,0.5976287
1987-07-27,0.59699565
1987-07-28,0.5963982
1987-07-29,0.5955499
1987-07-30,0.595609
1987-07-31,0.59577996
1987-08-01,0.5957741
1987-08-02,0.59577113
1987-08-03,0.595854
1987-08-04,0.59605
1987-08-05,0.5959877
1987-08-06,0.59609354
1987-08-07,0.59611374
1987-08-08,0.59609085
1987-08-09,0.59608674
1987-08-10,0.5956071
1987-08-11,0.59526485
1987-08-12,0.5940157
1987-08-13,0.5938382
1987-08-14,0.5938242
1987-08-15,0.59383464
1987-08-16,0.5938031
1987-08-17,0.5936469
1987-08-18,0.5935237
1987-08-19,0.59229493
1987-08-20,0.5921776
1987-08-21,0.5921665
1987-08-22,0.59215534
1987-08-23,0.5921493
1987-08-24,0.5920633
1987-08-25,0.591576
1987-08-26,0.591351
1987-08-27,0.591393
1987-08-28,0.59132403
1987-08-29,0.59132713
1987-08-30,0.59132606
1987-08-31,0.591358
1987-09-01,0.59131557
1987-09-02,0.59110415
1987-09-03,0.591039
1987-09-04,0.59101266
1987-09-05,0.5910123
1987-09-06,0.5910136
1987-09-07,0.5910124
1987-09-08,0.59097654
1987-09-09,0.59095806
1987-09-10,0.5910259
1987-09-11,0.59101593
1987-09-12,0.5910176
1987-09-13,0.5910215
1987-09-14,0.59100574
1987-09-15,0.5909063
1987-09-16,0.5907664
1987-09-17,0.59063065
1987-09-18,0.59061813
1987-09-19,0.59064466
1987-09-20,0.59063804
1987-09-21,0.5906315
1987-09-22,0.5904594
1987-09-23,0.5902523
1987-09-24,0.59030366
1987-09-25,0.58985454
1987-09-26,0.5898552
1987-09-27,0.589696
1987-09-28,0.5898689
1987-09-29,0.5894919
1987-09-30,0.58937335
1987-10-01,0.5891622
1987-10-02,0.5891406
1987-10-03,0.5891425
1987-10-04,0.58914644
1987-10-05,0.5891431
1987-10-06,0.5891653
1987-10-07,0.58888215
1987-10-08,0.58875674
1987-10-09,0.5884166
1987-10-10,0.5884303
1987-10-11,0.5884574
1987-10-12,0.58844364
1987-10-13,0.588144
1987-10-14,0.5869671
1987-10-15,0.5815866
1987-10-16,0.5799588
1987-10-17,0.5799583
1987-10-18,0.57994306
1987-10-19,0.5786994
1987-10-20,0.57621294
1987-10-21,0.57573867
1987-10-22,0.57526404
1987-10-23,0.5743964
1987-10-24,0.5742292
1987-10-25,0.57418746
1987-10-26,0.5739036
1987-10-27,0.5743141
1987-10-28,0.5746593
1987-10-29,0.57359266
1987-10-30,0.57313496
1987-10-31,0.57321626
1987-11-01,0.5732289
1987-11-02,0.5734998
1987-11-03,0.57295704
1987-11-04,0.5721417
1987-11-05,0.57235265
1987-11-06,0.57232684
1987-11-07,0.5722556
1987-11-08,0.5722148
1987-11-09,0.5720612
1987-11-10,0.5732021
1987-11-11,0.57417023
1987-11-12,0.5743612
1987-11-13,0.57503873
1987-11-14,0.5750425
1987-11-15,0.5749222
1987-11-16,0.5750083
1987-11-17,0.5764223
1987-11-18,0.5768699
1987-11-19,0.578107
1987-11-20,0.5779957
1987-11-21,0.577979
1987-11-22,0.57789046
1987-11-23,0.5781333
1987-11-24,0.578762
1987-11-25,0.57935524
1987-11-26,0.57935345
1987-11-27,0.5794373
1987-11-28,0.5794273
1987-11-29,0.5794282
1987-11-30,0.5795834
1987-12-01,0.5799343
1987-12-02,0.5801416
1987-12-03,0.5802725
1987-12-04,0.57933027
1987-12-05,0.57932407
1987-12-06,0.5793264
1987-12-07,0.57960844
1987-12-08,0.57991767
1987-12-09,0.5799892
1987-12-10,0.58015364
1987-12-11,0.58031225
1987-12-12,0.5803112
