date,bm_ratio
1987-04-06,0.675704
1987-04-07,0.6753881
1987-04-08,0.67483836
1987-04-09,0.67442566
1987-04-10,0.67323726
1987-04-11,0.67323655
1987-04-12,0.6732179
1987-04-13,0.67133814
1987-04-14,0.6652566
1987-04-15,0.65885776
1987-04-16,0.65352696
1987-04-17,0.6511925
1987-04-18,0.65115654
1987-04-19,0.6510644
1987-04-20,0.64819396
1987-04-21,0.6429451
1987-04-22,0.6373558
1987-04-23,0.6301761
1987-04-24,0.625423
1987-04-25,0.6256908
1987-04-26,0.62561923
1987-04-27,0.6212496
1987-04-28,0.6189997
1987-04-29,0.6155275
1987-04-30,0.61287767
1987-05-01,0.61244595
1987-05-02,0.61239195
1987-05-03,0.61236185
1987-05-04,0.61171544
1987-05-05,0.6114793
1987-05-06,0.61064285
1987-05-07,0.6094635
1987-05-08,0.6094508
1987-05-09,0.60938126
1987-05-10,0.6093351
1987-05-11,0.60908264
1987-05-12,0.60868907
1987-05-13,0.6075154
1987-05-14,0.60727125
1987-05-15,0.60681427
1987-05-16,0.60682124
1987-05-17,0.60678273
1987-05-18,0.6057075
1987-05-19,0.6054897
1987-05-20,0.6045229
1987-05-21,0.6045293
1987-05-22,0.60430914
1987-05-23,0.6043585
1987-05-24,0.6043564
1987-05-25,0.6043423
1987-05-26,0.6042351
1987-05-27,0.60383457
1987-05-28,0.60373396
1987-05-29,0.60360515
1987-05-30,0.60360515
1987-05-31,0.60357964
1987-06-01,0.60356694
1987-06-02,0.60345477
1987-06-03,0.60343874
1987-06-04,0.6034156
1987-06-05,0.6033321
1987-06-06,0.60332835
1987-06-07,0.6033363
1987-06-08,0.6033225
1987-06-09,0.60330635
1987-06-10,0.60329723
1987-06-11,0.60320663
1987-06-12,0.6032009
1987-06-13,0.6031853
1987-06-14,0.60318565
1987-06-15,0.603037
1987-06-16,0.6034336
1987-06-17,0.6033293
1987-06-18,0.6033816
1987-06-19,0.60304
1987-06-20,0.60302377
1987-06-21,0.6030144
1987-06-22,0.6029873
1987-06-23,0.60298896
1987-06-24,0.602976
1987-06-25,0.60328215
1987-06-26,0.603488
1987-06-27,0.6034872
1987-06-28,0.60347885
1987-06-29,0.6034842
1987-06-30,0.6034632
1987-07-01,0.6033751
1987-07-02,0.60328674
1987-07-03,0.6032851
1987-07-04,0.6032851
1987-07-05,0.60328245
1987-07-06,0.6034131
1987-07-07,0.6034098
1987-07-08,0.6033893
1987-07-09,0.60322386
1987-07-10,0.6028991
1987-07-11,0.60288846
1987-07-12,0.6028788
1987-07-13,0.6027026
1987-07-14,0.6006585
1987-07-15,0.60052496
1987-07-16,0.6007534
1987-07-17,0.599474
1987-07-18,0.59954727
1987-07-19,0.599547
1987-07-20,0.59898055
1987-07-21,0.59882015
1987-07-22,0.5977866
1987-07-23,0.5983781
1987-07-24,0.59781647
1987-07-25,0.5977955
1987-07-26,0.5977364
1987-07-27,0.5971032
1987-07-28,0.5965055
1987-07-29,0.5956569
1987-07-30,0.595716
1987-07-31,0.59588695
1987-08-01,0.59588116
1987-08-02,0.5958781
1987-08-03,0.59596103
1987-08-04,0.59615713
1987-08-05,0.5960947
1987-08-06,0.5962006
1987-08-07,0.59622085
1987-08-08,0.5961979
1987-08-09,0.5961938
1987-08-10,0.59571403
1987-08-11,0.59537166
1987-08-12,0.5941221
1987-08-13,0.59394443
1987-08-14,0.5939305
1987-08-15,0.59394085
1987-08-16,0.5939093
1987-08-17,0.59375274
1987-08-18,0.5936294
1987-08-19,0.59240025
1987-08-20,0.5922829
1987-08-21,0.59227175
1987-08-22,0.5922606
1987-08-23,0.59225464
1987-08-24,0.5921685
1987-08-25,0.591681
1987-08-26,0.5914559
1987-08-27,0.5914978
1987-08-28,0.59142876
1987-08-29,0.59143186
1987-08-30,0.5914308
1987-08-31,0.5914628
1987-09-01,0.5914203
1987-09-02,0.5912088
1987-09-03,0.5911437
1987-09-04,0.5911173
1987-09-05,0.59111696
1987-09-06,0.5911183
1987-09-07,0.591117
1987-09-08,0.59108114
1987-09-09,0.5910626
1987-09-10,0.59113055
1987-09-11,0.5911206
1987-09-12,0.59112227
1987-09-13,0.59112614
1987-09-14,0.59111035
1987-09-15,0.59101087
1987-09-16,0.5908709
1987-09-17,0.59073514
1987-09-18,0.5907226
1987-09-19,0.59074914
1987-09-20,0.5907425
1987-09-21,0.590736
1987-09-22,0.59056383
1987-09-23,0.59035665
1987-09-24,0.5904081
1987-09-25,0.5899588
1987-09-26,0.58995944
1987-09-27,0.5896966
1987-09-28,0.58963686
1987-09-29,0.5892604
1987-09-30,0.5891419
1987-10-01,0.58893096
1987-10-02,0.58890945
1987-10-03,0.5889112
1987-10-04,0.58891517
1987-10-05,0.58891183
1987-10-06,0.58893394
1987-10-07,0.58865124
1987-10-08,0.5885259
1987-10-09,0.58818614
1987-10-10,0.5881998
1987-10-11,0.5882269
1987-10-12,0.58821315
1987-10-13,0.58791375
1987-10-14,0.58673835
1987-10-15,0.5813633
1987-10-16,0.57973707
1987-10-17,0.5797366
1987-10-18,0.5797214
1987-10-19,0.5786128
1987-10-20,0.5762135
1987-10-21,0.5757392
1987-10-22,0.5752645
1987-10-23,0.5743969
1987-10-24,0.5742297
1987-10-25,0.57418805
1987-10-26,0.5739041
1987-10-27,0.57431465
1987-10-28,0.5746598
1987-10-29,0.5735932
1987-10-30,0.5731355
1987-10-31,0.5732168
1987-11-01,0.5732295
1987-11-02,0.57350034
1987-11-03,0.5729575
1987-11-04,0.5721423
1987-11-05,0.5723531
1987-11-06,0.5723274
1987-11-07,0.5722561
1987-11-08,0.5722153
1987-11-09,0.5720617
1987-11-10,0.5732026
1987-11-11,0.5741708
1987-11-12,0.57436174
1987-11-13,0.57503927
1987-11-14,0.57504296
1987-11-15,0.5749228
1987-11-16,0.5750088
1987-11-17,0.57642275
1987-11-18,0.5768705
1987-11-19,0.5781076
1987-11-20,0.57799625
1987-11-21,0.57797956
1987-11-22,0.57789093
1987-11-23,0.5781339
1987-11-24,0.57876253
1987-11-25,0.5793558
1987-11-26,0.57935405
1987-11-27,0.5794379
1987-11-28,0.57942784
1987-11-29,0.57942873
1987-11-30,0.579584
1987-12-01,0.5799349
1987-12-02,0.5801422
1987-12-03,0.5802731
1987-12-04,0.5793308
1987-12-05,0.5793246
1987-12-06,0.5793269
1987-12-07,0.579609
1987-12-08,0.5799182
1987-12-09,0.57998973
1987-12-10,0.58015424
1987-12-11,0.5803128
1987-12-12,0.5803118
1987-12-13,0.5803824
1987-12-14,0.5804868
1987-12-15,0.58071977
1987-12-16,0.58128166
1987-12-17,0.5816689
1987-12-18,0.58233005
1987-12-19,0.58233154
1987-12-20,0.5823353
1987-12-21,0.58267725
1987-12-22,0.58295566
1987-12-23,0.58341026
1987-12-24,0.583426
1987-12-25,0.5834262
1987-12-26,0.5834262
1987-12-27,0.58345044
1987-12-28,0.58344954
1987-12-29,0.58353657
1987-12-30,0.5835326
1987-12-31,0.58358115
1988-01-01,0.5835844
1988-01-02,0.5835844
1988-01-03,0.58357745
1988-01-04,0.58413565
1988-01-05,0.5845264
1988-01-06,0.58513194
1988-01-07,0.5854803
1988-01-08,0.5855741
1988-01-09,0.5855759
1988-01-10,0.5855795
1988-01-11,0.5860335
1988-01-12,0.5864225
1988-01-13,0.58908546
1988-01-14,0.5896729
1988-01-15,0.59015566
1988-01-16,0.59015703
1988-01-17,0.59016484
1988-01-18,0.59137136
1988-01-19,0.5995927
1988-01-20,0.60387915
1988-01-21,0.60888827
1988-01-22,0.6151702
1988-01-23,0.61501616
1988-01-24,0.6150396
1988-01-25,0.6183975
1988-01-26,0.6236053
1988-01-27,0.6330745
1988-01-28,0.64319843
1988-01-29,0.64588517
1988-01-30,0.64590657
1988-01-31,0.64587
1988-02-01,0.6481322
1988-02-02,0.652187
1988-02-03,0.6573407
1988-02-04,0.6597855
1988-02-05,0.6632929
1988-02-06,0.6633425
1988-02-07,0.6634146
1988-02-08,0.6653013
1988-02-09,0.67198366
1988-02-10,0.6754027
1988-02-11,0.6777774
1988-02-12,0.6798196
1988-02-13,0.6799093
1988-02-14,0.6801329
1988-02-15,0.680467
1988-02-16,0.6837968
1988-02-17,0.68606436
1988-02-18,0.68888867
1988-02-19,0.6922689
1988-02-20,0.6922563
1988-02-21,0.69262034
1988-02-22,0.69330305
1988-02-23,0.69432676
1988-02-24,0.6955481
1988-02-25,0.6958221
1988-02-26,0.69653815
1988-02-27,0.696555
1988-02-28,0.6968774
1988-02-29,0.6973992
1988-03-01,0.69794154
1988-03-02,0.6984676
1988-03-03,0.6959374
1988-03-04,0.69575727
1988-03-05,0.69575727
1988-03-06,0.69575757
1988-03-07,0.6958726
1988-03-08,0.6955291
1988-03-09,0.6958241
1988-03-10,0.6959989
1988-03-11,0.69604224
1988-03-12,0.69609594
1988-03-13,0.69609696
1988-03-14,0.69622386
1988-03-15,0.6967637
1988-03-16,0.69676095
1988-03-17,0.6975543
1988-03-18,0.6975969
1988-03-19,0.6976094
1988-03-20,0.69760895
1988-03-21,0.6978333
1988-03-22,0.6983736
1988-03-23,0.6982847
1988-03-24,0.69819653
1988-03-25,0.6983462
1988-03-26,0.69832647
1988-03-27,0.6983257
1988-03-28,0.6984914
1988-03-29,0.6982484
1988-03-30,0.6983081
1988-03-31,0.69857347
1988-04-01,0.6985394
1988-04-02,0.69857454
1988-04-03,0.6985958
1988-04-04,0.69861156
1988-04-05,0.6985108
1988-04-06,0.69832826
1988-04-07,0.6981649
1988-04-08,0.698195
1988-04-09,0.6981951
1988-04-10,0.6981956
1988-04-11,0.69804025
1988-04-12,0.69814926
1988-04-13,0.7003022
1988-04-14,0.7001844
1988-04-15,0.7001357
1988-04-16,0.700123
1988-04-17,0.70019597
1988-04-18,0.6989894
1988-04-19,0.69803
1988-04-20,0.6977189
1988-04-21,0.69367015
1988-04-22,0.6922726
1988-04-23,0.69230944
1988-04-24,0.69230664
1988-04-25,0.6898362
1988-04-26,0.6885373
1988-04-27,0.6876856
1988-04-28,0.68786055
1988-04-29,0.6873545
1988-04-30,0.6873245
1988-05-01,0.68731457
1988-05-02,0.68681437
1988-05-03,0.6869343
1988-05-04,0.68651724
1988-05-05,0.68631583
1988-05-06,0.68591225
1988-05-07,0.6859715
1988-05-08,0.6859629
1988-05-09,0.68516535
1988-05-10,0.68477285
1988-05-11,0.6846995
1988-05-12,0.68443215
1988-05-13,0.68428034
1988-05-14,0.6842451
1988-05-15,0.6842052
1988-05-16,0.68342316
1988-05-17,0.68304837
1988-05-18,0.68192303
1988-05-19,0.68171823
1988-05-20,0.6814507
1988-05-21,0.6814314
1988-05-22,0.68143964
1988-05-23,0.68139553
1988-05-24,0.68116385
1988-05-25,0.68064815
1988-05-26,0.6796905
1988-05-27,0.67629415
1988-05-28,0.676291
1988-05-29,0.6762906
1988-05-30,0.6762888
1988-05-31,0.67625207
1988-06-01,0.6762006
1988-06-02,0.67607224
1988-06-03,0.67605567
1988-06-04,0.6759561
1988-06-05,0.67595756
1988-06-06,0.67257744
1988-06-07,0.6725974
1988-06-08,0.67252064
1988-06-09,0.6724268
1988-06-10,0.67235804
1988-06-11,0.6723558
1988-06-12,0.67235327
1988-06-13,0.6723348
1988-06-14,0.67219555
1988-06-15,0.67206824
1988-06-16,0.6721109
1988-06-17,0.6721182
1988-06-18,0.67211777
1988-06-19,0.6721139
1988-06-20,0.6721075
1988-06-21,0.67221
1988-06-22,0.6722047
1988-06-23,0.672156
1988-06-24,0.67215383
1988-06-25,0.6721528
1988-06-26,0.6721526
1988-06-27,0.6719596
1988-06-28,0.6718164
1988-06-29,0.67192125
1988-06-30,0.67227215
1988-07-01,0.6722605
1988-07-02,0.672262
1988-07-03,0.6722617
1988-07-04,0.6722617
1988-07-05,0.6723181
1988-07-06,0.67223394
1988-07-07,0.67230195
1988-07-08,0.6723133
1988-07-09,0.67230475
1988-07-10,0.67230475
1988-07-11,0.67236847
1988-07-12,0.6723211
1988-07-13,0.67190987
1988-07-14,0.6715502
1988-07-15,0.66783625
1988-07-16,0.66789776
1988-07-17,0.6678958
1988-07-18,0.6671041
1988-07-19,0.6664374
1988-07-20,0.6651597
1988-07-21,0.66459
1988-07-22,0.66373914
1988-07-23,0.66404516
1988-07-24,0.6639345
1988-07-25,0.66328114
1988-07-26,0.66410834
1988-07-27,0.66220206
1988-07-28,0.6609863
1988-07-29,0.6605973
1988-07-30,0.6605808
1988-07-31,0.66045755
1988-08-01,0.660328
1988-08-02,0.6597425
1988-08-03,0.6594473
1988-08-04,0.65915984
1988-08-05,0.6589766
1988-08-06,0.6589943
1988-08-07,0.6589792
1988-08-08,0.65931267
1988-08-09,0.65913534
1988-08-10,0.658492
1988-08-11,0.65810174
1988-08-12,0.65780264
1988-08-13,0.6580366
1988-08-14,0.65785044
1988-08-15,0.657896
1988-08-16,0.6580497
1988-08-17,0.65851015
1988-08-18,0.6584928
1988-08-19,0.6585432
1988-08-20,0.65852726
1988-08-21,0.6585339
1988-08-22,0.6584602
1988-08-23,0.6584705
1988-08-24,0.65848845
1988-08-25,0.65909916
1988-08-26,0.65921134
1988-08-27,0.65923226
1988-08-28,0.659224
1988-08-29,0.659192
1988-08-30,0.65921116
1988-08-31,0.65924156
1988-09-01,0.6590804
1988-09-02,0.6590801
1988-09-03,0.6590765
1988-09-04,0.6590769
1988-09-05,0.65907127
1988-09-06,0.65907806
1988-09-07,0.6590972
1988-09-08,0.6589326
1988-09-09,0.65888673
1988-09-10,0.6588863
1988-09-11,0.6588858
1988-09-12,0.6588859
1988-09-13,0.6589476
1988-09-14,0.6589803
1988-09-15,0.65896153
1988-09-16,0.6589775
1988-09-17,0.65897495
1988-09-18,0.6589756
1988-09-19,0.66102624
1988-09-20,0.66089773
1988-09-21,0.66086215
1988-09-22,0.66089267
1988-09-23,0.6609271
1988-09-24,0.6609348
1988-09-25,0.66092837
1988-09-26,0.66089237
1988-09-27,0.66098374
1988-09-28,0.6609853
1988-09-29,0.660924
1988-09-30,0.6608881
1988-10-01,0.6609071
1988-10-02,0.6609071
1988-10-03,0.6609455
1988-10-04,0.6609309
1988-10-05,0.6608813
1988-10-06,0.66086847
1988-10-07,0.66135657
1988-10-08,0.66135657
1988-10-09,0.66136914
1988-10-10,0.66140854
1988-10-11,0.66173214
1988-10-12,0.66170913
1988-10-13,0.66296613
1988-10-14,0.6651245
1988-10-15,0.66512513
1988-10-16,0.66511995
1988-10-17,0.66508055
1988-10-18,0.6644673
1988-10-19,0.66658384
1988-10-20,0.66932863
1988-10-21,0.6695204
1988-10-22,0.66945755
1988-10-23,0.66945845
1988-10-24,0.6708269
1988-10-25,0.67200744
1988-10-26,0.67287874
1988-10-27,0.6747967
1988-10-28,0.6748793
1988-10-29,0.6748785
1988-10-30,0.6748852
1988-10-31,0.6746874
1988-11-01,0.67516035
1988-11-02,0.6753256
1988-11-03,0.67542726
1988-11-04,0.6755362
1988-11-05,0.6755243
1988-11-06,0.6755241
1988-11-07,0.6757259
1988-11-08,0.6759075
1988-11-09,0.6761791
1988-11-10,0.6763572
1988-11-11,0.6763346
1988-11-12,0.6763497
1988-11-13,0.6763507
1988-11-14,0.676448
1988-11-15,0.67638856
1988-11-16,0.6754401
1988-11-17,0.6754459
1988-11-18,0.6753924
1988-11-19,0.6754026
1988-11-20,0.67541724
1988-11-21,0.67535347
1988-11-22,0.67566746
1988-11-23,0.67568535
1988-11-24,0.6756865
1988-11-25,0.67556447
1988-11-26,0.67575765
1988-11-27,0.67575616
1988-11-28,0.6755975
1988-11-29,0.6755783
1988-11-30,0.6754812
1988-12-01,0.6754577
1988-12-02,0.67547303
1988-12-03,0.6754713
1988-12-04,0.67547166
1988-12-05,0.6754814
1988-12-06,0.67568237
1988-12-07,0.67572993
1988-12-08,0.67647874
1988-12-09,0.6765743
1988-12-10,0.6765746
1988-12-11,0.6765747
1988-12-12,0.67659515
1988-12-13,0.67669374
1988-12-14,0.6765678
1988-12-15,0.6765486
1988-12-16,0.676686
1988-12-17,0.6766824
1988-12-18,0.6766784
1988-12-19,0.67667717
1988-12-20,0.6766383
1988-12-21,0.6765308
1988-12-22,0.67657477
1988-12-23,0.6766387
1988-12-24,0.67663497
1988-12-25,0.67663497
1988-12-26,0.6766369
1988-12-27,0.67662525
1988-12-28,0.6766298
1988-12-29,0.6766293
1988-12-30,0.6766244
1988-12-31,0.6766244
1989-01-01,0.6766244
1989-01-02,0.6766225
1989-01-03,0.6764092
1989-01-04,0.67643166
1989-01-05,0.6764464
1989-01-06,0.67645085
1989-01-07,0.67644227
1989-01-08,0.67644227
1989-01-09,0.676416
1989-01-10,0.6764019
1989-01-11,0.6764065
1989-01-12,0.6764136
1989-01-13,0.6763263
1989-01-14,0.67633706
1989-01-15,0.67632025
1989-01-16,0.6755646
1989-01-17,0.6758662
1989-01-18,0.67555606
1989-01-19,0.6765862
1989-01-20,0.676595
1989-01-21,0.67635995
1989-01-22,0.6763662
1989-01-23,0.67635053
1989-01-24,0.6772875
1989-01-25,0.67502946
1989-01-26,0.6697569
1989-01-27,0.6696047
1989-01-28,0.66972184
1989-01-29,0.6697784
1989-01-30,0.67048687
1989-01-31,0.6689426
1989-02-01,0.6694043
1989-02-02,0.66973776
1989-02-03,0.6698212
1989-02-04,0.6700258
1989-02-05,0.6700234
1989-02-06,0.6704351
1989-02-07,0.66965574
1989-02-08,0.67005074
1989-02-09,0.67016786
1989-02-10,0.6701042
1989-02-11,0.66975445
1989-02-12,0.6697586
1989-02-13,0.67040956
1989-02-14,0.6698135
1989-02-15,0.66997457
1989-02-16,0.670804
1989-02-17,0.67094404
1989-02-18,0.6708999
1989-02-19,0.6709083
1989-02-20,0.6709404
1989-02-21,0.6706245
1989-02-22,0.67046887
1989-02-23,0.6708336
1989-02-24,0.6707901
1989-02-25,0.6707977
1989-02-26,0.6707972
1989-02-27,0.6706487
1989-02-28,0.67062247
1989-03-01,0.6706523
1989-03-02,0.6702773
1989-03-03,0.67091113
1989-03-04,0.6709167
1989-03-05,0.6709205
1989-03-06,0.6703725
1989-03-07,0.6703814
1989-03-08,0.6703043
1989-03-09,0.67031914
1989-03-10,0.6702821
1989-03-11,0.6703059
1989-03-12,0.67030567
1989-03-13,0.6702768
1989-03-14,0.6701975
1989-03-15,0.67033154
1989-03-16,0.670298
1989-03-17,0.67003536
1989-03-18,0.67003405
1989-03-19,0.6700308
1989-03-20,0.6699577
1989-03-21,0.6699699
1989-03-22,0.6699529
1989-03-23,0.66997695
1989-03-24,0.6698959
1989-03-25,0.66993713
1989-03-26,0.6699373
1989-03-27,0.6698633
1989-03-28,0.66985494
1989-03-29,0.6695334
1989-03-30,0.66940945
1989-03-31,0.66924876
1989-04-01,0.6692468
1989-04-02,0.669248
1989-04-03,0.66929775
1989-04-04,0.6692868
1989-04-05,0.6692404
1989-04-06,0.6692605
1989-04-07,0.6692919
1989-04-08,0.6692911
1989-04-09,0.6692851
1989-04-10,0.6691871
1989-04-11,0.6691016
1989-04-12,0.6691081
1989-04-13,0.6698553
1989-04-14,0.67077374
1989-04-15,0.67149675
1989-04-16,0.67154706
1989-04-17,0.6698467
1989-04-18,0.6692019
1989-04-19,0.66827095
1989-04-20,0.6653671
1989-04-21,0.664364
1989-04-22,0.66681606
1989-04-23,0.6668285
1989-04-24,0.66464347
1989-04-25,0.6642763
1989-04-26,0.66289794
1989-04-27,0.6619538
1989-04-28,0.6614024
1989-04-29,0.66139686
1989-04-30,0.66139525
1989-05-01,0.6611927
1989-05-02,0.660059
1989-05-03,0.6597865
1989-05-04,0.6593546
1989-05-05,0.6594083
1989-05-06,0.6593977
1989-05-07,0.6593979
1989-05-08,0.6591006
1989-05-09,0.6588354
1989-05-10,0.65840507
1989-05-11,0.6582221
1989-05-12,0.65816665
1989-05-13,0.6581935
1989-05-14,0.6582141
1989-05-15,0.6578229
1989-05-16,0.65756047
1989-05-17,0.657534
1989-05-18,0.65711004
1989-05-19,0.65702134
1989-05-20,0.6570244
1989-05-21,0.6570159
1989-05-22,0.6564497
1989-05-23,0.6567968
1989-05-24,0.658549
1989-05-25,0.65851593
1989-05-26,0.65889204
1989-05-27,0.65889186
1989-05-28,0.6588914
1989-05-29,0.6588837
1989-05-30,0.658877
1989-05-31,0.65886277
1989-06-01,0.65855044
1989-06-02,0.65852123
1989-06-03,0.6585217
1989-06-04,0.6585082
1989-06-05,0.65821654
1989-06-06,0.65620685
1989-06-07,0.6561406
1989-06-08,0.6560989
1989-06-09,0.6546837
1989-06-10,0.65468127
1989-06-11,0.65466976
1989-06-12,0.65460247
1989-06-13,0.6545543
1989-06-14,0.6531398
1989-06-15,0.6528944
1989-06-16,0.65290284
1989-06-17,0.65290177
1989-06-18,0.65289766
1989-06-19,0.6529074
1989-06-20,0.6527702
1989-06-21,0.6525662
1989-06-22,0.65249705
1989-06-23,0.65250355
1989-06-24,0.65250355
1989-06-25,0.652502
1989-06-26,0.65236694
1989-06-27,0.6522278
1989-06-28,0.65200204
1989-06-29,0.65188813
1989-06-30,0.6517038
1989-07-01,0.6517037
1989-07-02,0.65169543
1989-07-03,0.65161633
1989-07-04,0.65161633
1989-07-05,0.6523325
1989-07-06,0.6521204
1989-07-07,0.6521246
1989-07-08,0.65212077
1989-07-09,0.6519586
1989-07-10,0.6517823
1989-07-11,0.6516863
1989-07-12,0.6513656
1989-07-13,0.65048355
1989-07-14,0.65013033
1989-07-15,0.6501305
1989-07-16,0.6501277
1989-07-17,0.6500386
1989-07-18,0.64690864
1989-07-19,0.64319086
1989-07-20,0.6416818
1989-07-21,0.64013124
1989-07-22,0.640191
1989-07-23,0.640166
1989-07-24,0.63725966
1989-07-25,0.6369182
1989-07-26,0.634789
1989-07-27,0.63216525
1989-07-28,0.63193935
1989-07-29,0.63195884
1989-07-30,0.6316656
1989-07-31,0.6311589
1989-08-01,0.6302044
1989-08-02,0.6296111
1989-08-03,0.6292271
1989-08-04,0.62864506
1989-08-05,0.62864554
1989-08-06,0.6286519
1989-08-07,0.6283577
1989-08-08,0.628003
1989-08-09,0.62650883
1989-08-10,0.62541413
1989-08-11,0.6252885
1989-08-12,0.6252838
1989-08-13,0.62525576
1989-08-14,0.62454444
1989-08-15,0.62382656
1989-08-16,0.62357163
1989-08-17,0.6235731
1989-08-18,0.6234267
1989-08-19,0.62342924
1989-08-20,0.6234199
1989-08-21,0.6233043
1989-08-22,0.6230829
1989-08-23,0.6229366
1989-08-24,0.6229426
1989-08-25,0.62313795
1989-08-26,0.62314266
1989-08-27,0.6231386
1989-08-28,0.62306845
1989-08-29,0.62293565
1989-08-30,0.6230146
1989-08-31,0.6228057
1989-09-01,0.6227649
1989-09-02,0.62275755
1989-09-03,0.6227715
1989-09-04,0.6227692
1989-09-05,0.6227549
1989-09-06,0.6226883
1989-09-07,0.6218647
1989-09-08,0.621857
1989-09-09,0.6218549
1989-09-10,0.6218519
1989-09-11,0.6218624
1989-09-12,0.62185764
1989-09-13,0.62169755
1989-09-14,0.6216321
1989-09-15,0.6216252
1989-09-16,0.62162524
1989-09-17,0.62162447
1989-09-18,0.6216524
1989-09-19,0.6215075
1989-09-20,0.6213846
1989-09-21,0.6214879
1989-09-22,0.6214884
1989-09-23,0.6214859
1989-09-24,0.62148553
1989-09-25,0.62143904
1989-09-26,0.6214074
1989-09-27,0.6211069
1989-09-28,0.6210896
1989-09-29,0.6210472
1989-09-30,0.62118804
1989-10-01,0.62118816
1989-10-02,0.6211037
1989-10-03,0.6209364
1989-10-04,0.6208054
1989-10-05,0.6208087
1989-10-06,0.620787
1989-10-07,0.620787
1989-10-08,0.620787
1989-10-09,0.6207634
1989-10-10,0.6202922
1989-10-11,0.6200518
1989-10-12,0.6187827
1989-10-13,0.6176404
1989-10-14,0.61765736
1989-10-15,0.61763704
1989-10-16,0.61744726
1989-10-17,0.61566526
1989-10-18,0.6135805
1989-10-19,0.6104178
1989-10-20,0.60578334
1989-10-21,0.6056913
1989-10-22,0.60561514
1989-10-23,0.6046683
1989-10-24,0.60369545
1989-10-25,0.603005
1989-10-26,0.6008661
1989-10-27,0.6003665
1989-10-28,0.6003587
1989-10-29,0.60035866
1989-10-30,0.59961075
1989-10-31,0.59930456
1989-11-01,0.59865206
1989-11-02,0.59866905
1989-11-03,0.59860736
1989-11-04,0.5986874
1989-11-05,0.59852296
1989-11-06,0.5984397
1989-11-07,0.59828275
1989-11-08,0.5977884
1989-11-09,0.59710634
1989-11-10,0.59693015
1989-11-11,0.59693277
1989-11-12,0.59693414
1989-11-13,0.59719414
1989-11-14,0.59669876
1989-11-15,0.59658146
1989-11-16,0.5966558
1989-11-17,0.59734076
1989-11-18,0.59734195
1989-11-19,0.59733874
1989-11-20,0.59720427
1989-11-21,0.5972942
1989-11-22,0.5972425
1989-11-23,0.59726894
1989-11-24,0.5972784
1989-11-25,0.5972784
1989-11-26,0.597277
1989-11-27,0.59721655
1989-11-28,0.59719443
1989-11-29,0.59722656
1989-11-30,0.59581774
1989-12-01,0.59584856
1989-12-02,0.5958487
1989-12-03,0.59584355
1989-12-04,0.5959026
1989-12-05,0.59602076
1989-12-06,0.59604895
1989-12-07,0.59620136
1989-12-08,0.59624434
1989-12-09,0.5962472
1989-12-10,0.5962501
1989-12-11,0.596337
1989-12-12,0.5964021
1989-12-13,0.5963833
1989-12-14,0.5964198
1989-12-15,0.5965979
1989-12-16,0.5965969
1989-12-17,0.59659654
1989-12-18,0.59668535
1989-12-19,0.596737
1989-12-20,0.59679776
1989-12-21,0.5967759
1989-12-22,0.59679395
1989-12-23,0.5967946
1989-12-24,0.5967946
1989-12-25,0.5967946
1989-12-26,0.5967977
1989-12-27,0.59679663
1989-12-28,0.59679264
1989-12-29,0.59678817
1989-12-30,0.59678817
1989-12-31,0.5967888
1990-01-01,0.5967888
1990-01-02,0.59665936
1990-01-03,0.5966879
1990-01-04,0.5967121
1990-01-05,0.59677917
1990-01-06,0.59677804
1990-01-07,0.5967752
1990-01-08,0.5968362
1990-01-09,0.59732985
1990-01-10,0.5974104
1990-01-11,0.597202
1990-01-12,0.59749043
1990-01-13,0.59765273
1990-01-14,0.597665
1990-01-15,0.5968462
1990-01-16,0.59643793
1990-01-17,0.59764844
1990-01-18,0.5972038
1990-01-19,0.5971183
1990-01-20,0.59720534
1990-01-21,0.59721136
1990-01-22,0.59625417
1990-01-23,0.5909919
1990-01-24,0.58468974
1990-01-25,0.5807216
1990-01-26,0.57997096
1990-01-27,0.5799725
1990-01-28,0.57997006
1990-01-29,0.57968694
1990-01-30,0.57969177
1990-01-31,0.57925534
1990-02-01,0.5789802
1990-02-02,0.5789019
1990-02-03,0.5788903
1990-02-04,0.5790228
1990-02-05,0.57913935
1990-02-06,0.57729435
1990-02-07,0.5777812
1990-02-08,0.5770282
1990-02-09,0.5770586
1990-02-10,0.5770607
1990-02-11,0.57706034
1990-02-12,0.5771094
1990-02-13,0.57988226
1990-02-14,0.5796214
1990-02-15,0.5786304
1990-02-16,0.578443
1990-02-17,0.578387
1990-02-18,0.5783859
1990-02-19,0.578944
1990-02-20,0.5790506
1990-02-21,0.5795736
1990-02-22,0.57738435
1990-02-23,0.5777007
1990-02-24,0.5777079
1990-02-25,0.5777049
1990-02-26,0.5777382
1990-02-27,0.57806104
1990-02-28,0.57811385
1990-03-01,0.5780297
1990-03-02,0.5779988
1990-03-03,0.57800186
1990-03-04,0.5780032
1990-03-05,0.5779766
1990-03-06,0.5780361
1990-03-07,0.5785678
1990-03-08,0.57823515
1990-03-09,0.5781212
1990-03-10,0.578121
1990-03-11,0.5781193
1990-03-12,0.57834065
1990-03-13,0.5784486
1990-03-14,0.5784713
1990-03-15,0.5787304
1990-03-16,0.57881975
1990-03-17,0.57882136
1990-03-18,0.5788254
1990-03-19,0.57884973
1990-03-20,0.57885695
1990-03-21,0.57732433
