date,bm_ratio
1984-08-15,0.8899885
1984-08-16,0.89215386
1984-08-17,0.89209104
1984-08-18,0.89208955
1984-08-19,0.8921182
1984-08-20,0.89236265
1984-08-21,0.8929995
1984-08-22,0.89300865
1984-08-23,0.89293647
1984-08-24,0.89318234
1984-08-25,0.8931931
1984-08-26,0.8932014
1984-08-27,0.8933034
1984-08-28,0.89325863
1984-08-29,0.89346164
1984-08-30,0.8941071
1984-08-31,0.8906784
1984-09-01,0.8906784
1984-09-02,0.8906755
1984-09-03,0.89073545
1984-09-04,0.8908056
1984-09-05,0.8908914
1984-09-06,0.89096665
1984-09-07,0.8910988
1984-09-08,0.8910988
1984-09-09,0.89114314
1984-09-10,0.8912634
1984-09-11,0.8914685
1984-09-12,0.8915971
1984-09-13,0.8916689
1984-09-14,0.8916012
1984-09-15,0.891612
1984-09-16,0.89160734
1984-09-17,0.8919923
1984-09-18,0.8919548
1984-09-19,0.89189136
1984-09-20,0.8924341
1984-09-21,0.8921855
1984-09-22,0.8921855
1984-09-23,0.89218915
1984-09-24,0.89218867
1984-09-25,0.8921466
1984-09-26,0.8919545
1984-09-27,0.8916193
1984-09-28,0.89156777
1984-09-29,0.8915645
1984-09-30,0.89156544
1984-10-01,0.891309
1984-10-02,0.89099807
1984-10-03,0.89123076
1984-10-04,0.89106786
1984-10-05,0.89091957
1984-10-06,0.89091635
1984-10-07,0.89091986
1984-10-08,0.89092064
1984-10-09,0.890722
1984-10-10,0.89047366
1984-10-11,0.8901363
1984-10-12,0.88250166
1984-10-13,0.88235605
1984-10-14,0.882353
1984-10-15,0.88213325
1984-10-16,0.8808983
1984-10-17,0.87860775
1984-10-18,0.8742609
1984-10-19,0.8728183
1984-10-20,0.872831
1984-10-21,0.8728392
1984-10-22,0.87231475
1984-10-23,0.8679006
1984-10-24,0.86703163
1984-10-25,0.8641002
1984-10-26,0.8619181
1984-10-27,0.8619191
1984-10-28,0.86191463
1984-10-29,0.85904837
1984-10-30,0.8589309
1984-10-31,0.8583986
1984-11-01,0.85789
1984-11-02,0.85778886
1984-11-03,0.85778344
1984-11-04,0.8577889
1984-11-05,0.85773504
1984-11-06,0.8574497
1984-11-07,0.85775167
1984-11-08,0.85773623
1984-11-09,0.857401
1984-11-10,0.8574436
1984-11-11,0.857443
1984-11-12,0.8576429
1984-11-13,0.8573189
1984-11-14,0.85710853
1984-11-15,0.8567526
1984-11-16,0.85743386
1984-11-17,0.8574404
1984-11-18,0.8574434
1984-11-19,0.8572074
1984-11-20,0.8572663
1984-11-21,0.85698694
1984-11-22,0.85719925
1984-11-23,0.85718423
1984-11-24,0.8571803
1984-11-25,0.85717446
1984-11-26,0.8568557
1984-11-27,0.85678375
1984-11-28,0.85678685
1984-11-29,0.8567944
1984-11-30,0.85664773
1984-12-01,0.85664314
1984-12-02,0.85663044
1984-12-03,0.8566416
1984-12-04,0.8565942
1984-12-05,0.8563956
1984-12-06,0.8563082
1984-12-07,0.85634315
1984-12-08,0.85633665
1984-12-09,0.85631156
1984-12-10,0.85628986
1984-12-11,0.85630155
1984-12-12,0.85624063
1984-12-13,0.856317
1984-12-14,0.85623366
1984-12-15,0.8562374
1984-12-16,0.85624856
1984-12-17,0.8562558
1984-12-18,0.85625815
1984-12-19,0.85695004
1984-12-20,0.8567135
1984-12-21,0.8569867
1984-12-22,0.85701007
1984-12-23,0.8570008
1984-12-24,0.8569991
1984-12-25,0.8569991
1984-12-26,0.85704046
1984-12-27,0.85706437
1984-12-28,0.85704994
1984-12-29,0.8570369
1984-12-30,0.8570238
1984-12-31,0.85703456
1985-01-01,0.8570369
1985-01-02,0.8569861
1985-01-03,0.85704595
1985-01-04,0.8570074
1985-01-05,0.85700744
1985-01-06,0.8569919
1985-01-07,0.856249
1985-01-08,0.8562812
1985-01-09,0.85630774
1985-01-10,0.85639393
1985-01-11,0.85647386
1985-01-12,0.85647386
1985-01-13,0.85646856
1985-01-14,0.85656434
1985-01-15,0.85735595
1985-01-16,0.85728866
1985-01-17,0.8532729
1985-01-18,0.855192
1985-01-19,0.85519916
1985-01-20,0.8552098
1985-01-21,0.85539985
1985-01-22,0.8591107
1985-01-23,0.85979605
1985-01-24,0.86062783
1985-01-25,0.86229837
1985-01-26,0.86229914
1985-01-27,0.8623529
1985-01-28,0.8619357
1985-01-29,0.86406505
1985-01-30,0.86737204
1985-01-31,0.86760926
1985-02-01,0.8683435
1985-02-02,0.868427
1985-02-03,0.868412
1985-02-04,0.8686662
1985-02-05,0.87016815
1985-02-06,0.8696393
1985-02-07,0.86978155
1985-02-08,0.87066877
1985-02-09,0.87063134
1985-02-10,0.8706753
1985-02-11,0.87164986
1985-02-12,0.87165093
1985-02-13,0.87214243
1985-02-14,0.8719725
1985-02-15,0.8723489
1985-02-16,0.87252986
1985-02-17,0.87254405
1985-02-18,0.87249595
1985-02-19,0.87240887
1985-02-20,0.87214196
1985-02-21,0.87176466
1985-02-22,0.8720765
1985-02-23,0.8720667
1985-02-24,0.8720593
1985-02-25,0.8720075
1985-02-26,0.8718851
1985-02-27,0.87309295
1985-02-28,0.8735872
1985-03-01,0.8736858
1985-03-02,0.8736867
1985-03-03,0.87367547
1985-03-04,0.8736819
1985-03-05,0.8736604
1985-03-06,0.87337697
1985-03-07,0.87308407
1985-03-08,0.8730245
1985-03-09,0.8730302
1985-03-10,0.8729967
1985-03-11,0.8729302
1985-03-12,0.8728791
1985-03-13,0.8727457
1985-03-14,0.8723301
1985-03-15,0.87227255
1985-03-16,0.8724049
1985-03-17,0.8723395
1985-03-18,0.8722142
1985-03-19,0.8720303
1985-03-20,0.8716311
1985-03-21,0.8716902
1985-03-22,0.871555
1985-03-23,0.8715469
1985-03-24,0.87158376
1985-03-25,0.87145674
1985-03-26,0.87162703
1985-03-27,0.8718841
1985-03-28,0.87079
1985-03-29,0.87062013
1985-03-30,0.87062025
1985-03-31,0.87063056
1985-04-01,0.87087435
1985-04-02,0.87089664
1985-04-03,0.87062454
1985-04-04,0.870249
1985-04-05,0.87015074
1985-04-06,0.87015784
1985-04-07,0.87015456
1985-04-08,0.86950415
1985-04-09,0.86934423
1985-04-10,0.8692652
1985-04-11,0.8675281
1985-04-12,0.8674221
1985-04-13,0.8674221
1985-04-14,0.86740273
1985-04-15,0.8664816
1985-04-16,0.8641898
1985-04-17,0.8619995
1985-04-18,0.8601852
1985-04-19,0.8567414
1985-04-20,0.85674345
1985-04-21,0.8565571
1985-04-22,0.8563198
1985-04-23,0.85413456
1985-04-24,0.8491698
1985-04-25,0.8459608
1985-04-26,0.8425743
1985-04-27,0.8425528
1985-04-28,0.8424653
1985-04-29,0.84089774
1985-04-30,0.8394983
1985-05-01,0.8383186
1985-05-02,0.8378685
1985-05-03,0.8370587
1985-05-04,0.8370241
1985-05-05,0.83693874
1985-05-06,0.8367293
1985-05-07,0.8363198
1985-05-08,0.8359847
1985-05-09,0.8357348
1985-05-10,0.835385
1985-05-11,0.8351742
1985-05-12,0.8352326
1985-05-13,0.83507025
1985-05-14,0.8349481
1985-05-15,0.8341096
1985-05-16,0.83465296
1985-05-17,0.83440644
1985-05-18,0.83444107
1985-05-19,0.8342908
1985-05-20,0.8343659
1985-05-21,0.8346455
1985-05-22,0.8346844
1985-05-23,0.83456576
1985-05-24,0.8344312
1985-05-25,0.83442205
1985-05-26,0.834414
1985-05-27,0.8344118
1985-05-28,0.83434564
1985-05-29,0.8343739
1985-05-30,0.83451074
1985-05-31,0.8345692
1985-06-01,0.8345669
1985-06-02,0.83456266
1985-06-03,0.83445674
1985-06-04,0.83451277
1985-06-05,0.8345022
1985-06-06,0.83502656
1985-06-07,0.8364953
1985-06-08,0.8364805
1985-06-09,0.8364714
1985-06-10,0.83642954
1985-06-11,0.83645815
1985-06-12,0.8366007
1985-06-13,0.83662605
1985-06-14,0.8365524
1985-06-15,0.8365445
1985-06-16,0.83654106
1985-06-17,0.8364984
1985-06-18,0.83657485
1985-06-19,0.836626
1985-06-20,0.8361833
1985-06-21,0.8362118
1985-06-22,0.8362068
1985-06-23,0.83617806
1985-06-24,0.83627355
1985-06-25,0.83584636
1985-06-26,0.8356015
1985-06-27,0.8354471
1985-06-28,0.8355189
1985-06-29,0.8355457
1985-06-30,0.835519
1985-07-01,0.8355244
1985-07-02,0.83537316
1985-07-03,0.83532095
1985-07-04,0.83532095
1985-07-05,0.8353268
1985-07-06,0.83531827
1985-07-07,0.83531874
1985-07-08,0.8364681
1985-07-09,0.8363745
1985-07-10,0.8360517
1985-07-11,0.8359324
1985-07-12,0.8351051
1985-07-13,0.8350974
1985-07-14,0.8350325
1985-07-15,0.8353108
1985-07-16,0.83644366
1985-07-17,0.8328111
1985-07-18,0.829348
1985-07-19,0.82974416
1985-07-20,0.8298092
1985-07-21,0.82979965
1985-07-22,0.8286309
1985-07-23,0.82611537
1985-07-24,0.8205551
1985-07-25,0.81758714
1985-07-26,0.81912756
1985-07-27,0.81926054
1985-07-28,0.8192414
1985-07-29,0.81694835
1985-07-30,0.81689095
1985-07-31,0.8163716
1985-08-01,0.81624556
1985-08-02,0.8163602
1985-08-03,0.8163668
1985-08-04,0.8163726
1985-08-05,0.8164601
1985-08-06,0.81630903
1985-08-07,0.81627417
1985-08-08,0.8157352
1985-08-09,0.81573653
1985-08-10,0.815721
1985-08-11,0.81568134
1985-08-12,0.81552905
1985-08-13,0.8155342
1985-08-14,0.81529254
1985-08-15,0.8152218
1985-08-16,0.8149471
1985-08-17,0.8149404
1985-08-18,0.8148583
1985-08-19,0.8149985
1985-08-20,0.81421113
1985-08-21,0.8135062
1985-08-22,0.8130581
1985-08-23,0.812871
1985-08-24,0.8128728
1985-08-25,0.81287736
1985-08-26,0.81284016
1985-08-27,0.8127742
1985-08-28,0.81271464
1985-08-29,0.81242526
1985-08-30,0.8123375
1985-08-31,0.8123283
1985-09-01,0.81232625
1985-09-02,0.81232697
1985-09-03,0.8122231
1985-09-04,0.81213963
1985-09-05,0.8118178
1985-09-06,0.8117469
1985-09-07,0.8117469
1985-09-08,0.8117111
1985-09-09,0.81170905
1985-09-10,0.81157374
1985-09-11,0.8115815
1985-09-12,0.81149167
1985-09-13,0.8114846
1985-09-14,0.8114837
1985-09-15,0.8114522
1985-09-16,0.8114168
1985-09-17,0.81147283
1985-09-18,0.81166005
1985-09-19,0.81152886
1985-09-20,0.8114734
1985-09-21,0.811473
1985-09-22,0.81144536
1985-09-23,0.8114342
1985-09-24,0.8115157
1985-09-25,0.81140834
1985-09-26,0.8113975
1985-09-27,0.8114101
1985-09-28,0.81140906
1985-09-29,0.81140924
1985-09-30,0.8116782
1985-10-01,0.81160754
1985-10-02,0.8120535
1985-10-03,0.81229955
1985-10-04,0.8122694
1985-10-05,0.8122673
1985-10-06,0.8122673
1985-10-07,0.8122445
1985-10-08,0.812256
1985-10-09,0.81260526
1985-10-10,0.8128641
1985-10-11,0.8126262
1985-10-12,0.8132467
1985-10-13,0.8132281
1985-10-14,0.8140045
1985-10-15,0.81528586
1985-10-16,0.8166754
1985-10-17,0.82428354
1985-10-18,0.828191
1985-10-19,0.82827204
1985-10-20,0.8282705
1985-10-21,0.83094877
1985-10-22,0.8332649
1985-10-23,0.8348961
1985-10-24,0.8378279
1985-10-25,0.8406538
1985-10-26,0.840934
1985-10-27,0.8409379
1985-10-28,0.8424536
1985-10-29,0.8440254
1985-10-30,0.84428155
1985-10-31,0.8452238
1985-11-01,0.845519
1985-11-02,0.8455184
1985-11-03,0.84551567
1985-11-04,0.8452149
1985-11-05,0.84507084
1985-11-06,0.846023
1985-11-07,0.84634316
1985-11-08,0.84692055
1985-11-09,0.8469206
1985-11-10,0.8469056
1985-11-11,0.8469871
1985-11-12,0.84742916
1985-11-13,0.846897
1985-11-14,0.8475787
1985-11-15,0.8475068
1985-11-16,0.8474917
1985-11-17,0.8475051
1985-11-18,0.847555
1985-11-19,0.8491395
1985-11-20,0.84975356
1985-11-21,0.849816
1985-11-22,0.8500054
1985-11-23,0.84999144
1985-11-24,0.8499897
1985-11-25,0.84999704
1985-11-26,0.8497733
1985-11-27,0.84987426
1985-11-28,0.8498716
1985-11-29,0.8498762
1985-11-30,0.8498761
1985-12-01,0.8498727
1985-12-02,0.84975266
1985-12-03,0.8498658
1985-12-04,0.85014164
1985-12-05,0.85013753
1985-12-06,0.8501962
1985-12-07,0.8501962
1985-12-08,0.850201
1985-12-09,0.85012233
1985-12-10,0.85014915
1985-12-11,0.8500123
1985-12-12,0.84983045
1985-12-13,0.84976023
1985-12-14,0.8497625
1985-12-15,0.8497694
1985-12-16,0.849788
1985-12-17,0.84951687
1985-12-18,0.8493862
1985-12-19,0.8492962
1985-12-20,0.84899104
1985-12-21,0.848976
1985-12-22,0.8489542
1985-12-23,0.84901667
1985-12-24,0.84902734
1985-12-25,0.8490686
1985-12-26,0.8490501
1985-12-27,0.8490525
1985-12-28,0.8490565
1985-12-29,0.8490513
1985-12-30,0.8490557
1985-12-31,0.84902245
1986-01-01,0.84902245
1986-01-02,0.8485288
1986-01-03,0.847249
1986-01-04,0.84724903
1986-01-05,0.84724885
1986-01-06,0.84723884
1986-01-07,0.84680325
1986-01-08,0.8467728
1986-01-09,0.8467576
1986-01-10,0.8466864
1986-01-11,0.8466867
1986-01-12,0.8466867
1986-01-13,0.8466304
1986-01-14,0.846252
1986-01-15,0.84479755
1986-01-16,0.8399086
1986-01-17,0.8301916
1986-01-18,0.8301916
1986-01-19,0.8301912
1986-01-20,0.829656
1986-01-21,0.8279489
1986-01-22,0.822166
1986-01-23,0.81593204
1986-01-24,0.81022877
1986-01-25,0.8102268
1986-01-26,0.810207
1986-01-27,0.8085176
1986-01-28,0.802722
1986-01-29,0.7935645
1986-01-30,0.78934383
1986-01-31,0.78666776
1986-02-01,0.7866246
1986-02-02,0.7866171
1986-02-03,0.7854111
1986-02-04,0.7875371
1986-02-05,0.7857401
1986-02-06,0.7830569
1986-02-07,0.778532
1986-02-08,0.7788979
1986-02-09,0.77869457
1986-02-10,0.77788854
1986-02-11,0.7759609
1986-02-12,0.7744214
1986-02-13,0.77199507
1986-02-14,0.7692558
1986-02-15,0.76929533
1986-02-16,0.769249
1986-02-17,0.769222
1986-02-18,0.7679691
1986-02-19,0.76444787
1986-02-20,0.7630513
1986-02-21,0.7624117
1986-02-22,0.7624075
1986-02-23,0.76229006
1986-02-24,0.7602236
1986-02-25,0.76016355
1986-02-26,0.76060927
1986-02-27,0.7598952
1986-02-28,0.75908345
1986-03-01,0.759073
1986-03-02,0.7589935
1986-03-03,0.7587627
1986-03-04,0.7579257
1986-03-05,0.7574887
1986-03-06,0.7573019
1986-03-07,0.7567936
1986-03-08,0.756819
1986-03-09,0.7568115
1986-03-10,0.7567338
1986-03-11,0.7563519
1986-03-12,0.7562327
1986-03-13,0.7561192
1986-03-14,0.756404
1986-03-15,0.7563841
1986-03-16,0.75637317
1986-03-17,0.75631845
1986-03-18,0.7554055
1986-03-19,0.7549173
1986-03-20,0.7547018
1986-03-21,0.75430846
1986-03-22,0.75430065
1986-03-23,0.7542081
1986-03-24,0.75409865
1986-03-25,0.7539384
1986-03-26,0.75373524
1986-03-27,0.7534741
1986-03-28,0.75339806
1986-03-29,0.753386
1986-03-30,0.75336015
1986-03-31,0.75238115
1986-04-01,0.752058
1986-04-02,0.75112027
1986-04-03,0.75105405
1986-04-04,0.75071555
1986-04-05,0.75070095
1986-04-06,0.75066096
1986-04-07,0.7505255
1986-04-08,0.75034654
1986-04-09,0.74966115
1986-04-10,0.7491043
1986-04-11,0.7483541
1986-04-12,0.7483527
1986-04-13,0.74835485
1986-04-14,0.74918467
1986-04-15,0.74762845
1986-04-16,0.7447659
1986-04-17,0.73998946
1986-04-18,0.73130256
1986-04-19,0.7318708
1986-04-20,0.73173106
1986-04-21,0.72968864
1986-04-22,0.7240097
1986-04-23,0.7215516
1986-04-24,0.7195578
1986-04-25,0.7155529
1986-04-26,0.71569276
1986-04-27,0.7155849
1986-04-28,0.71402174
1986-04-29,0.71373403
1986-04-30,0.71268845
1986-05-01,0.7118
1986-05-02,0.7116395
1986-05-03,0.7116455
1986-05-04,0.7116032
1986-05-05,0.71119857
1986-05-06,0.7104032
1986-05-07,0.70997226
1986-05-08,0.70961225
1986-05-09,0.7094409
1986-05-10,0.7094363
1986-05-11,0.70940953
1986-05-12,0.7090687
1986-05-13,0.7081279
1986-05-14,0.7074433
1986-05-15,0.7067646
1986-05-16,0.7062936
1986-05-17,0.7062911
1986-05-18,0.7063038
1986-05-19,0.7060623
1986-05-20,0.70508313
1986-05-21,0.7033321
1986-05-22,0.7031706
1986-05-23,0.70276505
1986-05-24,0.7027642
1986-05-25,0.702759
1986-05-26,0.70274144
1986-05-27,0.70235384
1986-05-28,0.7018227
1986-05-29,0.701747
1986-05-30,0.7014413
1986-05-31,0.7014331
1986-06-01,0.70143086
1986-06-02,0.70133734
1986-06-03,0.7012385
1986-06-04,0.7010479
1986-06-05,0.7009319
1986-06-06,0.7014054
1986-06-07,0.70139956
1986-06-08,0.70139927
1986-06-09,0.70138156
1986-06-10,0.7012591
1986-06-11,0.7011519
1986-06-12,0.7010637
1986-06-13,0.7009533
1986-06-14,0.7009546
1986-06-15,0.7005944
1986-06-16,0.7002936
1986-06-17,0.7001939
1986-06-18,0.7000501
1986-06-19,0.69806325
1986-06-20,0.6977081
1986-06-21,0.69767475
1986-06-22,0.6976802
1986-06-23,0.69689304
1986-06-24,0.69694185
1986-06-25,0.69691557
1986-06-26,0.6964666
1986-06-27,0.6964054
1986-06-28,0.6964054
1986-06-29,0.6963687
1986-06-30,0.6961633
1986-07-01,0.6960531
1986-07-02,0.6961721
1986-07-03,0.69612473
1986-07-04,0.69612473
1986-07-05,0.69612527
1986-07-06,0.6961122
1986-07-07,0.69605565
1986-07-08,0.6960003
1986-07-09,0.69575536
1986-07-10,0.6955696
1986-07-11,0.6949646
1986-07-12,0.69496036
1986-07-13,0.69496644
1986-07-14,0.69494975
1986-07-15,0.6963626
1986-07-16,0.6953536
1986-07-17,0.6910951
1986-07-18,0.6852666
1986-07-19,0.6853974
1986-07-20,0.6853935
1986-07-21,0.68413436
1986-07-22,0.6833737
1986-07-23,0.68124366
1986-07-24,0.6806283
1986-07-25,0.6801717
1986-07-26,0.680039
1986-07-27,0.67990154
1986-07-28,0.6793826
1986-07-29,0.67920315
1986-07-30,0.6784632
1986-07-31,0.67817926
1986-08-01,0.6779054
1986-08-02,0.67789984
1986-08-03,0.6778958
1986-08-04,0.6779782
1986-08-05,0.677941
1986-08-06,0.67794657
1986-08-07,0.6771643
1986-08-08,0.67647225
1986-08-09,0.6764717
1986-08-10,0.6764426
1986-08-11,0.6758069
1986-08-12,0.6754281
1986-08-13,0.67468905
1986-08-14,0.6744863
1986-08-15,0.67444634
1986-08-16,0.6743968
1986-08-17,0.6743518
1986-08-18,0.67294407
1986-08-19,0.6732708
1986-08-20,0.6731638
1986-08-21,0.67370015
1986-08-22,0.6736735
1986-08-23,0.6736707
1986-08-24,0.6736511
1986-08-25,0.67371356
1986-08-26,0.6737993
1986-08-27,0.6740569
1986-08-28,0.6741312
1986-08-29,0.6740688
1986-08-30,0.67406195
1986-08-31,0.6739668
1986-09-01,0.6739648
1986-09-02,0.67394555
1986-09-03,0.67389756
1986-09-04,0.6739251
1986-09-05,0.6739413
1986-09-06,0.67394114
1986-09-07,0.67394114
1986-09-08,0.67390466
1986-09-09,0.67388374
1986-09-10,0.6737438
1986-09-11,0.6735982
1986-09-12,0.673588
1986-09-13,0.6735937
1986-09-14,0.67358744
1986-09-15,0.6737526
1986-09-16,0.6738137
1986-09-17,0.6740677
1986-09-18,0.67415166
1986-09-19,0.6742319
1986-09-20,0.6742319
1986-09-21,0.6742208
1986-09-22,0.6742281
1986-09-23,0.6741466
1986-09-24,0.67417747
1986-09-25,0.67376214
1986-09-26,0.6738599
1986-09-27,0.673861
1986-09-28,0.6738256
1986-09-29,0.6738058
1986-09-30,0.67385024
1986-10-01,0.67411184
1986-10-02,0.67435306
1986-10-03,0.6743592
1986-10-04,0.67435706
1986-10-05,0.67433333
1986-10-06,0.6743224
1986-10-07,0.6743941
1986-10-08,0.67418736
1986-10-09,0.67470217
1986-10-10,0.67623055
1986-10-11,0.6762266
1986-10-12,0.6762274
1986-10-13,0.6759276
1986-10-14,0.68010205
1986-10-15,0.6814272
1986-10-16,0.6830978
1986-10-17,0.69096595
1986-10-18,0.69125766
1986-10-19,0.6912657
1986-10-20,0.6936368
1986-10-21,0.69585
1986-10-22,0.6977911
1986-10-23,0.7007829
1986-10-24,0.70352983
1986-10-25,0.70400083
1986-10-26,0.70463485
1986-10-27,0.7062106
1986-10-28,0.7065911
1986-10-29,0.7063286
1986-10-30,0.7075662
1986-10-31,0.7084133
1986-11-01,0.7087448
1986-11-02,0.70881736
1986-11-03,0.70940244
1986-11-04,0.7102609
1986-11-05,0.7106331
1986-11-06,0.71095407
1986-11-07,0.7110885
1986-11-08,0.71112436
1986-11-09,0.711138
1986-11-10,0.7114888
1986-11-11,0.7118931
1986-11-12,0.71290725
1986-11-13,0.7136287
1986-11-14,0.7138067
1986-11-15,0.71381325
1986-11-16,0.7138156
1986-11-17,0.714723
1986-11-18,0.7147662
1986-11-19,0.7147212
1986-11-20,0.71479064
1986-11-21,0.7149061
1986-11-22,0.7148699
1986-11-23,0.7148521
1986-11-24,0.71459407
1986-11-25,0.7147845
1986-11-26,0.7149491
1986-11-27,0.71495295
1986-11-28,0.7149548
1986-11-29,0.7149688
1986-11-30,0.7149662
1986-12-01,0.7145688
1986-12-02,0.71499383
1986-12-03,0.71493995
1986-12-04,0.71494466
1986-12-05,0.71501595
1986-12-06,0.7150372
1986-12-07,0.7150376
1986-12-08,0.71503985
1986-12-09,0.71506274
1986-12-10,0.71507037
1986-12-11,0.7150238
1986-12-12,0.71493995
1986-12-13,0.7151292
1986-12-14,0.71512914
1986-12-15,0.71510273
1986-12-16,0.7150997
1986-12-17,0.7152613
1986-12-18,0.71520203
1986-12-19,0.7154094
1986-12-20,0.71540284
1986-12-21,0.71541655
1986-12-22,0.7154006
1986-12-23,0.7152557
1986-12-24,0.7152731
1986-12-25,0.7152731
1986-12-26,0.71527165
1986-12-27,0.71527165
1986-12-28,0.71527666
1986-12-29,0.7153194
1986-12-30,0.71537805
1986-12-31,0.71530575
1987-01-01,0.71530014
1987-01-02,0.71535474
1987-01-03,0.7153548
1987-01-04,0.7153542
1987-01-05,0.7153782
1987-01-06,0.715389
1987-01-07,0.7153521
1987-01-08,0.7153314
1987-01-09,0.7152732
1987-01-10,0.7152716
1987-01-11,0.7152737
1987-01-12,0.71545625
1987-01-13,0.71552247
1987-01-14,0.7148209
1987-01-15,0.7147596
1987-01-16,0.7132503
1987-01-17,0.71325415
1987-01-18,0.71325386
1987-01-19,0.7119083
1987-01-20,0.7148674
1987-01-21,0.71444285
1987-01-22,0.7125797
1987-01-23,0.71088696
1987-01-24,0.71048796
1987-01-25,0.71050143
1987-01-26,0.70763713
1987-01-27,0.70274353
1987-01-28,0.7014092
1987-01-29,0.6978731
1987-01-30,0.69529563
1987-01-31,0.69529134
1987-02-01,0.6952731
1987-02-02,0.69405633
1987-02-03,0.693679
1987-02-04,0.6937575
1987-02-05,0.69374424
1987-02-06,0.69326466
1987-02-07,0.69323426
1987-02-08,0.6931771
1987-02-09,0.69260985
1987-02-10,0.69191235
1987-02-11,0.69076973
1987-02-12,0.68876296
1987-02-13,0.6897842
1987-02-14,0.689816
1987-02-15,0.6898177
1987-02-16,0.6898114
1987-02-17,0.6879187
1987-02-18,0.6867994
1987-02-19,0.68538004
1987-02-20,0.6840897
1987-02-21,0.6840793
1987-02-22,0.68406147
1987-02-23,0.68424046
1987-02-24,0.6837778
1987-02-25,0.6815521
1987-02-26,0.6803329
1987-02-27,0.68054706
1987-02-28,0.68052536
1987-03-01,0.68048847
1987-03-02,0.68045276
1987-03-03,0.68013316
1987-03-04,0.6794289
1987-03-05,0.67873234
1987-03-06,0.6787882
1987-03-07,0.678848
1987-03-08,0.67884725
1987-03-09,0.678866
1987-03-10,0.67858243
1987-03-11,0.67790514
1987-03-12,0.67797816
1987-03-13,0.6779744
1987-03-14,0.6779833
1987-03-15,0.6779871
1987-03-16,0.6778328
1987-03-17,0.67773646
1987-03-18,0.6777862
1987-03-19,0.677453
1987-03-20,0.67704767
1987-03-21,0.6770261
1987-03-22,0.6770363
1987-03-23,0.67690223
1987-03-24,0.67682624
1987-03-25,0.67662174
1987-03-26,0.67652726
1987-03-27,0.6763316
1987-03-28,0.6763221
1987-03-29,0.6763065
1987-03-30,0.6763078
1987-03-31,0.67619115
1987-04-01,0.6760608
1987-04-02,0.6759178
1987-04-03,0.6757975
1987-04-04,0.67578685
1987-04-05,0.67583215
1987-04-06,0.67570764
1987-04-07,0.6753918
1987-04-08,0.67484194
1987-04-09,0.67442936
1987-04-10,0.6732409
1987-04-11,0.67324007
1987-04-12,0.67322147
1987-04-13,0.6713418
1987-04-14,0.6652574
1987-04-15,0.6588586
1987-04-16,0.65352774
1987-04-17,0.65119326
1987-04-18,0.6511573
1987-04-19,0.6510652
1987-04-20,0.64819473
1987-04-21,0.6429458
1987-04-22,0.6373565
1987-04-23,0.63017684
1987-04-24,0.6254238
1987-04-25,0.6256916
1987-04-26,0.62562
1987-04-27,0.6212489
1987-04-28,0.61899906
1987-04-29,0.6155268
1987-04-30,0.6128769
1987-05-01,0.6124453
1987-05-02,0.61239123
1987-05-03,0.61236113
1987-05-04,0.6117148
1987-05-05,0.61147857
1987-05-06,0.61064214
1987-05-07,0.60946286
1987-05-08,0.60945004
1987-05-09,0.6093806
1987-05-10,0.60933447
1987-05-11,0.6090819
1987-05-12,0.6086884
1987-05-13,0.6075147
1987-05-14,0.60727054
1987-05-15,0.6068136
1987-05-16,0.6068205
1987-05-17,0.606782
1987-05-18,0.6057069
1987-05-19,0.60548896
1987-05-20,0.6045222
1987-05-21,0.60452867
1987-05-22,0.6043085
1987-05-23,0.6043578
1987-05-24,0.60435575
1987-05-25,0.6043416
1987-05-26,0.6042344
1987-05-27,0.6038339
1987-05-28,0.6037333
1987-05-29,0.6036045
1987-05-30,0.6036045
1987-05-31,0.603579
1987-06-01,0.6035663
1987-06-02,0.60345405
1987-06-03,0.6034381
1987-06-04,0.60341495
1987-06-05,0.60333145
1987-06-06,0.60332763
1987-06-07,0.6033356
1987-06-08,0.60332185
1987-06-09,0.60330564
1987-06-10,0.6032966
1987-06-11,0.6032059
1987-06-12,0.60320026
1987-06-13,0.6031846
1987-06-14,0.603185
1987-06-15,0.6030363
1987-06-16,0.60343295
1987-06-17,0.6033286
1987-06-18,0.6033809
1987-06-19,0.60303926
1987-06-20,0.6030231
1987-06-21,0.6030137
1987-06-22,0.60298663
1987-06-23,0.6029883
1987-06-24,0.60297537
1987-06-25,0.60328144
1987-06-26,0.6034873
1987-06-27,0.60348654
1987-06-28,0.6034782
1987-06-29,0.60348356
1987-06-30,0.6034625
1987-07-01,0.6033744
1987-07-02,0.6032861
1987-07-03,0.6032844
1987-07-04,0.6032844
1987-07-05,0.6032818
1987-07-06,0.60341245
1987-07-07,0.6034092
1987-07-08,0.6033886
1987-07-09,0.6032232
1987-07-10,0.6028984
1987-07-11,0.6028878
1987-07-12,0.6028781
1987-07-13,0.6027016
1987-07-14,0.60065746
1987-07-15,0.60052395
1987-07-16,0.6007524
1987-07-17,0.599473
1987-07-18,0.59954625
1987-07-19,0.5995461
1987-07-20,0.5989796
1987-07-21,0.59881914
1987-07-22,0.59778565
1987-07-23,0.5983771
1987-07-24,0.59781545
1987-07-25,0.5977945
1987-07-26,0.59773546
1987-07-27,0.5971022
1987-07-28,0.5965045
1987-07-29,0.5956559
1987-07-30,0.595715
1987-07-31,0.59588593
