date,bm_ratio
1985-11-03,0.84551567
1985-11-04,0.8452149
1985-11-05,0.84507084
1985-11-06,0.846023
1985-11-07,0.84634316
1985-11-08,0.84692055
1985-11-09,0.8469206
1985-11-10,0.8469056
1985-11-11,0.8469871
1985-11-12,0.84742916
1985-11-13,0.846897
1985-11-14,0.8475787
1985-11-15,0.8475068
1985-11-16,0.8474917
1985-11-17,0.8475051
1985-11-18,0.847555
1985-11-19,0.8491395
1985-11-20,0.84975356
1985-11-21,0.849816
1985-11-22,0.8500054
1985-11-23,0.84999144
1985-11-24,0.8499897
1985-11-25,0.84999704
1985-11-26,0.8497733
1985-11-27,0.84987426
1985-11-28,0.8498716
1985-11-29,0.8498762
1985-11-30,0.8498761
1985-12-01,0.8498727
1985-12-02,0.84975266
1985-12-03,0.8498658
1985-12-04,0.85014164
1985-12-05,0.85013753
1985-12-06,0.8501962
1985-12-07,0.8501962
1985-12-08,0.850201
1985-12-09,0.85012233
1985-12-10,0.85014915
1985-12-11,0.8500123
1985-12-12,0.84983045
1985-12-13,0.84976023
1985-12-14,0.8497625
1985-12-15,0.8497694
1985-12-16,0.849788
1985-12-17,0.84951687
1985-12-18,0.8493862
1985-12-19,0.8492962
1985-12-20,0.84899104
1985-12-21,0.848976
1985-12-22,0.8489542
1985-12-23,0.84901667
1985-12-24,0.84902734
1985-12-25,0.8490686
1985-12-26,0.8490501
1985-12-27,0.8490525
1985-12-28,0.8490565
1985-12-29,0.8490513
1985-12-30,0.8490557
1985-12-31,0.84902245
1986-01-01,0.84902245
1986-01-02,0.8485288
1986-01-03,0.847249
1986-01-04,0.84724903
1986-01-05,0.84724885
1986-01-06,0.84723884
1986-01-07,0.84680325
1986-01-08,0.8467728
1986-01-09,0.8467576
1986-01-10,0.8466864
1986-01-11,0.8466867
1986-01-12,0.8466867
1986-01-13,0.8466304
1986-01-14,0.846252
1986-01-15,0.84479755
1986-01-16,0.8399086
1986-01-17,0.8301916
1986-01-18,0.8301916
1986-01-19,0.8301912
1986-01-20,0.829656
1986-01-21,0.8279489
1986-01-22,0.822166
1986-01-23,0.81593204
1986-01-24,0.81022877
1986-01-25,0.8102268
1986-01-26,0.810207
1986-01-27,0.8085176
1986-01-28,0.802722
1986-01-29,0.7935645
1986-01-30,0.78934383
1986-01-31,0.78666776
1986-02-01,0.7866246
1986-02-02,0.7866171
1986-02-03,0.7854111
1986-02-04,0.7875371
1986-02-05,0.7857401
1986-02-06,0.7830569
1986-02-07,0.778532
1986-02-08,0.7788979
1986-02-09,0.77869457
1986-02-10,0.77788854
1986-02-11,0.7759609
1986-02-12,0.7744214
1986-02-13,0.77199507
1986-02-14,0.7692558
1986-02-15,0.76929533
1986-02-16,0.769249
1986-02-17,0.769222
1986-02-18,0.7679691
1986-02-19,0.76444787
1986-02-20,0.7630513
1986-02-21,0.7624117
1986-02-22,0.7624075
1986-02-23,0.76229006
1986-02-24,0.7602236
1986-02-25,0.76016355
1986-02-26,0.76060927
1986-02-27,0.7598952
1986-02-28,0.75908345
1986-03-01,0.759073
1986-03-02,0.7589935
1986-03-03,0.7587627
1986-03-04,0.7579257
1986-03-05,0.7574887
1986-03-06,0.7573019
1986-03-07,0.7567936
1986-03-08,0.756819
1986-03-09,0.7568115
1986-03-10,0.7567338
1986-03-11,0.7563519
1986-03-12,0.7562327
1986-03-13,0.7561192
1986-03-14,0.756404
1986-03-15,0.7563841
1986-03-16,0.75637317
1986-03-17,0.75631845
1986-03-18,0.7554055
1986-03-19,0.7549173
1986-03-20,0.7547018
1986-03-21,0.75430846
1986-03-22,0.75430065
1986-03-23,0.7542081
1986-03-24,0.75409865
1986-03-25,0.7539384
1986-03-26,0.75373524
1986-03-27,0.7534741
1986-03-28,0.75339806
1986-03-29,0.753386
1986-03-30,0.75336015
1986-03-31,0.75238115
1986-04-01,0.752058
1986-04-02,0.75112027
1986-04-03,0.75105405
1986-04-04,0.75071555
1986-04-05,0.75070095
1986-04-06,0.75066096
1986-04-07,0.7505255
1986-04-08,0.75034654
1986-04-09,0.74966115
1986-04-10,0.7491043
1986-04-11,0.7483541
1986-04-12,0.7483527
1986-04-13,0.74835485
1986-04-14,0.74918467
1986-04-15,0.74762845
1986-04-16,0.7447659
1986-04-17,0.73998946
1986-04-18,0.731302
1986-04-19,0.7318702
1986-04-20,0.73173046
1986-04-21,0.729688
1986-04-22,0.72400916
1986-04-23,0.721551
1986-04-24,0.71955717
1986-04-25,0.71555233
1986-04-26,0.71569216
1986-04-27,0.7155842
1986-04-28,0.7140212
1986-04-29,0.7137334
1986-04-30,0.71268785
1986-05-01,0.7117993
1986-05-02,0.7116389
1986-05-03,0.7116449
1986-05-04,0.7116027
1986-05-05,0.711198
1986-05-06,0.7104026
1986-05-07,0.7099717
1986-05-08,0.7096117
1986-05-09,0.70944035
1986-05-10,0.70943576
1986-05-11,0.70940894
1986-05-12,0.7090681
1986-05-13,0.7081274
1986-05-14,0.70744276
1986-05-15,0.70676404
1986-05-16,0.70629305
1986-05-17,0.7062905
1986-05-18,0.7063032
1986-05-19,0.7060618
1986-05-20,0.70508265
1986-05-21,0.7033316
1986-05-22,0.70316994
1986-05-23,0.7027645
1986-05-24,0.7027636
1986-05-25,0.7027585
1986-05-26,0.7027409
1986-05-27,0.70235336
1986-05-28,0.70182216
1986-05-29,0.70174634
1986-05-30,0.70144063
1986-05-31,0.70143247
1986-06-01,0.7014303
1986-06-02,0.7013367
1986-06-03,0.701238
1986-06-04,0.70104736
1986-06-05,0.70093125
1986-06-06,0.7014049
1986-06-07,0.701399
1986-06-08,0.7013987
1986-06-09,0.70138097
1986-06-10,0.7012585
1986-06-11,0.7011513
1986-06-12,0.70106316
1986-06-13,0.7009527
1986-06-14,0.70095414
1986-06-15,0.7005939
1986-06-16,0.7002932
1986-06-17,0.70019335
1986-06-18,0.7000496
1986-06-19,0.6980628
1986-06-20,0.69770753
1986-06-21,0.6976743
1986-06-22,0.6976796
1986-06-23,0.69689256
1986-06-24,0.6969413
1986-06-25,0.69691503
1986-06-26,0.696466
1986-06-27,0.69640493
1986-06-28,0.69640493
1986-06-29,0.69636816
1986-06-30,0.6961627
1986-07-01,0.6960525
1986-07-02,0.6961715
1986-07-03,0.69612414
1986-07-04,0.69612414
1986-07-05,0.69612473
1986-07-06,0.6961117
1986-07-07,0.6960551
1986-07-08,0.69599974
1986-07-09,0.6957548
1986-07-10,0.6955691
1986-07-11,0.69496405
1986-07-12,0.69495976
1986-07-13,0.694966
1986-07-14,0.6949492
1986-07-15,0.696362
1986-07-16,0.69535303
1986-07-17,0.6910946
1986-07-18,0.685266
1986-07-19,0.6853968
1986-07-20,0.685393
1986-07-21,0.6841339
1986-07-22,0.68337315
1986-07-23,0.6812431
1986-07-24,0.68062776
1986-07-25,0.6801712
1986-07-26,0.68003845
1986-07-27,0.679901
1986-07-28,0.67938215
1986-07-29,0.6792027
1986-07-30,0.6784627
1986-07-31,0.6781787
1986-08-01,0.67790484
1986-08-02,0.67789936
1986-08-03,0.6778953
1986-08-04,0.67797774
1986-08-05,0.6779405
1986-08-06,0.67794603
1986-08-07,0.6771638
1986-08-08,0.67647177
1986-08-09,0.67647123
1986-08-10,0.6764422
1986-08-11,0.6758064
1986-08-12,0.6754276
1986-08-13,0.6746885
1986-08-14,0.67448574
1986-08-15,0.67444587
1986-08-16,0.67439634
1986-08-17,0.67435133
1986-08-18,0.6729435
1986-08-19,0.67327034
1986-08-20,0.67316324
1986-08-21,0.6736997
1986-08-22,0.673673
1986-08-23,0.6736702
1986-08-24,0.6736507
1986-08-25,0.673713
1986-08-26,0.6737988
1986-08-27,0.6740564
1986-08-28,0.6741308
1986-08-29,0.67406833
1986-08-30,0.6740615
1986-08-31,0.67396635
1986-09-01,0.67396426
1986-09-02,0.67394507
1986-09-03,0.673897
1986-09-04,0.6739246
1986-09-05,0.6739408
1986-09-06,0.6739406
1986-09-07,0.6739406
1986-09-08,0.6739042
1986-09-09,0.6738832
1986-09-10,0.67374337
1986-09-11,0.67359763
1986-09-12,0.67358744
1986-09-13,0.6735932
1986-09-14,0.67358696
1986-09-15,0.6737521
1986-09-16,0.6738132
1986-09-17,0.67406714
1986-09-18,0.6741512
1986-09-19,0.67423135
1986-09-20,0.67423135
1986-09-21,0.6742204
1986-09-22,0.67422765
1986-09-23,0.6741462
1986-09-24,0.674177
1986-09-25,0.6737617
1986-09-26,0.6738594
1986-09-27,0.67386055
1986-09-28,0.6738251
1986-09-29,0.67380536
1986-09-30,0.67384976
1986-10-01,0.6741113
1986-10-02,0.6743526
1986-10-03,0.6743587
1986-10-04,0.6743566
1986-10-05,0.67433286
1986-10-06,0.6743219
1986-10-07,0.6743936
1986-10-08,0.6741868
1986-10-09,0.67470163
1986-10-10,0.67623013
1986-10-11,0.67622614
1986-10-12,0.6762269
1986-10-13,0.675927
1986-10-14,0.6801016
1986-10-15,0.68142664
1986-10-16,0.68309724
1986-10-17,0.6909654
1986-10-18,0.69125706
1986-10-19,0.69126517
1986-10-20,0.6936363
1986-10-21,0.6958495
1986-10-22,0.69779056
1986-10-23,0.7007823
1986-10-24,0.70352924
1986-10-25,0.70400023
1986-10-26,0.70463425
1986-10-27,0.70621014
1986-10-28,0.70659053
1986-10-29,0.706328
1986-10-30,0.7075656
1986-10-31,0.7084127
1986-11-01,0.7087442
1986-11-02,0.70881444
1986-11-03,0.7093995
1986-11-04,0.71025795
1986-11-05,0.71063006
1986-11-06,0.71095103
1986-11-07,0.7110855
1986-11-08,0.7111214
1986-11-09,0.71113497
1986-11-10,0.7114858
1986-11-11,0.7118901
1986-11-12,0.7129042
1986-11-13,0.71362394
1986-11-14,0.7138019
1986-11-15,0.7138085
1986-11-16,0.7138108
1986-11-17,0.7147182
1986-11-18,0.71476144
1986-11-19,0.71471643
1986-11-20,0.714786
1986-11-21,0.7149014
1986-11-22,0.7148652
1986-11-23,0.71484727
1986-11-24,0.71458924
1986-11-25,0.7147797
1986-11-26,0.71494436
1986-11-27,0.7149481
1986-11-28,0.71494997
1986-11-29,0.71496415
1986-11-30,0.7149614
1986-12-01,0.7145641
1986-12-02,0.714989
1986-12-03,0.7149351
1986-12-04,0.71493983
1986-12-05,0.7150112
1986-12-06,0.7150324
1986-12-07,0.71503276
1986-12-08,0.7150351
1986-12-09,0.7150579
1986-12-10,0.7150656
1986-12-11,0.7150191
1986-12-12,0.7149351
1986-12-13,0.71512437
1986-12-14,0.71512437
1986-12-15,0.7150979
1986-12-16,0.71509486
1986-12-17,0.7152565
1986-12-18,0.7151973
1986-12-19,0.71540457
1986-12-20,0.71539813
1986-12-21,0.7154118
1986-12-22,0.71539575
1986-12-23,0.71525085
1986-12-24,0.7152683
1986-12-25,0.7152683
1986-12-26,0.7152668
1986-12-27,0.7152668
1986-12-28,0.71527195
1986-12-29,0.71531457
1986-12-30,0.7153732
1986-12-31,0.715301
1987-01-01,0.7152953
1987-01-02,0.7153499
1987-01-03,0.7153501
1987-01-04,0.71534944
1987-01-05,0.7153734
1987-01-06,0.7153843
1987-01-07,0.7153474
1987-01-08,0.71532667
1987-01-09,0.7152685
1987-01-10,0.7152668
1987-01-11,0.71526885
1987-01-12,0.7154514
1987-01-13,0.71551764
1987-01-14,0.71481615
1987-01-15,0.71475476
1987-01-16,0.7132456
1987-01-17,0.7132494
1987-01-18,0.71324915
1987-01-19,0.7119035
1987-01-20,0.7148627
1987-01-21,0.714438
1987-01-22,0.71257514
1987-01-23,0.71088225
1987-01-24,0.7104832
1987-01-25,0.71049666
1987-01-26,0.7076325
1987-01-27,0.70273894
1987-01-28,0.7014047
1987-01-29,0.6978687
1987-01-30,0.6952912
1987-01-31,0.69528687
1987-02-01,0.6952687
1987-02-02,0.69405186
1987-02-03,0.6936745
1987-02-04,0.693753
1987-02-05,0.69373983
1987-02-06,0.69326025
1987-02-07,0.69322985
1987-02-08,0.69317275
1987-02-09,0.6926055
1987-02-10,0.69190794
1987-02-11,0.69076544
1987-02-12,0.6887586
1987-02-13,0.6897799
1987-02-14,0.68981165
1987-02-15,0.68981344
1987-02-16,0.6898071
1987-02-17,0.6879144
1987-02-18,0.68679464
1987-02-19,0.68537533
1987-02-20,0.684085
1987-02-21,0.68407464
1987-02-22,0.6840568
1987-02-23,0.68423575
1987-02-24,0.6837731
1987-02-25,0.6815475
1987-02-26,0.6803283
1987-02-27,0.6805424
1987-02-28,0.68052083
1987-03-01,0.6804839
1987-03-02,0.6804481
1987-03-03,0.6801286
1987-03-04,0.6794243
1987-03-05,0.6787278
1987-03-06,0.6787836
1987-03-07,0.6788435
1987-03-08,0.6788426
1987-03-09,0.67886144
1987-03-10,0.67857784
1987-03-11,0.67790055
1987-03-12,0.67797357
1987-03-13,0.6779698
1987-03-14,0.6779787
1987-03-15,0.6779825
1987-03-16,0.67782825
1987-03-17,0.67773193
1987-03-18,0.6777837
1987-03-19,0.6774505
1987-03-20,0.6770452
1987-03-21,0.6770237
1987-03-22,0.67703384
1987-03-23,0.67689973
1987-03-24,0.6768238
1987-03-25,0.67661935
1987-03-26,0.6765249
1987-03-27,0.67632914
1987-03-28,0.67631966
1987-03-29,0.676304
1987-03-30,0.67630535
1987-03-31,0.6761887
1987-04-01,0.6760583
1987-04-02,0.67591536
1987-04-03,0.67579514
1987-04-04,0.6757844
1987-04-05,0.6758296
1987-04-06,0.67570513
1987-04-07,0.67538923
1987-04-08,0.67483956
1987-04-09,0.67442685
1987-04-10,0.67323846
1987-04-11,0.67323774
1987-04-12,0.6732191
1987-04-13,0.6713394
1987-04-14,0.66525775
1987-04-15,0.65885895
1987-04-16,0.6535281
1987-04-17,0.6511936
1987-04-18,0.6511576
1987-04-19,0.6510655
1987-04-20,0.6481951
1987-04-21,0.64294624
1987-04-22,0.6373569
1987-04-23,0.63017726
1987-04-24,0.6254241
1987-04-25,0.6256919
1987-04-26,0.6256203
1987-04-27,0.62124926
1987-04-28,0.61899936
1987-04-29,0.61552715
1987-04-30,0.6128773
1987-05-01,0.61244565
1987-05-02,0.6123916
1987-05-03,0.61236143
1987-05-04,0.6117151
1987-05-05,0.61147887
1987-05-06,0.6106425
1987-05-07,0.60946316
1987-05-08,0.60945046
1987-05-09,0.60938096
1987-05-10,0.60933477
1987-05-11,0.6090823
1987-05-12,0.6086887
1987-05-13,0.607515
1987-05-14,0.6072709
1987-05-15,0.6068139
1987-05-16,0.6068209
1987-05-17,0.6067824
1987-05-18,0.60570717
1987-05-19,0.6054893
1987-05-20,0.6045225
1987-05-21,0.604529
1987-05-22,0.6043088
1987-05-23,0.60435814
1987-05-24,0.60435605
1987-05-25,0.6043419
1987-05-26,0.60423476
1987-05-27,0.6038342
1987-05-28,0.6037336
1987-05-29,0.6036048
1987-05-30,0.6036048
1987-05-31,0.60357934
1987-06-01,0.6035666
1987-06-02,0.6034544
1987-06-03,0.6034384
1987-06-04,0.6034152
1987-06-05,0.60333174
1987-06-06,0.603328
1987-06-07,0.6033359
1987-06-08,0.60332215
1987-06-09,0.603306
1987-06-10,0.6032969
1987-06-11,0.6032063
1987-06-12,0.6032006
1987-06-13,0.60318494
1987-06-14,0.6031853
1987-06-15,0.6030366
1987-06-16,0.6034333
1987-06-17,0.60332894
1987-06-18,0.6033812
1987-06-19,0.6030396
1987-06-20,0.6030234
1987-06-21,0.603014
1987-06-22,0.60298693
1987-06-23,0.6029886
1987-06-24,0.60297567
1987-06-25,0.6032818
1987-06-26,0.6034876
1987-06-27,0.60348684
1987-06-28,0.60347855
1987-06-29,0.60348535
1987-06-30,0.60346437
1987-07-01,0.6033762
1987-07-02,0.60328794
1987-07-03,0.60328627
1987-07-04,0.60328627
1987-07-05,0.60328364
1987-07-06,0.6034143
1987-07-07,0.6034111
1987-07-08,0.6033905
1987-07-09,0.60322505
1987-07-10,0.60290027
1987-07-11,0.6028896
1987-07-12,0.6028733
1987-07-13,0.60269713
1987-07-14,0.600653
1987-07-15,0.60051954
1987-07-16,0.600748
1987-07-17,0.5994686
1987-07-18,0.5995418
1987-07-19,0.59954166
1987-07-20,0.5989752
1987-07-21,0.5988147
1987-07-22,0.59778124
1987-07-23,0.59837276
1987-07-24,0.5978111
1987-07-25,0.5977901
1987-07-26,0.5977311
1987-07-27,0.5970978
1987-07-28,0.59650016
1987-07-29,0.59565157
1987-07-30,0.5957107
1987-07-31,0.59588164
1987-08-01,0.59587586
1987-08-02,0.5958729
1987-08-03,0.5959557
1987-08-04,0.59615177
1987-08-05,0.5960894
1987-08-06,0.5961953
1987-08-07,0.59621555
1987-08-08,0.59619266
1987-08-09,0.59618855
1987-08-10,0.5957087
1987-08-11,0.5953663
1987-08-12,0.59411675
1987-08-13,0.5939392
1987-08-14,0.5939252
1987-08-15,0.5939356
1987-08-16,0.5939041
1987-08-17,0.5937478
1987-08-18,0.59362453
1987-08-19,0.59239537
1987-08-20,0.592278
1987-08-21,0.59226686
1987-08-22,0.59225565
1987-08-23,0.59224975
1987-08-24,0.5921636
1987-08-25,0.5916762
1987-08-26,0.59145105
1987-08-27,0.59149295
1987-08-28,0.5914239
1987-08-29,0.591427
1987-08-30,0.59142596
1987-08-31,0.5914579
1987-09-01,0.5914154
1987-09-02,0.591204
1987-09-03,0.5911389
1987-09-04,0.59111243
1987-09-05,0.59111214
1987-09-06,0.59111345
1987-09-07,0.5911122
1987-09-08,0.5910763
1987-09-09,0.5910578
1987-09-10,0.59112567
1987-09-11,0.5911158
1987-09-12,0.59111744
1987-09-13,0.59112126
1987-09-14,0.5911055
1987-09-15,0.59100604
1987-09-16,0.5908661
1987-09-17,0.5907303
1987-09-18,0.5907178
1987-09-19,0.59074426
1987-09-20,0.59073764
1987-09-21,0.59073114
1987-09-22,0.59055895
1987-09-23,0.5903518
1987-09-24,0.5904032
1987-09-25,0.5899539
1987-09-26,0.58995456
1987-09-27,0.58969176
1987-09-28,0.58963203
1987-09-29,0.58925563
1987-09-30,0.5891371
1987-10-01,0.58892614
1987-10-02,0.58890456
1987-10-03,0.5889064
1987-10-04,0.5889104
1987-10-05,0.588907
1987-10-06,0.5889292
1987-10-07,0.5886464
1987-10-08,0.58852106
1987-10-09,0.5881813
1987-10-10,0.588195
1987-10-11,0.5882221
1987-10-12,0.5882084
1987-10-13,0.587909
1987-10-14,0.5867336
1987-10-15,0.5813586
1987-10-16,0.5797324
1987-10-17,0.57973194
1987-10-18,0.57971674
1987-10-19,0.5786082
1987-10-20,0.5762089
1987-10-21,0.5757346
1987-10-22,0.57526
1987-10-23,0.57439244
1987-10-24,0.5742252
1987-10-25,0.5741835
1987-10-26,0.5738996
1987-10-27,0.5743101
1987-10-28,0.57465535
1987-10-29,0.5735887
1987-10-30,0.573131
1987-10-31,0.5732123
1987-11-01,0.573225
1987-11-02,0.57349586
1987-11-03,0.5729531
1987-11-04,0.57213783
1987-11-05,0.5723487
1987-11-06,0.5723229
1987-11-07,0.5722516
1987-11-08,0.5722109
1987-11-09,0.57205725
1987-11-10,0.57319814
1987-11-11,0.57416636
1987-11-12,0.5743573
1987-11-13,0.5750348
1987-11-14,0.5750385
1987-11-15,0.57491827
1987-11-16,0.57500434
1987-11-17,0.5764182
1987-11-18,0.576866
1987-11-19,0.578103
1987-11-20,0.5779917
1987-11-21,0.57797503
1987-11-22,0.5778864
1987-11-23,0.57812935
1987-11-24,0.57875794
1987-11-25,0.5793512
1987-11-26,0.57934946
1987-11-27,0.5794333
1987-11-28,0.57942325
1987-11-29,0.5794242
1987-11-30,0.5795794
1987-12-01,0.5799303
1987-12-02,0.5801376
1987-12-03,0.5802685
1987-12-04,0.5793262
1987-12-05,0.5793201
1987-12-06,0.5793224
1987-12-07,0.57960445
1987-12-08,0.5799137
1987-12-09,0.57998514
1987-12-10,0.58014965
1987-12-11,0.5803082
1987-12-12,0.5803071
1987-12-13,0.5803778
1987-12-14,0.58048224
1987-12-15,0.5807152
1987-12-16,0.5812771
1987-12-17,0.5816643
1987-12-18,0.58232546
1987-12-19,0.58232695
1987-12-20,0.58233064
1987-12-21,0.5826726
1987-12-22,0.58295107
1987-12-23,0.58340555
1987-12-24,0.58342135
1987-12-25,0.5834215
1987-12-26,0.5834215
1987-12-27,0.58344585
1987-12-28,0.58344495
1987-12-29,0.583532
1987-12-30,0.5835279
1987-12-31,0.5835765
1988-01-01,0.5835798
1988-01-02,0.5835798
1988-01-03,0.5835728
1988-01-04,0.584131
1988-01-05,0.5845218
1988-01-06,0.58512723
1988-01-07,0.58547556
1988-01-08,0.58556944
1988-01-09,0.58557117
1988-01-10,0.58557487
1988-01-11,0.5860289
1988-01-12,0.58641785
1988-01-13,0.5890807
1988-01-14,0.5896682
1988-01-15,0.5901509
1988-01-16,0.5901523
1988-01-17,0.59016013
1988-01-18,0.59136665
1988-01-19,0.59958637
1988-01-20,0.6038727
1988-01-21,0.6088818
1988-01-22,0.61516345
1988-01-23,0.61500955
1988-01-24,0.615033
1988-01-25,0.61839074
1988-01-26,0.6235985
1988-01-27,0.6330675
1988-01-28,0.64319116
1988-01-29,0.64587784
1988-01-30,0.64589924
1988-01-31,0.64586264
1988-02-01,0.64812475
1988-02-02,0.65217954
1988-02-03,0.657333
1988-02-04,0.6597779
1988-02-05,0.66328514
1988-02-06,0.6633347
1988-02-07,0.66340685
1988-02-08,0.6652935
1988-02-09,0.6719758
1988-02-10,0.6753947
1988-02-11,0.6777693
1988-02-12,0.6798115
1988-02-13,0.6799012
1988-02-14,0.6801249
1988-02-15,0.6804589
1988-02-16,0.6837886
1988-02-17,0.6860562
1988-02-18,0.68888044
1988-02-19,0.6922605
1988-02-20,0.69224787
1988-02-21,0.692612
1988-02-22,0.6932946
1988-02-23,0.69431835
1988-02-24,0.69554764
1988-02-25,0.69582164
1988-02-26,0.6965376
1988-02-27,0.69655466
1988-02-28,0.69687694
1988-02-29,0.6973988
1988-03-01,0.697941
1988-03-02,0.6984671
1988-03-03,0.69593686
1988-03-04,0.6957568
1988-03-05,0.6957568
1988-03-06,0.69575703
1988-03-07,0.6958721
1988-03-08,0.6955287
1988-03-09,0.69582355
1988-03-10,0.69599843
1988-03-11,0.6960418
1988-03-12,0.69609547
1988-03-13,0.6960964
1988-03-14,0.6962234
1988-03-15,0.69676316
1988-03-16,0.6967604
1988-03-17,0.6975539
1988-03-18,0.6975964
1988-03-19,0.697609
1988-03-20,0.6976085
1988-03-21,0.6978328
1988-03-22,0.69837314
1988-03-23,0.69828415
1988-03-24,0.698196
1988-03-25,0.6983457
1988-03-26,0.698326
1988-03-27,0.69832534
1988-03-28,0.69849086
1988-03-29,0.6982479
1988-03-30,0.6983076
1988-03-31,0.698573
1988-04-01,0.6985389
1988-04-02,0.698574
1988-04-03,0.69859535
1988-04-04,0.69861114
1988-04-05,0.6985103
1988-04-06,0.6983277
1988-04-07,0.69816434
1988-04-08,0.6981945
1988-04-09,0.69819456
1988-04-10,0.69819504
1988-04-11,0.6980398
1988-04-12,0.6981487
1988-04-13,0.70030165
1988-04-14,0.70018387
1988-04-15,0.7001352
1988-04-16,0.7001225
1988-04-17,0.70019555
1988-04-18,0.6989889
1988-04-19,0.6980296
1988-04-20,0.6977184
1988-04-21,0.6936696
1988-04-22,0.6922721
1988-04-23,0.69230896
1988-04-24,0.6923061
1988-04-25,0.6898357
1988-04-26,0.6885369
1988-04-27,0.6876851
1988-04-28,0.6878602
1988-04-29,0.687354
1988-04-30,0.68732405
1988-05-01,0.68731415
1988-05-02,0.68681395
1988-05-03,0.6869339
1988-05-04,0.68651676
1988-05-05,0.6863153
1988-05-06,0.6859118
1988-05-07,0.6859711
1988-05-08,0.68596244
1988-05-09,0.68516487
1988-05-10,0.6847724
1988-05-11,0.684699
1988-05-12,0.68443173
1988-05-13,0.68428
1988-05-14,0.6842447
1988-05-15,0.68420464
1988-05-16,0.68342274
1988-05-17,0.68304795
1988-05-18,0.6819226
1988-05-19,0.6817178
1988-05-20,0.6814503
1988-05-21,0.68143094
1988-05-22,0.68143916
1988-05-23,0.6813952
1988-05-24,0.6811634
1988-05-25,0.68064773
1988-05-26,0.67969
1988-05-27,0.6762938
1988-05-28,0.6762906
1988-05-29,0.6762902
1988-05-30,0.6762885
1988-05-31,0.67625165
1988-06-01,0.6762002
1988-06-02,0.6760718
1988-06-03,0.67605525
1988-06-04,0.67595565
1988-06-05,0.6759571
1988-06-06,0.67257696
1988-06-07,0.672597
1988-06-08,0.67252016
1988-06-09,0.67242634
1988-06-10,0.67235756
1988-06-11,0.67235535
1988-06-12,0.67235285
1988-06-13,0.6723344
1988-06-14,0.67219514
1988-06-15,0.6720678
1988-06-16,0.6721106
1988-06-17,0.6721177
1988-06-18,0.67211735
1988-06-19,0.6721134
1988-06-20,0.6721071
1988-06-21,0.67220956
1988-06-22,0.6722042
1988-06-23,0.67215556
1988-06-24,0.6721535
1988-06-25,0.6721524
1988-06-26,0.67215216
1988-06-27,0.6719591
1988-06-28,0.6718187
1988-06-29,0.6719236
1988-06-30,0.6722744
1988-07-01,0.67226285
1988-07-02,0.67226434
1988-07-03,0.672264
1988-07-04,0.672264
1988-07-05,0.6723205
1988-07-06,0.6722362
1988-07-07,0.6723042
1988-07-08,0.6723156
1988-07-09,0.672307
1988-07-10,0.672307
1988-07-11,0.67237073
1988-07-12,0.67232144
1988-07-13,0.6719102
1988-07-14,0.6715506
1988-07-15,0.6678366
1988-07-16,0.6678981
1988-07-17,0.6678961
1988-07-18,0.6671045
1988-07-19,0.66643775
1988-07-20,0.66516
1988-07-21,0.66457254
1988-07-22,0.66372174
1988-07-23,0.6640278
1988-07-24,0.6639171
1988-07-25,0.66326386
1988-07-26,0.664091
1988-07-27,0.6621849
1988-07-28,0.6609692
1988-07-29,0.6605803
1988-07-30,0.66056377
1988-07-31,0.66044056
1988-08-01,0.6603109
1988-08-02,0.6597282
1988-08-03,0.65943307
1988-08-04,0.65914565
1988-08-05,0.6589624
1988-08-06,0.65898013
1988-08-07,0.65896505
1988-08-08,0.6592985
1988-08-09,0.6591213
1988-08-10,0.6584779
1988-08-11,0.6580878
1988-08-12,0.657786
1988-08-13,0.6580199
1988-08-14,0.6578339
1988-08-15,0.6578795
1988-08-16,0.658033
1988-08-17,0.6584935
1988-08-18,0.65847623
1988-08-19,0.65852654
1988-08-20,0.65851057
1988-08-21,0.6585171
1988-08-22,0.65844345
1988-08-23,0.6584539
1988-08-24,0.65847176
1988-08-25,0.65908253
1988-08-26,0.65919465
1988-08-27,0.65921557
1988-08-28,0.6592072
1988-08-29,0.65917534
1988-08-30,0.65919447
1988-08-31,0.6592248
1988-09-01,0.65906364
1988-09-02,0.6590633
1988-09-03,0.65905976
1988-09-04,0.65906024
1988-09-05,0.6590546
1988-09-06,0.6590613
1988-09-07,0.6590805
1988-09-08,0.65891594
1988-09-09,0.65887004
1988-09-10,0.65886956
1988-09-11,0.65886915
1988-09-12,0.6588692
1988-09-13,0.6589309
1988-09-14,0.6589637
1988-09-15,0.6589449
1988-09-16,0.6589607
1988-09-17,0.65895826
1988-09-18,0.6589589
1988-09-19,0.6610094
1988-09-20,0.6608808
1988-09-21,0.6608453
1988-09-22,0.66087574
1988-09-23,0.66091025
1988-09-24,0.6609179
1988-09-25,0.6609115
1988-09-26,0.6608755
1988-09-27,0.6609669
1988-09-28,0.66096836
1988-09-29,0.66090715
1988-09-30,0.66087127
1988-10-01,0.6608901
1988-10-02,0.6608901
1988-10-03,0.66092867
1988-10-04,0.660914
1988-10-05,0.66086435
1988-10-06,0.66085154
1988-10-07,0.66133976
1988-10-08,0.66133976
1988-10-09,0.6613522
1988-10-10,0.6613916
1988-10-11,0.6617152
1988-10-12,0.66169226
1988-10-13,0.66294914
1988-10-14,0.66510725
1988-10-15,0.66510797
1988-10-16,0.6651028
1988-10-17,0.6650515
1988-10-18,0.6644677
1988-10-19,0.66658425
1988-10-20,0.66932905
